date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37100.0,3427.0,0.727023,0.067157,0.79418,17666.0,No
2022-02-08,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1011.0,167.0,0.929228,0.153493,1.0,479.0,No
2022-02-08,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3231.0,221.0,0.71784,0.0491,0.76694,2014.0,No
2022-02-08,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13404.0,4214.0,0.445923,0.140191,0.586114,3372.0,No
2022-02-08,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,39922.0,3608.0,0.773757,0.069929,0.843686,19235.0,No
2022-02-08,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14104.0,1299.0,0.729228,0.067163,0.796391,6892.0,No
2022-02-08,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22212.0,2105.0,0.787939,0.074672,0.862611,11241.0,No
2022-02-08,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,357.0,23.0,0.49446,0.031856,0.526316,152.0,No
2022-02-08,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26128.0,2821.0,0.672882,0.07265,0.745532,12291.0,No
2022-02-08,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4382.0,705.0,0.483825,0.07784,0.561665,2007.0,No
2022-02-08,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,25941.0,2245.0,0.790402,0.068403,0.858805,12506.0,No
2022-02-08,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,591.0,149.0,0.503407,0.126917,0.630324,181.0,No
2022-02-08,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,622.0,57.0,0.570642,0.052294,0.622936,245.0,No
2022-02-08,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27061.0,2124.0,0.888032,0.069701,0.957733,16512.0,No
2022-02-08,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,23928.0,1663.0,0.90308,0.062764,0.965844,12706.0,No
2022-02-08,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37718.0,5600.0,0.662812,0.098408,0.76122,13444.0,No
2022-02-08,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16558.0,2012.0,0.649614,0.078936,0.72855,7985.0,No
2022-02-08,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2154.0,173.0,0.471026,0.037831,0.508857,1145.0,No
2022-02-08,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11529.0,744.0,0.749269,0.048353,0.797622,6262.0,No
2022-02-08,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,23823.0,2309.0,0.679764,0.065885,0.745649,11896.0,No
2022-02-08,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4363.0,304.0,0.649449,0.045252,0.694701,2187.0,No
2022-02-08,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,25857.0,2626.0,0.623872,0.06336,0.687232,10771.0,No
2022-02-08,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14490.0,1423.0,0.622236,0.061107,0.683343,5907.0,No
2022-02-08,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,24484.0,3400.0,0.588204,0.081682,0.669886,7174.0,No
2022-02-08,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,507.0,72.0,1.0,0.972973,1.0,217.0,No
2022-02-08,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7638.0,651.0,0.64472,0.054951,0.699671,3522.0,No
2022-02-08,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1043.0,139.0,0.412906,0.055028,0.467934,293.0,No
2022-02-08,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,237.0,24.0,0.466535,0.047244,0.513779,118.0,No
2022-02-08,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14352.0,1332.0,0.644021,0.059771,0.703792,6548.0,No
2022-02-08,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1278.0,137.0,0.40896,0.04384,0.4528,683.0,No
2022-02-08,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1703.0,290.0,1.0,0.171903,1.0,511.0,No
2022-02-08,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8865.0,1290.0,0.524494,0.076322,0.600816,3130.0,No
2022-02-08,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,309.0,51.0,1.0,0.220779,1.0,150.0,No
2022-02-08,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,30086.0,3943.0,0.52541,0.068859,0.594269,10112.0,No
2022-02-08,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12304.0,2249.0,0.404803,0.073992,0.478795,3860.0,No
2022-02-08,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11976.0,1200.0,0.485153,0.048613,0.533766,5485.0,No
2022-02-08,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20238.0,2492.0,0.681185,0.083877,0.765062,9996.0,No
2022-02-08,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2069.0,286.0,0.885702,0.122432,1.0,637.0,No
2022-02-08,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1217.0,79.0,0.613717,0.039839,0.653556,669.0,No
2022-02-08,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,308.0,25.0,0.385,0.03125,0.41625,160.0,No
2022-02-08,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,39286.0,3240.0,0.673605,0.055554,0.729159,19626.0,No
2022-02-08,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26148.0,2082.0,0.768968,0.061228,0.830196,14569.0,No
2022-02-08,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,49575.0,6534.0,0.769954,0.10148,0.871434,19431.0,No
2022-02-08,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22214.0,2385.0,0.733692,0.078773,0.812465,10831.0,No
2022-02-08,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,23692.0,1909.0,0.600847,0.048414,0.649261,11417.0,No
2022-02-08,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,85.0,11.0,0.247093,0.031977,0.27907,25.0,No
2022-02-08,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1137.0,196.0,0.644923,0.111174,0.756097,407.0,No
2022-02-08,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,48531.0,8304.0,0.817557,0.13989,0.957447,12946.0,No
2022-02-08,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5889.0,656.0,0.726947,0.080978,0.807925,2104.0,No
2022-02-08,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,281.0,29.0,1.0,0.127753,1.0,179.0,No
2022-02-08,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,138.0,48.0,0.60793,0.211454,0.819384,44.0,No
2022-02-08,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,34433.0,4886.0,0.839154,0.119075,0.958229,9994.0,No
2022-02-08,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12662.0,1528.0,0.72144,0.087061,0.808501,4291.0,No
2022-02-08,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38776.0,2634.0,0.727409,0.049412,0.776821,22100.0,No
2022-02-08,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,390.0,40.0,0.380488,0.039024,0.419512,204.0,No
2022-02-08,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,206.0,13.0,0.443966,0.028017,0.471983,85.0,No
2022-02-08,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17161.0,2055.0,0.548906,0.065731,0.614637,5779.0,No
2022-02-08,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,36664.0,4942.0,0.716066,0.09652,0.812586,16574.0,No
2022-02-08,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,229.0,46.0,0.359498,0.072214,0.431712,66.0,No
2022-02-08,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9893.0,930.0,0.667364,0.062736,0.7301,4904.0,No
2022-02-08,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28597.0,2329.0,0.801598,0.065284,0.866882,15585.0,No
2022-02-08,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2050.0,260.0,0.607407,0.077037,0.684444,1091.0,No
2022-02-08,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46609.0,3982.0,0.739778,0.063202,0.80298,26642.0,No
2022-02-08,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9825.0,1079.0,0.452723,0.049719,0.502442,4055.0,No
2022-02-08,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,28699.0,4061.0,0.512638,0.07254,0.585178,8749.0,No
2022-02-08,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3325.0,438.0,0.455542,0.060008,0.51555,1106.0,No
2022-02-08,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17171.0,1454.0,0.894602,0.075753,0.970355,10510.0,No
2022-02-08,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3933.0,300.0,0.578638,0.044137,0.622775,1910.0,No
2022-02-08,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13581.0,1590.0,0.615528,0.072063,0.687591,5804.0,No
2022-02-08,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12710.0,1400.0,0.804125,0.088574,0.892699,7003.0,No
2022-02-08,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,50050.0,4637.0,0.848276,0.078591,0.926867,28245.0,No
2022-02-08,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,32292.0,3859.0,0.583657,0.069749,0.653406,11801.0,No
2022-02-08,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,57710.0,29153.0,1.0,0.790761,1.0,16122.0,No
2022-02-08,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6310.0,891.0,0.302015,0.042646,0.344661,2602.0,No
2022-02-08,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28448.0,2751.0,0.559846,0.054139,0.613985,12663.0,No
2022-02-08,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,684.0,120.0,1.0,0.216998,1.0,307.0,No
2022-02-08,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14410.0,1213.0,0.878391,0.073941,0.952332,8910.0,No
2022-02-08,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,220.0,21.0,1.0,0.132911,1.0,118.0,No
2022-02-08,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2495.0,421.0,1.0,0.20688,1.0,1331.0,No
2022-02-08,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,18395.0,2091.0,0.584525,0.066444,0.650969,6467.0,No
2022-02-08,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12666.0,1278.0,0.66415,0.067013,0.731163,5124.0,No
2022-02-08,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,372.0,55.0,0.536023,0.079251,0.615274,188.0,No
2022-02-08,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22576.0,3221.0,0.682199,0.097332,0.779531,8189.0,No
2022-02-08,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,260.0,49.0,0.245052,0.046183,0.291235,64.0,No
2022-02-08,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26737.0,2354.0,0.852936,0.075095,0.928031,16048.0,No
2022-02-08,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,81.0,11.0,0.411168,0.055838,0.467006,36.0,No
2022-02-08,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1065.0,114.0,0.698819,0.074803,0.773622,599.0,No
2022-02-08,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,26893.0,2103.0,0.742962,0.058099,0.801061,14189.0,No
2022-02-08,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24018.0,2761.0,0.805379,0.092583,0.897962,11858.0,No
2022-02-08,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,272.0,31.0,0.4,0.045588,0.445588,140.0,No
2022-02-08,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21130.0,1932.0,0.734803,0.067186,0.801989,11654.0,No
2022-02-08,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,41361.0,4451.0,0.670498,0.072155,0.742653,17783.0,No
2022-02-08,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22253.0,1680.0,1.0,0.076197,1.0,12923.0,No
2022-02-08,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,33928.0,2538.0,0.766856,0.057365,0.824221,20023.0,No
2022-02-08,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37097.0,3028.0,0.762936,0.062274,0.82521,20118.0,No
2022-02-08,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22026.0,1843.0,0.780013,0.065267,0.84528,12037.0,No
2022-02-08,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17656.0,1872.0,0.73748,0.078192,0.815672,10604.0,No
2022-02-08,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,445.0,44.0,0.616343,0.060942,0.677285,182.0,No
2022-02-08,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25386.0,1860.0,0.677502,0.04964,0.727142,12757.0,No
2022-02-08,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1807.0,216.0,0.413217,0.049394,0.462611,878.0,No
2022-02-08,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6182.0,696.0,0.410165,0.046178,0.456343,2733.0,No
2022-02-08,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17638.0,1867.0,0.7351,0.077811,0.812911,8309.0,No
2022-02-08,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25194.0,2110.0,0.870199,0.072879,0.943078,14770.0,No
2022-02-08,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,34590.0,4663.0,0.665692,0.08974,0.755432,13098.0,No
2022-02-08,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,932.0,144.0,0.375504,0.058018,0.433522,466.0,No
2022-02-08,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16608.0,2934.0,1.0,0.179978,1.0,5503.0,No
2022-02-08,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1012.0,95.0,0.732272,0.068741,0.801013,544.0,No
2022-02-08,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15428.0,1828.0,0.836614,0.099127,0.935741,6268.0,No
2022-02-08,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4162.0,310.0,0.729152,0.05431,0.783462,2532.0,No
2022-02-08,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,40126.0,4456.0,0.709241,0.078761,0.788002,16080.0,No
