date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,37.0,No
2022-06-28,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,267.0,50.0,0.251649,0.047125,0.298774,86.0,No
2022-06-28,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,195.0,19.0,0.24968,0.024328,0.274008,73.0,No
2022-06-28,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,494.0,21.0,1.0,0.057534,1.0,360.0,No
2022-06-28,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9709.0,837.0,0.80326,0.069248,0.872508,5999.0,No
2022-06-28,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8558.0,1024.0,0.747424,0.089432,0.836856,6427.0,No
2022-06-28,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,342.0,14.0,1.0,0.056,1.0,224.0,No
2022-06-28,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,427.0,68.0,0.506524,0.080664,0.587188,230.0,No
2022-06-28,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30997.0,2494.0,0.679163,0.054645,0.733808,17133.0,No
2022-06-28,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8419.0,700.0,0.653751,0.054356,0.708107,4210.0,No
2022-06-28,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20270.0,1752.0,0.94755,0.0819,1.0,13556.0,No
2022-06-28,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,693.0,139.0,1.0,0.251356,1.0,346.0,No
2022-06-28,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35434.0,2112.0,0.954837,0.056912,1.0,28397.0,No
2022-06-28,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,531.0,62.0,1.0,0.837838,1.0,271.0,No
2022-06-28,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,25.0,0.39125,0.03125,0.4225,168.0,No
2022-06-28,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,380.0,49.0,0.54755,0.070605,0.618155,218.0,No
2022-06-28,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,551.0,62.0,0.355255,0.039974,0.395229,261.0,No
2022-06-28,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,283.0,34.0,1.0,0.14978,1.0,205.0,No
2022-06-28,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,812.0,78.0,0.381938,0.036689,0.418627,434.0,No
2022-06-28,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19300.0,2005.0,0.780618,0.081095,0.861713,14418.0,No
2022-06-28,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1325.0,139.0,0.424,0.04448,0.46848,759.0,No
2022-06-28,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,707.0,77.0,0.734164,0.079958,0.814122,402.0,No
2022-06-28,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34903.0,1734.0,0.854753,0.042465,0.897218,23563.0,No
2022-06-28,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37488.0,5824.0,0.666477,0.103541,0.770018,17814.0,No
2022-06-28,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19146.0,1223.0,1.0,0.065053,1.0,15252.0,No
2022-06-28,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2397.0,390.0,0.589233,0.09587,0.685103,981.0,No
2022-06-28,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49400.0,4647.0,0.760644,0.071553,0.832197,26680.0,No
2022-06-28,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,306.0,47.0,0.501639,0.077049,0.578688,193.0,No
2022-06-28,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60482.0,4373.0,0.854266,0.061766,0.916032,41700.0,No
2022-06-28,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16115.0,1696.0,0.504429,0.053088,0.557517,7930.0,No
2022-06-28,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1211.0,204.0,1.0,0.223439,1.0,763.0,No
2022-06-28,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,127.0,14.0,0.248532,0.027397,0.275929,89.0,No
2022-06-28,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,273.0,29.0,0.401471,0.042647,0.444118,166.0,No
2022-06-28,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,190.0,35.0,0.101659,0.018727,0.120386,56.0,No
2022-06-28,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1044.0,86.0,0.612317,0.05044,0.662757,574.0,No
2022-06-28,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4316.0,488.0,0.456526,0.051618,0.508144,2184.0,No
2022-06-28,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19655.0,2010.0,0.711107,0.072721,0.783828,10679.0,No
2022-06-28,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22653.0,2160.0,0.797248,0.076019,0.873267,14380.0,No
2022-06-28,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31603.0,2532.0,0.890326,0.071332,0.961658,21586.0,No
2022-06-28,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2214.0,165.0,0.484146,0.036081,0.520227,1288.0,No
2022-06-28,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8488.0,747.0,0.592903,0.052179,0.645082,3908.0,No
2022-06-28,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,951.0,55.0,1.0,0.143229,1.0,631.0,No
2022-06-28,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37455.0,4457.0,0.815107,0.096995,0.912102,24872.0,No
2022-06-28,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2576.0,425.0,1.0,0.208845,1.0,1471.0,No
2022-06-28,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,695.0,85.0,0.459656,0.056217,0.515873,426.0,No
2022-06-28,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,218.0,13.0,0.469828,0.028017,0.497845,109.0,No
2022-06-28,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,35165.0,1944.0,0.859885,0.047536,0.907421,21083.0,No
2022-06-28,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11342.0,907.0,0.564251,0.045122,0.609373,6720.0,No
2022-06-28,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,176.0,269.0,1.0,1.0,1.0,11.0,No
2022-06-28,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31592.0,3058.0,0.852663,0.082535,0.935198,19508.0,No
2022-06-28,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2108.0,245.0,0.624593,0.072593,0.697186,1229.0,No
2022-06-28,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,399.0,55.0,0.627358,0.086478,0.713836,205.0,No
2022-06-28,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,538.0,46.0,0.410061,0.035061,0.445122,284.0,No
2022-06-28,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8777.0,734.0,0.696256,0.058226,0.754482,4732.0,No
2022-06-28,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8417.0,942.0,1.0,0.118894,1.0,6222.0,No
2022-06-28,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,175.0,19.0,0.466667,0.050667,0.517334,94.0,No
2022-06-28,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,164.0,20.0,0.43617,0.053191,0.489361,84.0,No
2022-06-28,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,14.0,0.429467,0.043887,0.473354,70.0,No
2022-06-28,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21463.0,1751.0,0.837515,0.068326,0.905841,13720.0,No
2022-06-28,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1034.0,86.0,0.748191,0.062229,0.81042,621.0,No
2022-06-28,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18185.0,1356.0,0.9508,0.070898,1.0,11346.0,No
2022-06-28,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10102.0,1017.0,0.465487,0.046862,0.512349,4841.0,No
2022-06-28,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,319.0,39.0,0.380668,0.046539,0.427207,176.0,No
2022-06-28,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,834.0,88.0,0.944507,0.09966,1.0,526.0,No
2022-06-28,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,40246.0,5209.0,0.666225,0.086229,0.752454,22627.0,No
2022-06-28,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,394.0,35.0,0.38439,0.034146,0.418536,221.0,No
2022-06-28,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10329.0,589.0,0.667723,0.038076,0.705799,6062.0,No
2022-06-28,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7332.0,776.0,0.483545,0.051177,0.534722,3101.0,No
2022-06-28,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31243.0,2462.0,0.847498,0.066784,0.914282,17802.0,No
2022-06-28,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,17096.0,2125.0,0.52595,0.065375,0.591325,8939.0,No
2022-06-28,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,34182.0,1964.0,0.956541,0.05496,1.0,23185.0,No
2022-06-28,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10449.0,796.0,0.75,0.057135,0.807135,6582.0,No
2022-06-28,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1653.0,168.0,0.643942,0.065446,0.709388,863.0,No
2022-06-28,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,302.0,43.0,0.453453,0.064565,0.518018,206.0,No
2022-06-28,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1242.0,129.0,0.684298,0.071074,0.755372,672.0,No
2022-06-28,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1330.0,241.0,0.585903,0.106167,0.69207,538.0,No
2022-06-28,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,366.0,35.0,0.528139,0.050505,0.578644,216.0,No
2022-06-28,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,311.0,33.0,1.0,0.158654,1.0,181.0,No
2022-06-28,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,749.0,42.0,0.743056,0.041667,0.784723,412.0,No
2022-06-28,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,937.0,84.0,0.694074,0.062222,0.756296,523.0,No
2022-06-28,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,525.0,38.0,0.585284,0.042363,0.627647,348.0,No
2022-06-28,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,227.0,23.0,0.478903,0.048523,0.527426,97.0,No
2022-06-28,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31773.0,3192.0,0.804583,0.080831,0.885414,16324.0,No
2022-06-28,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,278.0,25.0,0.689826,0.062035,0.751861,160.0,No
2022-06-28,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28700.0,2433.0,0.785226,0.066566,0.851792,16666.0,No
2022-06-28,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,431.0,49.0,0.61396,0.069801,0.683761,197.0,No
2022-06-28,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6776.0,1750.0,0.5184,0.133884,0.652284,2148.0,No
2022-06-28,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-06-28,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1553.0,315.0,0.409331,0.083026,0.492357,718.0,No
2022-06-28,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8450.0,807.0,0.636199,0.060759,0.696958,4029.0,No
2022-06-28,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22424.0,2135.0,0.855356,0.081439,0.936795,16315.0,No
2022-06-28,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23858.0,2200.0,0.722291,0.066604,0.788895,12342.0,No
2022-06-28,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,504.0,37.0,1.0,0.106017,1.0,339.0,No
2022-06-28,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16763.0,1019.0,0.731274,0.044453,0.775727,10913.0,No
2022-06-28,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1743.0,97.0,0.715811,0.039836,0.755647,999.0,No
2022-06-28,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49428.0,3022.0,0.80482,0.049206,0.854026,30851.0,No
2022-06-28,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17388.0,1742.0,0.530591,0.053157,0.583748,7508.0,No
2022-06-28,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29730.0,1836.0,0.803752,0.049636,0.853388,17915.0,No
2022-06-28,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,103.0,15.0,0.277628,0.040431,0.318059,57.0,No
2022-06-28,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,15067.0,1799.0,0.626695,0.074827,0.701522,6658.0,No
2022-06-28,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,290.0,20.0,0.43609,0.030075,0.466165,151.0,No
2022-06-28,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17419.0,1345.0,0.867696,0.066999,0.934695,12265.0,No
2022-06-28,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,301.0,53.0,0.55948,0.098513,0.657993,179.0,No
2022-06-28,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2527.0,434.0,0.608183,0.104452,0.712635,1294.0,No
2022-06-28,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1452.0,189.0,0.462273,0.060172,0.522445,761.0,No
2022-06-28,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32422.0,2711.0,0.774423,0.064754,0.839177,18994.0,No
2022-06-28,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,249.0,25.0,0.595694,0.059809,0.655503,144.0,No
2022-06-28,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,95.0,17.0,0.362595,0.064885,0.42748,46.0,No
2022-06-28,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,687.0,79.0,1.0,0.121726,1.0,344.0,No
2022-06-28,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,131.0,11.0,0.903448,0.075862,0.97931,90.0,No
2022-06-28,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2305.0,197.0,0.455714,0.038948,0.494662,1062.0,No
2022-06-28,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,912.0,138.0,0.743883,0.112561,0.856444,566.0,No
2022-06-28,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12582.0,880.0,1.0,0.078663,1.0,7555.0,No
2022-06-28,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15535.0,1368.0,0.595325,0.052424,0.647749,6874.0,No
2022-06-28,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4418.0,388.0,0.64619,0.05675,0.70294,2610.0,No
2022-06-28,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,179.0,37.0,0.594684,0.122924,0.717608,97.0,No
2022-06-28,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,989.0,93.0,0.437804,0.041169,0.478973,553.0,No
2022-06-28,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1338.0,151.0,0.39857,0.044981,0.443551,580.0,No
2022-06-28,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,671.0,52.0,0.67915,0.052632,0.731782,453.0,No
2022-06-28,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,268.0,28.0,0.423381,0.044234,0.467615,139.0,No
2022-06-28,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,365.0,42.0,0.670956,0.077206,0.748162,189.0,No
2022-06-28,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,373.0,64.0,0.399358,0.068522,0.46788,191.0,No
2022-06-28,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2252.0,224.0,0.590766,0.058762,0.649528,1181.0,No
2022-06-28,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,225.0,16.0,0.584416,0.041558,0.625974,116.0,No
2022-06-28,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1817.0,248.0,0.42031,0.057368,0.477678,833.0,No
2022-06-28,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3893.0,290.0,0.769824,0.057346,0.82717,2614.0,No
2022-06-28,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13553.0,2847.0,0.488484,0.102613,0.591097,6433.0,No
2022-06-28,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
