date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2584.0,258.0,0.469989,0.046926,0.516915,1576.0,501.0,2579,No
2022-11-15,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40793.0,2668.0,0.809803,0.052964,0.862767,27807.0,9046.0,40386,No
2022-11-15,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23113.0,2287.0,0.756563,0.074861,0.831424,15425.0,4848.0,22835,No
2022-11-15,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31976.0,3147.0,0.663774,0.065327,0.729101,17185.0,4258.0,31882,No
2022-11-15,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36855.0,3342.0,0.638624,0.05791,0.696534,21477.0,5216.0,36553,No
2022-11-15,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87305.0,17248.0,0.981187,0.193843,1.0,46552.0,7003.0,86817,No
2022-11-15,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19575.0,1578.0,0.831987,0.067069,0.899056,13114.0,3954.0,19464,No
2022-11-15,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8618.0,732.0,0.618398,0.052526,0.670924,4552.0,794.0,8588,No
2022-11-15,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5268.0,914.0,0.684245,0.118717,0.802962,2747.0,766.0,5263,No
2022-11-15,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9892.0,868.0,0.774628,0.067972,0.8426,6412.0,1697.0,9829,No
2022-11-15,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,688.0,53.0,0.875318,0.06743,0.942748,399.0,93.0,685,No
2022-11-15,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27440.0,2640.0,0.664761,0.063957,0.728718,15783.0,4575.0,27297,No
2022-11-15,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31669.0,2587.0,0.788374,0.064401,0.852775,20558.0,6098.0,31428,No
2022-11-15,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2464.0,379.0,0.584579,0.089917,0.674496,1065.0,123.0,2453,No
2022-11-15,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3537.0,344.0,0.685465,0.066667,0.752132,2106.0,664.0,3527,No
2022-11-15,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4150.0,446.0,0.443803,0.047695,0.491498,2489.0,779.0,4144,No
2022-11-15,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24198.0,2422.0,0.592203,0.059274,0.651477,11457.0,2213.0,24110,No
2022-11-15,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29433.0,3708.0,0.844151,0.106347,0.950498,17011.0,4107.0,29172,No
2022-11-15,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31358.0,2593.0,0.639268,0.052861,0.692129,18218.0,4693.0,31241,No
2022-11-15,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,465.0,40.0,0.368463,0.031696,0.400159,263.0,53.0,464,No
2022-11-15,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4506.0,465.0,0.533318,0.055036,0.588354,2608.0,800.0,4495,No
2022-11-15,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,468.0,44.0,0.670487,0.063037,0.733524,360.0,146.0,467,No
2022-11-15,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43726.0,4136.0,0.623339,0.058961,0.6823,21939.0,3995.0,43545,No
2022-11-15,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19950.0,1648.0,0.648401,0.053562,0.701963,11937.0,3395.0,19878,No
2022-11-15,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31924.0,2623.0,0.808755,0.06645,0.875205,19098.0,4666.0,31728,No
2022-11-15,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20380.0,2029.0,0.482858,0.048073,0.530931,10775.0,2643.0,20338,No
2022-11-15,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16575.0,8318.0,0.691489,0.347017,1.0,8373.0,1069.0,16454,No
2022-11-15,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,36,Information redacted in accordance with CA state privacy requirements
2022-11-15,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20860.0,7368.0,0.692839,0.244719,0.937558,12206.0,3524.0,20714,No
2022-11-15,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,15,Information redacted in accordance with CA state privacy requirements
2022-11-15,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50356.0,5065.0,0.731376,0.073565,0.804941,29201.0,5194.0,50090,No
2022-11-15,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12718.0,2138.0,0.830319,0.139583,0.969902,5129.0,538.0,12679,No
2022-11-15,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25738.0,2333.0,1.0,0.100396,1.0,16885.0,4279.0,25454,No
2022-11-15,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,365.0,35.0,0.485372,0.046543,0.531915,193.0,44.0,364,No
2022-11-15,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4238.0,690.0,0.824835,0.134293,0.959128,2808.0,895.0,4233,No
2022-11-15,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,978.0,69.0,0.668033,0.047131,0.715164,480.0,87.0,977,No
2022-11-15,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1579.0,183.0,0.712867,0.082619,0.795486,894.0,222.0,1574,No
2022-11-15,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,41008.0,5543.0,0.637334,0.086148,0.723482,24603.0,6074.0,40708,No
2022-11-15,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2384.0,414.0,0.317486,0.055134,0.37262,1215.0,157.0,2379,No
2022-11-15,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2022-11-15,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,164.0,16.0,0.328657,0.032064,0.360721,91.0,30.0,164,No
2022-11-15,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35931.0,4317.0,0.766397,0.09208,0.858477,24568.0,8410.0,35592,No
2022-11-15,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2575.0,263.0,1.0,0.114398,1.0,1593.0,377.0,2575,No
2022-11-15,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26740.0,3214.0,0.729246,0.087651,0.816897,15395.0,3528.0,26625,No
2022-11-15,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38388.0,2870.0,0.716194,0.053545,0.769739,23278.0,5845.0,38203,No
2022-11-15,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,17.0,0.230657,0.024818,0.255475,65.0,12.0,158,No
2022-11-15,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69374.0,8098.0,0.680371,0.079419,0.75979,32223.0,4164.0,69186,No
2022-11-15,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36238.0,3317.0,0.77311,0.070766,0.843876,21167.0,3532.0,36126,No
2022-11-15,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18172.0,1295.0,0.861968,0.061427,0.923395,12980.0,4476.0,18025,No
2022-11-15,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29228.0,3099.0,0.732238,0.077638,0.809876,16762.0,3244.0,29088,No
2022-11-15,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28305.0,2853.0,0.717636,0.072334,0.78997,15560.0,3091.0,28194,No
2022-11-15,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28077.0,5481.0,0.543843,0.106165,0.650008,18909.0,6166.0,27939,No
2022-11-15,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21691.0,2781.0,0.795358,0.101973,0.897331,13786.0,4350.0,21550,No
2022-11-15,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45019.0,3181.0,0.790459,0.055853,0.846312,29587.0,7619.0,44794,No
2022-11-15,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,188.0,35.0,0.473552,0.088161,0.561713,108.0,21.0,186,No
2022-11-15,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38959.0,4277.0,0.72173,0.079233,0.800963,19573.0,3212.0,38814,No
2022-11-15,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31494.0,2166.0,0.702489,0.048314,0.750803,19116.0,4629.0,31291,No
2022-11-15,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2117.0,203.0,0.648194,0.062156,0.71035,1110.0,305.0,2110,No
2022-11-15,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9724.0,1295.0,0.730359,0.097266,0.827625,6323.0,2073.0,9679,No
2022-11-15,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22602.0,1692.0,0.692103,0.051811,0.743914,14120.0,3820.0,22472,No
2022-11-15,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15283.0,2475.0,0.913454,0.147929,1.0,9606.0,3081.0,15129,No
2022-11-15,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,116.0,16.0,0.12527,0.017279,0.142549,67.0,14.0,116,No
2022-11-15,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24203.0,1999.0,0.796964,0.065824,0.862788,15455.0,3850.0,23981,No
2022-11-15,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1301.0,119.0,0.549177,0.050232,0.599409,781.0,239.0,1301,No
2022-11-15,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1830.0,198.0,0.590323,0.063871,0.654194,1057.0,307.0,1824,No
2022-11-15,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7808.0,669.0,0.881662,0.075542,0.957204,5543.0,2011.0,7762,No
2022-11-15,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2022-11-15,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5374.0,329.0,0.908077,0.055593,0.96367,3396.0,870.0,5343,No
2022-11-15,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20927.0,1797.0,0.557979,0.047914,0.605893,11319.0,2960.0,20856,No
2022-11-15,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,357.0,34.0,0.285372,0.027178,0.31255,247.0,78.0,357,No
2022-11-15,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68812.0,6511.0,0.791807,0.074921,0.866728,39017.0,8778.0,68363,No
2022-11-15,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38526.0,3265.0,0.678418,0.057495,0.735913,20683.0,4213.0,38358,No
2022-11-15,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,201.0,25.0,0.474057,0.058962,0.533019,126.0,39.0,201,No
2022-11-15,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,500.0,71.0,0.104712,0.014869,0.119581,262.0,39.0,500,No
2022-11-15,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8934.0,743.0,0.720833,0.059948,0.780781,6088.0,1985.0,8912,No
2022-11-15,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35239.0,3535.0,0.665075,0.066717,0.731792,18344.0,3789.0,35053,No
2022-11-15,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27939.0,1874.0,0.861756,0.057802,0.919558,19764.0,6146.0,27590,No
2022-11-15,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,12.0,0.466667,0.088889,0.555556,32.0,,63,No
2022-11-15,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40773.0,4488.0,0.682473,0.075122,0.757595,21129.0,4321.0,40546,No
2022-11-15,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,9853.0,2771.0,0.229856,0.064643,0.294499,4958.0,1152.0,9841,No
2022-11-15,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49840.0,3869.0,0.888081,0.06894,0.957021,29311.0,4703.0,49628,No
2022-11-15,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35517.0,5136.0,0.930544,0.134563,1.0,24512.0,9040.0,35276,No
2022-11-15,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4251.0,830.0,1.0,0.217164,1.0,2575.0,594.0,4244,No
2022-11-15,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,71.0,13.0,0.171084,0.031325,0.202409,24.0,,71,No
2022-11-15,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8327.0,701.0,0.729351,0.0614,0.790751,5542.0,1851.0,8282,No
2022-11-15,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44751.0,2638.0,0.882193,0.052004,0.934197,30169.0,8771.0,44346,No
2022-11-15,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30058.0,2326.0,0.650029,0.050302,0.700331,18510.0,4989.0,29931,No
2022-11-15,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,851.0,118.0,0.413307,0.057309,0.470616,339.0,43.0,848,No
2022-11-15,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,671.0,65.0,0.969653,0.093931,1.0,431.0,149.0,666,No
2022-11-15,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34189.0,3152.0,0.570806,0.052625,0.623431,17594.0,3371.0,34095,No
2022-11-15,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22093.0,1497.0,0.718799,0.048705,0.767504,16095.0,6345.0,21968,No
2022-11-15,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,Information redacted in accordance with CA state privacy requirements
2022-11-15,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3113.0,712.0,1.0,0.241766,1.0,1447.0,320.0,3103,No
2022-11-15,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7859.0,962.0,0.576384,0.070554,0.646938,3719.0,511.0,7826,No
2022-11-15,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27948.0,4184.0,0.605132,0.090592,0.695724,12064.0,1720.0,27848,No
2022-11-15,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21535.0,2720.0,0.684042,0.086399,0.770441,11904.0,3365.0,21471,No
2022-11-15,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,972.0,172.0,0.43066,0.076207,0.506867,425.0,53.0,966,No
2022-11-15,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19905.0,1529.0,0.8189,0.062904,0.881804,14162.0,5247.0,19843,No
2022-11-15,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69843.0,7173.0,0.73797,0.075791,0.813761,35130.0,5051.0,69665,No
2022-11-15,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31089.0,3084.0,0.58348,0.057881,0.641361,15503.0,2439.0,30997,No
2022-11-15,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,270.0,32.0,1.0,0.135593,1.0,167.0,59.0,269,No
2022-11-15,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,484.0,89.0,0.426808,0.078483,0.505291,360.0,99.0,484,No
2022-11-15,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32629.0,3268.0,0.558783,0.055966,0.614749,14877.0,2567.0,32531,No
2022-11-15,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23747.0,2848.0,0.843408,0.101151,0.944559,17087.0,6527.0,23532,No
2022-11-15,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2351.0,183.0,0.387251,0.030143,0.417394,1190.0,281.0,2344,No
2022-11-15,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16957.0,1432.0,0.652895,0.055136,0.708031,10696.0,3493.0,16837,No
2022-11-15,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53248.0,4784.0,0.689786,0.061973,0.751759,28767.0,5104.0,53055,No
2022-11-15,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,208.0,22.0,0.247619,0.02619,0.273809,115.0,25.0,208,No
2022-11-15,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29729.0,2357.0,0.739675,0.058644,0.798319,16418.0,3147.0,29612,No
2022-11-15,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28935.0,2522.0,0.830821,0.072415,0.903236,19534.0,6657.0,28729,No
