date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25092.0,1482.0,0.888905,0.052501,0.941406,17469.0,No
2022-04-26,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9619.0,876.0,0.62275,0.056714,0.679464,4498.0,No
2022-04-26,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2247.0,182.0,0.725541,0.058767,0.784308,1190.0,No
2022-04-26,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,506.0,58.0,0.303357,0.034772,0.338129,239.0,No
2022-04-26,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1626.0,247.0,0.55704,0.084618,0.641658,748.0,No
2022-04-26,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,135.0,12.0,1.0,0.114286,1.0,72.0,No
2022-04-26,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12052.0,798.0,0.828202,0.054838,0.88304,7912.0,No
2022-04-26,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,198.0,24.0,0.788845,0.095618,0.884463,109.0,No
2022-04-26,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,385.0,43.0,0.516086,0.057641,0.573727,121.0,No
2022-04-26,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,346.0,60.0,0.937669,0.162602,1.0,131.0,No
2022-04-26,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41207.0,3445.0,0.789376,0.065994,0.85537,23645.0,No
2022-04-26,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2131.0,182.0,0.623646,0.053263,0.676909,1246.0,No
2022-04-26,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,518.0,35.0,0.792049,0.053517,0.845566,350.0,No
2022-04-26,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23711.0,2293.0,0.626116,0.060549,0.686665,10261.0,No
2022-04-26,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,717.0,60.0,0.97551,0.081633,1.0,504.0,No
2022-04-26,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1489.0,128.0,0.595838,0.05122,0.647058,809.0,No
2022-04-26,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2762.0,246.0,0.700837,0.062421,0.763258,1612.0,No
2022-04-26,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30956.0,2200.0,0.849296,0.060358,0.909654,19239.0,No
2022-04-26,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,291.0,35.0,0.788618,0.094851,0.883469,163.0,No
2022-04-26,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2345.0,380.0,0.555292,0.089983,0.645275,1158.0,No
2022-04-26,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,63832.0,4705.0,0.857035,0.063171,0.920206,34725.0,No
2022-04-26,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22182.0,1674.0,0.611024,0.046112,0.657136,11660.0,No
2022-04-26,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14716.0,1622.0,0.717084,0.079037,0.796121,8270.0,No
2022-04-26,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20216.0,1152.0,0.939143,0.053517,0.99266,14353.0,No
2022-04-26,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,63.0,11.0,1.0,0.6875,1.0,33.0,No
2022-04-26,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4134.0,272.0,0.947296,0.062328,1.0,2858.0,No
2022-04-26,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2357.0,119.0,0.981674,0.049563,1.0,1727.0,No
2022-04-26,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1197.0,156.0,0.75047,0.097806,0.848276,577.0,No
2022-04-26,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13691.0,793.0,0.927763,0.053737,0.9815,9331.0,No
2022-04-26,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12955.0,1636.0,0.497657,0.062846,0.560503,4909.0,No
2022-04-26,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2532.0,275.0,0.778837,0.084589,0.863426,1595.0,No
2022-04-26,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,24034.0,1668.0,0.936523,0.064996,1.0,16929.0,No
2022-04-26,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13215.0,1268.0,0.826764,0.079329,0.906093,7314.0,No
2022-04-26,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19517.0,1216.0,0.936471,0.058347,0.994818,13183.0,No
2022-04-26,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11686.0,813.0,0.901002,0.062683,0.963685,8423.0,No
2022-04-26,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42443.0,2379.0,0.873618,0.048968,0.922586,27018.0,No
2022-04-26,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17676.0,1296.0,0.885349,0.064914,0.950263,11634.0,No
2022-04-26,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,403.0,49.0,0.630673,0.076682,0.707355,208.0,No
2022-04-26,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7488.0,1029.0,0.713415,0.098037,0.811452,4811.0,No
2022-04-26,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10876.0,1019.0,0.743048,0.069618,0.812666,5545.0,No
2022-04-26,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34598.0,2540.0,0.786443,0.057736,0.844179,19642.0,No
2022-04-26,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16370.0,1356.0,0.667237,0.05527,0.722507,9273.0,No
2022-04-26,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2059.0,195.0,1.0,0.115865,1.0,1022.0,No
2022-04-26,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21137.0,2534.0,0.716023,0.08584,0.801863,10688.0,No
2022-04-26,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,898.0,119.0,0.757806,0.100422,0.858228,283.0,No
2022-04-26,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7325.0,807.0,0.872855,0.096163,0.969018,3244.0,No
2022-04-26,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,28025.0,6495.0,0.921087,0.213469,1.0,14856.0,No
2022-04-26,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32127.0,2580.0,0.920624,0.073932,0.994556,22926.0,No
2022-04-26,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,25508.0,4524.0,0.805355,0.142835,0.94819,13996.0,No
2022-04-26,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50583.0,4848.0,0.659414,0.0632,0.722614,23111.0,No
2022-04-26,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17943.0,3842.0,0.701776,0.150266,0.852042,6911.0,No
2022-04-26,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25562.0,1489.0,0.838538,0.048845,0.887383,18841.0,No
2022-04-26,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1494.0,142.0,0.421201,0.040034,0.461235,770.0,No
2022-04-26,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20359.0,1296.0,0.774902,0.049328,0.82423,11804.0,No
2022-04-26,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12848.0,623.0,0.928592,0.045027,0.973619,9682.0,No
2022-04-26,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24380.0,1263.0,0.939137,0.048652,0.987789,17337.0,No
2022-04-26,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,379.0,27.0,1.0,0.110656,1.0,211.0,No
2022-04-26,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,283.0,23.0,1.0,0.10177,1.0,204.0,No
2022-04-26,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10640.0,1306.0,0.47619,0.05845,0.53464,5422.0,No
2022-04-26,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21895.0,2500.0,0.84351,0.096313,0.939823,15556.0,No
2022-04-26,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26685.0,2009.0,0.918905,0.06918,0.988085,12595.0,No
2022-04-26,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15691.0,1285.0,0.702058,0.057494,0.759552,8634.0,No
2022-04-26,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16303.0,1452.0,0.789033,0.070274,0.859307,11584.0,No
2022-04-26,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21644.0,1074.0,0.873552,0.043347,0.916899,14059.0,No
2022-04-26,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,910.0,99.0,0.628019,0.068323,0.696342,407.0,No
2022-04-26,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24881.0,1977.0,1.0,0.093334,1.0,14971.0,No
2022-04-26,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,142.0,11.0,0.494774,0.038328,0.533102,96.0,No
2022-04-26,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,41123.0,6065.0,0.763814,0.112651,0.876465,21083.0,No
2022-04-26,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3438.0,357.0,0.641059,0.066567,0.707626,1810.0,No
2022-04-26,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,57453.0,18879.0,1.0,0.662723,1.0,18970.0,No
2022-04-26,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28439.0,4815.0,0.781356,0.132291,0.913647,12472.0,No
2022-04-26,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18891.0,1297.0,0.778882,0.053476,0.832358,12829.0,No
2022-04-26,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1085.0,104.0,1.0,0.096925,1.0,756.0,No
2022-04-26,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7856.0,676.0,0.740085,0.063683,0.803768,4966.0,No
2022-04-26,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28597.0,2603.0,0.863566,0.078605,0.942171,20488.0,No
2022-04-26,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,179.0,30.0,0.453165,0.075949,0.529114,74.0,No
2022-04-26,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6721.0,691.0,0.619504,0.063693,0.683197,3477.0,No
2022-04-26,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,185.0,42.0,0.385417,0.0875,0.472917,73.0,No
2022-04-26,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6412.0,447.0,1.0,0.070074,1.0,4688.0,No
2022-04-26,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17536.0,1212.0,0.891238,0.061598,0.952836,12764.0,No
2022-04-26,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,704.0,86.0,0.322492,0.039395,0.361887,294.0,No
2022-04-26,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29521.0,1549.0,0.899263,0.047185,0.946448,19920.0,No
2022-04-26,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21739.0,1513.0,0.732989,0.051015,0.784004,14768.0,No
2022-04-26,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12235.0,901.0,0.666467,0.049079,0.715546,7316.0,No
2022-04-26,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,314.0,19.0,0.310277,0.018775,0.329052,164.0,No
2022-04-26,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14667.0,837.0,0.895968,0.05113,0.947098,11464.0,No
2022-04-26,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22587.0,3436.0,0.770414,0.117198,0.887612,11192.0,No
2022-04-26,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26887.0,2863.0,0.893167,0.095107,0.988274,19379.0,No
2022-04-26,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7290.0,1035.0,0.653753,0.092817,0.74657,3069.0,No
2022-04-26,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,24079.0,2683.0,0.640996,0.071423,0.712419,10529.0,No
2022-04-26,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,774.0,250.0,0.263624,0.08515,0.348774,285.0,No
2022-04-26,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21731.0,2165.0,0.803186,0.080019,0.883205,12944.0,No
2022-04-26,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39621.0,1883.0,0.850455,0.040418,0.890873,25730.0,No
2022-04-26,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1251.0,68.0,1.0,0.057725,1.0,913.0,No
2022-04-26,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,518.0,56.0,0.781297,0.084465,0.865762,299.0,No
2022-04-26,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,43712.0,4573.0,0.638402,0.066787,0.705189,17852.0,No
2022-04-26,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12194.0,1872.0,1.0,0.183764,1.0,8456.0,No
2022-04-26,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8394.0,1054.0,0.568122,0.071337,0.639459,3104.0,No
2022-04-26,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4360.0,430.0,0.64478,0.063591,0.708371,2198.0,No
2022-04-26,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,205.0,16.0,0.517677,0.040404,0.558081,99.0,No
2022-04-26,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28085.0,2146.0,0.809086,0.061823,0.870909,17510.0,No
2022-04-26,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8156.0,802.0,0.618769,0.060845,0.679614,3291.0,No
2022-04-26,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7249.0,1109.0,0.419163,0.064126,0.483289,3017.0,No
2022-04-26,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56149.0,3107.0,0.878028,0.048586,0.926614,36216.0,No
2022-04-26,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14622.0,1166.0,0.764429,0.060958,0.825387,7909.0,No
2022-04-26,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5826.0,694.0,0.613392,0.073068,0.68646,2248.0,No
2022-04-26,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10589.0,434.0,0.811293,0.033252,0.844545,7156.0,No
2022-04-26,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5433.0,703.0,0.798149,0.103276,0.901425,2245.0,No
2022-04-26,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12001.0,945.0,0.920252,0.072464,0.992716,9095.0,No
2022-04-26,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25948.0,2526.0,0.773275,0.075277,0.848552,11379.0,No
2022-04-26,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35121.0,2527.0,1.0,0.075103,1.0,20870.0,No
2022-04-26,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8226.0,807.0,0.611326,0.059973,0.671299,4611.0,No
2022-04-26,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15391.0,1992.0,0.477699,0.061827,0.539526,6515.0,No
2022-04-26,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4529.0,312.0,0.787378,0.054242,0.84162,2962.0,No
2022-04-26,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,27918.0,4791.0,0.822981,0.141232,0.964213,13201.0,No
2022-04-26,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17201.0,3018.0,0.689005,0.120889,0.809894,8341.0,No
2022-04-26,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21846.0,2464.0,0.669897,0.075557,0.745454,11598.0,No
2022-04-26,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29607.0,4112.0,0.992325,0.13782,1.0,19676.0,No
2022-04-26,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,932.0,113.0,0.621748,0.075384,0.697132,521.0,No
2022-04-26,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31587.0,2300.0,0.879199,0.064019,0.943218,20312.0,No
2022-04-26,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21745.0,1240.0,0.96085,0.054792,1.0,16337.0,No
2022-04-26,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13540.0,1402.0,0.690358,0.071483,0.761841,8741.0,No
2022-04-26,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26580.0,1800.0,0.781558,0.052927,0.834485,17302.0,No
2022-04-26,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,845.0,87.0,1.0,0.121508,1.0,616.0,No
2022-04-26,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,187.0,37.0,0.492105,0.097368,0.589473,47.0,No
2022-04-26,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,203.0,21.0,0.59882,0.061947,0.660767,123.0,No
2022-04-26,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34768.0,1743.0,0.949012,0.047576,0.996588,25209.0,No
2022-04-26,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2735.0,406.0,0.549859,0.081624,0.631483,984.0,No
2022-04-26,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23519.0,2139.0,0.756554,0.068807,0.825361,10871.0,No
2022-04-26,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29114.0,1900.0,0.752416,0.049103,0.801519,17601.0,No
2022-04-26,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9064.0,774.0,0.83095,0.070957,0.901907,6345.0,No
2022-04-26,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50221.0,3674.0,0.952996,0.069718,1.0,35335.0,No
2022-04-26,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27552.0,1872.0,0.898103,0.061021,0.959124,19733.0,No
2022-04-26,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11094.0,832.0,0.894966,0.067118,0.962084,7939.0,No
2022-04-26,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15317.0,1106.0,0.859443,0.062058,0.921501,10089.0,No
2022-04-26,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39954.0,2169.0,0.991882,0.053847,1.0,27140.0,No
2022-04-26,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13379.0,873.0,0.882578,0.05759,0.940168,9711.0,No
2022-04-26,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,879.0,65.0,1.0,0.102201,1.0,520.0,No
2022-04-26,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1254.0,129.0,1.0,0.116742,1.0,859.0,No
2022-04-26,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9133.0,1162.0,0.611926,0.077856,0.689782,3082.0,No
2022-04-26,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31332.0,3706.0,0.616711,0.072946,0.689657,12797.0,No
2022-04-26,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10356.0,680.0,0.957116,0.062847,1.0,8215.0,No
2022-04-26,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14123.0,757.0,0.884235,0.047395,0.93163,10417.0,No
2022-04-26,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4315.0,321.0,0.969445,0.072119,1.0,2662.0,No
2022-04-26,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2348.0,249.0,0.795393,0.08435,0.879743,1004.0,No
2022-04-26,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3973.0,303.0,0.549364,0.041897,0.591261,2038.0,No
2022-04-26,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13559.0,1604.0,0.809976,0.095818,0.905794,5181.0,No
2022-04-26,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25168.0,1614.0,0.833019,0.053421,0.88644,15217.0,No
2022-04-26,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34457.0,2819.0,0.668782,0.054714,0.723496,17564.0,No
2022-04-26,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22856.0,2635.0,0.722377,0.083281,0.805658,11375.0,No
2022-04-26,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17163.0,1250.0,0.608617,0.044326,0.652943,10013.0,No
2022-04-26,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,415.0,43.0,0.784499,0.081285,0.865784,256.0,No
2022-04-26,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1578.0,139.0,0.599316,0.052791,0.652107,939.0,No
2022-04-26,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27720.0,1859.0,0.950487,0.063743,1.0,19952.0,No
2022-04-26,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12483.0,812.0,0.829821,0.053979,0.8838,7946.0,No
2022-04-26,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31863.0,2373.0,0.885822,0.065972,0.951794,21151.0,No
2022-04-26,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20504.0,1918.0,0.755101,0.070634,0.825735,13555.0,No
2022-04-26,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,38022.0,2374.0,0.811552,0.050671,0.862223,22519.0,No
2022-04-26,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14038.0,1826.0,0.555081,0.072202,0.627283,6058.0,No
2022-04-26,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,454.0,43.0,0.657019,0.062229,0.719248,333.0,No
2022-04-26,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16100.0,767.0,0.915866,0.043632,0.959498,12732.0,No
2022-04-26,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20920.0,1662.0,0.803812,0.063859,0.867671,12743.0,No
