date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3312.0,1039.0,0.545994,0.171283,0.717277,1233.0,No
2022-09-27,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,283.0,35.0,0.399154,0.049365,0.448519,134.0,No
2022-09-27,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,35916.0,3547.0,0.74371,0.073447,0.817157,19623.0,No
2022-09-27,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,13998.0,1496.0,0.638974,0.068289,0.707263,6746.0,No
2022-09-27,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44259.0,3323.0,0.801764,0.060197,0.861961,28183.0,No
2022-09-27,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28217.0,5225.0,0.627323,0.116163,0.743486,14285.0,No
2022-09-27,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1054.0,102.0,0.438254,0.042412,0.480666,545.0,No
2022-09-27,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,212.0,29.0,0.618076,0.084548,0.702624,102.0,No
2022-09-27,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17836.0,1665.0,0.53006,0.049481,0.579541,8634.0,No
2022-09-27,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4245.0,649.0,0.826197,0.126314,0.952511,2731.0,No
2022-09-27,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,104.0,15.0,0.280323,0.040431,0.320754,57.0,No
2022-09-27,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9505.0,902.0,0.746779,0.070867,0.817646,6460.0,No
2022-09-27,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19363.0,1735.0,0.690426,0.061865,0.752291,10841.0,No
2022-09-27,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16625.0,1293.0,0.660929,0.051403,0.712332,9684.0,No
2022-09-27,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23459.0,2171.0,0.786634,0.072799,0.859433,14141.0,No
2022-09-27,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,14.0,0.382096,0.030568,0.412664,86.0,No
2022-09-27,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26010.0,2307.0,0.684348,0.060699,0.745047,15461.0,No
2022-09-27,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25900.0,1808.0,0.775217,0.054116,0.829333,16837.0,No
2022-09-27,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14825.0,1344.0,0.745162,0.067555,0.812717,9126.0,No
2022-09-27,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1190.0,109.0,0.490317,0.044911,0.535228,675.0,No
2022-09-27,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23802.0,2119.0,0.667358,0.059412,0.72677,11716.0,No
2022-09-27,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17815.0,1679.0,0.696415,0.065635,0.76205,9609.0,No
2022-09-27,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41069.0,3157.0,0.822449,0.063222,0.885671,26857.0,No
2022-09-27,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10935.0,1774.0,0.773174,0.125433,0.898607,7836.0,No
2022-09-27,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25224.0,2418.0,0.766454,0.073473,0.839927,17442.0,No
2022-09-27,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,833.0,149.0,0.874082,0.156348,1.0,489.0,No
2022-09-27,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32507.0,3275.0,0.716566,0.072192,0.788758,16958.0,No
2022-09-27,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17752.0,2398.0,0.877509,0.118537,0.996046,12081.0,No
2022-09-27,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23827.0,3274.0,0.68745,0.09446,0.78191,14219.0,No
2022-09-27,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9148.0,558.0,0.836809,0.051043,0.887852,6544.0,No
2022-09-27,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15907.0,1495.0,0.814115,0.076514,0.890629,10581.0,No
2022-09-27,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24400.0,1325.0,0.933257,0.050679,0.983936,19077.0,No
2022-09-27,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6234.0,733.0,0.531096,0.062447,0.593543,2587.0,No
2022-09-27,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48769.0,3952.0,0.706142,0.057222,0.763364,27169.0,No
2022-09-27,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19615.0,1992.0,0.767921,0.077986,0.845907,13523.0,No
2022-09-27,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22141.0,1618.0,0.883484,0.064562,0.948046,15646.0,No
2022-09-27,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5348.0,698.0,0.388268,0.050675,0.438943,2345.0,No
2022-09-27,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6537.0,827.0,0.573069,0.072499,0.645568,2657.0,No
2022-09-27,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,292.0,22.0,0.439098,0.033083,0.472181,157.0,No
2022-09-27,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28177.0,2282.0,0.866905,0.070209,0.937114,19230.0,No
2022-09-27,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19608.0,1457.0,0.731806,0.054378,0.786184,11941.0,No
2022-09-27,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,434.0,54.0,0.575597,0.071618,0.647215,181.0,No
2022-09-27,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,472.0,54.0,0.342774,0.039216,0.38199,244.0,No
2022-09-27,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37070.0,2971.0,0.718007,0.057545,0.775552,23192.0,No
2022-09-27,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,918.0,103.0,0.280992,0.031527,0.312519,411.0,No
2022-09-27,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42143.0,3757.0,0.679003,0.060532,0.739535,22833.0,No
2022-09-27,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43422.0,3110.0,0.792922,0.056791,0.849713,29053.0,No
2022-09-27,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2161.0,234.0,0.450021,0.04873,0.498751,905.0,No
2022-09-27,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5095.0,402.0,0.782161,0.061713,0.843874,3507.0,No
2022-09-27,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5794.0,786.0,0.858625,0.116479,0.975104,2934.0,No
2022-09-27,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1002.0,60.0,0.475783,0.02849,0.504273,548.0,No
2022-09-27,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,211.0,18.0,0.344209,0.029364,0.373573,114.0,No
2022-09-27,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7519.0,500.0,0.790558,0.052571,0.843129,5415.0,No
2022-09-27,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16453.0,7377.0,0.6864,0.30776,0.99416,8174.0,No
2022-09-27,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,15.0,0.00818,0.003067,0.011247,,Information redacted in accordance with CA state privacy requirements
2022-09-27,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54133.0,4388.0,0.821093,0.066557,0.88765,31671.0,No
2022-09-27,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,30931.0,2037.0,0.851179,0.056055,0.907234,20865.0,No
2022-09-27,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1232.0,143.0,0.594308,0.068982,0.66329,582.0,No
2022-09-27,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27883.0,2047.0,0.91639,0.067276,0.983666,20411.0,No
2022-09-27,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,659.0,65.0,0.480321,0.047376,0.527697,330.0,No
2022-09-27,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2956.0,459.0,0.722738,0.112225,0.834963,1301.0,No
2022-09-27,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53078.0,4628.0,0.687583,0.059952,0.747535,27986.0,No
2022-09-27,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14131.0,1240.0,0.956089,0.083897,1.0,9830.0,No
2022-09-27,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28619.0,2621.0,0.712784,0.065279,0.778063,17265.0,No
2022-09-27,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42420.0,10286.0,0.841633,0.204079,1.0,19669.0,No
2022-09-27,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1258.0,105.0,1.0,0.097765,1.0,608.0,No
2022-09-27,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26668.0,2351.0,0.771309,0.067997,0.839306,15724.0,No
2022-09-27,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,501.0,42.0,1.0,0.112299,1.0,334.0,No
2022-09-27,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3354.0,202.0,0.733275,0.044163,0.777438,2346.0,No
2022-09-27,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29032.0,3887.0,0.581431,0.077846,0.659277,11802.0,No
2022-09-27,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,11.0,0.669643,0.098214,0.767857,42.0,No
2022-09-27,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28814.0,2068.0,0.761912,0.054683,0.816595,19613.0,No
2022-09-27,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,266.0,32.0,1.0,0.135593,1.0,161.0,No
2022-09-27,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35785.0,4840.0,0.692327,0.093639,0.785966,15394.0,No
2022-09-27,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4168.0,426.0,0.445728,0.045557,0.491285,2451.0,No
2022-09-27,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1032.0,148.0,1.0,0.150101,1.0,485.0,No
2022-09-27,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18957.0,2010.0,0.745107,0.079003,0.82411,11626.0,No
2022-09-27,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56828.0,4314.0,0.918566,0.069731,0.988297,43362.0,No
2022-09-27,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6909.0,628.0,0.657624,0.059775,0.717399,3731.0,No
2022-09-27,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23716.0,2756.0,0.842307,0.097883,0.94019,16615.0,No
2022-09-27,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15710.0,2118.0,0.863519,0.116418,0.979937,10987.0,No
2022-09-27,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52599.0,3481.0,0.818203,0.054149,0.872352,30463.0,No
2022-09-27,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,863.0,93.0,0.479978,0.051724,0.531702,477.0,No
2022-09-27,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1761.0,94.0,0.706378,0.037706,0.744084,1038.0,No
2022-09-27,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,308.0,33.0,0.810526,0.086842,0.897368,192.0,No
2022-09-27,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69689.0,7093.0,0.736343,0.074946,0.811289,34215.0,No
2022-09-27,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17618.0,1819.0,0.496828,0.051296,0.548124,7854.0,No
2022-09-27,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31180.0,2934.0,0.861183,0.081036,0.942219,20696.0,No
2022-09-27,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58193.0,4853.0,0.756441,0.063083,0.819524,31860.0,No
2022-09-27,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5239.0,880.0,0.680478,0.114301,0.794779,2636.0,No
2022-09-27,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2781.0,251.0,0.623263,0.056253,0.679516,1529.0,No
2022-09-27,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30268.0,2440.0,0.861526,0.06945,0.930976,20109.0,No
2022-09-27,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,769.0,104.0,0.600781,0.08125,0.682031,343.0,No
2022-09-27,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14977.0,1378.0,0.761336,0.070049,0.831385,10118.0,No
2022-09-27,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2315.0,283.0,0.352198,0.043055,0.395253,1021.0,No
2022-09-27,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61741.0,6066.0,0.825006,0.081056,0.906062,42166.0,No
2022-09-27,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67955.0,7503.0,0.700047,0.077293,0.77734,35765.0,No
2022-09-27,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25172.0,3411.0,0.857678,0.116222,0.9739,17276.0,No
2022-09-27,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8556.0,1036.0,0.799029,0.09675,0.895779,4878.0,No
2022-09-27,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10548.0,1265.0,0.484832,0.058145,0.542977,4616.0,No
2022-09-27,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14856.0,1725.0,0.579181,0.067251,0.646432,6151.0,No
2022-09-27,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32059.0,1993.0,0.827052,0.051415,0.878467,21685.0,No
2022-09-27,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27213.0,2764.0,0.739946,0.075156,0.815102,19029.0,No
2022-09-27,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9374.0,1078.0,0.565585,0.065042,0.630627,4755.0,No
2022-09-27,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44709.0,5560.0,0.8262,0.102746,0.928946,26054.0,No
2022-09-27,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,38961.0,3190.0,0.877935,0.071882,0.949817,26779.0,No
2022-09-27,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2157.0,195.0,0.487127,0.044038,0.531165,1065.0,No
2022-09-27,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6180.0,976.0,0.607909,0.096006,0.703915,2375.0,No
2022-09-27,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5930.0,412.0,0.677482,0.04707,0.724552,3232.0,No
2022-09-27,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44339.0,3878.0,0.712525,0.062319,0.774844,28108.0,No
2022-09-27,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23089.0,1672.0,0.779533,0.05645,0.835983,14808.0,No
2022-09-27,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15402.0,1352.0,0.804492,0.070619,0.875111,8070.0,No
2022-09-27,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17571.0,2631.0,0.909755,0.136222,1.0,10596.0,No
2022-09-27,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,124.0,32.0,0.094512,0.02439,0.118902,38.0,No
2022-09-27,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36763.0,5119.0,0.687287,0.0957,0.782987,18919.0,No
2022-09-27,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7435.0,491.0,0.851856,0.056256,0.908112,5671.0,No
2022-09-27,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,122.0,16.0,0.512605,0.067227,0.579832,66.0,No
2022-09-27,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52810.0,4464.0,0.575442,0.048642,0.624084,28708.0,No
2022-09-27,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20241.0,1745.0,0.766327,0.066066,0.832393,11479.0,No
2022-09-27,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1034.0,66.0,0.533265,0.034038,0.567303,584.0,No
2022-09-27,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20006.0,1515.0,0.73891,0.055956,0.794866,12133.0,No
2022-09-27,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50018.0,3081.0,0.80508,0.049591,0.854671,39539.0,No
2022-09-27,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23488.0,2412.0,0.558826,0.057386,0.616212,11237.0,No
2022-09-27,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11497.0,804.0,0.829929,0.058038,0.887967,8064.0,No
2022-09-27,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5818.0,383.0,0.680468,0.044795,0.725263,3194.0,No
2022-09-27,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36737.0,4763.0,0.645868,0.083738,0.729606,16437.0,No
2022-09-27,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18263.0,2456.0,0.481848,0.064799,0.546647,7423.0,No
2022-09-27,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18441.0,2247.0,0.696097,0.084818,0.780915,9367.0,No
2022-09-27,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36380.0,3360.0,0.658807,0.060846,0.719653,16778.0,No
2022-09-27,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28964.0,2908.0,0.554112,0.055633,0.609745,14710.0,No
2022-09-27,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1104.0,164.0,1.0,0.168033,1.0,649.0,No
2022-09-27,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45255.0,11935.0,0.746056,0.196756,0.942812,21359.0,No
2022-09-27,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14307.0,1416.0,0.398546,0.039445,0.437991,9403.0,No
2022-09-27,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16120.0,2102.0,0.927556,0.120951,1.0,9436.0,No
2022-09-27,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19289.0,1840.0,0.708217,0.067558,0.775775,10289.0,No
2022-09-27,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15501.0,1257.0,0.720709,0.058443,0.779152,9064.0,No
2022-09-27,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,983.0,79.0,1.0,0.099371,1.0,741.0,No
2022-09-27,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,426.0,45.0,1.0,0.139319,1.0,239.0,No
2022-09-27,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30409.0,3804.0,0.668668,0.083647,0.752315,12690.0,No
2022-09-27,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8460.0,886.0,0.652023,0.068285,0.720308,4779.0,No
2022-09-27,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,16.0,0.379928,0.057348,0.437276,56.0,No
2022-09-27,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13281.0,1273.0,0.738285,0.070765,0.80905,6400.0,No
2022-09-27,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11342.0,861.0,0.9102,0.069096,0.979296,8596.0,No
2022-09-27,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26045.0,2297.0,0.842826,0.074332,0.917158,17359.0,No
2022-09-27,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17331.0,2216.0,0.663743,0.084868,0.748611,9269.0,No
