date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-12-13,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25081.0,2033.0,0.848277,0.068759,0.917036,17051.0,5571.0,24928,No
2022-12-13,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20940.0,2776.0,0.584475,0.077483,0.661958,11076.0,2308.0,20913,No
2022-12-13,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24154.0,2047.0,0.710119,0.060181,0.7703,13227.0,4041.0,24067,No
2022-12-13,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2022-12-13,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2392.0,176.0,0.897224,0.066017,0.963241,1647.0,642.0,2391,No
2022-12-13,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44178.0,3790.0,0.806639,0.069201,0.87584,30249.0,10102.0,43922,No
2022-12-13,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35421.0,3254.0,0.63755,0.058569,0.696119,21185.0,8205.0,35229,No
2022-12-13,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30592.0,2107.0,0.845714,0.058248,0.903962,19215.0,6169.0,30438,No
2022-12-13,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,285.0,25.0,1.0,0.149701,1.0,189.0,61.0,283,No
2022-12-13,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3199.0,273.0,0.404016,0.034478,0.438494,1864.0,442.0,3198,No
2022-12-13,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,540.0,53.0,0.397644,0.039028,0.436672,304.0,89.0,540,No
2022-12-13,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34115.0,2912.0,0.758651,0.064757,0.823408,22117.0,8610.0,33894,No
2022-12-13,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24272.0,2333.0,0.90557,0.087042,0.992612,16596.0,5159.0,24158,No
2022-12-13,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24766.0,1934.0,0.757115,0.059124,0.816239,13980.0,3978.0,24678,No
2022-12-13,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,406.0,40.0,0.443716,0.043716,0.487432,212.0,79.0,405,No
2022-12-13,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46296.0,4664.0,0.735967,0.074144,0.810111,25880.0,5913.0,46156,No
2022-12-13,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,387.0,65.0,0.348649,0.058559,0.407208,167.0,17.0,387,No
2022-12-13,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2373.0,173.0,0.67015,0.048856,0.719006,1592.0,512.0,2371,No
2022-12-13,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6336.0,602.0,0.733928,0.069732,0.80366,4118.0,1290.0,6291,No
2022-12-13,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4953.0,241.0,0.782959,0.038097,0.821056,3278.0,1391.0,4947,No
2022-12-13,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,62,Information redacted in accordance with CA state privacy requirements
2022-12-13,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30667.0,3060.0,0.692335,0.069082,0.761417,16517.0,4618.0,30537,No
2022-12-13,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15963.0,1320.0,0.787985,0.065159,0.853144,11127.0,4777.0,15891,No
2022-12-13,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17139.0,2366.0,0.499781,0.068994,0.568775,9626.0,3343.0,17091,No
2022-12-13,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25083.0,2895.0,0.673188,0.077697,0.750885,14849.0,5351.0,24965,No
2022-12-13,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29100.0,3173.0,0.789881,0.086127,0.876008,17532.0,6034.0,28923,No
2022-12-13,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32340.0,2813.0,0.749983,0.065235,0.815218,20595.0,7933.0,32159,No
2022-12-13,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51259.0,3745.0,0.829031,0.060569,0.8896,32266.0,7711.0,50956,No
2022-12-13,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,435.0,65.0,0.481195,0.071903,0.553098,243.0,103.0,435,No
2022-12-13,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10661.0,864.0,0.595287,0.048244,0.643531,5916.0,1148.0,10650,No
2022-12-13,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28517.0,2836.0,0.835883,0.083128,0.919011,19603.0,6978.0,28328,No
2022-12-13,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33541.0,3335.0,0.712486,0.070843,0.783329,17018.0,3773.0,33443,No
2022-12-13,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-12-13,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1334.0,167.0,0.895903,0.112156,1.0,735.0,218.0,1330,No
2022-12-13,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21941.0,1986.0,0.917611,0.083058,1.0,13198.0,4546.0,21749,No
2022-12-13,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43700.0,2897.0,0.849286,0.056302,0.905588,32067.0,13349.0,43024,No
2022-12-13,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14310.0,1353.0,0.713751,0.067485,0.781236,8294.0,2647.0,14249,No
2022-12-13,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29088.0,2991.0,0.596078,0.061292,0.65737,14169.0,2860.0,29028,No
2022-12-13,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18306.0,1552.0,0.678855,0.057554,0.736409,10157.0,3014.0,18249,No
2022-12-13,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2022-12-13,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46210.0,3149.0,0.869344,0.059242,0.928586,33849.0,14696.0,45462,No
2022-12-13,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16669.0,1990.0,0.779107,0.093012,0.872119,11317.0,4771.0,16530,No
2022-12-13,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23105.0,1976.0,0.665103,0.056881,0.721984,13867.0,4358.0,22997,No
2022-12-13,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4834.0,447.0,0.680749,0.062949,0.743698,2945.0,956.0,4830,No
2022-12-13,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,383.0,47.0,0.524658,0.064384,0.589042,234.0,105.0,382,No
2022-12-13,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27216.0,2159.0,0.871302,0.069119,0.940421,19924.0,6571.0,26899,No
2022-12-13,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,133,Information redacted in accordance with CA state privacy requirements
2022-12-13,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26064.0,1968.0,0.780429,0.058927,0.839356,16487.0,5047.0,25943,No
2022-12-13,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1188.0,228.0,0.404908,0.07771,0.482618,627.0,189.0,1187,No
2022-12-13,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20104.0,1551.0,0.763424,0.058897,0.822321,13875.0,5695.0,20004,No
2022-12-13,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36306.0,2721.0,0.816967,0.061229,0.878196,25945.0,9445.0,36105,No
2022-12-13,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25750.0,2049.0,0.901453,0.071731,0.973184,18421.0,5724.0,25478,No
2022-12-13,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37606.0,2403.0,0.710231,0.045383,0.755614,24142.0,10474.0,37448,No
2022-12-13,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20113.0,2718.0,0.591524,0.079936,0.67146,10100.0,1656.0,20087,No
2022-12-13,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34965.0,3258.0,0.651154,0.060674,0.711828,19369.0,5364.0,34800,No
2022-12-13,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10180.0,1124.0,0.438264,0.04839,0.486654,5290.0,1662.0,10154,No
2022-12-13,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,174.0,24.0,0.355102,0.04898,0.404082,94.0,33.0,174,No
2022-12-13,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1807.0,120.0,0.623318,0.041394,0.664712,1152.0,493.0,1801,No
2022-12-13,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58757.0,4764.0,0.751762,0.060953,0.812715,39206.0,14836.0,58320,No
2022-12-13,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10908.0,1340.0,0.459536,0.056452,0.515988,6160.0,1994.0,10872,No
2022-12-13,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1847.0,188.0,0.477755,0.048629,0.526384,978.0,317.0,1844,No
2022-12-13,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,174.0,19.0,0.447301,0.048843,0.496144,97.0,21.0,174,No
2022-12-13,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,213.0,14.0,0.635821,0.041791,0.677612,120.0,56.0,212,No
2022-12-13,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1119.0,127.0,0.526341,0.059737,0.586078,634.0,234.0,1118,No
2022-12-13,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48166.0,5326.0,0.665754,0.073616,0.73937,24541.0,5758.0,48028,No
2022-12-13,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12458.0,1003.0,0.63037,0.050751,0.681121,8142.0,3459.0,12367,No
2022-12-13,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34763.0,3516.0,0.686934,0.069478,0.756412,18670.0,4727.0,34653,No
2022-12-13,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23196.0,2129.0,0.632354,0.058039,0.690393,13971.0,4552.0,23083,No
2022-12-13,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20264.0,2493.0,0.457138,0.05624,0.513378,11207.0,3847.0,20229,No
2022-12-13,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52198.0,4589.0,0.832464,0.073186,0.90565,34515.0,9285.0,52014,No
2022-12-13,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16820.0,1468.0,0.647621,0.056522,0.704143,10714.0,4243.0,16692,No
2022-12-13,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,764.0,106.0,0.55848,0.077485,0.635965,473.0,149.0,761,No
2022-12-13,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32993.0,3168.0,0.853326,0.081937,0.935263,21631.0,5955.0,32859,No
2022-12-13,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,396.0,43.0,0.380038,0.041267,0.421305,236.0,93.0,395,No
2022-12-13,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,407.0,70.0,0.481087,0.082742,0.563829,257.0,88.0,407,No
2022-12-13,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83440.0,16982.0,0.993026,0.202104,1.0,45566.0,9469.0,82932,No
2022-12-13,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,466.0,88.0,0.410935,0.077601,0.488536,352.0,176.0,466,No
2022-12-13,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23544.0,2057.0,0.73764,0.064446,0.802086,15159.0,5414.0,23366,No
2022-12-13,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2022-12-13,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,549.0,33.0,0.565396,0.033986,0.599382,299.0,108.0,549,No
2022-12-13,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,300.0,50.0,0.485437,0.080906,0.566343,198.0,96.0,300,No
2022-12-13,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45395.0,3702.0,0.773115,0.063048,0.836163,26188.0,7109.0,45170,No
2022-12-13,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8441.0,944.0,0.650559,0.072755,0.723314,4981.0,1825.0,8424,No
2022-12-13,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,170.0,15.0,0.437018,0.03856,0.475578,111.0,52.0,169,No
2022-12-13,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,588.0,38.0,0.80109,0.051771,0.852861,393.0,164.0,585,No
2022-12-13,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,269.0,36.0,0.382646,0.051209,0.433855,168.0,63.0,269,No
2022-12-13,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1100.0,165.0,1.0,0.169057,1.0,672.0,124.0,1094,No
2022-12-13,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17417.0,1804.0,0.519569,0.053815,0.573384,8709.0,2466.0,17319,No
2022-12-13,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,295.0,35.0,0.758355,0.089974,0.848329,142.0,56.0,293,No
2022-12-13,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2022-12-13,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17215.0,1809.0,0.514572,0.054073,0.568645,8306.0,2064.0,17151,No
2022-12-13,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,72,Information redacted in accordance with CA state privacy requirements
2022-12-13,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,107.0,11.0,0.287634,0.02957,0.317204,43.0,,106,No
2022-12-13,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,331.0,52.0,0.598553,0.094033,0.692586,167.0,22.0,330,No
2022-12-13,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,85,Information redacted in accordance with CA state privacy requirements
2022-12-13,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22788.0,2080.0,0.603896,0.055121,0.659017,14228.0,4620.0,22719,No
2022-12-13,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,11.0,0.919355,0.08871,1.0,76.0,31.0,113,No
2022-12-13,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-12-13,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,34.0,0.477612,0.039036,0.516648,204.0,56.0,416,No
2022-12-13,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,196.0,23.0,0.780876,0.091633,0.872509,127.0,46.0,195,No
2022-12-13,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,20.0,0.376344,0.071685,0.448029,59.0,27.0,105,No
2022-12-13,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,37.0,0.403868,0.042093,0.445961,184.0,36.0,353,No
2022-12-13,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,698.0,146.0,1.0,0.251724,1.0,382.0,163.0,695,No
2022-12-13,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29651.0,2726.0,0.659204,0.060605,0.719809,17244.0,3108.0,29619,No
2022-12-13,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,923.0,112.0,0.282522,0.034282,0.316804,432.0,139.0,923,No
2022-12-13,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2047.0,212.0,1.0,0.117974,1.0,1171.0,375.0,2037,No
2022-12-13,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8431.0,752.0,0.489122,0.043627,0.532749,4308.0,1260.0,8424,No
2022-12-13,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,47,Information redacted in accordance with CA state privacy requirements
2022-12-13,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,210.0,31.0,0.612245,0.090379,0.702624,106.0,30.0,210,No
2022-12-13,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2631.0,300.0,0.510477,0.058207,0.568684,1357.0,378.0,2622,No
2022-12-13,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4221.0,303.0,0.676442,0.048558,0.725,2988.0,1390.0,4194,No
2022-12-13,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2642.0,218.0,0.525353,0.043349,0.568702,1607.0,464.0,2642,No
2022-12-13,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51183.0,4865.0,0.973635,0.092545,1.0,34156.0,11525.0,50604,No
2022-12-13,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-12-13,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49196.0,4063.0,0.828174,0.068397,0.896571,30385.0,10057.0,48736,No
2022-12-13,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1986.0,165.0,0.697576,0.057956,0.755532,1410.0,632.0,1978,No
2022-12-13,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8555.0,981.0,0.872781,0.100082,0.972863,5713.0,2141.0,8522,No
2022-12-13,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3669.0,657.0,0.604847,0.108309,0.713156,1755.0,269.0,3663,No
2022-12-13,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-12-13,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25973.0,2605.0,0.732748,0.073492,0.80624,16254.0,5847.0,25866,No
2022-12-13,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,188.0,36.0,0.473552,0.09068,0.564232,107.0,30.0,188,No
2022-12-13,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39739.0,2827.0,0.703868,0.050073,0.753941,24563.0,8283.0,39598,No
2022-12-13,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24933.0,3682.0,0.849535,0.125456,0.974991,17545.0,4814.0,24597,No
2022-12-13,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,898.0,95.0,0.442365,0.046798,0.489163,533.0,198.0,896,No
2022-12-13,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18124.0,1314.0,0.859691,0.062328,0.922019,13066.0,5820.0,17973,No
2022-12-13,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,218.0,16.0,0.453222,0.033264,0.486486,116.0,35.0,218,No
2022-12-13,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1205.0,175.0,1.0,0.148054,1.0,587.0,98.0,1200,No
2022-12-13,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21494.0,2747.0,0.682739,0.087256,0.769995,12026.0,4117.0,21428,No
2022-12-13,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12113.0,2138.0,0.655182,0.115643,0.770825,6727.0,2475.0,11965,No
2022-12-13,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22037.0,1521.0,0.716977,0.049486,0.766463,16175.0,8023.0,21907,No
2022-12-13,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2326.0,545.0,0.648815,0.152022,0.800837,934.0,328.0,2310,No
