Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.69921875,44151.0,5523.0,0.703347146511078,0.0879841074347496,0.79133129119873,No,2021-06-23,
94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6015625,29012.0,3356.0,0.711538791656494,0.0823081582784653,0.793846964836121,No,2021-06-23,
94704,Alameda,Alameda,2.0,Healthy Places Index Score,29295.30078125,11543.0,1335.0,0.394022226333618,0.0455704480409622,0.439592689275742,No,2021-06-23,
94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1015625,45061.0,5487.0,0.692541897296906,0.0843296274542809,0.776871502399445,No,2021-06-23,
94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,29853.0,3664.0,0.755513966083527,0.0927278026938438,0.848241746425629,No,2021-06-23,
94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.80078125,27896.0,4073.0,0.73721319437027,0.107637986540794,0.844851195812225,No,2021-06-23,
94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.19921875,15187.0,1595.0,0.741545498371124,0.0778800994157791,0.819425642490387,No,2021-06-23,
94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.19921875,23594.0,2991.0,0.748892247676849,0.0949367135763168,0.843828976154327,No,2021-06-23,
94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.69921875,14302.0,1557.0,0.745179176330566,0.0811245962977409,0.826303780078888,No,2021-06-23,
94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,20216.0,2660.0,0.707112729549408,0.0930411517620087,0.800153911113739,No,2021-06-23,
94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7001953125,10320.0,844.0,0.830336213111877,0.067907340824604,0.898243546485901,No,2021-06-23,
94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.30078125,41296.0,4086.0,0.752021789550781,0.0744082033634186,0.826430022716522,No,2021-06-23,
94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1015625,29582.0,3925.0,0.687935888767242,0.0912767350673676,0.779212594032288,No,2021-06-23,
94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.599609375,8438.0,956.0,0.640815377235413,0.0726024508476257,0.713417828083038,No,2021-06-23,
94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.30078125,41239.0,5508.0,0.707172870635986,0.0944520533084869,0.801624953746796,No,2021-06-23,
94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,41288.0,5445.0,0.91429078578949,0.120575308799744,1.0,No,2021-06-23,
94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.203125,41960.0,6100.0,0.622485399246216,0.0904947817325592,0.712980210781097,No,2021-06-23,
94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.69921875,23654.0,2873.0,0.756693124771118,0.0919074714183807,0.848600625991821,No,2021-06-23,
94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,27085.0,4792.0,0.610717117786407,0.10805082321167,0.718767940998077,No,2021-06-23,
94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.2998046875,11963.0,928.0,0.80346292257309,0.0623266398906708,0.865789532661438,No,2021-06-23,
94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.30078125,15313.0,2839.0,0.528247594833374,0.0979360640048981,0.62618362903595,No,2021-06-23,
94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.099609375,17731.0,1897.0,0.672313868999481,0.0719293504953384,0.744243204593658,No,2021-06-23,
94710,Alameda,Alameda,4.0,Healthy Places Index Score,6938.60009765625,5605.0,631.0,0.807799816131592,0.090940535068512,0.898740351200104,No,2021-06-23,
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.299987792969,413.0,65.0,0.508432865142822,0.0800196975469589,0.588452577590942,No,2021-06-23,
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.40002441406,580.0,230.0,0.387596905231476,0.153702214360237,0.541299104690552,No,2021-06-23,
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.300003051758,154.0,55.0,1.0,0.47291487455368,1.0,No,2021-06-23,
95666,Amador,Amador,2.0,Healthy Places Index Score,4669.89990234375,2139.0,783.0,0.458039790391922,0.167669549584389,0.625709354877472,No,2021-06-23,
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,47.0,26.0,1.0,1.0,1.0,No,2021-06-23,
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.700012207031,353.0,114.0,0.39148274064064,0.126427859067917,0.517910599708557,No,2021-06-23,
95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7001953125,3182.0,1070.0,0.297836899757385,0.100152567028999,0.397989451885223,No,2021-06-23,
95642,Amador,Amador,3.0,Healthy Places Index Score,6415.10009765625,3064.0,1394.0,0.477623105049133,0.217299804091454,0.694922924041748,No,2021-06-23,
95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,1931.0,863.0,0.482991486787796,0.215857923030853,0.698849439620972,No,2021-06-23,
95665,Amador,Amador,3.0,Healthy Places Index Score,4030.60009765625,1689.0,619.0,0.41904428601265,0.153575152158737,0.572619438171387,No,2021-06-23,
95669,Amador,Amador,3.0,Healthy Places Index Score,1978.69995117188,1210.0,390.0,0.61151260137558,0.197099104523659,0.808611750602722,No,2021-06-23,
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,115.0,40.0,0.211009174585342,0.0733944922685623,0.284403681755066,No,2021-06-23,
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7001953125,11697.0,1069.0,0.796272218227386,0.0727720782160759,0.869044303894043,No,2021-06-23,
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.2998046875,8805.0,702.0,0.88038557767868,0.0701908767223358,0.950576424598694,No,2021-06-23,
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.400390625,7176.0,692.0,0.641263902187347,0.0618387162685394,0.703102648258209,No,2021-06-23,
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.2998046875,10192.0,945.0,0.818943738937378,0.0759322792291641,0.894876003265381,No,2021-06-23,
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.900390625,13199.0,1310.0,0.68388956785202,0.0678759962320328,0.751765549182892,No,2021-06-23,
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10055.0,851.0,0.965944588184357,0.081752248108387,1.0,No,2021-06-23,
95928,Butte,Butte,2.0,Healthy Places Index Score,33527.3984375,15990.0,2404.0,0.476923376321793,0.0717025548219681,0.548625946044922,No,2021-06-23,
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.299987792969,664.0,77.0,0.710692524909973,0.0824146419763565,0.793107151985168,No,2021-06-23,
95938,Butte,Butte,3.0,Healthy Places Index Score,3778.30004882813,1666.0,240.0,0.440939038991928,0.0635206326842308,0.50445967912674,No,2021-06-23,
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2000007629395,93.0,15.0,1.0,0.364077657461166,1.0,No,2021-06-23,
95917,Butte,Butte,2.0,Healthy Places Index Score,3095.60009765625,920.0,157.0,0.297196000814438,0.0507171452045441,0.347913146018982,No,2021-06-23,
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,263.0,36.0,0.391078054904938,0.0535315982997417,0.444609671831131,No,2021-06-23,
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,117.0,14.0,0.190243899822235,0.022764228284359,0.213008135557175,No,2021-06-23,
95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,9525.0,1416.0,0.369845449924469,0.0549817495048046,0.424827218055725,No,2021-06-23,
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.69995117188,548.0,83.0,0.517127513885498,0.078324057161808,0.595451593399048,No,2021-06-23,
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.09997558594,253.0,40.0,0.202545836567879,0.0320230573415756,0.234568893909454,No,2021-06-23,
95969,Butte,Butte,2.0,Healthy Places Index Score,20497.599609375,3249.0,515.0,0.158506363630295,0.0251248925924301,0.183631256222725,No,2021-06-23,
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.300003051758,70.0,11.0,0.375738054513931,0.0590445511043072,0.434782594442368,No,2021-06-23,
95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,16095.0,2311.0,0.523201942443848,0.0751239359378815,0.598325908184052,No,2021-06-23,
95948,Butte,Butte,2.0,Healthy Places Index Score,9394.7998046875,3836.0,754.0,0.408310979604721,0.0802571624517441,0.488568156957626,No,2021-06-23,
95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,2828.0,417.0,0.25612461566925,0.0377666093409061,0.293891221284866,No,2021-06-23,
95965,Butte,Butte,1.0,Healthy Places Index Score,17305.099609375,5851.0,903.0,0.338108420372009,0.0521811507642269,0.390289574861526,No,2021-06-23,
95926,Butte,Butte,2.0,Healthy Places Index Score,35525.8984375,15933.0,2514.0,0.448489725589752,0.0707652792334557,0.519254982471466,No,2021-06-23,
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.80004882813,1614.0,354.0,0.422203600406647,0.0926022827625275,0.514805912971497,No,2021-06-23,
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7001953125,4234.0,979.0,0.296546369791031,0.0685684680938721,0.365114837884903,No,2021-06-23,
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,110.0,30.0,0.683229804039001,0.186335399746895,0.869565188884735,No,2021-06-23,
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7001953125,1820.0,428.0,0.385536015033722,0.0906645134091377,0.476200550794601,No,2021-06-23,
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.10009765625,1459.0,382.0,0.312680810689926,0.0818670839071274,0.394547909498215,No,2021-06-23,
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,207.0,35.0,1.0,0.246478870511055,1.0,No,2021-06-23,
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,618.0,130.0,0.543057978153229,0.114235498011112,0.657293498516083,No,2021-06-23,
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.59997558594,707.0,168.0,0.458912134170532,0.109048426151276,0.567960560321808,No,2021-06-23,
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.599975585938,215.0,60.0,0.216384872794151,0.0603864751756191,0.2767713367939,No,2021-06-23,
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,143.0,35.0,1.0,0.318181812763214,1.0,No,2021-06-23,
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.40002441406,605.0,143.0,0.507805943489075,0.120026856660843,0.627832770347595,No,2021-06-23,
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.799987792969,201.0,65.0,0.596793353557587,0.192992880940437,0.789786279201508,No,2021-06-23,
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.299987792969,260.0,47.0,0.41119721531868,0.0743318051099777,0.485529035329819,No,2021-06-23,
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,169.0,45.0,0.47740113735199,0.127118647098541,0.604519784450531,No,2021-06-23,
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.19995117188,1906.0,324.0,0.763866662979126,0.129849314689636,0.893715977668762,No,2021-06-23,
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.89990234375,2103.0,444.0,0.595261693000793,0.125675797462463,0.720937490463257,No,2021-06-23,
95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.2998046875,2692.0,536.0,0.425861775875092,0.0847926884889603,0.510654449462891,No,2021-06-23,
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.200012207031,192.0,41.0,0.740740716457367,0.158179000020027,0.898919701576233,No,2021-06-23,
95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.60009765625,2153.0,461.0,0.458807468414307,0.0982397794723511,0.557047247886658,No,2021-06-23,
95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,1881.0,432.0,0.423029363155365,0.0971550643444061,0.520184397697449,No,2021-06-23,
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.900024414063,172.0,31.0,0.304478645324707,0.0548769682645798,0.359355628490448,No,2021-06-23,
95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.30004882813,374.0,92.0,0.334735512733459,0.0823413580656052,0.417076855897903,No,2021-06-23,
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.700012207031,150.0,27.0,0.385901719331741,0.0694623067975044,0.455364018678665,No,2021-06-23,
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.30078125,16002.0,1213.0,0.82157176733017,0.0622776225209236,0.883849382400513,No,2021-06-23,
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.899993896484,286.0,31.0,0.960053741931915,0.104061767458916,1.0,No,2021-06-23,
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.69921875,17890.0,1466.0,0.839287519454956,0.0687756016850471,0.908063113689423,No,2021-06-23,
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.8984375,26884.0,2348.0,0.720675349235535,0.0629424825310707,0.783617854118347,No,2021-06-23,
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.80078125,21438.0,1580.0,0.844221770763397,0.0622199103236198,0.906441688537598,No,2021-06-23,
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.8984375,20279.0,2236.0,0.586965143680573,0.0647198632359505,0.651685059070587,No,2021-06-23,
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.80078125,36506.0,3914.0,0.6689413189888,0.0717207118868828,0.740661978721619,No,2021-06-23,
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.099609375,20016.0,1506.0,0.843556821346283,0.0634690523147583,0.907025873661041,No,2021-06-23,
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.3984375,49838.0,5580.0,0.617851495742798,0.0691763535141945,0.687027812004089,No,2021-06-23,
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.80078125,24048.0,2649.0,0.703738152980804,0.0775200575590134,0.781258225440979,No,2021-06-23,
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,34653.0,3999.0,0.630955100059509,0.0728130117058754,0.703768134117126,No,2021-06-23,
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.599609375,16097.0,2255.0,0.636909663677216,0.0892235413193703,0.726133227348328,No,2021-06-23,
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.19921875,16877.0,1346.0,0.751418113708496,0.0599282309412956,0.811346292495728,No,2021-06-23,
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,33644.0,3306.0,0.966517746448517,0.0949740707874298,1.0,No,2021-06-23,
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,26887.0,2426.0,0.910050928592682,0.0821134224534035,0.992164373397827,No,2021-06-23,
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.900390625,11813.0,804.0,0.822695314884186,0.0559931471943855,0.878688454627991,No,2021-06-23,
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.900390625,23743.0,1901.0,0.779534995555878,0.0624140202999115,0.841949045658112,No,2021-06-23,
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.19921875,11102.0,950.0,0.658434808254242,0.0563423745334148,0.714777171611786,No,2021-06-23,
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,20313.0,2677.0,0.622363150119781,0.0820197016000748,0.704382836818695,No,2021-06-23,
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.099609375,8512.0,669.0,0.712951600551605,0.0560343749821186,0.768985986709595,No,2021-06-23,
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.30078125,23454.0,1844.0,0.823429822921753,0.0647396892309189,0.888169527053833,No,2021-06-23,
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,12347.0,1045.0,0.724887013435364,0.0613514930009842,0.786238491535187,No,2021-06-23,
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.19921875,19656.0,1358.0,0.862703144550323,0.0596027076244354,0.922305822372437,No,2021-06-23,
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,556.0,63.0,0.446407079696655,0.0505820959806442,0.496989160776138,No,2021-06-23,
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.099609375,14929.0,1112.0,0.867153465747833,0.0645907074213028,0.931744158267975,No,2021-06-23,
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.900390625,16890.0,1468.0,0.679516732692719,0.0590604245662689,0.738577127456665,No,2021-06-23,
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.69921875,16326.0,1428.0,0.716250538825989,0.0626488924026489,0.778899431228638,No,2021-06-23,
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.599609375,9399.0,827.0,0.754964053630829,0.0664278417825699,0.821391880512238,No,2021-06-23,
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.90002441406,947.0,103.0,0.490953385829926,0.0533983074128628,0.544351696968079,No,2021-06-23,
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.30078125,23605.0,2471.0,0.641086578369141,0.0671097189188004,0.70819628238678,No,2021-06-23,
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9000015258789,173.0,11.0,1.0,0.113519087433815,1.0,No,2021-06-23,
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.30078125,30840.0,2302.0,0.711397349834442,0.0531010590493679,0.7644984126091,No,2021-06-23,
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.19921875,30502.0,3731.0,0.535017669200897,0.0654432848095894,0.600460946559906,No,2021-06-23,
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,703.0,70.0,1.0,0.18229167163372,1.0,No,2021-06-23,
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.7998046875,7397.0,746.0,0.525026977062225,0.0529498606920242,0.577976822853088,No,2021-06-23,
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.900390625,11181.0,913.0,0.844875633716583,0.068989485502243,0.913865149021149,No,2021-06-23,
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.39990234375,2010.0,137.0,0.665915727615356,0.0453882850706577,0.711304008960724,No,2021-06-23,
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.2998046875,5115.0,555.0,0.580966114997864,0.0630373805761337,0.644003510475159,No,2021-06-23,
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.30078125,14403.0,921.0,0.86027604341507,0.0550103597342968,0.915286362171173,No,2021-06-23,
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,15811.0,1267.0,0.794103622436523,0.0636347681283951,0.857738375663757,No,2021-06-23,
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.30078125,6419.0,982.0,0.315471827983856,0.0482619293034077,0.363733738660812,No,2021-06-23,
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,253.0,32.0,0.381311237812042,0.0482290871441364,0.429540306329727,No,2021-06-23,
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.30004882813,562.0,82.0,0.363448232412338,0.0530298128724098,0.416478037834167,No,2021-06-23,
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.90002441406,403.0,46.0,0.371805518865585,0.0424393378198147,0.41424486041069,No,2021-06-23,
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7001953125,1809.0,320.0,0.384264051914215,0.0679737403988838,0.452237814664841,No,2021-06-23,
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,450.0,62.0,0.460593640804291,0.0634595677256584,0.52405321598053,No,2021-06-23,
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,326.0,43.0,0.287098199129105,0.0378687791526318,0.324966967105865,No,2021-06-23,
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.60009765625,1012.0,144.0,0.323881447315216,0.0460858978331089,0.369967341423035,No,2021-06-23,
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,15426.0,2204.0,0.473335385322571,0.0676281079649925,0.540963470935822,No,2021-06-23,
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.19995117188,1693.0,233.0,0.502642393112183,0.0691764131188393,0.571818768978119,No,2021-06-23,
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.2998046875,2031.0,268.0,0.43182447552681,0.0569812692701817,0.488805741071701,No,2021-06-23,
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.599609375,9495.0,2205.0,0.365352511405945,0.0848448947072029,0.450197398662567,No,2021-06-23,
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.89990234375,1154.0,155.0,0.337733030319214,0.0453627556562424,0.383095800876617,No,2021-06-23,
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.30078125,12954.0,1632.0,0.486310541629791,0.0612674690783024,0.547577977180481,No,2021-06-23,
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.30004882813,557.0,51.0,0.375008404254913,0.0343364961445332,0.409344911575317,No,2021-06-23,
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.10009765625,1726.0,158.0,0.445637851953506,0.0407941937446594,0.486432045698166,No,2021-06-23,
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,40.0,12.0,1.0,1.0,1.0,No,2021-06-23,
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,25419.0,3186.0,0.701949656009674,0.0879818871617317,0.789931535720825,No,2021-06-23,
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.099975585938,402.0,71.0,0.690603017807007,0.121972173452377,0.812575221061707,No,2021-06-23,
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.10009765625,3193.0,454.0,0.424313306808472,0.0603314228355885,0.484644711017609,No,2021-06-23,
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.900024414063,360.0,58.0,0.509987235069275,0.0821646079421043,0.592151820659637,No,2021-06-23,
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.2998046875,2006.0,274.0,0.40728485584259,0.0556311309337616,0.462915986776352,No,2021-06-23,
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.89990234375,1025.0,167.0,0.355544775724411,0.0579277835786343,0.413472563028336,No,2021-06-23,
93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,10039.0,2424.0,0.389312237501144,0.0940026789903641,0.483314901590347,No,2021-06-23,
93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.59997558594,618.0,108.0,0.398041993379593,0.0695607364177704,0.467602729797363,No,2021-06-23,
93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,5634.0,1100.0,0.421722382307053,0.0823384076356888,0.504060804843903,No,2021-06-23,
93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.8984375,18731.0,3340.0,0.556428611278534,0.099219024181366,0.6556476354599,No,2021-06-23,
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.299987792969,336.0,86.0,0.461982697248459,0.11824556440115,0.580228269100189,No,2021-06-23,
93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.69921875,13485.0,3076.0,0.400056958198547,0.0912551134824753,0.491312086582184,No,2021-06-23,
