date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5082.0,384.0,0.806923,0.060972,0.867895,3438.0,No
2022-06-14,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1882.0,190.0,0.754006,0.076122,0.830128,1035.0,No
2022-06-14,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,39028.0,2880.0,0.807548,0.059592,0.86714,26006.0,No
2022-06-14,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,31035.0,3018.0,0.585456,0.056933,0.642389,13322.0,No
2022-06-14,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2211.0,162.0,0.48349,0.035425,0.518915,1287.0,No
2022-06-14,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,302.0,50.0,0.561338,0.092937,0.654275,178.0,No
2022-06-14,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,504.0,36.0,1.0,0.103152,1.0,336.0,No
2022-06-14,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,414.0,85.0,0.259398,0.053258,0.312656,102.0,No
2022-06-14,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22203.0,1195.0,0.821846,0.044233,0.866079,14409.0,No
2022-06-14,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17346.0,1726.0,0.529309,0.052669,0.581978,7423.0,No
2022-06-14,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38232.0,2949.0,0.919038,0.070889,0.989927,25645.0,No
2022-06-14,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2111.0,242.0,0.625481,0.071704,0.697185,1224.0,No
2022-06-14,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32703.0,3820.0,0.727493,0.084978,0.812471,18113.0,No
2022-06-14,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60670.0,5192.0,0.872322,0.074651,0.946973,40166.0,No
2022-06-14,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7433.0,415.0,0.809342,0.045187,0.854529,5254.0,No
2022-06-14,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14635.0,1660.0,0.628948,0.07134,0.700288,5665.0,No
2022-06-14,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1250.0,95.0,1.0,0.092054,1.0,587.0,No
2022-06-14,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6139.0,1152.0,0.87004,0.163265,1.0,2737.0,No
2022-06-14,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,17058.0,2136.0,0.524781,0.065713,0.590494,8847.0,No
2022-06-14,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1740.0,95.0,0.714579,0.039014,0.753593,989.0,No
2022-06-14,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4472.0,593.0,1.0,0.135172,1.0,2815.0,No
2022-06-14,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,165.0,20.0,0.43883,0.053191,0.492021,83.0,No
2022-06-14,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,764.0,104.0,0.674912,0.091873,0.766785,334.0,No
2022-06-14,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9616.0,973.0,0.725626,0.073423,0.799049,4428.0,No
2022-06-14,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9273.0,1012.0,0.622265,0.06791,0.690175,4523.0,No
2022-06-14,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2764.0,246.0,0.681628,0.060666,0.742294,1487.0,No
2022-06-14,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43843.0,3580.0,0.74425,0.060772,0.805022,27015.0,No
2022-06-14,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19325.0,9289.0,0.912331,0.438533,1.0,10671.0,No
2022-06-14,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23808.0,1113.0,0.972907,0.045482,1.0,18404.0,No
2022-06-14,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6094.0,943.0,0.671811,0.103958,0.775769,2220.0,No
2022-06-14,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18568.0,3577.0,0.749042,0.144298,0.89334,8412.0,No
2022-06-14,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30674.0,2622.0,0.897084,0.076682,0.973766,20008.0,No
2022-06-14,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,103.0,15.0,0.277628,0.040431,0.318059,57.0,No
2022-06-14,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,56188.0,3638.0,0.950631,0.06155,1.0,41976.0,No
2022-06-14,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,400.0,64.0,0.493827,0.079012,0.572839,241.0,No
2022-06-14,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,20036.0,2233.0,0.480088,0.053506,0.533594,10279.0,No
2022-06-14,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40427.0,1754.0,0.895195,0.03884,0.934035,31670.0,No
2022-06-14,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1043.0,97.0,0.442512,0.041154,0.483666,528.0,No
2022-06-14,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37880.0,2660.0,0.750337,0.05269,0.803027,21818.0,No
2022-06-14,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,755.0,99.0,0.568953,0.074604,0.643557,438.0,No
2022-06-14,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6126.0,702.0,0.585268,0.067068,0.652336,2405.0,No
2022-06-14,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2638.0,286.0,1.0,0.130833,1.0,1588.0,No
2022-06-14,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32337.0,2265.0,0.808183,0.056608,0.864791,25160.0,No
2022-06-14,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3425.0,513.0,0.668162,0.100078,0.76824,1468.0,No
2022-06-14,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,304.0,31.0,0.8,0.081579,0.881579,186.0,No
2022-06-14,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8197.0,676.0,0.765788,0.063154,0.828942,5078.0,No
2022-06-14,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37358.0,5897.0,0.664166,0.104839,0.769005,17580.0,No
2022-06-14,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9142.0,1115.0,0.7858,0.09584,0.88164,2655.0,No
2022-06-14,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35296.0,4683.0,0.976538,0.129565,1.0,22863.0,No
2022-06-14,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,33094.0,3841.0,0.609983,0.070797,0.68078,15057.0,No
2022-06-14,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,282.0,35.0,1.0,0.154185,1.0,200.0,No
2022-06-14,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11996.0,1916.0,0.681707,0.108882,0.790589,6122.0,No
2022-06-14,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,174.0,23.0,0.366316,0.048421,0.414737,86.0,No
2022-06-14,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7781.0,855.0,0.349284,0.03838,0.387664,3296.0,No
2022-06-14,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,473.0,47.0,0.359422,0.035714,0.395136,242.0,No
2022-06-14,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30948.0,1965.0,0.740454,0.047014,0.787468,17968.0,No
2022-06-14,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,104.0,15.0,0.382353,0.055147,0.4375,52.0,No
2022-06-14,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25774.0,2242.0,0.712166,0.061949,0.774115,15051.0,No
2022-06-14,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19524.0,1484.0,0.916749,0.069681,0.98643,13609.0,No
2022-06-14,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44442.0,2916.0,0.820054,0.053807,0.873861,27934.0,No
2022-06-14,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2905.0,457.0,0.784711,0.123447,0.908158,1222.0,No
2022-06-14,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,37.0,No
2022-06-14,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1835.0,171.0,0.503153,0.046888,0.550041,914.0,No
2022-06-14,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6462.0,845.0,0.60991,0.079755,0.689665,2524.0,No
2022-06-14,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27803.0,2624.0,0.756771,0.071423,0.828194,14427.0,No
2022-06-14,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,430.0,62.0,0.609929,0.087943,0.697872,172.0,No
2022-06-14,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10855.0,1627.0,0.790432,0.118474,0.908906,7611.0,No
2022-06-14,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1117.0,113.0,0.579958,0.058671,0.638629,588.0,No
2022-06-14,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35903.0,3137.0,0.808317,0.070626,0.878943,19896.0,No
2022-06-14,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,207.0,28.0,0.623494,0.084337,0.707831,94.0,No
2022-06-14,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,176.0,15.0,0.391982,0.033408,0.42539,88.0,No
2022-06-14,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13742.0,1424.0,0.672704,0.069708,0.742412,6349.0,No
2022-06-14,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4312.0,491.0,0.456103,0.051936,0.508039,2165.0,No
2022-06-14,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48534.0,5017.0,0.70635,0.073016,0.779366,23635.0,No
2022-06-14,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,909.0,100.0,0.296284,0.032595,0.328879,407.0,No
2022-06-14,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1826.0,223.0,0.474409,0.057937,0.532346,1058.0,No
2022-06-14,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18691.0,1853.0,0.800471,0.079358,0.879829,11119.0,No
2022-06-14,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,180.0,45.0,0.423529,0.105882,0.529411,42.0,No
2022-06-14,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41881.0,4881.0,0.630244,0.073452,0.703696,18634.0,No
2022-06-14,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1790.0,192.0,0.604321,0.064821,0.669142,977.0,No
2022-06-14,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,267.0,50.0,0.251649,0.047125,0.298774,86.0,No
2022-06-14,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1230.0,287.0,0.243613,0.056843,0.300456,508.0,No
2022-06-14,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2652.0,503.0,0.544782,0.103328,0.64811,1304.0,No
2022-06-14,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16656.0,2051.0,0.545919,0.067224,0.613143,6991.0,No
2022-06-14,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5386.0,733.0,0.760842,0.103546,0.864388,3231.0,No
2022-06-14,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1222.0,131.0,0.639791,0.068586,0.708377,547.0,No
2022-06-14,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27667.0,5227.0,0.656487,0.124027,0.780514,13327.0,No
2022-06-14,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19920.0,1884.0,0.767393,0.072579,0.839972,11578.0,No
2022-06-14,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,427.0,67.0,0.506524,0.079478,0.586002,228.0,No
2022-06-14,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37644.0,3289.0,0.713522,0.062341,0.775863,18595.0,No
2022-06-14,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39764.0,4205.0,0.7231,0.076467,0.799567,19190.0,No
2022-06-14,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,49148.0,2584.0,0.833865,0.043841,0.877706,38412.0,No
2022-06-14,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27890.0,6614.0,0.742901,0.176176,0.919077,9695.0,No
2022-06-14,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2301.0,530.0,0.652766,0.150355,0.803121,848.0,No
2022-06-14,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34658.0,3569.0,0.704975,0.072597,0.777572,16583.0,No
2022-06-14,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,707.0,75.0,0.734164,0.077882,0.812046,400.0,No
2022-06-14,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,497.0,72.0,0.608323,0.088127,0.69645,268.0,No
2022-06-14,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25161.0,1821.0,0.967954,0.070055,1.0,18865.0,No
2022-06-14,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,861.0,87.0,0.507366,0.051267,0.558633,464.0,No
2022-06-14,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16106.0,1703.0,0.504147,0.053307,0.557454,7887.0,No
2022-06-14,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20367.0,1658.0,0.578476,0.047092,0.625568,10059.0,No
2022-06-14,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17631.0,1600.0,0.562034,0.051004,0.613038,8250.0,No
2022-06-14,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29979.0,3025.0,0.905491,0.091368,0.996859,18550.0,No
2022-06-14,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,823.0,140.0,0.883996,0.150376,1.0,478.0,No
2022-06-14,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26826.0,3213.0,0.606964,0.072697,0.679661,10554.0,No
2022-06-14,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28715.0,3862.0,0.632893,0.08512,0.718013,11116.0,No
2022-06-14,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1034.0,85.0,0.748191,0.061505,0.809696,617.0,No
2022-06-14,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,77.0,11.0,0.6875,0.098214,0.785714,41.0,No
2022-06-14,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,325.0,58.0,0.31401,0.056039,0.370049,161.0,No
2022-06-14,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,935.0,101.0,0.520601,0.056236,0.576837,505.0,No
2022-06-14,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31422.0,3048.0,0.701666,0.068063,0.769729,15584.0,No
2022-06-14,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,41128.0,3237.0,0.626837,0.049335,0.676172,20695.0,No
2022-06-14,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6909.0,639.0,0.645942,0.059742,0.705684,3759.0,No
2022-06-14,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3894.0,292.0,0.770022,0.057742,0.827764,2589.0,No
2022-06-14,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6584.0,1050.0,0.565782,0.090229,0.656011,2906.0,No
2022-06-14,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,676.0,46.0,0.909825,0.061911,0.971736,364.0,No
2022-06-14,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,750.0,119.0,0.581846,0.09232,0.674166,302.0,No
2022-06-14,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35871.0,3051.0,0.666809,0.056715,0.723524,19557.0,No
2022-06-14,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23581.0,3220.0,0.703302,0.096036,0.799338,13794.0,No
2022-06-14,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,24.0,0.39125,0.03,0.42125,168.0,No
2022-06-14,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1143.0,230.0,0.476449,0.095873,0.572322,526.0,No
2022-06-14,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,670.0,52.0,0.678138,0.052632,0.73077,450.0,No
2022-06-14,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11144.0,732.0,0.946171,0.06215,1.0,8232.0,No
2022-06-14,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36545.0,10827.0,0.91187,0.270155,1.0,19777.0,No
2022-06-14,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,364.0,42.0,0.669118,0.077206,0.746324,188.0,No
2022-06-14,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6767.0,1040.0,0.434172,0.066727,0.500899,3222.0,No
2022-06-14,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1385.0,449.0,0.587861,0.190577,0.778438,458.0,No
2022-06-14,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15607.0,2089.0,0.872777,0.116821,0.989598,10810.0,No
2022-06-14,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3313.0,305.0,0.689777,0.063502,0.753279,1774.0,No
2022-06-14,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,694.0,84.0,0.458995,0.055556,0.514551,424.0,No
2022-06-14,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,857.0,291.0,0.455125,0.154541,0.609666,327.0,No
2022-06-14,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3823.0,399.0,0.608177,0.063474,0.671651,1531.0,No
2022-06-14,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2704.0,520.0,0.676507,0.130098,0.806605,1115.0,No
2022-06-14,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42648.0,3957.0,0.651961,0.060491,0.712452,19907.0,No
2022-06-14,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36949.0,5417.0,0.724405,0.106203,0.830608,13712.0,No
2022-06-14,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,966.0,67.0,0.704595,0.048869,0.753464,423.0,No
2022-06-14,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1297.0,227.0,0.7026,0.122969,0.825569,751.0,No
2022-06-14,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,349.0,66.0,0.5584,0.1056,0.664,140.0,No
2022-06-14,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7065.0,727.0,0.771204,0.079358,0.850562,3617.0,No
2022-06-14,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38899.0,3391.0,0.802422,0.069951,0.872373,23893.0,No
2022-06-14,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4256.0,655.0,0.835821,0.128633,0.964454,2716.0,No
2022-06-14,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,365.0,24.0,0.463787,0.030496,0.494283,200.0,No
2022-06-14,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42764.0,3058.0,0.830482,0.059387,0.889869,27429.0,No
2022-06-14,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7437.0,1555.0,0.604585,0.126412,0.730997,2852.0,No
2022-06-14,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41390.0,9667.0,0.891085,0.208121,1.0,18287.0,No
2022-06-14,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,242.0,19.0,0.475442,0.037328,0.51277,133.0,No
2022-06-14,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43463.0,6731.0,0.704048,0.109034,0.813082,19483.0,No
2022-06-14,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62416.0,4793.0,0.913583,0.070155,0.983738,44089.0,No
2022-06-14,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42139.0,3600.0,0.907933,0.077566,0.985499,28778.0,No
2022-06-14,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4889.0,977.0,0.505794,0.101076,0.60687,1681.0,No
2022-06-14,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,20168.0,1683.0,0.689434,0.057533,0.746967,12671.0,No
2022-06-14,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8756.0,1318.0,0.667632,0.100496,0.768128,3616.0,No
2022-06-14,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,129.0,30.0,0.104538,0.024311,0.128849,42.0,No
