Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.30078125,39742.0,4880.0,0.723722636699677,0.0888673588633537,0.812590003013611,No,2021-06-10,
94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.599609375,9889.0,1224.0,0.761301398277283,0.0942292287945747,0.855530619621277,No,2021-06-10,
94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.599609375,8041.0,1123.0,0.610665619373322,0.085285097360611,0.69595068693161,No,2021-06-10,
94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.19921875,18822.0,2152.0,0.723388910293579,0.0827081575989723,0.806097030639648,No,2021-06-10,
94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.69921875,33425.0,5552.0,0.596782267093658,0.0991274565458298,0.695909738540649,No,2021-06-10,
94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,39051.0,6659.0,0.864754140377045,0.147458389401436,1.0,No,2021-06-10,
94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1015625,28079.0,4746.0,0.652983248233795,0.110369265079498,0.763352513313293,No,2021-06-10,
94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,27434.0,3124.0,0.798695743083954,0.0909501165151596,0.88964581489563,No,2021-06-10,
94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.69921875,41708.0,6576.0,0.664428949356079,0.10475891828537,0.769187867641449,No,2021-06-10,
94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,13348.0,3340.0,0.4849673807621,0.121350847184658,0.606318235397339,No,2021-06-10,
94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.69921875,27871.0,3909.0,0.662937045097351,0.0929791182279587,0.755916178226471,No,2021-06-10,
94704,Alameda,Alameda,2.0,Healthy Places Index Score,29295.30078125,11291.0,1447.0,0.385420173406601,0.0493935868144035,0.434813767671585,No,2021-06-10,
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.700012207031,635.0,82.0,0.853838920593262,0.110259510576725,0.964098393917084,No,2021-06-10,
94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,14780.0,2171.0,0.616694152355194,0.0905847772955894,0.707278907299042,No,2021-06-10,
94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.8984375,21356.0,3655.0,0.548322260379791,0.0938433185219765,0.64216560125351,No,2021-06-10,
94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.30078125,13548.0,1525.0,0.773142039775848,0.087026983499527,0.860168993473053,No,2021-06-10,
94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.099609375,16867.0,2228.0,0.639553189277649,0.0844800174236298,0.724033236503601,No,2021-06-10,
94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7001953125,9968.0,1018.0,0.802014708518982,0.0819071978330612,0.88392186164856,No,2021-06-10,
94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.69921875,13666.0,1749.0,0.712041556835175,0.0911284014582634,0.803169965744019,No,2021-06-10,
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.299987792969,414.0,66.0,0.509663939476013,0.0812507718801498,0.590914666652679,No,2021-06-10,
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,124.0,44.0,0.227522939443588,0.080733947455883,0.308256894350052,No,2021-06-10,
95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7001953125,3053.0,1122.0,0.285762429237366,0.105019792914391,0.390782207250595,No,2021-06-10,
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.700012207031,343.0,117.0,0.380392581224442,0.129754900932312,0.510147511959076,No,2021-06-10,
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.300003051758,159.0,63.0,1.0,0.541702508926392,1.0,No,2021-06-10,
95666,Amador,Amador,2.0,Healthy Places Index Score,4669.89990234375,1982.0,868.0,0.424420237541199,0.185871228575706,0.610291481018066,No,2021-06-10,
95669,Amador,Amador,3.0,Healthy Places Index Score,1978.69995117188,1170.0,410.0,0.591297328472137,0.207206755876541,0.798504114151001,No,2021-06-10,
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.40002441406,556.0,242.0,0.371558398008347,0.161721467971802,0.533279836177826,No,2021-06-10,
95665,Amador,Amador,3.0,Healthy Places Index Score,4030.60009765625,1628.0,642.0,0.40391007065773,0.159281492233276,0.563191592693329,No,2021-06-10,
95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,1864.0,892.0,0.466233104467392,0.223111554980278,0.689344644546509,No,2021-06-10,
95642,Amador,Amador,3.0,Healthy Places Index Score,6415.10009765625,2964.0,1407.0,0.46203488111496,0.21932627260685,0.681361138820648,No,2021-06-10,
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,47.0,29.0,1.0,1.0,1.0,No,2021-06-10,
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.2998046875,9993.0,1034.0,0.802953720092773,0.0830835774540901,0.886037290096283,No,2021-06-10,
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.900390625,12835.0,1483.0,0.665029346942902,0.0768397748470306,0.74186909198761,No,2021-06-10,
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,9934.0,895.0,0.954320549964905,0.0859791561961174,1.0,No,2021-06-10,
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.400390625,7000.0,771.0,0.625536143779755,0.0688983425498009,0.694434463977814,No,2021-06-10,
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7001953125,11354.0,1225.0,0.772922515869141,0.0833917632699013,0.856314301490784,No,2021-06-10,
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.2998046875,8649.0,780.0,0.864787578582764,0.077989861369133,0.942777454853058,No,2021-06-10,
95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,15348.0,2515.0,0.498919129371643,0.0817553848028183,0.580674529075623,No,2021-06-10,
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.69995117188,529.0,94.0,0.499197900295258,0.0887043550610542,0.587902247905731,No,2021-06-10,
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2000007629395,92.0,16.0,1.0,0.388349503278732,1.0,No,2021-06-10,
95938,Butte,Butte,3.0,Healthy Places Index Score,3778.30004882813,1620.0,254.0,0.428764253854752,0.0672260001301765,0.495990246534348,No,2021-06-10,
95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,9082.0,1489.0,0.352644234895706,0.0578162632882595,0.410460501909256,No,2021-06-10,
95965,Butte,Butte,1.0,Healthy Places Index Score,17305.099609375,5582.0,985.0,0.322563886642456,0.0569196380674839,0.37948352098465,No,2021-06-10,
95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,2744.0,445.0,0.248516961932182,0.0403024964034557,0.288819462060928,No,2021-06-10,
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.299987792969,642.0,89.0,0.687145471572876,0.0952584818005562,0.782403945922852,No,2021-06-10,
95926,Butte,Butte,2.0,Healthy Places Index Score,35525.8984375,15402.0,2785.0,0.433542877435684,0.0783935114741325,0.511936366558075,No,2021-06-10,
95969,Butte,Butte,2.0,Healthy Places Index Score,20497.599609375,3123.0,561.0,0.152359306812286,0.0273690577596426,0.179728358983994,No,2021-06-10,
95948,Butte,Butte,2.0,Healthy Places Index Score,9394.7998046875,3626.0,814.0,0.385958194732666,0.086643673479557,0.472601860761642,No,2021-06-10,
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,256.0,38.0,0.380669146776199,0.0565055757761002,0.437174707651138,No,2021-06-10,
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,112.0,17.0,0.182113826274872,0.0276422761380672,0.209756091237068,No,2021-06-10,
95917,Butte,Butte,2.0,Healthy Places Index Score,3095.60009765625,881.0,157.0,0.284597486257553,0.0507171452045441,0.335314631462097,No,2021-06-10,
95928,Butte,Butte,2.0,Healthy Places Index Score,33527.3984375,15267.0,2638.0,0.455358922481537,0.0786819159984589,0.534040868282318,No,2021-06-10,
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.300003051758,68.0,14.0,0.365002691745758,0.0751476064324379,0.440150290727615,No,2021-06-10,
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.09997558594,250.0,39.0,0.200144112110138,0.0312224812805653,0.231366589665413,No,2021-06-10,
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,198.0,41.0,1.0,0.288732379674911,1.0,No,2021-06-10,
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.599975585938,208.0,63.0,0.209339782595634,0.0634057968854904,0.272745579481125,No,2021-06-10,
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.799987792969,191.0,68.0,0.567102134227753,0.201900243759155,0.769002377986908,No,2021-06-10,
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.80004882813,1564.0,364.0,0.409124195575714,0.0952181667089462,0.504342377185822,No,2021-06-10,
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,163.0,47.0,0.460451990365982,0.132768362760544,0.593220353126526,No,2021-06-10,
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7001953125,1762.0,447.0,0.373249709606171,0.0946893393993378,0.467939049005508,No,2021-06-10,
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,595.0,133.0,0.5228471159935,0.116871707141399,0.63971883058548,No,2021-06-10,
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,107.0,32.0,0.664596259593964,0.198757767677307,0.863354027271271,No,2021-06-10,
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.299987792969,238.0,50.0,0.376403599977493,0.079076386988163,0.455480009317398,No,2021-06-10,
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.19995117188,1858.0,345.0,0.744629681110382,0.13826547563076,0.882895171642303,No,2021-06-10,
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.59997558594,677.0,180.0,0.439439177513123,0.116837598383427,0.556276798248291,No,2021-06-10,
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.10009765625,1389.0,414.0,0.297679007053375,0.0887250602245331,0.386404067277908,No,2021-06-10,
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,143.0,38.0,1.0,0.345454543828964,1.0,No,2021-06-10,
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7001953125,3994.0,1072.0,0.279736936092377,0.0750821232795715,0.354819059371948,No,2021-06-10,
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.40002441406,574.0,154.0,0.481786131858826,0.129259690642357,0.611045837402344,No,2021-06-10,
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.89990234375,2051.0,457.0,0.580542922019958,0.129355490207672,0.709898412227631,No,2021-06-10,
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.200012207031,182.0,44.0,0.702160477638245,0.169753074645996,0.871913552284241,No,2021-06-10,
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.700012207031,138.0,32.0,0.355029582977295,0.0823256969451904,0.437355279922485,No,2021-06-10,
95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.60009765625,2005.0,531.0,0.427268445491791,0.113156884908676,0.540425360202789,No,2021-06-10,
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.900024414063,167.0,29.0,0.295627534389496,0.0513365156948566,0.346964061260223,No,2021-06-10,
95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.30004882813,363.0,95.0,0.324890345335007,0.0850263983011246,0.409916758537292,No,2021-06-10,
95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.2998046875,2516.0,630.0,0.398019403219223,0.0996630489826202,0.497682452201843,No,2021-06-10,
95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,1793.0,473.0,0.403238505125046,0.106375798583031,0.509614288806915,No,2021-06-10,
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.19921875,19172.0,1561.0,0.841460347175598,0.0685123950242996,0.909972727298737,No,2021-06-10,
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,25863.0,3001.0,0.875391364097595,0.101575590670109,0.976966977119446,No,2021-06-10,
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.39990234375,1952.0,169.0,0.646700263023376,0.0559899285435677,0.702690184116364,No,2021-06-10,
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.599609375,8998.0,952.0,0.722754180431366,0.076468326151371,0.799222469329834,No,2021-06-10,
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.2998046875,4899.0,623.0,0.556432664394379,0.0707608833909035,0.627193570137024,No,2021-06-10,
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.7998046875,7102.0,822.0,0.504088342189789,0.0583442188799381,0.562432587146759,No,2021-06-10,
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.30078125,14172.0,1015.0,0.846478641033173,0.0606248825788498,0.907103538513184,No,2021-06-10,
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.30078125,29896.0,2686.0,0.68962174654007,0.0619589239358902,0.751580655574799,No,2021-06-10,
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.69921875,17181.0,1858.0,0.806025624275208,0.0871658027172089,0.893191456794739,No,2021-06-10,
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.3984375,47004.0,6734.0,0.582717835903168,0.0834827199578285,0.666200518608093,No,2021-06-10,
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.19921875,28989.0,4315.0,0.508479058742523,0.0756868869066238,0.584165930747986,No,2021-06-10,
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,11919.0,1205.0,0.699759304523468,0.0707450211048126,0.770504295825958,No,2021-06-10,
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.900390625,22974.0,2281.0,0.75428706407547,0.0748902559280396,0.82917732000351,No,2021-06-10,
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.8984375,19262.0,2623.0,0.557528614997864,0.0759213790297508,0.633450031280518,No,2021-06-10,
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.900390625,16248.0,1687.0,0.653687834739685,0.067871205508709,0.721559047698975,No,2021-06-10,
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,15235.0,1436.0,0.765174150466919,0.0721227526664734,0.837296903133392,No,2021-06-10,
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.8984375,25926.0,2641.0,0.694994390010834,0.0707968920469284,0.765791296958923,No,2021-06-10,
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.30078125,22680.0,2247.0,0.796256005764008,0.078888326883316,0.875144362449646,No,2021-06-10,
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,19134.0,3000.0,0.586240172386169,0.091915987432003,0.678156137466431,No,2021-06-10,
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9000015258789,173.0,19.0,1.0,0.196078434586525,1.0,No,2021-06-10,
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.30078125,22287.0,2915.0,0.605291068553925,0.0791682824492455,0.684459388256073,No,2021-06-10,
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,683.0,89.0,1.0,0.23177082836628,1.0,No,2021-06-10,
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,31624.0,4486.0,0.908487617969513,0.128872871398926,1.0,No,2021-06-10,
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.69921875,15762.0,1681.0,0.691506862640381,0.0737484470009804,0.765255331993103,No,2021-06-10,
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.599609375,15170.0,2563.0,0.600231051445007,0.101410165429115,0.701641261577606,No,2021-06-10,
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.099609375,19411.0,1762.0,0.818059623241425,0.0742579475045204,0.892317533493042,No,2021-06-10,
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.099609375,14461.0,1392.0,0.839969575405121,0.0808545500040054,0.920824110507965,No,2021-06-10,
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.19921875,10699.0,1112.0,0.634533762931824,0.0659502297639847,0.700483977794647,No,2021-06-10,
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.80078125,20807.0,1956.0,0.819373190402985,0.0770266726613045,0.896399855613708,No,2021-06-10,
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.80078125,34659.0,4750.0,0.635096609592438,0.0870396941900253,0.722136318683624,No,2021-06-10,
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.900390625,10862.0,1107.0,0.820770859718323,0.0836488083004951,0.904419660568237,No,2021-06-10,
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,32851.0,4558.0,0.59814465045929,0.0829911753535271,0.681135773658752,No,2021-06-10,
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.099609375,8282.0,745.0,0.69368714094162,0.0624000169336796,0.756087183952332,No,2021-06-10,
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.30078125,15663.0,1411.0,0.804166853427887,0.0724433064460754,0.876610159873962,No,2021-06-10,
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.80078125,22868.0,3004.0,0.669206738471985,0.0879087448120117,0.757115483283997,No,2021-06-10,
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.19921875,16364.0,1482.0,0.728577673435211,0.065983384847641,0.794561088085175,No,2021-06-10,
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.90002441406,922.0,125.0,0.477992624044418,0.064803771674633,0.542796432971954,No,2021-06-10,
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.899993896484,287.0,34.0,0.963410556316376,0.114132262766361,1.0,No,2021-06-10,
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,559.0,104.0,0.448815733194351,0.0835006013512611,0.532316327095032,No,2021-06-10,
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.900390625,11485.0,1007.0,0.799852311611176,0.0701307207345963,0.869983077049255,No,2021-06-10,
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.30004882813,526.0,105.0,0.340166836977005,0.0679040253162384,0.408070862293243,No,2021-06-10,
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,240.0,37.0,0.361718147993088,0.0557648837566376,0.417483031749725,No,2021-06-10,
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.30078125,6074.0,1113.0,0.298516243696213,0.0547001287341118,0.353216379880905,No,2021-06-10,
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.90002441406,387.0,54.0,0.357044011354446,0.0498200915753841,0.406864106655121,No,2021-06-10,
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7001953125,1727.0,343.0,0.366845786571503,0.0728593543171883,0.43970513343811,No,2021-06-10,
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.10009765625,3078.0,485.0,0.409031093120575,0.0644509717822075,0.473482072353363,No,2021-06-10,
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,14853.0,2415.0,0.455753296613693,0.074102483689785,0.529855787754059,No,2021-06-10,
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.900024414063,347.0,72.0,0.491571038961411,0.101997449994087,0.593568444252014,No,2021-06-10,
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,24164.0,3862.0,0.667292594909668,0.106649726629257,0.773942351341248,No,2021-06-10,
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.2998046875,1947.0,309.0,0.413964688777924,0.0656985566020012,0.479663223028183,No,2021-06-10,
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.60009765625,984.0,147.0,0.31492030620575,0.0470460206270218,0.36196631193161,No,2021-06-10,
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.099975585938,391.0,73.0,0.671705901622772,0.125408008694649,0.797113955020905,No,2021-06-10,
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.89990234375,1096.0,193.0,0.320758581161499,0.0564839504659176,0.377242535352707,No,2021-06-10,
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.2998046875,1917.0,305.0,0.389214873313904,0.0619251653552055,0.45114004611969,No,2021-06-10,
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,430.0,66.0,0.440122812986374,0.067553736269474,0.507676541805267,No,2021-06-10,
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.30004882813,534.0,67.0,0.359523326158524,0.0451087318360806,0.404632061719894,No,2021-06-10,
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.10009765625,1673.0,188.0,0.431953728199005,0.0485399290919304,0.480493634939194,No,2021-06-10,
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.19995117188,1615.0,277.0,0.479484587907791,0.0822397768497467,0.561724364757538,No,2021-06-10,
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.89990234375,983.0,185.0,0.340976119041443,0.0641714930534363,0.405147612094879,No,2021-06-10,
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.599609375,8667.0,2649.0,0.333492368459702,0.101929306983948,0.435421705245972,No,2021-06-10,
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.30078125,12349.0,1879.0,0.463598012924194,0.0705401822924614,0.534138202667236,No,2021-06-10,
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,306.0,53.0,0.26948481798172,0.0466754734516144,0.316160291433334,No,2021-06-10,
93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.30078125,11574.0,2616.0,0.472383081912994,0.106769844889641,0.579152941703796,No,2021-06-10,
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.899993896484,161.0,46.0,0.345567733049393,0.0987336337566376,0.44430136680603,No,2021-06-10,
93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.400390625,4169.0,1199.0,0.269621789455414,0.0775429382920265,0.34716472029686,No,2021-06-10,
93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.59997558594,592.0,117.0,0.381295889616013,0.0753574669361115,0.456653356552124,No,2021-06-10,
93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.10009765625,1011.0,200.0,0.318615853786469,0.0630298405885696,0.381645709276199,No,2021-06-10,
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.599998474121,147.0,22.0,1.0,0.183946490287781,1.0,No,2021-06-10,
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.700012207031,247.0,39.0,0.668109238147736,0.105490937829018,0.773600161075592,No,2021-06-10,
