date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,18068.0,5747.0,0.685097,0.217913,0.90301,No
2021-06-29,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,21146.0,3324.0,0.641889,0.1009,0.742789,No
2021-06-29,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,29957.0,3452.0,0.717727,0.082705,0.800432,No
2021-06-29,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,61.0,12.0,0.451852,0.088889,0.540741,No
2021-06-29,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,20556.0,2868.0,0.630011,0.0879,0.717911,No
2021-06-29,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,835.0,142.0,0.403245,0.068576,0.471821,No
2021-06-29,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,28848.0,2832.0,0.785623,0.077124,0.862747,No
2021-06-29,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,33713.0,3988.0,0.641765,0.075916,0.717681,No
2021-06-29,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,675.0,58.0,0.242518,0.020839,0.263357,No
2021-06-29,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,33994.0,4034.0,0.694999,0.082474,0.777473,No
2021-06-29,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3295.0,1071.0,0.308414,0.100246,0.40866,No
2021-06-29,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,868.0,343.0,0.415331,0.164123,0.579454,No
2021-06-29,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,33.0,11.0,0.316092,0.105364,0.421456,No
2021-06-29,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,21070.0,3488.0,0.549623,0.090986,0.640609,No
2021-06-29,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,24563.0,3837.0,0.804245,0.125632,0.929877,No
2021-06-29,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,131.0,12.0,0.587444,0.053812,0.641256,No
2021-06-29,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,631.0,52.0,0.459745,0.037887,0.497632,No
2021-06-29,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,62.0,14.0,1.0,0.241796,1.0,No
2021-06-29,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,29181.0,3361.0,0.835914,0.096279,0.932193,No
2021-06-29,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,8624.0,832.0,0.654941,0.063185,0.718126,No
2021-06-29,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,30684.0,3608.0,0.713563,0.083905,0.797468,No
2021-06-29,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,14499.0,1789.0,0.695736,0.085845,0.781581,No
2021-06-29,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16003.0,1369.0,0.806851,0.069023,0.875874,No
2021-06-29,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,661.0,69.0,0.530711,0.055399,0.58611,No
2021-06-29,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,375.0,64.0,0.321199,0.054818,0.376017,No
2021-06-29,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,419.0,83.0,0.171912,0.034054,0.205966,No
2021-06-29,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,19610.0,2238.0,0.694961,0.079313,0.774274,No
2021-06-29,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,959.0,83.0,0.926928,0.080224,1.0,No
2021-06-29,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,18711.0,5689.0,0.609878,0.185431,0.795309,No
2021-06-29,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,20798.0,3779.0,0.424312,0.077098,0.50141,No
2021-06-29,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1667.0,343.0,0.436068,0.089725,0.525793,No
2021-06-29,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,11374.0,4506.0,0.803424,0.31829,1.0,No
2021-06-29,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1317.0,340.0,0.664782,0.171622,0.836404,No
2021-06-29,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,16862.0,1920.0,0.854841,0.097337,0.952178,No
2021-06-29,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,17571.0,2615.0,0.478439,0.071204,0.549643,No
2021-06-29,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,11140.0,2771.0,0.456282,0.113497,0.569779,No
2021-06-29,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,13293.0,1346.0,0.829392,0.083981,0.913373,No
2021-06-29,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,20462.0,4540.0,0.372635,0.082678,0.455313,No
2021-06-29,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,16687.0,4477.0,0.474385,0.127274,0.601659,No
2021-06-29,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,14625.0,1405.0,0.762008,0.073205,0.835213,No
2021-06-29,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,24480.0,2458.0,0.71638,0.071931,0.788311,No
2021-06-29,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,12505.0,1293.0,0.859367,0.088857,0.948224,No
2021-06-29,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,16697.0,2143.0,0.66065,0.084792,0.745442,No
2021-06-29,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,26987.0,3905.0,0.621674,0.089956,0.71163,No
2021-06-29,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,391.0,84.0,0.349951,0.075181,0.425132,No
2021-06-29,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,15535.0,1751.0,0.679301,0.076566,0.755867,No
2021-06-29,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,18076.0,4322.0,0.430627,0.102964,0.533591,No
2021-06-29,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,28872.0,3579.0,0.614286,0.076147,0.690433,No
2021-06-29,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,271.0,90.0,0.148811,0.049421,0.198232,No
2021-06-29,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,945.0,104.0,1.0,0.121723,1.0,No
2021-06-29,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,8694.0,837.0,0.742537,0.071487,0.814024,No
2021-06-29,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,22968.0,3234.0,0.544579,0.076679,0.621258,No
2021-06-29,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,16578.0,1960.0,0.676336,0.079962,0.756298,No
2021-06-29,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,16769.0,2214.0,0.601581,0.079426,0.681007,No
2021-06-29,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,7822.0,1098.0,0.490866,0.068904,0.55977,No
2021-06-29,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,17924.0,2745.0,0.59286,0.090795,0.683655,No
2021-06-29,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1012.0,146.0,0.287533,0.041482,0.329015,No
2021-06-29,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4325.0,581.0,0.609078,0.081821,0.690899,No
2021-06-29,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,169.0,30.0,0.752449,0.133571,0.88602,No
2021-06-29,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,882.0,144.0,0.3782,0.061747,0.439947,No
2021-06-29,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,16388.0,1124.0,0.84139,0.057708,0.899098,No
2021-06-29,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,15652.0,2255.0,0.546911,0.078794,0.625705,No
2021-06-29,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,13743.0,1533.0,0.515931,0.057551,0.573482,No
2021-06-29,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,25992.0,2738.0,0.581506,0.061256,0.642762,No
2021-06-29,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1883.0,193.0,0.815999,0.083637,0.899636,No
2021-06-29,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,5568.0,904.0,0.391349,0.063538,0.454887,No
2021-06-29,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,93.0,14.0,0.582707,0.087719,0.670426,No
2021-06-29,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,19553.0,3414.0,0.441883,0.077154,0.519037,No
2021-06-29,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,43621.0,6298.0,0.535597,0.077329,0.612926,No
2021-06-29,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,4911.0,591.0,0.758561,0.091287,0.849848,No
2021-06-29,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,14670.0,2722.0,0.44053,0.08174,0.52227,No
2021-06-29,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,15888.0,2729.0,0.577074,0.099121,0.676195,No
2021-06-29,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,18073.0,2313.0,0.690207,0.088333,0.77854,No
2021-06-29,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,17307.0,1784.0,0.808765,0.083367,0.892132,No
2021-06-29,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2582.0,243.0,0.48133,0.045299,0.526629,No
2021-06-29,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,17188.0,2446.0,0.708413,0.100813,0.809226,No
2021-06-29,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,36928.0,4547.0,0.655122,0.080666,0.735788,No
2021-06-29,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,28685.0,6225.0,0.501529,0.108838,0.610367,No
2021-06-29,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,30584.0,7241.0,0.693655,0.164228,0.857883,No
2021-06-29,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,5618.0,1096.0,0.287564,0.0561,0.343664,No
2021-06-29,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,439.0,62.0,0.700495,0.098931,0.799426,No
2021-06-29,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,578.0,52.0,0.389147,0.03501,0.424157,No
2021-06-29,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1775.0,394.0,0.486701,0.108034,0.594735,No
2021-06-29,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,589.0,136.0,0.490833,0.113333,0.604166,No
2021-06-29,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,491.0,152.0,0.719519,0.222743,0.942262,No
2021-06-29,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4065.0,514.0,0.529566,0.066961,0.596527,No
2021-06-29,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2068.0,546.0,0.757731,0.200059,0.95779,No
2021-06-29,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,3833.0,1070.0,0.927032,0.258785,1.0,No
2021-06-29,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,321.0,30.0,1.0,0.100705,1.0,No
2021-06-29,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6657.0,549.0,0.867814,0.071568,0.939382,No
2021-06-29,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,25740.0,6879.0,0.584005,0.156075,0.74008,No
2021-06-29,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,121.0,25.0,0.75625,0.15625,0.9125,No
2021-06-29,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,8256.0,1578.0,0.412344,0.078813,0.491157,No
2021-06-29,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,23684.0,3451.0,0.599084,0.087293,0.686377,No
2021-06-29,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2060.0,272.0,0.55742,0.073601,0.631021,No
2021-06-29,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,6934.0,862.0,0.611998,0.076081,0.688079,No
2021-06-29,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1059.0,185.0,0.316431,0.055278,0.371709,No
2021-06-29,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4083.0,628.0,0.613293,0.09433,0.707623,No
2021-06-29,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,16442.0,2206.0,0.591014,0.079295,0.670309,No
2021-06-29,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,33011.0,3996.0,0.728901,0.088234,0.817135,No
2021-06-29,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,168.0,37.0,0.353164,0.07778,0.430944,No
2021-06-29,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,13700.0,1764.0,0.622606,0.080166,0.702772,No
2021-06-29,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,12959.0,2214.0,0.369786,0.063177,0.432963,No
2021-06-29,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,29745.0,4933.0,0.567744,0.094156,0.6619,No
2021-06-29,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,5735.0,849.0,0.51151,0.075723,0.587233,No
2021-06-29,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,23887.0,6504.0,0.503706,0.13715,0.640856,No
2021-06-29,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,11874.0,2097.0,0.372102,0.065715,0.437817,No
2021-06-29,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,21973.0,2372.0,0.718577,0.077571,0.796148,No
2021-06-29,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2568.0,248.0,0.861514,0.083199,0.944713,No
2021-06-29,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,4783.0,787.0,0.695436,0.114428,0.809864,No
2021-06-29,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,15285.0,2466.0,0.470651,0.075932,0.546583,No
2021-06-29,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,259.0,67.0,0.400867,0.103699,0.504566,No
2021-06-29,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,8328.0,1310.0,0.351047,0.05522,0.406267,No
2021-06-29,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,1961.0,545.0,0.282154,0.078416,0.36057,No
2021-06-29,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,26138.0,6041.0,0.515851,0.119223,0.635074,No
2021-06-29,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,22628.0,3603.0,0.43176,0.068748,0.500508,No
2021-06-29,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,23526.0,4694.0,0.356198,0.07107,0.427268,No
2021-06-29,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,17210.0,1848.0,0.688733,0.073956,0.762689,No
2021-06-29,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,26042.0,4251.0,0.561237,0.091614,0.652851,No
2021-06-29,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,30937.0,9384.0,0.56931,0.172687,0.741997,No
2021-06-29,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,7897.0,2169.0,0.490074,0.134604,0.624678,No
2021-06-29,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,27347.0,4645.0,0.539108,0.09157,0.630678,No
2021-06-29,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,17556.0,2862.0,0.68032,0.110907,0.791227,No
2021-06-29,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,36530.0,6225.0,0.461035,0.078564,0.539599,No
2021-06-29,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,3554.0,601.0,0.509147,0.086099,0.595246,No
2021-06-29,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,13715.0,1739.0,0.788418,0.099968,0.888386,No
2021-06-29,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,39625.0,3335.0,0.841167,0.070796,0.911963,No
2021-06-29,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,15442.0,1988.0,0.695341,0.089518,0.784859,No
2021-06-29,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,17856.0,2096.0,0.572046,0.067149,0.639195,No
2021-06-29,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,20908.0,7157.0,0.602781,0.206337,0.809118,No
2021-06-29,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,19593.0,2200.0,0.727064,0.081638,0.808702,No
2021-06-29,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,26264.0,6937.0,0.607646,0.160495,0.768141,No
2021-06-29,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,13786.0,1830.0,0.720656,0.095662,0.816318,No
2021-06-29,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,21963.0,2884.0,0.558855,0.073384,0.632239,No
2021-06-29,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,26706.0,3588.0,0.652764,0.0877,0.740464,No
2021-06-29,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,558.0,86.0,0.677349,0.104394,0.781743,No
2021-06-29,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,28888.0,3557.0,0.538556,0.066313,0.604869,No
2021-06-29,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,881.0,119.0,0.364622,0.049251,0.413873,No
2021-06-29,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,29046.0,4365.0,0.471476,0.070853,0.542329,No
2021-06-29,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,15697.0,4680.0,0.491775,0.146621,0.638396,No
2021-06-29,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,10435.0,2302.0,0.404669,0.089272,0.493941,No
2021-06-29,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,35993.0,4366.0,0.619811,0.075184,0.694995,No
2021-06-29,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,183.0,34.0,0.310907,0.057764,0.368671,No
2021-06-29,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,11853.0,1371.0,0.606397,0.07014,0.676537,No
2021-06-29,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,30236.0,3221.0,0.612964,0.065298,0.678262,No
2021-06-29,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,806.0,106.0,0.347849,0.045747,0.393596,No
2021-06-29,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,23615.0,2759.0,0.576621,0.067368,0.643989,No
2021-06-29,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,10942.0,2841.0,0.647295,0.168065,0.81536,No
2021-06-29,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,26427.0,3615.0,0.56828,0.077736,0.646016,No
2021-06-29,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,4705.0,1533.0,0.544252,0.17733,0.721582,No
2021-06-29,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2147.0,407.0,0.333442,0.06321,0.396652,No
