date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,152.0,11.0,0.681614,0.049327,0.730941,No
2022-01-04,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4009.0,402.0,0.693119,0.069502,0.762621,No
2022-01-04,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21278.0,2032.0,0.5904,0.056382,0.646782,No
2022-01-04,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,21951.0,2021.0,0.641974,0.059106,0.70108,No
2022-01-04,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,852.0,114.0,0.568379,0.076051,0.64443,No
2022-01-04,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,30460.0,3362.0,0.558346,0.061627,0.619973,No
2022-01-04,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,46905.0,5225.0,0.611467,0.068115,0.679582,No
2022-01-04,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,32103.0,3315.0,0.687386,0.07098,0.758366,No
2022-01-04,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,616.0,107.0,0.424535,0.073742,0.498277,No
2022-01-04,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8245.0,750.0,0.790811,0.071936,0.862747,No
2022-01-04,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,335.0,31.0,0.402644,0.03726,0.439904,No
2022-01-04,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3802.0,678.0,0.583397,0.104036,0.687433,No
2022-01-04,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26013.0,2352.0,0.82984,0.075031,0.904871,No
2022-01-04,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,31622.0,4478.0,0.507609,0.071883,0.579492,No
2022-01-04,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5432.0,739.0,0.464989,0.06326,0.528249,No
2022-01-04,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,43916.0,5149.0,0.65225,0.076474,0.728724,No
2022-01-04,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,28673.0,1773.0,0.873431,0.054009,0.92744,No
2022-01-04,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4384.0,332.0,0.76217,0.057719,0.819889,No
2022-01-04,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26190.0,3308.0,0.772043,0.097515,0.869558,No
2022-01-04,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1197.0,253.0,0.511538,0.10812,0.619658,No
2022-01-04,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1949.0,172.0,0.582313,0.051389,0.633702,No
2022-01-04,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,27749.0,2452.0,0.837959,0.074045,0.912004,No
2022-01-04,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,30807.0,3151.0,0.834607,0.085365,0.919972,No
2022-01-04,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,210.0,47.0,0.551181,0.12336,0.674541,No
2022-01-04,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12042.0,853.0,0.800505,0.056704,0.857209,No
2022-01-04,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1522.0,219.0,0.357613,0.051457,0.40907,No
2022-01-04,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,348.0,27.0,0.399083,0.030963,0.430046,No
2022-01-04,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,22636.0,2775.0,0.570291,0.069913,0.640204,No
2022-01-04,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7497.0,854.0,0.568773,0.06479,0.633563,No
2022-01-04,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,31637.0,2751.0,0.728997,0.06339,0.792387,No
2022-01-04,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,40942.0,3964.0,0.741099,0.071753,0.812852,No
2022-01-04,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,746.0,109.0,0.597278,0.08727,0.684548,No
2022-01-04,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,208.0,27.0,0.776119,0.100746,0.876865,No
2022-01-04,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,275.0,27.0,1.0,0.119469,1.0,No
2022-01-04,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,33126.0,2724.0,0.984516,0.080958,1.0,No
2022-01-04,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1083.0,236.0,0.99449,0.216713,1.0,No
2022-01-04,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,59285.0,4672.0,0.795985,0.062728,0.858713,No
2022-01-04,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8098.0,821.0,0.604328,0.061269,0.665597,No
2022-01-04,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,135.0,76.0,0.011584,0.006521,0.018105,No
2022-01-04,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,54094.0,4799.0,0.732564,0.06499,0.797554,No
2022-01-04,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,24597.0,2367.0,0.728627,0.070117,0.798744,No
2022-01-04,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15476.0,1875.0,0.522573,0.063313,0.585886,No
2022-01-04,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2782.0,261.0,0.456739,0.04285,0.499589,No
2022-01-04,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,680.0,49.0,0.92517,0.066667,0.991837,No
2022-01-04,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,58222.0,6153.0,0.708926,0.074921,0.783847,No
2022-01-04,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,47057.0,4232.0,0.950435,0.085476,1.0,No
2022-01-04,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2224.0,342.0,0.529398,0.081409,0.610807,No
2022-01-04,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10300.0,969.0,0.467544,0.043985,0.511529,No
2022-01-04,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,342.0,52.0,0.537736,0.081761,0.619497,No
2022-01-04,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,25222.0,3754.0,0.828962,0.123381,0.952343,No
2022-01-04,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,39929.0,4821.0,0.583152,0.070409,0.653561,No
2022-01-04,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5014.0,720.0,0.736595,0.105773,0.842368,No
2022-01-04,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10824.0,872.0,0.873185,0.070345,0.94353,No
2022-01-04,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2268.0,143.0,0.944606,0.059559,1.0,No
2022-01-04,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17462.0,1051.0,0.867548,0.052216,0.919764,No
2022-01-04,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14846.0,1131.0,0.833015,0.063461,0.896476,No
2022-01-04,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2572.0,251.0,0.659487,0.064359,0.723846,No
2022-01-04,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,22917.0,2020.0,0.892998,0.078713,0.971711,No
2022-01-04,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,15704.0,1588.0,0.780517,0.078926,0.859443,No
2022-01-04,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1622.0,238.0,0.96147,0.141079,1.0,No
2022-01-04,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26155.0,2451.0,0.86885,0.08142,0.95027,No
2022-01-04,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,34049.0,2938.0,0.708248,0.061113,0.769361,No
2022-01-04,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,21969.0,2075.0,0.829269,0.078326,0.907595,No
2022-01-04,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12529.0,704.0,0.905536,0.050882,0.956418,No
2022-01-04,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,48414.0,3551.0,0.918707,0.067384,0.986091,No
2022-01-04,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13242.0,950.0,0.897337,0.064376,0.961713,No
2022-01-04,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,31883.0,3125.0,0.751267,0.073635,0.824902,No
2022-01-04,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,202.0,34.0,1.0,0.222222,1.0,No
2022-01-04,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,32562.0,2926.0,0.632002,0.056791,0.688793,No
2022-01-04,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,105.0,12.0,0.549738,0.062827,0.612565,No
2022-01-04,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13107.0,1177.0,0.641588,0.057614,0.699202,No
2022-01-04,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,32842.0,2742.0,0.746528,0.062328,0.808856,No
2022-01-04,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9153.0,959.0,0.592581,0.062087,0.654668,No
2022-01-04,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,400.0,27.0,0.481348,0.032491,0.513839,No
2022-01-04,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,560.0,55.0,0.4811,0.047251,0.528351,No
2022-01-04,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6759.0,828.0,0.518726,0.063546,0.582272,No
2022-01-04,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1157.0,149.0,0.725392,0.093417,0.818809,No
2022-01-04,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14742.0,2106.0,0.817819,0.116831,0.93465,No
2022-01-04,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,39977.0,4305.0,0.742529,0.079961,0.82249,No
2022-01-04,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,14646.0,1967.0,0.454576,0.061051,0.515627,No
2022-01-04,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,20344.0,1921.0,0.583658,0.055112,0.63877,No
2022-01-04,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,398.0,52.0,0.622848,0.081377,0.704225,No
2022-01-04,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,30739.0,3419.0,0.689803,0.076725,0.766528,No
2022-01-04,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12871.0,1567.0,0.86157,0.104893,0.966463,No
2022-01-04,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1589.0,161.0,0.534297,0.054136,0.588433,No
2022-01-04,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3816.0,310.0,0.527655,0.042865,0.57052,No
2022-01-04,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21063.0,1772.0,0.751606,0.063232,0.814838,No
2022-01-04,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5253.0,539.0,0.697054,0.071523,0.768577,No
2022-01-04,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,37620.0,2930.0,0.846344,0.065917,0.912261,No
2022-01-04,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,26760.0,2351.0,0.766718,0.06736,0.834078,No
2022-01-04,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,28947.0,2882.0,0.719466,0.071631,0.791097,No
2022-01-04,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7817.0,816.0,0.489174,0.051064,0.540238,No
2022-01-04,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,33367.0,2700.0,0.874672,0.070777,0.945449,No
2022-01-04,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,816.0,80.0,0.420619,0.041237,0.461856,No
2022-01-04,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1903.0,170.0,0.694019,0.061999,0.756018,No
2022-01-04,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,76183.0,15389.0,0.961603,0.194244,1.0,No
2022-01-04,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,86.0,18.0,0.330769,0.069231,0.4,No
2022-01-04,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1068.0,109.0,0.99534,0.101584,1.0,No
2022-01-04,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,854.0,70.0,1.0,0.110063,1.0,No
2022-01-04,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1023.0,132.0,0.672584,0.086785,0.759369,No
2022-01-04,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,398.0,79.0,0.578488,0.114826,0.693314,No
2022-01-04,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,45266.0,3792.0,0.806464,0.067559,0.874023,No
2022-01-04,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,400.0,50.0,0.756144,0.094518,0.850662,No
2022-01-04,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,22017.0,2853.0,0.586104,0.075948,0.662052,No
2022-01-04,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5076.0,639.0,0.564879,0.071111,0.63599,No
2022-01-04,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3824.0,320.0,0.562601,0.04708,0.609681,No
2022-01-04,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12362.0,1393.0,0.782108,0.088131,0.870239,No
2022-01-04,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,18723.0,1443.0,0.616801,0.047537,0.664338,No
2022-01-04,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,12809.0,1576.0,0.653087,0.080355,0.733442,No
2022-01-04,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1211.0,109.0,0.501449,0.045135,0.546584,No
2022-01-04,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14410.0,1191.0,0.861224,0.071181,0.932405,No
2022-01-04,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,48548.0,4943.0,0.676401,0.068869,0.74527,No
2022-01-04,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21126.0,1301.0,0.781981,0.048157,0.830138,No
2022-01-04,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1704.0,187.0,0.442712,0.048584,0.491296,No
2022-01-04,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,25601.0,1807.0,0.880819,0.062171,0.94299,No
2022-01-04,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7280.0,742.0,0.827931,0.084385,0.912316,No
2022-01-04,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,24281.0,4221.0,0.580788,0.100964,0.681752,No
2022-01-04,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,640.0,66.0,0.935673,0.096491,1.0,No
2022-01-04,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,41551.0,3286.0,0.856916,0.067768,0.924684,No
2022-01-04,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,21728.0,2121.0,0.699617,0.068294,0.767911,No
2022-01-04,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9313.0,1177.0,0.739362,0.093442,0.832804,No
2022-01-04,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7327.0,645.0,0.86854,0.076458,0.944998,No
2022-01-04,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,41547.0,3024.0,1.0,0.07479,1.0,No
2022-01-04,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23181.0,1245.0,0.947285,0.050877,0.998162,No
2022-01-04,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10450.0,1326.0,0.760941,0.096556,0.857497,No
2022-01-04,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,57008.0,4784.0,0.819669,0.068785,0.888454,No
2022-01-04,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,27077.0,3222.0,0.717557,0.085385,0.802942,No
2022-01-04,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,33752.0,3525.0,0.750345,0.078365,0.82871,No
2022-01-04,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4011.0,655.0,1.0,0.173648,1.0,No
2022-01-04,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,45635.0,3710.0,0.866515,0.070445,0.93696,No
2022-01-04,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,62029.0,6242.0,0.77235,0.077722,0.850072,No
2022-01-04,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,904.0,70.0,1.0,0.182292,1.0,No
2022-01-04,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,21946.0,2008.0,0.724028,0.066247,0.790275,No
2022-01-04,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,18820.0,1542.0,0.801943,0.065706,0.867649,No
2022-01-04,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14468.0,1381.0,0.670622,0.064012,0.734634,No
2022-01-04,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,35170.0,3047.0,0.841448,0.0729,0.914348,No
2022-01-04,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14373.0,2113.0,0.926991,0.136279,1.0,No
2022-01-04,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,62720.0,8057.0,0.666398,0.085605,0.752003,No
2022-01-04,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,25884.0,1802.0,0.862283,0.060031,0.922314,No
2022-01-04,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7811.0,760.0,0.722639,0.070312,0.792951,No
2022-01-04,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,26475.0,2645.0,0.72435,0.072367,0.796717,No
2022-01-04,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1448.0,324.0,0.381655,0.085398,0.467053,No
2022-01-04,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4840.0,2259.0,0.471965,0.220283,0.692248,No
2022-01-04,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1252.0,393.0,0.531409,0.166808,0.698217,No
2022-01-04,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1227.0,207.0,0.66468,0.112134,0.776814,No
2022-01-04,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1677.0,251.0,0.387925,0.058062,0.445987,No
2022-01-04,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1077.0,216.0,0.448937,0.090038,0.538975,No
2022-01-04,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,153.0,23.0,0.9,0.135294,1.0,No
2022-01-04,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21116.0,1203.0,0.860929,0.049048,0.909977,No
2022-01-04,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,36137.0,3182.0,0.868678,0.07649,0.945168,No
2022-01-04,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,49386.0,3845.0,0.801942,0.062436,0.864378,No
2022-01-04,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,18730.0,1329.0,0.879467,0.062403,0.94187,No
2022-01-04,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,48469.0,3234.0,0.915235,0.061067,0.976302,No
2022-01-04,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,22283.0,1771.0,0.796333,0.063291,0.859624,No
2022-01-04,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,33510.0,5313.0,0.666282,0.105639,0.771921,No
2022-01-04,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,265.0,35.0,1.0,0.148305,1.0,No
2022-01-04,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,63712.0,7576.0,0.722465,0.085908,0.808373,No
2022-01-04,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,390.0,31.0,1.0,0.089595,1.0,No
2022-01-04,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4953.0,688.0,0.699675,0.097189,0.796864,No
2022-01-04,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,27864.0,3142.0,0.841609,0.094902,0.936511,No
2022-01-04,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22287.0,2452.0,0.837322,0.092122,0.929444,No
