date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1328.0,122.0,0.947894,0.087081,1.0,874.0,348.0,1319,No
2022-11-29,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1284.0,146.0,0.512575,0.058283,0.570858,700.0,137.0,1283,No
2022-11-29,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,417.0,88.0,0.530534,0.111959,0.642493,199.0,58.0,416,No
2022-11-29,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15292.0,1329.0,0.589901,0.051267,0.641168,7800.0,1615.0,15234,No
2022-11-29,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13177.0,1129.0,0.861692,0.073829,0.935521,9470.0,3911.0,13047,No
2022-11-29,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28739.0,2851.0,0.715773,0.071007,0.78678,17873.0,5477.0,28485,No
2022-11-29,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2172.0,247.0,0.452312,0.051437,0.503749,950.0,239.0,2169,No
2022-11-29,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15453.0,1391.0,0.807156,0.072656,0.879812,8447.0,1983.0,15395,No
2022-11-29,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1690.0,178.0,0.561835,0.059176,0.621011,974.0,235.0,1680,No
2022-11-29,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31196.0,2570.0,0.758934,0.062523,0.821457,20221.0,6449.0,30978,No
2022-11-29,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70989.0,6641.0,0.750452,0.070205,0.820657,37820.0,8113.0,70730,No
2022-11-29,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28663.0,2187.0,0.780222,0.059531,0.839753,20067.0,7944.0,28416,No
2022-11-29,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51545.0,4115.0,0.937489,0.074843,1.0,40233.0,14825.0,51034,No
2022-11-29,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2495.0,395.0,0.557293,0.088229,0.645522,1129.0,267.0,2487,No
2022-11-29,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24844.0,1973.0,0.914896,0.072657,0.987553,19340.0,8387.0,24369,No
2022-11-29,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,46,Information redacted in accordance with CA state privacy requirements
2022-11-29,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48190.0,6054.0,0.55498,0.069721,0.624701,19749.0,2564.0,48037,No
2022-11-29,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1039.0,151.0,1.0,0.153144,1.0,502.0,85.0,1029,No
2022-11-29,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18550.0,2167.0,0.58945,0.068859,0.658309,8149.0,1276.0,18520,No
2022-11-29,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44539.0,5419.0,0.777268,0.094569,0.871837,33889.0,13627.0,44199,No
2022-11-29,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1188.0,228.0,0.404908,0.07771,0.482618,628.0,187.0,1187,No
2022-11-29,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,107,Information redacted in accordance with CA state privacy requirements
2022-11-29,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23551.0,2271.0,0.789719,0.076152,0.865871,14549.0,4621.0,23431,No
2022-11-29,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,749.0,51.0,0.70461,0.047977,0.752587,438.0,172.0,749,No
2022-11-29,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1287.0,99.0,0.51958,0.039968,0.559548,787.0,276.0,1286,No
2022-11-29,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-29,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31065.0,2133.0,0.854867,0.058697,0.913564,21463.0,7427.0,30883,No
2022-11-29,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20048.0,1585.0,0.740462,0.058541,0.799003,12541.0,3427.0,19998,No
2022-11-29,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29486.0,3170.0,0.852098,0.091608,0.943706,22895.0,9570.0,29119,No
2022-11-29,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11893.0,1118.0,0.942617,0.088611,1.0,8952.0,3886.0,11784,No
2022-11-29,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34174.0,2818.0,0.554521,0.045726,0.600247,18277.0,3991.0,34078,No
2022-11-29,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,378.0,41.0,0.53617,0.058156,0.594326,239.0,89.0,378,No
2022-11-29,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13377.0,749.0,0.909938,0.050949,0.960887,10993.0,5730.0,13076,No
2022-11-29,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,101.0,13.0,0.855932,0.110169,0.966101,49.0,21.0,100,No
2022-11-29,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26226.0,3248.0,0.582127,0.072094,0.654221,10811.0,1655.0,26162,No
2022-11-29,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,247.0,18.0,0.460821,0.033582,0.494403,141.0,28.0,246,No
2022-11-29,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1195.0,111.0,0.492377,0.045735,0.538112,699.0,182.0,1194,No
2022-11-29,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58427.0,5398.0,0.611475,0.056493,0.667968,29300.0,5868.0,58237,No
2022-11-29,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35818.0,2958.0,1.0,0.082748,1.0,23621.0,6233.0,35530,No
2022-11-29,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26734.0,2434.0,0.773218,0.070398,0.843616,16229.0,4640.0,26629,No
2022-11-29,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14044.0,905.0,0.929758,0.059914,0.989672,10302.0,4255.0,13914,No
2022-11-29,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6407.0,716.0,0.394204,0.044053,0.438257,3397.0,956.0,6402,No
2022-11-29,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10248.0,935.0,0.65802,0.060036,0.718056,5924.0,1660.0,10185,No
2022-11-29,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11794.0,1100.0,0.881794,0.082243,0.964037,8901.0,3861.0,11689,No
2022-11-29,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51713.0,6056.0,0.717648,0.084042,0.80169,25771.0,4719.0,51557,No
2022-11-29,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1552.0,183.0,0.601084,0.070875,0.671959,764.0,134.0,1548,No
2022-11-29,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22152.0,2956.0,0.826691,0.110315,0.937006,16930.0,6129.0,21993,No
2022-11-29,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27509.0,3569.0,0.874384,0.113442,0.987826,21205.0,8824.0,27107,No
2022-11-29,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-29,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,541.0,53.0,0.39838,0.039028,0.437408,302.0,78.0,541,No
2022-11-29,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39724.0,3606.0,0.743575,0.067499,0.811074,22726.0,6051.0,39549,No
2022-11-29,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27889.0,2471.0,0.698885,0.061922,0.760807,13593.0,2485.0,27801,No
2022-11-29,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2521.0,163.0,0.766261,0.049544,0.815805,1794.0,723.0,2497,No
2022-11-29,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28970.0,2127.0,0.766037,0.056243,0.82228,20359.0,8223.0,28711,No
2022-11-29,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29787.0,2346.0,0.789855,0.062208,0.852063,18782.0,5373.0,29625,No
2022-11-29,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18725.0,2339.0,0.574387,0.071748,0.646135,11868.0,4312.0,18465,No
2022-11-29,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21982.0,2257.0,0.727351,0.074681,0.802032,12155.0,2638.0,21925,No
2022-11-29,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55386.0,3902.0,0.867833,0.06114,0.928973,42149.0,18815.0,54336,No
2022-11-29,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17152.0,2341.0,0.50016,0.068265,0.568425,9587.0,3062.0,17104,No
2022-11-29,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19961.0,1388.0,0.765082,0.0532,0.818282,13068.0,4077.0,19883,No
2022-11-29,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,88.0,12.0,0.321168,0.043796,0.364964,54.0,14.0,88,No
2022-11-29,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,819.0,82.0,0.556386,0.055707,0.612093,435.0,126.0,817,No
2022-11-29,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1838.0,180.0,0.786142,0.076989,0.863131,1255.0,578.0,1828,No
2022-11-29,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2696.0,349.0,0.651838,0.084381,0.736219,2035.0,817.0,2642,No
2022-11-29,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32560.0,3315.0,0.717734,0.073074,0.790808,17522.0,3256.0,32461,No
2022-11-29,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25963.0,2098.0,0.560695,0.045308,0.606003,14237.0,4329.0,25854,No
2022-11-29,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,62,Information redacted in accordance with CA state privacy requirements
2022-11-29,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-29,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16616.0,1344.0,0.660571,0.053431,0.714002,9923.0,2694.0,16566,No
2022-11-29,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,120.0,18.0,0.594059,0.089109,0.683168,37.0,,120,No
2022-11-29,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9730.0,1020.0,0.681134,0.071404,0.752538,4834.0,893.0,9706,No
2022-11-29,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,383.0,47.0,0.524658,0.064384,0.589042,232.0,95.0,382,No
2022-11-29,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25600.0,2448.0,0.658724,0.062991,0.721715,13103.0,2434.0,25533,No
2022-11-29,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20960.0,1387.0,0.869277,0.057523,0.9268,15442.0,7127.0,20549,No
2022-11-29,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,582.0,147.0,0.915094,0.231132,1.0,174.0,30.0,582,No
2022-11-29,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,478.0,39.0,0.623207,0.050847,0.674054,261.0,87.0,478,No
2022-11-29,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10601.0,1278.0,0.487268,0.058742,0.54601,4827.0,1167.0,10556,No
2022-11-29,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24632.0,1783.0,0.724321,0.05243,0.776751,15657.0,4657.0,24509,No
2022-11-29,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15542.0,1311.0,0.722615,0.060954,0.783569,9350.0,2761.0,15483,No
2022-11-29,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60562.0,5144.0,1.0,0.092505,1.0,42797.0,13819.0,59424,No
2022-11-29,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,158.0,22.0,0.414698,0.057743,0.472441,85.0,28.0,158,No
2022-11-29,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1064.0,89.0,0.678571,0.05676,0.735331,631.0,206.0,1064,No
2022-11-29,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8608.0,890.0,0.593942,0.061409,0.655351,4440.0,1269.0,8569,No
2022-11-29,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39028.0,3100.0,0.837637,0.066534,0.904171,26843.0,8077.0,38854,No
2022-11-29,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41107.0,3742.0,0.871446,0.079328,0.950774,28097.0,8498.0,40378,No
2022-11-29,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2035.0,188.0,0.602249,0.055638,0.657887,1203.0,341.0,2032,No
2022-11-29,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59867.0,4391.0,0.741837,0.054411,0.796248,38239.0,10383.0,59562,No
2022-11-29,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26833.0,1801.0,0.900587,0.060446,0.961033,20994.0,9867.0,26359,No
2022-11-29,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5365.0,728.0,0.389502,0.052853,0.442355,2473.0,617.0,5348,No
2022-11-29,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4267.0,443.0,0.688226,0.071452,0.759678,2598.0,830.0,4244,No
2022-11-29,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-11-29,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21609.0,2628.0,0.614049,0.074678,0.688727,11045.0,2196.0,21517,No
2022-11-29,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23037.0,2127.0,0.776441,0.071689,0.84813,14085.0,4109.0,22953,No
2022-11-29,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22278.0,1595.0,0.940993,0.067371,1.0,18225.0,8903.0,21920,No
2022-11-29,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,16919.0,2883.0,0.479183,0.081653,0.560836,8371.0,1888.0,16901,No
2022-11-29,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27504.0,2495.0,0.618735,0.056128,0.674863,14696.0,2780.0,27424,No
2022-11-29,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37776.0,3941.0,0.711238,0.0742,0.785438,18510.0,3874.0,37675,No
2022-11-29,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72126.0,6240.0,0.90548,0.078338,0.983818,51887.0,15242.0,71095,No
2022-11-29,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30232.0,2564.0,0.860502,0.07298,0.933482,20643.0,6016.0,30025,No
2022-11-29,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-29,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13883.0,1456.0,0.676823,0.070983,0.747806,9698.0,3842.0,13722,No
2022-11-29,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26781.0,2794.0,0.599987,0.062595,0.662582,14965.0,4692.0,26680,No
2022-11-29,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59326.0,5783.0,0.725044,0.070676,0.79572,32818.0,8026.0,59089,No
2022-11-29,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12509.0,1048.0,0.465902,0.039033,0.504935,6507.0,1597.0,12487,No
2022-11-29,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1016.0,64.0,0.482431,0.030389,0.51282,574.0,167.0,1015,No
2022-11-29,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4285.0,319.0,0.912284,0.067916,0.9802,3218.0,1383.0,4210,No
2022-11-29,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2022-11-29,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,23.0,0.450787,0.045276,0.496063,96.0,21.0,228,No
2022-11-29,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23101.0,1710.0,0.779939,0.057733,0.837672,15244.0,3981.0,23006,No
2022-11-29,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65017.0,5139.0,0.815291,0.064441,0.879732,39347.0,9622.0,64611,No
2022-11-29,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6935.0,689.0,0.660099,0.065582,0.725681,3839.0,881.0,6900,No
2022-11-29,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18442.0,1273.0,0.871921,0.060186,0.932107,15216.0,7431.0,18062,No
2022-11-29,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73676.0,15316.0,0.98425,0.204609,1.0,41837.0,8943.0,73241,No
2022-11-29,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33283.0,3424.0,0.568571,0.058492,0.627063,16839.0,3598.0,33210,No
2022-11-29,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,79.0,11.0,0.396985,0.055276,0.452261,45.0,18.0,79,No
2022-11-29,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26907.0,2113.0,0.730256,0.057347,0.787603,16423.0,5032.0,26756,No
2022-11-29,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,440.0,53.0,0.577428,0.069554,0.646982,218.0,50.0,435,No
2022-11-29,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19634.0,1477.0,0.732776,0.055124,0.7879,12279.0,3671.0,19550,No
2022-11-29,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,182.0,22.0,0.416476,0.050343,0.466819,101.0,37.0,182,No
2022-11-29,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30736.0,5005.0,1.0,0.163013,1.0,22206.0,7362.0,30547,No
2022-11-29,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,242.0,22.0,1.0,0.112245,1.0,115.0,40.0,242,No
2022-11-29,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45388.0,12035.0,0.748248,0.198404,0.946652,22170.0,5669.0,45204,No
2022-11-29,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34487.0,3070.0,0.758273,0.067501,0.825774,19529.0,4350.0,34362,No
2022-11-29,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,22.0,0.54531,0.034976,0.580286,209.0,89.0,343,No
2022-11-29,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2410.0,151.0,0.96246,0.060304,1.0,1890.0,889.0,2373,No
2022-11-29,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38796.0,3403.0,0.713673,0.0626,0.776273,22210.0,6121.0,38661,No
2022-11-29,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,610.0,52.0,0.48761,0.041567,0.529177,354.0,114.0,606,No
2022-11-29,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44375.0,3444.0,0.803866,0.062389,0.866255,29081.0,8388.0,44175,No
2022-11-29,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,276.0,27.0,0.663462,0.064904,0.728366,170.0,62.0,275,No
2022-11-29,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20787.0,1419.0,0.918762,0.062718,0.98148,16094.0,6702.0,20479,No
2022-11-29,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24520.0,2648.0,0.596478,0.064416,0.660894,11855.0,2094.0,24455,No
2022-11-29,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2022-11-29,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11255.0,902.0,0.903218,0.072386,0.975604,8722.0,3651.0,11032,No
2022-11-29,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1621.0,147.0,0.582465,0.052821,0.635286,1038.0,379.0,1620,No
2022-11-29,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,880.0,65.0,1.0,0.096582,1.0,565.0,211.0,878,No
2022-11-29,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,243.0,25.0,0.531729,0.054705,0.586434,143.0,32.0,243,No
2022-11-29,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23924.0,1992.0,0.930786,0.077501,1.0,18498.0,8333.0,23438,No
2022-11-29,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,158.0,11.0,0.70852,0.049327,0.757847,90.0,46.0,157,No
2022-11-29,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24248.0,1902.0,0.794339,0.062308,0.856647,15865.0,5093.0,24137,No
2022-11-29,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,239.0,47.0,0.340456,0.066952,0.407408,81.0,18.0,239,No
2022-11-29,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1351.0,138.0,0.415437,0.042435,0.457872,825.0,301.0,1349,No
2022-11-29,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42052.0,4420.0,0.605335,0.063626,0.668961,22701.0,5359.0,41890,No
2022-11-29,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52886.0,4596.0,0.57627,0.05008,0.62635,29496.0,6901.0,52683,No
2022-11-29,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,814.0,112.0,0.608826,0.08377,0.692596,347.0,57.0,811,No
