date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,13058.0,2067.0,0.42961,0.068005,0.497615,4857.0,No
2022-07-05,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4875.0,410.0,0.216686,0.018224,0.23491,2746.0,No
2022-07-05,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2092.0,157.0,0.895548,0.067209,0.962757,1094.0,No
2022-07-05,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11313.0,1243.0,0.640383,0.070361,0.710744,5917.0,No
2022-07-05,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,679.0,69.0,0.506716,0.051493,0.558209,339.0,No
2022-07-05,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41997.0,3440.0,0.712574,0.058367,0.770941,25051.0,No
2022-07-05,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,418.0,52.0,1.0,0.160991,1.0,226.0,No
2022-07-05,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,172.0,14.0,0.442159,0.03599,0.478149,110.0,No
2022-07-05,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15918.0,2101.0,0.976445,0.12888,1.0,8921.0,No
2022-07-05,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21550.0,1398.0,0.869232,0.056389,0.925621,14988.0,No
2022-07-05,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21814.0,1152.0,0.880413,0.046495,0.926908,14687.0,No
2022-07-05,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2845.0,225.0,0.524038,0.041444,0.565482,1566.0,No
2022-07-05,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,931.0,74.0,0.519821,0.041318,0.561139,539.0,No
2022-07-05,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4184.0,288.0,0.686352,0.047244,0.733596,2849.0,No
2022-07-05,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,38571.0,3442.0,0.991262,0.088458,1.0,23588.0,No
2022-07-05,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26927.0,2086.0,0.927238,0.071832,0.99907,13323.0,No
2022-07-05,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,291.0,51.0,0.592668,0.10387,0.696538,82.0,No
2022-07-05,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12318.0,925.0,0.670988,0.050387,0.721375,7625.0,No
2022-07-05,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21916.0,1428.0,0.738957,0.048149,0.787106,15420.0,No
2022-07-05,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19443.0,1930.0,0.82417,0.081811,0.905981,13296.0,No
2022-07-05,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1189.0,173.0,0.674419,0.098128,0.772547,525.0,No
2022-07-05,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,43620.0,3757.0,0.886387,0.076345,0.962732,22636.0,No
2022-07-05,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20586.0,2115.0,0.906673,0.093151,0.999824,14282.0,No
2022-07-05,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3447.0,357.0,0.642737,0.066567,0.709304,1871.0,No
2022-07-05,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,488.0,89.0,0.898711,0.163904,1.0,204.0,No
2022-07-05,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,427.0,61.0,0.171348,0.024478,0.195826,177.0,No
2022-07-05,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16564.0,1365.0,0.675145,0.055637,0.730782,9870.0,No
2022-07-05,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,26240.0,2837.0,0.824716,0.089166,0.913882,11548.0,No
2022-07-05,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17553.0,2073.0,0.773703,0.091374,0.865077,8165.0,No
2022-07-05,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,370.0,52.0,0.378323,0.05317,0.431493,134.0,No
2022-07-05,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,9003.0,525.0,0.859147,0.0501,0.909247,6375.0,No
2022-07-05,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12375.0,1126.0,0.501317,0.045615,0.546932,6427.0,No
2022-07-05,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10450.0,761.0,0.965804,0.070333,1.0,8726.0,No
2022-07-05,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21326.0,2484.0,0.825917,0.096201,0.922118,13204.0,No
2022-07-05,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,946.0,55.0,0.845398,0.049151,0.894549,660.0,No
2022-07-05,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,142.0,22.0,1.0,0.181818,1.0,73.0,No
2022-07-05,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6514.0,937.0,0.780962,0.112337,0.893299,4248.0,No
2022-07-05,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2952.0,247.0,0.484649,0.040552,0.525201,1612.0,No
2022-07-05,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34762.0,5404.0,0.845544,0.131446,0.97699,19914.0,No
2022-07-05,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1350.0,268.0,0.576923,0.11453,0.691453,629.0,No
2022-07-05,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,497.0,92.0,0.442959,0.081996,0.524955,358.0,No
2022-07-05,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21366.0,2537.0,0.72378,0.085942,0.809722,11179.0,No
2022-07-05,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34442.0,2151.0,1.0,0.065052,1.0,23778.0,No
2022-07-05,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,28037.0,1952.0,0.695742,0.048439,0.744181,15290.0,No
2022-07-05,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10799.0,1288.0,0.483306,0.057644,0.54095,5726.0,No
2022-07-05,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3203.0,320.0,0.593698,0.059314,0.653012,1790.0,No
2022-07-05,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,15065.0,957.0,0.744797,0.047313,0.79211,9068.0,No
2022-07-05,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27839.0,2129.0,0.913563,0.069865,0.983428,18764.0,No
2022-07-05,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,817.0,63.0,1.0,0.079146,1.0,563.0,No
2022-07-05,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21838.0,2992.0,0.796833,0.109173,0.906006,13644.0,No
2022-07-05,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,348.0,34.0,0.764835,0.074725,0.83956,223.0,No
2022-07-05,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,14124.0,1247.0,0.843828,0.074501,0.918329,8761.0,No
2022-07-05,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30214.0,2455.0,0.935679,0.076027,1.0,20456.0,No
2022-07-05,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34973.0,2831.0,0.755634,0.061167,0.816801,19193.0,No
2022-07-05,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52522.0,3625.0,0.842698,0.058162,0.90086,31681.0,No
2022-07-05,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32528.0,2799.0,0.932115,0.080207,1.0,24242.0,No
2022-07-05,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,26353.0,2117.0,0.652092,0.052384,0.704476,14502.0,No
2022-07-05,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24909.0,2389.0,0.796222,0.076365,0.872587,17029.0,No
2022-07-05,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,53.0,No
2022-07-05,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9327.0,563.0,0.997754,0.060227,1.0,6541.0,No
2022-07-05,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22773.0,1445.0,0.949429,0.060243,1.0,16389.0,No
2022-07-05,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6785.0,667.0,0.625403,0.06148,0.686883,3652.0,No
2022-07-05,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,6031.0,544.0,0.887303,0.080035,0.967338,3158.0,No
2022-07-05,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2072.0,200.0,1.0,0.118835,1.0,1103.0,No
2022-07-05,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,281.0,30.0,0.735602,0.078534,0.814136,126.0,No
2022-07-05,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48787.0,3488.0,0.768856,0.054969,0.823825,25809.0,No
2022-07-05,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24679.0,1726.0,0.625878,0.043773,0.669651,13536.0,No
2022-07-05,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6453.0,491.0,0.700195,0.053277,0.753472,4365.0,No
2022-07-05,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26406.0,2283.0,0.856531,0.074054,0.930585,17341.0,No
2022-07-05,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,19074.0,1782.0,0.939236,0.087749,1.0,13505.0,No
2022-07-05,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7319.0,638.0,0.988386,0.086158,1.0,5048.0,No
2022-07-05,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1078.0,136.0,0.448233,0.056549,0.504782,592.0,No
2022-07-05,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41762.0,3617.0,0.718054,0.062191,0.780245,22072.0,No
2022-07-05,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20188.0,1814.0,0.816105,0.073331,0.889436,11020.0,No
2022-07-05,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,140.0,43.0,0.61674,0.189427,0.806167,54.0,No
2022-07-05,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1809.0,101.0,0.659497,0.036821,0.696318,1107.0,No
2022-07-05,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23772.0,2226.0,0.768748,0.071985,0.840733,14588.0,No
2022-07-05,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,75371.0,7761.0,0.756501,0.077897,0.834398,33727.0,No
2022-07-05,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30581.0,2817.0,0.717965,0.066136,0.784101,23663.0,No
2022-07-05,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,20.0,11.0,0.206186,0.113402,0.319588,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,40208.0,2279.0,0.998188,0.056578,1.0,28543.0,No
2022-07-05,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,203.0,22.0,0.808765,0.087649,0.896414,118.0,No
2022-07-05,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28524.0,2138.0,0.829403,0.062167,0.89157,18853.0,No
2022-07-05,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20765.0,2315.0,0.698923,0.07792,0.776843,11379.0,No
2022-07-05,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19784.0,1294.0,0.797967,0.052192,0.850159,12492.0,No
2022-07-05,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,19028.0,1549.0,0.860995,0.07009,0.931085,11309.0,No
2022-07-05,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20613.0,4867.0,0.568023,0.134118,0.702141,7999.0,No
2022-07-05,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11787.0,903.0,0.90879,0.069622,0.978412,8942.0,No
2022-07-05,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,39036.0,3355.0,0.80283,0.069,0.87183,22692.0,No
2022-07-05,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,390.0,151.0,0.04725,0.018294,0.065544,67.0,No
2022-07-05,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24315.0,1661.0,0.748638,0.051141,0.799779,14797.0,No
2022-07-05,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,515.0,57.0,0.776772,0.085973,0.862745,316.0,No
2022-07-05,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11762.0,705.0,0.764412,0.045818,0.81023,6983.0,No
2022-07-05,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,402.0,41.0,0.455266,0.046433,0.501699,194.0,No
2022-07-05,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42744.0,2525.0,0.879814,0.051973,0.931787,28194.0,No
2022-07-05,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26598.0,2217.0,0.829943,0.069177,0.89912,15383.0,No
2022-07-05,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2858.0,467.0,0.828166,0.135323,0.963489,1474.0,No
2022-07-05,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,36408.0,4482.0,0.700679,0.086257,0.786936,16818.0,No
2022-07-05,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,297.0,27.0,0.430435,0.03913,0.469565,159.0,No
2022-07-05,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24705.0,2795.0,0.707009,0.079987,0.786996,13720.0,No
2022-07-05,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3175.0,578.0,0.406895,0.074074,0.480969,1295.0,No
2022-07-05,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29305.0,2901.0,0.849691,0.084114,0.933805,20237.0,No
2022-07-05,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26856.0,1902.0,0.789789,0.055935,0.845724,16483.0,No
2022-07-05,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15959.0,1068.0,0.866254,0.057971,0.924225,10093.0,No
2022-07-05,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23870.0,2316.0,0.630314,0.061157,0.691471,10775.0,No
2022-07-05,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8276.0,1104.0,0.744646,0.099334,0.84398,3737.0,No
2022-07-05,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4251.0,320.0,0.744744,0.056062,0.800806,2815.0,No
2022-07-05,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24530.0,2165.0,0.699937,0.061776,0.761713,13793.0,No
2022-07-05,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,19050.0,1322.0,0.785437,0.054506,0.839943,13358.0,No
2022-07-05,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23600.0,2523.0,0.738492,0.07895,0.817442,14969.0,No
2022-07-05,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6729.0,690.0,0.579836,0.059457,0.639293,4152.0,No
2022-07-05,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41672.0,4468.0,0.802898,0.086085,0.888983,23112.0,No
2022-07-05,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,809.0,78.0,0.557547,0.053756,0.611303,399.0,No
2022-07-05,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8597.0,779.0,0.895801,0.081171,0.976972,3876.0,No
2022-07-05,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15942.0,1162.0,0.576835,0.042045,0.61888,8891.0,No
2022-07-05,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21400.0,1928.0,0.965486,0.086984,1.0,12049.0,No
2022-07-05,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18258.0,1729.0,0.76094,0.07206,0.833,9838.0,No
2022-07-05,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19864.0,1474.0,0.619299,0.045955,0.665254,10686.0,No
2022-07-05,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56487.0,3385.0,0.883313,0.052933,0.936246,38058.0,No
2022-07-05,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36809.0,2173.0,0.738351,0.043588,0.781939,22539.0,No
2022-07-05,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17568.0,2909.0,0.703705,0.116523,0.820228,8908.0,No
2022-07-05,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26831.0,1985.0,0.81752,0.060481,0.878001,15115.0,No
2022-07-05,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,35012.0,1830.0,0.955672,0.049951,1.0,26607.0,No
2022-07-05,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4618.0,1006.0,0.676828,0.147442,0.82427,2281.0,No
2022-07-05,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31666.0,2462.0,0.718849,0.05589,0.774739,18929.0,No
2022-07-05,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36948.0,3098.0,0.752352,0.063083,0.815435,21422.0,No
2022-07-05,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2356.0,374.0,0.557897,0.088563,0.64646,1216.0,No
2022-07-05,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1337.0,210.0,0.911384,0.143149,1.0,642.0,No
2022-07-05,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40399.0,2979.0,0.692689,0.051078,0.743767,22331.0,No
2022-07-05,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13639.0,1175.0,0.63847,0.055004,0.693474,7681.0,No
2022-07-05,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22620.0,6398.0,0.651273,0.184211,0.835484,6945.0,No
2022-07-05,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,26138.0,1652.0,0.697571,0.044089,0.74166,15010.0,No
2022-07-05,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6749.0,615.0,0.866256,0.078937,0.945193,3839.0,No
2022-07-05,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36285.0,2373.0,0.962339,0.062936,1.0,26307.0,No
2022-07-05,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,350.0,53.0,0.948509,0.143631,1.0,141.0,No
2022-07-05,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,9061.0,2231.0,0.632531,0.155742,0.788273,3398.0,No
2022-07-05,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21751.0,1862.0,0.756399,0.064752,0.821151,13447.0,No
2022-07-05,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,37268.0,2985.0,0.853166,0.068335,0.921501,22768.0,No
2022-07-05,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3973.0,440.0,0.372422,0.041245,0.413667,1996.0,No
2022-07-05,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39908.0,3289.0,0.692751,0.057093,0.749844,19754.0,No
2022-07-05,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4924.0,252.0,0.808539,0.041379,0.849918,3104.0,No
2022-07-05,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2806.0,236.0,0.712002,0.059883,0.771885,1689.0,No
2022-07-05,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41593.0,4046.0,0.73517,0.071514,0.806684,19313.0,No
2022-07-05,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22888.0,2077.0,0.893783,0.081107,0.97489,14598.0,No
2022-07-05,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,35141.0,2889.0,0.674064,0.055416,0.72948,19956.0,No
2022-07-05,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,659.0,59.0,0.65183,0.058358,0.710188,312.0,No
2022-07-05,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39619.0,3455.0,0.668912,0.058333,0.727245,19754.0,No
2022-07-05,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25793.0,2152.0,0.890888,0.07433,0.965218,16894.0,No
2022-07-05,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31817.0,2460.0,0.885601,0.068472,0.954073,21267.0,No
2022-07-05,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22353.0,1499.0,0.759273,0.050917,0.81019,13631.0,No
2022-07-05,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1229.0,79.0,0.619768,0.039839,0.659607,730.0,No
2022-07-05,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25035.0,2350.0,0.63751,0.059842,0.697352,13086.0,No
2022-07-05,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12163.0,824.0,0.83583,0.056625,0.892455,8351.0,No
2022-07-05,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11496.0,1082.0,0.874287,0.082288,0.956575,7834.0,No
2022-07-05,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,40044.0,3096.0,0.847869,0.065553,0.913422,25861.0,No
2022-07-05,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,816.0,110.0,0.56044,0.075549,0.635989,464.0,No
2022-07-05,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12727.0,1041.0,0.662451,0.054185,0.716636,6995.0,No
2022-07-05,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11693.0,1011.0,0.981121,0.08483,1.0,8449.0,No
2022-07-05,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35401.0,3143.0,0.770424,0.0684,0.838824,24586.0,No
2022-07-05,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,25167.0,2076.0,1.0,0.098008,1.0,15894.0,No
2022-07-05,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,18079.0,1702.0,0.755148,0.071091,0.826239,11767.0,No
2022-07-05,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,24004.0,2212.0,0.70294,0.064777,0.767717,12938.0,No
2022-07-05,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18184.0,2257.0,0.731044,0.090737,0.821781,8888.0,No
