date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5411.0,1124.0,0.674184,0.140045,0.814229,No
2021-12-14,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,989.0,122.0,0.391528,0.048298,0.439826,No
2021-12-14,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,438.0,46.0,0.606648,0.063712,0.67036,No
2021-12-14,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,11996.0,1639.0,0.632034,0.086354,0.718388,No
2021-12-14,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,46588.0,4879.0,0.674494,0.070637,0.745131,No
2021-12-14,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,15131.0,2569.0,0.381182,0.064718,0.4459,No
2021-12-14,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3772.0,315.0,0.554951,0.046344,0.601295,No
2021-12-14,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,28376.0,2719.0,0.705274,0.06758,0.772854,No
2021-12-14,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,270.0,26.0,1.0,0.115044,1.0,No
2021-12-14,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9089.0,1531.0,1.0,0.204679,1.0,No
2021-12-14,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1545.0,264.0,0.915827,0.156491,1.0,No
2021-12-14,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,25681.0,1966.0,0.709479,0.054314,0.763793,No
2021-12-14,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15081.0,1826.0,0.509235,0.061658,0.570893,No
2021-12-14,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1067.0,192.0,0.605218,0.108905,0.714123,No
2021-12-14,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,33251.0,2832.0,0.691648,0.058908,0.750556,No
2021-12-14,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,44772.0,3929.0,0.710622,0.062361,0.772983,No
2021-12-14,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,132.0,71.0,0.011327,0.006092,0.017419,No
2021-12-14,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2220.0,145.0,0.924615,0.060392,0.985007,No
2021-12-14,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,32583.0,4210.0,0.703995,0.090962,0.794957,No
2021-12-14,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,32746.0,3508.0,0.592656,0.06349,0.656146,No
2021-12-14,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,28339.0,3472.0,0.494901,0.060634,0.555535,No
2021-12-14,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,31836.0,3516.0,0.504093,0.055673,0.559766,No
2021-12-14,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,19628.0,1741.0,0.757867,0.067223,0.82509,No
2021-12-14,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,13684.0,1331.0,0.614045,0.059726,0.673771,No
2021-12-14,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,36186.0,3282.0,0.568524,0.051564,0.620088,No
2021-12-14,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,35953.0,3518.0,0.739424,0.072353,0.811777,No
2021-12-14,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,673.0,54.0,0.915646,0.073469,0.989115,No
2021-12-14,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,36875.0,3389.0,0.622584,0.057219,0.679803,No
2021-12-14,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,7879.0,1753.0,0.876906,0.195103,1.0,No
2021-12-14,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,37530.0,3061.0,0.643496,0.052484,0.69598,No
2021-12-14,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,20958.0,1665.0,0.70103,0.055693,0.756723,No
2021-12-14,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,38062.0,3903.0,0.672759,0.068987,0.741746,No
2021-12-14,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,8956.0,962.0,0.579826,0.062281,0.642107,No
2021-12-14,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13035.0,1038.0,0.681462,0.054266,0.735728,No
2021-12-14,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11807.0,1609.0,0.897939,0.122367,1.0,No
2021-12-14,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7301.0,611.0,0.616274,0.051574,0.667848,No
2021-12-14,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,22203.0,2674.0,0.559382,0.067369,0.626751,No
2021-12-14,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,17348.0,2039.0,0.642328,0.075496,0.717824,No
2021-12-14,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9311.0,942.0,0.550784,0.055723,0.606507,No
2021-12-14,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,57205.0,5931.0,0.696543,0.072217,0.76876,No
2021-12-14,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,38639.0,5007.0,0.548289,0.071049,0.619338,No
2021-12-14,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,21474.0,2788.0,0.648899,0.084247,0.733146,No
2021-12-14,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17071.0,2265.0,0.734331,0.097432,0.831763,No
2021-12-14,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,18781.0,2219.0,0.679683,0.080305,0.759988,No
2021-12-14,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,25515.0,2286.0,0.813953,0.072926,0.886879,No
2021-12-14,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10136.0,572.0,0.601864,0.033965,0.635829,No
2021-12-14,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12083.0,1245.0,0.63358,0.065282,0.698862,No
2021-12-14,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3702.0,649.0,0.568053,0.099586,0.667639,No
2021-12-14,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,17355.0,1925.0,0.551478,0.061169,0.612647,No
2021-12-14,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,21346.0,2146.0,0.705024,0.070879,0.775903,No
2021-12-14,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,21095.0,1717.0,0.766005,0.062348,0.828353,No
2021-12-14,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1033.0,104.0,0.677822,0.068241,0.746063,No
2021-12-14,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,30413.0,3552.0,0.549695,0.0642,0.613895,No
2021-12-14,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14257.0,1985.0,0.790913,0.110119,0.901032,No
2021-12-14,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9473.0,842.0,0.639031,0.0568,0.695831,No
2021-12-14,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3156.0,412.0,0.432388,0.056446,0.488834,No
2021-12-14,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,19313.0,2412.0,0.472339,0.05899,0.531329,No
2021-12-14,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,22960.0,2996.0,0.551592,0.071976,0.623568,No
2021-12-14,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4652.0,546.0,0.467726,0.054896,0.522622,No
2021-12-14,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,316.0,33.0,1.0,0.141026,1.0,No
2021-12-14,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,21424.0,2015.0,0.808697,0.076061,0.884758,No
2021-12-14,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2373.0,160.0,0.752855,0.050761,0.803616,No
2021-12-14,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,36362.0,3399.0,0.664292,0.062096,0.726388,No
2021-12-14,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6254.0,633.0,0.802721,0.081248,0.883969,No
2021-12-14,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,799.0,96.0,0.548764,0.065934,0.614698,No
2021-12-14,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,46230.0,5840.0,0.718002,0.090702,0.808704,No
2021-12-14,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,27303.0,2332.0,0.82449,0.070421,0.894911,No
2021-12-14,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,21142.0,1649.0,0.958908,0.074791,1.0,No
2021-12-14,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,24974.0,2160.0,0.734443,0.063522,0.797965,No
2021-12-14,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10093.0,933.0,0.458148,0.042351,0.500499,No
2021-12-14,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,398.0,56.0,0.622848,0.087637,0.710485,No
2021-12-14,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4312.0,336.0,0.749652,0.058414,0.808066,No
2021-12-14,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,27453.0,2985.0,0.678455,0.073769,0.752224,No
2021-12-14,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8171.0,704.0,0.783714,0.067523,0.851237,No
2021-12-14,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,16678.0,1716.0,0.69509,0.071518,0.766608,No
2021-12-14,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,32535.0,3550.0,0.540592,0.058986,0.599578,No
2021-12-14,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,284.0,48.0,0.578411,0.09776,0.676171,No
2021-12-14,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,18931.0,1304.0,0.879448,0.060578,0.940026,No
2021-12-14,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,12552.0,1572.0,0.639984,0.080151,0.720135,No
2021-12-14,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,978.0,87.0,0.511506,0.045502,0.557008,No
2021-12-14,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,15383.0,1326.0,0.858378,0.073991,0.932369,No
2021-12-14,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,19356.0,2137.0,0.651498,0.071929,0.723427,No
2021-12-14,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,448.0,67.0,0.825046,0.123389,0.948435,No
2021-12-14,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,25925.0,2174.0,0.86121,0.072219,0.933429,No
2021-12-14,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14601.0,1211.0,0.819268,0.06795,0.887218,No
2021-12-14,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1052.0,101.0,0.980429,0.094129,1.0,No
2021-12-14,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,21007.0,2840.0,0.452484,0.061173,0.513657,No
2021-12-14,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,27086.0,2827.0,0.604585,0.063101,0.667686,No
2021-12-14,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,16429.0,1421.0,0.855945,0.074034,0.929979,No
2021-12-14,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,16044.0,1896.0,0.513178,0.060645,0.573823,No
2021-12-14,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,55946.0,5423.0,0.664442,0.064406,0.728848,No
2021-12-14,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,830.0,75.0,1.0,0.117925,1.0,No
2021-12-14,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14508.0,1671.0,0.786725,0.090613,0.877338,No
2021-12-14,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11888.0,1375.0,0.67734,0.078343,0.755683,No
2021-12-14,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,27159.0,2315.0,0.650671,0.055462,0.706133,No
2021-12-14,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,32654.0,2611.0,0.855982,0.068444,0.924426,No
2021-12-14,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,37359.0,2729.0,0.700827,0.051194,0.752021,No
2021-12-14,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,26999.0,3717.0,0.482271,0.066395,0.548666,No
2021-12-14,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,142.0,36.0,0.625551,0.15859,0.784141,No
2021-12-14,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15072.0,1254.0,0.715771,0.059553,0.775324,No
2021-12-14,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,27236.0,2716.0,0.535994,0.05345,0.589444,No
2021-12-14,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,30774.0,4415.0,0.493996,0.070871,0.564867,No
2021-12-14,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1434.0,196.0,0.445757,0.060926,0.506683,No
2021-12-14,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,222.0,35.0,0.348509,0.054945,0.403454,No
2021-12-14,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,600.0,103.0,0.413508,0.070986,0.484494,No
2021-12-14,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,995.0,120.0,0.654175,0.078895,0.73307,No
2021-12-14,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,22983.0,2352.0,0.770673,0.078868,0.849541,No
2021-12-14,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,50536.0,3538.0,0.842309,0.05897,0.901279,No
2021-12-14,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,20756.0,2843.0,0.757352,0.103736,0.861088,No
2021-12-14,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,12965.0,1336.0,0.587609,0.060551,0.64816,No
2021-12-14,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,773.0,72.0,0.552933,0.051502,0.604435,No
2021-12-14,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,899.0,89.0,0.665926,0.065926,0.731852,No
2021-12-14,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,25899.0,2580.0,0.708591,0.070588,0.779179,No
2021-12-14,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,28525.0,2140.0,0.834235,0.062586,0.896821,No
2021-12-14,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,5934.0,1349.0,0.453982,0.103206,0.557188,No
2021-12-14,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1210.0,202.0,0.655471,0.109426,0.764897,No
2021-12-14,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1177.0,171.0,0.872498,0.126761,0.999259,No
2021-12-14,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,313.0,39.0,0.57963,0.072222,0.651852,No
2021-12-14,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,24888.0,3971.0,0.590547,0.094225,0.684772,No
2021-12-14,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2792.0,659.0,0.490858,0.115858,0.606716,No
2021-12-14,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,97.0,18.0,0.261456,0.048518,0.309974,No
2021-12-14,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,131.0,12.0,0.903448,0.082759,0.986207,No
2021-12-14,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,294.0,27.0,1.0,0.129808,1.0,No
2021-12-14,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,83.0,11.0,0.233146,0.030899,0.264045,No
2021-12-14,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,34441.0,2078.0,0.86959,0.052467,0.922057,No
2021-12-14,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1549.0,177.0,0.495521,0.056622,0.552143,No
2021-12-14,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,40688.0,3144.0,0.690692,0.05337,0.744062,No
2021-12-14,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,6891.0,413.0,0.750327,0.04497,0.795297,No
2021-12-14,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,52532.0,3708.0,0.888776,0.062735,0.951511,No
2021-12-14,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,272.0,14.0,0.409023,0.021053,0.430076,No
2021-12-14,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1209.0,175.0,0.384909,0.055715,0.440624,No
2021-12-14,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,9754.0,918.0,0.700115,0.065891,0.766006,No
2021-12-14,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,349.0,98.0,0.3277,0.092019,0.419719,No
2021-12-14,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,13324.0,1884.0,0.637665,0.090165,0.72783,No
2021-12-14,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7601.0,891.0,0.628493,0.073673,0.702166,No
2021-12-14,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,93.0,11.0,0.341912,0.040441,0.382353,No
2021-12-14,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,813.0,145.0,0.663132,0.118271,0.781403,No
2021-12-14,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1294.0,222.0,0.570044,0.097797,0.667841,No
2021-12-14,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,844.0,104.0,0.584083,0.071972,0.656055,No
2021-12-14,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1793.0,300.0,0.822477,0.137615,0.960092,No
2021-12-14,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,27546.0,2645.0,0.716672,0.068816,0.785488,No
2021-12-14,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,641.0,121.0,0.494981,0.093436,0.588417,No
2021-12-14,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,16460.0,2962.0,0.604037,0.108697,0.712734,No
2021-12-14,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,35913.0,2434.0,0.81022,0.054913,0.865133,No
2021-12-14,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,192.0,47.0,1.0,0.326389,1.0,No
2021-12-14,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1039.0,173.0,1.0,0.184043,1.0,No
2021-12-14,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1054.0,117.0,0.547248,0.060748,0.607996,No
2021-12-14,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,10818.0,1821.0,0.614764,0.103484,0.718248,No
2021-12-14,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,868.0,113.0,0.28292,0.036832,0.319752,No
2021-12-14,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,23938.0,1699.0,0.886954,0.062952,0.949906,No
2021-12-14,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,221.0,89.0,0.410781,0.165428,0.576209,No
2021-12-14,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,210.0,22.0,0.63253,0.066265,0.698795,No
2021-12-14,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,89.0,11.0,0.654412,0.080882,0.735294,No
2021-12-14,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,28121.0,3361.0,0.712104,0.08511,0.797214,No
2021-12-14,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1428.0,291.0,0.376384,0.0767,0.453084,No
2021-12-14,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1244.0,374.0,0.528014,0.158744,0.686758,No
2021-12-14,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6241.0,886.0,0.400423,0.056846,0.457269,No
2021-12-14,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,37396.0,2364.0,0.860252,0.054381,0.914633,No
2021-12-14,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,177.0,24.0,0.375,0.050847,0.425847,No
2021-12-14,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,147.0,20.0,0.622881,0.084746,0.707627,No
2021-12-14,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,926.0,96.0,0.697289,0.072289,0.769578,No
2021-12-14,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,18608.0,2417.0,0.445871,0.057914,0.503785,No
2021-12-14,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,400.0,50.0,0.493827,0.061728,0.555555,No
2021-12-14,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2107.0,380.0,0.59773,0.107801,0.705531,No
2021-12-14,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,459.0,62.0,0.561812,0.075887,0.637699,No
2021-12-14,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1167.0,109.0,1.0,0.10562,1.0,No
