date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3600.0,235.0,0.900878,0.058807,0.959685,No
2021-10-19,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6887.0,635.0,0.635162,0.058564,0.693726,No
2021-10-19,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11412.0,479.0,0.918197,0.03854,0.956737,No
2021-10-19,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,21215.0,1867.0,0.58834,0.051776,0.640116,No
2021-10-19,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,360.0,53.0,1.0,0.160266,1.0,No
2021-10-19,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,45663.0,4365.0,0.572468,0.054723,0.627191,No
2021-10-19,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,720.0,67.0,0.578081,0.053794,0.631875,No
2021-10-19,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7885.0,485.0,0.821894,0.050554,0.872448,No
2021-10-19,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,10063.0,757.0,0.859285,0.064641,0.923926,No
2021-10-19,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,22501.0,2693.0,0.6527,0.078118,0.730818,No
2021-10-19,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,37428.0,4230.0,0.681566,0.077029,0.758595,No
2021-10-19,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,49425.0,5470.0,0.703722,0.077883,0.781605,No
2021-10-19,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,4008.0,465.0,0.501301,0.05816,0.559461,No
2021-10-19,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,15321.0,1047.0,0.880543,0.060174,0.940717,No
2021-10-19,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,21256.0,1720.0,0.716484,0.057977,0.774461,No
2021-10-19,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,34011.0,3487.0,0.652453,0.066893,0.719346,No
2021-10-19,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3662.0,274.0,0.586267,0.043866,0.630133,No
2021-10-19,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,24910.0,2798.0,0.718159,0.080667,0.798826,No
2021-10-19,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,23288.0,1676.0,0.710928,0.051164,0.762092,No
2021-10-19,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1142.0,78.0,0.606447,0.041421,0.647868,No
2021-10-19,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19995.0,1587.0,0.797551,0.063301,0.860852,No
2021-10-19,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6567.0,360.0,0.836443,0.045853,0.882296,No
2021-10-19,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,406.0,44.0,0.572718,0.062068,0.634786,No
2021-10-19,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,29410.0,3465.0,0.532041,0.062684,0.594725,No
2021-10-19,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,32510.0,2628.0,0.73495,0.059411,0.794361,No
2021-10-19,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,50279.0,5384.0,0.745423,0.079822,0.825245,No
2021-10-19,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,33481.0,2359.0,0.765772,0.053955,0.819727,No
2021-10-19,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,24857.0,1860.0,0.757537,0.056685,0.814222,No
2021-10-19,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,777.0,93.0,0.577052,0.069068,0.64612,No
2021-10-19,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3455.0,568.0,0.630843,0.10371,0.734553,No
2021-10-19,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,33375.0,3829.0,0.719272,0.08252,0.801792,No
2021-10-19,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,21118.0,2127.0,0.747299,0.075268,0.822567,No
2021-10-19,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,721.0,105.0,0.869198,0.126582,0.99578,No
2021-10-19,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,12334.0,1091.0,0.606311,0.053631,0.659942,No
2021-10-19,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,982.0,91.0,0.675425,0.06259,0.738015,No
2021-10-19,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,16052.0,2287.0,0.642232,0.091502,0.733734,No
2021-10-19,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,24382.0,2768.0,0.836117,0.094921,0.931038,No
2021-10-19,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,20691.0,2111.0,0.784555,0.080044,0.864599,No
2021-10-19,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2935.0,278.0,0.602274,0.057047,0.659321,No
2021-10-19,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,13679.0,1204.0,0.542327,0.047735,0.590062,No
2021-10-19,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,36828.0,4382.0,0.655858,0.078038,0.733896,No
2021-10-19,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,40014.0,2846.0,0.729844,0.05191,0.781754,No
2021-10-19,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,30904.0,2331.0,1.0,0.076322,1.0,No
2021-10-19,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1455.0,160.0,0.508937,0.055966,0.564903,No
2021-10-19,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,44020.0,10142.0,1.0,0.312556,1.0,No
2021-10-19,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,1056.0,229.0,0.541289,0.117382,0.658671,No
2021-10-19,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,35462.0,2810.0,0.661115,0.052387,0.713502,No
2021-10-19,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,26703.0,2760.0,0.662923,0.068519,0.731442,No
2021-10-19,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,8105.0,489.0,0.724282,0.043698,0.76798,No
2021-10-19,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16822.0,848.0,1.0,0.050589,1.0,No
2021-10-19,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,15338.0,1390.0,0.88901,0.080566,0.969576,No
2021-10-19,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,186.0,12.0,1.0,0.123839,1.0,No
2021-10-19,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,31038.0,2230.0,0.75686,0.054378,0.811238,No
2021-10-19,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,21039.0,3102.0,0.74203,0.109405,0.851435,No
2021-10-19,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,30088.0,3438.0,0.719989,0.082269,0.802258,No
2021-10-19,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,48732.0,5538.0,0.615034,0.069894,0.684928,No
2021-10-19,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,17768.0,1549.0,0.735832,0.064149,0.799981,No
2021-10-19,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,23504.0,1961.0,0.747431,0.06236,0.809791,No
2021-10-19,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,28275.0,2230.0,0.690407,0.054451,0.744858,No
2021-10-19,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,12517.0,1295.0,0.602796,0.062365,0.665161,No
2021-10-19,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,195.0,41.0,0.304688,0.064063,0.368751,No
2021-10-19,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,27745.0,1850.0,0.712362,0.047499,0.759861,No
2021-10-19,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1455.0,135.0,0.601613,0.05582,0.657433,No
2021-10-19,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,30669.0,3135.0,0.71873,0.073469,0.792199,No
2021-10-19,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,26044.0,3528.0,0.51837,0.07022,0.58859,No
2021-10-19,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,31009.0,1539.0,0.831254,0.041256,0.87251,No
2021-10-19,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,11004.0,616.0,0.883884,0.04948,0.933364,No
2021-10-19,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,20077.0,1488.0,0.904439,0.067032,0.971471,No
2021-10-19,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,36756.0,3888.0,0.669426,0.070811,0.740237,No
2021-10-19,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,33831.0,3087.0,0.769142,0.070182,0.839324,No
2021-10-19,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5896.0,532.0,0.857263,0.077351,0.934614,No
2021-10-19,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,33683.0,4454.0,0.509981,0.067436,0.577417,No
2021-10-19,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17844.0,791.0,0.896211,0.039728,0.935939,No
2021-10-19,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,26412.0,2504.0,0.917418,0.086976,1.0,No
2021-10-19,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,10706.0,1332.0,0.664395,0.082662,0.747057,No
2021-10-19,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,57012.0,5391.0,0.803655,0.075993,0.879648,No
2021-10-19,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,15254.0,1856.0,0.743967,0.090521,0.834488,No
2021-10-19,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,7485.0,1092.0,0.508966,0.074254,0.58322,No
2021-10-19,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,10802.0,1187.0,0.455333,0.050035,0.505368,No
2021-10-19,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,42383.0,3250.0,0.895316,0.068654,0.96397,No
2021-10-19,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,22543.0,2711.0,0.682877,0.082122,0.764999,No
2021-10-19,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,23342.0,1011.0,0.919201,0.039813,0.959014,No
2021-10-19,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,31383.0,3987.0,0.707403,0.089871,0.797274,No
2021-10-19,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,20863.0,1649.0,0.675324,0.053377,0.728701,No
2021-10-19,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,34908.0,3071.0,0.645725,0.056807,0.702532,No
2021-10-19,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12953.0,1727.0,0.933657,0.124483,1.0,No
2021-10-19,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,514.0,53.0,0.558089,0.057546,0.615635,No
2021-10-19,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,5161.0,553.0,0.698376,0.074831,0.773207,No
2021-10-19,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,32236.0,2669.0,0.841269,0.069653,0.910922,No
2021-10-19,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,26815.0,1261.0,0.880396,0.041401,0.921797,No
2021-10-19,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,7283.0,729.0,0.649578,0.06502,0.714598,No
2021-10-19,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,9910.0,2181.0,0.376168,0.082787,0.458955,No
2021-10-19,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,957.0,116.0,0.413016,0.050063,0.463079,No
2021-10-19,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,2004.0,308.0,0.595224,0.091482,0.686706,No
2021-10-19,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,915.0,103.0,0.520271,0.058566,0.578837,No
2021-10-19,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,13278.0,1121.0,0.738471,0.062346,0.800817,No
2021-10-19,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,16944.0,1910.0,0.662963,0.074732,0.737695,No
2021-10-19,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,20414.0,1948.0,0.726306,0.069308,0.795614,No
2021-10-19,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,28356.0,3473.0,0.765503,0.093758,0.859261,No
2021-10-19,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,3086.0,284.0,0.823043,0.075743,0.898786,No
2021-10-19,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,24138.0,1440.0,0.902804,0.053859,0.956663,No
2021-10-19,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,13238.0,2257.0,0.378705,0.064567,0.443272,No
2021-10-19,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,42434.0,3333.0,0.730727,0.057395,0.788122,No
2021-10-19,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,18712.0,1867.0,0.690299,0.068875,0.759174,No
2021-10-19,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12999.0,1109.0,0.73132,0.062392,0.793712,No
2021-10-19,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,35862.0,3717.0,0.706969,0.073275,0.780244,No
2021-10-19,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,21548.0,1810.0,0.735575,0.061787,0.797362,No
2021-10-19,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,21176.0,1573.0,0.806563,0.059913,0.866476,No
2021-10-19,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,915.0,121.0,0.739394,0.097778,0.837172,No
2021-10-19,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,12986.0,1576.0,0.768211,0.093231,0.861442,No
2021-10-19,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,25312.0,2849.0,0.633714,0.071328,0.705042,No
2021-10-19,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,43187.0,5208.0,0.755246,0.091076,0.846322,No
2021-10-19,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,17344.0,1302.0,0.779211,0.058495,0.837706,No
2021-10-19,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2364.0,184.0,0.661388,0.051479,0.712867,No
2021-10-19,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,32332.0,3176.0,0.695259,0.068296,0.763555,No
2021-10-19,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7960.0,448.0,0.97027,0.054608,1.0,No
2021-10-19,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,33829.0,2910.0,0.609714,0.052448,0.662162,No
2021-10-19,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8979.0,784.0,0.658627,0.057508,0.716135,No
2021-10-19,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,23079.0,1927.0,0.672577,0.056157,0.728734,No
2021-10-19,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,31280.0,2463.0,0.7216,0.056819,0.778419,No
2021-10-19,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,25477.0,2032.0,0.782761,0.062432,0.845193,No
2021-10-19,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,21194.0,1962.0,0.657711,0.060886,0.718597,No
2021-10-19,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,12224.0,999.0,0.700086,0.057214,0.7573,No
2021-10-19,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,689.0,101.0,0.493765,0.072381,0.566146,No
2021-10-19,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,31379.0,3870.0,0.604291,0.074528,0.678819,No
2021-10-19,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,23347.0,1919.0,0.732471,0.060205,0.792676,No
2021-10-19,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,32108.0,3667.0,0.693659,0.079222,0.772881,No
2021-10-19,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,14958.0,1653.0,0.626726,0.069259,0.695985,No
2021-10-19,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,57778.0,6721.0,0.730522,0.084978,0.8155,No
2021-10-19,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,41972.0,5491.0,0.597618,0.078184,0.675802,No
2021-10-19,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3775.0,286.0,0.722986,0.054775,0.777761,No
2021-10-19,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,28485.0,2757.0,0.721861,0.069867,0.791728,No
2021-10-19,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,12680.0,1332.0,0.637766,0.066996,0.704762,No
2021-10-19,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,4342.0,558.0,0.494477,0.063546,0.558023,No
2021-10-19,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,67.0,25.0,0.082849,0.030914,0.113763,No
2021-10-19,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,20009.0,2789.0,0.683589,0.095284,0.778873,No
2021-10-19,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,19724.0,1282.0,0.999934,0.064993,1.0,No
2021-10-19,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,27541.0,1823.0,0.824801,0.054595,0.879396,No
2021-10-19,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,74.0,11.0,0.422857,0.062857,0.485714,No
2021-10-19,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10445.0,851.0,0.944505,0.076953,1.0,No
2021-10-19,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,20226.0,2506.0,0.783786,0.097111,0.880897,No
2021-10-19,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,23072.0,2142.0,0.772929,0.071759,0.844688,No
2021-10-19,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,24911.0,3643.0,0.506026,0.074002,0.580028,No
2021-10-19,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,57035.0,8291.0,0.890983,0.129519,1.0,No
2021-10-19,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,24457.0,1829.0,0.746694,0.055841,0.802535,No
2021-10-19,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,9465.0,1188.0,0.579917,0.072788,0.652705,No
2021-10-19,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,8533.0,895.0,0.548753,0.057557,0.60631,No
2021-10-19,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,17337.0,2069.0,0.652314,0.077847,0.730161,No
2021-10-19,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,26590.0,2249.0,0.747565,0.06323,0.810795,No
2021-10-19,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,20194.0,1381.0,0.869962,0.059494,0.929456,No
2021-10-19,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,7213.0,778.0,0.73423,0.079195,0.813425,No
2021-10-19,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,23712.0,1952.0,0.824975,0.067913,0.892888,No
2021-10-19,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,60692.0,7773.0,0.685346,0.087774,0.77312,No
2021-10-19,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,29294.0,4412.0,0.629145,0.094756,0.723901,No
2021-10-19,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,16212.0,1858.0,0.584711,0.067012,0.651723,No
2021-10-19,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,10365.0,764.0,0.752292,0.055451,0.807743,No
2021-10-19,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,35675.0,3635.0,0.671644,0.068435,0.740079,No
2021-10-19,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,15537.0,1570.0,0.720062,0.072762,0.792824,No
2021-10-19,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,29112.0,3225.0,0.555479,0.061535,0.617014,No
2021-10-19,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2991.0,194.0,0.735486,0.047705,0.783191,No
2021-10-19,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1775.0,210.0,0.493783,0.058419,0.552202,No
2021-10-19,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,47136.0,2488.0,0.858371,0.045308,0.903679,No
2021-10-19,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2280.0,136.0,0.755367,0.045057,0.800424,No
2021-10-19,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1332.0,180.0,0.478156,0.064616,0.542772,No
