date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,525.0,39.0,0.797872,0.059271,0.857143,370.0,No
2022-10-11,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,400.0,29.0,1.0,0.076923,1.0,213.0,No
2022-10-11,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11060.0,1077.0,0.717716,0.06989,0.787606,5963.0,No
2022-10-11,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2359.0,182.0,0.388569,0.029979,0.418548,1158.0,No
2022-10-11,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2834.0,194.0,0.621219,0.042525,0.663744,1617.0,No
2022-10-11,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,133.0,11.0,0.841772,0.06962,0.911392,91.0,No
2022-10-11,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,65.0,20.0,0.570175,0.175439,0.745614,24.0,No
2022-10-11,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8288.0,657.0,0.725935,0.057546,0.783481,5337.0,No
2022-10-11,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43935.0,3218.0,1.0,0.075582,1.0,31849.0,No
2022-10-11,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2553.0,290.0,1.0,0.115217,1.0,1574.0,No
2022-10-11,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2587.0,253.0,1.0,0.110048,1.0,1579.0,No
2022-10-11,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20589.0,1787.0,0.780478,0.067741,0.848219,12562.0,No
2022-10-11,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31240.0,2602.0,0.636862,0.053045,0.689907,17636.0,No
2022-10-11,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,849.0,91.0,0.891807,0.095588,0.987395,547.0,No
2022-10-11,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1841.0,175.0,0.787425,0.07485,0.862275,1220.0,No
2022-10-11,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8981.0,1588.0,0.628833,0.111189,0.740022,4374.0,No
2022-10-11,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28252.0,2773.0,0.716292,0.070306,0.786598,15190.0,No
2022-10-11,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,938.0,83.0,0.865314,0.076568,0.941882,599.0,No
2022-10-11,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38323.0,2829.0,0.714981,0.05278,0.767761,22732.0,No
2022-10-11,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,24938.0,1554.0,0.896051,0.055837,0.951888,18670.0,No
2022-10-11,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50220.0,4822.0,0.729401,0.070035,0.799436,28396.0,No
2022-10-11,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41793.0,4296.0,0.601606,0.061841,0.663447,21798.0,No
2022-10-11,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8540.0,1160.0,1.0,0.137197,1.0,6317.0,No
2022-10-11,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19666.0,2207.0,0.759598,0.085245,0.844843,14736.0,No
2022-10-11,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36198.0,3276.0,0.772257,0.069891,0.842148,20730.0,No
2022-10-11,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,234.0,31.0,0.782609,0.103679,0.886288,109.0,No
2022-10-11,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6084.0,595.0,0.333023,0.032569,0.365592,2758.0,No
2022-10-11,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61366.0,4958.0,0.821257,0.066353,0.88761,43155.0,No
2022-10-11,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19173.0,1900.0,0.571902,0.056674,0.628576,10476.0,No
2022-10-11,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47546.0,4884.0,0.584225,0.060013,0.644238,21366.0,No
2022-10-11,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,959.0,171.0,0.4249,0.075764,0.500664,403.0,No
2022-10-11,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1315.0,127.0,0.938615,0.09065,1.0,839.0,No
2022-10-11,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3204.0,316.0,0.581911,0.057392,0.639303,1790.0,No
2022-10-11,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,496.0,28.0,1.0,0.069307,1.0,364.0,No
2022-10-11,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29985.0,2296.0,0.648451,0.049653,0.698104,18096.0,No
2022-10-11,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,784.0,235.0,0.20406,0.061166,0.265226,179.0,No
2022-10-11,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19869.0,2072.0,0.672955,0.070178,0.743133,11160.0,No
2022-10-11,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35349.0,1960.0,0.816733,0.045285,0.862018,24281.0,No
2022-10-11,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28514.0,2247.0,0.778986,0.061387,0.840373,18667.0,No
2022-10-11,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,16.0,1.0,0.285714,1.0,46.0,No
2022-10-11,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29037.0,3630.0,0.832793,0.10411,0.936903,16280.0,No
2022-10-11,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19289.0,1465.0,0.721111,0.054768,0.775879,11637.0,No
2022-10-11,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1639.0,274.0,0.359666,0.060127,0.419793,664.0,No
2022-10-11,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,139.0,18.0,1.0,0.171429,1.0,80.0,No
2022-10-11,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28926.0,5608.0,0.863849,0.167478,1.0,16159.0,No
2022-10-11,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,349.0,44.0,1.0,0.240437,1.0,191.0,No
2022-10-11,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32072.0,1871.0,0.755115,0.044052,0.799167,18257.0,No
2022-10-11,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36418.0,2521.0,0.934394,0.064682,0.999076,29195.0,No
2022-10-11,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34106.0,3087.0,0.56942,0.051539,0.620959,17116.0,No
2022-10-11,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,252.0,21.0,1.0,0.107143,1.0,115.0,No
2022-10-11,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10483.0,622.0,0.63991,0.037969,0.677879,6279.0,No
2022-10-11,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21765.0,1918.0,0.71363,0.062887,0.776517,13514.0,No
2022-10-11,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,27212.0,4805.0,0.847964,0.14973,0.997694,14133.0,No
2022-10-11,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,614.0,51.0,0.490807,0.040767,0.531574,333.0,No
2022-10-11,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,401.0,54.0,0.609422,0.082067,0.691489,218.0,No
2022-10-11,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58375.0,6101.0,0.58783,0.061436,0.649266,24549.0,No
2022-10-11,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7842.0,934.0,0.575138,0.0685,0.643638,3633.0,No
2022-10-11,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1063.0,90.0,0.677934,0.057398,0.735332,614.0,No
2022-10-11,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19303.0,1395.0,0.722499,0.052214,0.774713,11586.0,No
2022-10-11,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46559.0,4660.0,0.548204,0.054869,0.603073,24914.0,No
2022-10-11,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35703.0,2112.0,0.829878,0.049091,0.878969,21897.0,No
2022-10-11,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,145.0,14.0,0.505226,0.04878,0.554006,103.0,No
2022-10-11,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18439.0,1404.0,0.9094,0.069244,0.978644,11868.0,No
2022-10-11,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,346.0,82.0,0.539782,0.127925,0.667707,198.0,No
2022-10-11,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12831.0,721.0,0.904356,0.050818,0.955174,8736.0,No
2022-10-11,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31072.0,3060.0,0.583161,0.05743,0.640591,15115.0,No
2022-10-11,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2382.0,409.0,0.317219,0.054468,0.371687,1179.0,No
2022-10-11,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14684.0,4607.0,0.443759,0.139226,0.582985,4845.0,No
2022-10-11,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,47775.0,5066.0,0.97506,0.103394,1.0,29273.0,No
2022-10-11,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,185.0,22.0,0.423341,0.050343,0.473684,90.0,No
2022-10-11,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16470.0,956.0,0.909091,0.052768,0.961859,13484.0,No
2022-10-11,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31824.0,2459.0,0.757101,0.0585,0.815601,18130.0,No
2022-10-11,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32165.0,3205.0,0.81972,0.081679,0.901399,20436.0,No
2022-10-11,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21357.0,1809.0,0.763541,0.064674,0.828215,13808.0,No
2022-10-11,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,564.0,42.0,0.673031,0.050119,0.72315,412.0,No
2022-10-11,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13033.0,888.0,0.679935,0.046327,0.726262,7737.0,No
2022-10-11,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14460.0,1313.0,0.742605,0.06743,0.810035,8669.0,No
2022-10-11,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12668.0,2130.0,0.827055,0.139061,0.966116,4953.0,No
2022-10-11,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,159.0,11.0,1.0,0.074324,1.0,91.0,No
2022-10-11,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1293.0,144.0,0.516168,0.057485,0.573653,665.0,No
2022-10-11,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1271.0,68.0,1.0,0.055375,1.0,972.0,No
2022-10-11,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37584.0,3750.0,0.86615,0.086421,0.952571,27625.0,No
2022-10-11,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26285.0,2572.0,0.726989,0.071136,0.798125,12711.0,No
2022-10-11,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19797.0,3113.0,0.516704,0.08125,0.597954,8743.0,No
2022-10-11,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20513.0,2080.0,0.883305,0.089566,0.972871,13867.0,No
2022-10-11,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42293.0,3589.0,0.766775,0.065069,0.831844,27292.0,No
2022-10-11,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8613.0,1172.0,0.720693,0.098067,0.81876,6530.0,No
2022-10-11,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19451.0,4929.0,0.966221,0.244846,1.0,10311.0,No
2022-10-11,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,957.0,65.0,1.0,0.169271,1.0,639.0,No
2022-10-11,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20299.0,1978.0,0.480939,0.046864,0.527803,10402.0,No
2022-10-11,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52842.0,4469.0,0.57579,0.048696,0.624486,28715.0,No
2022-10-11,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4169.0,431.0,0.445835,0.046091,0.491926,2453.0,No
2022-10-11,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39070.0,4722.0,0.668915,0.080845,0.74976,18202.0,No
2022-10-11,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23805.0,3293.0,0.686815,0.095009,0.781824,14214.0,No
2022-10-11,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28670.0,2664.0,0.714054,0.06635,0.780404,17301.0,No
2022-10-11,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5323.0,1294.0,0.513159,0.124747,0.637906,2075.0,No
2022-10-11,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,11.0,0.669643,0.098214,0.767857,42.0,No
2022-10-11,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44791.0,5633.0,0.827716,0.104095,0.931811,26116.0,No
2022-10-11,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2150.0,194.0,0.485547,0.043812,0.529359,1058.0,No
2022-10-11,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5614.0,343.0,0.762461,0.046584,0.809045,3998.0,No
2022-10-11,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15692.0,2139.0,0.86253,0.117573,0.980103,10990.0,No
2022-10-11,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27332.0,2844.0,0.743182,0.077331,0.820513,19101.0,No
2022-10-11,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24595.0,2248.0,0.736201,0.067289,0.80349,16393.0,No
2022-10-11,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5781.0,828.0,0.856698,0.122703,0.979401,2919.0,No
2022-10-11,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,16.0,0.00818,0.003272,0.011452,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8683.0,631.0,0.788432,0.057296,0.845728,6045.0,No
2022-10-11,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58212.0,4890.0,0.756688,0.063564,0.820252,31860.0,No
2022-10-11,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,659.0,66.0,0.480321,0.048105,0.528426,329.0,No
2022-10-11,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16686.0,3849.0,0.740021,0.170703,0.910724,9571.0,No
2022-10-11,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15018.0,1393.0,0.76342,0.070811,0.834231,10134.0,No
2022-10-11,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42263.0,2599.0,0.8755,0.05384,0.92934,30466.0,No
2022-10-11,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8577.0,1043.0,0.80099,0.097404,0.898394,4892.0,No
2022-10-11,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5946.0,415.0,0.67931,0.047412,0.726722,3236.0,No
2022-10-11,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25031.0,2122.0,0.754582,0.06397,0.818552,17074.0,No
2022-10-11,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52606.0,3518.0,0.818312,0.054724,0.873036,30469.0,No
2022-10-11,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20905.0,6915.0,0.694334,0.229673,0.924007,11892.0,No
2022-10-11,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34932.0,3361.0,0.689089,0.066301,0.75539,21011.0,No
2022-10-11,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32137.0,2030.0,0.829064,0.05237,0.881434,21731.0,No
2022-10-11,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18460.0,1283.0,0.743426,0.051669,0.795095,12080.0,No
2022-10-11,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,182.0,17.0,0.262626,0.024531,0.287157,91.0,No
2022-10-11,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7441.0,499.0,0.852544,0.057172,0.909716,5681.0,No
2022-10-11,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41156.0,3196.0,0.824191,0.064003,0.888194,26901.0,No
2022-10-11,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43526.0,3180.0,0.794821,0.058069,0.85289,29121.0,No
2022-10-11,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27921.0,2072.0,0.917639,0.068097,0.985736,20459.0,No
2022-10-11,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2312.0,177.0,0.719577,0.055089,0.774666,1620.0,No
2022-10-11,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43959.0,7165.0,0.668822,0.109013,0.777835,20446.0,No
2022-10-11,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1279.0,124.0,0.974105,0.09444,1.0,874.0,No
2022-10-11,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,178.0,12.0,1.0,0.072289,1.0,122.0,No
2022-10-11,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4250.0,650.0,0.82717,0.126508,0.953678,2732.0,No
2022-10-11,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3364.0,201.0,0.735461,0.043944,0.779405,2355.0,No
2022-10-11,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21733.0,2809.0,0.867377,0.112109,0.979486,14299.0,No
2022-10-11,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1077.0,97.0,0.595686,0.05365,0.649336,731.0,No
2022-10-11,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28919.0,2062.0,0.764689,0.054524,0.819213,19687.0,No
2022-10-11,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5264.0,889.0,0.683725,0.11547,0.799195,2652.0,No
2022-10-11,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48472.0,4137.0,1.0,0.119222,1.0,21974.0,No
2022-10-11,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,124.0,32.0,0.094512,0.02439,0.118902,39.0,No
2022-10-11,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6910.0,643.0,0.657719,0.061203,0.718922,3729.0,No
2022-10-11,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42485.0,10342.0,0.842923,0.20519,1.0,19697.0,No
2022-10-11,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1186.0,200.0,0.576848,0.097276,0.674124,583.0,No
2022-10-11,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1006.0,61.0,0.477683,0.028965,0.506648,552.0,No
