Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
94606,Alameda,2.0,Healthy Places Index Score,,20272.0,3764.0,0.597944676876068,0.111023277044296,0.708967983722687,No,2021-05-26,Alameda,33902.80078125
94579,Alameda,3.0,Healthy Places Index Score,,12638.0,2100.0,0.658479571342468,0.109416604042053,0.767896175384521,No,2021-05-26,Alameda,19192.69921875
94541,Alameda,2.0,Healthy Places Index Score,,30277.0,6469.0,0.540576756000519,0.115499913692474,0.656076669692993,No,2021-05-26,Alameda,56008.69921875
94539,Alameda,4.0,Healthy Places Index Score,,33418.0,6690.0,0.71229887008667,0.142596185207367,0.854895055294037,No,2021-05-26,Alameda,46915.69921875
94544,Alameda,2.0,Healthy Places Index Score,,35867.0,7808.0,0.532094478607178,0.115833319723606,0.647927761077881,No,2021-05-26,Alameda,67407.203125
94536,Alameda,4.0,Healthy Places Index Score,,37990.0,8139.0,0.60519939661026,0.129658281803131,0.734857678413391,No,2021-05-26,Alameda,62772.69921875
94502,Alameda,4.0,Healthy Places Index Score,,9321.0,1379.0,0.749957740306854,0.110952876508236,0.860910594463348,No,2021-05-26,Alameda,12428.7001953125
94552,Alameda,4.0,Healthy Places Index Score,,9145.0,1575.0,0.704024791717529,0.121250852942467,0.825275659561157,No,2021-05-26,Alameda,12989.599609375
94560,Alameda,3.0,Healthy Places Index Score,,25003.0,5010.0,0.613215386867523,0.122873619198799,0.736088991165161,No,2021-05-26,Alameda,40773.6015625
94612,Alameda,2.0,Healthy Places Index Score,,10171.0,1804.0,0.675706207752228,0.119847998023033,0.795554161071777,No,2021-05-26,Alameda,15052.400390625
94578,Alameda,2.0,Healthy Places Index Score,,17762.0,3944.0,0.506148040294647,0.11238868534565,0.618536710739136,No,2021-05-26,Alameda,35092.5
94545,Alameda,3.0,Healthy Places Index Score,,17737.0,3582.0,0.620402574539185,0.125290751457214,0.745693325996399,No,2021-05-26,Alameda,28589.5
94602,Alameda,3.0,Healthy Places Index Score,,17570.0,2751.0,0.675270617008209,0.10572961717844,0.781000196933746,No,2021-05-26,Alameda,26019.19921875
94551,Alameda,4.0,Healthy Places Index Score,,19715.0,4180.0,0.506189048290253,0.107322864234447,0.613511919975281,No,2021-05-26,Alameda,38947.8984375
94538,Alameda,4.0,Healthy Places Index Score,,35146.0,8108.0,0.602689146995544,0.139037266373634,0.741726458072662,No,2021-05-26,Alameda,58315.30078125
94586,Alameda,4.0,CDPH-Derived ZCTA Score,,593.0,105.0,0.79736453294754,0.141185954213142,0.938550472259521,No,2021-05-26,Alameda,743.700012207031
94710,Alameda,4.0,Healthy Places Index Score,,5030.0,950.0,0.724930107593536,0.136915221810341,0.861845314502716,No,2021-05-26,Alameda,6938.60009765625
94618,Alameda,4.0,Healthy Places Index Score,,11020.0,1529.0,0.740128815174103,0.102691195905209,0.842820048332214,No,2021-05-26,Alameda,14889.2998046875
94607,Alameda,2.0,Healthy Places Index Score,,13897.0,2307.0,0.579851031303406,0.0962593629956245,0.67611038684845,No,2021-05-26,Alameda,23966.5
94619,Alameda,3.0,Healthy Places Index Score,,13556.0,2294.0,0.661907613277435,0.112010627985001,0.773918271064758,No,2021-05-26,Alameda,20480.19921875
94546,Alameda,4.0,Healthy Places Index Score,,24502.0,5348.0,0.647519290447235,0.141332671046257,0.788851916790009,No,2021-05-26,Alameda,37839.80078125
94611,Alameda,4.0,Healthy Places Index Score,,25640.0,4179.0,0.746466338634491,0.121664702892303,0.868131041526794,No,2021-05-26,Alameda,34348.5
94588,Alameda,4.0,Healthy Places Index Score,,20428.0,4521.0,0.648400902748108,0.143500119447708,0.791901051998138,No,2021-05-26,Alameda,31505.19921875
94609,Alameda,3.0,Healthy Places Index Score,,12692.0,1974.0,0.599040925502777,0.0931694656610489,0.69221043586731,No,2021-05-26,Alameda,21187.19921875
94605,Alameda,2.0,Healthy Places Index Score,,19026.0,3926.0,0.511861681938171,0.105622246861458,0.617483913898468,No,2021-05-26,Alameda,37170.19921875
96120,Alpine,2.0,CDPH-Derived ZCTA Score,,412.0,69.0,0.507201790809631,0.084943987429142,0.59214574098587,No,2021-05-26,Alpine,812.299987792969
95669,Amador,3.0,Healthy Places Index Score,,1081.0,443.0,0.546318292617798,0.223884373903275,0.770202696323395,No,2021-05-26,Amador,1978.69995117188
95629,Amador,3.0,CDPH-Derived ZCTA Score,,316.0,134.0,0.35044914484024,0.148608177900314,0.499057322740555,No,2021-05-26,Amador,901.700012207031
95699,Amador,2.0,CDPH-Derived ZCTA Score,,47.0,29.0,1.0,1.0,1.0,No,2021-05-26,Amador,21.0
95665,Amador,3.0,Healthy Places Index Score,,1510.0,689.0,0.374634027481079,0.170942291617393,0.545576333999634,No,2021-05-26,Amador,4030.60009765625
95640,Amador,3.0,Healthy Places Index Score,,2855.0,1189.0,0.267229527235031,0.111291028559208,0.378520548343658,No,2021-05-26,Amador,10683.7001953125
95666,Amador,2.0,Healthy Places Index Score,,1842.0,935.0,0.39444100856781,0.200218424201012,0.594659447669983,No,2021-05-26,Amador,4669.89990234375
95601,Amador,3.0,CDPH-Derived ZCTA Score,,154.0,60.0,1.0,0.515907108783722,1.0,No,2021-05-26,Amador,116.300003051758
95675,Amador,2.0,CDPH-Derived ZCTA Score,,117.0,56.0,0.214678898453712,0.102752290666103,0.317431181669235,No,2021-05-26,Amador,545.0
95685,Amador,2.0,Healthy Places Index Score,,1752.0,934.0,0.438219100236893,0.233616814017296,0.671835899353027,No,2021-05-26,Amador,3998.0
95642,Amador,3.0,Healthy Places Index Score,,2776.0,1461.0,0.432729035615921,0.227743908762932,0.660472929477692,No,2021-05-26,Amador,6415.10009765625
95689,Amador,3.0,CDPH-Derived ZCTA Score,,531.0,252.0,0.354851633310318,0.168404161930084,0.523255825042725,No,2021-05-26,Amador,1496.40002441406
94709,Berkeley,4.0,Healthy Places Index Score,,6586.0,1053.0,0.588540136814117,0.0940985083580017,0.682638645172119,No,2021-05-26,Alameda,11190.400390625
94702,Berkeley,4.0,Healthy Places Index Score,,10498.0,1780.0,0.714650392532349,0.121173337101936,0.835823714733124,No,2021-05-26,Alameda,14689.7001953125
94707,Berkeley,4.0,Healthy Places Index Score,,9290.0,1398.0,0.892454028129578,0.134300395846367,1.0,No,2021-05-26,Alameda,10409.5
94708,Berkeley,4.0,Healthy Places Index Score,,8124.0,1160.0,0.81229442358017,0.115984924137592,0.928279340267181,No,2021-05-26,Alameda,10001.2998046875
94703,Berkeley,4.0,Healthy Places Index Score,,11894.0,2072.0,0.616272628307343,0.107358068227768,0.723630666732788,No,2021-05-26,Alameda,19299.900390625
94705,Berkeley,4.0,Healthy Places Index Score,,9385.0,1443.0,0.75409996509552,0.115947388112545,0.870047330856323,No,2021-05-26,Alameda,12445.2998046875
95938,Butte,3.0,Healthy Places Index Score,,1556.0,266.0,0.41182541847229,0.0704020336270332,0.482227444648743,No,2021-05-26,Butte,3778.30004882813
95917,Butte,2.0,Healthy Places Index Score,,819.0,178.0,0.264569044113159,0.0575009658932686,0.32207003235817,No,2021-05-26,Butte,3095.60009765625
95969,Butte,2.0,Healthy Places Index Score,,2988.0,576.0,0.14577317237854,0.0281008519232273,0.173874020576477,No,2021-05-26,Butte,20497.599609375
95973,Butte,3.0,Healthy Places Index Score,,14442.0,2677.0,0.46946769952774,0.0870215371251106,0.556489229202271,No,2021-05-26,Butte,30762.5
95926,Butte,2.0,Healthy Places Index Score,,14611.0,2968.0,0.411277413368225,0.0835446864366531,0.494822114706039,No,2021-05-26,Butte,35525.8984375
95916,Butte,1.0,CDPH-Derived ZCTA Score,,241.0,51.0,0.192938923835754,0.0408293977379799,0.233768314123154,No,2021-05-26,Butte,1249.09997558594
95941,Butte,1.0,CDPH-Derived ZCTA Score,,108.0,23.0,0.17560975253582,0.0373983755707741,0.213008135557175,No,2021-05-26,Butte,615.0
95948,Butte,2.0,Healthy Places Index Score,,3331.0,914.0,0.35455784201622,0.0972878634929657,0.451845705509186,No,2021-05-26,Butte,9394.7998046875
95954,Butte,2.0,Healthy Places Index Score,,2586.0,506.0,0.234207302331924,0.0458271056413651,0.280034422874451,No,2021-05-26,Butte,11041.5
95966,Butte,1.0,Healthy Places Index Score,,8621.0,1522.0,0.33474412560463,0.0590976141393185,0.393841743469238,No,2021-05-26,Butte,25754.0
95942,Butte,3.0,CDPH-Derived ZCTA Score,,620.0,96.0,0.663598418235779,0.102750726044178,0.766349136829376,No,2021-05-26,Butte,934.299987792969
95965,Butte,1.0,Healthy Places Index Score,,5253.0,1012.0,0.303552150726318,0.0584798716008663,0.362031996250153,No,2021-05-26,Butte,17305.099609375
95978,Butte,1.0,CDPH-Derived ZCTA Score,,66.0,15.0,0.354267299175262,0.0805152952671051,0.434782594442368,No,2021-05-26,Butte,186.300003051758
95968,Butte,1.0,CDPH-Derived ZCTA Score,,508.0,99.0,0.479380965232849,0.0934226736426353,0.572803676128387,No,2021-05-26,Butte,1059.69995117188
95928,Butte,2.0,Healthy Places Index Score,,14350.0,2817.0,0.428008168935776,0.0840208381414413,0.512028992176056,No,2021-05-26,Butte,33527.3984375
95974,Butte,1.0,CDPH-Derived ZCTA Score,,89.0,19.0,1.0,0.46116504073143,1.0,No,2021-05-26,Butte,41.2000007629395
95914,Butte,1.0,CDPH-Derived ZCTA Score,,238.0,39.0,0.353903353214264,0.0579925663769245,0.411895900964737,No,2021-05-26,Butte,672.5
95225,Calaveras,2.0,CDPH-Derived ZCTA Score,,171.0,76.0,0.507719755172729,0.22565321624279,0.733372926712036,No,2021-05-26,Calaveras,336.799987792969
95249,Calaveras,2.0,Healthy Places Index Score,,1327.0,395.0,0.284391671419144,0.0846531316637993,0.369044810533524,No,2021-05-26,Calaveras,4666.10009765625
95257,Calaveras,1.0,CDPH-Derived ZCTA Score,,147.0,53.0,0.415254235267639,0.149717509746552,0.564971745014191,No,2021-05-26,Calaveras,354.0
95222,Calaveras,2.0,Healthy Places Index Score,,1687.0,456.0,0.357362240552902,0.0965958386659622,0.453958094120026,No,2021-05-26,Calaveras,4720.7001953125
95246,Calaveras,1.0,Healthy Places Index Score,,569.0,136.0,0.5,0.119507908821106,0.619507908821106,No,2021-05-26,Calaveras,1138.0
95252,Calaveras,2.0,Healthy Places Index Score,,3657.0,1135.0,0.256133675575256,0.0794945955276489,0.335628271102905,No,2021-05-26,Calaveras,14277.7001953125
95228,Calaveras,3.0,Healthy Places Index Score,,1484.0,380.0,0.388197124004364,0.0994035750627518,0.487600713968277,No,2021-05-26,Calaveras,3822.80004882813
95255,Calaveras,1.0,Healthy Places Index Score,,538.0,161.0,0.451569586992264,0.135135129094124,0.586704730987549,No,2021-05-26,Calaveras,1191.40002441406
95245,Calaveras,1.0,Healthy Places Index Score,,636.0,176.0,0.412826180458069,0.114241205155849,0.527067363262177,No,2021-05-26,Calaveras,1540.59997558594
95248,Calaveras,2.0,CDPH-Derived ZCTA Score,,133.0,39.0,1.0,0.354545444250107,1.0,No,2021-05-26,Calaveras,110.0
95254,Calaveras,4.0,CDPH-Derived ZCTA Score,,195.0,69.0,0.196256041526794,0.0694444477558136,0.265700489282608,No,2021-05-26,Calaveras,993.599975585938
95223,Calaveras,3.0,Healthy Places Index Score,,1784.0,365.0,0.714972734451294,0.146280854940414,0.861253619194031,No,2021-05-26,Calaveras,2495.19995117188
95247,Calaveras,1.0,Healthy Places Index Score,,1967.0,482.0,0.556766390800476,0.136431828141212,0.693198263645172,No,2021-05-26,Calaveras,3532.89990234375
95251,Calaveras,2.0,CDPH-Derived ZCTA Score,,225.0,53.0,0.355843752622604,0.0838209763169289,0.439664721488953,No,2021-05-26,Calaveras,632.299987792969
95232,Calaveras,3.0,CDPH-Derived ZCTA Score,,98.0,39.0,0.60869562625885,0.242236018180847,0.850931704044342,No,2021-05-26,Calaveras,161.0
95224,Calaveras,3.0,CDPH-Derived ZCTA Score,,188.0,43.0,1.0,0.302816897630692,1.0,No,2021-05-26,Calaveras,142.0
95950,Colusa,1.0,CDPH-Derived ZCTA Score,,156.0,57.0,0.60185182094574,0.219907402992249,0.821759223937988,No,2021-05-26,Colusa,259.200012207031
95979,Colusa,1.0,CDPH-Derived ZCTA Score,,127.0,36.0,0.326730102300644,0.0926164090633392,0.419346541166306,No,2021-05-26,Colusa,388.700012207031
95970,Colusa,2.0,CDPH-Derived ZCTA Score,,158.0,27.0,0.279695510864258,0.0477960668504238,0.327491581439972,No,2021-05-26,Colusa,564.900024414063
95987,Colusa,2.0,Healthy Places Index Score,,1793.0,594.0,0.382090955972672,0.126582279801369,0.508673191070557,No,2021-05-26,Colusa,4692.60009765625
95932,Colusa,2.0,Healthy Places Index Score,,2261.0,706.0,0.357679605484009,0.111685894429684,0.469365507364273,No,2021-05-26,Colusa,6321.2998046875
95912,Colusa,2.0,Healthy Places Index Score,,1624.0,538.0,0.365231066942215,0.120994038879871,0.486225128173828,No,2021-05-26,Colusa,4446.5
95955,Colusa,2.0,Healthy Places Index Score,,328.0,108.0,0.293564826250076,0.0966615900397301,0.390226423740387,No,2021-05-26,Colusa,1117.30004882813
94513,Contra Costa,4.0,Healthy Places Index Score,,32231.0,5744.0,0.590605556964874,0.105253897607327,0.695859491825104,No,2021-05-26,Contra Costa,54572.80078125
94582,Contra Costa,4.0,Healthy Places Index Score,,28646.0,5857.0,0.822936296463013,0.168258666992188,0.991194903850555,No,2021-05-26,Contra Costa,34809.5
94553,Contra Costa,4.0,Healthy Places Index Score,,28155.0,3627.0,0.649461507797241,0.0836653113365173,0.733126819133759,No,2021-05-26,Contra Costa,43351.30078125
94528,Contra Costa,4.0,CDPH-Derived ZCTA Score,,645.0,106.0,1.0,0.276041656732559,1.0,No,2021-05-26,Contra Costa,384.0
94583,Contra Costa,4.0,Healthy Places Index Score,,24013.0,3903.0,0.812773942947388,0.132105812430382,0.944879770278931,No,2021-05-26,Contra Costa,29544.5
94531,Contra Costa,4.0,Healthy Places Index Score,,20547.0,3503.0,0.558034539222717,0.0951377376914024,0.653172314167023,No,2021-05-26,Contra Costa,36820.30078125
94806,Contra Costa,2.0,Healthy Places Index Score,,30019.0,5790.0,0.546580135822296,0.10542319715023,0.652003288269043,No,2021-05-26,Contra Costa,54921.5
94521,Contra Costa,4.0,Healthy Places Index Score,,24387.0,3383.0,0.653738617897034,0.0906875729560852,0.744426190853119,No,2021-05-26,Contra Costa,37303.8984375
94548,Contra Costa,3.0,CDPH-Derived ZCTA Score,,282.0,36.0,0.946626424789429,0.120845921337605,1.0,No,2021-05-26,Contra Costa,297.899993896484
94549,Contra Costa,4.0,Healthy Places Index Score,,19479.0,2745.0,0.767076969146729,0.108097247779369,0.875174224376678,No,2021-05-26,Contra Costa,25393.80078125
94597,Contra Costa,4.0,Healthy Places Index Score,,14309.0,1886.0,0.718666017055511,0.0947238877415657,0.813389897346497,No,2021-05-26,Contra Costa,19910.5
94561,Contra Costa,3.0,Healthy Places Index Score,,17799.0,3206.0,0.515182852745056,0.0927960127592087,0.607978880405426,No,2021-05-26,Contra Costa,34548.8984375
94530,Contra Costa,4.0,Healthy Places Index Score,,17951.0,2310.0,0.787870585918427,0.101386055350304,0.889256596565247,No,2021-05-26,Contra Costa,22784.19921875
94519,Contra Costa,3.0,Healthy Places Index Score,,10001.0,1454.0,0.59313690662384,0.086233489215374,0.679370403289795,No,2021-05-26,Contra Costa,16861.19921875
94505,Contra Costa,4.0,Healthy Places Index Score,,6574.0,1056.0,0.46661177277565,0.0749531537294388,0.54156494140625,No,2021-05-26,Contra Costa,14088.7998046875
94598,Contra Costa,4.0,Healthy Places Index Score,,18434.0,2261.0,0.776884794235229,0.0952878668904305,0.872172653675079,No,2021-05-26,Contra Costa,23728.099609375
94596,Contra Costa,4.0,Healthy Places Index Score,,14765.0,1929.0,0.758061945438385,0.0990383625030518,0.857100307941437,No,2021-05-26,Contra Costa,19477.30078125
94804,Contra Costa,2.0,Healthy Places Index Score,,20959.0,3785.0,0.613341987133026,0.110763840377331,0.724105834960938,No,2021-05-26,Contra Costa,34171.80078125
94565,Contra Costa,2.0,Healthy Places Index Score,,42744.0,8405.0,0.529905796051025,0.104198433458805,0.634104192256927,No,2021-05-26,Contra Costa,80663.3984375
94564,Contra Costa,4.0,Healthy Places Index Score,,11051.0,1665.0,0.648799359798431,0.0977514237165451,0.746550798416138,No,2021-05-26,Contra Costa,17033.0
94511,Contra Costa,2.0,Healthy Places Index Score,,880.0,130.0,0.45621857047081,0.0673959255218506,0.523614466190338,No,2021-05-26,Contra Costa,1928.90002441406
94547,Contra Costa,4.0,Healthy Places Index Score,,15251.0,2152.0,0.679023385047913,0.0958139300346375,0.77483731508255,No,2021-05-26,Contra Costa,22460.19921875
94805,Contra Costa,3.0,Healthy Places Index Score,,8328.0,1280.0,0.668937146663666,0.102814555168152,0.771751701831818,No,2021-05-26,Contra Costa,12449.599609375
94801,Contra Costa,1.0,Healthy Places Index Score,,13746.0,3057.0,0.543887674808502,0.120956256985664,0.66484397649765,No,2021-05-26,Contra Costa,25273.599609375
94514,Contra Costa,2.0,CDPH-Derived ZCTA Score,,547.0,123.0,0.439181059598923,0.0987555235624313,0.537936568260193,No,2021-05-26,Contra Costa,1245.5
94803,Contra Costa,4.0,Healthy Places Index Score,,14663.0,2230.0,0.643291831016541,0.097834050655365,0.741125881671906,No,2021-05-26,Contra Costa,22793.69921875
94556,Contra Costa,4.0,Healthy Places Index Score,,10689.0,1562.0,0.744416356086731,0.108782701194286,0.853199064731598,No,2021-05-26,Contra Costa,14358.900390625
94525,Contra Costa,4.0,Healthy Places Index Score,,1853.0,239.0,0.613901436328888,0.0791810229420662,0.693082451820374,No,2021-05-26,Contra Costa,3018.39990234375
94506,Contra Costa,4.0,Healthy Places Index Score,,15921.0,2560.0,0.746914267539978,0.120099276304245,0.867013573646545,No,2021-05-26,Contra Costa,21315.69921875
94507,Contra Costa,4.0,Healthy Places Index Score,,10288.0,1376.0,0.777397394180298,0.103975392878056,0.881372809410095,No,2021-05-26,Contra Costa,13233.900390625
94517,Contra Costa,4.0,Healthy Places Index Score,,7783.0,1030.0,0.651891708374023,0.086271159350872,0.738162875175476,No,2021-05-26,Contra Costa,11939.099609375
94520,Contra Costa,2.0,Healthy Places Index Score,,17362.0,3793.0,0.531948447227478,0.116212449967861,0.648160934448242,No,2021-05-26,Contra Costa,32638.5
94516,Contra Costa,4.0,CDPH-Derived ZCTA Score,,163.0,30.0,1.0,0.30959752202034,1.0,No,2021-05-26,Contra Costa,96.9000015258789
94526,Contra Costa,4.0,Healthy Places Index Score,,21346.0,2986.0,0.7494215965271,0.104833357036114,0.854254901409149,No,2021-05-26,Contra Costa,28483.30078125
94523,Contra Costa,4.0,Healthy Places Index Score,,21704.0,2969.0,0.712590157985687,0.0974788144230843,0.810068964958191,No,2021-05-26,Contra Costa,30457.900390625
94563,Contra Costa,4.0,Healthy Places Index Score,,13525.0,1952.0,0.785601854324341,0.113382242619991,0.898984134197235,No,2021-05-26,Contra Costa,17216.099609375
94518,Contra Costa,4.0,Healthy Places Index Score,,15258.0,2054.0,0.613858282566071,0.0826363116502762,0.696494579315186,No,2021-05-26,Contra Costa,24855.900390625
94595,Contra Costa,4.0,Healthy Places Index Score,,13680.0,1316.0,0.817092001438141,0.0786032974720001,0.895695269107819,No,2021-05-26,Contra Costa,16742.30078125
94569,Contra Costa,4.0,CDPH-Derived ZCTA Score,,149.0,14.0,0.827777802944183,0.0777777805924416,0.905555546283722,No,2021-05-26,Contra Costa,180.0
94572,Contra Costa,3.0,Healthy Places Index Score,,4554.0,785.0,0.517247259616852,0.0891609787940979,0.60640823841095,No,2021-05-26,Contra Costa,8804.2998046875
94509,Contra Costa,2.0,Healthy Places Index Score,,26560.0,5344.0,0.465873390436172,0.093735970556736,0.559609353542328,No,2021-05-26,Contra Costa,57011.19921875
95567,Del Norte,2.0,Healthy Places Index Score,,500.0,114.0,0.323352515697479,0.0737243741750717,0.39707687497139,No,2021-05-26,Del Norte,1546.30004882813
95531,Del Norte,1.0,Healthy Places Index Score,,5664.0,1236.0,0.278366148471832,0.0607451573014259,0.339111328125,No,2021-05-26,Del Norte,20347.30078125
95548,Del Norte,1.0,CDPH-Derived ZCTA Score,,370.0,59.0,0.341359883546829,0.0544330663979053,0.395792961120605,No,2021-05-26,Del Norte,1083.90002441406
95543,Del Norte,1.0,CDPH-Derived ZCTA Score,,237.0,39.0,0.357196688652039,0.058779202401638,0.415975898504257,No,2021-05-26,Del Norte,663.5
95633,El Dorado,2.0,Healthy Places Index Score,,1012.0,227.0,0.296174913644791,0.0664344877004623,0.362609386444092,No,2021-05-26,El Dorado,3416.89990234375
95664,El Dorado,3.0,CDPH-Derived ZCTA Score,,491.0,87.0,0.330572932958603,0.0585740245878696,0.389146953821182,No,2021-05-26,El Dorado,1485.30004882813
95672,El Dorado,4.0,Healthy Places Index Score,,1791.0,389.0,0.380796492099762,0.0827078893780708,0.463504374027252,No,2021-05-26,El Dorado,4703.2998046875
95635,El Dorado,2.0,CDPH-Derived ZCTA Score,,398.0,88.0,0.407369494438171,0.0900716483592987,0.49744114279747,No,2021-05-26,El Dorado,977.0
95735,El Dorado,4.0,CDPH-Derived ZCTA Score,,35.0,12.0,1.0,1.0,1.0,No,2021-05-26,El Dorado,9.0
95634,El Dorado,2.0,Healthy Places Index Score,,891.0,223.0,0.285156488418579,0.0713691338896751,0.356525629758835,No,2021-05-26,El Dorado,3124.60009765625
95762,El Dorado,4.0,Healthy Places Index Score,,22025.0,4909.0,0.608223795890808,0.135562792420387,0.743786573410034,No,2021-05-26,El Dorado,36212.0
95709,El Dorado,3.0,Healthy Places Index Score,,1636.0,368.0,0.347515761852264,0.0781698003411293,0.425685554742813,No,2021-05-26,El Dorado,4707.7001953125
95726,El Dorado,3.0,Healthy Places Index Score,,2839.0,602.0,0.377270728349686,0.0799989327788353,0.457269668579102,No,2021-05-26,El Dorado,7525.10009765625
95619,El Dorado,2.0,Healthy Places Index Score,,1798.0,339.0,0.365053921937943,0.0688282996416092,0.433882206678391,No,2021-05-26,El Dorado,4925.2998046875
95651,El Dorado,4.0,CDPH-Derived ZCTA Score,,361.0,83.0,0.620168387889862,0.142587184906006,0.762755572795868,No,2021-05-26,El Dorado,582.099975585938
95720,El Dorado,4.0,CDPH-Derived ZCTA Score,,39.0,14.0,0.493670880794525,0.177215188741684,0.670886099338531,No,2021-05-26,El Dorado,79.0
96150,El Dorado,3.0,Healthy Places Index Score,,7906.0,2754.0,0.304210305213928,0.105969540774822,0.410179853439331,No,2021-05-26,El Dorado,25988.599609375
95682,El Dorado,3.0,Healthy Places Index Score,,11255.0,2399.0,0.42252779006958,0.09006167948246,0.512589454650879,No,2021-05-26,El Dorado,26637.30078125
95667,El Dorado,3.0,Healthy Places Index Score,,13743.0,2975.0,0.42169377207756,0.0912856683135033,0.512979447841644,No,2021-05-26,El Dorado,32590.0
96142,El Dorado,3.0,CDPH-Derived ZCTA Score,,309.0,103.0,0.437739044427872,0.145913019776344,0.583652079105377,No,2021-05-26,El Dorado,705.900024414063
95636,El Dorado,2.0,CDPH-Derived ZCTA Score,,263.0,74.0,0.231616035103798,0.0651695281267166,0.296785563230515,No,2021-05-26,El Dorado,1135.5
95623,El Dorado,3.0,Healthy Places Index Score,,1475.0,345.0,0.43791937828064,0.10242860019207,0.540347993373871,No,2021-05-26,El Dorado,3368.19995117188
95684,El Dorado,2.0,Healthy Places Index Score,,909.0,224.0,0.315307527780533,0.0776995420455933,0.393007040023804,No,2021-05-26,El Dorado,2882.89990234375
95614,El Dorado,3.0,Healthy Places Index Score,,1541.0,259.0,0.397872507572174,0.0668714940547943,0.464744001626968,No,2021-05-26,El Dorado,3873.10009765625
93628,Fresno,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Fresno,83.0
93630,Fresno,1.0,Healthy Places Index Score,,7035.0,2202.0,0.43618169426918,0.13652765750885,0.572709381580353,No,2021-05-26,Fresno,16128.599609375
93726,Fresno,1.0,Healthy Places Index Score,,11518.0,3504.0,0.341702342033386,0.103952512145042,0.44565486907959,No,2021-05-26,Fresno,33707.69921875
93702,Fresno,1.0,Healthy Places Index Score,,11373.0,3792.0,0.328767836093903,0.109618186950684,0.438386023044586,No,2021-05-26,Fresno,34592.80078125
93609,Fresno,1.0,Healthy Places Index Score,,1654.0,595.0,0.376225471496582,0.135341092944145,0.511566579341888,No,2021-05-26,Fresno,4396.2998046875
93626,Fresno,3.0,CDPH-Derived ZCTA Score,,737.0,182.0,0.383354991674423,0.0946684032678604,0.478023409843445,No,2021-05-26,Fresno,1922.5
93616,Fresno,1.0,Healthy Places Index Score,,868.0,176.0,0.420318603515625,0.0852258950471878,0.505544483661652,No,2021-05-26,Fresno,2065.10009765625
