Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
94544,Alameda,Alameda,2.0,Healthy Places Index Score,63279.0,29493.0,10898.0,0.466078788042068,0.172221437096596,0.638300240039825,No,2021-05-12,
94545,Alameda,Alameda,3.0,Healthy Places Index Score,27083.0,15052.0,4881.0,0.555773019790649,0.180223762989044,0.735996723175049,No,2021-05-12,
94577,Alameda,Alameda,3.0,Healthy Places Index Score,39920.0,21952.0,6506.0,0.549899816513062,0.162975952029228,0.712875723838806,No,2021-05-12,
94502,Alameda,Alameda,4.0,Healthy Places Index Score,11654.0,8374.0,1695.0,0.718551576137543,0.145443618297577,0.86399519443512,No,2021-05-12,
94542,Alameda,Alameda,4.0,Healthy Places Index Score,12645.0,6392.0,1928.0,0.505496263504028,0.152471333742142,0.657967567443848,No,2021-05-12,
94602,Alameda,Alameda,3.0,Healthy Places Index Score,24701.0,15558.0,3588.0,0.629853069782257,0.145257279276848,0.775110304355621,No,2021-05-12,
94609,Alameda,Alameda,3.0,Healthy Places Index Score,20541.0,11001.0,2931.0,0.535562992095947,0.142690226435661,0.67825323343277,No,2021-05-12,
94536,Alameda,Alameda,4.0,Healthy Places Index Score,59180.0,31581.0,11290.0,0.533643126487732,0.190773904323578,0.72441703081131,No,2021-05-12,
94619,Alameda,Alameda,3.0,Healthy Places Index Score,19539.0,11890.0,2976.0,0.608526527881622,0.152310758829117,0.760837316513062,No,2021-05-12,
94550,Alameda,Alameda,4.0,Healthy Places Index Score,40189.0,23228.0,6656.0,0.577969074249268,0.165617451071739,0.743586540222168,No,2021-05-12,
94611,Alameda,Alameda,4.0,Healthy Places Index Score,32707.0,23127.0,4990.0,0.707096338272095,0.152566730976105,0.859663069248199,No,2021-05-12,
94541,Alameda,Alameda,2.0,Healthy Places Index Score,52807.0,24808.0,9322.0,0.469786196947098,0.176529631018639,0.646315813064575,No,2021-05-12,
94566,Alameda,Alameda,4.0,Healthy Places Index Score,36482.0,22378.0,6953.0,0.613398373126984,0.190587133169174,0.80398553609848,No,2021-05-12,
94578,Alameda,Alameda,2.0,Healthy Places Index Score,33230.0,14664.0,5455.0,0.441287994384766,0.164158895611763,0.605446875095367,No,2021-05-12,
94608,Alameda,Alameda,3.0,Healthy Places Index Score,27673.0,14535.0,4241.0,0.525241196155548,0.153254076838493,0.678495287895203,No,2021-05-12,
94704,Alameda,Alameda,2.0,Healthy Places Index Score,29013.0,9224.0,2695.0,0.317926436662674,0.0928893908858299,0.410815834999084,No,2021-05-12,
94587,Alameda,Alameda,3.0,Healthy Places Index Score,61998.0,33757.0,10523.0,0.544485330581665,0.169731274247169,0.714216589927673,No,2021-05-12,
94552,Alameda,Alameda,4.0,Healthy Places Index Score,12106.0,8163.0,1937.0,0.674293756484985,0.160003304481506,0.834297060966492,No,2021-05-12,
94501,Alameda,Alameda,4.0,Healthy Places Index Score,52265.0,31880.0,8492.0,0.609968423843384,0.162479668855667,0.772448122501373,No,2021-05-12,
94710,Alameda,Alameda,4.0,Healthy Places Index Score,6545.0,4355.0,1254.0,0.66539341211319,0.191596642136574,0.856990039348602,No,2021-05-12,
94560,Alameda,Alameda,3.0,Healthy Places Index Score,38435.0,20750.0,7387.0,0.539872527122498,0.192194610834122,0.732067108154297,No,2021-05-12,
94551,Alameda,Alameda,4.0,Healthy Places Index Score,36464.0,16514.0,5842.0,0.452885031700134,0.160212814807892,0.613097846508026,No,2021-05-12,
94546,Alameda,Alameda,4.0,Healthy Places Index Score,36039.0,21084.0,6739.0,0.585032880306244,0.18699187040329,0.772024750709534,No,2021-05-12,
94580,Alameda,Alameda,3.0,Healthy Places Index Score,24809.0,13318.0,3863.0,0.536821305751801,0.155709624290466,0.692530930042267,No,2021-05-12,
94601,Alameda,Alameda,1.0,Healthy Places Index Score,41341.0,19046.0,7256.0,0.460704863071442,0.175515830516815,0.636220693588257,No,2021-05-12,
94706,Alameda,Alameda,4.0,Healthy Places Index Score,16273.0,11086.0,2564.0,0.681251168251038,0.157561600208282,0.83881276845932,No,2021-05-12,
94603,Alameda,Alameda,1.0,Healthy Places Index Score,26706.0,9957.0,4240.0,0.372837573289871,0.158765822649002,0.531603395938873,No,2021-05-12,
94610,Alameda,Alameda,4.0,Healthy Places Index Score,27763.0,16882.0,3767.0,0.608075499534607,0.135684177279472,0.74375969171524,No,2021-05-12,
94539,Alameda,Alameda,4.0,Healthy Places Index Score,43573.0,28474.0,8564.0,0.65347808599472,0.196543738245964,0.850021779537201,No,2021-05-12,
94612,Alameda,Alameda,2.0,Healthy Places Index Score,14740.0,8777.0,2604.0,0.595454573631287,0.176662147045135,0.772116661071777,No,2021-05-12,
94606,Alameda,Alameda,2.0,Healthy Places Index Score,32565.0,17486.0,5266.0,0.53695684671402,0.161707356572151,0.69866418838501,No,2021-05-12,
94538,Alameda,Alameda,4.0,Healthy Places Index Score,55654.0,28408.0,11722.0,0.510439515113831,0.210622772574425,0.721062302589417,No,2021-05-12,
94621,Alameda,Alameda,1.0,Healthy Places Index Score,25111.0,9705.0,4053.0,0.386483997106552,0.161403372883797,0.54788738489151,No,2021-05-12,
94607,Alameda,Alameda,2.0,Healthy Places Index Score,23143.0,11990.0,3414.0,0.518083214759827,0.14751760661602,0.665600836277008,No,2021-05-12,
94579,Alameda,Alameda,3.0,Healthy Places Index Score,18363.0,10956.0,3000.0,0.59663450717926,0.163371995091438,0.760006546974182,No,2021-05-12,
94588,Alameda,Alameda,4.0,Healthy Places Index Score,28870.0,16894.0,6062.0,0.585174918174744,0.209975749254227,0.795150697231293,No,2021-05-12,
94568,Alameda,Alameda,4.0,Healthy Places Index Score,42252.0,29161.0,11055.0,0.690168499946594,0.261644423007965,0.951812922954559,No,2021-05-12,
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,711.0,531.0,134.0,0.746835470199585,0.18846695125103,0.935302376747131,No,2021-05-12,
94605,Alameda,Alameda,2.0,Healthy Places Index Score,35261.0,16314.0,5034.0,0.462664127349854,0.142763957381248,0.605428099632263,No,2021-05-12,
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,762.0,396.0,84.0,0.519685029983521,0.110236220061779,0.62992125749588,No,2021-05-12,
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1437.0,499.0,264.0,0.347251206636429,0.18371607363224,0.53096729516983,No,2021-05-12,
95640,Amador,Amador,3.0,Healthy Places Index Score,10282.0,2591.0,1290.0,0.251993775367737,0.125461965799332,0.377455741167068,No,2021-05-12,
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,114.0,146.0,62.0,1.0,0.543859660625458,1.0,No,2021-05-12,
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,41.0,31.0,1.0,1.0,1.0,No,2021-05-12,
95669,Amador,Amador,3.0,Healthy Places Index Score,1907.0,1021.0,436.0,0.535395920276642,0.228631362318993,0.764027297496796,No,2021-05-12,
95666,Amador,Amador,2.0,Healthy Places Index Score,4542.0,1696.0,982.0,0.373403787612915,0.216204315423965,0.589608073234558,No,2021-05-12,
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,845.0,286.0,139.0,0.338461548089981,0.164497047662735,0.502958595752716,No,2021-05-12,
95665,Amador,Amador,3.0,Healthy Places Index Score,3777.0,1395.0,725.0,0.369340747594833,0.191951289772987,0.561292052268982,No,2021-05-12,
95642,Amador,Amador,3.0,Healthy Places Index Score,6116.0,2573.0,1538.0,0.420699805021286,0.251471549272537,0.672171354293823,No,2021-05-12,
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,107.0,55.0,0.196330279111862,0.100917428731918,0.297247707843781,No,2021-05-12,
95685,Amador,Amador,2.0,Healthy Places Index Score,3810.0,1624.0,977.0,0.426246732473373,0.256430447101593,0.682677149772644,No,2021-05-12,
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11039.0,5886.0,1393.0,0.533200442790985,0.126188963651657,0.659389436244965,No,2021-05-12,
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12012.0,8555.0,1745.0,0.712204456329346,0.145271390676498,0.857475876808167,No,2021-05-12,
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,18413.0,10621.0,2448.0,0.576820731163025,0.1329495459795,0.709770262241364,No,2021-05-12,
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,9947.0,8718.0,1396.0,0.876445174217224,0.140343815088272,1.0,No,2021-05-12,
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14073.0,9337.0,2092.0,0.663469076156616,0.148653447628021,0.812122523784637,No,2021-05-12,
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,9523.0,7542.0,1219.0,0.791977345943451,0.128005877137184,0.919983208179474,No,2021-05-12,
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,101.0,27.0,0.164227649569511,0.043902438133955,0.208130076527596,No,2021-05-12,
95926,Butte,Butte,2.0,Healthy Places Index Score,33845.0,13436.0,3202.0,0.396986246109009,0.0946077704429626,0.491594046354294,No,2021-05-12,
95965,Butte,Butte,1.0,Healthy Places Index Score,16324.0,4892.0,1051.0,0.299681454896927,0.0643837302923203,0.364065170288086,No,2021-05-12,
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1212.0,224.0,67.0,0.184818476438522,0.0552805289626122,0.240099012851715,No,2021-05-12,
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,149.0,61.0,20.0,0.409395962953568,0.134228184819221,0.54362416267395,No,2021-05-12,
95969,Butte,Butte,2.0,Healthy Places Index Score,19616.0,2816.0,604.0,0.143556281924248,0.0307911913841963,0.174347475171089,No,2021-05-12,
95966,Butte,Butte,1.0,Healthy Places Index Score,24532.0,8143.0,1490.0,0.331933796405792,0.060736995190382,0.392670810222626,No,2021-05-12,
95928,Butte,Butte,2.0,Healthy Places Index Score,32168.0,13362.0,2931.0,0.415381759405136,0.0911153927445412,0.506497144699097,No,2021-05-12,
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,929.0,586.0,104.0,0.630785763263702,0.11194833368063,0.742734134197235,No,2021-05-12,
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,31.0,86.0,18.0,1.0,0.580645143985748,1.0,No,2021-05-12,
95917,Butte,Butte,2.0,Healthy Places Index Score,2857.0,749.0,197.0,0.262163102626801,0.0689534470438957,0.331116557121277,No,2021-05-12,
95938,Butte,Butte,3.0,Healthy Places Index Score,3472.0,1486.0,262.0,0.427995383739471,0.0754608288407326,0.503456234931946,No,2021-05-12,
95948,Butte,Butte,2.0,Healthy Places Index Score,8734.0,3007.0,999.0,0.34428671002388,0.114380583167076,0.458667278289795,No,2021-05-12,
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,579.0,209.0,50.0,0.360967189073563,0.0863557830452919,0.447322964668274,No,2021-05-12,
95954,Butte,Butte,2.0,Healthy Places Index Score,10682.0,2435.0,522.0,0.227953568100929,0.0488672517240047,0.276820808649063,No,2021-05-12,
95973,Butte,Butte,3.0,Healthy Places Index Score,29120.0,13531.0,2794.0,0.464663475751877,0.095947802066803,0.560611248016357,No,2021-05-12,
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,962.0,482.0,104.0,0.501039505004883,0.10810811072588,0.609147608280182,No,2021-05-12,
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,129.0,58.0,0.364406794309616,0.163841813802719,0.528248608112335,No,2021-05-12,
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2426.0,1667.0,405.0,0.687139332294464,0.166941463947296,0.85408079624176,No,2021-05-12,
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1534.0,579.0,178.0,0.377444595098495,0.116036504507065,0.49348109960556,No,2021-05-12,
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4540.0,1600.0,452.0,0.352422893047333,0.0995594710111618,0.451982378959656,No,2021-05-12,
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1133.0,540.0,135.0,0.476610779762268,0.119152694940567,0.595763444900513,No,2021-05-12,
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,13510.0,3382.0,1113.0,0.250333100557327,0.0823834165930748,0.33271649479866,No,2021-05-12,
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,303.0,159.0,70.0,0.524752497673035,0.231023102998734,0.755775570869446,No,2021-05-12,
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,82.0,50.0,0.509316742420197,0.310559004545212,0.819875776767731,No,2021-05-12,
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,181.0,45.0,1.0,0.316901415586472,1.0,No,2021-05-12,
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4299.0,1220.0,416.0,0.283786922693253,0.0967666879296303,0.380553603172302,No,2021-05-12,
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3763.0,1380.0,408.0,0.366728663444519,0.108424127101898,0.475152790546417,No,2021-05-12,
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1146.0,480.0,178.0,0.418848156929016,0.15532286465168,0.574171006679535,No,2021-05-12,
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,966.0,188.0,64.0,0.194616973400116,0.066252589225769,0.260869562625885,No,2021-05-12,
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,106.0,123.0,39.0,1.0,0.36792454123497,1.0,No,2021-05-12,
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,619.0,206.0,56.0,0.332794845104218,0.0904684960842133,0.423263341188431,No,2021-05-12,
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3389.0,1876.0,511.0,0.553555607795715,0.150781944394112,0.704337537288666,No,2021-05-12,
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,234.0,136.0,62.0,0.58119660615921,0.264957278966904,0.846153855323792,No,2021-05-12,
95987,Colusa,Colusa,2.0,Healthy Places Index Score,4288.0,1423.0,783.0,0.331856340169907,0.182602614164352,0.514458954334259,No,2021-05-12,
95912,Colusa,Colusa,2.0,Healthy Places Index Score,4069.0,1407.0,641.0,0.345785200595856,0.157532557845116,0.503317773342133,No,2021-05-12,
95932,Colusa,Colusa,2.0,Healthy Places Index Score,5924.0,2004.0,741.0,0.338284939527512,0.125084400177002,0.463369339704514,No,2021-05-12,
95955,Colusa,Colusa,2.0,Healthy Places Index Score,1044.0,300.0,115.0,0.287356317043304,0.110153257846832,0.397509574890137,No,2021-05-12,
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,386.0,122.0,34.0,0.316062182188034,0.0880829021334648,0.404145091772079,No,2021-05-12,
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,514.0,140.0,38.0,0.272373527288437,0.0739299580454826,0.3463034927845,No,2021-05-12,
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23410.0,18175.0,2596.0,0.776377618312836,0.110892780125141,0.887270390987396,No,2021-05-12,
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,26471.0,19767.0,3166.0,0.746741712093353,0.119602583348751,0.866344273090363,No,2021-05-12,
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,75307.0,36868.0,10449.0,0.489569365978241,0.138752043247223,0.628321409225464,No,2021-05-12,
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,51689.0,25682.0,7539.0,0.496856182813644,0.145853087306023,0.642709255218506,No,2021-05-12,
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29153.0,19722.0,3610.0,0.676499843597412,0.123829454183578,0.800329267978668,No,2021-05-12,
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,131.0,30.0,0.727777779102325,0.16666667163372,0.894444465637207,No,2021-05-12,
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,52970.0,22738.0,6666.0,0.429261833429337,0.125844821333885,0.555106639862061,No,2021-05-12,
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21851.0,16496.0,2763.0,0.754931151866913,0.126447305083275,0.881378412246704,No,2021-05-12,
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32374.0,18123.0,4962.0,0.55980110168457,0.15327113866806,0.713072240352631,No,2021-05-12,
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8366.0,4093.0,918.0,0.489242166280746,0.10972985625267,0.598972022533417,No,2021-05-12,
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,11940.0,7422.0,1591.0,0.621608018875122,0.133249580860138,0.75485759973526,No,2021-05-12,
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16069.0,8923.0,1872.0,0.555292785167694,0.116497606039047,0.671790421009064,No,2021-05-12,
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,596.0,117.0,1.0,0.3046875,1.0,No,2021-05-12,
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,2901.0,1708.0,303.0,0.588762521743774,0.104446738958359,0.693209230899811,No,2021-05-12,
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21831.0,13122.0,2806.0,0.601071894168854,0.128532826900482,0.729604661464691,No,2021-05-12,
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21108.0,13901.0,2638.0,0.65856546163559,0.124976314604282,0.783541798591614,No,2021-05-12,
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1164.0,506.0,143.0,0.434707909822464,0.122852236032486,0.55756014585495,No,2021-05-12,
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,27264.0,21483.0,4723.0,0.787962138652802,0.173232108354568,0.961194276809692,No,2021-05-12,
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13154.0,5933.0,1230.0,0.451041519641876,0.0935076773166656,0.544549167156219,No,2021-05-12,
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16280.0,10012.0,2044.0,0.614987730979919,0.125552818179131,0.740540564060211,No,2021-05-12,
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,49995.0,28971.0,6262.0,0.579477965831757,0.125252529978752,0.704730451107025,No,2021-05-12,
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22495.0,17146.0,2504.0,0.762213826179504,0.111313626170158,0.873527467250824,No,2021-05-12,
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,31622.0,15564.0,3869.0,0.492188990116119,0.12235152721405,0.61454051733017,No,2021-05-12,
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,18659.0,13442.0,2492.0,0.720403015613556,0.133554846048355,0.853957891464233,No,2021-05-12,
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13113.0,9936.0,1456.0,0.757721364498138,0.111034847795963,0.868756175041199,No,2021-05-12,
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,30919.0,14513.0,5114.0,0.469387769699097,0.16539990901947,0.634787678718567,No,2021-05-12,
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.0,153.0,25.0,1.0,0.260416656732559,1.0,No,2021-05-12,
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11017.0,7249.0,1134.0,0.657983124256134,0.102931834757328,0.760914921760559,No,2021-05-12,
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34049.0,17950.0,4390.0,0.527181386947632,0.12893183529377,0.656113266944885,No,2021-05-12,
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23928.0,13692.0,2725.0,0.572216629981995,0.113883316516876,0.686099946498871,No,2021-05-12,
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,23539.0,11515.0,3934.0,0.48918816447258,0.167126893997192,0.65631502866745,No,2021-05-12,
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,265.0,265.0,55.0,1.0,0.207547172904015,1.0,No,2021-05-12,
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1839.0,771.0,194.0,0.419249594211578,0.105492115020752,0.52474170923233,No,2021-05-12,
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19110.0,13050.0,2347.0,0.682888567447662,0.122815281152725,0.805703818798065,No,2021-05-12,
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,41036.0,25640.0,4446.0,0.624817252159119,0.10834389179945,0.733161151409149,No,2021-05-12,
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,15868.0,12657.0,1767.0,0.797643065452576,0.111356191337109,0.908999264240265,No,2021-05-12,
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16327.0,13184.0,1392.0,0.807496786117554,0.0852575525641441,0.892754316329956,No,2021-05-12,
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,35469.0,22225.0,4051.0,0.626603484153748,0.114212408661842,0.740815937519073,No,2021-05-12,
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,12207.0,9616.0,1431.0,0.787744760513306,0.117227822542191,0.904972553253174,No,2021-05-12,
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19361.0,14675.0,2521.0,0.757967054843903,0.130210220813751,0.888177275657654,No,2021-05-12,
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,31221.0,25208.0,5931.0,0.807405292987823,0.189968287944794,0.997373580932617,No,2021-05-12,
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1490.0,477.0,104.0,0.320134222507477,0.069798655807972,0.389932900667191,No,2021-05-12,
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,19005.0,5210.0,1293.0,0.274138391017914,0.0680347308516502,0.342173099517822,No,2021-05-12,
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,630.0,222.0,43.0,0.352380961179733,0.0682539716362953,0.420634925365448,No,2021-05-12,
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1027.0,350.0,60.0,0.340798437595367,0.0584225915372372,0.399221032857895,No,2021-05-12,
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,2971.0,787.0,269.0,0.264893978834152,0.0905419066548347,0.355435878038406,No,2021-05-12,
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2787.0,770.0,294.0,0.276282727718353,0.105489775538445,0.381772518157959,No,2021-05-12,
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4436.0,1572.0,471.0,0.354373306035995,0.106176733970642,0.460550040006638,No,2021-05-12,
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4432.0,1450.0,466.0,0.327166050672531,0.105144403874874,0.432310461997986,No,2021-05-12,
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1401.0,437.0,116.0,0.311920046806335,0.0827980041503906,0.394718050956726,No,2021-05-12,
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3661.0,1418.0,302.0,0.38732585310936,0.0824911221861839,0.469816982746124,No,2021-05-12,
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3082.0,888.0,281.0,0.288124591112137,0.0911745652556419,0.379299163818359,No,2021-05-12,
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4514.0,1556.0,458.0,0.344705373048782,0.101462118327618,0.446167469024658,No,2021-05-12,
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,24911.0,6176.0,3408.0,0.247922599315643,0.136807039380074,0.384729623794556,No,2021-05-12,
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,25017.0,10005.0,2820.0,0.399928063154221,0.112723350524902,0.512651383876801,No,2021-05-12,
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,31204.0,12118.0,3558.0,0.388347655534744,0.114023841917515,0.502371490001678,No,2021-05-12,
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1018.0,219.0,77.0,0.21512770652771,0.075638510286808,0.290766209363937,No,2021-05-12,
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7165.0,2504.0,719.0,0.349476635456085,0.100348919630051,0.449825555086136,No,2021-05-12,
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,353.0,106.0,0.361310124397278,0.108495391905308,0.469805538654327,No,2021-05-12,
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,534.0,325.0,97.0,0.608614206314087,0.181647941470146,0.790262162685394,No,2021-05-12,
