Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,20132.0,3102.0,0.573683857917786,0.0883949548006058,0.66207879781723,No,2021-06-16,
94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7001953125,10171.0,914.0,0.818347871303558,0.0735394656658173,0.891887307167053,No,2021-06-16,
94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.69921875,28644.0,3617.0,0.681323528289795,0.0860336273908615,0.767357170581818,No,2021-06-16,
94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1015625,44069.0,5831.0,0.677295863628387,0.089616559445858,0.766912400722504,No,2021-06-16,
94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,26356.0,5032.0,0.594279527664185,0.113462381064892,0.707741916179657,No,2021-06-16,
94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.69921875,34516.0,5117.0,0.616261422634125,0.0913608074188232,0.707622230052948,No,2021-06-16,
94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1015625,28984.0,4243.0,0.674029231071472,0.0986718907952309,0.772701144218445,No,2021-06-16,
94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.2998046875,11869.0,968.0,0.797149658203125,0.0650131329894066,0.86216276884079,No,2021-06-16,
94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.80078125,22317.0,3254.0,0.658264219760895,0.0959802716970444,0.754244446754456,No,2021-06-16,
94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.69921875,13992.0,1645.0,0.729027211666107,0.0857096761465073,0.814736902713776,No,2021-06-16,
94710,Alameda,Alameda,4.0,Healthy Places Index Score,6938.60009765625,5542.0,640.0,0.798720180988312,0.0922376289963722,0.890957832336426,No,2021-06-16,
94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.599609375,10115.0,1100.0,0.778699934482574,0.0846831351518631,0.863383054733276,No,2021-06-16,
94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.099609375,17328.0,2026.0,0.657033145427704,0.0768207013607025,0.733853816986084,No,2021-06-16,
94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.19921875,13680.0,1508.0,0.645672857761383,0.0711750537157059,0.716847956180573,No,2021-06-16,
94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.69921875,43009.0,5953.0,0.685154557228088,0.0948342233896255,0.779988765716553,No,2021-06-16,
94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.80078125,18473.0,2100.0,0.651104271411896,0.0740171521902084,0.725121378898621,No,2021-06-16,
94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,27870.0,2871.0,0.811389148235321,0.0835844352841377,0.894973576068878,No,2021-06-16,
94704,Alameda,Alameda,2.0,Healthy Places Index Score,29295.30078125,11415.0,1388.0,0.389652937650681,0.0473796129226685,0.437032550573349,No,2021-06-16,
94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.30078125,40236.0,5848.0,0.689973294734955,0.100282430648804,0.790255725383759,No,2021-06-16,
94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,19754.0,2802.0,0.690952956676483,0.098008006811142,0.788960993289948,No,2021-06-16,
94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.19921875,19191.0,1945.0,0.737570762634277,0.0747524946928024,0.812323212623596,No,2021-06-16,
94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.69921875,23042.0,3168.0,0.737115204334259,0.101344548165798,0.83845978975296,No,2021-06-16,
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.700012207031,637.0,73.0,0.856528162956238,0.0981578603386879,0.954685986042023,No,2021-06-16,
94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.599609375,8289.0,993.0,0.629499673843384,0.0754123777151108,0.704912066459656,No,2021-06-16,
94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.19921875,21356.0,3154.0,0.574546277523041,0.0848529189825058,0.659399211406708,No,2021-06-16,
94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.80078125,27146.0,4484.0,0.717392802238464,0.11849956959486,0.835892379283905,No,2021-06-16,
94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.19921875,14934.0,1661.0,0.729192137718201,0.081102728843689,0.81029486656189,No,2021-06-16,
94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6015625,28214.0,3742.0,0.691967308521271,0.0917750671505928,0.783742368221283,No,2021-06-16,
94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.30078125,40572.0,4418.0,0.738837420940399,0.080454096198082,0.819291472434998,No,2021-06-16,
94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.69921875,37636.0,4777.0,0.802204847335815,0.101820930838585,0.904025733470917,No,2021-06-16,
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.299987792969,412.0,67.0,0.507201790809631,0.0824818462133408,0.589683651924133,No,2021-06-16,
95665,Amador,Amador,3.0,Healthy Places Index Score,4030.60009765625,1647.0,636.0,0.408624023199081,0.157792881131172,0.566416919231415,No,2021-06-16,
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.700012207031,349.0,114.0,0.387046694755554,0.126427859067917,0.513474524021149,No,2021-06-16,
95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7001953125,3097.0,1102.0,0.289880841970444,0.103147782385349,0.393028616905212,No,2021-06-16,
95642,Amador,Amador,3.0,Healthy Places Index Score,6415.10009765625,3005.0,1400.0,0.468426048755646,0.218235105276108,0.686661124229431,No,2021-06-16,
95666,Amador,Amador,2.0,Healthy Places Index Score,4669.89990234375,1997.0,868.0,0.427632302045822,0.185871228575706,0.613503515720367,No,2021-06-16,
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.40002441406,566.0,239.0,0.378241091966629,0.15971665084362,0.537957727909088,No,2021-06-16,
95669,Amador,Amador,3.0,Healthy Places Index Score,1978.69995117188,1186.0,400.0,0.599383473396301,0.202152937650681,0.801536381244659,No,2021-06-16,
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,48.0,26.0,1.0,1.0,1.0,No,2021-06-16,
95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,1883.0,884.0,0.470985502004623,0.221110552549362,0.692096054553986,No,2021-06-16,
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.300003051758,152.0,61.0,1.0,0.52450555562973,1.0,No,2021-06-16,
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,120.0,41.0,0.220183491706848,0.0752293542027473,0.295412838459015,No,2021-06-16,
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10002.0,865.0,0.960853040218353,0.0830971673130989,1.0,No,2021-06-16,
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7001953125,11568.0,1106.0,0.787490546703339,0.0752908512949944,0.862781405448914,No,2021-06-16,
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.2998046875,8731.0,725.0,0.872986555099487,0.0724905803799629,0.94547712802887,No,2021-06-16,
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.900390625,13051.0,1357.0,0.676221132278442,0.0703112408518791,0.746532320976257,No,2021-06-16,
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.400390625,7105.0,717.0,0.634919166564941,0.064072772860527,0.69899195432663,No,2021-06-16,
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.2998046875,10108.0,968.0,0.812194168567657,0.0777803659439087,0.889974534511566,No,2021-06-16,
95926,Butte,Butte,2.0,Healthy Places Index Score,35525.8984375,15691.0,2617.0,0.441677778959274,0.0736645683646202,0.515342354774475,No,2021-06-16,
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2000007629395,91.0,16.0,1.0,0.388349503278732,1.0,No,2021-06-16,
95969,Butte,Butte,2.0,Healthy Places Index Score,20497.599609375,3174.0,546.0,0.154847398400307,0.026637265458703,0.181484669446945,No,2021-06-16,
95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,2792.0,415.0,0.252864181995392,0.037585474550724,0.290449678897858,No,2021-06-16,
95928,Butte,Butte,2.0,Healthy Places Index Score,33527.3984375,15631.0,2531.0,0.466215699911118,0.0754904970526695,0.541706204414368,No,2021-06-16,
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.299987792969,654.0,80.0,0.699989318847656,0.0856256037950516,0.785614907741547,No,2021-06-16,
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.300003051758,70.0,11.0,0.375738054513931,0.0590445511043072,0.434782594442368,No,2021-06-16,
95938,Butte,Butte,3.0,Healthy Places Index Score,3778.30004882813,1643.0,248.0,0.43485164642334,0.0656379833817482,0.50048965215683,No,2021-06-16,
95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,15704.0,2368.0,0.510491669178009,0.0769768357276917,0.587468504905701,No,2021-06-16,
95917,Butte,Butte,2.0,Healthy Places Index Score,3095.60009765625,895.0,162.0,0.289120018482208,0.05233234167099,0.341452360153198,No,2021-06-16,
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,116.0,15.0,0.188617885112762,0.0243902429938316,0.213008135557175,No,2021-06-16,
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.69995117188,535.0,91.0,0.504859864711761,0.0858733654022217,0.590733230113983,No,2021-06-16,
95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,9274.0,1453.0,0.360099405050278,0.0564184188842773,0.416517823934555,No,2021-06-16,
95948,Butte,Butte,2.0,Healthy Places Index Score,9394.7998046875,3733.0,760.0,0.39734748005867,0.0808958187699318,0.478243291378021,No,2021-06-16,
95965,Butte,Butte,1.0,Healthy Places Index Score,17305.099609375,5710.0,953.0,0.329960525035858,0.0550704710185528,0.385031014680862,No,2021-06-16,
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,261.0,36.0,0.38810408115387,0.0535315982997417,0.441635698080063,No,2021-06-16,
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.09997558594,251.0,37.0,0.200944676995277,0.0296213272958994,0.230566009879112,No,2021-06-16,
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,165.0,47.0,0.466101706027985,0.132768362760544,0.598870038986206,No,2021-06-16,
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,201.0,41.0,1.0,0.288732379674911,1.0,No,2021-06-16,
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.799987792969,197.0,66.0,0.584916889667511,0.195961996912956,0.780878901481628,No,2021-06-16,
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.19995117188,1875.0,331.0,0.751442790031433,0.132654696702957,0.884097456932068,No,2021-06-16,
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.299987792969,243.0,46.0,0.384311258792877,0.0727502778172493,0.457061529159546,No,2021-06-16,
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,607.0,134.0,0.533391892910004,0.117750436067581,0.651142358779907,No,2021-06-16,
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7001953125,1776.0,448.0,0.376215368509293,0.0949011743068695,0.471116542816162,No,2021-06-16,
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.59997558594,691.0,175.0,0.448526561260223,0.113592110574245,0.562118649482727,No,2021-06-16,
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.80004882813,1584.0,361.0,0.414355963468552,0.0944333970546722,0.508789360523224,No,2021-06-16,
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.10009765625,1421.0,404.0,0.30453696846962,0.0865819379687309,0.391118913888931,No,2021-06-16,
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,140.0,38.0,1.0,0.345454543828964,1.0,No,2021-06-16,
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.40002441406,586.0,149.0,0.491858303546906,0.125062942504883,0.616921246051788,No,2021-06-16,
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,108.0,32.0,0.670807480812073,0.198757767677307,0.869565188884735,No,2021-06-16,
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7001953125,4145.0,994.0,0.290312856435776,0.0696190521121025,0.359931915998459,No,2021-06-16,
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.89990234375,2080.0,454.0,0.588751494884491,0.12850633263588,0.717257797718048,No,2021-06-16,
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.599975585938,212.0,62.0,0.213365539908409,0.0623993575572968,0.275764912366867,No,2021-06-16,
95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,1830.0,463.0,0.411559641361237,0.104126840829849,0.515686511993408,No,2021-06-16,
95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.30004882813,364.0,95.0,0.325785368680954,0.0850263983011246,0.410811752080917,No,2021-06-16,
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.200012207031,189.0,44.0,0.729166626930237,0.169753074645996,0.898919701576233,No,2021-06-16,
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.900024414063,172.0,28.0,0.304478645324707,0.0495662912726402,0.354044944047928,No,2021-06-16,
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.700012207031,140.0,30.0,0.360174924135208,0.077180340886116,0.437355279922485,No,2021-06-16,
95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.60009765625,2059.0,502.0,0.438775926828384,0.106976941227913,0.545752882957458,No,2021-06-16,
95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.2998046875,2591.0,601.0,0.409884065389633,0.0950753837823868,0.504959464073181,No,2021-06-16,
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.19921875,10928.0,995.0,0.648115217685699,0.0590112246572971,0.707126438617706,No,2021-06-16,
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.8984375,19857.0,2315.0,0.574750602245331,0.0670064762234688,0.641757071018219,No,2021-06-16,
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.900390625,16606.0,1539.0,0.668090879917145,0.0619168877601624,0.730007767677307,No,2021-06-16,
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9000015258789,174.0,14.0,1.0,0.144478842616081,1.0,No,2021-06-16,
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.30078125,23152.0,1952.0,0.812827169895172,0.0685313865542412,0.881358504295349,No,2021-06-16,
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.19921875,16656.0,1343.0,0.741578459739685,0.0597946606576443,0.80137312412262,No,2021-06-16,
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.30078125,14322.0,939.0,0.855437994003296,0.0560854822397232,0.911523461341858,No,2021-06-16,
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.30078125,30458.0,2377.0,0.702585577964783,0.0548311099410057,0.757416725158691,No,2021-06-16,
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.3984375,48489.0,6009.0,0.601127684116364,0.074494756758213,0.675622403621674,No,2021-06-16,
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.099609375,8421.0,681.0,0.705329596996307,0.0570394769310951,0.7623690366745,No,2021-06-16,
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.599609375,9223.0,865.0,0.740827023983002,0.0694801434874535,0.810307204723358,No,2021-06-16,
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.30078125,15863.0,1277.0,0.814435243606567,0.0655634999275208,0.879998743534088,No,2021-06-16,
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,32787.0,3735.0,0.941898047924042,0.107298292219639,1.0,No,2021-06-16,
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-16,
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,560.0,77.0,0.449618637561798,0.061822559684515,0.511441171169281,No,2021-06-16,
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.099609375,14758.0,1182.0,0.857220888137817,0.0686566680669785,0.925877571105957,No,2021-06-16,
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,19759.0,2707.0,0.605389356613159,0.0829388573765755,0.688328206539154,No,2021-06-16,
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.80078125,23527.0,2717.0,0.688491642475128,0.0795100033283234,0.768001675605774,No,2021-06-16,
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.7998046875,7295.0,727.0,0.517787158489227,0.0516012720763683,0.569388449192047,No,2021-06-16,
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.90002441406,938.0,110.0,0.486287504434586,0.0570273213088512,0.543314814567566,No,2021-06-16,
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.39990234375,1982.0,147.0,0.656639277935028,0.0487013012170792,0.705340623855591,No,2021-06-16,
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.19921875,29884.0,3902.0,0.524177730083466,0.0684426948428154,0.592620432376862,No,2021-06-16,
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,33823.0,4104.0,0.615842640399933,0.0747248381376266,0.690567433834076,No,2021-06-16,
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.2998046875,5022.0,554.0,0.570403099060059,0.0629237964749336,0.633326888084412,No,2021-06-16,
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.900390625,11052.0,968.0,0.835127949714661,0.0731454789638519,0.90827339887619,No,2021-06-16,
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.80078125,21202.0,1689.0,0.834928214550018,0.066512294113636,0.901440501213074,No,2021-06-16,
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,26477.0,2622.0,0.896173596382141,0.0887474790215492,0.984921038150787,No,2021-06-16,
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.69921875,16076.0,1503.0,0.705282628536224,0.0659392774105072,0.771221876144409,No,2021-06-16,
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.900390625,23434.0,1995.0,0.769389867782593,0.0655002444982529,0.834890127182007,No,2021-06-16,
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.30078125,22989.0,2576.0,0.624356687068939,0.0699614062905312,0.694318056106567,No,2021-06-16,
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.69921875,17618.0,1581.0,0.826526939868927,0.0741706863045692,0.900697648525238,No,2021-06-16,
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.099609375,19783.0,1563.0,0.833737254142761,0.0658712685108185,0.899608492851257,No,2021-06-16,
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,694.0,79.0,1.0,0.20572917163372,1.0,No,2021-06-16,
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.19921875,19450.0,1420.0,0.853661775588989,0.0623238943517208,0.915985643863678,No,2021-06-16,
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.8984375,26510.0,2400.0,0.710649609565735,0.0643364414572716,0.774986028671265,No,2021-06-16,
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,12171.0,1081.0,0.714554071426392,0.0634650364518166,0.77801913022995,No,2021-06-16,
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.599609375,15706.0,2296.0,0.621438980102539,0.0908457860350609,0.712284743785858,No,2021-06-16,
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.899993896484,286.0,35.0,0.960053741931915,0.117489092051983,1.0,No,2021-06-16,
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.900390625,11707.0,862.0,0.815313100814819,0.0600324533879757,0.875345587730408,No,2021-06-16,
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,15556.0,1308.0,0.78129631280899,0.0656939819455147,0.846990287303925,No,2021-06-16,
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.80078125,35865.0,4027.0,0.657195508480072,0.0737913399934769,0.730986833572388,No,2021-06-16,
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,250.0,31.0,0.376789748668671,0.0467219278216362,0.423511683940887,No,2021-06-16,
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.90002441406,394.0,47.0,0.36350217461586,0.0433619320392609,0.406864106655121,No,2021-06-16,
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.30078125,6237.0,1053.0,0.306527137756348,0.051751334220171,0.35827848315239,No,2021-06-16,
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.30004882813,553.0,87.0,0.357627868652344,0.0562633350491524,0.413891196250916,No,2021-06-16,
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.10009765625,1706.0,168.0,0.440474033355713,0.0433761067688465,0.483850121498108,No,2021-06-16,
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,324.0,43.0,0.285336852073669,0.0378687791526318,0.323205649852753,No,2021-06-16,
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.2998046875,1961.0,282.0,0.398148357868195,0.0572553984820843,0.455403745174408,No,2021-06-16,
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.599609375,9039.0,2451.0,0.347806364297867,0.0943105816841125,0.442116945981979,No,2021-06-16,
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.30004882813,542.0,62.0,0.364909440279007,0.0417424067854881,0.406651854515076,No,2021-06-16,
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.2998046875,1988.0,288.0,0.422681957483292,0.0612336061894894,0.483915567398071,No,2021-06-16,
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.900024414063,357.0,60.0,0.505737364292145,0.084997870028019,0.590735197067261,No,2021-06-16,
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.10009765625,3136.0,458.0,0.416738629341125,0.0608629770576954,0.477601617574692,No,2021-06-16,
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,448.0,59.0,0.458546578884125,0.060388945043087,0.51893550157547,No,2021-06-16,
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,15196.0,2267.0,0.466277986764908,0.0695612132549286,0.535839200019836,No,2021-06-16,
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,24944.0,3374.0,0.688832402229309,0.0931735336780548,0.782005965709686,No,2021-06-16,
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.60009765625,1003.0,137.0,0.321001082658768,0.0438456125557423,0.364846676588058,No,2021-06-16,
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7001953125,1781.0,318.0,0.37831637263298,0.0675489082932472,0.445865273475647,No,2021-06-16,
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.099975585938,398.0,71.0,0.683731317520142,0.121972173452377,0.805703520774841,No,2021-06-16,
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-16,
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.89990234375,1010.0,172.0,0.35034167766571,0.0596621483564377,0.410003840923309,No,2021-06-16,
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.19995117188,1668.0,244.0,0.495220005512238,0.0724422559142113,0.567662239074707,No,2021-06-16,
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.89990234375,1118.0,174.0,0.327197164297104,0.0509233511984348,0.378120541572571,No,2021-06-16,
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-16,
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.30078125,12715.0,1708.0,0.477338165044785,0.0641206130385399,0.541458785533905,No,2021-06-16,
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.899993896484,166.0,46.0,0.356299638748169,0.0987336337566376,0.455033272504807,No,2021-06-16,
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.299987792969,313.0,107.0,0.430358856916428,0.147119492292404,0.577478349208832,No,2021-06-16,
93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.39990234375,3623.0,636.0,0.544043004512787,0.0955040976405144,0.639547109603882,No,2021-06-16,
93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.7998046875,2550.0,587.0,0.465600371360779,0.107179380953312,0.572779774665833,No,2021-06-16,
93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1015625,29316.0,6390.0,0.441771477460861,0.0962928012013435,0.538064301013947,No,2021-06-16,
93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.80078125,12465.0,2364.0,0.518385708332062,0.0983123853802681,0.616698086261749,No,2021-06-16,
