Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
95966,Butte,1.0,Healthy Places Index Score,24532,6975.0,2009.0,0.284322530031204,0.0818930342793465,0.36621555685997,No,2002-04-21,
95914,Butte,1.0,CDPH-Derived ZCTA Score,579,158.0,72.0,0.272884279489517,0.12435232847929,0.397236615419388,No,2002-04-21,
95973,Butte,3.0,Healthy Places Index Score,29120,11184.0,3796.0,0.384065926074982,0.130357146263123,0.514423072338104,No,2002-04-21,
95917,Butte,2.0,Healthy Places Index Score,2857,617.0,248.0,0.215960800647736,0.0868043377995491,0.302765130996704,No,2002-04-21,
95954,Butte,2.0,Healthy Places Index Score,10682,1981.0,684.0,0.185452163219452,0.0640329495072365,0.249485120177269,No,2002-04-21,
95942,Butte,3.0,CDPH-Derived ZCTA Score,929,498.0,136.0,0.536060273647308,0.146393969655037,0.682454228401184,No,2002-04-21,
95978,Butte,1.0,CDPH-Derived ZCTA Score,149,44.0,21.0,0.295302003622055,0.140939593315125,0.43624159693718,No,2002-04-21,
95938,Butte,3.0,Healthy Places Index Score,3472,1293.0,369.0,0.372407823801041,0.106278799474239,0.478686630725861,No,2002-04-21,
95928,Butte,2.0,Healthy Places Index Score,32168,10847.0,4020.0,0.337198466062546,0.12496891617775,0.462167382240295,No,2002-04-21,
95968,Butte,1.0,CDPH-Derived ZCTA Score,962,421.0,116.0,0.43762993812561,0.120582118630409,0.558212041854858,No,2002-04-21,
95926,Butte,2.0,Healthy Places Index Score,33845,10955.0,4125.0,0.323681503534317,0.121879152953625,0.4455606341362,No,2002-04-21,
95969,Butte,2.0,Healthy Places Index Score,19616,2235.0,873.0,0.113937601447105,0.0445044860243797,0.158442094922066,No,2002-04-21,
95252,Calaveras,2.0,Healthy Places Index Score,13510,617.0,484.0,0.0456698723137379,0.0358253158628941,0.0814951881766319,No,2002-04-21,
95246,Calaveras,1.0,Healthy Places Index Score,1133,79.0,38.0,0.0697263926267624,0.0335392765700817,0.103265665471554,No,2002-04-21,
95225,Calaveras,2.0,CDPH-Derived ZCTA Score,303,34.0,35.0,0.112211219966412,0.115511551499367,0.227722778916359,No,2002-04-21,
95222,Calaveras,2.0,Healthy Places Index Score,4540,1997.0,1388.0,0.439867854118347,0.305726885795593,0.74559473991394,No,2002-04-21,
95247,Calaveras,1.0,Healthy Places Index Score,3389,330.0,208.0,0.0973738580942154,0.0613750368356705,0.158748894929886,No,2002-04-21,
95257,Calaveras,1.0,CDPH-Derived ZCTA Score,354,22.0,12.0,0.0621468909084797,0.0338983051478863,0.096045196056366,No,2002-04-21,
95255,Calaveras,1.0,Healthy Places Index Score,1146,96.0,53.0,0.0837696343660355,0.0462478175759315,0.130017459392548,No,2002-04-21,
95232,Calaveras,3.0,CDPH-Derived ZCTA Score,161,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
95228,Calaveras,3.0,Healthy Places Index Score,3763,271.0,147.0,0.0720170065760612,0.0390645749866962,0.111081585288048,No,2002-04-21,
95223,Calaveras,3.0,Healthy Places Index Score,2426,410.0,180.0,0.16900247335434,0.0741962045431137,0.243198677897453,No,2002-04-21,
95249,Calaveras,2.0,Healthy Places Index Score,4299,6405.0,3237.0,1.0,0.752965807914734,2.24284720420837,No,2002-04-21,
95254,Calaveras,4.0,CDPH-Derived ZCTA Score,966,56.0,40.0,0.0579710155725479,0.0414078682661057,0.0993788838386536,No,2002-04-21,
95245,Calaveras,1.0,Healthy Places Index Score,1534,119.0,38.0,0.0775749683380127,0.0247718375176191,0.102346807718277,No,2002-04-21,
95248,Calaveras,2.0,CDPH-Derived ZCTA Score,106,28.0,11.0,0.264150947332382,0.103773586452007,0.36792454123497,No,2002-04-21,
95224,Calaveras,3.0,CDPH-Derived ZCTA Score,142,33.0,23.0,0.232394367456436,0.161971837282181,0.394366204738617,No,2002-04-21,
95251,Calaveras,2.0,CDPH-Derived ZCTA Score,619,33.0,12.0,0.0533117949962616,0.0193861071020365,0.0726979002356529,No,2002-04-21,
95912,Colusa,2.0,Healthy Places Index Score,4069,1103.0,637.0,0.271073967218399,0.156549513339996,0.427623480558395,No,2002-04-21,
95987,Colusa,2.0,Healthy Places Index Score,4288,1118.0,620.0,0.260727614164352,0.144589558243752,0.405317157506943,No,2002-04-21,
95955,Colusa,2.0,Healthy Places Index Score,1044,225.0,120.0,0.215517237782478,0.114942528307438,0.330459773540497,No,2002-04-21,
95950,Colusa,1.0,CDPH-Derived ZCTA Score,234,109.0,51.0,0.465811967849731,0.217948719859123,0.683760702610016,No,2002-04-21,
95970,Colusa,2.0,CDPH-Derived ZCTA Score,514,112.0,49.0,0.217898830771446,0.0953307375311852,0.313229560852051,No,2002-04-21,
95979,Colusa,1.0,CDPH-Derived ZCTA Score,386,93.0,40.0,0.240932643413544,0.103626944124699,0.344559580087662,No,2002-04-21,
95932,Colusa,2.0,Healthy Places Index Score,5924,1639.0,697.0,0.276671171188354,0.117656990885735,0.394328147172928,No,2002-04-21,
94547,Contra Costa,4.0,Healthy Places Index Score,21108,10469.0,4620.0,0.495973080396652,0.218874365091324,0.714847445487976,No,2002-04-21,
94806,Contra Costa,2.0,Healthy Places Index Score,51689,17979.0,10726.0,0.347830295562744,0.207510307431221,0.555340588092804,No,2002-04-21,
94526,Contra Costa,4.0,Healthy Places Index Score,26471,13902.0,7370.0,0.525178492069244,0.278417885303497,0.803596377372742,No,2002-04-21,
94530,Contra Costa,4.0,Healthy Places Index Score,21851,11747.0,6242.0,0.537595510482788,0.285661995410919,0.823257505893707,No,2002-04-21,
94511,Contra Costa,2.0,Healthy Places Index Score,1839,561.0,256.0,0.305057108402252,0.139206096529961,0.444263190031052,No,2002-04-21,
94548,Contra Costa,3.0,CDPH-Derived ZCTA Score,265,183.0,95.0,0.690566062927246,0.3584905564785,1.04905664920807,No,2002-04-21,
94572,Contra Costa,3.0,Healthy Places Index Score,8366,3053.0,1447.0,0.364929467439651,0.172961995005608,0.537891447544098,No,2002-04-21,
94556,Contra Costa,4.0,Healthy Places Index Score,13113,6993.0,3678.0,0.533287584781647,0.28048500418663,0.813772618770599,No,2002-04-21,
94521,Contra Costa,4.0,Healthy Places Index Score,35469,16243.0,7773.0,0.457949191331863,0.219149112701416,0.677098333835602,No,2002-04-21,
94523,Contra Costa,4.0,Healthy Places Index Score,29153,13894.0,7524.0,0.476589024066925,0.258086651563644,0.734675705432892,No,2002-04-21,
94801,Contra Costa,1.0,Healthy Places Index Score,23539,7751.0,5298.0,0.329283326864243,0.225073277950287,0.554356575012207,No,2002-04-21,
94596,Contra Costa,4.0,Healthy Places Index Score,18659,9063.0,5477.0,0.485717356204987,0.293531268835068,0.779248595237732,No,2002-04-21,
94528,Contra Costa,4.0,CDPH-Derived ZCTA Score,384,445.0,191.0,1.0,0.497395843267441,1.65625,No,2002-04-21,
94805,Contra Costa,3.0,Healthy Places Index Score,11940,5436.0,2689.0,0.455276370048523,0.225209385156631,0.680485785007477,No,2002-04-21,
94520,Contra Costa,2.0,Healthy Places Index Score,30919,9822.0,6399.0,0.317668735980988,0.206960126757622,0.524628877639771,No,2002-04-21,
94507,Contra Costa,4.0,Healthy Places Index Score,12207,7081.0,3333.0,0.580076992511749,0.273040056228638,0.853117048740387,No,2002-04-21,
94505,Contra Costa,4.0,Healthy Places Index Score,13154,3857.0,2000.0,0.293218791484833,0.152045011520386,0.445263803005219,No,2002-04-21,
94549,Contra Costa,4.0,Healthy Places Index Score,23410,12967.0,6580.0,0.553908586502075,0.281076461076736,0.834985077381134,No,2002-04-21,
94518,Contra Costa,4.0,Healthy Places Index Score,23928,10019.0,4815.0,0.418714463710785,0.201228693127632,0.619943141937256,No,2002-04-21,
94564,Contra Costa,4.0,Healthy Places Index Score,16280,7501.0,3354.0,0.460749387741089,0.206019654870033,0.666769027709961,No,2002-04-21,
94563,Contra Costa,4.0,Healthy Places Index Score,15868,9007.0,4637.0,0.567620396614075,0.292223334312439,0.859843730926514,No,2002-04-21,
94509,Contra Costa,2.0,Healthy Places Index Score,52970,15798.0,9035.0,0.298244297504425,0.170568242669106,0.468812525272369,No,2002-04-21,
94517,Contra Costa,4.0,Healthy Places Index Score,11017,5321.0,2479.0,0.482980847358704,0.225015878677368,0.707996726036072,No,2002-04-21,
94598,Contra Costa,4.0,Healthy Places Index Score,22495,12397.0,6066.0,0.551100254058838,0.26965993642807,0.820760190486908,No,2002-04-21,
94597,Contra Costa,4.0,Healthy Places Index Score,19110,8549.0,5623.0,0.447357416152954,0.294243842363358,0.741601228713989,No,2002-04-21,
94595,Contra Costa,4.0,Healthy Places Index Score,16327,11333.0,2762.0,0.694126307964325,0.169167637825012,0.863293945789337,No,2002-04-21,
94553,Contra Costa,4.0,Healthy Places Index Score,41036,18668.0,8813.0,0.454917639493942,0.214762642979622,0.669680297374725,No,2002-04-21,
94525,Contra Costa,4.0,Healthy Places Index Score,2901,1254.0,596.0,0.432264745235443,0.205446392297745,0.637711107730865,No,2002-04-21,
94519,Contra Costa,3.0,Healthy Places Index Score,16069,6314.0,3360.0,0.39293047785759,0.209098264575005,0.602028727531433,No,2002-04-21,
94513,Contra Costa,4.0,Healthy Places Index Score,49995,20013.0,10380.0,0.400300025939941,0.20762075483799,0.60792076587677,No,2002-04-21,
94516,Contra Costa,4.0,CDPH-Derived ZCTA Score,96,117.0,53.0,1.0,0.552083313465118,1.77083337306976,No,2002-04-21,
94506,Contra Costa,4.0,Healthy Places Index Score,19361,9735.0,6111.0,0.502814948558807,0.315634518861771,0.818449437618256,No,2002-04-21,
94531,Contra Costa,4.0,Healthy Places Index Score,34049,12273.0,6882.0,0.360451102256775,0.202120468020439,0.562571585178375,No,2002-04-21,
94804,Contra Costa,2.0,Healthy Places Index Score,32374,12664.0,7446.0,0.391178101301193,0.229999378323555,0.621177494525909,No,2002-04-21,
94561,Contra Costa,3.0,Healthy Places Index Score,31622,10420.0,5889.0,0.329517424106598,0.186231106519699,0.515748500823975,No,2002-04-21,
94582,Contra Costa,4.0,Healthy Places Index Score,31221,14249.0,13302.0,0.456391543149948,0.426059395074844,0.882450938224792,No,2002-04-21,
94803,Contra Costa,4.0,Healthy Places Index Score,21831,9751.0,4613.0,0.446658432483673,0.211305022239685,0.657963454723358,No,2002-04-21,
94565,Contra Costa,2.0,Healthy Places Index Score,75307,24887.0,15291.0,0.330473929643631,0.203048855066299,0.53352278470993,No,2002-04-21,
94583,Contra Costa,4.0,Healthy Places Index Score,27264,13629.0,9794.0,0.499889969825745,0.359228283166885,0.859118223190308,No,2002-04-21,
94514,Contra Costa,2.0,CDPH-Derived ZCTA Score,1164,332.0,160.0,0.285223364830017,0.13745704293251,0.422680407762527,No,2002-04-21,
94569,Contra Costa,4.0,CDPH-Derived ZCTA Score,180,93.0,46.0,0.516666650772095,0.25555557012558,0.772222220897675,No,2002-04-21,
95567,Del Norte,2.0,Healthy Places Index Score,1490,358.0,186.0,0.24026845395565,0.124832212924957,0.365100681781769,No,2002-04-21,
95548,Del Norte,1.0,CDPH-Derived ZCTA Score,1027,269.0,107.0,0.261927932500839,0.104186952114105,0.366114884614944,No,2002-04-21,
95531,Del Norte,1.0,Healthy Places Index Score,19005,3927.0,1961.0,0.206629827618599,0.103183373808861,0.30981320142746,No,2002-04-21,
95543,Del Norte,1.0,CDPH-Derived ZCTA Score,630,178.0,69.0,0.282539695501328,0.109523810446262,0.392063498497009,No,2002-04-21,
96142,El Dorado,3.0,CDPH-Derived ZCTA Score,664,173.0,146.0,0.260542154312134,0.219879522919655,0.48042169213295,No,2002-04-21,
95664,El Dorado,3.0,CDPH-Derived ZCTA Score,1401,356.0,125.0,0.254104197025299,0.0892219841480255,0.343326181173325,No,2002-04-21,
95634,El Dorado,2.0,Healthy Places Index Score,2971,652.0,246.0,0.219454735517502,0.0828004032373428,0.302255123853683,No,2002-04-21,
95726,El Dorado,3.0,Healthy Places Index Score,7165,1833.0,994.0,0.255826950073242,0.138729929924011,0.394556879997253,No,2002-04-21,
95682,El Dorado,3.0,Healthy Places Index Score,25017,8066.0,2975.0,0.322420746088028,0.118919134140015,0.441339880228043,No,2002-04-21,
95635,El Dorado,2.0,CDPH-Derived ZCTA Score,977,824.0,1344.0,0.843398153781891,1.0,2.21903777122498,No,2002-04-21,
95619,El Dorado,2.0,Healthy Places Index Score,4514,1310.0,418.0,0.290208250284195,0.0926008000969887,0.382809042930603,No,2002-04-21,
95651,El Dorado,4.0,CDPH-Derived ZCTA Score,534,250.0,119.0,0.468164801597595,0.222846448421478,0.691011250019073,No,2002-04-21,
95762,El Dorado,4.0,Healthy Places Index Score,33299,14957.0,6431.0,0.449172645807266,0.193128928542137,0.642301559448242,No,2002-04-21,
95672,El Dorado,4.0,Healthy Places Index Score,4436,1276.0,473.0,0.287646532058716,0.106627590954304,0.394274115562439,No,2002-04-21,
95623,El Dorado,3.0,Healthy Places Index Score,3268,1035.0,375.0,0.316707462072372,0.114749081432819,0.431456536054611,No,2002-04-21,
95684,El Dorado,2.0,Healthy Places Index Score,2787,583.0,263.0,0.209185510873795,0.0943666994571686,0.303552210330963,No,2002-04-21,
95667,El Dorado,3.0,Healthy Places Index Score,31204,9994.0,3777.0,0.320279449224472,0.121042177081108,0.441321611404419,No,2002-04-21,
96150,El Dorado,3.0,Healthy Places Index Score,24911,4689.0,2822.0,0.188230097293854,0.113283291459084,0.301513373851776,No,2002-04-21,
95735,El Dorado,4.0,CDPH-Derived ZCTA Score,9,26.0,13.0,1.0,1.0,4.33333349227905,No,2002-04-21,
95636,El Dorado,2.0,CDPH-Derived ZCTA Score,1018,159.0,68.0,0.156188607215881,0.0667976438999176,0.222986251115799,No,2002-04-21,
95633,El Dorado,2.0,Healthy Places Index Score,3082,723.0,279.0,0.234587922692299,0.0905256345868111,0.325113564729691,No,2002-04-21,
95720,El Dorado,4.0,CDPH-Derived ZCTA Score,79,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
95709,El Dorado,3.0,Healthy Places Index Score,4432,1129.0,549.0,0.25473827123642,0.123871840536594,0.378610104322433,No,2002-04-21,
95614,El Dorado,3.0,Healthy Places Index Score,3661,1185.0,347.0,0.32368203997612,0.0947828441858292,0.41846489906311,No,2002-04-21,
93723,Fresno,2.0,Healthy Places Index Score,10323,3047.0,1526.0,0.29516613483429,0.147825241088867,0.442991375923157,No,2002-04-21,
93651,Fresno,3.0,Healthy Places Index Score,1468,442.0,158.0,0.301089912652969,0.107629425823689,0.4087193608284,No,2002-04-21,
93656,Fresno,1.0,Healthy Places Index Score,4357,1243.0,785.0,0.285288035869598,0.180169835686684,0.465457886457443,No,2002-04-21,
93646,Fresno,1.0,Healthy Places Index Score,7884,2426.0,966.0,0.307711809873581,0.12252663820982,0.430238455533981,No,2002-04-21,
93210,Fresno,1.0,Healthy Places Index Score,14352,3176.0,1349.0,0.221293196082115,0.0939938649535179,0.315287053585052,No,2002-04-21,
93662,Fresno,1.0,Healthy Places Index Score,22452,8240.0,3355.0,0.367005169391632,0.149429887533188,0.516435086727142,No,2002-04-21,
93621,Fresno,4.0,CDPH-Derived ZCTA Score,95,114.0,34.0,1.0,0.357894748449326,1.55789470672607,No,2002-04-21,
93668,Fresno,1.0,CDPH-Derived ZCTA Score,849,272.0,150.0,0.32037690281868,0.176678448915482,0.497055351734161,No,2002-04-21,
93640,Fresno,1.0,Healthy Places Index Score,8835,3217.0,1134.0,0.364119976758957,0.128353133797646,0.492473125457764,No,2002-04-21,
93703,Fresno,1.0,Healthy Places Index Score,23585,5194.0,3546.0,0.220224723219872,0.150349795818329,0.370574504137039,No,2002-04-21,
93664,Fresno,4.0,CDPH-Derived ZCTA Score,359,196.0,54.0,0.545961022377014,0.15041783452034,0.696378827095032,No,2002-04-21,
93701,Fresno,1.0,Healthy Places Index Score,7075,1338.0,1060.0,0.189116612076759,0.149823322892189,0.338939934968948,No,2002-04-21,
93626,Fresno,3.0,CDPH-Derived ZCTA Score,1816,516.0,225.0,0.284140974283218,0.123898677527905,0.408039659261703,No,2002-04-21,
93625,Fresno,1.0,Healthy Places Index Score,6044,2426.0,1020.0,0.401389807462692,0.168762415647507,0.570152223110199,No,2002-04-21,
93702,Fresno,1.0,Healthy Places Index Score,31401,6731.0,5093.0,0.214356228709221,0.162192285060883,0.376548528671265,No,2002-04-21,
93725,Fresno,1.0,Healthy Places Index Score,19089,4956.0,3065.0,0.259625971317291,0.160563677549362,0.420189648866653,No,2002-04-21,
93619,Fresno,4.0,Healthy Places Index Score,29533,13512.0,5915.0,0.457522094249725,0.200284421443939,0.657806515693665,No,2002-04-21,
93654,Fresno,1.0,Healthy Places Index Score,21918,8658.0,3611.0,0.395017802715302,0.164750427007675,0.559768199920654,No,2002-04-21,
93605,Fresno,4.0,CDPH-Derived ZCTA Score,118,54.0,15.0,0.45762711763382,0.127118647098541,0.584745764732361,No,2002-04-21,
93727,Fresno,1.0,Healthy Places Index Score,60737,17178.0,9837.0,0.282825946807861,0.161960586905479,0.444786548614502,No,2002-04-21,
93631,Fresno,2.0,Healthy Places Index Score,12261,4522.0,1730.0,0.368811666965485,0.141097784042358,0.509909451007843,No,2002-04-21,
93704,Fresno,1.0,Healthy Places Index Score,23138,7249.0,3539.0,0.313294142484665,0.15295185148716,0.466246008872986,No,2002-04-21,
93650,Fresno,1.0,Healthy Places Index Score,2450,740.0,465.0,0.302040815353394,0.189795911312103,0.491836726665497,No,2002-04-21,
93652,Fresno,1.0,CDPH-Derived ZCTA Score,445,103.0,61.0,0.231460675597191,0.137078657746315,0.368539333343506,No,2002-04-21,
93657,Fresno,2.0,Healthy Places Index Score,26538,10360.0,3856.0,0.39038360118866,0.145301073789597,0.535684704780579,No,2002-04-21,
93667,Fresno,3.0,Healthy Places Index Score,1961,567.0,151.0,0.289138197898865,0.0770015269517899,0.366139709949493,No,2002-04-21,
93634,Fresno,2.0,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
93641,Fresno,1.0,CDPH-Derived ZCTA Score,223,92.0,27.0,0.412556052207947,0.121076233685017,0.533632278442383,No,2002-04-21,
93710,Fresno,2.0,Healthy Places Index Score,27127,6639.0,3412.0,0.244737714529037,0.125778749585152,0.370516449213028,No,2002-04-21,
93721,Fresno,1.0,Healthy Places Index Score,6821,1248.0,796.0,0.182964369654655,0.116698428988457,0.299662798643112,No,2002-04-21,
