date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-03-15,Sacramento,County,1567975.0,0.0,0.0,,,71.0,1.0,3050.0
2021-03-15,San Benito,County,64022.0,0.0,0.0,,,2.0,0.0,91.0
2021-03-15,San Bernardino,County,2217398.0,0.0,0.0,,,24.0,8.0,3327.0
2021-03-15,San Diego,County,3370418.0,0.0,0.0,,,178.0,0.0,4523.0
2021-03-15,San Francisco,County,892280.0,0.0,0.0,,,10.0,1.0,2060.0
2021-03-15,San Joaquin,County,782545.0,0.0,0.0,,,59.0,0.0,1660.0
2021-03-15,San Luis Obispo,County,278862.0,0.0,0.0,,,7.0,0.0,439.0
2021-03-15,San Mateo,County,778001.0,0.0,0.0,,,21.0,2.0,2429.0
2021-03-15,Santa Barbara,County,456373.0,0.0,0.0,,,15.0,0.0,626.0
2021-03-15,Santa Clara,County,1967585.0,0.0,0.0,,,81.0,2.0,5975.0
2021-03-15,Santa Cruz,County,273999.0,0.0,0.0,,,12.0,0.0,625.0
2021-03-15,Shasta,County,177925.0,0.0,0.0,,,0.0,0.0,288.0
2021-03-15,Sierra,County,3115.0,0.0,0.0,,,0.0,0.0,1.0
2021-03-15,Siskiyou,County,43956.0,0.0,0.0,,,2.0,0.0,78.0
2021-03-15,Solano,County,444255.0,0.0,0.0,,,28.0,0.0,760.0
2021-03-15,Sonoma,County,496668.0,0.0,0.0,,,16.0,1.0,894.0
2021-03-15,Stanislaus,County,562303.0,0.0,0.0,,,51.0,-7.0,1190.0
2021-03-15,Sutter,County,105747.0,0.0,0.0,,,4.0,0.0,170.0
2021-03-15,Tehama,County,65885.0,0.0,0.0,,,0.0,0.0,87.0
2021-03-15,Trinity,County,13354.0,0.0,0.0,,,0.0,0.0,22.0
2021-03-15,Tulare,County,484423.0,0.0,0.0,,,12.0,0.0,754.0
2021-03-15,Tuolumne,County,52351.0,0.0,0.0,,,0.0,0.0,68.0
2021-03-15,Unknown,County,,0.0,0.0,,,3.0,0.0,704.0
2021-03-15,Ventura,County,852747.0,0.0,0.0,,,15.0,0.0,1508.0
2021-03-15,Yolo,County,223612.0,0.0,0.0,,,3.0,1.0,2433.0
2021-03-15,Yuba,County,79290.0,0.0,0.0,,,2.0,0.0,148.0
2021-03-14,Alameda,County,1685886.0,1.0,0.0,36.0,1.0,106.0,0.0,4637.0
2021-03-14,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2021-03-14,Amador,County,38531.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0
2021-03-14,Butte,County,217769.0,0.0,0.0,13.0,1.0,9.0,0.0,451.0
2021-03-14,Calaveras,County,44289.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
2021-03-14,California,State,40129160.0,62.0,0.0,1006.0,40.0,2460.0,95.0,213283.0
2021-03-14,Colusa,County,22593.0,0.0,0.0,3.0,0.0,1.0,0.0,33.0
2021-03-14,Contra Costa,County,1160099.0,1.0,0.0,41.0,3.0,119.0,0.0,3109.0
2021-03-14,Del Norte,County,27558.0,0.0,0.0,3.0,0.0,7.0,0.0,106.0
2021-03-14,El Dorado,County,193098.0,0.0,0.0,10.0,0.0,10.0,0.0,486.0
2021-03-14,Fresno,County,1032227.0,2.0,0.0,39.0,2.0,137.0,1.0,2922.0
2021-03-14,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2021-03-14,Humboldt,County,134098.0,0.0,0.0,6.0,0.0,10.0,0.0,401.0
2021-03-14,Imperial,County,191649.0,0.0,0.0,7.0,0.0,23.0,8.0,258.0
2021-03-14,Inyo,County,18453.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0
2021-03-14,Kern,County,927251.0,2.0,0.0,34.0,2.0,55.0,1.0,1647.0
2021-03-14,Kings,County,156444.0,0.0,0.0,6.0,0.0,27.0,0.0,245.0
2021-03-14,Lake,County,64871.0,0.0,0.0,3.0,0.0,3.0,0.0,117.0
2021-03-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
2021-03-14,Los Angeles,County,10257557.0,9.0,0.0,10.0,0.0,595.0,25.0,130143.0
2021-03-14,Madera,County,160089.0,0.0,0.0,1.0,0.0,24.0,0.0,299.0
2021-03-14,Marin,County,260800.0,0.0,0.0,15.0,0.0,14.0,0.0,922.0
2021-03-14,Mariposa,County,17795.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
2021-03-14,Mendocino,County,88439.0,1.0,0.0,5.0,1.0,2.0,0.0,125.0
2021-03-14,Merced,County,287420.0,7.0,0.0,5.0,0.0,43.0,1.0,740.0
2021-03-14,Modoc,County,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2021-03-14,Mono,County,13961.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0
2021-03-14,Monterey,County,448732.0,0.0,0.0,19.0,0.0,18.0,1.0,851.0
2021-03-14,Napa,County,139652.0,0.0,0.0,6.0,0.0,4.0,0.0,335.0
2021-03-14,Nevada,County,98710.0,0.0,0.0,2.0,0.0,11.0,0.0,180.0
2021-03-14,Orange,County,3228519.0,4.0,0.0,115.0,6.0,142.0,37.0,7977.0
2021-03-14,Out of state,County,,,,,,,,2210.0
2021-03-14,Placer,County,400434.0,0.0,0.0,10.0,1.0,50.0,-1.0,918.0
2021-03-14,Plumas,County,18997.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0
2021-03-14,Riverside,County,2468145.0,1.0,0.0,57.0,1.0,141.0,-3.0,5466.0
2021-03-14,Sacramento,County,1567975.0,0.0,0.0,34.0,0.0,151.0,1.0,3514.0
2021-03-14,San Benito,County,64022.0,0.0,0.0,2.0,0.0,6.0,0.0,109.0
2021-03-14,San Bernardino,County,2217398.0,1.0,0.0,35.0,1.0,64.0,24.0,4432.0
2021-03-14,San Diego,County,3370418.0,19.0,0.0,115.0,1.0,198.0,8.0,11372.0
2021-03-14,San Francisco,County,892280.0,0.0,0.0,46.0,1.0,26.0,0.0,2703.0
2021-03-14,San Joaquin,County,782545.0,0.0,0.0,9.0,0.0,83.0,-1.0,2081.0
2021-03-14,San Luis Obispo,County,278862.0,0.0,0.0,1.0,0.0,17.0,0.0,516.0
2021-03-14,San Mateo,County,778001.0,1.0,0.0,37.0,1.0,55.0,1.0,2793.0
2021-03-14,Santa Barbara,County,456373.0,2.0,0.0,23.0,2.0,28.0,0.0,785.0
2021-03-14,Santa Clara,County,1967585.0,2.0,0.0,75.0,4.0,117.0,6.0,6968.0
2021-03-14,Santa Cruz,County,273999.0,0.0,0.0,2.0,0.0,12.0,1.0,677.0
2021-03-14,Shasta,County,177925.0,0.0,0.0,2.0,0.0,-2.0,-16.0,350.0
2021-03-14,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2021-03-14,Siskiyou,County,43956.0,1.0,0.0,2.0,1.0,3.0,0.0,101.0
2021-03-14,Solano,County,444255.0,0.0,0.0,10.0,0.0,32.0,0.0,869.0
2021-03-14,Sonoma,County,496668.0,0.0,0.0,18.0,0.0,36.0,-1.0,1095.0
2021-03-14,Stanislaus,County,562303.0,3.0,0.0,39.0,3.0,49.0,-5.0,1535.0
2021-03-14,Sutter,County,105747.0,2.0,0.0,16.0,2.0,10.0,0.0,199.0
2021-03-14,Tehama,County,65885.0,0.0,0.0,0.0,0.0,3.0,1.0,117.0
2021-03-14,Trinity,County,13354.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0
2021-03-14,Tulare,County,484423.0,1.0,0.0,34.0,3.0,27.0,2.0,969.0
2021-03-14,Tuolumne,County,52351.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0
2021-03-14,Unknown,County,,0.0,0.0,,,26.0,0.0,700.0
2021-03-14,Ventura,County,852747.0,2.0,0.0,38.0,2.0,-82.0,4.0,2879.0
2021-03-14,Yolo,County,223612.0,0.0,0.0,4.0,0.0,41.0,0.0,3329.0
2021-03-14,Yuba,County,79290.0,0.0,0.0,14.0,1.0,6.0,0.0,186.0
2021-03-13,Alameda,County,1685886.0,12.0,0.0,788.0,12.0,112.0,4.0,4870.0
2021-03-13,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2021-03-13,Amador,County,38531.0,1.0,0.0,28.0,1.0,1.0,0.0,59.0
2021-03-13,Butte,County,217769.0,1.0,0.0,97.0,1.0,5.0,1.0,500.0
2021-03-13,Calaveras,County,44289.0,0.0,0.0,14.0,0.0,23.0,0.0,55.0
2021-03-13,California,State,40129160.0,483.0,0.0,19709.0,506.0,2772.0,140.0,226580.0
2021-03-13,Colusa,County,22593.0,0.0,0.0,6.0,0.0,-1.0,0.0,37.0
2021-03-13,Contra Costa,County,1160099.0,16.0,0.0,596.0,21.0,106.0,3.0,3471.0
2021-03-13,Del Norte,County,27558.0,3.0,0.0,18.0,3.0,8.0,0.0,115.0
2021-03-13,El Dorado,County,193098.0,0.0,0.0,57.0,0.0,2.0,0.0,551.0
2021-03-13,Fresno,County,1032227.0,23.0,0.0,541.0,24.0,139.0,6.0,3089.0
2021-03-13,Glenn,County,29348.0,0.0,0.0,4.0,0.0,2.0,0.0,46.0
2021-03-13,Humboldt,County,134098.0,1.0,0.0,53.0,2.0,10.0,0.0,496.0
2021-03-13,Imperial,County,191649.0,4.0,0.0,49.0,4.0,28.0,0.0,211.0
2021-03-13,Inyo,County,18453.0,0.0,0.0,7.0,0.0,5.0,0.0,50.0
2021-03-13,Kern,County,927251.0,6.0,0.0,163.0,10.0,55.0,8.0,1754.0
2021-03-13,Kings,County,156444.0,4.0,0.0,69.0,5.0,32.0,0.0,272.0
2021-03-13,Lake,County,64871.0,2.0,0.0,21.0,2.0,8.0,0.0,120.0
2021-03-13,Lassen,County,30065.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0
2021-03-13,Los Angeles,County,10257557.0,133.0,0.0,1168.0,40.0,645.0,42.0,143256.0
2021-03-13,Madera,County,160089.0,0.0,0.0,107.0,0.0,19.0,0.0,278.0
2021-03-13,Marin,County,260800.0,2.0,0.0,164.0,2.0,16.0,0.0,888.0
2021-03-13,Mariposa,County,17795.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0
2021-03-13,Mendocino,County,88439.0,1.0,0.0,45.0,1.0,6.0,1.0,142.0
2021-03-13,Merced,County,287420.0,4.0,0.0,83.0,6.0,42.0,3.0,894.0
2021-03-13,Modoc,County,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2021-03-13,Mono,County,13961.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0
2021-03-13,Monterey,County,448732.0,6.0,0.0,162.0,7.0,25.0,3.0,983.0
2021-03-13,Napa,County,139652.0,1.0,0.0,55.0,1.0,10.0,0.0,334.0
2021-03-13,Nevada,County,98710.0,1.0,0.0,34.0,0.0,10.0,0.0,191.0
2021-03-13,Orange,County,3228519.0,26.0,0.0,1274.0,34.0,126.0,22.0,8676.0
2021-03-13,Out of state,County,,,,,,,,2248.0
2021-03-13,Placer,County,400434.0,3.0,0.0,163.0,6.0,28.0,0.0,938.0
2021-03-13,Plumas,County,18997.0,0.0,0.0,5.0,0.0,1.0,0.0,52.0
2021-03-13,Riverside,County,2468145.0,22.0,0.0,732.0,33.0,154.0,-6.0,5665.0
2021-03-13,Sacramento,County,1567975.0,9.0,0.0,532.0,10.0,131.0,1.0,3709.0
2021-03-13,San Benito,County,64022.0,1.0,0.0,26.0,1.0,6.0,0.0,124.0
2021-03-13,San Bernardino,County,2217398.0,18.0,0.0,1044.0,28.0,169.0,55.0,4947.0
2021-03-13,San Diego,County,3370418.0,45.0,0.0,3412.0,66.0,384.0,10.0,5868.0
2021-03-13,San Francisco,County,892280.0,11.0,0.0,1131.0,15.0,26.0,3.0,2929.0
2021-03-13,San Joaquin,County,782545.0,7.0,0.0,246.0,7.0,-2.0,-3.0,2172.0
2021-03-13,San Luis Obispo,County,278862.0,2.0,0.0,73.0,3.0,20.0,0.0,573.0
2021-03-13,San Mateo,County,778001.0,8.0,0.0,648.0,14.0,51.0,0.0,2971.0
2021-03-13,Santa Barbara,County,456373.0,9.0,0.0,387.0,15.0,29.0,2.0,964.0
2021-03-13,Santa Clara,County,1967585.0,44.0,0.0,2418.0,54.0,135.0,24.0,7629.0
2021-03-13,Santa Cruz,County,273999.0,3.0,0.0,158.0,3.0,29.0,4.0,706.0
2021-03-13,Shasta,County,177925.0,1.0,0.0,15.0,1.0,-122.0,-45.0,392.0
2021-03-13,Sierra,County,3115.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
2021-03-13,Siskiyou,County,43956.0,1.0,0.0,9.0,1.0,2.0,0.0,111.0
2021-03-13,Solano,County,444255.0,2.0,0.0,136.0,3.0,18.0,0.0,899.0
2021-03-13,Sonoma,County,496668.0,8.0,0.0,240.0,9.0,48.0,0.0,1188.0
2021-03-13,Stanislaus,County,562303.0,9.0,0.0,250.0,19.0,111.0,-6.0,1638.0
2021-03-13,Sutter,County,105747.0,4.0,0.0,70.0,6.0,8.0,1.0,215.0
2021-03-13,Tehama,County,65885.0,0.0,0.0,11.0,0.0,9.0,0.0,124.0
2021-03-13,Trinity,County,13354.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2021-03-13,Tulare,County,484423.0,4.0,0.0,151.0,5.0,46.0,0.0,1041.0
2021-03-13,Tuolumne,County,52351.0,0.0,0.0,10.0,0.0,1.0,0.0,70.0
2021-03-13,Unknown,County,,3.0,0.0,,,20.0,0.0,313.0
2021-03-13,Ventura,County,852747.0,18.0,0.0,1370.0,27.0,-5.0,7.0,2944.0
2021-03-13,Yolo,County,223612.0,2.0,0.0,801.0,2.0,26.0,0.0,4503.0
2021-03-13,Yuba,County,79290.0,2.0,0.0,57.0,2.0,14.0,0.0,194.0
2021-03-12,Alameda,County,1685886.0,71.0,0.0,4978.0,92.0,89.0,0.0,4527.0
2021-03-12,Alpine,County,1117.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
2021-03-12,Amador,County,38531.0,0.0,0.0,57.0,1.0,5.0,2.0,60.0
2021-03-12,Butte,County,217769.0,3.0,0.0,359.0,4.0,16.0,-1.0,554.0
2021-03-12,Calaveras,County,44289.0,2.0,0.0,90.0,2.0,1.0,0.0,67.0
2021-03-12,California,State,40129160.0,1620.0,0.0,109830.0,2196.0,3230.0,217.0,240987.0
2021-03-12,Colusa,County,22593.0,0.0,0.0,28.0,0.0,0.0,0.0,43.0
2021-03-12,Contra Costa,County,1160099.0,69.0,0.0,3001.0,79.0,114.0,0.0,3171.0
2021-03-12,Del Norte,County,27558.0,5.0,0.0,44.0,5.0,6.0,0.0,119.0
2021-03-12,El Dorado,County,193098.0,9.0,0.0,291.0,9.0,8.0,2.0,527.0
2021-03-12,Fresno,County,1032227.0,66.0,0.0,1944.0,84.0,159.0,8.0,3158.0
2021-03-12,Glenn,County,29348.0,0.0,0.0,33.0,1.0,3.0,0.0,55.0
2021-03-12,Humboldt,County,134098.0,8.0,0.0,333.0,11.0,13.0,0.0,536.0
2021-03-12,Imperial,County,191649.0,0.0,0.0,176.0,3.0,26.0,2.0,391.0
2021-03-12,Inyo,County,18453.0,2.0,0.0,28.0,2.0,4.0,0.0,51.0
2021-03-12,Kern,County,927251.0,26.0,0.0,1116.0,39.0,90.0,11.0,2080.0
2021-03-12,Kings,County,156444.0,9.0,0.0,187.0,9.0,50.0,2.0,315.0
2021-03-12,Lake,County,64871.0,2.0,0.0,115.0,3.0,12.0,1.0,136.0
2021-03-12,Lassen,County,30065.0,0.0,0.0,11.0,0.0,1.0,0.0,47.0
2021-03-12,Los Angeles,County,10257557.0,392.0,0.0,31319.0,487.0,749.0,93.0,141926.0
2021-03-12,Madera,County,160089.0,13.0,0.0,280.0,17.0,36.0,0.0,330.0
2021-03-12,Marin,County,260800.0,7.0,0.0,758.0,8.0,19.0,1.0,901.0
2021-03-12,Mariposa,County,17795.0,0.0,0.0,49.0,0.0,0.0,0.0,26.0
2021-03-12,Mendocino,County,88439.0,4.0,0.0,99.0,4.0,1.0,1.0,165.0
2021-03-12,Merced,County,287420.0,31.0,0.0,672.0,37.0,63.0,2.0,1032.0
2021-03-12,Modoc,County,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2021-03-12,Mono,County,13961.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0
2021-03-12,Monterey,County,448732.0,20.0,0.0,691.0,22.0,28.0,0.0,1081.0
2021-03-12,Napa,County,139652.0,1.0,0.0,434.0,1.0,7.0,0.0,290.0
2021-03-12,Nevada,County,98710.0,8.0,0.0,323.0,10.0,16.0,0.0,216.0
2021-03-12,Orange,County,3228519.0,85.0,0.0,5866.0,118.0,171.0,28.0,10052.0
2021-03-12,Out of state,County,,,,,,,,2922.0
2021-03-12,Placer,County,400434.0,23.0,0.0,831.0,26.0,32.0,0.0,700.0
2021-03-12,Plumas,County,18997.0,0.0,0.0,27.0,0.0,1.0,0.0,56.0
2021-03-12,Riverside,County,2468145.0,107.0,0.0,4538.0,143.0,156.0,12.0,6082.0
2021-03-12,Sacramento,County,1567975.0,93.0,0.0,3205.0,116.0,149.0,5.0,3073.0
2021-03-12,San Benito,County,64022.0,4.0,0.0,140.0,6.0,1.0,0.0,132.0
2021-03-12,San Bernardino,County,2217398.0,53.0,0.0,4472.0,102.0,246.0,48.0,5641.0
2021-03-12,San Diego,County,3370418.0,84.0,0.0,9958.0,199.0,362.0,12.0,19726.0
2021-03-12,San Francisco,County,892280.0,13.0,0.0,3814.0,33.0,36.0,0.0,3103.0
2021-03-12,San Joaquin,County,782545.0,50.0,0.0,1608.0,56.0,-40.0,-13.0,2067.0
2021-03-12,San Luis Obispo,County,278862.0,16.0,0.0,1122.0,21.0,21.0,0.0,687.0
2021-03-12,San Mateo,County,778001.0,43.0,0.0,3739.0,56.0,48.0,0.0,2714.0
2021-03-12,Santa Barbara,County,456373.0,25.0,0.0,1249.0,33.0,49.0,-1.0,1121.0
2021-03-12,Santa Clara,County,1967585.0,89.0,0.0,10355.0,114.0,150.0,1.0,7968.0
2021-03-12,Santa Cruz,County,273999.0,10.0,0.0,1616.0,22.0,34.0,2.0,736.0
2021-03-12,Shasta,County,177925.0,4.0,0.0,186.0,4.0,4.0,-5.0,476.0
2021-03-12,Sierra,County,3115.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
2021-03-12,Siskiyou,County,43956.0,0.0,0.0,29.0,0.0,2.0,0.0,136.0
2021-03-12,Solano,County,444255.0,16.0,0.0,833.0,20.0,42.0,0.0,609.0
2021-03-12,Sonoma,County,496668.0,24.0,0.0,1310.0,32.0,37.0,0.0,999.0
2021-03-12,Stanislaus,County,562303.0,49.0,0.0,1150.0,66.0,108.0,-6.0,1691.0
2021-03-12,Sutter,County,105747.0,2.0,0.0,168.0,3.0,7.0,0.0,261.0
2021-03-12,Tehama,County,65885.0,2.0,0.0,57.0,2.0,6.0,0.0,146.0
2021-03-12,Trinity,County,13354.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0
2021-03-12,Tulare,County,484423.0,25.0,0.0,676.0,32.0,63.0,1.0,1141.0
2021-03-12,Tuolumne,County,52351.0,1.0,0.0,101.0,1.0,2.0,0.0,93.0
2021-03-12,Unknown,County,,12.0,0.0,,,-11.0,0.0,753.0
2021-03-12,Ventura,County,852747.0,32.0,0.0,2694.0,50.0,1.0,10.0,3184.0
2021-03-12,Yolo,County,223612.0,6.0,0.0,2527.0,6.0,20.0,-1.0,2640.0
2021-03-12,Yuba,County,79290.0,4.0,0.0,125.0,5.0,10.0,0.0,210.0
2021-03-11,Alameda,County,1685886.0,90.0,0.0,7433.0,118.0,108.0,4.0,3625.0
2021-03-11,Alpine,County,1117.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0
2021-03-11,Amador,County,38531.0,0.0,0.0,98.0,1.0,2.0,0.0,55.0
2021-03-11,Butte,County,217769.0,4.0,0.0,490.0,7.0,14.0,0.0,480.0
2021-03-11,Calaveras,County,44289.0,3.0,0.0,105.0,3.0,2.0,1.0,50.0
2021-03-11,California,State,40129160.0,2264.0,2.0,155286.0,3117.0,3471.0,288.0,215438.0
