DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
2/13/20,Alameda,County,1685886.0,0.0,8.0,0.0,0.0,0.0,428.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/14/20,Alameda,County,1685886.0,0.0,8.0,0.0,0.0,2.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/15/20,Alameda,County,1685886.0,1.0,9.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/16/20,Alameda,County,1685886.0,0.0,9.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/17/20,Alameda,County,1685886.0,1.0,10.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/18/20,Alameda,County,1685886.0,0.0,10.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/19/20,Alameda,County,1685886.0,0.0,10.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/20/20,Alameda,County,1685886.0,1.0,11.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/21/20,Alameda,County,1685886.0,2.0,13.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/22/20,Alameda,County,1685886.0,1.0,14.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/23/20,Alameda,County,1685886.0,1.0,15.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/24/20,Alameda,County,1685886.0,2.0,17.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/25/20,Alameda,County,1685886.0,0.0,17.0,0.0,0.0,0.0,430.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/26/20,Alameda,County,1685886.0,0.0,17.0,0.0,0.0,3.0,433.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2/27/20,Alameda,County,1685886.0,0.0,17.0,0.0,0.0,4.0,437.0,2.0,13.0,0.0,0.0,0.0,0.0,,
2/28/20,Alameda,County,1685886.0,1.0,18.0,0.0,0.0,6.0,443.0,2.0,15.0,0.0,0.0,0.0,0.0,,
2/29/20,Alameda,County,1685886.0,2.0,20.0,0.0,0.0,6.0,449.0,0.0,15.0,0.0,0.0,0.0,0.0,,
3/1/20,Alameda,County,1685886.0,4.0,24.0,0.0,0.0,10.0,459.0,0.0,15.0,1.0,1.0,0.0,0.0,,
3/2/20,Alameda,County,1685886.0,1.0,25.0,0.0,0.0,15.0,474.0,0.0,15.0,0.0,1.0,0.0,0.0,,
3/3/20,Alameda,County,1685886.0,3.0,28.0,0.0,0.0,9.0,483.0,0.0,15.0,1.0,2.0,0.0,0.0,,
3/4/20,Alameda,County,1685886.0,6.0,34.0,0.0,0.0,22.0,505.0,1.0,16.0,0.0,2.0,0.0,0.0,,
3/5/20,Alameda,County,1685886.0,4.0,38.0,0.0,0.0,50.0,555.0,0.0,16.0,0.0,2.0,0.0,0.0,,
3/6/20,Alameda,County,1685886.0,5.0,43.0,0.0,0.0,46.0,601.0,4.0,20.0,1.0,3.0,0.0,0.0,,
3/7/20,Alameda,County,1685886.0,2.0,45.0,0.0,0.0,16.0,617.0,0.0,20.0,0.0,3.0,0.0,0.0,,
3/8/20,Alameda,County,1685886.0,5.0,50.0,0.0,0.0,26.0,643.0,0.0,20.0,1.0,4.0,0.0,0.0,,
3/9/20,Alameda,County,1685886.0,25.0,75.0,1.0,1.0,123.0,766.0,2.0,22.0,0.0,4.0,0.0,0.0,,
3/10/20,Alameda,County,1685886.0,26.0,101.0,0.0,1.0,113.0,879.0,1.0,23.0,0.0,4.0,0.0,0.0,,
3/11/20,Alameda,County,1685886.0,19.0,120.0,0.0,1.0,188.0,1067.0,9.0,32.0,1.0,5.0,0.0,0.0,,
3/12/20,Alameda,County,1685886.0,28.0,148.0,2.0,3.0,322.0,1389.0,6.0,38.0,4.0,9.0,0.0,0.0,,
3/13/20,Alameda,County,1685886.0,24.0,172.0,0.0,3.0,390.0,1779.0,21.0,59.0,3.0,12.0,0.0,0.0,,
3/14/20,Alameda,County,1685886.0,17.0,189.0,2.0,5.0,228.0,2007.0,10.0,69.0,-1.0,11.0,0.0,0.0,,
3/15/20,Alameda,County,1685886.0,18.0,207.0,2.0,7.0,168.0,2175.0,8.0,77.0,6.0,17.0,0.0,0.0,,
3/16/20,Alameda,County,1685886.0,45.0,252.0,2.0,9.0,394.0,2569.0,20.0,97.0,0.0,17.0,0.0,0.0,,
3/17/20,Alameda,County,1685886.0,28.0,280.0,0.0,9.0,369.0,2938.0,32.0,129.0,2.0,19.0,0.0,0.0,,
3/18/20,Alameda,County,1685886.0,30.0,310.0,2.0,11.0,349.0,3287.0,23.0,152.0,10.0,29.0,0.0,0.0,,
3/19/20,Alameda,County,1685886.0,28.0,338.0,0.0,11.0,321.0,3608.0,18.0,170.0,7.0,36.0,0.0,0.0,,
3/20/20,Alameda,County,1685886.0,36.0,374.0,2.0,13.0,337.0,3945.0,17.0,187.0,6.0,42.0,0.0,0.0,,
3/21/20,Alameda,County,1685886.0,21.0,395.0,1.0,14.0,187.0,4132.0,7.0,194.0,20.0,62.0,0.0,0.0,,
3/22/20,Alameda,County,1685886.0,22.0,417.0,1.0,15.0,175.0,4307.0,14.0,208.0,10.0,72.0,1.0,1.0,,
3/23/20,Alameda,County,1685886.0,39.0,456.0,3.0,18.0,548.0,4855.0,43.0,251.0,16.0,88.0,0.0,1.0,,
3/24/20,Alameda,County,1685886.0,31.0,487.0,5.0,23.0,490.0,5345.0,37.0,288.0,8.0,96.0,1.0,2.0,,
3/25/20,Alameda,County,1685886.0,32.0,519.0,2.0,25.0,435.0,5780.0,49.0,337.0,38.0,134.0,1.0,3.0,,
3/26/20,Alameda,County,1685886.0,20.0,539.0,1.0,26.0,471.0,6251.0,21.0,358.0,38.0,172.0,1.0,4.0,,
3/27/20,Alameda,County,1685886.0,40.0,579.0,6.0,32.0,469.0,6720.0,34.0,392.0,13.0,185.0,0.0,4.0,,
3/28/20,Alameda,County,1685886.0,18.0,597.0,2.0,34.0,253.0,6973.0,25.0,417.0,225.0,410.0,8.0,12.0,,
3/29/20,Alameda,County,1685886.0,28.0,625.0,3.0,37.0,167.0,7140.0,26.0,443.0,-203.0,207.0,-6.0,6.0,,
3/30/20,Alameda,County,1685886.0,33.0,658.0,2.0,39.0,442.0,7582.0,47.0,490.0,43.0,250.0,1.0,7.0,,
3/31/20,Alameda,County,1685886.0,38.0,696.0,4.0,43.0,429.0,8011.0,44.0,534.0,19.0,269.0,0.0,7.0,,
4/1/20,Alameda,County,1685886.0,68.0,764.0,9.0,52.0,462.0,8473.0,62.0,596.0,18.0,287.0,1.0,8.0,,
4/2/20,Alameda,County,1685886.0,31.0,795.0,4.0,56.0,429.0,8902.0,41.0,637.0,58.0,345.0,2.0,10.0,,
4/3/20,Alameda,County,1685886.0,48.0,843.0,4.0,60.0,506.0,9408.0,42.0,679.0,50.0,395.0,1.0,11.0,,
4/4/20,Alameda,County,1685886.0,34.0,877.0,3.0,63.0,269.0,9677.0,26.0,705.0,73.0,468.0,1.0,12.0,,
4/5/20,Alameda,County,1685886.0,23.0,900.0,0.0,63.0,302.0,9979.0,30.0,735.0,7.0,475.0,0.0,12.0,,
4/6/20,Alameda,County,1685886.0,42.0,942.0,2.0,65.0,557.0,10536.0,53.0,788.0,52.0,527.0,1.0,13.0,,
4/7/20,Alameda,County,1685886.0,30.0,972.0,1.0,66.0,518.0,11054.0,51.0,839.0,33.0,560.0,1.0,14.0,,
4/8/20,Alameda,County,1685886.0,33.0,1005.0,2.0,68.0,483.0,11537.0,43.0,882.0,34.0,594.0,1.0,15.0,,
4/9/20,Alameda,County,1685886.0,41.0,1046.0,4.0,72.0,499.0,12036.0,44.0,926.0,47.0,641.0,2.0,17.0,,
4/10/20,Alameda,County,1685886.0,50.0,1096.0,3.0,75.0,586.0,12622.0,47.0,973.0,65.0,706.0,4.0,21.0,,
4/11/20,Alameda,County,1685886.0,39.0,1135.0,2.0,77.0,253.0,12875.0,27.0,1000.0,45.0,751.0,2.0,23.0,,
4/12/20,Alameda,County,1685886.0,42.0,1177.0,1.0,78.0,154.0,13029.0,17.0,1017.0,23.0,774.0,0.0,23.0,,
4/13/20,Alameda,County,1685886.0,45.0,1222.0,3.0,81.0,644.0,13673.0,61.0,1078.0,47.0,821.0,0.0,23.0,,
4/14/20,Alameda,County,1685886.0,36.0,1258.0,0.0,81.0,530.0,14203.0,48.0,1126.0,22.0,843.0,7.0,30.0,,
4/15/20,Alameda,County,1685886.0,46.0,1304.0,2.0,83.0,546.0,14749.0,42.0,1168.0,72.0,915.0,8.0,38.0,,
4/16/20,Alameda,County,1685886.0,50.0,1354.0,2.0,85.0,590.0,15339.0,57.0,1225.0,66.0,981.0,1.0,39.0,,
4/17/20,Alameda,County,1685886.0,31.0,1385.0,2.0,87.0,597.0,15936.0,37.0,1262.0,62.0,1043.0,1.0,40.0,,
4/18/20,Alameda,County,1685886.0,53.0,1438.0,2.0,89.0,301.0,16237.0,37.0,1299.0,42.0,1085.0,0.0,40.0,,
4/19/20,Alameda,County,1685886.0,26.0,1464.0,1.0,90.0,205.0,16442.0,12.0,1311.0,49.0,1134.0,1.0,41.0,,
4/20/20,Alameda,County,1685886.0,51.0,1515.0,2.0,92.0,746.0,17188.0,54.0,1365.0,47.0,1181.0,1.0,42.0,,
4/21/20,Alameda,County,1685886.0,35.0,1550.0,3.0,95.0,725.0,17913.0,40.0,1405.0,53.0,1234.0,4.0,46.0,,
4/22/20,Alameda,County,1685886.0,30.0,1580.0,3.0,98.0,845.0,18758.0,29.0,1434.0,41.0,1275.0,0.0,46.0,,
4/23/20,Alameda,County,1685886.0,50.0,1630.0,0.0,98.0,969.0,19727.0,39.0,1473.0,61.0,1336.0,0.0,46.0,,
4/24/20,Alameda,County,1685886.0,37.0,1667.0,1.0,99.0,945.0,20672.0,30.0,1503.0,49.0,1385.0,4.0,50.0,,
4/25/20,Alameda,County,1685886.0,32.0,1699.0,0.0,99.0,394.0,21066.0,23.0,1526.0,11.0,1396.0,2.0,52.0,,
4/26/20,Alameda,County,1685886.0,26.0,1725.0,2.0,101.0,284.0,21350.0,16.0,1542.0,53.0,1449.0,0.0,52.0,,
4/27/20,Alameda,County,1685886.0,60.0,1785.0,3.0,104.0,1152.0,22502.0,51.0,1593.0,45.0,1494.0,1.0,53.0,,
4/28/20,Alameda,County,1685886.0,63.0,1848.0,1.0,105.0,1053.0,23555.0,51.0,1644.0,31.0,1525.0,2.0,55.0,,
4/29/20,Alameda,County,1685886.0,58.0,1906.0,2.0,107.0,1178.0,24733.0,58.0,1702.0,39.0,1564.0,5.0,60.0,,
4/30/20,Alameda,County,1685886.0,60.0,1966.0,1.0,108.0,1227.0,25960.0,58.0,1760.0,35.0,1599.0,0.0,60.0,,
5/1/20,Alameda,County,1685886.0,57.0,2023.0,1.0,109.0,1275.0,27235.0,41.0,1801.0,31.0,1630.0,3.0,63.0,,
5/2/20,Alameda,County,1685886.0,34.0,2057.0,0.0,109.0,489.0,27724.0,23.0,1824.0,48.0,1678.0,0.0,63.0,,
5/3/20,Alameda,County,1685886.0,37.0,2094.0,3.0,112.0,323.0,28047.0,26.0,1850.0,53.0,1731.0,1.0,64.0,,
5/4/20,Alameda,County,1685886.0,62.0,2156.0,1.0,113.0,1218.0,29265.0,57.0,1907.0,31.0,1762.0,1.0,65.0,,
5/5/20,Alameda,County,1685886.0,53.0,2209.0,2.0,115.0,1229.0,30494.0,67.0,1974.0,57.0,1819.0,2.0,67.0,618.0,618.0
5/6/20,Alameda,County,1685886.0,43.0,2252.0,2.0,117.0,1305.0,31799.0,78.0,2052.0,45.0,1864.0,0.0,67.0,1120.0,1738.0
5/7/20,Alameda,County,1685886.0,37.0,2289.0,0.0,117.0,1339.0,33138.0,38.0,2090.0,50.0,1914.0,1.0,68.0,1031.0,2769.0
5/8/20,Alameda,County,1685886.0,61.0,2350.0,2.0,119.0,1787.0,34925.0,86.0,2176.0,41.0,1955.0,2.0,70.0,1194.0,3963.0
5/9/20,Alameda,County,1685886.0,42.0,2392.0,2.0,121.0,553.0,35478.0,18.0,2194.0,56.0,2011.0,1.0,71.0,1301.0,5264.0
5/10/20,Alameda,County,1685886.0,43.0,2435.0,2.0,123.0,407.0,35885.0,15.0,2209.0,36.0,2047.0,0.0,71.0,1096.0,6360.0
5/11/20,Alameda,County,1685886.0,79.0,2514.0,0.0,123.0,1551.0,37436.0,58.0,2267.0,56.0,2103.0,0.0,71.0,1236.0,7596.0
5/12/20,Alameda,County,1685886.0,49.0,2563.0,0.0,123.0,1494.0,38930.0,44.0,2311.0,43.0,2146.0,3.0,74.0,611.0,8207.0
5/13/20,Alameda,County,1685886.0,59.0,2622.0,2.0,125.0,1348.0,40278.0,68.0,2379.0,35.0,2181.0,4.0,78.0,865.0,9072.0
5/14/20,Alameda,County,1685886.0,58.0,2680.0,0.0,125.0,1321.0,41599.0,82.0,2461.0,74.0,2255.0,2.0,80.0,823.0,9895.0
5/15/20,Alameda,County,1685886.0,91.0,2771.0,3.0,128.0,1259.0,42858.0,85.0,2546.0,34.0,2289.0,3.0,83.0,1027.0,10922.0
5/16/20,Alameda,County,1685886.0,36.0,2807.0,1.0,129.0,705.0,43563.0,29.0,2575.0,38.0,2327.0,0.0,83.0,1187.0,12109.0
5/17/20,Alameda,County,1685886.0,50.0,2857.0,0.0,129.0,304.0,43867.0,41.0,2616.0,62.0,2389.0,0.0,83.0,1244.0,13353.0
5/18/20,Alameda,County,1685886.0,95.0,2952.0,0.0,129.0,2542.0,46409.0,157.0,2773.0,53.0,2442.0,1.0,84.0,1122.0,14475.0
5/19/20,Alameda,County,1685886.0,74.0,3026.0,0.0,129.0,2351.0,48760.0,140.0,2913.0,51.0,2493.0,4.0,88.0,841.0,15316.0
5/20/20,Alameda,County,1685886.0,75.0,3101.0,0.0,129.0,2210.0,50970.0,116.0,3029.0,61.0,2554.0,1.0,89.0,994.0,16310.0
5/21/20,Alameda,County,1685886.0,72.0,3173.0,2.0,131.0,2292.0,53262.0,98.0,3127.0,52.0,2606.0,0.0,89.0,1207.0,17517.0
5/22/20,Alameda,County,1685886.0,65.0,3238.0,0.0,131.0,2239.0,55501.0,85.0,3212.0,116.0,2722.0,2.0,91.0,1380.0,18897.0
5/23/20,Alameda,County,1685886.0,53.0,3291.0,1.0,132.0,1099.0,56600.0,47.0,3259.0,61.0,2783.0,0.0,91.0,1857.0,20754.0
5/24/20,Alameda,County,1685886.0,42.0,3333.0,0.0,132.0,655.0,57255.0,27.0,3286.0,47.0,2830.0,1.0,92.0,1576.0,22330.0
5/25/20,Alameda,County,1685886.0,73.0,3406.0,5.0,137.0,633.0,57888.0,29.0,3315.0,70.0,2900.0,0.0,92.0,1841.0,24171.0
5/26/20,Alameda,County,1685886.0,93.0,3499.0,2.0,139.0,2651.0,60539.0,160.0,3475.0,56.0,2956.0,0.0,92.0,1351.0,25522.0
5/27/20,Alameda,County,1685886.0,91.0,3590.0,0.0,139.0,2540.0,63079.0,157.0,3632.0,81.0,3037.0,2.0,94.0,1666.0,27188.0
5/28/20,Alameda,County,1685886.0,79.0,3669.0,0.0,139.0,2249.0,65328.0,119.0,3751.0,46.0,3083.0,0.0,94.0,1250.0,28438.0
5/29/20,Alameda,County,1685886.0,97.0,3766.0,2.0,141.0,3004.0,68332.0,132.0,3883.0,126.0,3209.0,2.0,96.0,2075.0,30513.0
5/30/20,Alameda,County,1685886.0,35.0,3801.0,0.0,141.0,1176.0,69508.0,38.0,3921.0,95.0,3304.0,0.0,96.0,2146.0,32659.0
5/31/20,Alameda,County,1685886.0,26.0,3827.0,1.0,142.0,666.0,70174.0,29.0,3950.0,58.0,3362.0,2.0,98.0,2284.0,34943.0
6/1/20,Alameda,County,1685886.0,102.0,3929.0,2.0,144.0,2841.0,73015.0,153.0,4103.0,98.0,3460.0,0.0,98.0,2297.0,37240.0
6/2/20,Alameda,County,1685886.0,66.0,3995.0,3.0,147.0,2138.0,75153.0,113.0,4216.0,57.0,3517.0,1.0,99.0,2003.0,39243.0
6/3/20,Alameda,County,1685886.0,76.0,4071.0,0.0,147.0,2441.0,77594.0,101.0,4317.0,72.0,3589.0,0.0,99.0,1692.0,40935.0
6/4/20,Alameda,County,1685886.0,60.0,4131.0,2.0,149.0,2551.0,80145.0,86.0,4403.0,54.0,3643.0,0.0,99.0,1999.0,42934.0
6/5/20,Alameda,County,1685886.0,99.0,4230.0,1.0,150.0,3137.0,83282.0,103.0,4506.0,91.0,3734.0,3.0,102.0,2637.0,45571.0
6/6/20,Alameda,County,1685886.0,50.0,4280.0,1.0,151.0,1487.0,84769.0,34.0,4540.0,67.0,3801.0,0.0,102.0,2236.0,47807.0
6/7/20,Alameda,County,1685886.0,45.0,4325.0,2.0,153.0,649.0,85418.0,19.0,4559.0,65.0,3866.0,0.0,102.0,2830.0,50637.0
6/8/20,Alameda,County,1685886.0,115.0,4440.0,3.0,156.0,3914.0,89332.0,148.0,4707.0,71.0,3937.0,1.0,103.0,2285.0,52922.0
6/9/20,Alameda,County,1685886.0,80.0,4520.0,1.0,157.0,3415.0,92747.0,126.0,4833.0,26.0,3963.0,0.0,103.0,2046.0,54968.0
6/10/20,Alameda,County,1685886.0,110.0,4630.0,2.0,159.0,3775.0,96522.0,136.0,4969.0,64.0,4027.0,4.0,107.0,2274.0,57242.0
6/11/20,Alameda,County,1685886.0,98.0,4728.0,4.0,163.0,3396.0,99918.0,126.0,5095.0,46.0,4073.0,1.0,108.0,2416.0,59658.0
6/12/20,Alameda,County,1685886.0,131.0,4859.0,8.0,171.0,3846.0,103764.0,162.0,5257.0,94.0,4167.0,1.0,109.0,2476.0,62134.0
6/13/20,Alameda,County,1685886.0,71.0,4930.0,0.0,171.0,1666.0,105430.0,60.0,5317.0,29.0,4196.0,3.0,112.0,3006.0,65140.0
6/14/20,Alameda,County,1685886.0,65.0,4995.0,2.0,173.0,1157.0,106587.0,36.0,5353.0,75.0,4271.0,0.0,112.0,2582.0,67722.0
6/15/20,Alameda,County,1685886.0,146.0,5141.0,4.0,177.0,4209.0,110796.0,212.0,5565.0,52.0,4323.0,0.0,112.0,3113.0,70835.0
6/16/20,Alameda,County,1685886.0,125.0,5266.0,2.0,179.0,4119.0,114915.0,153.0,5718.0,105.0,4428.0,1.0,113.0,2036.0,72871.0
6/17/20,Alameda,County,1685886.0,118.0,5384.0,2.0,181.0,4426.0,119341.0,180.0,5898.0,57.0,4485.0,4.0,117.0,2419.0,75290.0
6/18/20,Alameda,County,1685886.0,121.0,5505.0,0.0,181.0,3764.0,123105.0,170.0,6068.0,104.0,4589.0,1.0,118.0,3458.0,78748.0
6/19/20,Alameda,County,1685886.0,131.0,5636.0,2.0,183.0,3968.0,127073.0,156.0,6224.0,57.0,4646.0,1.0,119.0,3302.0,82050.0
6/20/20,Alameda,County,1685886.0,72.0,5708.0,2.0,185.0,1834.0,128907.0,73.0,6297.0,112.0,4758.0,0.0,119.0,3018.0,85068.0
6/21/20,Alameda,County,1685886.0,63.0,5771.0,1.0,186.0,989.0,129896.0,46.0,6343.0,77.0,4835.0,2.0,121.0,3711.0,88779.0
6/22/20,Alameda,County,1685886.0,196.0,5967.0,2.0,188.0,4398.0,134294.0,246.0,6589.0,109.0,4944.0,0.0,121.0,3454.0,92233.0
6/23/20,Alameda,County,1685886.0,150.0,6117.0,1.0,189.0,4758.0,139052.0,183.0,6772.0,215.0,5159.0,0.0,121.0,3957.0,96190.0
6/24/20,Alameda,County,1685886.0,181.0,6298.0,0.0,189.0,4832.0,143884.0,270.0,7042.0,83.0,5242.0,2.0,123.0,3386.0,99576.0
6/25/20,Alameda,County,1685886.0,163.0,6461.0,4.0,193.0,4641.0,148525.0,202.0,7244.0,156.0,5398.0,7.0,130.0,3150.0,102726.0
6/26/20,Alameda,County,1685886.0,191.0,6652.0,1.0,194.0,4979.0,153504.0,233.0,7477.0,104.0,5502.0,2.0,132.0,3528.0,106254.0
6/27/20,Alameda,County,1685886.0,89.0,6741.0,2.0,196.0,2161.0,155665.0,81.0,7558.0,79.0,5581.0,3.0,135.0,3755.0,110009.0
6/28/20,Alameda,County,1685886.0,92.0,6833.0,1.0,197.0,1282.0,156947.0,74.0,7632.0,117.0,5698.0,0.0,135.0,3595.0,113604.0
6/29/20,Alameda,County,1685886.0,260.0,7093.0,5.0,202.0,5376.0,162323.0,307.0,7939.0,68.0,5766.0,0.0,135.0,3995.0,117599.0
6/30/20,Alameda,County,1685886.0,214.0,7307.0,2.0,204.0,5092.0,167415.0,287.0,8226.0,193.0,5959.0,2.0,137.0,3347.0,120946.0
7/1/20,Alameda,County,1685886.0,248.0,7555.0,3.0,207.0,5404.0,172819.0,339.0,8565.0,166.0,6125.0,0.0,137.0,3127.0,124073.0
