date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-05-18,Siskiyou,County,43956.0,0.0,0.0,,,4.0,1.0,88.0
2021-05-18,Solano,County,444255.0,0.0,0.0,,,17.0,0.0,660.0
2021-05-18,Sonoma,County,496668.0,0.0,0.0,,,11.0,0.0,672.0
2021-05-18,Stanislaus,County,562303.0,0.0,0.0,,,21.0,8.0,818.0
2021-05-18,Sutter,County,105747.0,0.0,0.0,,,6.0,0.0,115.0
2021-05-18,Tehama,County,65885.0,0.0,0.0,,,4.0,0.0,74.0
2021-05-18,Trinity,County,13354.0,0.0,0.0,,,1.0,0.0,7.0
2021-05-18,Tulare,County,484423.0,0.0,0.0,,,35.0,0.0,718.0
2021-05-18,Tuolumne,County,52351.0,0.0,0.0,,,2.0,0.0,60.0
2021-05-18,Unknown,County,,0.0,0.0,,,3.0,0.0,-17.0
2021-05-18,Ventura,County,852747.0,0.0,0.0,,,27.0,0.0,2319.0
2021-05-18,Yolo,County,223612.0,0.0,0.0,,,10.0,0.0,3853.0
2021-05-18,Yuba,County,79290.0,0.0,0.0,,,2.0,0.0,86.0
2021-05-17,Alameda,County,1685886.0,2.0,0.0,719.0,2.0,23.0,0.0,3207.0
2021-05-17,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2021-05-17,Amador,County,38531.0,0.0,0.0,14.0,0.0,1.0,0.0,49.0
2021-05-17,Butte,County,217769.0,4.0,0.0,94.0,4.0,4.0,0.0,228.0
2021-05-17,Calaveras,County,44289.0,1.0,0.0,17.0,0.0,2.0,0.0,47.0
2021-05-17,California,State,40129160.0,145.0,1.0,11525.0,179.0,687.0,3.0,129983.0
2021-05-17,Colusa,County,22593.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0
2021-05-17,Contra Costa,County,1160099.0,5.0,0.0,459.0,7.0,26.0,0.0,1735.0
2021-05-17,Del Norte,County,27558.0,1.0,0.0,18.0,1.0,4.0,0.0,44.0
2021-05-17,El Dorado,County,193098.0,0.0,0.0,43.0,1.0,4.0,0.0,324.0
2021-05-17,Fresno,County,1032227.0,7.0,0.0,430.0,9.0,26.0,0.0,1660.0
2021-05-17,Glenn,County,29348.0,0.0,0.0,7.0,1.0,0.0,0.0,15.0
2021-05-17,Humboldt,County,134098.0,2.0,0.0,100.0,11.0,8.0,0.0,263.0
2021-05-17,Imperial,County,191649.0,4.0,0.0,198.0,18.0,17.0,0.0,171.0
2021-05-17,Inyo,County,18453.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
2021-05-17,Kern,County,927251.0,4.0,0.0,167.0,2.0,12.0,0.0,1073.0
2021-05-17,Kings,County,156444.0,0.0,0.0,22.0,0.0,0.0,0.0,258.0
2021-05-17,Lake,County,64871.0,4.0,0.0,31.0,3.0,0.0,0.0,64.0
2021-05-17,Lassen,County,30065.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0
2021-05-17,Los Angeles,County,10257557.0,9.0,0.0,202.0,3.0,159.0,3.0,75660.0
2021-05-17,Madera,County,160089.0,2.0,0.0,111.0,2.0,3.0,0.0,450.0
2021-05-17,Marin,County,260800.0,0.0,0.0,132.0,0.0,6.0,0.0,343.0
2021-05-17,Mariposa,County,17795.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0
2021-05-17,Mendocino,County,88439.0,3.0,0.0,42.0,3.0,5.0,0.0,161.0
2021-05-17,Merced,County,287420.0,3.0,0.0,78.0,2.0,8.0,0.0,1182.0
2021-05-17,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
2021-05-17,Mono,County,13961.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0
2021-05-17,Monterey,County,448732.0,2.0,0.0,127.0,3.0,4.0,0.0,546.0
2021-05-17,Napa,County,139652.0,1.0,0.0,39.0,4.0,3.0,0.0,232.0
2021-05-17,Nevada,County,98710.0,0.0,0.0,28.0,0.0,6.0,0.0,224.0
2021-05-17,Orange,County,3228519.0,8.0,0.0,941.0,13.0,31.0,0.0,4452.0
2021-05-17,Out of state,County,,,,263.0,5.0,,,872.0
2021-05-17,Placer,County,400434.0,3.0,1.0,126.0,5.0,10.0,0.0,371.0
2021-05-17,Plumas,County,18997.0,0.0,0.0,28.0,0.0,0.0,0.0,26.0
2021-05-17,Riverside,County,2468145.0,4.0,0.0,550.0,8.0,45.0,0.0,3335.0
2021-05-17,Sacramento,County,1567975.0,11.0,0.0,225.0,3.0,22.0,1.0,1953.0
2021-05-17,San Benito,County,64022.0,0.0,0.0,29.0,0.0,0.0,0.0,70.0
2021-05-17,San Bernardino,County,2217398.0,12.0,0.0,503.0,9.0,49.0,0.0,3661.0
2021-05-17,San Diego,County,3370418.0,2.0,0.0,847.0,5.0,47.0,0.0,8192.0
2021-05-17,San Francisco,County,892280.0,1.0,0.0,743.0,2.0,8.0,0.0,1616.0
2021-05-17,San Joaquin,County,782545.0,6.0,0.0,140.0,5.0,16.0,0.0,857.0
2021-05-17,San Luis Obispo,County,278862.0,0.0,0.0,93.0,0.0,7.0,0.0,305.0
2021-05-17,San Mateo,County,778001.0,5.0,0.0,441.0,5.0,20.0,0.0,2274.0
2021-05-17,Santa Barbara,County,456373.0,1.0,0.0,382.0,2.0,5.0,0.0,832.0
2021-05-17,Santa Clara,County,1967585.0,3.0,0.0,924.0,4.0,18.0,0.0,4651.0
2021-05-17,Santa Cruz,County,273999.0,0.0,0.0,84.0,2.0,8.0,0.0,814.0
2021-05-17,Shasta,County,177925.0,0.0,0.0,16.0,0.0,7.0,0.0,212.0
2021-05-17,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2021-05-17,Siskiyou,County,43956.0,0.0,0.0,14.0,0.0,5.0,0.0,69.0
2021-05-17,Solano,County,444255.0,2.0,0.0,92.0,2.0,8.0,0.0,585.0
2021-05-17,Sonoma,County,496668.0,3.0,0.0,143.0,1.0,10.0,0.0,1087.0
2021-05-17,Stanislaus,County,562303.0,4.0,0.0,258.0,6.0,25.0,0.0,867.0
2021-05-17,Sutter,County,105747.0,6.0,0.0,58.0,6.0,2.0,0.0,82.0
2021-05-17,Tehama,County,65885.0,2.0,0.0,7.0,2.0,3.0,0.0,77.0
2021-05-17,Trinity,County,13354.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0
2021-05-17,Tulare,County,484423.0,2.0,0.0,181.0,1.0,16.0,-1.0,648.0
2021-05-17,Tuolumne,County,52351.0,0.0,0.0,6.0,0.0,1.0,0.0,52.0
2021-05-17,Unknown,County,,0.0,0.0,25.0,0.0,-10.0,0.0,-77.0
2021-05-17,Ventura,County,852747.0,13.0,0.0,789.0,14.0,10.0,0.0,2912.0
2021-05-17,Yolo,County,223612.0,1.0,0.0,479.0,1.0,3.0,0.0,1065.0
2021-05-17,Yuba,County,79290.0,1.0,0.0,39.0,1.0,0.0,0.0,76.0
2021-05-16,Alameda,County,1685886.0,8.0,0.0,1652.0,8.0,66.0,1.0,5811.0
2021-05-16,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16,Amador,County,38531.0,1.0,0.0,15.0,1.0,1.0,0.0,143.0
2021-05-16,Butte,County,217769.0,5.0,0.0,106.0,5.0,45.0,0.0,476.0
2021-05-16,Calaveras,County,44289.0,0.0,0.0,21.0,1.0,3.0,0.0,137.0
2021-05-16,California,State,40129160.0,268.0,1.0,22861.0,352.0,995.0,11.0,177223.0
2021-05-16,Colusa,County,22593.0,0.0,0.0,3.0,0.0,2.0,0.0,30.0
2021-05-16,Contra Costa,County,1160099.0,1.0,0.0,858.0,1.0,36.0,0.0,2849.0
2021-05-16,Del Norte,County,27558.0,4.0,0.0,21.0,4.0,6.0,0.0,241.0
2021-05-16,El Dorado,County,193098.0,0.0,0.0,51.0,0.0,3.0,0.0,323.0
2021-05-16,Fresno,County,1032227.0,13.0,0.0,627.0,15.0,30.0,0.0,2109.0
2021-05-16,Glenn,County,29348.0,0.0,0.0,5.0,0.0,1.0,0.0,49.0
2021-05-16,Humboldt,County,134098.0,9.0,0.0,104.0,10.0,24.0,0.0,461.0
2021-05-16,Imperial,County,191649.0,2.0,0.0,85.0,4.0,12.0,0.0,732.0
2021-05-16,Inyo,County,18453.0,0.0,0.0,6.0,0.0,-1.0,0.0,7.0
2021-05-16,Kern,County,927251.0,2.0,0.0,260.0,4.0,22.0,0.0,2742.0
2021-05-16,Kings,County,156444.0,0.0,0.0,47.0,0.0,5.0,0.0,538.0
2021-05-16,Lake,County,64871.0,0.0,0.0,28.0,1.0,4.0,0.0,152.0
2021-05-16,Lassen,County,30065.0,1.0,0.0,14.0,1.0,0.0,0.0,382.0
2021-05-16,Los Angeles,County,10257557.0,49.0,1.0,1547.0,26.0,142.0,5.0,83521.0
2021-05-16,Madera,County,160089.0,0.0,0.0,94.0,0.0,1.0,0.0,300.0
2021-05-16,Marin,County,260800.0,7.0,0.0,259.0,4.0,3.0,0.0,882.0
2021-05-16,Mariposa,County,17795.0,0.0,0.0,6.0,0.0,0.0,0.0,53.0
2021-05-16,Mendocino,County,88439.0,7.0,0.0,50.0,6.0,2.0,0.0,134.0
2021-05-16,Merced,County,287420.0,1.0,0.0,94.0,2.0,11.0,0.0,603.0
2021-05-16,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
2021-05-16,Mono,County,13961.0,0.0,0.0,13.0,0.0,0.0,0.0,30.0
2021-05-16,Monterey,County,448732.0,1.0,0.0,112.0,3.0,9.0,0.0,1099.0
2021-05-16,Napa,County,139652.0,2.0,0.0,91.0,2.0,4.0,0.0,553.0
2021-05-16,Nevada,County,98710.0,0.0,0.0,22.0,0.0,0.0,0.0,192.0
2021-05-16,Orange,County,3228519.0,18.0,0.0,1781.0,25.0,43.0,1.0,7217.0
2021-05-16,Out of state,County,,,,468.0,12.0,,,2583.0
2021-05-16,Placer,County,400434.0,9.0,0.0,155.0,7.0,8.0,0.0,648.0
2021-05-16,Plumas,County,18997.0,0.0,0.0,16.0,0.0,1.0,0.0,38.0
2021-05-16,Riverside,County,2468145.0,17.0,0.0,1286.0,27.0,56.0,0.0,5613.0
2021-05-16,Sacramento,County,1567975.0,6.0,0.0,579.0,10.0,84.0,0.0,3822.0
2021-05-16,San Benito,County,64022.0,0.0,0.0,24.0,0.0,1.0,0.0,119.0
2021-05-16,San Bernardino,County,2217398.0,14.0,0.0,972.0,23.0,48.0,0.0,4360.0
2021-05-16,San Diego,County,3370418.0,29.0,0.0,4166.0,67.0,108.0,5.0,15361.0
2021-05-16,San Francisco,County,892280.0,4.0,0.0,1098.0,4.0,13.0,0.0,3399.0
2021-05-16,San Joaquin,County,782545.0,3.0,0.0,198.0,5.0,21.0,0.0,1517.0
2021-05-16,San Luis Obispo,County,278862.0,3.0,0.0,158.0,3.0,11.0,0.0,1039.0
2021-05-16,San Mateo,County,778001.0,3.0,0.0,786.0,4.0,4.0,0.0,4865.0
2021-05-16,Santa Barbara,County,456373.0,4.0,0.0,443.0,6.0,11.0,0.0,1185.0
2021-05-16,Santa Clara,County,1967585.0,11.0,0.0,1951.0,17.0,38.0,-1.0,9044.0
2021-05-16,Santa Cruz,County,273999.0,0.0,0.0,129.0,0.0,6.0,0.0,1148.0
2021-05-16,Shasta,County,177925.0,1.0,0.0,34.0,1.0,4.0,0.0,363.0
2021-05-16,Sierra,County,3115.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
2021-05-16,Siskiyou,County,43956.0,1.0,0.0,6.0,2.0,2.0,0.0,66.0
2021-05-16,Solano,County,444255.0,0.0,0.0,168.0,0.0,15.0,0.0,1091.0
2021-05-16,Sonoma,County,496668.0,3.0,0.0,164.0,4.0,13.0,0.0,1795.0
2021-05-16,Stanislaus,County,562303.0,10.0,0.0,322.0,13.0,19.0,-1.0,1173.0
2021-05-16,Sutter,County,105747.0,0.0,0.0,47.0,0.0,9.0,0.0,147.0
2021-05-16,Tehama,County,65885.0,1.0,0.0,7.0,0.0,1.0,0.0,114.0
2021-05-16,Trinity,County,13354.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2021-05-16,Tulare,County,484423.0,10.0,0.0,249.0,9.0,11.0,0.0,1090.0
2021-05-16,Tuolumne,County,52351.0,0.0,0.0,26.0,0.0,6.0,1.0,354.0
2021-05-16,Unknown,County,,1.0,0.0,87.0,1.0,-10.0,0.0,-90.0
2021-05-16,Ventura,County,852747.0,3.0,0.0,564.0,10.0,27.0,0.0,3342.0
2021-05-16,Yolo,County,223612.0,4.0,0.0,737.0,4.0,6.0,0.0,1097.0
2021-05-16,Yuba,County,79290.0,0.0,0.0,47.0,0.0,8.0,0.0,159.0
2021-05-15,Alameda,County,1685886.0,18.0,0.0,1890.0,24.0,56.0,3.0,9313.0
2021-05-15,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2021-05-15,Amador,County,38531.0,1.0,0.0,35.0,1.0,1.0,0.0,404.0
2021-05-15,Butte,County,217769.0,4.0,0.0,165.0,5.0,19.0,0.0,717.0
2021-05-15,Calaveras,County,44289.0,0.0,0.0,30.0,0.0,5.0,0.0,122.0
2021-05-15,California,State,40129160.0,555.0,3.0,46095.0,751.0,1370.0,55.0,229177.0
2021-05-15,Colusa,County,22593.0,1.0,0.0,8.0,1.0,1.0,0.0,33.0
2021-05-15,Contra Costa,County,1160099.0,20.0,0.0,998.0,22.0,69.0,-1.0,4051.0
2021-05-15,Del Norte,County,27558.0,2.0,0.0,41.0,2.0,4.0,0.0,450.0
2021-05-15,El Dorado,County,193098.0,4.0,0.0,243.0,4.0,13.0,-1.0,756.0
2021-05-15,Fresno,County,1032227.0,19.0,0.0,946.0,18.0,40.0,2.0,3433.0
2021-05-15,Glenn,County,29348.0,0.0,0.0,14.0,2.0,2.0,0.0,52.0
2021-05-15,Humboldt,County,134098.0,3.0,0.0,121.0,3.0,30.0,5.0,584.0
2021-05-15,Imperial,County,191649.0,5.0,0.0,126.0,6.0,19.0,1.0,661.0
2021-05-15,Inyo,County,18453.0,0.0,0.0,5.0,0.0,2.0,0.0,27.0
2021-05-15,Kern,County,927251.0,16.0,0.0,520.0,21.0,28.0,4.0,2698.0
2021-05-15,Kings,County,156444.0,1.0,1.0,194.0,1.0,3.0,0.0,761.0
2021-05-15,Lake,County,64871.0,3.0,0.0,45.0,4.0,2.0,0.0,147.0
2021-05-15,Lassen,County,30065.0,0.0,0.0,30.0,0.0,2.0,0.0,367.0
2021-05-15,Los Angeles,County,10257557.0,121.0,1.0,10635.0,126.0,217.0,14.0,95049.0
2021-05-15,Madera,County,160089.0,2.0,0.0,155.0,1.0,8.0,0.0,679.0
2021-05-15,Marin,County,260800.0,0.0,0.0,264.0,0.0,2.0,0.0,1119.0
2021-05-15,Mariposa,County,17795.0,0.0,0.0,19.0,0.0,1.0,0.0,69.0
2021-05-15,Mendocino,County,88439.0,4.0,0.0,90.0,3.0,6.0,0.0,298.0
2021-05-15,Merced,County,287420.0,5.0,1.0,145.0,10.0,2.0,0.0,930.0
2021-05-15,Modoc,County,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2021-05-15,Mono,County,13961.0,0.0,0.0,10.0,0.0,0.0,0.0,48.0
2021-05-15,Monterey,County,448732.0,6.0,0.0,312.0,8.0,9.0,-1.0,1686.0
2021-05-15,Napa,County,139652.0,1.0,0.0,99.0,0.0,4.0,0.0,720.0
2021-05-15,Nevada,County,98710.0,0.0,0.0,88.0,0.0,10.0,0.0,301.0
2021-05-15,Orange,County,3228519.0,28.0,0.0,3283.0,40.0,64.0,2.0,10659.0
2021-05-15,Out of state,County,,,,692.0,10.0,,,2808.0
2021-05-15,Placer,County,400434.0,8.0,0.0,220.0,9.0,28.0,2.0,1009.0
2021-05-15,Plumas,County,18997.0,1.0,0.0,6.0,1.0,1.0,0.0,76.0
2021-05-15,Riverside,County,2468145.0,35.0,0.0,2350.0,49.0,63.0,0.0,7144.0
2021-05-15,Sacramento,County,1567975.0,34.0,0.0,1162.0,36.0,101.0,1.0,5796.0
2021-05-15,San Benito,County,64022.0,0.0,0.0,37.0,0.0,2.0,0.0,204.0
2021-05-15,San Bernardino,County,2217398.0,34.0,0.0,2085.0,51.0,58.0,3.0,6602.0
2021-05-15,San Diego,County,3370418.0,44.0,0.0,6647.0,128.0,138.0,5.0,19282.0
2021-05-15,San Francisco,County,892280.0,6.0,0.0,1244.0,8.0,24.0,1.0,5283.0
2021-05-15,San Joaquin,County,782545.0,13.0,0.0,399.0,13.0,37.0,0.0,2741.0
2021-05-15,San Luis Obispo,County,278862.0,2.0,0.0,240.0,7.0,10.0,0.0,1269.0
2021-05-15,San Mateo,County,778001.0,8.0,0.0,1708.0,11.0,18.0,0.0,8008.0
2021-05-15,Santa Barbara,County,456373.0,4.0,0.0,417.0,5.0,16.0,3.0,2142.0
2021-05-15,Santa Clara,County,1967585.0,25.0,0.0,3515.0,34.0,54.0,2.0,13255.0
2021-05-15,Santa Cruz,County,273999.0,0.0,0.0,337.0,1.0,7.0,-1.0,1387.0
2021-05-15,Shasta,County,177925.0,0.0,0.0,87.0,2.0,22.0,0.0,610.0
2021-05-15,Sierra,County,3115.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0
2021-05-15,Siskiyou,County,43956.0,1.0,0.0,19.0,1.0,9.0,1.0,183.0
2021-05-15,Solano,County,444255.0,5.0,0.0,297.0,5.0,19.0,1.0,1589.0
2021-05-15,Sonoma,County,496668.0,5.0,0.0,421.0,5.0,13.0,0.0,1894.0
2021-05-15,Stanislaus,County,562303.0,18.0,0.0,351.0,21.0,43.0,2.0,2155.0
2021-05-15,Sutter,County,105747.0,5.0,0.0,69.0,5.0,3.0,0.0,237.0
2021-05-15,Tehama,County,65885.0,0.0,0.0,22.0,1.0,7.0,0.0,134.0
2021-05-15,Trinity,County,13354.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0
2021-05-15,Tulare,County,484423.0,17.0,0.0,311.0,15.0,20.0,1.0,1817.0
2021-05-15,Tuolumne,County,52351.0,0.0,0.0,26.0,0.0,4.0,0.0,292.0
2021-05-15,Unknown,County,,4.0,0.0,42.0,4.0,1.0,0.0,18.0
2021-05-15,Ventura,County,852747.0,21.0,0.0,1672.0,25.0,34.0,3.0,5030.0
2021-05-15,Yolo,County,223612.0,0.0,0.0,1136.0,1.0,10.0,1.0,1867.0
2021-05-15,Yuba,County,79290.0,1.0,0.0,69.0,1.0,9.0,2.0,173.0
2021-05-14,Alameda,County,1685886.0,45.0,0.0,6401.0,58.0,64.0,-1.0,9858.0
2021-05-14,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2021-05-14,Amador,County,38531.0,0.0,0.0,80.0,0.0,3.0,0.0,291.0
2021-05-14,Butte,County,217769.0,19.0,0.0,537.0,25.0,25.0,-4.0,624.0
2021-05-14,Calaveras,County,44289.0,1.0,0.0,83.0,2.0,1.0,0.0,105.0
2021-05-14,California,State,40129160.0,1012.0,3.0,150610.0,1474.0,1864.0,27.0,251185.0
2021-05-14,Colusa,County,22593.0,1.0,0.0,27.0,1.0,1.0,0.0,67.0
2021-05-14,Contra Costa,County,1160099.0,32.0,0.0,2687.0,39.0,67.0,0.0,4453.0
2021-05-14,Del Norte,County,27558.0,2.0,0.0,111.0,2.0,1.0,0.0,377.0
2021-05-14,El Dorado,County,193098.0,3.0,0.0,423.0,5.0,10.0,1.0,479.0
2021-05-14,Fresno,County,1032227.0,30.0,0.0,2009.0,40.0,55.0,1.0,4250.0
2021-05-14,Glenn,County,29348.0,0.0,0.0,32.0,1.0,3.0,0.0,42.0
2021-05-14,Humboldt,County,134098.0,31.0,0.0,382.0,29.0,23.0,0.0,433.0
2021-05-14,Imperial,County,191649.0,17.0,0.0,597.0,21.0,17.0,-1.0,1343.0
2021-05-14,Inyo,County,18453.0,0.0,0.0,8.0,0.0,0.0,0.0,45.0
2021-05-14,Kern,County,927251.0,12.0,0.0,2025.0,17.0,37.0,0.0,4097.0
2021-05-14,Kings,County,156444.0,0.0,0.0,501.0,0.0,6.0,0.0,1340.0
2021-05-14,Lake,County,64871.0,2.0,0.0,122.0,2.0,4.0,0.0,214.0
2021-05-14,Lassen,County,30065.0,0.0,0.0,231.0,0.0,2.0,0.0,385.0
2021-05-14,Los Angeles,County,10257557.0,178.0,1.0,58891.0,277.0,534.0,18.0,98560.0
2021-05-14,Madera,County,160089.0,3.0,0.0,352.0,3.0,7.0,0.0,604.0
2021-05-14,Marin,County,260800.0,6.0,0.0,800.0,9.0,6.0,0.0,1100.0
2021-05-14,Mariposa,County,17795.0,0.0,0.0,51.0,0.0,0.0,0.0,39.0
2021-05-14,Mendocino,County,88439.0,1.0,0.0,164.0,3.0,9.0,0.0,204.0
2021-05-14,Merced,County,287420.0,12.0,1.0,1122.0,14.0,21.0,0.0,929.0
2021-05-14,Modoc,County,9475.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0
2021-05-14,Mono,County,13961.0,0.0,0.0,42.0,0.0,0.0,0.0,59.0
2021-05-14,Monterey,County,448732.0,8.0,0.0,1016.0,9.0,7.0,0.0,1669.0
2021-05-14,Napa,County,139652.0,8.0,0.0,794.0,10.0,6.0,0.0,1045.0
2021-05-14,Nevada,County,98710.0,1.0,0.0,226.0,8.0,2.0,0.0,304.0
2021-05-14,Orange,County,3228519.0,41.0,0.0,7686.0,58.0,77.0,2.0,9894.0
2021-05-14,Out of state,County,,,,1365.0,12.0,,,2424.0
2021-05-14,Placer,County,400434.0,6.0,0.0,543.0,11.0,-8.0,-1.0,1168.0
2021-05-14,Plumas,County,18997.0,0.0,0.0,47.0,1.0,0.0,0.0,96.0
2021-05-14,Riverside,County,2468145.0,68.0,0.0,5758.0,81.0,73.0,0.0,7234.0
2021-05-14,Sacramento,County,1567975.0,67.0,0.0,3515.0,82.0,117.0,1.0,7416.0
2021-05-14,San Benito,County,64022.0,0.0,0.0,119.0,3.0,2.0,0.0,280.0
2021-05-14,San Bernardino,County,2217398.0,48.0,0.0,5136.0,75.0,69.0,-1.0,8547.0
2021-05-14,San Diego,County,3370418.0,85.0,0.0,13793.0,225.0,261.0,3.0,26981.0
2021-05-14,San Francisco,County,892280.0,11.0,0.0,3660.0,16.0,30.0,1.0,5893.0
2021-05-14,San Joaquin,County,782545.0,30.0,1.0,1661.0,38.0,64.0,2.0,2817.0
2021-05-14,San Luis Obispo,County,278862.0,10.0,0.0,883.0,13.0,8.0,1.0,2085.0
2021-05-14,San Mateo,County,778001.0,15.0,0.0,4033.0,18.0,-18.0,2.0,8264.0
2021-05-14,Santa Barbara,County,456373.0,6.0,0.0,1350.0,14.0,1.0,0.0,1869.0
2021-05-14,Santa Clara,County,1967585.0,41.0,0.0,8601.0,58.0,54.0,1.0,12446.0
2021-05-14,Santa Cruz,County,273999.0,7.0,0.0,1352.0,11.0,1.0,-1.0,1738.0
2021-05-14,Shasta,County,177925.0,12.0,0.0,408.0,15.0,19.0,0.0,718.0
2021-05-14,Sierra,County,3115.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0
2021-05-14,Siskiyou,County,43956.0,3.0,0.0,86.0,3.0,10.0,0.0,140.0
2021-05-14,Solano,County,444255.0,19.0,0.0,970.0,22.0,37.0,0.0,2344.0
2021-05-14,Sonoma,County,496668.0,15.0,0.0,1327.0,14.0,16.0,0.0,2479.0
2021-05-14,Stanislaus,County,562303.0,34.0,0.0,1332.0,44.0,74.0,1.0,2391.0
2021-05-14,Sutter,County,105747.0,4.0,0.0,150.0,4.0,2.0,1.0,330.0
2021-05-14,Tehama,County,65885.0,5.0,0.0,100.0,5.0,8.0,0.0,126.0
