date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-03-12,Alameda,County,1685886.0,31.0,148.0,0.0,0.0,322.0,969,6.0,27,4.0,9.0,0.0,0.0,
2020-03-13,Alameda,County,1685886.0,25.0,173.0,0.0,0.0,390.0,1359,21.0,48,3.0,12.0,0.0,0.0,
2020-03-14,Alameda,County,1685886.0,17.0,190.0,0.0,0.0,228.0,1587,10.0,58,-1.0,11.0,0.0,0.0,
2020-03-15,Alameda,County,1685886.0,18.0,208.0,0.0,0.0,168.0,1755,8.0,66,6.0,17.0,0.0,0.0,
2020-03-16,Alameda,County,1685886.0,46.0,254.0,0.0,0.0,394.0,2149,20.0,86,0.0,17.0,0.0,0.0,
2020-03-17,Alameda,County,1685886.0,28.0,282.0,0.0,0.0,370.0,2519,32.0,118,2.0,19.0,0.0,0.0,
2020-03-18,Alameda,County,1685886.0,30.0,312.0,0.0,0.0,349.0,2868,23.0,141,10.0,29.0,0.0,0.0,
2020-03-19,Alameda,County,1685886.0,28.0,340.0,0.0,0.0,321.0,3189,18.0,159,7.0,36.0,0.0,0.0,
2020-03-20,Alameda,County,1685886.0,36.0,376.0,0.0,0.0,337.0,3526,17.0,176,6.0,42.0,0.0,0.0,
2020-03-21,Alameda,County,1685886.0,21.0,397.0,0.0,0.0,187.0,3713,7.0,183,20.0,62.0,0.0,0.0,
2020-03-22,Alameda,County,1685886.0,22.0,419.0,2.0,2.0,175.0,3888,14.0,197,10.0,72.0,1.0,1.0,
2020-03-23,Alameda,County,1685886.0,38.0,457.0,0.0,2.0,549.0,4437,43.0,240,16.0,88.0,0.0,1.0,
2020-03-24,Alameda,County,1685886.0,32.0,489.0,0.0,2.0,494.0,4931,37.0,277,8.0,96.0,1.0,2.0,
2020-03-25,Alameda,County,1685886.0,32.0,521.0,2.0,4.0,435.0,5366,49.0,326,38.0,134.0,1.0,3.0,
2020-03-26,Alameda,County,1685886.0,21.0,542.0,1.0,5.0,471.0,5837,21.0,347,38.0,172.0,1.0,4.0,
2020-03-27,Alameda,County,1685886.0,40.0,582.0,2.0,7.0,469.0,6306,34.0,381,13.0,185.0,0.0,4.0,
2020-03-28,Alameda,County,1685886.0,19.0,601.0,3.0,10.0,253.0,6559,25.0,406,225.0,410.0,8.0,12.0,
2020-03-29,Alameda,County,1685886.0,27.0,628.0,0.0,10.0,167.0,6726,26.0,432,-203.0,207.0,-6.0,6.0,
2020-03-30,Alameda,County,1685886.0,34.0,662.0,0.0,10.0,442.0,7168,46.0,478,43.0,250.0,1.0,7.0,
2020-03-31,Alameda,County,1685886.0,40.0,702.0,1.0,11.0,429.0,7597,43.0,521,19.0,269.0,0.0,7.0,
2020-04-01,Alameda,County,1685886.0,68.0,770.0,2.0,13.0,461.0,8058,61.0,582,18.0,287.0,1.0,8.0,
2020-04-02,Alameda,County,1685886.0,26.0,796.0,1.0,14.0,429.0,8487,41.0,623,58.0,345.0,2.0,10.0,
2020-04-03,Alameda,County,1685886.0,51.0,847.0,1.0,15.0,506.0,8993,42.0,665,50.0,395.0,1.0,11.0,
2020-04-04,Alameda,County,1685886.0,36.0,883.0,1.0,16.0,269.0,9262,26.0,691,73.0,468.0,1.0,12.0,
2020-04-05,Alameda,County,1685886.0,23.0,906.0,2.0,18.0,302.0,9564,30.0,721,7.0,475.0,0.0,12.0,
2020-04-06,Alameda,County,1685886.0,42.0,948.0,2.0,20.0,557.0,10121,53.0,774,52.0,527.0,1.0,13.0,
2020-04-07,Alameda,County,1685886.0,30.0,978.0,3.0,23.0,518.0,10639,49.0,823,33.0,560.0,1.0,14.0,
2020-04-08,Alameda,County,1685886.0,35.0,1013.0,3.0,26.0,483.0,11122,43.0,866,34.0,594.0,1.0,15.0,
2020-04-09,Alameda,County,1685886.0,41.0,1054.0,2.0,28.0,499.0,11621,43.0,909,47.0,641.0,2.0,17.0,
2020-04-10,Alameda,County,1685886.0,50.0,1104.0,2.0,30.0,586.0,12207,47.0,956,65.0,706.0,4.0,21.0,
2020-04-11,Alameda,County,1685886.0,41.0,1145.0,3.0,33.0,253.0,12460,27.0,983,45.0,751.0,2.0,23.0,
2020-04-12,Alameda,County,1685886.0,41.0,1186.0,4.0,37.0,157.0,12617,17.0,1000,23.0,774.0,0.0,23.0,
2020-04-13,Alameda,County,1685886.0,43.0,1229.0,3.0,40.0,644.0,13261,61.0,1061,47.0,821.0,0.0,23.0,
2020-04-14,Alameda,County,1685886.0,39.0,1268.0,4.0,44.0,533.0,13794,48.0,1109,22.0,843.0,7.0,30.0,
2020-04-15,Alameda,County,1685886.0,45.0,1313.0,1.0,45.0,546.0,14340,40.0,1149,72.0,915.0,8.0,38.0,
2020-04-16,Alameda,County,1685886.0,50.0,1363.0,0.0,45.0,590.0,14930,56.0,1205,66.0,981.0,1.0,39.0,
2020-04-17,Alameda,County,1685886.0,33.0,1396.0,5.0,50.0,597.0,15527,36.0,1241,62.0,1043.0,1.0,40.0,
2020-04-18,Alameda,County,1685886.0,55.0,1451.0,3.0,53.0,301.0,15828,36.0,1277,42.0,1085.0,0.0,40.0,
2020-04-19,Alameda,County,1685886.0,25.0,1476.0,1.0,54.0,205.0,16033,12.0,1289,49.0,1134.0,1.0,41.0,
2020-04-20,Alameda,County,1685886.0,50.0,1526.0,2.0,56.0,746.0,16779,53.0,1342,47.0,1181.0,1.0,42.0,
2020-04-21,Alameda,County,1685886.0,33.0,1559.0,1.0,57.0,726.0,17505,39.0,1381,53.0,1234.0,4.0,46.0,
2020-04-22,Alameda,County,1685886.0,30.0,1589.0,2.0,59.0,845.0,18350,29.0,1410,41.0,1275.0,0.0,46.0,
2020-04-23,Alameda,County,1685886.0,50.0,1639.0,2.0,61.0,969.0,19319,36.0,1446,61.0,1336.0,0.0,46.0,
2020-04-24,Alameda,County,1685886.0,38.0,1677.0,2.0,63.0,944.0,20263,30.0,1476,49.0,1385.0,4.0,50.0,
2020-04-25,Alameda,County,1685886.0,31.0,1708.0,0.0,63.0,394.0,20657,19.0,1495,11.0,1396.0,2.0,52.0,
2020-04-26,Alameda,County,1685886.0,25.0,1733.0,1.0,64.0,284.0,20941,15.0,1510,53.0,1449.0,0.0,52.0,
2020-04-27,Alameda,County,1685886.0,62.0,1795.0,2.0,66.0,1152.0,22093,51.0,1561,45.0,1494.0,1.0,53.0,
2020-04-28,Alameda,County,1685886.0,60.0,1855.0,1.0,67.0,1052.0,23145,49.0,1610,31.0,1525.0,2.0,55.0,
2020-04-29,Alameda,County,1685886.0,57.0,1912.0,2.0,69.0,1178.0,24323,57.0,1667,39.0,1564.0,5.0,60.0,
2020-04-30,Alameda,County,1685886.0,58.0,1970.0,0.0,69.0,1227.0,25550,58.0,1725,35.0,1599.0,0.0,60.0,
2020-05-01,Alameda,County,1685886.0,60.0,2030.0,1.0,70.0,1276.0,26826,39.0,1764,31.0,1630.0,3.0,63.0,
2020-05-02,Alameda,County,1685886.0,36.0,2066.0,2.0,72.0,490.0,27316,21.0,1785,48.0,1678.0,0.0,63.0,
2020-05-03,Alameda,County,1685886.0,37.0,2103.0,2.0,74.0,324.0,27640,26.0,1811,53.0,1731.0,1.0,64.0,
2020-05-04,Alameda,County,1685886.0,56.0,2159.0,0.0,74.0,1219.0,28859,55.0,1866,31.0,1762.0,1.0,65.0,
2020-05-05,Alameda,County,1685886.0,59.0,2218.0,1.0,75.0,1228.0,30087,65.0,1931,57.0,1819.0,2.0,67.0,618.0
2020-05-06,Alameda,County,1685886.0,43.0,2261.0,2.0,77.0,1305.0,31392,78.0,2009,45.0,1864.0,0.0,67.0,1120.0
2020-05-07,Alameda,County,1685886.0,37.0,2298.0,1.0,78.0,1339.0,32731,38.0,2047,50.0,1914.0,1.0,68.0,1031.0
2020-05-08,Alameda,County,1685886.0,60.0,2358.0,2.0,80.0,1787.0,34518,83.0,2130,41.0,1955.0,2.0,70.0,1194.0
2020-05-09,Alameda,County,1685886.0,43.0,2401.0,1.0,81.0,553.0,35071,18.0,2148,56.0,2011.0,1.0,71.0,1301.0
2020-05-10,Alameda,County,1685886.0,43.0,2444.0,1.0,82.0,407.0,35478,15.0,2163,36.0,2047.0,0.0,71.0,1096.0
2020-05-11,Alameda,County,1685886.0,77.0,2521.0,2.0,84.0,1552.0,37030,55.0,2218,56.0,2103.0,0.0,71.0,1236.0
2020-05-12,Alameda,County,1685886.0,50.0,2571.0,3.0,87.0,1494.0,38524,44.0,2262,43.0,2146.0,3.0,74.0,611.0
2020-05-13,Alameda,County,1685886.0,62.0,2633.0,1.0,88.0,1348.0,39872,67.0,2329,35.0,2181.0,4.0,78.0,865.0
2020-05-14,Alameda,County,1685886.0,58.0,2691.0,1.0,89.0,1321.0,41193,80.0,2409,74.0,2255.0,2.0,80.0,823.0
2020-05-15,Alameda,County,1685886.0,91.0,2782.0,2.0,91.0,1259.0,42452,84.0,2493,34.0,2289.0,3.0,83.0,1027.0
2020-05-16,Alameda,County,1685886.0,34.0,2816.0,2.0,93.0,706.0,43158,29.0,2522,38.0,2327.0,0.0,83.0,1187.0
2020-05-17,Alameda,County,1685886.0,50.0,2866.0,1.0,94.0,304.0,43462,40.0,2562,62.0,2389.0,0.0,83.0,1244.0
2020-05-18,Alameda,County,1685886.0,95.0,2961.0,1.0,95.0,2542.0,46004,157.0,2719,53.0,2442.0,1.0,84.0,1122.0
2020-05-19,Alameda,County,1685886.0,73.0,3034.0,0.0,95.0,2349.0,48353,137.0,2856,51.0,2493.0,4.0,88.0,841.0
2020-05-20,Alameda,County,1685886.0,75.0,3109.0,0.0,95.0,2209.0,50562,115.0,2971,61.0,2554.0,1.0,89.0,994.0
2020-05-21,Alameda,County,1685886.0,73.0,3182.0,1.0,96.0,2292.0,52854,98.0,3069,52.0,2606.0,0.0,89.0,1207.0
2020-05-22,Alameda,County,1685886.0,65.0,3247.0,1.0,97.0,2239.0,55093,83.0,3152,116.0,2722.0,2.0,91.0,1380.0
2020-05-23,Alameda,County,1685886.0,54.0,3301.0,1.0,98.0,1099.0,56192,46.0,3198,61.0,2783.0,0.0,91.0,1857.0
2020-05-24,Alameda,County,1685886.0,41.0,3342.0,1.0,99.0,655.0,56847,27.0,3225,47.0,2830.0,1.0,92.0,1576.0
2020-05-25,Alameda,County,1685886.0,73.0,3415.0,1.0,100.0,633.0,57480,29.0,3254,70.0,2900.0,0.0,92.0,1841.0
2020-05-26,Alameda,County,1685886.0,93.0,3508.0,0.0,100.0,2651.0,60131,156.0,3410,56.0,2956.0,0.0,92.0,1351.0
2020-05-27,Alameda,County,1685886.0,92.0,3600.0,0.0,100.0,2539.0,62670,153.0,3563,81.0,3037.0,2.0,94.0,1666.0
2020-05-28,Alameda,County,1685886.0,81.0,3681.0,1.0,101.0,2249.0,64919,117.0,3680,46.0,3083.0,0.0,94.0,1250.0
2020-05-29,Alameda,County,1685886.0,99.0,3780.0,1.0,102.0,3005.0,67924,130.0,3810,126.0,3209.0,2.0,96.0,2075.0
2020-05-30,Alameda,County,1685886.0,35.0,3815.0,2.0,104.0,1176.0,69100,37.0,3847,95.0,3304.0,0.0,96.0,2146.0
2020-05-31,Alameda,County,1685886.0,26.0,3841.0,1.0,105.0,666.0,69766,27.0,3874,58.0,3362.0,2.0,98.0,2284.0
2020-06-01,Alameda,County,1685886.0,104.0,3945.0,2.0,107.0,2841.0,72607,153.0,4027,98.0,3460.0,0.0,98.0,2297.0
2020-06-02,Alameda,County,1685886.0,65.0,4010.0,0.0,107.0,2136.0,74743,111.0,4138,57.0,3517.0,1.0,99.0,2003.0
2020-06-03,Alameda,County,1685886.0,76.0,4086.0,1.0,108.0,2442.0,77185,100.0,4238,72.0,3589.0,0.0,99.0,1692.0
2020-06-04,Alameda,County,1685886.0,59.0,4145.0,0.0,108.0,2551.0,79736,84.0,4322,54.0,3643.0,0.0,99.0,1999.0
2020-06-05,Alameda,County,1685886.0,99.0,4244.0,1.0,109.0,3137.0,82873,102.0,4424,91.0,3734.0,3.0,102.0,2637.0
2020-06-06,Alameda,County,1685886.0,51.0,4295.0,1.0,110.0,1487.0,84360,33.0,4457,67.0,3801.0,0.0,102.0,2236.0
2020-06-07,Alameda,County,1685886.0,45.0,4340.0,1.0,111.0,649.0,85009,19.0,4476,65.0,3866.0,0.0,102.0,2830.0
2020-06-08,Alameda,County,1685886.0,113.0,4453.0,1.0,112.0,3915.0,88924,147.0,4623,71.0,3937.0,1.0,103.0,2285.0
2020-06-09,Alameda,County,1685886.0,80.0,4533.0,2.0,114.0,3416.0,92340,125.0,4748,26.0,3963.0,0.0,103.0,2046.0
2020-06-10,Alameda,County,1685886.0,110.0,4643.0,2.0,116.0,3775.0,96115,136.0,4884,64.0,4027.0,4.0,107.0,2274.0
2020-06-11,Alameda,County,1685886.0,100.0,4743.0,1.0,117.0,3396.0,99511,126.0,5010,46.0,4073.0,1.0,108.0,2416.0
2020-06-12,Alameda,County,1685886.0,131.0,4874.0,1.0,118.0,3845.0,103356,159.0,5169,94.0,4167.0,1.0,109.0,2476.0
2020-06-13,Alameda,County,1685886.0,73.0,4947.0,0.0,118.0,1666.0,105022,59.0,5228,29.0,4196.0,3.0,112.0,3006.0
2020-06-14,Alameda,County,1685886.0,63.0,5010.0,0.0,118.0,1162.0,106184,36.0,5264,75.0,4271.0,0.0,112.0,2582.0
2020-06-15,Alameda,County,1685886.0,145.0,5155.0,2.0,120.0,4209.0,110393,212.0,5476,52.0,4323.0,0.0,112.0,3113.0
2020-06-16,Alameda,County,1685886.0,125.0,5280.0,2.0,122.0,4118.0,114511,152.0,5628,105.0,4428.0,1.0,113.0,2036.0
2020-06-17,Alameda,County,1685886.0,116.0,5396.0,0.0,122.0,4425.0,118936,176.0,5804,57.0,4485.0,4.0,117.0,2419.0
2020-06-18,Alameda,County,1685886.0,123.0,5519.0,3.0,125.0,3769.0,122705,170.0,5974,104.0,4589.0,1.0,118.0,3458.0
2020-06-19,Alameda,County,1685886.0,128.0,5647.0,1.0,126.0,3968.0,126673,156.0,6130,57.0,4646.0,1.0,119.0,3302.0
2020-06-20,Alameda,County,1685886.0,72.0,5719.0,2.0,128.0,1836.0,128509,74.0,6204,112.0,4758.0,0.0,119.0,3018.0
2020-06-21,Alameda,County,1685886.0,62.0,5781.0,2.0,130.0,989.0,129498,46.0,6250,77.0,4835.0,2.0,121.0,3711.0
2020-06-22,Alameda,County,1685886.0,194.0,5975.0,1.0,131.0,4419.0,133917,246.0,6496,109.0,4944.0,0.0,121.0,3454.0
2020-06-23,Alameda,County,1685886.0,151.0,6126.0,2.0,133.0,4756.0,138673,181.0,6677,215.0,5159.0,0.0,121.0,3957.0
2020-06-24,Alameda,County,1685886.0,181.0,6307.0,1.0,134.0,4930.0,143603,270.0,6947,83.0,5242.0,2.0,123.0,3386.0
2020-06-25,Alameda,County,1685886.0,161.0,6468.0,0.0,134.0,4664.0,148267,203.0,7150,156.0,5398.0,7.0,130.0,3150.0
2020-06-26,Alameda,County,1685886.0,191.0,6659.0,2.0,136.0,4981.0,153248,233.0,7383,104.0,5502.0,2.0,132.0,3528.0
2020-06-27,Alameda,County,1685886.0,86.0,6745.0,0.0,136.0,2160.0,155408,78.0,7461,79.0,5581.0,3.0,135.0,3755.0
2020-06-28,Alameda,County,1685886.0,95.0,6840.0,2.0,138.0,1318.0,156726,75.0,7536,117.0,5698.0,0.0,135.0,3595.0
2020-06-29,Alameda,County,1685886.0,259.0,7099.0,0.0,138.0,5374.0,162100,303.0,7839,68.0,5766.0,0.0,135.0,3995.0
2020-06-30,Alameda,County,1685886.0,210.0,7309.0,1.0,139.0,5090.0,167190,284.0,8123,193.0,5959.0,2.0,137.0,3347.0
2020-07-01,Alameda,County,1685886.0,249.0,7558.0,0.0,139.0,5404.0,172594,336.0,8459,166.0,6125.0,0.0,137.0,3127.0
2020-07-02,Alameda,County,1685886.0,222.0,7780.0,4.0,143.0,4944.0,177538,282.0,8741,261.0,6386.0,2.0,139.0,4103.0
2020-07-03,Alameda,County,1685886.0,126.0,7906.0,1.0,144.0,2462.0,180000,106.0,8847,100.0,6486.0,2.0,141.0,3485.0
2020-07-04,Alameda,County,1685886.0,121.0,8027.0,1.0,145.0,1215.0,181215,65.0,8912,251.0,6737.0,0.0,141.0,4741.0
2020-07-05,Alameda,County,1685886.0,112.0,8139.0,0.0,145.0,1680.0,182895,66.0,8978,124.0,6861.0,0.0,141.0,4574.0
2020-07-06,Alameda,County,1685886.0,251.0,8390.0,0.0,145.0,5588.0,188483,305.0,9283,109.0,6970.0,0.0,141.0,3998.0
2020-07-07,Alameda,County,1685886.0,239.0,8629.0,3.0,148.0,5492.0,193975,334.0,9617,127.0,7097.0,0.0,141.0,3906.0
2020-07-08,Alameda,County,1685886.0,320.0,8949.0,2.0,150.0,6025.0,200000,388.0,10005,238.0,7335.0,1.0,142.0,2912.0
2020-07-09,Alameda,County,1685886.0,292.0,9241.0,1.0,151.0,5709.0,205709,339.0,10344,98.0,7433.0,4.0,146.0,3671.0
2020-07-10,Alameda,County,1685886.0,236.0,9477.0,3.0,154.0,5956.0,211665,364.0,10708,118.0,7551.0,1.0,147.0,3824.0
2020-07-11,Alameda,County,1685886.0,157.0,9634.0,2.0,156.0,2908.0,214573,164.0,10872,294.0,7845.0,1.0,148.0,4250.0
2020-07-12,Alameda,County,1685886.0,102.0,9736.0,2.0,158.0,1635.0,216208,93.0,10965,211.0,8056.0,0.0,148.0,4536.0
2020-07-13,Alameda,County,1685886.0,271.0,10007.0,1.0,159.0,6632.0,222840,346.0,11311,59.0,8115.0,0.0,148.0,4166.0
2020-07-14,Alameda,County,1685886.0,308.0,10315.0,3.0,162.0,6200.0,229040,399.0,11710,273.0,8388.0,3.0,151.0,3953.0
2020-07-15,Alameda,County,1685886.0,340.0,10655.0,1.0,163.0,6127.0,235167,383.0,12093,227.0,8615.0,2.0,153.0,4209.0
2020-07-16,Alameda,County,1685886.0,202.0,10857.0,2.0,165.0,5526.0,240693,280.0,12373,104.0,8719.0,0.0,153.0,4037.0
2020-07-17,Alameda,County,1685886.0,233.0,11090.0,5.0,170.0,5034.0,245727,274.0,12647,174.0,8893.0,7.0,160.0,3858.0
2020-07-18,Alameda,County,1685886.0,140.0,11230.0,0.0,170.0,2775.0,248502,140.0,12787,196.0,9089.0,2.0,162.0,3610.0
2020-07-19,Alameda,County,1685886.0,136.0,11366.0,1.0,171.0,1786.0,250288,116.0,12903,138.0,9227.0,0.0,162.0,4219.0
2020-07-20,Alameda,County,1685886.0,237.0,11603.0,0.0,171.0,5210.0,255498,312.0,13215,17.0,9244.0,0.0,162.0,4330.0
2020-07-21,Alameda,County,1685886.0,253.0,11856.0,2.0,173.0,5183.0,260681,331.0,13546,146.0,9390.0,4.0,166.0,4408.0
2020-07-22,Alameda,County,1685886.0,214.0,12070.0,1.0,174.0,4681.0,265362,260.0,13806,288.0,9678.0,3.0,169.0,4154.0
2020-07-23,Alameda,County,1685886.0,220.0,12290.0,3.0,177.0,4682.0,270044,258.0,14064,246.0,9924.0,2.0,171.0,4975.0
2020-07-24,Alameda,County,1685886.0,239.0,12529.0,1.0,178.0,4434.0,274478,274.0,14338,292.0,10216.0,5.0,176.0,4818.0
2020-07-25,Alameda,County,1685886.0,142.0,12671.0,3.0,181.0,1994.0,276472,118.0,14456,145.0,10361.0,0.0,176.0,4599.0
2020-07-26,Alameda,County,1685886.0,97.0,12768.0,0.0,181.0,1249.0,277721,64.0,14520,128.0,10489.0,0.0,176.0,5278.0
2020-07-27,Alameda,County,1685886.0,238.0,13006.0,4.0,185.0,5768.0,283489,360.0,14880,156.0,10645.0,0.0,176.0,4471.0
2020-07-28,Alameda,County,1685886.0,227.0,13233.0,1.0,186.0,5759.0,289248,307.0,15187,230.0,10875.0,4.0,180.0,3574.0
2020-07-29,Alameda,County,1685886.0,224.0,13457.0,6.0,192.0,5864.0,295112,338.0,15525,302.0,11177.0,0.0,180.0,3968.0
2020-07-30,Alameda,County,1685886.0,218.0,13675.0,2.0,194.0,5438.0,300550,292.0,15817,126.0,11303.0,5.0,185.0,5471.0
2020-07-31,Alameda,County,1685886.0,197.0,13872.0,3.0,197.0,5112.0,305662,267.0,16084,138.0,11441.0,2.0,187.0,2770.0
2020-08-01,Alameda,County,1685886.0,132.0,14004.0,3.0,200.0,2517.0,308179,118.0,16202,149.0,11590.0,1.0,188.0,5472.0
2020-08-02,Alameda,County,1685886.0,111.0,14115.0,1.0,201.0,1262.0,309441,77.0,16279,106.0,11696.0,0.0,188.0,5307.0
2020-08-03,Alameda,County,1685886.0,243.0,14358.0,3.0,204.0,5667.0,315108,332.0,16611,121.0,11817.0,1.0,189.0,4483.0
2020-08-04,Alameda,County,1685886.0,183.0,14541.0,3.0,207.0,4970.0,320078,226.0,16837,166.0,11983.0,3.0,192.0,3791.0
2020-08-05,Alameda,County,1685886.0,218.0,14759.0,2.0,209.0,5678.0,325756,265.0,17102,157.0,12140.0,1.0,193.0,2820.0
2020-08-06,Alameda,County,1685886.0,212.0,14971.0,3.0,212.0,5999.0,331755,264.0,17366,334.0,12474.0,7.0,200.0,2654.0
2020-08-07,Alameda,County,1685886.0,220.0,15191.0,3.0,215.0,5032.0,336787,273.0,17639,331.0,12805.0,4.0,204.0,2728.0
2020-08-08,Alameda,County,1685886.0,109.0,15300.0,3.0,218.0,2556.0,339343,92.0,17731,282.0,13087.0,0.0,204.0,4333.0
2020-08-09,Alameda,County,1685886.0,110.0,15410.0,1.0,219.0,1458.0,340801,85.0,17816,154.0,13241.0,-1.0,203.0,4873.0
2020-08-10,Alameda,County,1685886.0,278.0,15688.0,4.0,223.0,5577.0,346378,348.0,18164,179.0,13420.0,0.0,203.0,6270.0
2020-08-11,Alameda,County,1685886.0,237.0,15925.0,3.0,226.0,6109.0,352487,330.0,18494,540.0,13960.0,1.0,204.0,4066.0
2020-08-12,Alameda,County,1685886.0,257.0,16182.0,3.0,229.0,5926.0,358413,324.0,18818,254.0,14214.0,11.0,215.0,5574.0
2020-08-13,Alameda,County,1685886.0,211.0,16393.0,0.0,229.0,5348.0,363761,275.0,19093,171.0,14385.0,3.0,218.0,3957.0
2020-08-14,Alameda,County,1685886.0,273.0,16666.0,2.0,231.0,5630.0,369391,336.0,19429,524.0,14909.0,3.0,221.0,4670.0
