date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-03-12,Alameda,County,1685886.0,30.0,147.0,0.0,0.0,322.0,969,6.0,27,4.0,9.0,0.0,0.0,
2020-03-13,Alameda,County,1685886.0,25.0,172.0,0.0,0.0,390.0,1359,21.0,48,3.0,12.0,0.0,0.0,
2020-03-14,Alameda,County,1685886.0,17.0,189.0,0.0,0.0,228.0,1587,10.0,58,-1.0,11.0,0.0,0.0,
2020-03-15,Alameda,County,1685886.0,18.0,207.0,0.0,0.0,168.0,1755,8.0,66,6.0,17.0,0.0,0.0,
2020-03-16,Alameda,County,1685886.0,46.0,253.0,0.0,0.0,394.0,2149,20.0,86,0.0,17.0,0.0,0.0,
2020-03-17,Alameda,County,1685886.0,29.0,282.0,0.0,0.0,370.0,2519,32.0,118,2.0,19.0,0.0,0.0,
2020-03-18,Alameda,County,1685886.0,30.0,312.0,0.0,0.0,349.0,2868,23.0,141,10.0,29.0,0.0,0.0,
2020-03-19,Alameda,County,1685886.0,28.0,340.0,0.0,0.0,321.0,3189,18.0,159,7.0,36.0,0.0,0.0,
2020-03-20,Alameda,County,1685886.0,36.0,376.0,0.0,0.0,337.0,3526,17.0,176,6.0,42.0,0.0,0.0,
2020-03-21,Alameda,County,1685886.0,21.0,397.0,0.0,0.0,187.0,3713,7.0,183,20.0,62.0,0.0,0.0,
2020-03-22,Alameda,County,1685886.0,21.0,418.0,2.0,2.0,175.0,3888,14.0,197,10.0,72.0,1.0,1.0,
2020-03-23,Alameda,County,1685886.0,38.0,456.0,0.0,2.0,549.0,4437,43.0,240,16.0,88.0,0.0,1.0,
2020-03-24,Alameda,County,1685886.0,31.0,487.0,0.0,2.0,494.0,4931,37.0,277,8.0,96.0,1.0,2.0,
2020-03-25,Alameda,County,1685886.0,32.0,519.0,2.0,4.0,435.0,5366,49.0,326,38.0,134.0,1.0,3.0,
2020-03-26,Alameda,County,1685886.0,21.0,540.0,1.0,5.0,471.0,5837,21.0,347,38.0,172.0,1.0,4.0,
2020-03-27,Alameda,County,1685886.0,40.0,580.0,2.0,7.0,469.0,6306,34.0,381,13.0,185.0,0.0,4.0,
2020-03-28,Alameda,County,1685886.0,19.0,599.0,3.0,10.0,253.0,6559,25.0,406,225.0,410.0,8.0,12.0,
2020-03-29,Alameda,County,1685886.0,27.0,626.0,0.0,10.0,167.0,6726,26.0,432,-203.0,207.0,-6.0,6.0,
2020-03-30,Alameda,County,1685886.0,34.0,660.0,0.0,10.0,442.0,7168,47.0,479,43.0,250.0,1.0,7.0,
2020-03-31,Alameda,County,1685886.0,40.0,700.0,1.0,11.0,429.0,7597,44.0,523,19.0,269.0,0.0,7.0,
2020-04-01,Alameda,County,1685886.0,67.0,767.0,2.0,13.0,461.0,8058,61.0,584,18.0,287.0,1.0,8.0,
2020-04-02,Alameda,County,1685886.0,25.0,792.0,1.0,14.0,429.0,8487,41.0,625,58.0,345.0,2.0,10.0,
2020-04-03,Alameda,County,1685886.0,50.0,842.0,1.0,15.0,506.0,8993,42.0,667,50.0,395.0,1.0,11.0,
2020-04-04,Alameda,County,1685886.0,36.0,878.0,1.0,16.0,269.0,9262,26.0,693,73.0,468.0,1.0,12.0,
2020-04-05,Alameda,County,1685886.0,23.0,901.0,2.0,18.0,302.0,9564,30.0,723,7.0,475.0,0.0,12.0,
2020-04-06,Alameda,County,1685886.0,42.0,943.0,2.0,20.0,557.0,10121,53.0,776,52.0,527.0,1.0,13.0,
2020-04-07,Alameda,County,1685886.0,30.0,973.0,3.0,23.0,518.0,10639,51.0,827,33.0,560.0,1.0,14.0,
2020-04-08,Alameda,County,1685886.0,35.0,1008.0,3.0,26.0,483.0,11122,43.0,870,34.0,594.0,1.0,15.0,
2020-04-09,Alameda,County,1685886.0,41.0,1049.0,2.0,28.0,499.0,11621,44.0,914,47.0,641.0,2.0,17.0,
2020-04-10,Alameda,County,1685886.0,50.0,1099.0,2.0,30.0,586.0,12207,47.0,961,65.0,706.0,4.0,21.0,
2020-04-11,Alameda,County,1685886.0,42.0,1141.0,3.0,33.0,253.0,12460,27.0,988,45.0,751.0,2.0,23.0,
2020-04-12,Alameda,County,1685886.0,41.0,1182.0,4.0,37.0,157.0,12617,17.0,1005,23.0,774.0,0.0,23.0,
2020-04-13,Alameda,County,1685886.0,43.0,1225.0,3.0,40.0,644.0,13261,61.0,1066,47.0,821.0,0.0,23.0,
2020-04-14,Alameda,County,1685886.0,39.0,1264.0,4.0,44.0,533.0,13794,49.0,1115,22.0,843.0,7.0,30.0,
2020-04-15,Alameda,County,1685886.0,45.0,1309.0,1.0,45.0,546.0,14340,42.0,1157,72.0,915.0,8.0,38.0,
2020-04-16,Alameda,County,1685886.0,49.0,1358.0,0.0,45.0,590.0,14930,57.0,1214,66.0,981.0,1.0,39.0,
2020-04-17,Alameda,County,1685886.0,32.0,1390.0,5.0,50.0,597.0,15527,37.0,1251,62.0,1043.0,1.0,40.0,
2020-04-18,Alameda,County,1685886.0,55.0,1445.0,3.0,53.0,301.0,15828,37.0,1288,42.0,1085.0,0.0,40.0,
2020-04-19,Alameda,County,1685886.0,25.0,1470.0,2.0,55.0,205.0,16033,12.0,1300,49.0,1134.0,1.0,41.0,
2020-04-20,Alameda,County,1685886.0,51.0,1521.0,2.0,57.0,746.0,16779,54.0,1354,47.0,1181.0,1.0,42.0,
2020-04-21,Alameda,County,1685886.0,33.0,1554.0,1.0,58.0,726.0,17505,40.0,1394,53.0,1234.0,4.0,46.0,
2020-04-22,Alameda,County,1685886.0,30.0,1584.0,2.0,60.0,845.0,18350,29.0,1423,41.0,1275.0,0.0,46.0,
2020-04-23,Alameda,County,1685886.0,50.0,1634.0,2.0,62.0,969.0,19319,39.0,1462,61.0,1336.0,0.0,46.0,
2020-04-24,Alameda,County,1685886.0,38.0,1672.0,2.0,64.0,945.0,20264,30.0,1492,49.0,1385.0,4.0,50.0,
2020-04-25,Alameda,County,1685886.0,31.0,1703.0,1.0,65.0,394.0,20658,23.0,1515,11.0,1396.0,2.0,52.0,
2020-04-26,Alameda,County,1685886.0,25.0,1728.0,1.0,66.0,284.0,20942,16.0,1531,53.0,1449.0,0.0,52.0,
2020-04-27,Alameda,County,1685886.0,62.0,1790.0,2.0,68.0,1152.0,22094,51.0,1582,45.0,1494.0,1.0,53.0,
2020-04-28,Alameda,County,1685886.0,60.0,1850.0,1.0,69.0,1053.0,23147,51.0,1633,31.0,1525.0,2.0,55.0,
2020-04-29,Alameda,County,1685886.0,56.0,1906.0,2.0,71.0,1178.0,24325,58.0,1691,39.0,1564.0,5.0,60.0,
2020-04-30,Alameda,County,1685886.0,59.0,1965.0,0.0,71.0,1227.0,25552,58.0,1749,35.0,1599.0,0.0,60.0,
2020-05-01,Alameda,County,1685886.0,60.0,2025.0,1.0,72.0,1276.0,26828,41.0,1790,31.0,1630.0,3.0,63.0,
2020-05-02,Alameda,County,1685886.0,36.0,2061.0,2.0,74.0,489.0,27317,23.0,1813,48.0,1678.0,0.0,63.0,
2020-05-03,Alameda,County,1685886.0,37.0,2098.0,2.0,76.0,323.0,27640,26.0,1839,53.0,1731.0,1.0,64.0,
2020-05-04,Alameda,County,1685886.0,57.0,2155.0,0.0,76.0,1218.0,28858,57.0,1896,31.0,1762.0,1.0,65.0,
2020-05-05,Alameda,County,1685886.0,59.0,2214.0,1.0,77.0,1229.0,30087,67.0,1963,57.0,1819.0,2.0,67.0,618.0
2020-05-06,Alameda,County,1685886.0,43.0,2257.0,2.0,79.0,1305.0,31392,78.0,2041,45.0,1864.0,0.0,67.0,1120.0
2020-05-07,Alameda,County,1685886.0,36.0,2293.0,1.0,80.0,1339.0,32731,38.0,2079,50.0,1914.0,1.0,68.0,1031.0
2020-05-08,Alameda,County,1685886.0,59.0,2352.0,2.0,82.0,1787.0,34518,86.0,2165,41.0,1955.0,2.0,70.0,1194.0
2020-05-09,Alameda,County,1685886.0,43.0,2395.0,1.0,83.0,553.0,35071,18.0,2183,56.0,2011.0,1.0,71.0,1301.0
2020-05-10,Alameda,County,1685886.0,43.0,2438.0,1.0,84.0,407.0,35478,15.0,2198,36.0,2047.0,0.0,71.0,1096.0
2020-05-11,Alameda,County,1685886.0,77.0,2515.0,2.0,86.0,1550.0,37028,57.0,2255,56.0,2103.0,0.0,71.0,1236.0
2020-05-12,Alameda,County,1685886.0,50.0,2565.0,3.0,89.0,1494.0,38522,44.0,2299,43.0,2146.0,3.0,74.0,611.0
2020-05-13,Alameda,County,1685886.0,61.0,2626.0,1.0,90.0,1348.0,39870,68.0,2367,35.0,2181.0,4.0,78.0,865.0
2020-05-14,Alameda,County,1685886.0,58.0,2684.0,1.0,91.0,1321.0,41191,82.0,2449,74.0,2255.0,2.0,80.0,823.0
2020-05-15,Alameda,County,1685886.0,90.0,2774.0,2.0,93.0,1259.0,42450,85.0,2534,34.0,2289.0,3.0,83.0,1027.0
2020-05-16,Alameda,County,1685886.0,35.0,2809.0,2.0,95.0,706.0,43156,29.0,2563,38.0,2327.0,0.0,83.0,1187.0
2020-05-17,Alameda,County,1685886.0,50.0,2859.0,1.0,96.0,304.0,43460,41.0,2604,62.0,2389.0,0.0,83.0,1244.0
2020-05-18,Alameda,County,1685886.0,95.0,2954.0,1.0,97.0,2542.0,46002,157.0,2761,53.0,2442.0,1.0,84.0,1122.0
2020-05-19,Alameda,County,1685886.0,73.0,3027.0,0.0,97.0,2349.0,48351,138.0,2899,51.0,2493.0,4.0,88.0,841.0
2020-05-20,Alameda,County,1685886.0,75.0,3102.0,0.0,97.0,2210.0,50561,116.0,3015,61.0,2554.0,1.0,89.0,994.0
2020-05-21,Alameda,County,1685886.0,73.0,3175.0,1.0,98.0,2292.0,52853,98.0,3113,52.0,2606.0,0.0,89.0,1207.0
2020-05-22,Alameda,County,1685886.0,65.0,3240.0,1.0,99.0,2239.0,55092,85.0,3198,116.0,2722.0,2.0,91.0,1380.0
2020-05-23,Alameda,County,1685886.0,54.0,3294.0,1.0,100.0,1099.0,56191,47.0,3245,61.0,2783.0,0.0,91.0,1857.0
2020-05-24,Alameda,County,1685886.0,41.0,3335.0,1.0,101.0,655.0,56846,27.0,3272,47.0,2830.0,1.0,92.0,1576.0
2020-05-25,Alameda,County,1685886.0,73.0,3408.0,1.0,102.0,633.0,57479,29.0,3301,70.0,2900.0,0.0,92.0,1841.0
2020-05-26,Alameda,County,1685886.0,93.0,3501.0,0.0,102.0,2651.0,60130,160.0,3461,56.0,2956.0,0.0,92.0,1351.0
2020-05-27,Alameda,County,1685886.0,92.0,3593.0,0.0,102.0,2540.0,62670,157.0,3618,81.0,3037.0,2.0,94.0,1666.0
2020-05-28,Alameda,County,1685886.0,82.0,3675.0,1.0,103.0,2249.0,64919,119.0,3737,46.0,3083.0,0.0,94.0,1250.0
2020-05-29,Alameda,County,1685886.0,99.0,3774.0,1.0,104.0,3005.0,67924,132.0,3869,126.0,3209.0,2.0,96.0,2075.0
2020-05-30,Alameda,County,1685886.0,34.0,3808.0,2.0,106.0,1176.0,69100,38.0,3907,95.0,3304.0,0.0,96.0,2146.0
2020-05-31,Alameda,County,1685886.0,26.0,3834.0,1.0,107.0,666.0,69766,29.0,3936,58.0,3362.0,2.0,98.0,2284.0
2020-06-01,Alameda,County,1685886.0,104.0,3938.0,2.0,109.0,2841.0,72607,153.0,4089,98.0,3460.0,0.0,98.0,2297.0
2020-06-02,Alameda,County,1685886.0,65.0,4003.0,0.0,109.0,2136.0,74743,113.0,4202,57.0,3517.0,1.0,99.0,2003.0
2020-06-03,Alameda,County,1685886.0,76.0,4079.0,1.0,110.0,2441.0,77184,101.0,4303,72.0,3589.0,0.0,99.0,1692.0
2020-06-04,Alameda,County,1685886.0,59.0,4138.0,0.0,110.0,2551.0,79735,86.0,4389,54.0,3643.0,0.0,99.0,1999.0
2020-06-05,Alameda,County,1685886.0,99.0,4237.0,1.0,111.0,3137.0,82872,103.0,4492,91.0,3734.0,3.0,102.0,2637.0
2020-06-06,Alameda,County,1685886.0,50.0,4287.0,1.0,112.0,1487.0,84359,34.0,4526,67.0,3801.0,0.0,102.0,2236.0
2020-06-07,Alameda,County,1685886.0,45.0,4332.0,1.0,113.0,649.0,85008,19.0,4545,65.0,3866.0,0.0,102.0,2830.0
2020-06-08,Alameda,County,1685886.0,114.0,4446.0,1.0,114.0,3914.0,88922,148.0,4693,71.0,3937.0,1.0,103.0,2285.0
2020-06-09,Alameda,County,1685886.0,79.0,4525.0,2.0,116.0,3416.0,92338,126.0,4819,26.0,3963.0,0.0,103.0,2046.0
2020-06-10,Alameda,County,1685886.0,110.0,4635.0,2.0,118.0,3775.0,96113,136.0,4955,64.0,4027.0,4.0,107.0,2274.0
2020-06-11,Alameda,County,1685886.0,99.0,4734.0,1.0,119.0,3396.0,99509,126.0,5081,46.0,4073.0,1.0,108.0,2416.0
2020-06-12,Alameda,County,1685886.0,131.0,4865.0,1.0,120.0,3844.0,103353,160.0,5241,94.0,4167.0,1.0,109.0,2476.0
2020-06-13,Alameda,County,1685886.0,71.0,4936.0,0.0,120.0,1666.0,105019,60.0,5301,29.0,4196.0,3.0,112.0,3006.0
2020-06-14,Alameda,County,1685886.0,64.0,5000.0,1.0,121.0,1162.0,106181,36.0,5337,75.0,4271.0,0.0,112.0,2582.0
2020-06-15,Alameda,County,1685886.0,145.0,5145.0,2.0,123.0,4209.0,110390,212.0,5549,52.0,4323.0,0.0,112.0,3113.0
2020-06-16,Alameda,County,1685886.0,125.0,5270.0,2.0,125.0,4120.0,114510,153.0,5702,105.0,4428.0,1.0,113.0,2036.0
2020-06-17,Alameda,County,1685886.0,117.0,5387.0,0.0,125.0,4425.0,118935,179.0,5881,57.0,4485.0,4.0,117.0,2419.0
2020-06-18,Alameda,County,1685886.0,123.0,5510.0,3.0,128.0,3765.0,122700,171.0,6052,104.0,4589.0,1.0,118.0,3458.0
2020-06-19,Alameda,County,1685886.0,130.0,5640.0,1.0,129.0,3969.0,126669,157.0,6209,57.0,4646.0,1.0,119.0,3302.0
2020-06-20,Alameda,County,1685886.0,73.0,5713.0,2.0,131.0,1835.0,128504,74.0,6283,112.0,4758.0,0.0,119.0,3018.0
2020-06-21,Alameda,County,1685886.0,63.0,5776.0,2.0,133.0,989.0,129493,46.0,6329,77.0,4835.0,2.0,121.0,3711.0
2020-06-22,Alameda,County,1685886.0,196.0,5972.0,1.0,134.0,4398.0,133891,246.0,6575,109.0,4944.0,0.0,121.0,3454.0
2020-06-23,Alameda,County,1685886.0,151.0,6123.0,2.0,136.0,4757.0,138648,183.0,6758,215.0,5159.0,0.0,121.0,3957.0
2020-06-24,Alameda,County,1685886.0,181.0,6304.0,1.0,137.0,4832.0,143480,270.0,7028,83.0,5242.0,2.0,123.0,3386.0
2020-06-25,Alameda,County,1685886.0,162.0,6466.0,0.0,137.0,4661.0,148141,202.0,7230,156.0,5398.0,7.0,130.0,3150.0
2020-06-26,Alameda,County,1685886.0,192.0,6658.0,2.0,139.0,4979.0,153120,233.0,7463,104.0,5502.0,2.0,132.0,3528.0
2020-06-27,Alameda,County,1685886.0,86.0,6744.0,0.0,139.0,2160.0,155280,79.0,7542,79.0,5581.0,3.0,135.0,3755.0
2020-06-28,Alameda,County,1685886.0,95.0,6839.0,2.0,141.0,1318.0,156598,75.0,7617,117.0,5698.0,0.0,135.0,3595.0
2020-06-29,Alameda,County,1685886.0,260.0,7099.0,0.0,141.0,5376.0,161974,306.0,7923,68.0,5766.0,0.0,135.0,3995.0
2020-06-30,Alameda,County,1685886.0,212.0,7311.0,1.0,142.0,5091.0,167065,286.0,8209,193.0,5959.0,2.0,137.0,3347.0
2020-07-01,Alameda,County,1685886.0,249.0,7560.0,0.0,142.0,5403.0,172468,338.0,8547,166.0,6125.0,0.0,137.0,3127.0
2020-07-02,Alameda,County,1685886.0,221.0,7781.0,4.0,146.0,4944.0,177412,286.0,8833,261.0,6386.0,2.0,139.0,4103.0
2020-07-03,Alameda,County,1685886.0,125.0,7906.0,1.0,147.0,2461.0,179873,107.0,8940,100.0,6486.0,2.0,141.0,3485.0
2020-07-04,Alameda,County,1685886.0,121.0,8027.0,1.0,148.0,1214.0,181087,64.0,9004,251.0,6737.0,0.0,141.0,4741.0
2020-07-05,Alameda,County,1685886.0,113.0,8140.0,0.0,148.0,1680.0,182767,66.0,9070,124.0,6861.0,0.0,141.0,4574.0
2020-07-06,Alameda,County,1685886.0,251.0,8391.0,0.0,148.0,5590.0,188357,306.0,9376,109.0,6970.0,0.0,141.0,3998.0
2020-07-07,Alameda,County,1685886.0,240.0,8631.0,3.0,151.0,5492.0,193849,338.0,9714,127.0,7097.0,0.0,141.0,3906.0
2020-07-08,Alameda,County,1685886.0,321.0,8952.0,2.0,153.0,6028.0,199877,395.0,10109,238.0,7335.0,1.0,142.0,2912.0
2020-07-09,Alameda,County,1685886.0,292.0,9244.0,2.0,155.0,5709.0,205586,342.0,10451,98.0,7433.0,4.0,146.0,3671.0
2020-07-10,Alameda,County,1685886.0,237.0,9481.0,3.0,158.0,5956.0,211542,370.0,10821,118.0,7551.0,1.0,147.0,3824.0
2020-07-11,Alameda,County,1685886.0,152.0,9633.0,2.0,160.0,2908.0,214450,166.0,10987,294.0,7845.0,1.0,148.0,4250.0
2020-07-12,Alameda,County,1685886.0,102.0,9735.0,2.0,162.0,1635.0,216085,93.0,11080,211.0,8056.0,0.0,148.0,4536.0
2020-07-13,Alameda,County,1685886.0,270.0,10005.0,1.0,163.0,6632.0,222717,348.0,11428,59.0,8115.0,0.0,148.0,4166.0
2020-07-14,Alameda,County,1685886.0,311.0,10316.0,3.0,166.0,6202.0,228919,403.0,11831,273.0,8388.0,3.0,151.0,3953.0
2020-07-15,Alameda,County,1685886.0,345.0,10661.0,1.0,167.0,6127.0,235046,399.0,12230,227.0,8615.0,2.0,153.0,4209.0
2020-07-16,Alameda,County,1685886.0,203.0,10864.0,2.0,169.0,5529.0,240575,287.0,12517,104.0,8719.0,0.0,153.0,4037.0
2020-07-17,Alameda,County,1685886.0,227.0,11091.0,5.0,174.0,5034.0,245609,275.0,12792,174.0,8893.0,7.0,160.0,3858.0
2020-07-18,Alameda,County,1685886.0,140.0,11231.0,0.0,174.0,2775.0,248384,143.0,12935,196.0,9089.0,2.0,162.0,3610.0
2020-07-19,Alameda,County,1685886.0,134.0,11365.0,1.0,175.0,1786.0,250170,117.0,13052,138.0,9227.0,0.0,162.0,4219.0
2020-07-20,Alameda,County,1685886.0,237.0,11602.0,0.0,175.0,5211.0,255381,320.0,13372,17.0,9244.0,0.0,162.0,4330.0
2020-07-21,Alameda,County,1685886.0,251.0,11853.0,2.0,177.0,5183.0,260564,335.0,13707,146.0,9390.0,4.0,166.0,4408.0
2020-07-22,Alameda,County,1685886.0,215.0,12068.0,1.0,178.0,4680.0,265244,262.0,13969,288.0,9678.0,3.0,169.0,4154.0
2020-07-23,Alameda,County,1685886.0,213.0,12281.0,3.0,181.0,4683.0,269927,262.0,14231,246.0,9924.0,2.0,171.0,4975.0
2020-07-24,Alameda,County,1685886.0,239.0,12520.0,1.0,182.0,4434.0,274361,279.0,14510,292.0,10216.0,5.0,176.0,4818.0
2020-07-25,Alameda,County,1685886.0,145.0,12665.0,3.0,185.0,1995.0,276356,119.0,14629,145.0,10361.0,0.0,176.0,4599.0
2020-07-26,Alameda,County,1685886.0,102.0,12767.0,0.0,185.0,1250.0,277606,67.0,14696,128.0,10489.0,0.0,176.0,5278.0
2020-07-27,Alameda,County,1685886.0,239.0,13006.0,4.0,189.0,5769.0,283375,360.0,15056,156.0,10645.0,0.0,176.0,4471.0
2020-07-28,Alameda,County,1685886.0,230.0,13236.0,1.0,190.0,5760.0,289135,307.0,15363,230.0,10875.0,4.0,180.0,3574.0
2020-07-29,Alameda,County,1685886.0,226.0,13462.0,6.0,196.0,5864.0,294999,341.0,15704,302.0,11177.0,0.0,180.0,3968.0
2020-07-30,Alameda,County,1685886.0,220.0,13682.0,2.0,198.0,5440.0,300439,306.0,16010,126.0,11303.0,5.0,185.0,5471.0
2020-07-31,Alameda,County,1685886.0,198.0,13880.0,3.0,201.0,5113.0,305552,268.0,16278,138.0,11441.0,2.0,187.0,2770.0
2020-08-01,Alameda,County,1685886.0,133.0,14013.0,3.0,204.0,2518.0,308070,119.0,16397,149.0,11590.0,1.0,188.0,5472.0
2020-08-02,Alameda,County,1685886.0,112.0,14125.0,1.0,205.0,1263.0,309333,77.0,16474,106.0,11696.0,0.0,188.0,5307.0
2020-08-03,Alameda,County,1685886.0,244.0,14369.0,3.0,208.0,5669.0,315002,334.0,16808,121.0,11817.0,1.0,189.0,4483.0
2020-08-04,Alameda,County,1685886.0,199.0,14568.0,3.0,211.0,4978.0,319980,226.0,17034,166.0,11983.0,3.0,192.0,3791.0
2020-08-05,Alameda,County,1685886.0,249.0,14817.0,2.0,213.0,5681.0,325661,265.0,17299,157.0,12140.0,1.0,193.0,2820.0
2020-08-06,Alameda,County,1685886.0,231.0,15048.0,3.0,216.0,6002.0,331663,268.0,17567,334.0,12474.0,7.0,200.0,2654.0
2020-08-07,Alameda,County,1685886.0,224.0,15272.0,3.0,219.0,5033.0,336696,275.0,17842,331.0,12805.0,4.0,204.0,2728.0
2020-08-08,Alameda,County,1685886.0,110.0,15382.0,3.0,222.0,2556.0,339252,93.0,17935,282.0,13087.0,0.0,204.0,4333.0
2020-08-09,Alameda,County,1685886.0,108.0,15490.0,1.0,223.0,1458.0,340710,86.0,18021,154.0,13241.0,-1.0,203.0,4873.0
2020-08-10,Alameda,County,1685886.0,283.0,15773.0,4.0,227.0,5580.0,346290,353.0,18374,179.0,13420.0,0.0,203.0,6270.0
2020-08-11,Alameda,County,1685886.0,237.0,16010.0,3.0,230.0,6109.0,352399,331.0,18705,540.0,13960.0,1.0,204.0,4066.0
2020-08-12,Alameda,County,1685886.0,257.0,16267.0,3.0,233.0,5927.0,358326,325.0,19030,254.0,14214.0,11.0,215.0,5574.0
2020-08-13,Alameda,County,1685886.0,215.0,16482.0,0.0,233.0,5349.0,363675,278.0,19308,171.0,14385.0,3.0,218.0,3957.0
2020-08-14,Alameda,County,1685886.0,275.0,16757.0,2.0,235.0,5630.0,369305,338.0,19646,524.0,14909.0,3.0,221.0,4670.0
