date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-03-12,Alameda,County,1685886.0,31.0,148.0,0.0,0.0,322.0,969,6.0,27,4.0,9.0,0.0,0.0,
2020-03-13,Alameda,County,1685886.0,25.0,173.0,0.0,0.0,390.0,1359,21.0,48,3.0,12.0,0.0,0.0,
2020-03-14,Alameda,County,1685886.0,17.0,190.0,0.0,0.0,228.0,1587,10.0,58,-1.0,11.0,0.0,0.0,
2020-03-15,Alameda,County,1685886.0,18.0,208.0,0.0,0.0,168.0,1755,8.0,66,6.0,17.0,0.0,0.0,
2020-03-16,Alameda,County,1685886.0,46.0,254.0,0.0,0.0,394.0,2149,20.0,86,0.0,17.0,0.0,0.0,
2020-03-17,Alameda,County,1685886.0,28.0,282.0,0.0,0.0,370.0,2519,32.0,118,2.0,19.0,0.0,0.0,
2020-03-18,Alameda,County,1685886.0,30.0,312.0,0.0,0.0,349.0,2868,23.0,141,10.0,29.0,0.0,0.0,
2020-03-19,Alameda,County,1685886.0,28.0,340.0,0.0,0.0,321.0,3189,18.0,159,7.0,36.0,0.0,0.0,
2020-03-20,Alameda,County,1685886.0,36.0,376.0,0.0,0.0,337.0,3526,17.0,176,6.0,42.0,0.0,0.0,
2020-03-21,Alameda,County,1685886.0,21.0,397.0,0.0,0.0,187.0,3713,7.0,183,20.0,62.0,0.0,0.0,
2020-03-22,Alameda,County,1685886.0,22.0,419.0,2.0,2.0,175.0,3888,14.0,197,10.0,72.0,1.0,1.0,
2020-03-23,Alameda,County,1685886.0,38.0,457.0,0.0,2.0,549.0,4437,43.0,240,16.0,88.0,0.0,1.0,
2020-03-24,Alameda,County,1685886.0,32.0,489.0,0.0,2.0,494.0,4931,37.0,277,8.0,96.0,1.0,2.0,
2020-03-25,Alameda,County,1685886.0,32.0,521.0,2.0,4.0,435.0,5366,49.0,326,38.0,134.0,1.0,3.0,
2020-03-26,Alameda,County,1685886.0,21.0,542.0,1.0,5.0,471.0,5837,21.0,347,38.0,172.0,1.0,4.0,
2020-03-27,Alameda,County,1685886.0,40.0,582.0,2.0,7.0,469.0,6306,34.0,381,13.0,185.0,0.0,4.0,
2020-03-28,Alameda,County,1685886.0,19.0,601.0,3.0,10.0,253.0,6559,25.0,406,225.0,410.0,8.0,12.0,
2020-03-29,Alameda,County,1685886.0,27.0,628.0,0.0,10.0,167.0,6726,26.0,432,-203.0,207.0,-6.0,6.0,
2020-03-30,Alameda,County,1685886.0,34.0,662.0,0.0,10.0,442.0,7168,47.0,479,43.0,250.0,1.0,7.0,
2020-03-31,Alameda,County,1685886.0,40.0,702.0,1.0,11.0,429.0,7597,44.0,523,19.0,269.0,0.0,7.0,
2020-04-01,Alameda,County,1685886.0,68.0,770.0,2.0,13.0,461.0,8058,61.0,584,18.0,287.0,1.0,8.0,
2020-04-02,Alameda,County,1685886.0,26.0,796.0,1.0,14.0,429.0,8487,41.0,625,58.0,345.0,2.0,10.0,
2020-04-03,Alameda,County,1685886.0,50.0,846.0,1.0,15.0,506.0,8993,42.0,667,50.0,395.0,1.0,11.0,
2020-04-04,Alameda,County,1685886.0,36.0,882.0,1.0,16.0,269.0,9262,26.0,693,73.0,468.0,1.0,12.0,
2020-04-05,Alameda,County,1685886.0,23.0,905.0,2.0,18.0,302.0,9564,30.0,723,7.0,475.0,0.0,12.0,
2020-04-06,Alameda,County,1685886.0,42.0,947.0,2.0,20.0,557.0,10121,53.0,776,52.0,527.0,1.0,13.0,
2020-04-07,Alameda,County,1685886.0,30.0,977.0,3.0,23.0,518.0,10639,51.0,827,33.0,560.0,1.0,14.0,
2020-04-08,Alameda,County,1685886.0,35.0,1012.0,3.0,26.0,483.0,11122,43.0,870,34.0,594.0,1.0,15.0,
2020-04-09,Alameda,County,1685886.0,41.0,1053.0,2.0,28.0,499.0,11621,44.0,914,47.0,641.0,2.0,17.0,
2020-04-10,Alameda,County,1685886.0,50.0,1103.0,2.0,30.0,586.0,12207,47.0,961,65.0,706.0,4.0,21.0,
2020-04-11,Alameda,County,1685886.0,41.0,1144.0,3.0,33.0,253.0,12460,27.0,988,45.0,751.0,2.0,23.0,
2020-04-12,Alameda,County,1685886.0,41.0,1185.0,4.0,37.0,157.0,12617,17.0,1005,23.0,774.0,0.0,23.0,
2020-04-13,Alameda,County,1685886.0,43.0,1228.0,3.0,40.0,644.0,13261,61.0,1066,47.0,821.0,0.0,23.0,
2020-04-14,Alameda,County,1685886.0,39.0,1267.0,4.0,44.0,533.0,13794,49.0,1115,22.0,843.0,7.0,30.0,
2020-04-15,Alameda,County,1685886.0,45.0,1312.0,1.0,45.0,546.0,14340,42.0,1157,72.0,915.0,8.0,38.0,
2020-04-16,Alameda,County,1685886.0,50.0,1362.0,0.0,45.0,590.0,14930,57.0,1214,66.0,981.0,1.0,39.0,
2020-04-17,Alameda,County,1685886.0,33.0,1395.0,5.0,50.0,597.0,15527,37.0,1251,62.0,1043.0,1.0,40.0,
2020-04-18,Alameda,County,1685886.0,55.0,1450.0,3.0,53.0,301.0,15828,37.0,1288,42.0,1085.0,0.0,40.0,
2020-04-19,Alameda,County,1685886.0,25.0,1475.0,1.0,54.0,205.0,16033,12.0,1300,49.0,1134.0,1.0,41.0,
2020-04-20,Alameda,County,1685886.0,51.0,1526.0,2.0,56.0,746.0,16779,54.0,1354,47.0,1181.0,1.0,42.0,
2020-04-21,Alameda,County,1685886.0,33.0,1559.0,1.0,57.0,726.0,17505,40.0,1394,53.0,1234.0,4.0,46.0,
2020-04-22,Alameda,County,1685886.0,30.0,1589.0,2.0,59.0,845.0,18350,29.0,1423,41.0,1275.0,0.0,46.0,
2020-04-23,Alameda,County,1685886.0,50.0,1639.0,2.0,61.0,969.0,19319,39.0,1462,61.0,1336.0,0.0,46.0,
2020-04-24,Alameda,County,1685886.0,38.0,1677.0,2.0,63.0,944.0,20263,30.0,1492,49.0,1385.0,4.0,50.0,
2020-04-25,Alameda,County,1685886.0,31.0,1708.0,0.0,63.0,394.0,20657,23.0,1515,11.0,1396.0,2.0,52.0,
2020-04-26,Alameda,County,1685886.0,25.0,1733.0,1.0,64.0,284.0,20941,16.0,1531,53.0,1449.0,0.0,52.0,
2020-04-27,Alameda,County,1685886.0,62.0,1795.0,2.0,66.0,1152.0,22093,51.0,1582,45.0,1494.0,1.0,53.0,
2020-04-28,Alameda,County,1685886.0,60.0,1855.0,1.0,67.0,1052.0,23145,50.0,1632,31.0,1525.0,2.0,55.0,
2020-04-29,Alameda,County,1685886.0,57.0,1912.0,2.0,69.0,1178.0,24323,58.0,1690,39.0,1564.0,5.0,60.0,
2020-04-30,Alameda,County,1685886.0,58.0,1970.0,0.0,69.0,1227.0,25550,58.0,1748,35.0,1599.0,0.0,60.0,
2020-05-01,Alameda,County,1685886.0,60.0,2030.0,1.0,70.0,1276.0,26826,41.0,1789,31.0,1630.0,3.0,63.0,
2020-05-02,Alameda,County,1685886.0,36.0,2066.0,2.0,72.0,489.0,27315,23.0,1812,48.0,1678.0,0.0,63.0,
2020-05-03,Alameda,County,1685886.0,37.0,2103.0,2.0,74.0,324.0,27639,26.0,1838,53.0,1731.0,1.0,64.0,
2020-05-04,Alameda,County,1685886.0,56.0,2159.0,0.0,74.0,1218.0,28857,57.0,1895,31.0,1762.0,1.0,65.0,
2020-05-05,Alameda,County,1685886.0,59.0,2218.0,1.0,75.0,1229.0,30086,67.0,1962,57.0,1819.0,2.0,67.0,618.0
2020-05-06,Alameda,County,1685886.0,43.0,2261.0,2.0,77.0,1305.0,31391,78.0,2040,45.0,1864.0,0.0,67.0,1120.0
2020-05-07,Alameda,County,1685886.0,37.0,2298.0,1.0,78.0,1339.0,32730,38.0,2078,50.0,1914.0,1.0,68.0,1031.0
2020-05-08,Alameda,County,1685886.0,60.0,2358.0,2.0,80.0,1787.0,34517,86.0,2164,41.0,1955.0,2.0,70.0,1194.0
2020-05-09,Alameda,County,1685886.0,43.0,2401.0,1.0,81.0,553.0,35070,18.0,2182,56.0,2011.0,1.0,71.0,1301.0
2020-05-10,Alameda,County,1685886.0,43.0,2444.0,1.0,82.0,407.0,35477,15.0,2197,36.0,2047.0,0.0,71.0,1096.0
2020-05-11,Alameda,County,1685886.0,77.0,2521.0,2.0,84.0,1552.0,37029,57.0,2254,56.0,2103.0,0.0,71.0,1236.0
2020-05-12,Alameda,County,1685886.0,50.0,2571.0,3.0,87.0,1494.0,38523,44.0,2298,43.0,2146.0,3.0,74.0,611.0
2020-05-13,Alameda,County,1685886.0,62.0,2633.0,1.0,88.0,1348.0,39871,68.0,2366,35.0,2181.0,4.0,78.0,865.0
2020-05-14,Alameda,County,1685886.0,58.0,2691.0,1.0,89.0,1321.0,41192,82.0,2448,74.0,2255.0,2.0,80.0,823.0
2020-05-15,Alameda,County,1685886.0,91.0,2782.0,2.0,91.0,1259.0,42451,85.0,2533,34.0,2289.0,3.0,83.0,1027.0
2020-05-16,Alameda,County,1685886.0,35.0,2817.0,2.0,93.0,706.0,43157,29.0,2562,38.0,2327.0,0.0,83.0,1187.0
2020-05-17,Alameda,County,1685886.0,50.0,2867.0,1.0,94.0,304.0,43461,41.0,2603,62.0,2389.0,0.0,83.0,1244.0
2020-05-18,Alameda,County,1685886.0,95.0,2962.0,1.0,95.0,2542.0,46003,157.0,2760,53.0,2442.0,1.0,84.0,1122.0
2020-05-19,Alameda,County,1685886.0,73.0,3035.0,0.0,95.0,2349.0,48352,138.0,2898,51.0,2493.0,4.0,88.0,841.0
2020-05-20,Alameda,County,1685886.0,75.0,3110.0,0.0,95.0,2209.0,50561,115.0,3013,61.0,2554.0,1.0,89.0,994.0
2020-05-21,Alameda,County,1685886.0,73.0,3183.0,1.0,96.0,2292.0,52853,98.0,3111,52.0,2606.0,0.0,89.0,1207.0
2020-05-22,Alameda,County,1685886.0,65.0,3248.0,1.0,97.0,2239.0,55092,85.0,3196,116.0,2722.0,2.0,91.0,1380.0
2020-05-23,Alameda,County,1685886.0,54.0,3302.0,1.0,98.0,1099.0,56191,47.0,3243,61.0,2783.0,0.0,91.0,1857.0
2020-05-24,Alameda,County,1685886.0,41.0,3343.0,1.0,99.0,655.0,56846,27.0,3270,47.0,2830.0,1.0,92.0,1576.0
2020-05-25,Alameda,County,1685886.0,73.0,3416.0,1.0,100.0,633.0,57479,29.0,3299,70.0,2900.0,0.0,92.0,1841.0
2020-05-26,Alameda,County,1685886.0,93.0,3509.0,0.0,100.0,2651.0,60130,160.0,3459,56.0,2956.0,0.0,92.0,1351.0
2020-05-27,Alameda,County,1685886.0,92.0,3601.0,0.0,100.0,2539.0,62669,156.0,3615,81.0,3037.0,2.0,94.0,1666.0
2020-05-28,Alameda,County,1685886.0,81.0,3682.0,1.0,101.0,2249.0,64918,119.0,3734,46.0,3083.0,0.0,94.0,1250.0
2020-05-29,Alameda,County,1685886.0,99.0,3781.0,1.0,102.0,3005.0,67923,132.0,3866,126.0,3209.0,2.0,96.0,2075.0
2020-05-30,Alameda,County,1685886.0,35.0,3816.0,2.0,104.0,1176.0,69099,38.0,3904,95.0,3304.0,0.0,96.0,2146.0
2020-05-31,Alameda,County,1685886.0,26.0,3842.0,1.0,105.0,666.0,69765,29.0,3933,58.0,3362.0,2.0,98.0,2284.0
2020-06-01,Alameda,County,1685886.0,104.0,3946.0,2.0,107.0,2841.0,72606,153.0,4086,98.0,3460.0,0.0,98.0,2297.0
2020-06-02,Alameda,County,1685886.0,65.0,4011.0,0.0,107.0,2136.0,74742,113.0,4199,57.0,3517.0,1.0,99.0,2003.0
2020-06-03,Alameda,County,1685886.0,76.0,4087.0,1.0,108.0,2442.0,77184,101.0,4300,72.0,3589.0,0.0,99.0,1692.0
2020-06-04,Alameda,County,1685886.0,59.0,4146.0,0.0,108.0,2551.0,79735,86.0,4386,54.0,3643.0,0.0,99.0,1999.0
2020-06-05,Alameda,County,1685886.0,99.0,4245.0,1.0,109.0,3137.0,82872,103.0,4489,91.0,3734.0,3.0,102.0,2637.0
2020-06-06,Alameda,County,1685886.0,51.0,4296.0,1.0,110.0,1487.0,84359,34.0,4523,67.0,3801.0,0.0,102.0,2236.0
2020-06-07,Alameda,County,1685886.0,45.0,4341.0,1.0,111.0,649.0,85008,19.0,4542,65.0,3866.0,0.0,102.0,2830.0
2020-06-08,Alameda,County,1685886.0,113.0,4454.0,1.0,112.0,3914.0,88922,148.0,4690,71.0,3937.0,1.0,103.0,2285.0
2020-06-09,Alameda,County,1685886.0,80.0,4534.0,2.0,114.0,3416.0,92338,126.0,4816,26.0,3963.0,0.0,103.0,2046.0
2020-06-10,Alameda,County,1685886.0,110.0,4644.0,2.0,116.0,3775.0,96113,136.0,4952,64.0,4027.0,4.0,107.0,2274.0
2020-06-11,Alameda,County,1685886.0,100.0,4744.0,1.0,117.0,3395.0,99508,126.0,5078,46.0,4073.0,1.0,108.0,2416.0
2020-06-12,Alameda,County,1685886.0,131.0,4875.0,1.0,118.0,3844.0,103352,160.0,5238,94.0,4167.0,1.0,109.0,2476.0
2020-06-13,Alameda,County,1685886.0,73.0,4948.0,0.0,118.0,1666.0,105018,60.0,5298,29.0,4196.0,3.0,112.0,3006.0
2020-06-14,Alameda,County,1685886.0,63.0,5011.0,0.0,118.0,1162.0,106180,36.0,5334,75.0,4271.0,0.0,112.0,2582.0
2020-06-15,Alameda,County,1685886.0,145.0,5156.0,2.0,120.0,4209.0,110389,212.0,5546,52.0,4323.0,0.0,112.0,3113.0
2020-06-16,Alameda,County,1685886.0,125.0,5281.0,2.0,122.0,4120.0,114509,153.0,5699,105.0,4428.0,1.0,113.0,2036.0
2020-06-17,Alameda,County,1685886.0,116.0,5397.0,0.0,122.0,4425.0,118934,179.0,5878,57.0,4485.0,4.0,117.0,2419.0
2020-06-18,Alameda,County,1685886.0,123.0,5520.0,3.0,125.0,3764.0,122698,171.0,6049,104.0,4589.0,1.0,118.0,3458.0
2020-06-19,Alameda,County,1685886.0,130.0,5650.0,1.0,126.0,3969.0,126667,157.0,6206,57.0,4646.0,1.0,119.0,3302.0
2020-06-20,Alameda,County,1685886.0,73.0,5723.0,2.0,128.0,1835.0,128502,74.0,6280,112.0,4758.0,0.0,119.0,3018.0
2020-06-21,Alameda,County,1685886.0,62.0,5785.0,2.0,130.0,989.0,129491,46.0,6326,77.0,4835.0,2.0,121.0,3711.0
2020-06-22,Alameda,County,1685886.0,196.0,5981.0,1.0,131.0,4398.0,133889,246.0,6572,109.0,4944.0,0.0,121.0,3454.0
2020-06-23,Alameda,County,1685886.0,152.0,6133.0,2.0,133.0,4756.0,138645,183.0,6755,215.0,5159.0,0.0,121.0,3957.0
2020-06-24,Alameda,County,1685886.0,181.0,6314.0,1.0,134.0,4832.0,143477,270.0,7025,83.0,5242.0,2.0,123.0,3386.0
2020-06-25,Alameda,County,1685886.0,162.0,6476.0,0.0,134.0,4661.0,148138,202.0,7227,156.0,5398.0,7.0,130.0,3150.0
2020-06-26,Alameda,County,1685886.0,192.0,6668.0,2.0,136.0,4979.0,153117,233.0,7460,104.0,5502.0,2.0,132.0,3528.0
2020-06-27,Alameda,County,1685886.0,86.0,6754.0,0.0,136.0,2160.0,155277,79.0,7539,79.0,5581.0,3.0,135.0,3755.0
2020-06-28,Alameda,County,1685886.0,95.0,6849.0,2.0,138.0,1318.0,156595,75.0,7614,117.0,5698.0,0.0,135.0,3595.0
2020-06-29,Alameda,County,1685886.0,259.0,7108.0,0.0,138.0,5374.0,161969,305.0,7919,68.0,5766.0,0.0,135.0,3995.0
2020-06-30,Alameda,County,1685886.0,212.0,7320.0,1.0,139.0,5090.0,167059,285.0,8204,193.0,5959.0,2.0,137.0,3347.0
2020-07-01,Alameda,County,1685886.0,251.0,7571.0,0.0,139.0,5405.0,172464,339.0,8543,166.0,6125.0,0.0,137.0,3127.0
2020-07-02,Alameda,County,1685886.0,224.0,7795.0,4.0,143.0,4944.0,177408,286.0,8829,261.0,6386.0,2.0,139.0,4103.0
2020-07-03,Alameda,County,1685886.0,127.0,7922.0,1.0,144.0,2461.0,179869,107.0,8936,100.0,6486.0,2.0,141.0,3485.0
2020-07-04,Alameda,County,1685886.0,121.0,8043.0,1.0,145.0,1215.0,181084,65.0,9001,251.0,6737.0,0.0,141.0,4741.0
2020-07-05,Alameda,County,1685886.0,113.0,8156.0,0.0,145.0,1680.0,182764,66.0,9067,124.0,6861.0,0.0,141.0,4574.0
2020-07-06,Alameda,County,1685886.0,251.0,8407.0,0.0,145.0,5589.0,188353,306.0,9373,109.0,6970.0,0.0,141.0,3998.0
2020-07-07,Alameda,County,1685886.0,240.0,8647.0,3.0,148.0,5492.0,193845,338.0,9711,127.0,7097.0,0.0,141.0,3906.0
2020-07-08,Alameda,County,1685886.0,320.0,8967.0,2.0,150.0,6027.0,199872,394.0,10105,238.0,7335.0,1.0,142.0,2912.0
2020-07-09,Alameda,County,1685886.0,293.0,9260.0,2.0,152.0,5709.0,205581,342.0,10447,98.0,7433.0,4.0,146.0,3671.0
2020-07-10,Alameda,County,1685886.0,239.0,9499.0,3.0,155.0,5956.0,211537,370.0,10817,118.0,7551.0,1.0,147.0,3824.0
2020-07-11,Alameda,County,1685886.0,158.0,9657.0,2.0,157.0,2908.0,214445,166.0,10983,294.0,7845.0,1.0,148.0,4250.0
2020-07-12,Alameda,County,1685886.0,102.0,9759.0,2.0,159.0,1635.0,216080,93.0,11076,211.0,8056.0,0.0,148.0,4536.0
2020-07-13,Alameda,County,1685886.0,272.0,10031.0,1.0,160.0,6632.0,222712,348.0,11424,59.0,8115.0,0.0,148.0,4166.0
2020-07-14,Alameda,County,1685886.0,311.0,10342.0,3.0,163.0,6201.0,228913,403.0,11827,273.0,8388.0,3.0,151.0,3953.0
2020-07-15,Alameda,County,1685886.0,347.0,10689.0,1.0,164.0,6127.0,235040,399.0,12226,227.0,8615.0,2.0,153.0,4209.0
2020-07-16,Alameda,County,1685886.0,205.0,10894.0,2.0,166.0,5529.0,240569,287.0,12513,104.0,8719.0,0.0,153.0,4037.0
2020-07-17,Alameda,County,1685886.0,235.0,11129.0,5.0,171.0,5034.0,245603,275.0,12788,174.0,8893.0,7.0,160.0,3858.0
2020-07-18,Alameda,County,1685886.0,143.0,11272.0,0.0,171.0,2775.0,248378,143.0,12931,196.0,9089.0,2.0,162.0,3610.0
2020-07-19,Alameda,County,1685886.0,136.0,11408.0,1.0,172.0,1786.0,250164,117.0,13048,138.0,9227.0,0.0,162.0,4219.0
2020-07-20,Alameda,County,1685886.0,241.0,11649.0,0.0,172.0,5211.0,255375,320.0,13368,17.0,9244.0,0.0,162.0,4330.0
2020-07-21,Alameda,County,1685886.0,254.0,11903.0,2.0,174.0,5183.0,260558,335.0,13703,146.0,9390.0,4.0,166.0,4408.0
2020-07-22,Alameda,County,1685886.0,215.0,12118.0,1.0,175.0,4680.0,265238,262.0,13965,288.0,9678.0,3.0,169.0,4154.0
2020-07-23,Alameda,County,1685886.0,225.0,12343.0,3.0,178.0,4683.0,269921,262.0,14227,246.0,9924.0,2.0,171.0,4975.0
2020-07-24,Alameda,County,1685886.0,243.0,12586.0,1.0,179.0,4434.0,274355,279.0,14506,292.0,10216.0,5.0,176.0,4818.0
2020-07-25,Alameda,County,1685886.0,143.0,12729.0,3.0,182.0,1995.0,276350,119.0,14625,145.0,10361.0,0.0,176.0,4599.0
2020-07-26,Alameda,County,1685886.0,100.0,12829.0,0.0,182.0,1249.0,277599,67.0,14692,128.0,10489.0,0.0,176.0,5278.0
2020-07-27,Alameda,County,1685886.0,240.0,13069.0,4.0,186.0,5770.0,283369,361.0,15053,156.0,10645.0,0.0,176.0,4471.0
2020-07-28,Alameda,County,1685886.0,228.0,13297.0,1.0,187.0,5760.0,289129,307.0,15360,230.0,10875.0,4.0,180.0,3574.0
2020-07-29,Alameda,County,1685886.0,227.0,13524.0,6.0,193.0,5864.0,294993,341.0,15701,302.0,11177.0,0.0,180.0,3968.0
2020-07-30,Alameda,County,1685886.0,220.0,13744.0,2.0,195.0,5440.0,300433,306.0,16007,126.0,11303.0,5.0,185.0,5471.0
2020-07-31,Alameda,County,1685886.0,196.0,13940.0,3.0,198.0,5113.0,305546,268.0,16275,138.0,11441.0,2.0,187.0,2770.0
2020-08-01,Alameda,County,1685886.0,132.0,14072.0,3.0,201.0,2517.0,308063,118.0,16393,149.0,11590.0,1.0,188.0,5472.0
2020-08-02,Alameda,County,1685886.0,112.0,14184.0,1.0,202.0,1262.0,309325,77.0,16470,106.0,11696.0,0.0,188.0,5307.0
2020-08-03,Alameda,County,1685886.0,243.0,14427.0,3.0,205.0,5670.0,314995,334.0,16804,121.0,11817.0,1.0,189.0,4483.0
2020-08-04,Alameda,County,1685886.0,183.0,14610.0,3.0,208.0,4978.0,319973,226.0,17030,166.0,11983.0,3.0,192.0,3791.0
2020-08-05,Alameda,County,1685886.0,219.0,14829.0,2.0,210.0,5681.0,325654,265.0,17295,157.0,12140.0,1.0,193.0,2820.0
2020-08-06,Alameda,County,1685886.0,217.0,15046.0,3.0,213.0,6003.0,331657,268.0,17563,334.0,12474.0,7.0,200.0,2654.0
2020-08-07,Alameda,County,1685886.0,223.0,15269.0,3.0,216.0,5033.0,336690,275.0,17838,331.0,12805.0,4.0,204.0,2728.0
2020-08-08,Alameda,County,1685886.0,110.0,15379.0,3.0,219.0,2556.0,339246,93.0,17931,282.0,13087.0,0.0,204.0,4333.0
2020-08-09,Alameda,County,1685886.0,110.0,15489.0,1.0,220.0,1458.0,340704,86.0,18017,154.0,13241.0,-1.0,203.0,4873.0
2020-08-10,Alameda,County,1685886.0,281.0,15770.0,4.0,224.0,5579.0,346283,352.0,18369,179.0,13420.0,0.0,203.0,6270.0
2020-08-11,Alameda,County,1685886.0,238.0,16008.0,3.0,227.0,6109.0,352392,331.0,18700,540.0,13960.0,1.0,204.0,4066.0
2020-08-12,Alameda,County,1685886.0,257.0,16265.0,4.0,231.0,5927.0,358319,325.0,19025,254.0,14214.0,11.0,215.0,5574.0
2020-08-13,Alameda,County,1685886.0,213.0,16478.0,0.0,231.0,5349.0,363668,278.0,19303,171.0,14385.0,3.0,218.0,3957.0
2020-08-14,Alameda,County,1685886.0,274.0,16752.0,2.0,233.0,5630.0,369298,338.0,19641,524.0,14909.0,3.0,221.0,4670.0
