date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-03-12,Alameda,County,1685886.0,32.0,150.0,0.0,0.0,322.0,969,4.0,25,4.0,9.0,0.0,0.0,
2020-03-13,Alameda,County,1685886.0,25.0,175.0,0.0,0.0,390.0,1359,21.0,46,3.0,12.0,0.0,0.0,
2020-03-14,Alameda,County,1685886.0,19.0,194.0,0.0,0.0,228.0,1587,10.0,56,-1.0,11.0,0.0,0.0,
2020-03-15,Alameda,County,1685886.0,19.0,213.0,0.0,0.0,168.0,1755,8.0,64,6.0,17.0,0.0,0.0,
2020-03-16,Alameda,County,1685886.0,46.0,259.0,0.0,0.0,394.0,2149,20.0,84,0.0,17.0,0.0,0.0,
2020-03-17,Alameda,County,1685886.0,29.0,288.0,0.0,0.0,370.0,2519,32.0,116,2.0,19.0,0.0,0.0,
2020-03-18,Alameda,County,1685886.0,32.0,320.0,0.0,0.0,349.0,2868,23.0,139,10.0,29.0,0.0,0.0,
2020-03-19,Alameda,County,1685886.0,28.0,348.0,0.0,0.0,321.0,3189,18.0,157,7.0,36.0,0.0,0.0,
2020-03-20,Alameda,County,1685886.0,36.0,384.0,0.0,0.0,337.0,3526,17.0,174,6.0,42.0,0.0,0.0,
2020-03-21,Alameda,County,1685886.0,21.0,405.0,0.0,0.0,187.0,3713,6.0,180,20.0,62.0,0.0,0.0,
2020-03-22,Alameda,County,1685886.0,23.0,428.0,2.0,2.0,175.0,3888,14.0,194,10.0,72.0,1.0,1.0,
2020-03-23,Alameda,County,1685886.0,39.0,467.0,0.0,2.0,549.0,4437,43.0,237,16.0,88.0,0.0,1.0,
2020-03-24,Alameda,County,1685886.0,30.0,497.0,0.0,2.0,494.0,4931,37.0,274,8.0,96.0,1.0,2.0,
2020-03-25,Alameda,County,1685886.0,32.0,529.0,2.0,4.0,435.0,5366,49.0,323,38.0,134.0,1.0,3.0,
2020-03-26,Alameda,County,1685886.0,21.0,550.0,1.0,5.0,471.0,5837,21.0,344,38.0,172.0,1.0,4.0,
2020-03-27,Alameda,County,1685886.0,40.0,590.0,2.0,7.0,469.0,6306,34.0,378,13.0,185.0,0.0,4.0,
2020-03-28,Alameda,County,1685886.0,19.0,609.0,3.0,10.0,253.0,6559,25.0,403,225.0,410.0,8.0,12.0,
2020-03-29,Alameda,County,1685886.0,27.0,636.0,0.0,10.0,167.0,6726,26.0,429,-203.0,207.0,-6.0,6.0,
2020-03-30,Alameda,County,1685886.0,34.0,670.0,0.0,10.0,442.0,7168,46.0,475,43.0,250.0,1.0,7.0,
2020-03-31,Alameda,County,1685886.0,40.0,710.0,1.0,11.0,429.0,7597,43.0,518,19.0,269.0,0.0,7.0,
2020-04-01,Alameda,County,1685886.0,68.0,778.0,2.0,13.0,461.0,8058,61.0,579,18.0,287.0,1.0,8.0,
2020-04-02,Alameda,County,1685886.0,26.0,804.0,1.0,14.0,429.0,8487,39.0,618,58.0,345.0,2.0,10.0,
2020-04-03,Alameda,County,1685886.0,51.0,855.0,1.0,15.0,506.0,8993,41.0,659,50.0,395.0,1.0,11.0,
2020-04-04,Alameda,County,1685886.0,36.0,891.0,1.0,16.0,269.0,9262,26.0,685,73.0,468.0,1.0,12.0,
2020-04-05,Alameda,County,1685886.0,23.0,914.0,2.0,18.0,302.0,9564,30.0,715,7.0,475.0,0.0,12.0,
2020-04-06,Alameda,County,1685886.0,42.0,956.0,2.0,20.0,557.0,10121,53.0,768,52.0,527.0,1.0,13.0,
2020-04-07,Alameda,County,1685886.0,30.0,986.0,3.0,23.0,518.0,10639,49.0,817,33.0,560.0,1.0,14.0,
2020-04-08,Alameda,County,1685886.0,35.0,1021.0,3.0,26.0,483.0,11122,43.0,860,34.0,594.0,1.0,15.0,
2020-04-09,Alameda,County,1685886.0,41.0,1062.0,2.0,28.0,499.0,11621,43.0,903,47.0,641.0,2.0,17.0,
2020-04-10,Alameda,County,1685886.0,50.0,1112.0,2.0,30.0,586.0,12207,47.0,950,65.0,706.0,4.0,21.0,
2020-04-11,Alameda,County,1685886.0,41.0,1153.0,3.0,33.0,253.0,12460,27.0,977,45.0,751.0,2.0,23.0,
2020-04-12,Alameda,County,1685886.0,41.0,1194.0,4.0,37.0,157.0,12617,17.0,994,23.0,774.0,0.0,23.0,
2020-04-13,Alameda,County,1685886.0,43.0,1237.0,3.0,40.0,644.0,13261,61.0,1055,47.0,821.0,0.0,23.0,
2020-04-14,Alameda,County,1685886.0,39.0,1276.0,4.0,44.0,533.0,13794,48.0,1103,22.0,843.0,7.0,30.0,
2020-04-15,Alameda,County,1685886.0,45.0,1321.0,1.0,45.0,546.0,14340,40.0,1143,72.0,915.0,8.0,38.0,
2020-04-16,Alameda,County,1685886.0,50.0,1371.0,0.0,45.0,590.0,14930,56.0,1199,66.0,981.0,1.0,39.0,
2020-04-17,Alameda,County,1685886.0,33.0,1404.0,5.0,50.0,597.0,15527,36.0,1235,62.0,1043.0,1.0,40.0,
2020-04-18,Alameda,County,1685886.0,55.0,1459.0,3.0,53.0,301.0,15828,36.0,1271,42.0,1085.0,0.0,40.0,
2020-04-19,Alameda,County,1685886.0,25.0,1484.0,1.0,54.0,205.0,16033,12.0,1283,49.0,1134.0,1.0,41.0,
2020-04-20,Alameda,County,1685886.0,50.0,1534.0,2.0,56.0,746.0,16779,53.0,1336,47.0,1181.0,1.0,42.0,
2020-04-21,Alameda,County,1685886.0,33.0,1567.0,1.0,57.0,726.0,17505,39.0,1375,53.0,1234.0,4.0,46.0,
2020-04-22,Alameda,County,1685886.0,30.0,1597.0,2.0,59.0,845.0,18350,29.0,1404,41.0,1275.0,0.0,46.0,
2020-04-23,Alameda,County,1685886.0,49.0,1646.0,2.0,61.0,969.0,19319,36.0,1440,61.0,1336.0,0.0,46.0,
2020-04-24,Alameda,County,1685886.0,38.0,1684.0,2.0,63.0,944.0,20263,30.0,1470,49.0,1385.0,4.0,50.0,
2020-04-25,Alameda,County,1685886.0,31.0,1715.0,0.0,63.0,394.0,20657,19.0,1489,11.0,1396.0,2.0,52.0,
2020-04-26,Alameda,County,1685886.0,25.0,1740.0,1.0,64.0,284.0,20941,15.0,1504,53.0,1449.0,0.0,52.0,
2020-04-27,Alameda,County,1685886.0,61.0,1801.0,2.0,66.0,1152.0,22093,51.0,1555,45.0,1494.0,1.0,53.0,
2020-04-28,Alameda,County,1685886.0,60.0,1861.0,1.0,67.0,1053.0,23146,49.0,1604,31.0,1525.0,2.0,55.0,
2020-04-29,Alameda,County,1685886.0,57.0,1918.0,2.0,69.0,1178.0,24324,57.0,1661,39.0,1564.0,5.0,60.0,
2020-04-30,Alameda,County,1685886.0,58.0,1976.0,0.0,69.0,1227.0,25551,58.0,1719,35.0,1599.0,0.0,60.0,
2020-05-01,Alameda,County,1685886.0,60.0,2036.0,1.0,70.0,1276.0,26827,39.0,1758,31.0,1630.0,3.0,63.0,
2020-05-02,Alameda,County,1685886.0,37.0,2073.0,2.0,72.0,490.0,27317,21.0,1779,48.0,1678.0,0.0,63.0,
2020-05-03,Alameda,County,1685886.0,37.0,2110.0,2.0,74.0,324.0,27641,26.0,1805,53.0,1731.0,1.0,64.0,
2020-05-04,Alameda,County,1685886.0,56.0,2166.0,0.0,74.0,1219.0,28860,55.0,1860,31.0,1762.0,1.0,65.0,
2020-05-05,Alameda,County,1685886.0,59.0,2225.0,1.0,75.0,1228.0,30088,65.0,1925,57.0,1819.0,2.0,67.0,618.0
2020-05-06,Alameda,County,1685886.0,43.0,2268.0,2.0,77.0,1305.0,31393,78.0,2003,45.0,1864.0,0.0,67.0,1120.0
2020-05-07,Alameda,County,1685886.0,38.0,2306.0,1.0,78.0,1339.0,32732,38.0,2041,50.0,1914.0,1.0,68.0,1031.0
2020-05-08,Alameda,County,1685886.0,60.0,2366.0,2.0,80.0,1787.0,34519,83.0,2124,41.0,1955.0,2.0,70.0,1194.0
2020-05-09,Alameda,County,1685886.0,43.0,2409.0,1.0,81.0,553.0,35072,18.0,2142,56.0,2011.0,1.0,71.0,1301.0
2020-05-10,Alameda,County,1685886.0,43.0,2452.0,1.0,82.0,407.0,35479,15.0,2157,36.0,2047.0,0.0,71.0,1096.0
2020-05-11,Alameda,County,1685886.0,77.0,2529.0,2.0,84.0,1552.0,37031,55.0,2212,56.0,2103.0,0.0,71.0,1236.0
2020-05-12,Alameda,County,1685886.0,50.0,2579.0,3.0,87.0,1494.0,38525,44.0,2256,43.0,2146.0,3.0,74.0,611.0
2020-05-13,Alameda,County,1685886.0,63.0,2642.0,1.0,88.0,1348.0,39873,67.0,2323,35.0,2181.0,4.0,78.0,865.0
2020-05-14,Alameda,County,1685886.0,58.0,2700.0,1.0,89.0,1321.0,41194,80.0,2403,74.0,2255.0,2.0,80.0,823.0
2020-05-15,Alameda,County,1685886.0,93.0,2793.0,2.0,91.0,1258.0,42452,84.0,2487,34.0,2289.0,3.0,83.0,1027.0
2020-05-16,Alameda,County,1685886.0,34.0,2827.0,2.0,93.0,706.0,43158,29.0,2516,38.0,2327.0,0.0,83.0,1187.0
2020-05-17,Alameda,County,1685886.0,50.0,2877.0,1.0,94.0,304.0,43462,40.0,2556,62.0,2389.0,0.0,83.0,1244.0
2020-05-18,Alameda,County,1685886.0,95.0,2972.0,1.0,95.0,2542.0,46004,157.0,2713,53.0,2442.0,1.0,84.0,1122.0
2020-05-19,Alameda,County,1685886.0,72.0,3044.0,0.0,95.0,2349.0,48353,137.0,2850,51.0,2493.0,4.0,88.0,841.0
2020-05-20,Alameda,County,1685886.0,75.0,3119.0,0.0,95.0,2209.0,50562,115.0,2965,61.0,2554.0,1.0,89.0,994.0
2020-05-21,Alameda,County,1685886.0,73.0,3192.0,1.0,96.0,2292.0,52854,98.0,3063,52.0,2606.0,0.0,89.0,1207.0
2020-05-22,Alameda,County,1685886.0,65.0,3257.0,1.0,97.0,2239.0,55093,83.0,3146,116.0,2722.0,2.0,91.0,1380.0
2020-05-23,Alameda,County,1685886.0,54.0,3311.0,1.0,98.0,1099.0,56192,46.0,3192,61.0,2783.0,0.0,91.0,1857.0
2020-05-24,Alameda,County,1685886.0,41.0,3352.0,1.0,99.0,655.0,56847,27.0,3219,47.0,2830.0,1.0,92.0,1576.0
2020-05-25,Alameda,County,1685886.0,73.0,3425.0,1.0,100.0,633.0,57480,29.0,3248,70.0,2900.0,0.0,92.0,1841.0
2020-05-26,Alameda,County,1685886.0,93.0,3518.0,0.0,100.0,2651.0,60131,156.0,3404,56.0,2956.0,0.0,92.0,1351.0
2020-05-27,Alameda,County,1685886.0,93.0,3611.0,0.0,100.0,2539.0,62670,153.0,3557,81.0,3037.0,2.0,94.0,1666.0
2020-05-28,Alameda,County,1685886.0,83.0,3694.0,1.0,101.0,2249.0,64919,117.0,3674,46.0,3083.0,0.0,94.0,1250.0
2020-05-29,Alameda,County,1685886.0,100.0,3794.0,1.0,102.0,3005.0,67924,130.0,3804,126.0,3209.0,2.0,96.0,2075.0
2020-05-30,Alameda,County,1685886.0,35.0,3829.0,2.0,104.0,1176.0,69100,37.0,3841,95.0,3304.0,0.0,96.0,2146.0
2020-05-31,Alameda,County,1685886.0,26.0,3855.0,1.0,105.0,666.0,69766,27.0,3868,58.0,3362.0,2.0,98.0,2284.0
2020-06-01,Alameda,County,1685886.0,106.0,3961.0,2.0,107.0,2841.0,72607,153.0,4021,98.0,3460.0,0.0,98.0,2297.0
2020-06-02,Alameda,County,1685886.0,65.0,4026.0,0.0,107.0,2136.0,74743,111.0,4132,57.0,3517.0,1.0,99.0,2003.0
2020-06-03,Alameda,County,1685886.0,76.0,4102.0,1.0,108.0,2442.0,77185,100.0,4232,72.0,3589.0,0.0,99.0,1692.0
2020-06-04,Alameda,County,1685886.0,59.0,4161.0,0.0,108.0,2552.0,79737,84.0,4316,54.0,3643.0,0.0,99.0,1999.0
2020-06-05,Alameda,County,1685886.0,99.0,4260.0,1.0,109.0,3137.0,82874,102.0,4418,91.0,3734.0,3.0,102.0,2637.0
2020-06-06,Alameda,County,1685886.0,51.0,4311.0,1.0,110.0,1487.0,84361,33.0,4451,67.0,3801.0,0.0,102.0,2236.0
2020-06-07,Alameda,County,1685886.0,45.0,4356.0,1.0,111.0,649.0,85010,19.0,4470,65.0,3866.0,0.0,102.0,2830.0
2020-06-08,Alameda,County,1685886.0,113.0,4469.0,1.0,112.0,3915.0,88925,147.0,4617,71.0,3937.0,1.0,103.0,2285.0
2020-06-09,Alameda,County,1685886.0,80.0,4549.0,2.0,114.0,3417.0,92342,125.0,4742,26.0,3963.0,0.0,103.0,2046.0
2020-06-10,Alameda,County,1685886.0,110.0,4659.0,2.0,116.0,3775.0,96117,136.0,4878,64.0,4027.0,4.0,107.0,2274.0
2020-06-11,Alameda,County,1685886.0,100.0,4759.0,1.0,117.0,3396.0,99513,126.0,5004,46.0,4073.0,1.0,108.0,2416.0
2020-06-12,Alameda,County,1685886.0,130.0,4889.0,1.0,118.0,3845.0,103358,159.0,5163,94.0,4167.0,1.0,109.0,2476.0
2020-06-13,Alameda,County,1685886.0,73.0,4962.0,0.0,118.0,1666.0,105024,59.0,5222,29.0,4196.0,3.0,112.0,3006.0
2020-06-14,Alameda,County,1685886.0,63.0,5025.0,0.0,118.0,1162.0,106186,36.0,5258,75.0,4271.0,0.0,112.0,2582.0
2020-06-15,Alameda,County,1685886.0,145.0,5170.0,2.0,120.0,4209.0,110395,212.0,5470,52.0,4323.0,0.0,112.0,3113.0
2020-06-16,Alameda,County,1685886.0,125.0,5295.0,2.0,122.0,4118.0,114513,152.0,5622,105.0,4428.0,1.0,113.0,2036.0
2020-06-17,Alameda,County,1685886.0,116.0,5411.0,0.0,122.0,4425.0,118938,176.0,5798,57.0,4485.0,4.0,117.0,2419.0
2020-06-18,Alameda,County,1685886.0,123.0,5534.0,3.0,125.0,3769.0,122707,170.0,5968,104.0,4589.0,1.0,118.0,3458.0
2020-06-19,Alameda,County,1685886.0,129.0,5663.0,1.0,126.0,3968.0,126675,156.0,6124,57.0,4646.0,1.0,119.0,3302.0
2020-06-20,Alameda,County,1685886.0,71.0,5734.0,2.0,128.0,1835.0,128510,73.0,6197,112.0,4758.0,0.0,119.0,3018.0
2020-06-21,Alameda,County,1685886.0,62.0,5796.0,2.0,130.0,989.0,129499,46.0,6243,77.0,4835.0,2.0,121.0,3711.0
2020-06-22,Alameda,County,1685886.0,196.0,5992.0,1.0,131.0,4419.0,133918,246.0,6489,109.0,4944.0,0.0,121.0,3454.0
2020-06-23,Alameda,County,1685886.0,151.0,6143.0,2.0,133.0,4756.0,138674,181.0,6670,215.0,5159.0,0.0,121.0,3957.0
2020-06-24,Alameda,County,1685886.0,181.0,6324.0,1.0,134.0,4930.0,143604,270.0,6940,83.0,5242.0,2.0,123.0,3386.0
2020-06-25,Alameda,County,1685886.0,162.0,6486.0,0.0,134.0,4664.0,148268,203.0,7143,156.0,5398.0,7.0,130.0,3150.0
2020-06-26,Alameda,County,1685886.0,191.0,6677.0,2.0,136.0,4981.0,153249,233.0,7376,104.0,5502.0,2.0,132.0,3528.0
2020-06-27,Alameda,County,1685886.0,86.0,6763.0,0.0,136.0,2160.0,155409,78.0,7454,79.0,5581.0,3.0,135.0,3755.0
2020-06-28,Alameda,County,1685886.0,95.0,6858.0,2.0,138.0,1317.0,156726,74.0,7528,117.0,5698.0,0.0,135.0,3595.0
2020-06-29,Alameda,County,1685886.0,259.0,7117.0,0.0,138.0,5374.0,162100,303.0,7831,68.0,5766.0,0.0,135.0,3995.0
2020-06-30,Alameda,County,1685886.0,210.0,7327.0,1.0,139.0,5090.0,167190,284.0,8115,193.0,5959.0,2.0,137.0,3347.0
2020-07-01,Alameda,County,1685886.0,249.0,7576.0,0.0,139.0,5405.0,172595,337.0,8452,166.0,6125.0,0.0,137.0,3127.0
2020-07-02,Alameda,County,1685886.0,221.0,7797.0,4.0,143.0,4942.0,177537,280.0,8732,261.0,6386.0,2.0,139.0,4103.0
2020-07-03,Alameda,County,1685886.0,126.0,7923.0,1.0,144.0,2462.0,179999,106.0,8838,100.0,6486.0,2.0,141.0,3485.0
2020-07-04,Alameda,County,1685886.0,121.0,8044.0,1.0,145.0,1215.0,181214,65.0,8903,251.0,6737.0,0.0,141.0,4741.0
2020-07-05,Alameda,County,1685886.0,112.0,8156.0,0.0,145.0,1680.0,182894,66.0,8969,124.0,6861.0,0.0,141.0,4574.0
2020-07-06,Alameda,County,1685886.0,252.0,8408.0,0.0,145.0,5588.0,188482,305.0,9274,109.0,6970.0,0.0,141.0,3998.0
2020-07-07,Alameda,County,1685886.0,238.0,8646.0,3.0,148.0,5491.0,193973,334.0,9608,127.0,7097.0,0.0,141.0,3906.0
2020-07-08,Alameda,County,1685886.0,319.0,8965.0,2.0,150.0,6024.0,199997,388.0,9996,238.0,7335.0,1.0,142.0,2912.0
2020-07-09,Alameda,County,1685886.0,292.0,9257.0,2.0,152.0,5709.0,205706,339.0,10335,98.0,7433.0,4.0,146.0,3671.0
2020-07-10,Alameda,County,1685886.0,236.0,9493.0,3.0,155.0,5957.0,211663,364.0,10699,118.0,7551.0,1.0,147.0,3824.0
2020-07-11,Alameda,County,1685886.0,157.0,9650.0,2.0,157.0,2908.0,214571,164.0,10863,294.0,7845.0,1.0,148.0,4250.0
2020-07-12,Alameda,County,1685886.0,102.0,9752.0,2.0,159.0,1635.0,216206,93.0,10956,211.0,8056.0,0.0,148.0,4536.0
2020-07-13,Alameda,County,1685886.0,271.0,10023.0,1.0,160.0,6632.0,222838,346.0,11302,59.0,8115.0,0.0,148.0,4166.0
2020-07-14,Alameda,County,1685886.0,308.0,10331.0,3.0,163.0,6200.0,229038,399.0,11701,273.0,8388.0,3.0,151.0,3953.0
2020-07-15,Alameda,County,1685886.0,341.0,10672.0,1.0,164.0,6127.0,235165,383.0,12084,227.0,8615.0,2.0,153.0,4209.0
2020-07-16,Alameda,County,1685886.0,202.0,10874.0,2.0,166.0,5526.0,240691,280.0,12364,104.0,8719.0,0.0,153.0,4037.0
2020-07-17,Alameda,County,1685886.0,234.0,11108.0,5.0,171.0,5034.0,245725,274.0,12638,174.0,8893.0,7.0,160.0,3858.0
2020-07-18,Alameda,County,1685886.0,140.0,11248.0,0.0,171.0,2775.0,248500,140.0,12778,196.0,9089.0,2.0,162.0,3610.0
2020-07-19,Alameda,County,1685886.0,136.0,11384.0,1.0,172.0,1786.0,250286,116.0,12894,138.0,9227.0,0.0,162.0,4219.0
2020-07-20,Alameda,County,1685886.0,238.0,11622.0,0.0,172.0,5210.0,255496,312.0,13206,17.0,9244.0,0.0,162.0,4330.0
2020-07-21,Alameda,County,1685886.0,254.0,11876.0,2.0,174.0,5183.0,260679,331.0,13537,146.0,9390.0,4.0,166.0,4408.0
2020-07-22,Alameda,County,1685886.0,214.0,12090.0,1.0,175.0,4680.0,265359,260.0,13797,288.0,9678.0,3.0,169.0,4154.0
2020-07-23,Alameda,County,1685886.0,219.0,12309.0,3.0,178.0,4682.0,270041,258.0,14055,246.0,9924.0,2.0,171.0,4975.0
2020-07-24,Alameda,County,1685886.0,239.0,12548.0,1.0,179.0,4434.0,274475,274.0,14329,292.0,10216.0,5.0,176.0,4818.0
2020-07-25,Alameda,County,1685886.0,142.0,12690.0,3.0,182.0,1994.0,276469,118.0,14447,145.0,10361.0,0.0,176.0,4599.0
2020-07-26,Alameda,County,1685886.0,97.0,12787.0,0.0,182.0,1250.0,277719,64.0,14511,128.0,10489.0,0.0,176.0,5278.0
2020-07-27,Alameda,County,1685886.0,238.0,13025.0,4.0,186.0,5768.0,283487,360.0,14871,156.0,10645.0,0.0,176.0,4471.0
2020-07-28,Alameda,County,1685886.0,227.0,13252.0,1.0,187.0,5759.0,289246,307.0,15178,230.0,10875.0,4.0,180.0,3574.0
2020-07-29,Alameda,County,1685886.0,225.0,13477.0,6.0,193.0,5864.0,295110,338.0,15516,302.0,11177.0,0.0,180.0,3968.0
2020-07-30,Alameda,County,1685886.0,219.0,13696.0,2.0,195.0,5438.0,300548,292.0,15808,126.0,11303.0,5.0,185.0,5471.0
2020-07-31,Alameda,County,1685886.0,199.0,13895.0,3.0,198.0,5112.0,305660,267.0,16075,138.0,11441.0,2.0,187.0,2770.0
2020-08-01,Alameda,County,1685886.0,131.0,14026.0,3.0,201.0,2516.0,308176,117.0,16192,149.0,11590.0,1.0,188.0,5472.0
2020-08-02,Alameda,County,1685886.0,112.0,14138.0,1.0,202.0,1262.0,309438,77.0,16269,106.0,11696.0,0.0,188.0,5307.0
2020-08-03,Alameda,County,1685886.0,244.0,14382.0,3.0,205.0,5667.0,315105,332.0,16601,121.0,11817.0,1.0,189.0,4483.0
2020-08-04,Alameda,County,1685886.0,183.0,14565.0,3.0,208.0,4970.0,320075,226.0,16827,166.0,11983.0,3.0,192.0,3791.0
2020-08-05,Alameda,County,1685886.0,217.0,14782.0,2.0,210.0,5678.0,325753,265.0,17092,157.0,12140.0,1.0,193.0,2820.0
2020-08-06,Alameda,County,1685886.0,213.0,14995.0,3.0,213.0,5998.0,331751,262.0,17354,334.0,12474.0,7.0,200.0,2654.0
2020-08-07,Alameda,County,1685886.0,222.0,15217.0,3.0,216.0,5032.0,336783,273.0,17627,331.0,12805.0,4.0,204.0,2728.0
2020-08-08,Alameda,County,1685886.0,109.0,15326.0,3.0,219.0,2558.0,339341,92.0,17719,282.0,13087.0,0.0,204.0,4333.0
2020-08-09,Alameda,County,1685886.0,110.0,15436.0,1.0,220.0,1458.0,340799,85.0,17804,154.0,13241.0,-1.0,203.0,4873.0
2020-08-10,Alameda,County,1685886.0,279.0,15715.0,4.0,224.0,5576.0,346375,348.0,18152,179.0,13420.0,0.0,203.0,6270.0
2020-08-11,Alameda,County,1685886.0,241.0,15956.0,3.0,227.0,6109.0,352484,330.0,18482,540.0,13960.0,1.0,204.0,4066.0
2020-08-12,Alameda,County,1685886.0,258.0,16214.0,3.0,230.0,5926.0,358410,324.0,18806,254.0,14214.0,11.0,215.0,5574.0
2020-08-13,Alameda,County,1685886.0,213.0,16427.0,0.0,230.0,5348.0,363758,275.0,19081,171.0,14385.0,3.0,218.0,3957.0
2020-08-14,Alameda,County,1685886.0,274.0,16701.0,2.0,232.0,5630.0,369388,336.0,19417,524.0,14909.0,3.0,221.0,4670.0
