county,area,date,confirmed_cases
Plumas,Northern area,2021-01-06,72
Plumas,Western area,2021-01-06,106
Plumas,Southern area,2021-01-06,187
Plumas,Eastern area,2021-01-05,124
Plumas,Northern area,2021-01-05,71
Plumas,Western area,2021-01-05,106
Plumas,Southern area,2021-01-05,213
Plumas,Eastern area,2021-01-04,123
Plumas,Northern area,2021-01-04,71
Plumas,Western area,2021-01-04,104
Plumas,Southern area,2021-01-04,199
Plumas,Eastern area,2020-12-31,121
Plumas,Northern area,2020-12-31,69
Plumas,Western area,2020-12-31,103
Plumas,Southern area,2020-12-31,193
Plumas,Eastern area,2020-12-30,115
Plumas,Northern area,2020-12-30,67
Plumas,Western area,2020-12-30,103
Plumas,Southern area,2020-12-30,189
Plumas,Eastern area,2020-12-29,113
Plumas,Northern area,2020-12-29,65
Plumas,Western area,2020-12-29,102
Plumas,Southern area,2020-12-29,188
Plumas,Eastern area,2020-12-28,112
Plumas,Northern area,2020-12-28,64
Plumas,Western area,2020-12-28,101
Plumas,Southern area,2020-12-28,186
Plumas,Eastern area,2020-12-26,112
Plumas,Northern area,2020-12-26,61
Plumas,Western area,2020-12-26,99
Plumas,Southern area,2020-12-26,183
Plumas,Eastern area,2020-12-23,110
Plumas,Northern area,2020-12-23,60
Plumas,Western area,2020-12-23,96
Plumas,Southern area,2020-12-23,177
Plumas,Eastern area,2020-12-22,110
Plumas,Northern area,2020-12-22,59
Plumas,Western area,2020-12-22,94
Plumas,Southern area,2020-12-22,172
Plumas,Eastern area,2020-12-21,108
Plumas,Northern area,2020-12-21,56
Plumas,Western area,2020-12-21,91
Plumas,Southern area,2020-12-21,169
Plumas,Eastern area,2020-12-18,107
Plumas,Northern area,2020-12-18,51
Plumas,Western area,2020-12-18,82
Plumas,Southern area,2020-12-18,165
Plumas,Eastern area,2020-12-17,107
Plumas,Northern area,2020-12-17,50
Plumas,Western area,2020-12-17,80
Plumas,Southern area,2020-12-17,160
Plumas,Eastern area,2020-12-16,104
Plumas,Northern area,2020-12-16,47
Plumas,Western area,2020-12-16,78
Plumas,Southern area,2020-12-16,145
Plumas,Eastern area,2020-12-15,102
Plumas,Northern area,2020-12-15,43
Plumas,Western area,2020-12-15,78
Plumas,Southern area,2020-12-15,147
Plumas,Eastern area,2020-12-14,100
Plumas,Northern area,2020-12-14,40
Plumas,Western area,2020-12-14,78
Plumas,Southern area,2020-12-14,141
Plumas,Eastern area,2020-12-13,98
Plumas,Northern area,2020-12-13,38
Plumas,Western area,2020-12-13,77
Plumas,Southern area,2020-12-13,134
Plumas,Eastern area,2020-12-12,97
Plumas,Northern area,2020-12-12,38
Plumas,Western area,2020-12-12,73
Plumas,Southern area,2020-12-12,132
Plumas,Eastern area,2020-12-10,92
Plumas,Northern area,2020-12-10,33
Plumas,Western area,2020-12-10,67
Plumas,Southern area,2020-12-10,124
Plumas,Eastern area,2020-12-09,89
Plumas,Northern area,2020-12-09,31
Plumas,Western area,2020-12-09,67
Plumas,Southern area,2020-12-09,122
Plumas,Eastern area,2020-12-08,85
Plumas,Northern area,2020-12-08,31
Plumas,Western area,2020-12-08,66
Plumas,Southern area,2020-12-08,119
Plumas,Eastern area,2020-12-07,82
Plumas,Northern area,2020-12-07,28
Plumas,Western area,2020-12-07,61
Plumas,Southern area,2020-12-07,110
Plumas,Eastern area,2020-12-04,77
Plumas,Northern area,2020-12-04,25
Plumas,Western area,2020-12-04,59
Plumas,Southern area,2020-12-04,107
Plumas,Eastern area,2020-12-03,71
Plumas,Northern area,2020-12-03,23
Plumas,Western area,2020-12-03,58
Plumas,Southern area,2020-12-03,102
Plumas,Eastern area,2020-12-02,67
Plumas,Northern area,2020-12-02,23
Plumas,Western area,2020-12-02,47
Plumas,Southern area,2020-12-02,102
Plumas,Eastern area,2020-12-01,64
Plumas,Northern area,2020-12-01,23
Plumas,Western area,2020-12-01,43
Plumas,Southern area,2020-12-01,100
Plumas,Eastern area,2020-11-30,57
Plumas,Northern area,2020-11-30,22
Plumas,Western area,2020-11-30,43
Plumas,Southern area,2020-11-30,98
Plumas,Eastern area,2020-11-29,55
Plumas,Northern area,2020-11-29,22
Plumas,Western area,2020-11-29,42
Plumas,Southern area,2020-11-29,96
Plumas,Eastern area,2020-11-28,55
Plumas,Northern area,2020-11-28,22
Plumas,Western area,2020-11-28,41
Plumas,Southern area,2020-11-28,93
Plumas,Eastern area,2020-11-25,51
Plumas,Northern area,2020-11-25,21
Plumas,Western area,2020-11-25,41
Plumas,Southern area,2020-11-25,92
Plumas,Eastern area,2020-11-24,49
Plumas,Northern area,2020-11-24,20
Plumas,Western area,2020-11-24,40
Plumas,Southern area,2020-11-24,83
Plumas,Eastern area,2020-11-21,47
Plumas,Northern area,2020-11-21,17
Plumas,Western area,2020-11-21,35
Plumas,Southern area,2020-11-21,78
Plumas,Eastern area,2020-11-20,46
Plumas,Northern area,2020-11-20,16
Plumas,Western area,2020-11-20,35
Plumas,Southern area,2020-11-20,76
Plumas,Eastern area,2020-11-19,45
Plumas,Northern area,2020-11-19,13
Plumas,Western area,2020-11-19,35
Plumas,Southern area,2020-11-19,72
Plumas,Eastern area,2020-11-18,44
Plumas,Northern area,2020-11-18,13
Plumas,Western area,2020-11-18,34
Plumas,Southern area,2020-11-18,70
Plumas,Eastern area,2020-11-17,44
Plumas,Northern area,2020-11-17,13
Plumas,Western area,2020-11-17,34
Plumas,Southern area,2020-11-17,62
Plumas,Eastern area,2020-11-16,44
Plumas,Northern area,2020-11-16,12
Plumas,Western area,2020-11-16,34
Plumas,Southern area,2020-11-16,57
Plumas,Eastern area,2020-11-15,43
Plumas,Northern area,2020-11-15,12
Plumas,Western area,2020-11-15,32
Plumas,Southern area,2020-11-15,56
Plumas,Eastern area,2020-11-13,41
Plumas,Northern area,2020-11-13,12
Plumas,Western area,2020-11-13,32
Plumas,Southern area,2020-11-13,51
Plumas,Eastern area,2020-11-12,39
Plumas,Northern area,2020-11-12,11
Plumas,Western area,2020-11-12,32
Plumas,Southern area,2020-11-12,46
Plumas,Eastern area,2020-11-11,37
Plumas,Northern area,2020-11-11,10
Plumas,Western area,2020-11-11,30
Plumas,Southern area,2020-11-11,42
Plumas,Eastern area,2020-11-10,35
Plumas,Northern area,2020-11-10,10
Plumas,Western area,2020-11-10,28
Plumas,Southern area,2020-11-10,39
Plumas,Eastern area,2020-11-09,34
Plumas,Northern area,2020-11-09,10
Plumas,Western area,2020-11-09,28
Plumas,Southern area,2020-11-09,35
Plumas,Eastern area,2020-11-08,33
Plumas,Northern area,2020-11-08,10
Plumas,Western area,2020-11-08,28
Plumas,Southern area,2020-11-08,34
Plumas,Eastern area,2020-11-06,31
Plumas,Northern area,2020-11-06,10
Plumas,Western area,2020-11-06,27
Plumas,Southern area,2020-11-06,30
Plumas,Eastern area,2020-11-05,31
Plumas,Northern area,2020-11-05,10
Plumas,Western area,2020-11-05,25
Plumas,Southern area,2020-11-05,28
Plumas,Eastern area,2020-11-04,28
Plumas,Northern area,2020-11-04,10
Plumas,Western area,2020-11-04,25
Plumas,Southern area,2020-11-04,27
Plumas,Eastern area,2020-11-03,26
Plumas,Northern area,2020-11-03,10
Plumas,Western area,2020-11-03,25
Plumas,Southern area,2020-11-03,25
Plumas,Eastern area,2020-11-02,26
Plumas,Northern area,2020-11-02,10
Plumas,Western area,2020-11-02,25
Plumas,Southern area,2020-11-02,25
Plumas,Eastern area,2020-10-30,26
Plumas,Northern area,2020-10-30,10
Plumas,Western area,2020-10-30,25
Plumas,Southern area,2020-10-30,24
Plumas,Eastern area,2020-10-29,26
Plumas,Northern area,2020-10-29,10
Plumas,Western area,2020-10-29,19
Plumas,Southern area,2020-10-29,24
Plumas,Eastern area,2020-10-28,26
Plumas,Northern area,2020-10-28,10
Plumas,Western area,2020-10-28,16
Plumas,Southern area,2020-10-28,24
Plumas,Eastern area,2020-10-27,26
Plumas,Northern area,2020-10-27,9
Plumas,Western area,2020-10-27,16
Plumas,Southern area,2020-10-27,22
Plumas,Eastern area,2020-10-25,25
Plumas,Northern area,2020-10-25,9
Plumas,Western area,2020-10-25,16
Plumas,Southern area,2020-10-25,18
Plumas,Eastern area,2020-10-23,25
Plumas,Northern area,2020-10-23,9
Plumas,Western area,2020-10-23,16
Plumas,Southern area,2020-10-23,13
Plumas,Eastern area,2020-10-21,25
Plumas,Northern area,2020-10-21,9
Plumas,Western area,2020-10-21,15
Plumas,Southern area,2020-10-21,12
Plumas,Eastern area,2020-10-16,24
Plumas,Northern area,2020-10-16,4
Plumas,Western area,2020-10-16,15
Plumas,Southern area,2020-10-16,11
Plumas,Eastern area,2020-10-13,24
Plumas,Northern area,2020-10-13,3
Plumas,Western area,2020-10-13,15
Plumas,Southern area,2020-10-13,11
Plumas,Eastern area,2020-10-05,24
Plumas,Northern area,2020-10-05,3
Plumas,Western area,2020-10-05,14
Plumas,Southern area,2020-10-05,11
Plumas,Eastern area,2020-10-02,23
Plumas,Northern area,2020-10-02,3
Plumas,Western area,2020-10-02,14
Plumas,Southern area,2020-10-02,11
Plumas,Eastern area,2020-09-21,22
Plumas,Northern area,2020-09-21,3
Plumas,Western area,2020-09-21,14
Plumas,Southern area,2020-09-21,11
Plumas,Eastern area,2020-09-15,21
Plumas,Northern area,2020-09-15,3
Plumas,Western area,2020-09-15,14
Plumas,Southern area,2020-09-15,11
Plumas,Eastern area,2020-09-11,20
Plumas,Northern area,2020-09-11,3
Plumas,Western area,2020-09-11,14
Plumas,Southern area,2020-09-11,11
Plumas,Eastern area,2020-09-03,18
Plumas,Northern area,2020-09-03,3
Plumas,Western area,2020-09-03,14
Plumas,Southern area,2020-09-03,10
Plumas,Eastern area,2020-09-02,18
Plumas,Northern area,2020-09-02,3
Plumas,Western area,2020-09-02,14
Plumas,Southern area,2020-09-02,10
Plumas,Eastern area,2020-09-01,18
Plumas,Northern area,2020-09-01,3
Plumas,Western area,2020-09-01,13
Plumas,Southern area,2020-09-01,8
Plumas,Eastern area,2020-08-31,18
Plumas,Northern area,2020-08-31,3
Plumas,Western area,2020-08-31,12
Plumas,Southern area,2020-08-31,8
Plumas,Eastern area,2020-08-29,18
Plumas,Northern area,2020-08-29,3
Plumas,Western area,2020-08-29,12
Plumas,Southern area,2020-08-29,7
Plumas,Eastern area,2020-08-26,18
Plumas,Northern area,2020-08-26,3
Plumas,Western area,2020-08-26,12
Plumas,Southern area,2020-08-26,7
Plumas,Eastern area,2020-08-24,18
Plumas,Northern area,2020-08-24,3
Plumas,Western area,2020-08-24,12
Plumas,Southern area,2020-08-24,7
Plumas,Eastern area,2020-08-20,18
Plumas,Northern area,2020-08-20,3
Plumas,Western area,2020-08-20,12
Plumas,Southern area,2020-08-20,7
Plumas,Eastern area,2020-08-19,18
Plumas,Northern area,2020-08-19,3
Plumas,Western area,2020-08-19,12
Plumas,Southern area,2020-08-19,7
Plumas,Eastern area,2020-08-18,18
Plumas,Northern area,2020-08-18,3
Plumas,Western area,2020-08-18,11
Plumas,Southern area,2020-08-18,7
Plumas,Eastern area,2020-08-17,18
Plumas,Northern area,2020-08-17,3
Plumas,Western area,2020-08-17,11
Plumas,Southern area,2020-08-17,7
Plumas,Eastern area,2020-08-14,18
Plumas,Northern area,2020-08-14,3
Plumas,Western area,2020-08-14,11
Plumas,Southern area,2020-08-14,7
Plumas,Eastern area,2020-08-13,18
Plumas,Northern area,2020-08-13,3
Plumas,Western area,2020-08-13,11
Plumas,Southern area,2020-08-13,7
Plumas,Eastern area,2020-08-12,17
Plumas,Northern area,2020-08-12,3
Plumas,Western area,2020-08-12,11
Plumas,Southern area,2020-08-12,7
Plumas,Eastern area,2020-08-11,16
Plumas,Northern area,2020-08-11,3
Plumas,Western area,2020-08-11,11
Plumas,Southern area,2020-08-11,7
Plumas,Eastern area,2020-08-06,14
Plumas,Northern area,2020-08-06,3
Plumas,Western area,2020-08-06,10
Plumas,Southern area,2020-08-06,7
Plumas,Eastern area,2020-08-04,14
Plumas,Northern area,2020-08-04,3
Plumas,Western area,2020-08-04,10
Plumas,Southern area,2020-08-04,6
Plumas,Eastern area,2020-07-31,14
Plumas,Northern area,2020-07-31,3
Plumas,Western area,2020-07-31,10
Plumas,Southern area,2020-08-03,6
Plumas,Eastern area,2020-07-30,13
Plumas,Northern area,2020-07-30,3
Plumas,Western area,2020-07-30,10
Plumas,Southern area,2020-07-30,6
Plumas,Eastern area,2020-07-29,12
Plumas,Northern area,2020-07-29,3
Plumas,Western area,2020-07-29,10
Plumas,Southern area,2020-07-29,6
Plumas,Eastern area,2020-07-28,12
Plumas,Northern area,2020-07-28,3
Plumas,Western area,2020-07-28,9
Plumas,Southern area,2020-07-28,5
Plumas,Eastern area,2020-07-25,12
Plumas,Northern area,2020-07-25,3
Plumas,Western area,2020-07-25,9
Plumas,Southern area,2020-07-25,4
Plumas,Eastern area,2020-07-23,12
Plumas,Northern area,2020-07-23,3
Plumas,Western area,2020-07-23,9
Plumas,Southern area,2020-07-23,4
Plumas,Eastern area,2020-07-22,12
Plumas,Northern area,2020-07-22,2
Plumas,Western area,2020-07-22,9
Plumas,Southern area,2020-07-22,4
Plumas,Eastern area,2020-07-21,12
Plumas,Northern area,2020-07-21,1
Plumas,Western area,2020-07-21,9
Plumas,Southern area,2020-07-21,3
Plumas,Eastern area,2020-07-20,12
Plumas,Northern area,2020-07-20,1
Plumas,Western area,2020-07-20,8
Plumas,Southern area,2020-07-20,3
Plumas,Eastern area,2020-07-17,12
Plumas,Northern area,2020-07-17,1
Plumas,Western area,2020-07-17,7
Plumas,Southern area,2020-07-17,3
Plumas,Eastern area,2020-07-16,12
Plumas,Northern area,2020-07-16,1
Plumas,Western area,2020-07-16,6
Plumas,Southern area,2020-07-16,3
Plumas,Eastern area,2020-07-15,11
Plumas,Northern area,2020-07-15,1
Plumas,Western area,2020-07-15,6
Plumas,Southern area,2020-07-15,3
Plumas,Eastern area,2020-07-14,11
Plumas,Northern area,2020-07-14,1
Plumas,Western area,2020-07-14,5
Plumas,Southern area,2020-07-14,3
Plumas,Eastern area,2020-07-13,11
Plumas,Northern area,2020-07-13,1
Plumas,Western area,2020-07-13,4
Plumas,Southern area,2020-07-13,3
Plumas,Eastern area,2020-07-10,11
Plumas,Northern area,2020-07-10,1
Plumas,Western area,2020-07-10,2
Plumas,Southern area,2020-07-10,3
Plumas,Eastern area,2020-07-09,9
Plumas,Northern area,2020-07-09,1
Plumas,Western area,2020-07-09,2
Plumas,Southern area,2020-07-09,3
Plumas,Eastern area,2020-07-08,8
Plumas,Northern area,2020-07-08,1
Plumas,Western area,2020-07-08,2
Plumas,Southern area,2020-07-08,2
Plumas,Eastern area,2020-07-07,8
Plumas,Northern area,2020-07-07,1
Plumas,Western area,2020-07-07,2
Plumas,Southern area,2020-07-07,1
Plumas,Eastern area,2020-07-03,7
Plumas,Northern area,2020-07-03,1
Plumas,Western area,2020-07-03,1
Plumas,Southern area,2020-07-03,2
Plumas,Eastern area,2020-07-02,7
Plumas,Chester/Lake Almanor,2020-07-02,1
Plumas,Indian Valley,2020-07-02,1
Plumas,Eastern area,2020-07-01,7
Plumas,Chester/Lake Almanor,2020-07-01,1
Plumas,Indian Valley,2020-07-01,1
Plumas,Eastern area,2020-06-30,7
Plumas,Chester/Lake Almanor,2020-06-30,1
Plumas,Indian Valley,2020-06-30,1
Plumas,Eastern area,2020-06-29,6
Plumas,Chester/Lake Almanor,2020-06-29,1
Plumas,Indian Valley,2020-06-29,1
Plumas,Eastern area,2020-06-25,5
Plumas,Chester/Lake Almanor,2020-06-25,1
Plumas,Indian Valley,2020-06-25,1
Plumas,Eastern area,2020-06-24,5
Plumas,Chester/Lake Almanor,2020-06-24,1
Plumas,Indian Valley,2020-06-24,1
Plumas,Eastern area,2020-06-18,4
Plumas,Chester/Lake Almanor,2020-06-18,1
Plumas,Indian Valley,2020-06-18,1
Plumas,Eastern area,2020-06-16,3
Plumas,Chester/Lake Almanor,2020-06-16,1
Plumas,Indian Valley,2020-06-16,1
Plumas,Eastern area,2020-06-15,3
Plumas,Chester/Lake Almanor,2020-04-28,1
Plumas,Indian Valley,2020-04-28,1
Plumas,Eastern area,2020-04-28,2
Plumas,Chester/Lake Almanor,2020-04-10,1
Plumas,Indian Valley,2020-04-10,1
Plumas,Eastern area,2020-04-10,2
Plumas,Indian Valley,2020-04-04,1
Plumas,Eastern area,2020-04-04,2
Plumas,Eastern area,2020-04-26,2
Plumas,Eastern area,2020-03-31,1
