county,area,zip_code,confirmed_cases,county_date,date
Kern,Desert,,11,,2020-04-13 00:00:00
Kern,Mountain,,14,,2020-04-13 00:00:00
Kern,Valley,,54,,2020-04-13 00:00:00
Kern,Bakersfield East,,222,,2020-04-14 00:00:00
Kern,Bakersfield West,,159,,2020-04-14 00:00:00
Kern,Desert,,11,,2020-04-14 00:00:00
Kern,Mountain,,14,,2020-04-14 00:00:00
Kern,Valley,,56,,2020-04-14 00:00:00
Kern,Bakersfield East,,278,,2020-04-15 00:00:00
Kern,Bakersfield West,,179,,2020-04-15 00:00:00
Kern,Desert,,15,,2020-04-15 00:00:00
Kern,Mountain,,15,,2020-04-15 00:00:00
Kern,Valley,,66,,2020-04-15 00:00:00
Kern,Bakersfield East,,283,,2020-04-16 00:00:00
Kern,Bakersfield West,,183,,2020-04-16 00:00:00
Kern,Desert,,16,,2020-04-16 00:00:00
Kern,Mountain,,15,,2020-04-16 00:00:00
Kern,Valley,,68,,2020-04-16 00:00:00
Kern,Bakersfield East,,292,,2020-04-17 00:00:00
Kern,Bakersfield West,,186,,2020-04-17 00:00:00
Kern,Desert,,16,,2020-04-17 00:00:00
Kern,Mountain,,15,,2020-04-17 00:00:00
Kern,Valley,,69,,2020-04-17 00:00:00
Kern,Bakersfield East,,312,,2020-04-18 00:00:00
Kern,Bakersfield West,,191,,2020-04-18 00:00:00
Kern,Desert,,17,,2020-04-18 00:00:00
Kern,Mountain,,15,,2020-04-18 00:00:00
Kern,Valley,,75,,2020-04-18 00:00:00
Kern,Bakersfield East,,320,,2020-04-19 00:00:00
Kern,Bakersfield West,,195,,2020-04-19 00:00:00
Kern,Desert,,17,,2020-04-19 00:00:00
Kern,Mountain,,15,,2020-04-19 00:00:00
Kern,Valley,,76,,2020-04-19 00:00:00
Kern,Bakersfield East,,330,,2020-04-20 00:00:00
Kern,Bakersfield West,,197,,2020-04-20 00:00:00
Kern,Desert,,18,,2020-04-20 00:00:00
Kern,Mountain,,18,,2020-04-20 00:00:00
Kern,Valley,,80,,2020-04-20 00:00:00
Kern,Bakersfield East,,342,,2020-04-21 00:00:00
Kern,Bakersfield West,,210,,2020-04-21 00:00:00
Kern,Desert,,18,,2020-04-21 00:00:00
Kern,Mountain,,19,,2020-04-21 00:00:00
Kern,Valley,,82,,2020-04-21 00:00:00
Kern,Bakersfield East,,351,,2020-04-22 00:00:00
Kern,Bakersfield West,,211,,2020-04-22 00:00:00
Kern,Desert,,18,,2020-04-22 00:00:00
Kern,Mountain,,19,,2020-04-22 00:00:00
Kern,Valley,,84,,2020-04-22 00:00:00
Kern,Bakersfield East,,363,,2020-04-23 00:00:00
Kern,Bakersfield West,,213,,2020-04-23 00:00:00
Kern,Desert,,18,,2020-04-23 00:00:00
Kern,Mountain,,18,,2020-04-23 00:00:00
Kern,Valley,,87,,2020-04-23 00:00:00
Kern,Bakersfield East,,383,,2020-04-24 00:00:00
Kern,Bakersfield West,,226,,2020-04-24 00:00:00
Kern,Desert,,18,,2020-04-24 00:00:00
Kern,Mountain,,19,,2020-04-24 00:00:00
Kern,Valley,,89,,2020-04-24 00:00:00
Kern,Bakersfield East,,397,,2020-04-25 00:00:00
Kern,Bakersfield West,,227,,2020-04-25 00:00:00
Kern,Desert,,18,,2020-04-25 00:00:00
Kern,Mountain,,20,,2020-04-25 00:00:00
Kern,Valley,,93,,2020-04-25 00:00:00
Kern,Bakersfield East,,432,,2020-04-26 00:00:00
Kern,Bakersfield West,,241,,2020-04-26 00:00:00
Kern,Desert,,18,,2020-04-26 00:00:00
Kern,Mountain,,20,,2020-04-26 00:00:00
Kern,Valley,,98,,2020-04-26 00:00:00
Kern,Bakersfield East,,444,,2020-04-27 00:00:00
Kern,Bakersfield West,,266,,2020-04-27 00:00:00
Kern,Desert,,18,,2020-04-27 00:00:00
Kern,Mountain,,20,,2020-04-27 00:00:00
Kern,Valley,,100,,2020-04-27 00:00:00
Kern,Bakersfield East,,456,,2020-04-28 00:00:00
Kern,Bakersfield West,,250,,2020-04-28 00:00:00
Kern,Desert,,18,,2020-04-28 00:00:00
Kern,Mountain,,21,,2020-04-28 00:00:00
Kern,Valley,,102,,2020-04-28 00:00:00
Kern,Bakersfield East,,468,,2020-04-29 00:00:00
Kern,Bakersfield West,,255,,2020-04-29 00:00:00
Kern,Desert,,18,,2020-04-29 00:00:00
Kern,Mountain,,21,,2020-04-29 00:00:00
Kern,Valley,,104,,2020-04-29 00:00:00
Kern,Bakersfield East,,485,,2020-04-30 00:00:00
Kern,Bakersfield West,,263,,2020-04-30 00:00:00
Kern,Desert,,19,,2020-04-30 00:00:00
Kern,Mountain,,21,,2020-04-30 00:00:00
Kern,Valley,,105,,2020-04-30 00:00:00
Kern,Bakersfield East,,514,,2020-05-01 00:00:00
Kern,Bakersfield West,,271,,2020-05-01 00:00:00
Kern,Desert,,19,,2020-05-01 00:00:00
Kern,Mountain,,23,,2020-05-01 00:00:00
Kern,Valley,,112,,2020-05-01 00:00:00
Kern,Bakersfield East,,534,,2020-05-02 00:00:00
Kern,Bakersfield West,,280,,2020-05-02 00:00:00
Kern,Desert,,19,,2020-05-02 00:00:00
Kern,Mountain,,23,,2020-05-02 00:00:00
Kern,Valley,,113,,2020-05-02 00:00:00
Kern,Bakersfield East,,563,,2020-05-03 00:00:00
Kern,Bakersfield West,,285,,2020-05-03 00:00:00
Kern,Desert,,19,,2020-05-03 00:00:00
Kern,Mountain,,23,,2020-05-03 00:00:00
Kern,Valley,,115,,2020-05-03 00:00:00
Kern,Arvin,,38,,2020-05-04 00:00:00
Kern,Bakersfield,,749,,2020-05-04 00:00:00
Kern,Bodfish,,0,,2020-05-04 00:00:00
Kern,Boron,,0,,2020-05-04 00:00:00
Kern,Buttonwillow,,0,,2020-05-04 00:00:00
Kern,Caliente,,0,,2020-05-04 00:00:00
Kern,California City,,3,,2020-05-04 00:00:00
Kern,Cantil,,0,,2020-05-04 00:00:00
Kern,Delano,,31,,2020-05-04 00:00:00
Kern,Edwards,,0,,2020-05-04 00:00:00
Kern,Edwards Air Force Base,,0,,2020-05-04 00:00:00
Kern,Fellows,,0,,2020-05-04 00:00:00
Kern,Frazier Park,,5,,2020-05-04 00:00:00
Kern,Glennville,,0,,2020-05-04 00:00:00
Kern,Inyokern,,1,,2020-05-04 00:00:00
Kern,Johannesburg,,0,,2020-05-04 00:00:00
Kern,Keene,,0,,2020-05-04 00:00:00
Kern,Kernville,,0,,2020-05-04 00:00:00
Kern,Lake Isabella,,1,,2020-05-04 00:00:00
Kern,Lamont,,71,,2020-05-04 00:00:00
Kern,Lebec,,2,,2020-05-04 00:00:00
Kern,Lost Hills,,9,,2020-05-04 00:00:00
Kern,Maricopa,,1,,2020-05-04 00:00:00
Kern,McFarland,,6,,2020-05-04 00:00:00
Kern,McKittrick,,0,,2020-05-04 00:00:00
Kern,Mojave,,0,,2020-05-04 00:00:00
Kern,Onyx,,0,,2020-05-04 00:00:00
Kern,Pine Mountain Club,,1,,2020-05-04 00:00:00
Kern,Randsburg,,0,,2020-05-04 00:00:00
Kern,Ridgecrest,,2,,2020-05-04 00:00:00
Kern,Rosamond,,13,,2020-05-04 00:00:00
Kern,Shafter,,28,,2020-05-04 00:00:00
Kern,Taft,,14,,2020-05-04 00:00:00
Kern,Tehachapi,,15,,2020-05-04 00:00:00
Kern,Tupman,,0,,2020-05-04 00:00:00
Kern,Wasco,,26,,2020-05-04 00:00:00
Kern,Weldon,,0,,2020-05-04 00:00:00
Kern,Wofford Heights,,0,,2020-05-04 00:00:00
Kern,Woody,,0,,2020-05-04 00:00:00
Kern,Arvin,,39,,2020-05-05 00:00:00
Kern,Bakersfield,,770,,2020-05-05 00:00:00
Kern,Bodfish,,0,,2020-05-05 00:00:00
Kern,Boron,,0,,2020-05-05 00:00:00
Kern,Buttonwillow,,0,,2020-05-05 00:00:00
Kern,Caliente,,0,,2020-05-05 00:00:00
Kern,California City,,3,,2020-05-05 00:00:00
Kern,Cantil,,0,,2020-05-05 00:00:00
Kern,Delano,,31,,2020-05-05 00:00:00
Kern,Edwards,,0,,2020-05-05 00:00:00
Kern,Edwards Air Force Base,,0,,2020-05-05 00:00:00
Kern,Fellows,,0,,2020-05-05 00:00:00
Kern,Frazier Park,,5,,2020-05-05 00:00:00
Kern,Glennville,,0,,2020-05-05 00:00:00
Kern,Inyokern,,1,,2020-05-05 00:00:00
Kern,Johannesburg,,0,,2020-05-05 00:00:00
Kern,Keene,,0,,2020-05-05 00:00:00
Kern,Kernville,,0,,2020-05-05 00:00:00
Kern,Lake Isabella,,1,,2020-05-05 00:00:00
Kern,Lamont,,69,,2020-05-05 00:00:00
Kern,Lebec,,2,,2020-05-05 00:00:00
Kern,Lost Hills,,9,,2020-05-05 00:00:00
Kern,Maricopa,,1,,2020-05-05 00:00:00
Kern,Mc Farland,,6,,2020-05-05 00:00:00
Kern,Mc Kittrick,,0,,2020-05-05 00:00:00
Kern,Mojave,,0,,2020-05-05 00:00:00
Kern,Onyx,,0,,2020-05-05 00:00:00
Kern,Pine Mountain Club,,2,,2020-05-05 00:00:00
Kern,Randsburg,,0,,2020-05-05 00:00:00
Kern,Ridgecrest,,3,,2020-05-05 00:00:00
Kern,Rosamond,,14,,2020-05-05 00:00:00
Kern,Shafter,,29,,2020-05-05 00:00:00
Kern,Taft,,16,,2020-05-05 00:00:00
Kern,Tehachapi,,16,,2020-05-05 00:00:00
Kern,Tupman,,0,,2020-05-05 00:00:00
Kern,Wasco,,28,,2020-05-05 00:00:00
Kern,Weldon,,0,,2020-05-05 00:00:00
Kern,Wofford Heights,,0,,2020-05-05 00:00:00
Kern,Woody,,0,,2020-05-05 00:00:00
Kern,Arvin,,39,,2020-05-06 00:00:00
Kern,Bakersfield,,795,,2020-05-06 00:00:00
Kern,Bodfish,,0,,2020-05-06 00:00:00
Kern,Boron,,0,,2020-05-06 00:00:00
Kern,Buttonwillow,,0,,2020-05-06 00:00:00
Kern,Caliente,,0,,2020-05-06 00:00:00
Kern,California City,,3,,2020-05-06 00:00:00
Kern,Cantil,,0,,2020-05-06 00:00:00
Kern,Delano,,32,,2020-05-06 00:00:00
Kern,Edwards,,0,,2020-05-06 00:00:00
Kern,Edwards Air Force Base,,0,,2020-05-06 00:00:00
Kern,Fellows,,0,,2020-05-06 00:00:00
Kern,Frazier Park,,5,,2020-05-06 00:00:00
Kern,Glennville,,0,,2020-05-06 00:00:00
Kern,Inyokern,,1,,2020-05-06 00:00:00
Kern,Johannesburg,,0,,2020-05-06 00:00:00
Kern,Keene,,0,,2020-05-06 00:00:00
Kern,Kernville,,0,,2020-05-06 00:00:00
Kern,Lake Isabella,,1,,2020-05-06 00:00:00
Kern,Lamont,,69,,2020-05-06 00:00:00
Kern,Lebec,,2,,2020-05-06 00:00:00
Kern,Lost Hills,,10,,2020-05-06 00:00:00
Kern,Maricopa,,1,,2020-05-06 00:00:00
Kern,Mc Farland,,6,,2020-05-06 00:00:00
Kern,Mc Kittrick,,0,,2020-05-06 00:00:00
Kern,Mojave,,0,,2020-05-06 00:00:00
Kern,Onyx,,0,,2020-05-06 00:00:00
Kern,Pine Mountain Club,,2,,2020-05-06 00:00:00
Kern,Randsburg,,0,,2020-05-06 00:00:00
Kern,Ridgecrest,,3,,2020-05-06 00:00:00
Kern,Rosamond,,15,,2020-05-06 00:00:00
Kern,Shafter,,29,,2020-05-06 00:00:00
Kern,Taft,,17,,2020-05-06 00:00:00
Kern,Tehachapi,,15,,2020-05-06 00:00:00
Kern,Tupman,,0,,2020-05-06 00:00:00
Kern,Wasco,,28,,2020-05-06 00:00:00
Kern,Weldon,,0,,2020-05-06 00:00:00
Kern,Wofford Heights,,0,,2020-05-06 00:00:00
Kern,Woody,,0,,2020-05-06 00:00:00
Kern,93203: Arvin,,42,,2020-05-07 00:00:00
Kern,93205: Bodfish,,0,,2020-05-07 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-07 00:00:00
Kern,93215: Delano,,32,,2020-05-07 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-07 00:00:00
Kern,93224: Fellows,,0,,2020-05-07 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-07 00:00:00
Kern,93226: Glennville,,0,,2020-05-07 00:00:00
Kern,93238: Kernville,,0,,2020-05-07 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-07 00:00:00
Kern,93241: Lamont,,75,,2020-05-07 00:00:00
Kern,93243: Lebec,,2,,2020-05-07 00:00:00
Kern,93249: Lost Hills,,10,,2020-05-07 00:00:00
Kern,93250: Mc Farland,,6,,2020-05-07 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-07 00:00:00
Kern,93252: Maricopa,,1,,2020-05-07 00:00:00
Kern,93255: Onyx,,0,,2020-05-07 00:00:00
Kern,93263: Shafter,,29,,2020-05-07 00:00:00
Kern,93268: Taft,,17,,2020-05-07 00:00:00
Kern,93276: Tupman,,0,,2020-05-07 00:00:00
Kern,93280: Wasco,,30,,2020-05-07 00:00:00
Kern,93283: Weldon,,0,,2020-05-07 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-07 00:00:00
Kern,93287: Woody,,0,,2020-05-07 00:00:00
Kern,93301: Bakersfield,,24,,2020-05-07 00:00:00
Kern,93304: Bakersfield,,95,,2020-05-07 00:00:00
Kern,93305: Bakersfield,,51,,2020-05-07 00:00:00
Kern,93306: Bakersfield,,112,,2020-05-07 00:00:00
Kern,93307: Bakersfield,,200,,2020-05-07 00:00:00
Kern,93308: Bakersfield,,50,,2020-05-07 00:00:00
Kern,93309: Bakersfield,,82,,2020-05-07 00:00:00
Kern,93311: Bakersfield,,52,,2020-05-07 00:00:00
Kern,93312: Bakersfield,,59,,2020-05-07 00:00:00
Kern,93313: Bakersfield,,95,,2020-05-07 00:00:00
Kern,93314: Bakersfield,,24,,2020-05-07 00:00:00
Kern,93501: Mojave,,0,,2020-05-07 00:00:00
Kern,93505: California City,,3,,2020-05-07 00:00:00
Kern,93516: Boron,,0,,2020-05-07 00:00:00
Kern,93518: Caliente,,0,,2020-05-07 00:00:00
Kern,93519: Cantil,,0,,2020-05-07 00:00:00
Kern,93523: Edwards,,0,,2020-05-07 00:00:00
Kern,93524: Edwards,,0,,2020-05-07 00:00:00
Kern,93527: Inyokern,,1,,2020-05-07 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-07 00:00:00
Kern,93531: Keene,,0,,2020-05-07 00:00:00
Kern,93554: Randsburg,,0,,2020-05-07 00:00:00
Kern,93555: Ridgecrest,,2,,2020-05-07 00:00:00
Kern,93560: Rosamond,,15,,2020-05-07 00:00:00
Kern,93561: Tehachapi,,15,,2020-05-07 00:00:00
Kern,93203: Arvin,,28,,2020-05-08 00:00:00
Kern,93205: Bodfish,,0,,2020-05-08 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-08 00:00:00
Kern,93215: Delano,,22,,2020-05-08 00:00:00
Kern,93222: Pine Mountain Club,,1,,2020-05-08 00:00:00
Kern,93224: Fellows,,0,,2020-05-08 00:00:00
Kern,93225: Frazier Park,,4,,2020-05-08 00:00:00
Kern,93226: Glennville,,0,,2020-05-08 00:00:00
Kern,93238: Kernville,,0,,2020-05-08 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-08 00:00:00
Kern,93241: Lamont,,49,,2020-05-08 00:00:00
Kern,93243: Lebec,,1,,2020-05-08 00:00:00
Kern,93249: Lost Hills,,7,,2020-05-08 00:00:00
Kern,93250: Mc Farland,,3,,2020-05-08 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-08 00:00:00
Kern,93252: Maricopa,,0,,2020-05-08 00:00:00
Kern,93255: Onyx,,0,,2020-05-08 00:00:00
Kern,93263: Shafter,,26,,2020-05-08 00:00:00
Kern,93268: Taft,,9,,2020-05-08 00:00:00
Kern,93276: Tupman,,0,,2020-05-08 00:00:00
Kern,93280: Wasco,,19,,2020-05-08 00:00:00
Kern,93283: Weldon,,0,,2020-05-08 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-08 00:00:00
Kern,93287: Woody,,0,,2020-05-08 00:00:00
Kern,93301: Bakersfield,,13,,2020-05-08 00:00:00
Kern,93304: Bakersfield,,54,,2020-05-08 00:00:00
Kern,93305: Bakersfield,,21,,2020-05-08 00:00:00
Kern,93306: Bakersfield,,66,,2020-05-08 00:00:00
Kern,93307: Bakersfield,,121,,2020-05-08 00:00:00
Kern,93308: Bakersfield,,34,,2020-05-08 00:00:00
Kern,93309: Bakersfield,,46,,2020-05-08 00:00:00
Kern,93311: Bakersfield,,33,,2020-05-08 00:00:00
Kern,93312: Bakersfield,,49,,2020-05-08 00:00:00
Kern,93313: Bakersfield,,60,,2020-05-08 00:00:00
Kern,93314: Bakersfield,,18,,2020-05-08 00:00:00
Kern,93501: Mojave,,0,,2020-05-08 00:00:00
Kern,93505: California City,,3,,2020-05-08 00:00:00
Kern,93516: Boron,,0,,2020-05-08 00:00:00
Kern,93518: Caliente,,0,,2020-05-08 00:00:00
Kern,93519: Cantil,,0,,2020-05-08 00:00:00
Kern,93523: Edwards,,0,,2020-05-08 00:00:00
Kern,93524: Edwards,,0,,2020-05-08 00:00:00
Kern,93527: Inyokern,,1,,2020-05-08 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-08 00:00:00
Kern,93531: Keene,,0,,2020-05-08 00:00:00
Kern,93554: Randsburg,,0,,2020-05-08 00:00:00
Kern,93555: Ridgecrest,,1,,2020-05-08 00:00:00
Kern,93560: Rosamond,,7,,2020-05-08 00:00:00
Kern,93561: Tehachapi,,8,,2020-05-08 00:00:00
Kern,93203: Arvin,,47,,2020-05-09 00:00:00
Kern,93205: Bodfish,,0,,2020-05-09 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-09 00:00:00
Kern,93215: Delano,,35,,2020-05-09 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-09 00:00:00
Kern,93224: Fellows,,0,,2020-05-09 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-09 00:00:00
Kern,93226: Glennville,,0,,2020-05-09 00:00:00
Kern,93238: Kernville,,0,,2020-05-09 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-09 00:00:00
Kern,93241: Lamont,,80,,2020-05-09 00:00:00
Kern,93243: Lebec,,2,,2020-05-09 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-09 00:00:00
Kern,93250: Mc Farland,,6,,2020-05-09 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-09 00:00:00
Kern,93252: Maricopa,,1,,2020-05-09 00:00:00
Kern,93255: Onyx,,0,,2020-05-09 00:00:00
Kern,93263: Shafter,,30,,2020-05-09 00:00:00
Kern,93268: Taft,,18,,2020-05-09 00:00:00
Kern,93276: Tupman,,0,,2020-05-09 00:00:00
Kern,93280: Wasco,,31,,2020-05-09 00:00:00
Kern,93283: Weldon,,0,,2020-05-09 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-09 00:00:00
Kern,93287: Woody,,0,,2020-05-09 00:00:00
Kern,93301: Bakersfield,,24,,2020-05-09 00:00:00
Kern,93304: Bakersfield,,108,,2020-05-09 00:00:00
Kern,93305: Bakersfield,,53,,2020-05-09 00:00:00
Kern,93306: Bakersfield,,114,,2020-05-09 00:00:00
Kern,93307: Bakersfield,,216,,2020-05-09 00:00:00
Kern,93308: Bakersfield,,52,,2020-05-09 00:00:00
Kern,93309: Bakersfield,,115,,2020-05-09 00:00:00
Kern,93311: Bakersfield,,57,,2020-05-09 00:00:00
Kern,93312: Bakersfield,,60,,2020-05-09 00:00:00
Kern,93313: Bakersfield,,98,,2020-05-09 00:00:00
Kern,93314: Bakersfield,,24,,2020-05-09 00:00:00
Kern,93501: Mojave,,1,,2020-05-09 00:00:00
Kern,93505: California City,,3,,2020-05-09 00:00:00
Kern,93516: Boron,,0,,2020-05-09 00:00:00
Kern,93518: Caliente,,0,,2020-05-09 00:00:00
Kern,93519: Cantil,,0,,2020-05-09 00:00:00
Kern,93523: Edwards,,0,,2020-05-09 00:00:00
Kern,93524: Edwards,,0,,2020-05-09 00:00:00
Kern,93527: Inyokern,,1,,2020-05-09 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-09 00:00:00
Kern,93531: Keene,,0,,2020-05-09 00:00:00
Kern,93554: Randsburg,,0,,2020-05-09 00:00:00
Kern,93555: Ridgecrest,,2,,2020-05-09 00:00:00
Kern,93560: Rosamond,,15,,2020-05-09 00:00:00
Kern,93561: Tehachapi,,15,,2020-05-09 00:00:00
Kern,93203: Arvin,,48,,2020-05-10 00:00:00
Kern,93205: Bodfish,,0,,2020-05-10 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-10 00:00:00
Kern,93215: Delano,,35,,2020-05-10 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-10 00:00:00
Kern,93224: Fellows,,0,,2020-05-10 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-10 00:00:00
Kern,93226: Glennville,,0,,2020-05-10 00:00:00
Kern,93238: Kernville,,0,,2020-05-10 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-10 00:00:00
Kern,93241: Lamont,,81,,2020-05-10 00:00:00
Kern,93243: Lebec,,2,,2020-05-10 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-10 00:00:00
Kern,93250: Mc Farland,,6,,2020-05-10 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-10 00:00:00
Kern,93252: Maricopa,,1,,2020-05-10 00:00:00
Kern,93255: Onyx,,0,,2020-05-10 00:00:00
Kern,93263: Shafter,,30,,2020-05-10 00:00:00
Kern,93268: Taft,,18,,2020-05-10 00:00:00
Kern,93276: Tupman,,0,,2020-05-10 00:00:00
Kern,93280: Wasco,,31,,2020-05-10 00:00:00
Kern,93283: Weldon,,0,,2020-05-10 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-10 00:00:00
Kern,93287: Woody,,0,,2020-05-10 00:00:00
Kern,93301: Bakersfield,,25,,2020-05-10 00:00:00
Kern,93304: Bakersfield,,114,,2020-05-10 00:00:00
Kern,93305: Bakersfield,,56,,2020-05-10 00:00:00
Kern,93306: Bakersfield,,114,,2020-05-10 00:00:00
Kern,93307: Bakersfield,,224,,2020-05-10 00:00:00
Kern,93308: Bakersfield,,52,,2020-05-10 00:00:00
Kern,93309: Bakersfield,,119,,2020-05-10 00:00:00
Kern,93311: Bakersfield,,58,,2020-05-10 00:00:00
Kern,93312: Bakersfield,,60,,2020-05-10 00:00:00
Kern,93313: Bakersfield,,98,,2020-05-10 00:00:00
Kern,93314: Bakersfield,,24,,2020-05-10 00:00:00
Kern,93501: Mojave,,1,,2020-05-10 00:00:00
Kern,93505: California City,,3,,2020-05-10 00:00:00
Kern,93516: Boron,,0,,2020-05-10 00:00:00
Kern,93518: Caliente,,0,,2020-05-10 00:00:00
Kern,93519: Cantil,,0,,2020-05-10 00:00:00
Kern,93523: Edwards,,0,,2020-05-10 00:00:00
Kern,93524: Edwards,,0,,2020-05-10 00:00:00
Kern,93527: Inyokern,,1,,2020-05-10 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-10 00:00:00
Kern,93531: Keene,,0,,2020-05-10 00:00:00
Kern,93554: Randsburg,,0,,2020-05-10 00:00:00
Kern,93555: Ridgecrest,,2,,2020-05-10 00:00:00
Kern,93560: Rosamond,,15,,2020-05-10 00:00:00
Kern,93561: Tehachapi,,16,,2020-05-10 00:00:00
Kern,93203: Arvin,,48,,2020-05-11 00:00:00
Kern,93205: Bodfish,,0,,2020-05-11 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-11 00:00:00
Kern,93215: Delano,,35,,2020-05-11 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-11 00:00:00
Kern,93224: Fellows,,0,,2020-05-11 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-11 00:00:00
Kern,93226: Glennville,,0,,2020-05-11 00:00:00
Kern,93238: Kernville,,0,,2020-05-11 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-11 00:00:00
Kern,93241: Lamont,,82,,2020-05-11 00:00:00
Kern,93243: Lebec,,2,,2020-05-11 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-11 00:00:00
Kern,93250: Mc Farland,,6,,2020-05-11 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-11 00:00:00
Kern,93252: Maricopa,,1,,2020-05-11 00:00:00
Kern,93255: Onyx,,0,,2020-05-11 00:00:00
Kern,93263: Shafter,,30,,2020-05-11 00:00:00
Kern,93268: Taft,,18,,2020-05-11 00:00:00
Kern,93276: Tupman,,0,,2020-05-11 00:00:00
Kern,93280: Wasco,,31,,2020-05-11 00:00:00
Kern,93283: Weldon,,0,,2020-05-11 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-11 00:00:00
Kern,93287: Woody,,0,,2020-05-11 00:00:00
Kern,93301: Bakersfield,,25,,2020-05-11 00:00:00
Kern,93304: Bakersfield,,114,,2020-05-11 00:00:00
Kern,93305: Bakersfield,,59,,2020-05-11 00:00:00
Kern,93306: Bakersfield,,118,,2020-05-11 00:00:00
Kern,93307: Bakersfield,,238,,2020-05-11 00:00:00
Kern,93308: Bakersfield,,52,,2020-05-11 00:00:00
Kern,93309: Bakersfield,,122,,2020-05-11 00:00:00
Kern,93311: Bakersfield,,61,,2020-05-11 00:00:00
Kern,93312: Bakersfield,,60,,2020-05-11 00:00:00
Kern,93313: Bakersfield,,99,,2020-05-11 00:00:00
