county,area,date,confirmed_cases
Kern,93313: Bakersfield,2020-11-27,3052
Kern,93314: Bakersfield,2020-11-27,1139
Kern,93501: Mojave,2020-11-27,74
Kern,93505: California City,2020-11-27,182
Kern,93516: Boron,2020-11-27,15
Kern,93518: Caliente,2020-11-27,2
Kern,93519: Cantil,2020-11-27,0
Kern,93523: Edwards,2020-11-27,19
Kern,93524: Edwards,2020-11-27,1
Kern,93527: Inyokern,2020-11-27,12
Kern,93528: Johannesburg,2020-11-27,0
Kern,93531: Keene,2020-11-27,8
Kern,93554: Randsburg,2020-11-27,0
Kern,93555: Ridgecrest,2020-11-27,232
Kern,93560: Rosamond,2020-11-27,427
Kern,93561: Tehachapi,2020-11-27,1380
Kern,Unknown,2020-11-26,140
Kern,93203: Arvin,2020-11-26,1437
Kern,93205: Bodfish,2020-11-26,10
Kern,93206: Buttonwillow,2020-11-26,131
Kern,93215: Delano,2020-11-26,2910
Kern,93220: Edison,2020-11-26,3
Kern,93222: Pine Mountain Club,2020-11-26,10
Kern,93224: Fellows,2020-11-26,4
Kern,93225: Frazier Park,2020-11-26,59
Kern,93226: Glennville,2020-11-26,4
Kern,93238: Kernville,2020-11-26,22
Kern,93240: Lake Isabella,2020-11-26,66
Kern,93241: Lamont,2020-11-26,1107
Kern,93243: Lebec,2020-11-26,18
Kern,93249: Lost Hills,2020-11-26,113
Kern,93250: Mc Farland,2020-11-26,1160
Kern,93251: Mc Kittrick,2020-11-26,7
Kern,93252: Maricopa,2020-11-26,33
Kern,93255: Onyx,2020-11-26,1
Kern,93263: Shafter,2020-11-26,1593
Kern,93268: Taft,2020-11-26,645
Kern,93276: Tupman,2020-11-26,4
Kern,93280: Wasco,2020-11-26,1917
Kern,93283: Weldon,2020-11-26,11
Kern,93285: Wofford Heights,2020-11-26,19
Kern,93287: Woody,2020-11-26,2
Kern,93301: Bakersfield,2020-11-26,703
Kern,93304: Bakersfield,2020-11-26,2573
Kern,93305: Bakersfield,2020-11-26,1774
Kern,93306: Bakersfield,2020-11-26,3770
Kern,93307: Bakersfield,2020-11-26,5254
Kern,93308: Bakersfield,2020-11-26,1728
Kern,93309: Bakersfield,2020-11-26,2713
Kern,93311: Bakersfield,2020-11-26,1889
Kern,93312: Bakersfield,2020-11-26,2011
Kern,93313: Bakersfield,2020-11-26,3029
Kern,93314: Bakersfield,2020-11-26,1129
Kern,93501: Mojave,2020-11-26,74
Kern,93505: California City,2020-11-26,178
Kern,93516: Boron,2020-11-26,15
Kern,93518: Caliente,2020-11-26,2
Kern,93519: Cantil,2020-11-26,0
Kern,93523: Edwards,2020-11-26,19
Kern,93524: Edwards,2020-11-26,1
Kern,93527: Inyokern,2020-11-26,12
Kern,93528: Johannesburg,2020-11-26,0
Kern,93531: Keene,2020-11-26,8
Kern,93554: Randsburg,2020-11-26,0
Kern,93555: Ridgecrest,2020-11-26,231
Kern,93560: Rosamond,2020-11-26,423
Kern,93561: Tehachapi,2020-11-26,1375
Kern,Unknown,2020-11-25,140
Kern,93203: Arvin,2020-11-25,1429
Kern,93205: Bodfish,2020-11-25,10
Kern,93206: Buttonwillow,2020-11-25,129
Kern,93215: Delano,2020-11-25,2882
Kern,93220: Edison,2020-11-25,3
Kern,93222: Pine Mountain Club,2020-11-25,10
Kern,93224: Fellows,2020-11-25,4
Kern,93225: Frazier Park,2020-11-25,58
Kern,93226: Glennville,2020-11-25,4
Kern,93238: Kernville,2020-11-25,19
Kern,93240: Lake Isabella,2020-11-25,64
Kern,93241: Lamont,2020-11-25,1101
Kern,93243: Lebec,2020-11-25,18
Kern,93249: Lost Hills,2020-11-25,113
Kern,93250: Mc Farland,2020-11-25,1145
Kern,93251: Mc Kittrick,2020-11-25,7
Kern,93252: Maricopa,2020-11-25,33
Kern,93255: Onyx,2020-11-25,1
Kern,93263: Shafter,2020-11-25,1583
Kern,93268: Taft,2020-11-25,637
Kern,93276: Tupman,2020-11-25,4
Kern,93280: Wasco,2020-11-25,1910
Kern,93283: Weldon,2020-11-25,11
Kern,93285: Wofford Heights,2020-11-25,19
Kern,93287: Woody,2020-11-25,2
Kern,93301: Bakersfield,2020-11-25,697
Kern,93304: Bakersfield,2020-11-25,2560
Kern,93305: Bakersfield,2020-11-25,1761
Kern,93306: Bakersfield,2020-11-25,3735
Kern,93307: Bakersfield,2020-11-25,5213
Kern,93308: Bakersfield,2020-11-25,1711
Kern,93309: Bakersfield,2020-11-25,2690
Kern,93311: Bakersfield,2020-11-25,1864
Kern,93312: Bakersfield,2020-11-25,1993
Kern,93313: Bakersfield,2020-11-25,3003
Kern,93314: Bakersfield,2020-11-25,1110
Kern,93501: Mojave,2020-11-25,73
Kern,93505: California City,2020-11-25,176
Kern,93516: Boron,2020-11-25,15
Kern,93518: Caliente,2020-11-25,2
Kern,93519: Cantil,2020-11-25,0
Kern,93523: Edwards,2020-11-25,18
Kern,93524: Edwards,2020-11-25,1
Kern,93527: Inyokern,2020-11-25,12
Kern,93528: Johannesburg,2020-11-25,0
Kern,93531: Keene,2020-11-25,8
Kern,93554: Randsburg,2020-11-25,0
Kern,93555: Ridgecrest,2020-11-25,230
Kern,93560: Rosamond,2020-11-25,414
Kern,93561: Tehachapi,2020-11-25,1368
Kern,Unknown,2020-11-24,140
Kern,93203: Arvin,2020-11-24,1426
Kern,93205: Bodfish,2020-11-24,9
Kern,93206: Buttonwillow,2020-11-24,129
Kern,93215: Delano,2020-11-24,2832
Kern,93220: Edison,2020-11-24,3
Kern,93222: Pine Mountain Club,2020-11-24,10
Kern,93224: Fellows,2020-11-24,4
Kern,93225: Frazier Park,2020-11-24,56
Kern,93226: Glennville,2020-11-24,4
Kern,93238: Kernville,2020-11-24,19
Kern,93240: Lake Isabella,2020-11-24,63
Kern,93241: Lamont,2020-11-24,1096
Kern,93243: Lebec,2020-11-24,18
Kern,93249: Lost Hills,2020-11-24,111
Kern,93250: Mc Farland,2020-11-24,1140
Kern,93251: Mc Kittrick,2020-11-24,6
Kern,93252: Maricopa,2020-11-24,34
Kern,93255: Onyx,2020-11-24,1
Kern,93263: Shafter,2020-11-24,1576
Kern,93268: Taft,2020-11-24,634
Kern,93276: Tupman,2020-11-24,4
Kern,93280: Wasco,2020-11-24,1891
Kern,93283: Weldon,2020-11-24,11
Kern,93285: Wofford Heights,2020-11-24,18
Kern,93287: Woody,2020-11-24,2
Kern,93301: Bakersfield,2020-11-24,694
Kern,93304: Bakersfield,2020-11-24,2553
Kern,93305: Bakersfield,2020-11-24,1759
Kern,93306: Bakersfield,2020-11-24,3717
Kern,93307: Bakersfield,2020-11-24,5188
Kern,93308: Bakersfield,2020-11-24,1707
Kern,93309: Bakersfield,2020-11-24,2672
Kern,93311: Bakersfield,2020-11-24,1847
Kern,93312: Bakersfield,2020-11-24,1976
Kern,93313: Bakersfield,2020-11-24,2980
Kern,93314: Bakersfield,2020-11-24,1101
Kern,93501: Mojave,2020-11-24,72
Kern,93505: California City,2020-11-24,174
Kern,93516: Boron,2020-11-24,15
Kern,93518: Caliente,2020-11-24,2
Kern,93519: Cantil,2020-11-24,0
Kern,93523: Edwards,2020-11-24,18
Kern,93524: Edwards,2020-11-24,1
Kern,93527: Inyokern,2020-11-24,12
Kern,93528: Johannesburg,2020-11-24,0
Kern,93531: Keene,2020-11-24,8
Kern,93554: Randsburg,2020-11-24,0
Kern,93555: Ridgecrest,2020-11-24,223
Kern,93560: Rosamond,2020-11-24,407
Kern,93561: Tehachapi,2020-11-24,1358
Kern,93203: Arvin,2020-11-23,1425
Kern,93205: Bodfish,2020-11-23,8
Kern,93206: Buttonwillow,2020-11-23,129
Kern,93215: Delano,2020-11-23,2794
Kern,93220: Edison,2020-11-23,3
Kern,93222: Pine Mountain Club,2020-11-23,10
Kern,93224: Fellows,2020-11-23,4
Kern,93225: Frazier Park,2020-11-23,56
Kern,93226: Glennville,2020-11-23,3
Kern,93238: Kernville,2020-11-23,19
Kern,93240: Lake Isabella,2020-11-23,61
Kern,93241: Lamont,2020-11-23,1092
Kern,93243: Lebec,2020-11-23,18
Kern,93249: Lost Hills,2020-11-23,109
Kern,93250: Mc Farland,2020-11-23,1131
Kern,93251: Mc Kittrick,2020-11-23,6
Kern,93252: Maricopa,2020-11-23,33
Kern,93255: Onyx,2020-11-23,1
Kern,93263: Shafter,2020-11-23,1559
Kern,93268: Taft,2020-11-23,631
Kern,93276: Tupman,2020-11-23,3
Kern,93280: Wasco,2020-11-23,1874
Kern,93283: Weldon,2020-11-23,10
Kern,93285: Wofford Heights,2020-11-23,17
Kern,93287: Woody,2020-11-23,2
Kern,93301: Bakersfield,2020-11-23,688
Kern,93304: Bakersfield,2020-11-23,2540
Kern,93305: Bakersfield,2020-11-23,1748
Kern,93306: Bakersfield,2020-11-23,3693
Kern,93307: Bakersfield,2020-11-23,5162
Kern,93308: Bakersfield,2020-11-23,1695
Kern,93309: Bakersfield,2020-11-23,2655
Kern,93311: Bakersfield,2020-11-23,1836
Kern,93312: Bakersfield,2020-11-23,1959
Kern,93313: Bakersfield,2020-11-23,2964
Kern,93314: Bakersfield,2020-11-23,1089
Kern,93501: Mojave,2020-11-23,72
Kern,93505: California City,2020-11-23,171
Kern,93516: Boron,2020-11-23,15
Kern,93518: Caliente,2020-11-23,2
Kern,93519: Cantil,2020-11-23,0
Kern,93523: Edwards,2020-11-23,18
Kern,93524: Edwards,2020-11-23,1
Kern,93527: Inyokern,2020-11-23,12
Kern,93528: Johannesburg,2020-11-23,0
Kern,93531: Keene,2020-11-23,8
Kern,93554: Randsburg,2020-11-23,0
Kern,93555: Ridgecrest,2020-11-23,223
Kern,93560: Rosamond,2020-11-23,399
Kern,93561: Tehachapi,2020-11-23,1349
Kern,Unknown,2020-11-23,140
Kern,93203: Arvin,2020-11-22,1409
Kern,93205: Bodfish,2020-11-22,8
Kern,93206: Buttonwillow,2020-11-22,126
Kern,93215: Delano,2020-11-22,2705
Kern,93220: Edison,2020-11-22,3
Kern,93222: Pine Mountain Club,2020-11-22,9
Kern,93224: Fellows,2020-11-22,4
Kern,93225: Frazier Park,2020-11-22,52
Kern,93226: Glennville,2020-11-22,3
Kern,93238: Kernville,2020-11-22,18
Kern,93240: Lake Isabella,2020-11-22,59
Kern,93241: Lamont,2020-11-22,1087
Kern,93243: Lebec,2020-11-22,18
Kern,93249: Lost Hills,2020-11-22,108
Kern,93250: Mc Farland,2020-11-22,1108
Kern,93251: Mc Kittrick,2020-11-22,4
Kern,93252: Maricopa,2020-11-22,31
Kern,93255: Onyx,2020-11-22,0
Kern,93263: Shafter,2020-11-22,1516
Kern,93268: Taft,2020-11-22,618
Kern,93276: Tupman,2020-11-22,3
Kern,93280: Wasco,2020-11-22,1833
Kern,93283: Weldon,2020-11-22,10
Kern,93285: Wofford Heights,2020-11-22,16
Kern,93287: Woody,2020-11-22,2
Kern,93301: Bakersfield,2020-11-22,679
Kern,93304: Bakersfield,2020-11-22,2492
Kern,93305: Bakersfield,2020-11-22,1719
Kern,93306: Bakersfield,2020-11-22,3601
Kern,93307: Bakersfield,2020-11-22,5063
Kern,93308: Bakersfield,2020-11-22,1651
Kern,93309: Bakersfield,2020-11-22,2599
Kern,93311: Bakersfield,2020-11-22,1779
Kern,93312: Bakersfield,2020-11-22,1891
Kern,93313: Bakersfield,2020-11-22,2881
Kern,93314: Bakersfield,2020-11-22,1059
Kern,93501: Mojave,2020-11-22,71
Kern,93505: California City,2020-11-22,164
Kern,93516: Boron,2020-11-22,15
Kern,93518: Caliente,2020-11-22,2
Kern,93519: Cantil,2020-11-22,0
Kern,93523: Edwards,2020-11-22,18
Kern,93524: Edwards,2020-11-22,1
Kern,93527: Inyokern,2020-11-22,11
Kern,93528: Johannesburg,2020-11-22,0
Kern,93531: Keene,2020-11-22,8
Kern,93554: Randsburg,2020-11-22,0
Kern,93555: Ridgecrest,2020-11-22,211
Kern,93560: Rosamond,2020-11-22,392
Kern,93561: Tehachapi,2020-11-22,1325
Kern,Unknown,2020-11-22,137
Kern,93203: Arvin,2020-11-20,1395
Kern,93205: Bodfish,2020-11-20,8
Kern,93206: Buttonwillow,2020-11-20,126
Kern,93215: Delano,2020-11-20,2656
Kern,93220: Edison,2020-11-20,3
Kern,93222: Pine Mountain Club,2020-11-20,9
Kern,93224: Fellows,2020-11-20,4
Kern,93225: Frazier Park,2020-11-20,49
Kern,93226: Glennville,2020-11-20,3
Kern,93238: Kernville,2020-11-20,18
Kern,93240: Lake Isabella,2020-11-20,59
Kern,93241: Lamont,2020-11-20,1082
Kern,93243: Lebec,2020-11-20,18
Kern,93249: Lost Hills,2020-11-20,107
Kern,93250: Mc Farland,2020-11-20,1094
Kern,93251: Mc Kittrick,2020-11-20,3
Kern,93252: Maricopa,2020-11-20,31
Kern,93255: Onyx,2020-11-20,0
Kern,93263: Shafter,2020-11-20,1493
Kern,93268: Taft,2020-11-20,616
Kern,93276: Tupman,2020-11-20,2
Kern,93280: Wasco,2020-11-20,1822
Kern,93283: Weldon,2020-11-20,10
Kern,93285: Wofford Heights,2020-11-20,16
Kern,93287: Woody,2020-11-20,2
Kern,93301: Bakersfield,2020-11-20,670
Kern,93304: Bakersfield,2020-11-20,2471
Kern,93305: Bakersfield,2020-11-20,1706
Kern,93306: Bakersfield,2020-11-20,3565
Kern,93307: Bakersfield,2020-11-20,5033
Kern,93308: Bakersfield,2020-11-20,1619
Kern,93309: Bakersfield,2020-11-20,2557
Kern,93311: Bakersfield,2020-11-20,1740
Kern,93312: Bakersfield,2020-11-20,1828
Kern,93313: Bakersfield,2020-11-20,2842
Kern,93314: Bakersfield,2020-11-20,1013
Kern,93501: Mojave,2020-11-20,69
Kern,93505: California City,2020-11-20,157
Kern,93516: Boron,2020-11-20,13
Kern,93518: Caliente,2020-11-20,2
Kern,93519: Cantil,2020-11-20,0
Kern,93523: Edwards,2020-11-20,18
Kern,93524: Edwards,2020-11-20,1
Kern,93527: Inyokern,2020-11-20,11
Kern,93528: Johannesburg,2020-11-20,0
Kern,93531: Keene,2020-11-20,8
Kern,93554: Randsburg,2020-11-20,0
Kern,93555: Ridgecrest,2020-11-20,209
Kern,93560: Rosamond,2020-11-20,386
Kern,93561: Tehachapi,2020-11-20,1302
Kern,Unknown,2020-11-20,136
Kern,93203: Arvin,2020-11-19,1389
Kern,93205: Bodfish,2020-11-19,8
Kern,93206: Buttonwillow,2020-11-19,126
Kern,93215: Delano,2020-11-19,2622
Kern,93220: Edison,2020-11-19,3
Kern,93222: Pine Mountain Club,2020-11-19,9
Kern,93224: Fellows,2020-11-19,4
Kern,93225: Frazier Park,2020-11-19,45
Kern,93226: Glennville,2020-11-19,3
Kern,93238: Kernville,2020-11-19,18
Kern,93240: Lake Isabella,2020-11-19,59
Kern,93241: Lamont,2020-11-19,1078
Kern,93243: Lebec,2020-11-19,17
Kern,93249: Lost Hills,2020-11-19,107
Kern,93250: Mc Farland,2020-11-19,1082
Kern,93251: Mc Kittrick,2020-11-19,3
Kern,93252: Maricopa,2020-11-19,30
Kern,93255: Onyx,2020-11-19,0
Kern,93263: Shafter,2020-11-19,1481
Kern,93268: Taft,2020-11-19,612
Kern,93276: Tupman,2020-11-19,2
Kern,93280: Wasco,2020-11-19,1808
Kern,93283: Weldon,2020-11-19,10
Kern,93285: Wofford Heights,2020-11-19,16
Kern,93287: Woody,2020-11-19,2
Kern,93301: Bakersfield,2020-11-19,668
Kern,93304: Bakersfield,2020-11-19,2452
Kern,93305: Bakersfield,2020-11-19,1694
Kern,93306: Bakersfield,2020-11-19,3544
Kern,93307: Bakersfield,2020-11-19,5001
Kern,93308: Bakersfield,2020-11-19,1598
Kern,93309: Bakersfield,2020-11-19,2537
Kern,93311: Bakersfield,2020-11-19,1712
Kern,93312: Bakersfield,2020-11-19,1798
Kern,93313: Bakersfield,2020-11-19,2813
Kern,93314: Bakersfield,2020-11-19,992
Kern,93501: Mojave,2020-11-19,69
Kern,93505: California City,2020-11-19,154
Kern,93516: Boron,2020-11-19,13
Kern,93518: Caliente,2020-11-19,2
Kern,93519: Cantil,2020-11-19,0
Kern,93523: Edwards,2020-11-19,18
Kern,93524: Edwards,2020-11-19,1
Kern,93527: Inyokern,2020-11-19,10
Kern,93528: Johannesburg,2020-11-19,0
Kern,93531: Keene,2020-11-19,8
Kern,93554: Randsburg,2020-11-19,0
Kern,93555: Ridgecrest,2020-11-19,205
Kern,93560: Rosamond,2020-11-19,383
Kern,93561: Tehachapi,2020-11-19,1290
Kern,Unknown,2020-11-19,136
Kern,93203: Arvin,2020-11-18,1381
Kern,93205: Bodfish,2020-11-18,8
Kern,93206: Buttonwillow,2020-11-18,126
Kern,93215: Delano,2020-11-18,2590
Kern,93220: Edison,2020-11-18,3
Kern,93222: Pine Mountain Club,2020-11-18,9
Kern,93224: Fellows,2020-11-18,4
Kern,93225: Frazier Park,2020-11-18,44
Kern,93226: Glennville,2020-11-18,3
Kern,93238: Kernville,2020-11-18,18
Kern,93240: Lake Isabella,2020-11-18,59
Kern,93241: Lamont,2020-11-18,1070
Kern,93243: Lebec,2020-11-18,18
Kern,93249: Lost Hills,2020-11-18,106
Kern,93250: Mc Farland,2020-11-18,1075
Kern,93251: Mc Kittrick,2020-11-18,3
Kern,93252: Maricopa,2020-11-18,29
Kern,93255: Onyx,2020-11-18,0
Kern,93263: Shafter,2020-11-18,1468
Kern,93268: Taft,2020-11-18,609
Kern,93276: Tupman,2020-11-18,2
Kern,93280: Wasco,2020-11-18,1786
Kern,93283: Weldon,2020-11-18,10
Kern,93285: Wofford Heights,2020-11-18,16
Kern,93287: Woody,2020-11-18,2
Kern,93301: Bakersfield,2020-11-18,662
Kern,93304: Bakersfield,2020-11-18,2435
Kern,93305: Bakersfield,2020-11-18,1686
Kern,93306: Bakersfield,2020-11-18,3510
Kern,93307: Bakersfield,2020-11-18,4971
Kern,93308: Bakersfield,2020-11-18,1583
Kern,93309: Bakersfield,2020-11-18,2518
Kern,93311: Bakersfield,2020-11-18,1705
Kern,93312: Bakersfield,2020-11-18,1789
Kern,93313: Bakersfield,2020-11-18,2782
Kern,93314: Bakersfield,2020-11-18,978
Kern,93501: Mojave,2020-11-18,68
Kern,93505: California City,2020-11-18,153
Kern,93516: Boron,2020-11-18,13
Kern,93518: Caliente,2020-11-18,2
Kern,93519: Cantil,2020-11-18,0
Kern,93523: Edwards,2020-11-18,18
Kern,93524: Edwards,2020-11-18,1
Kern,93527: Inyokern,2020-11-18,9
Kern,93528: Johannesburg,2020-11-18,0
Kern,93531: Keene,2020-11-18,8
Kern,93554: Randsburg,2020-11-18,0
Kern,93555: Ridgecrest,2020-11-18,199
Kern,93560: Rosamond,2020-11-18,380
Kern,93561: Tehachapi,2020-11-18,1276
Kern,Unknown,2020-11-18,138
Kern,93203: Arvin,2020-11-17,1381
Kern,93205: Bodfish,2020-11-17,8
Kern,93206: Buttonwillow,2020-11-17,125
Kern,93215: Delano,2020-11-17,2565
Kern,93220: Edison,2020-11-17,3
Kern,93222: Pine Mountain Club,2020-11-17,9
Kern,93224: Fellows,2020-11-17,4
Kern,93225: Frazier Park,2020-11-17,44
Kern,93226: Glennville,2020-11-17,3
Kern,93238: Kernville,2020-11-17,18
Kern,93240: Lake Isabella,2020-11-17,59
Kern,93241: Lamont,2020-11-17,1067
Kern,93243: Lebec,2020-11-17,18
Kern,93249: Lost Hills,2020-11-17,105
Kern,93250: Mc Farland,2020-11-17,1070
