,Unnamed: 0,Locations,Cumulative Confirmed,Staff Returned to Work,update_date,Active Cases,New Cases in Last 14 Days
6969,6969,Santa Clara County,5,4.0,3-2-2021,1.0,0.0
6970,6970,Solano County,3,3.0,3-2-2021,0.0,0.0
6971,6971,Stanislaus County,1,1.0,3-2-2021,0.0,0.0
6972,6972,Tulare County,2,2.0,3-2-2021,0.0,0.0
6973,6973,Ventura County,6,5.0,3-2-2021,1.0,0.0
6974,6974,Yolo County,2,2.0,3-2-2021,0.0,0.0
6975,6975,STATEWIDE TOTAL,15810,15347.0,3-2-2021,463.0,166.0
6976,6976,Avenal State Prison (ASP),524,514.0,3-3-2021,10.0,2.0
6977,6977,California City Correctional Facility (CAC),228,219.0,3-3-2021,9.0,1.0
6978,6978,Calipatria State Prison (CAL),360,355.0,3-3-2021,5.0,1.0
6979,6979,California Correctional Center (CCC),292,287.0,3-3-2021,5.0,1.0
6980,6980,California Correctional Institution (CCI),638,627.0,3-3-2021,11.0,8.0
6981,6981,Central California Womenâs Facility (CCWF),275,261.0,3-3-2021,14.0,2.0
6982,6982,"California State Prison, Centinela (CEN)",419,409.0,3-3-2021,10.0,3.0
6983,6983,"California Health Care Facility (CHCF), Stockton",644,618.0,3-3-2021,26.0,8.0
6984,6984,California Institution for Men (CIM),582,571.0,3-3-2021,11.0,3.0
6985,6985,California Institution for Women (CIW),355,347.0,3-3-2021,8.0,2.0
6986,6986,California Menâs Colony (CMC),517,509.0,3-3-2021,8.0,1.0
6987,6987,California Medical Facility (CMF),341,338.0,3-3-2021,3.0,0.0
6988,6988,"California State Prison, Corcoran (COR)",732,714.0,3-3-2021,18.0,6.0
6989,6989,California Rehabilitation Center (CRC),488,465.0,3-3-2021,23.0,4.0
6990,6990,Correctional Training Facility (CTF),348,346.0,3-3-2021,2.0,0.0
6991,6991,Chuckawalla Valley State Prison (CVSP),278,272.0,3-3-2021,6.0,2.0
6992,6992,Deuel Vocational Institution (DVI),287,272.0,3-3-2021,15.0,3.0
6993,6993,Folsom State Prison (FSP),215,209.0,3-3-2021,6.0,3.0
6994,6994,High Desert State Prison (HDSP),565,554.0,3-3-2021,11.0,5.0
6995,6995,Ironwood State Prison (ISP),377,372.0,3-3-2021,5.0,2.0
6996,6996,Kern Valley State Prison (KVSP),554,533.0,3-3-2021,21.0,11.0
6997,6997,"California State Prison, Los Angeles County (LAC)",603,593.0,3-3-2021,10.0,3.0
6998,6998,Mule Creek State Prison (MCSP),406,395.0,3-3-2021,11.0,6.0
6999,6999,North Kern State Prison (NKSP),612,596.0,3-3-2021,16.0,6.0
7000,7000,Pelican Bay State Prison (PBSP),166,156.0,3-3-2021,10.0,2.0
7001,7001,Pleasant Valley State Prison (PVSP),427,416.0,3-3-2021,11.0,8.0
7002,7002,Richard J. Donovan Correctional Facility (RJD),510,496.0,3-3-2021,14.0,4.0
7003,7003,"California State Prison, Sacramento (SAC)",314,299.0,3-3-2021,15.0,4.0
7004,7004,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",617,605.0,3-3-2021,12.0,4.0
7005,7005,Sierra Conservation Center (SCC),214,206.0,3-3-2021,8.0,2.0
7006,7006,"California State Prison, Solano (SOL)",248,241.0,3-3-2021,7.0,0.0
7007,7007,San Quentin State Prison (SQ),433,428.0,3-3-2021,5.0,2.0
7008,7008,Salinas Valley State Prison (SVSP),590,567.0,3-3-2021,23.0,8.0
7009,7009,Valley State Prison (VSP),273,261.0,3-3-2021,12.0,7.0
7010,7010,Wasco State Prison (WSP),530,500.0,3-3-2021,30.0,9.0
7011,7011,Northern California Youth Correctional Center (NCYCC),29,22.0,3-3-2021,7.0,2.0
7012,7012,NA Chaderjian Youth Correctional Facility (NAC),49,47.0,3-3-2021,2.0,0.0
7013,7013,OH Close Youth Correctional Facility (OH Close),29,28.0,3-3-2021,1.0,0.0
7014,7014,Pine Grove,12,12.0,3-3-2021,0.0,0.0
7015,7015,Ventura,73,68.0,3-3-2021,5.0,0.0
7016,7016,"Richard A. McGee Correctional Training Center, Galt",101,100.0,3-3-2021,1.0,1.0
7017,7017,Alameda County,2,2.0,3-3-2021,0.0,0.0
7018,7018,Fresno County,21,19.0,3-3-2021,2.0,0.0
7019,7019,Humboldt County,1,1.0,3-3-2021,0.0,0.0
7020,7020,Imperial County,9,9.0,3-3-2021,0.0,0.0
7021,7021,Kern County,24,24.0,3-3-2021,0.0,0.0
7022,7022,Los Angeles County,90,86.0,3-3-2021,4.0,0.0
7023,7023,Mendocino County,2,2.0,3-3-2021,0.0,0.0
7024,7024,Merced County,2,1.0,3-3-2021,1.0,0.0
7025,7025,Monterey County,3,3.0,3-3-2021,0.0,0.0
7026,7026,Orange County,14,13.0,3-3-2021,1.0,0.0
7027,7027,Riverside County,20,19.0,3-3-2021,1.0,0.0
7028,7028,Sacramento County,261,234.0,3-3-2021,27.0,11.0
7029,7029,San Bernardino County,69,66.0,3-3-2021,3.0,0.0
7030,7030,San Diego County,5,5.0,3-3-2021,0.0,0.0
7031,7031,San Francisco County,3,3.0,3-3-2021,0.0,0.0
7032,7032,San Joaquin County,14,14.0,3-3-2021,0.0,0.0
7033,7033,San Luis Obispo County,0,0.0,3-3-2021,0.0,0.0
7034,7034,San Mateo County,1,1.0,3-3-2021,0.0,0.0
7035,7035,Santa Barbara County,2,2.0,3-3-2021,0.0,0.0
7036,7036,Santa Clara County,5,4.0,3-3-2021,1.0,0.0
7037,7037,Solano County,3,3.0,3-3-2021,0.0,0.0
7038,7038,Stanislaus County,1,1.0,3-3-2021,0.0,0.0
7039,7039,Tulare County,2,2.0,3-3-2021,0.0,0.0
7040,7040,Ventura County,6,5.0,3-3-2021,1.0,0.0
7041,7041,Yolo County,2,2.0,3-3-2021,0.0,0.0
7042,7042,STATEWIDE TOTAL,15817,15349.0,3-3-2021,468.0,147.0
7043,7043,Avenal State Prison (ASP),524,514.0,3-4-2021,10.0,2.0
7044,7044,California City Correctional Facility (CAC),228,219.0,3-4-2021,9.0,1.0
7045,7045,Calipatria State Prison (CAL),360,355.0,3-4-2021,5.0,1.0
7046,7046,California Correctional Center (CCC),293,287.0,3-4-2021,6.0,2.0
7047,7047,California Correctional Institution (CCI),638,627.0,3-4-2021,11.0,7.0
7048,7048,Central California Womenâs Facility (CCWF),275,261.0,3-4-2021,14.0,1.0
7049,7049,"California State Prison, Centinela (CEN)",420,409.0,3-4-2021,11.0,4.0
7050,7050,"California Health Care Facility (CHCF), Stockton",644,618.0,3-4-2021,26.0,8.0
7051,7051,California Institution for Men (CIM),583,571.0,3-4-2021,12.0,4.0
7052,7052,California Institution for Women (CIW),357,347.0,3-4-2021,10.0,4.0
7053,7053,California Menâs Colony (CMC),517,509.0,3-4-2021,8.0,1.0
7054,7054,California Medical Facility (CMF),341,338.0,3-4-2021,3.0,0.0
7055,7055,"California State Prison, Corcoran (COR)",731,714.0,3-4-2021,17.0,5.0
7056,7056,California Rehabilitation Center (CRC),488,466.0,3-4-2021,22.0,3.0
7057,7057,Correctional Training Facility (CTF),348,345.0,3-4-2021,3.0,0.0
7058,7058,Chuckawalla Valley State Prison (CVSP),278,272.0,3-4-2021,6.0,2.0
7059,7059,Deuel Vocational Institution (DVI),287,272.0,3-4-2021,15.0,2.0
7060,7060,Folsom State Prison (FSP),215,209.0,3-4-2021,6.0,3.0
7061,7061,High Desert State Prison (HDSP),567,554.0,3-4-2021,13.0,7.0
7062,7062,Ironwood State Prison (ISP),378,372.0,3-4-2021,6.0,3.0
7063,7063,Kern Valley State Prison (KVSP),555,533.0,3-4-2021,22.0,11.0
7064,7064,"California State Prison, Los Angeles County (LAC)",603,590.0,3-4-2021,13.0,3.0
7065,7065,Mule Creek State Prison (MCSP),407,395.0,3-4-2021,12.0,7.0
7066,7066,North Kern State Prison (NKSP),614,596.0,3-4-2021,18.0,7.0
7067,7067,Pelican Bay State Prison (PBSP),165,156.0,3-4-2021,9.0,2.0
7068,7068,Pleasant Valley State Prison (PVSP),427,416.0,3-4-2021,11.0,7.0
7069,7069,Richard J. Donovan Correctional Facility (RJD),512,496.0,3-4-2021,16.0,6.0
7070,7070,"California State Prison, Sacramento (SAC)",316,299.0,3-4-2021,17.0,4.0
7071,7071,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",617,605.0,3-4-2021,12.0,4.0
7072,7072,Sierra Conservation Center (SCC),214,206.0,3-4-2021,8.0,1.0
7073,7073,"California State Prison, Solano (SOL)",248,241.0,3-4-2021,7.0,0.0
7074,7074,San Quentin State Prison (SQ),433,428.0,3-4-2021,5.0,2.0
7075,7075,Salinas Valley State Prison (SVSP),591,567.0,3-4-2021,24.0,9.0
7076,7076,Valley State Prison (VSP),273,261.0,3-4-2021,12.0,6.0
7077,7077,Wasco State Prison (WSP),530,500.0,3-4-2021,30.0,7.0
7078,7078,Northern California Youth Correctional Center (NCYCC),29,22.0,3-4-2021,7.0,2.0
7079,7079,NA Chaderjian Youth Correctional Facility (NAC),49,47.0,3-4-2021,2.0,0.0
7080,7080,OH Close Youth Correctional Facility (OH Close),29,28.0,3-4-2021,1.0,0.0
7081,7081,Pine Grove,12,12.0,3-4-2021,0.0,0.0
7082,7082,Ventura,73,68.0,3-4-2021,5.0,1.0
7083,7083,"Richard A. McGee Correctional Training Center, Galt",102,100.0,3-4-2021,2.0,2.0
7084,7084,Alameda County,2,2.0,3-4-2021,0.0,0.0
7085,7085,Fresno County,21,19.0,3-4-2021,2.0,0.0
7086,7086,Humboldt County,1,1.0,3-4-2021,0.0,0.0
7087,7087,Imperial County,9,9.0,3-4-2021,0.0,0.0
7088,7088,Kern County,24,24.0,3-4-2021,0.0,0.0
7089,7089,Los Angeles County,90,86.0,3-4-2021,4.0,0.0
7090,7090,Mendocino County,2,2.0,3-4-2021,0.0,0.0
7091,7091,Merced County,2,1.0,3-4-2021,1.0,0.0
7092,7092,Monterey County,3,3.0,3-4-2021,0.0,0.0
7093,7093,Orange County,14,13.0,3-4-2021,1.0,0.0
7094,7094,Riverside County,20,19.0,3-4-2021,1.0,0.0
7095,7095,Sacramento County,262,234.0,3-4-2021,28.0,10.0
7096,7096,San Bernardino County,69,66.0,3-4-2021,3.0,0.0
7097,7097,San Diego County,5,5.0,3-4-2021,0.0,0.0
7098,7098,San Francisco County,3,3.0,3-4-2021,0.0,0.0
7099,7099,San Joaquin County,14,14.0,3-4-2021,0.0,0.0
7100,7100,San Luis Obispo County,0,0.0,3-4-2021,0.0,0.0
7101,7101,San Mateo County,1,1.0,3-4-2021,0.0,0.0
7102,7102,Santa Barbara County,2,2.0,3-4-2021,0.0,0.0
7103,7103,Santa Clara County,5,4.0,3-4-2021,1.0,0.0
7104,7104,Solano County,3,3.0,3-4-2021,0.0,0.0
7105,7105,Stanislaus County,1,1.0,3-4-2021,0.0,0.0
7106,7106,Tulare County,2,2.0,3-4-2021,0.0,0.0
7107,7107,Ventura County,6,5.0,3-4-2021,1.0,0.0
7108,7108,Yolo County,2,2.0,3-4-2021,0.0,0.0
7109,7109,STATEWIDE TOTAL,15834,15346.0,3-4-2021,488.0,151.0
7110,7110,Avenal State Prison (ASP),524,514.0,3-8-2021,10.0,2.0
7111,7111,California City Correctional Facility (CAC),230,219.0,3-8-2021,11.0,3.0
7112,7112,Calipatria State Prison (CAL),362,356.0,3-8-2021,6.0,3.0
7113,7113,California Correctional Center (CCC),293,287.0,3-8-2021,6.0,2.0
7114,7114,California Correctional Institution (CCI),640,627.0,3-8-2021,13.0,8.0
7115,7115,Central California Womenâs Facility (CCWF),276,261.0,3-8-2021,15.0,1.0
7116,7116,"California State Prison, Centinela (CEN)",422,407.0,3-8-2021,15.0,6.0
7117,7117,"California Health Care Facility (CHCF), Stockton",644,618.0,3-8-2021,26.0,3.0
7118,7118,California Institution for Men (CIM),583,571.0,3-8-2021,12.0,4.0
7119,7119,California Institution for Women (CIW),357,347.0,3-8-2021,10.0,3.0
7120,7120,California Menâs Colony (CMC),518,509.0,3-8-2021,9.0,2.0
7121,7121,California Medical Facility (CMF),341,338.0,3-8-2021,3.0,0.0
7122,7122,"California State Prison, Corcoran (COR)",733,714.0,3-8-2021,19.0,6.0
7123,7123,California Rehabilitation Center (CRC),491,466.0,3-8-2021,25.0,5.0
7124,7124,Correctional Training Facility (CTF),351,345.0,3-8-2021,6.0,3.0
7125,7125,Chuckawalla Valley State Prison (CVSP),278,272.0,3-8-2021,6.0,2.0
7126,7126,Deuel Vocational Institution (DVI),287,272.0,3-8-2021,15.0,1.0
7127,7127,Folsom State Prison (FSP),215,209.0,3-8-2021,6.0,3.0
7128,7128,High Desert State Prison (HDSP),568,554.0,3-8-2021,14.0,8.0
7129,7129,Ironwood State Prison (ISP),378,372.0,3-8-2021,6.0,3.0
7130,7130,Kern Valley State Prison (KVSP),555,533.0,3-8-2021,22.0,11.0
7131,7131,"California State Prison, Los Angeles County (LAC)",605,590.0,3-8-2021,15.0,5.0
7132,7132,Mule Creek State Prison (MCSP),408,395.0,3-8-2021,13.0,7.0
7133,7133,North Kern State Prison (NKSP),618,596.0,3-8-2021,22.0,9.0
7134,7134,Pelican Bay State Prison (PBSP),172,156.0,3-8-2021,16.0,8.0
7135,7135,Pleasant Valley State Prison (PVSP),429,416.0,3-8-2021,13.0,6.0
7136,7136,Richard J. Donovan Correctional Facility (RJD),515,500.0,3-8-2021,15.0,8.0
7137,7137,"California State Prison, Sacramento (SAC)",317,299.0,3-8-2021,18.0,5.0
7138,7138,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",618,606.0,3-8-2021,12.0,5.0
7139,7139,Sierra Conservation Center (SCC),216,206.0,3-8-2021,10.0,3.0
7140,7140,"California State Prison, Solano (SOL)",249,241.0,3-8-2021,8.0,0.0
7141,7141,San Quentin State Prison (SQ),437,428.0,3-8-2021,9.0,6.0
7142,7142,Salinas Valley State Prison (SVSP),594,568.0,3-8-2021,26.0,8.0
7143,7143,Valley State Prison (VSP),273,261.0,3-8-2021,12.0,4.0
7144,7144,Wasco State Prison (WSP),533,500.0,3-8-2021,33.0,9.0
7145,7145,Northern California Youth Correctional Center (NCYCC),29,22.0,3-8-2021,7.0,1.0
7146,7146,NA Chaderjian Youth Correctional Facility (NAC),49,47.0,3-8-2021,2.0,0.0
7147,7147,OH Close Youth Correctional Facility (OH Close),29,28.0,3-8-2021,1.0,0.0
7148,7148,Pine Grove,12,12.0,3-8-2021,0.0,0.0
7149,7149,Ventura,73,68.0,3-8-2021,5.0,1.0
7150,7150,"Richard A. McGee Correctional Training Center, Galt",102,100.0,3-8-2021,2.0,2.0
7151,7151,Alameda County,2,2.0,3-8-2021,0.0,0.0
7152,7152,Fresno County,21,19.0,3-8-2021,2.0,0.0
7153,7153,Humboldt County,1,1.0,3-8-2021,0.0,0.0
7154,7154,Imperial County,9,9.0,3-8-2021,0.0,0.0
7155,7155,Kern County,24,24.0,3-8-2021,0.0,0.0
7156,7156,Los Angeles County,90,86.0,3-8-2021,4.0,0.0
7157,7157,Mendocino County,2,2.0,3-8-2021,0.0,0.0
7158,7158,Merced County,2,1.0,3-8-2021,1.0,0.0
7159,7159,Monterey County,3,3.0,3-8-2021,0.0,0.0
7160,7160,Orange County,14,13.0,3-8-2021,1.0,0.0
7161,7161,Riverside County,20,19.0,3-8-2021,1.0,0.0
7162,7162,Sacramento County,263,234.0,3-8-2021,29.0,9.0
7163,7163,San Bernardino County,69,66.0,3-8-2021,3.0,0.0
7164,7164,San Diego County,5,5.0,3-8-2021,0.0,0.0
7165,7165,San Francisco County,3,3.0,3-8-2021,0.0,0.0
7166,7166,San Joaquin County,14,14.0,3-8-2021,0.0,0.0
7167,7167,San Luis Obispo County,0,0.0,3-8-2021,0.0,0.0
7168,7168,San Mateo County,1,1.0,3-8-2021,0.0,0.0
7169,7169,Santa Barbara County,2,2.0,3-8-2021,0.0,0.0
7170,7170,Santa Clara County,5,4.0,3-8-2021,1.0,0.0
7171,7171,Solano County,3,3.0,3-8-2021,0.0,0.0
7172,7172,Stanislaus County,1,1.0,3-8-2021,0.0,0.0
7173,7173,Tulare County,2,2.0,3-8-2021,0.0,0.0
7174,7174,Ventura County,6,5.0,3-8-2021,1.0,0.0
7175,7175,Yolo County,2,2.0,3-8-2021,0.0,0.0
7176,7176,STATEWIDE TOTAL,15888,15351.0,3-8-2021,537.0,175.0
7177,7177,Avenal State Prison (ASP),524,514.0,3-9-2021,10.0,2.0
7178,7178,California City Correctional Facility (CAC),230,219.0,3-9-2021,11.0,3.0
7179,7179,Calipatria State Prison (CAL),362,355.0,3-9-2021,7.0,2.0
7180,7180,California Correctional Center (CCC),293,287.0,3-9-2021,6.0,2.0
7181,7181,California Correctional Institution (CCI),640,627.0,3-9-2021,13.0,7.0
7182,7182,Central California Womenâs Facility (CCWF),276,261.0,3-9-2021,15.0,1.0
7183,7183,"California State Prison, Centinela (CEN)",422,407.0,3-9-2021,15.0,6.0
7184,7184,"California Health Care Facility (CHCF), Stockton",647,618.0,3-9-2021,29.0,6.0
7185,7185,California Institution for Men (CIM),583,571.0,3-9-2021,12.0,4.0
7186,7186,California Institution for Women (CIW),357,347.0,3-9-2021,10.0,3.0
7187,7187,California Menâs Colony (CMC),518,509.0,3-9-2021,9.0,1.0
7188,7188,California Medical Facility (CMF),341,338.0,3-9-2021,3.0,0.0
7189,7189,"California State Prison, Corcoran (COR)",733,714.0,3-9-2021,19.0,5.0
7190,7190,California Rehabilitation Center (CRC),492,466.0,3-9-2021,26.0,6.0
7191,7191,Correctional Training Facility (CTF),351,345.0,3-9-2021,6.0,3.0
7192,7192,Chuckawalla Valley State Prison (CVSP),278,272.0,3-9-2021,6.0,1.0
7193,7193,Deuel Vocational Institution (DVI),287,272.0,3-9-2021,15.0,1.0
7194,7194,Folsom State Prison (FSP),215,209.0,3-9-2021,6.0,3.0
7195,7195,High Desert State Prison (HDSP),568,554.0,3-9-2021,14.0,4.0
7196,7196,Ironwood State Prison (ISP),378,372.0,3-9-2021,6.0,3.0
7197,7197,Kern Valley State Prison (KVSP),556,533.0,3-9-2021,23.0,11.0
7198,7198,"California State Prison, Los Angeles County (LAC)",605,590.0,3-9-2021,15.0,5.0
7199,7199,Mule Creek State Prison (MCSP),408,395.0,3-9-2021,13.0,4.0
7200,7200,North Kern State Prison (NKSP),618,596.0,3-9-2021,22.0,8.0
7201,7201,Pelican Bay State Prison (PBSP),173,157.0,3-9-2021,16.0,8.0
7202,7202,Pleasant Valley State Prison (PVSP),429,416.0,3-9-2021,13.0,5.0
7203,7203,Richard J. Donovan Correctional Facility (RJD),515,500.0,3-9-2021,15.0,8.0
7204,7204,"California State Prison, Sacramento (SAC)",317,299.0,3-9-2021,18.0,4.0
7205,7205,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",619,606.0,3-9-2021,13.0,5.0
7206,7206,Sierra Conservation Center (SCC),216,206.0,3-9-2021,10.0,3.0
7207,7207,"California State Prison, Solano (SOL)",250,241.0,3-9-2021,9.0,1.0
7208,7208,San Quentin State Prison (SQ),437,428.0,3-9-2021,9.0,5.0
7209,7209,Salinas Valley State Prison (SVSP),594,568.0,3-9-2021,26.0,6.0
7210,7210,Valley State Prison (VSP),273,261.0,3-9-2021,12.0,3.0
7211,7211,Wasco State Prison (WSP),534,500.0,3-9-2021,34.0,10.0
7212,7212,Northern California Youth Correctional Center (NCYCC),29,22.0,3-9-2021,7.0,1.0
7213,7213,NA Chaderjian Youth Correctional Facility (NAC),49,47.0,3-9-2021,2.0,0.0
7214,7214,OH Close Youth Correctional Facility (OH Close),29,28.0,3-9-2021,1.0,0.0
7215,7215,Pine Grove,12,12.0,3-9-2021,0.0,0.0
7216,7216,Ventura,73,68.0,3-9-2021,5.0,1.0
7217,7217,"Richard A. McGee Correctional Training Center, Galt",102,100.0,3-9-2021,2.0,1.0
7218,7218,Alameda County,2,2.0,3-9-2021,0.0,0.0
7219,7219,Fresno County,21,19.0,3-9-2021,2.0,0.0
7220,7220,Humboldt County,1,1.0,3-9-2021,0.0,0.0
7221,7221,Imperial County,9,9.0,3-9-2021,0.0,0.0
7222,7222,Kern County,24,24.0,3-9-2021,0.0,0.0
7223,7223,Los Angeles County,90,86.0,3-9-2021,4.0,0.0
7224,7224,Mendocino County,2,2.0,3-9-2021,0.0,0.0
7225,7225,Merced County,2,1.0,3-9-2021,1.0,0.0
7226,7226,Monterey County,3,3.0,3-9-2021,0.0,0.0
7227,7227,Orange County,14,13.0,3-9-2021,1.0,0.0
7228,7228,Riverside County,20,19.0,3-9-2021,1.0,0.0
7229,7229,Sacramento County,263,234.0,3-9-2021,29.0,7.0
7230,7230,San Bernardino County,69,66.0,3-9-2021,3.0,0.0
7231,7231,San Diego County,5,5.0,3-9-2021,0.0,0.0
7232,7232,San Francisco County,3,3.0,3-9-2021,0.0,0.0
7233,7233,San Joaquin County,14,14.0,3-9-2021,0.0,0.0
7234,7234,San Luis Obispo County,0,0.0,3-9-2021,0.0,0.0
7235,7235,San Mateo County,1,1.0,3-9-2021,0.0,0.0
7236,7236,Santa Barbara County,2,2.0,3-9-2021,0.0,0.0
7237,7237,Santa Clara County,5,4.0,3-9-2021,1.0,0.0
7238,7238,Solano County,3,3.0,3-9-2021,0.0,0.0
7239,7239,Stanislaus County,1,1.0,3-9-2021,0.0,0.0
7240,7240,Tulare County,2,2.0,3-9-2021,0.0,0.0
7241,7241,Ventura County,6,5.0,3-9-2021,1.0,0.0
7242,7242,Yolo County,2,2.0,3-9-2021,0.0,0.0
7243,7243,STATEWIDE TOTAL,15897,15351.0,3-9-2021,546.0,159.0
7244,7244,Avenal State Prison (ASP),526,514.0,3-11-2021,12.0,4.0
7245,7245,California City Correctional Facility (CAC),230,219.0,3-11-2021,11.0,2.0
7246,7246,Calipatria State Prison (CAL),362,355.0,3-11-2021,7.0,2.0
7247,7247,California Correctional Center (CCC),294,287.0,3-11-2021,7.0,2.0
7248,7248,California Correctional Institution (CCI),640,627.0,3-11-2021,13.0,5.0
7249,7249,Central California Womenâs Facility (CCWF),276,261.0,3-11-2021,15.0,1.0
7250,7250,"California State Prison, Centinela (CEN)",422,407.0,3-11-2021,15.0,4.0
7251,7251,"California Health Care Facility (CHCF), Stockton",649,625.0,3-11-2021,24.0,8.0
7252,7252,California Institution for Men (CIM),583,571.0,3-11-2021,12.0,4.0
7253,7253,California Institution for Women (CIW),357,347.0,3-11-2021,10.0,2.0
7254,7254,California Menâs Colony (CMC),521,509.0,3-11-2021,12.0,4.0
7255,7255,California Medical Facility (CMF),342,338.0,3-11-2021,4.0,1.0
7256,7256,"California State Prison, Corcoran (COR)",733,714.0,3-11-2021,19.0,5.0
7257,7257,California Rehabilitation Center (CRC),492,466.0,3-11-2021,26.0,4.0
7258,7258,Correctional Training Facility (CTF),351,345.0,3-11-2021,6.0,3.0
7259,7259,Chuckawalla Valley State Prison (CVSP),278,272.0,3-11-2021,6.0,0.0
7260,7260,Deuel Vocational Institution (DVI),287,272.0,3-11-2021,15.0,0.0
7261,7261,Folsom State Prison (FSP),216,209.0,3-11-2021,7.0,3.0
7262,7262,High Desert State Prison (HDSP),568,556.0,3-11-2021,12.0,3.0
7263,7263,Ironwood State Prison (ISP),379,372.0,3-11-2021,7.0,3.0
7264,7264,Kern Valley State Prison (KVSP),556,533.0,3-11-2021,23.0,5.0
7265,7265,"California State Prison, Los Angeles County (LAC)",605,591.0,3-11-2021,14.0,3.0
7266,7266,Mule Creek State Prison (MCSP),408,395.0,3-11-2021,13.0,3.0
7267,7267,North Kern State Prison (NKSP),619,596.0,3-11-2021,23.0,8.0
7268,7268,Pelican Bay State Prison (PBSP),175,157.0,3-11-2021,18.0,10.0
7269,7269,Pleasant Valley State Prison (PVSP),431,416.0,3-11-2021,15.0,4.0
7270,7270,Richard J. Donovan Correctional Facility (RJD),517,500.0,3-11-2021,17.0,8.0
7271,7271,"California State Prison, Sacramento (SAC)",318,305.0,3-11-2021,13.0,4.0
7272,7272,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",620,606.0,3-11-2021,14.0,3.0
7273,7273,Sierra Conservation Center (SCC),216,206.0,3-11-2021,10.0,3.0
7274,7274,"California State Prison, Solano (SOL)",250,241.0,3-11-2021,9.0,1.0
7275,7275,San Quentin State Prison (SQ),437,428.0,3-11-2021,9.0,4.0
7276,7276,Salinas Valley State Prison (SVSP),594,568.0,3-11-2021,26.0,5.0
7277,7277,Valley State Prison (VSP),274,263.0,3-11-2021,11.0,4.0
7278,7278,Wasco State Prison (WSP),536,500.0,3-11-2021,36.0,9.0
7279,7279,Northern California Youth Correctional Center (NCYCC),29,27.0,3-11-2021,2.0,0.0
7280,7280,NA Chaderjian Youth Correctional Facility (NAC),49,48.0,3-11-2021,1.0,0.0
7281,7281,OH Close Youth Correctional Facility (OH Close),29,29.0,3-11-2021,0.0,0.0
7282,7282,Pine Grove,12,12.0,3-11-2021,0.0,0.0
7283,7283,Ventura,73,69.0,3-11-2021,4.0,0.0
7284,7284,"Richard A. McGee Correctional Training Center, Galt",102,100.0,3-11-2021,2.0,1.0
7285,7285,Alameda County,2,2.0,3-11-2021,0.0,0.0
7286,7286,Fresno County,21,21.0,3-11-2021,0.0,0.0
7287,7287,Humboldt County,1,1.0,3-11-2021,0.0,0.0
7288,7288,Imperial County,9,9.0,3-11-2021,0.0,0.0
7289,7289,Kern County,24,24.0,3-11-2021,0.0,0.0
7290,7290,Los Angeles County,90,88.0,3-11-2021,2.0,0.0
7291,7291,Mendocino County,2,2.0,3-11-2021,0.0,0.0
7292,7292,Merced County,2,2.0,3-11-2021,0.0,0.0
7293,7293,Monterey County,3,3.0,3-11-2021,0.0,0.0
7294,7294,Orange County,14,14.0,3-11-2021,0.0,0.0
7295,7295,Riverside County,20,20.0,3-11-2021,0.0,0.0
7296,7296,Sacramento County,267,236.0,3-11-2021,31.0,11.0
7297,7297,San Bernardino County,69,68.0,3-11-2021,1.0,0.0
7298,7298,San Diego County,5,5.0,3-11-2021,0.0,0.0
7299,7299,San Francisco County,3,3.0,3-11-2021,0.0,0.0
7300,7300,San Joaquin County,14,14.0,3-11-2021,0.0,0.0
7301,7301,San Luis Obispo County,0,0.0,3-11-2021,0.0,0.0
7302,7302,San Mateo County,1,1.0,3-11-2021,0.0,0.0
7303,7303,Santa Barbara County,2,2.0,3-11-2021,0.0,0.0
7304,7304,Santa Clara County,5,4.0,3-11-2021,1.0,0.0
7305,7305,Solano County,3,3.0,3-11-2021,0.0,0.0
7306,7306,Stanislaus County,1,1.0,3-11-2021,0.0,0.0
7307,7307,Tulare County,2,2.0,3-11-2021,0.0,0.0
7308,7308,Ventura County,6,6.0,3-11-2021,0.0,0.0
7309,7309,Yolo County,2,2.0,3-11-2021,0.0,0.0
7310,7310,STATEWIDE TOTAL,15924,15389.0,3-11-2021,535.0,146.0
7311,7311,Avenal State Prison (ASP),527,514.0,3-12-2021,13.0,5.0
7312,7312,California City Correctional Facility (CAC),230,219.0,3-12-2021,11.0,2.0
7313,7313,Calipatria State Prison (CAL),363,355.0,3-12-2021,8.0,3.0
7314,7314,California Correctional Center (CCC),294,287.0,3-12-2021,7.0,1.0
7315,7315,California Correctional Institution (CCI),642,627.0,3-12-2021,15.0,6.0
7316,7316,Central California Womenâs Facility (CCWF),276,261.0,3-12-2021,15.0,4.0
7317,7317,"California State Prison, Centinela (CEN)",422,407.0,3-12-2021,15.0,4.0
7318,7318,"California Health Care Facility (CHCF), Stockton",649,625.0,3-12-2021,24.0,7.0
7319,7319,California Institution for Men (CIM),583,571.0,3-12-2021,12.0,4.0
7320,7320,California Institution for Women (CIW),358,348.0,3-12-2021,10.0,4.0
