,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
48,68,CHCF,California Health Care Facility,27,11,18,0,8,1,2020-12-02
49,69,DVI,Deuel Vocational Institution,6,5,6,0,0,0,2020-12-02
43,65,SVSP,Salinas Valley State Prison,138,6,7,2,128,1,2020-12-02
89,86,FSP,Folsom State Prison,1351,9,9,12,1328,2,2020-12-03
90,70,CIM,CA Institution for Men,1423,5,5,37,1354,27,2020-12-03
91,71,ISP,Ironwood State Prison,115,0,0,5,109,1,2020-12-03
92,72,CEN,Centinela State Prison,215,114,143,6,66,0,2020-12-03
93,73,LAC,CA State Prison LA County,219,24,25,2,192,0,2020-12-03
94,75,CTF,Correctional Training Facility,878,203,254,12,609,3,2020-12-03
95,76,CHCF,California Health Care Facility,27,10,18,0,8,1,2020-12-03
104,77,SAC,CA State Prison Sacramento,47,32,32,3,12,0,2020-12-03
97,78,CRC,CA Rehabilitation Center,1667,0,1,54,1612,0,2020-12-03
98,79,SCC,Sierra Conservation Center,21,2,2,2,17,0,2020-12-03
100,81,MCSP,Mule Creek State Prison,298,253,252,2,43,1,2020-12-03
101,82,PVSP,Pleasant Valley State Prison,898,535,862,7,28,1,2020-12-03
102,83,CAL,Calipatria State Prison,266,68,150,9,107,0,2020-12-03
103,84,CCC,CA Correctional Center,690,28,30,34,626,0,2020-12-03
88,85,PBSP,Pelican Bay State Prison,39,32,36,0,3,0,2020-12-03
96,74,CCWF,Central CA Women's Facility,17,1,1,0,16,0,2020-12-03
99,80,DVI,Deuel Vocational Institution,8,7,8,0,0,0,2020-12-03
87,87,ASP,Avenal State Prison,2989,2,3,82,2896,8,2020-12-03
85,96,CMC,CA Mens Colony,309,2,3,6,298,2,2020-12-03
86,99,COR,CA State Prison Corcoran,435,44,50,3,381,1,2020-12-03
70,89,CIW,CA Institution for Women,354,1,1,10,342,1,2020-12-03
71,90,NKSP,North Kern State Prison,133,39,47,1,85,0,2020-12-03
72,91,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,3,0,0,0,3,0,2020-12-03
73,92,WSP,Wasco State Prison,325,8,9,32,284,0,2020-12-03
75,94,KVSP,Kern Valley State Prison,137,109,122,0,15,0,2020-12-03
76,95,SOL,CA State Prison Solano,29,14,14,3,12,0,2020-12-03
74,93,HDSP,High Desert State Prison,963,411,413,1,548,1,2020-12-03
78,97,SQ,CA State Prison San Quentin,2239,0,2,57,2152,28,2020-12-03
79,98,CVSP,Chuckawalla Valley State Prison,1775,2,9,28,1730,8,2020-12-03
80,100,CMF,CA Medical Facility,11,4,4,0,7,0,2020-12-03
81,101,SATF,Substance Abuse Treatment Facility,2233,713,862,12,1356,3,2020-12-03
82,102,CAC,California City Correctional Facility,120,115,116,0,4,0,2020-12-03
83,103,SVSP,Salinas Valley State Prison,139,6,8,2,128,1,2020-12-03
84,88,CCI,CA Correctional Institution,876,15,18,62,796,0,2020-12-03
77,104,VSP,Valley State Prison,710,278,279,8,423,0,2020-12-03
129,110,PBSP,Pelican Bay State Prison,67,55,60,0,7,0,2020-12-07
124,105,CRC,CA Rehabilitation Center,1674,7,8,54,1612,0,2020-12-07
125,106,KVSP,Kern Valley State Prison,172,131,157,0,15,0,2020-12-07
126,107,CCI,CA Correctional Institution,890,24,29,62,799,0,2020-12-07
127,108,WSP,Wasco State Prison,330,13,14,32,284,0,2020-12-07
128,109,CAC,California City Correctional Facility,156,151,151,1,4,0,2020-12-07
131,112,SCC,Sierra Conservation Center,30,11,11,2,17,0,2020-12-07
123,120,COR,CA State Prison Corcoran,463,44,70,3,389,1,2020-12-07
133,114,CIM,CA Institution for Men,1425,6,7,37,1354,27,2020-12-07
134,115,PVSP,Pleasant Valley State Prison,1090,653,995,7,87,1,2020-12-07
135,116,CIW,CA Institution for Women,375,22,22,10,342,1,2020-12-07
136,117,SATF,Substance Abuse Treatment Facility,2619,944,984,16,1616,3,2020-12-07
137,118,ASP,Avenal State Prison,2992,5,5,82,2897,8,2020-12-07
138,119,CTF,Correctional Training Facility,1124,394,464,12,645,3,2020-12-07
139,113,CAL,Calipatria State Prison,313,110,187,9,117,0,2020-12-07
132,121,VSP,Valley State Prison,834,320,326,9,499,0,2020-12-07
122,130,CCC,CA Correctional Center,703,17,21,35,647,0,2020-12-07
130,111,FSP,Folsom State Prison,1351,9,9,12,1328,2,2020-12-07
120,132,HDSP,High Desert State Prison,1263,461,557,2,703,1,2020-12-07
105,129,CEN,Centinela State Prison,346,197,273,7,66,0,2020-12-07
106,124,DVI,Deuel Vocational Institution,14,12,13,0,1,0,2020-12-07
107,125,ISP,Ironwood State Prison,127,12,12,5,109,1,2020-12-07
108,126,SAC,CA State Prison Sacramento,117,99,102,3,12,0,2020-12-07
109,127,CCWF,Central CA Women's Facility,18,2,2,0,16,0,2020-12-07
110,128,NKSP,North Kern State Prison,170,74,81,2,87,0,2020-12-07
111,131,MCSP,Mule Creek State Prison,477,427,431,2,43,1,2020-12-07
112,123,SQ,CA State Prison San Quentin,2239,1,2,57,2152,28,2020-12-07
121,122,SVSP,Salinas Valley State Prison,158,23,24,2,131,1,2020-12-07
114,134,LAC,CA State Prison LA County,400,199,205,2,192,1,2020-12-07
115,135,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,3,0,0,0,3,0,2020-12-07
116,136,CVSP,Chuckawalla Valley State Prison,1776,3,9,28,1731,8,2020-12-07
117,137,CMC,CA Mens Colony,321,14,15,6,298,2,2020-12-07
118,138,CMF,CA Medical Facility,11,4,4,0,7,0,2020-12-07
119,139,CHCF,California Health Care Facility,32,11,23,0,8,1,2020-12-07
113,133,SOL,CA State Prison Solano,54,36,34,3,17,0,2020-12-07
162,144,SQ,CA State Prison San Quentin,2239,1,2,57,2152,28,2020-12-09
160,142,ASP,Avenal State Prison,2993,4,4,82,2899,8,2020-12-09
161,143,CIM,CA Institution for Men,1425,5,5,37,1356,27,2020-12-09
163,145,CAL,Calipatria State Prison,327,63,194,9,124,0,2020-12-09
164,146,CCI,CA Correctional Institution,1011,144,149,62,800,0,2020-12-09
165,147,CCWF,Central CA Women's Facility,19,3,3,0,16,0,2020-12-09
166,140,CRC,CA Rehabilitation Center,1678,11,12,54,1612,0,2020-12-09
170,152,PBSP,Pelican Bay State Prison,82,47,50,0,32,0,2020-12-09
168,150,CEN,Centinela State Prison,535,358,459,8,68,0,2020-12-09
169,151,CCC,CA Correctional Center,708,18,22,34,652,0,2020-12-09
159,141,LAC,CA State Prison LA County,409,206,208,2,198,1,2020-12-09
171,153,ISP,Ironwood State Prison,128,13,13,5,109,1,2020-12-09
172,154,SCC,Sierra Conservation Center,125,104,105,2,18,0,2020-12-09
173,155,CHCF,California Health Care Facility,33,11,21,1,10,1,2020-12-09
174,148,CMC,CA Mens Colony,367,60,61,6,298,2,2020-12-09
167,149,WSP,Wasco State Prison,351,29,34,32,285,0,2020-12-09
158,156,CTF,Correctional Training Facility,1224,431,482,14,725,3,2020-12-09
157,157,MCSP,Mule Creek State Prison,561,467,501,2,57,1,2020-12-09
156,158,HDSP,High Desert State Prison,1311,418,451,2,857,1,2020-12-09
141,160,VSP,Valley State Prison,893,307,318,9,566,0,2020-12-09
142,161,PVSP,Pleasant Valley State Prison,1251,781,796,6,448,1,2020-12-09
143,163,SVSP,Salinas Valley State Prison,162,26,27,2,132,1,2020-12-09
144,164,CMF,CA Medical Facility,9,2,2,0,7,0,2020-12-09
145,165,CIW,CA Institution for Women,391,37,37,10,343,1,2020-12-09
146,166,SAC,CA State Prison Sacramento,123,105,108,3,12,0,2020-12-09
147,170,FSP,Folsom State Prison,1352,6,6,12,1332,2,2020-12-09
140,162,KVSP,Kern Valley State Prison,209,110,193,1,15,0,2020-12-09
149,169,CVSP,Chuckawalla Valley State Prison,1776,1,7,28,1733,8,2020-12-09
150,159,NKSP,North Kern State Prison,180,84,88,2,90,0,2020-12-09
151,171,SOL,CA State Prison Solano,67,45,47,3,17,0,2020-12-09
152,172,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,12,9,9,0,3,0,2020-12-09
153,173,CAC,California City Correctional Facility,226,217,220,2,4,0,2020-12-09
154,174,SATF,Substance Abuse Treatment Facility,2736,676,1047,14,1669,6,2020-12-09
155,167,DVI,Deuel Vocational Institution,23,19,19,0,4,0,2020-12-09
148,168,COR,CA State Prison Corcoran,463,38,54,3,405,1,2020-12-09
194,175,NKSP,North Kern State Prison,229,125,136,2,91,0,2020-12-11
195,176,CRC,CA Rehabilitation Center,1700,32,34,54,1612,0,2020-12-11
196,177,CCWF,Central CA Women's Facility,19,3,3,0,16,0,2020-12-11
197,178,PVSP,Pleasant Valley State Prison,1612,1127,1144,8,459,1,2020-12-11
198,179,CAC,California City Correctional Facility,293,280,279,2,12,0,2020-12-11
199,180,ASP,Avenal State Prison,2994,5,5,82,2899,8,2020-12-11
200,181,HDSP,High Desert State Prison,1382,464,476,2,903,1,2020-12-11
204,185,SAC,CA State Prison Sacramento,144,125,129,3,12,0,2020-12-11
202,183,CAL,Calipatria State Prison,402,137,244,9,149,0,2020-12-11
203,184,VSP,Valley State Prison,1032,424,429,9,594,0,2020-12-11
205,186,ISP,Ironwood State Prison,154,39,39,5,109,1,2020-12-11
206,187,CIW,CA Institution for Women,397,43,43,10,343,1,2020-12-11
207,188,SOL,CA State Prison Solano,77,50,57,3,17,0,2020-12-11
208,189,SCC,Sierra Conservation Center,154,130,130,2,22,0,2020-12-11
193,190,CVSP,Chuckawalla Valley State Prison,1779,4,7,28,1735,9,2020-12-11
201,191,CCI,CA Correctional Institution,1014,144,149,62,803,0,2020-12-11
209,182,CTF,Correctional Training Facility,1237,413,425,14,794,4,2020-12-11
192,192,PBSP,Pelican Bay State Prison,100,64,65,2,33,0,2020-12-11
190,201,CMC,CA Mens Colony,424,117,117,6,299,2,2020-12-11
175,194,SATF,Substance Abuse Treatment Facility,2809,593,720,15,2068,6,2020-12-11
176,195,FSP,Folsom State Prison,1352,1,1,12,1337,2,2020-12-11
177,196,MCSP,Mule Creek State Prison,581,480,482,2,96,1,2020-12-11
178,197,KVSP,Kern Valley State Prison,298,197,282,1,15,0,2020-12-11
179,198,CHCF,California Health Care Facility,35,8,15,1,18,1,2020-12-11
180,199,CIM,CA Institution for Men,1425,5,5,37,1356,27,2020-12-11
181,200,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,126,123,123,0,3,0,2020-12-11
191,209,CMF,CA Medical Facility,9,2,2,0,7,0,2020-12-11
183,202,CCC,CA Correctional Center,712,22,24,34,654,0,2020-12-11
184,203,COR,CA State Prison Corcoran,471,39,63,3,404,1,2020-12-11
185,205,DVI,Deuel Vocational Institution,26,22,22,0,4,0,2020-12-11
186,206,WSP,Wasco State Prison,454,132,134,32,288,0,2020-12-11
187,207,LAC,CA State Prison LA County,653,436,436,3,213,1,2020-12-11
188,208,SVSP,Salinas Valley State Prison,167,31,32,2,132,1,2020-12-11
189,193,SQ,CA State Prison San Quentin,2241,3,4,57,2152,28,2020-12-11
182,204,CEN,Centinela State Prison,555,373,477,8,69,1,2020-12-11
229,226,CTF,Correctional Training Facility,1746,849,879,18,844,5,2020-12-15
230,210,ISP,Ironwood State Prison,236,120,121,5,109,1,2020-12-15
231,211,VSP,Valley State Prison,1068,327,392,10,666,0,2020-12-15
232,212,CCI,CA Correctional Institution,1039,164,172,64,803,0,2020-12-15
233,213,NKSP,North Kern State Prison,316,164,221,3,92,0,2020-12-15
234,215,PBSP,Pelican Bay State Prison,118,77,76,2,40,0,2020-12-15
235,216,CCWF,Central CA Women's Facility,25,9,9,0,16,0,2020-12-15
239,220,CEN,Centinela State Prison,686,471,606,9,70,1,2020-12-15
237,218,SCC,Sierra Conservation Center,432,408,408,2,22,0,2020-12-15
238,219,CAC,California City Correctional Facility,436,327,355,3,78,0,2020-12-15
240,221,CIW,CA Institution for Women,428,74,74,10,343,1,2020-12-15
241,222,CCC,CA Correctional Center,732,42,40,34,658,0,2020-12-15
242,223,CMC,CA Mens Colony,487,179,180,6,299,2,2020-12-15
243,224,DVI,Deuel Vocational Institution,32,25,26,0,6,0,2020-12-15
228,225,CRC,CA Rehabilitation Center,1716,49,50,54,1612,0,2020-12-15
236,214,WSP,Wasco State Prison,663,339,340,33,290,0,2020-12-15
244,217,KVSP,Kern Valley State Prison,651,515,520,3,128,0,2020-12-15
227,227,SQ,CA State Prison San Quentin,2243,5,6,57,2152,28,2020-12-15
225,236,SVSP,Salinas Valley State Prison,229,92,93,2,133,1,2020-12-15
226,244,SATF,Substance Abuse Treatment Facility,2816,584,602,15,2193,6,2020-12-15
210,229,FSP,Folsom State Prison,1352,2,2,12,1336,2,2020-12-15
211,230,SAC,CA State Prison Sacramento,155,111,117,3,35,0,2020-12-15
212,231,SOL,CA State Prison Solano,160,131,130,4,26,0,2020-12-15
213,232,CAL,Calipatria State Prison,424,158,226,9,189,0,2020-12-15
215,234,HDSP,High Desert State Prison,1691,669,708,2,980,1,2020-12-15
216,235,MCSP,Mule Creek State Prison,930,598,595,2,331,2,2020-12-15
214,233,CVSP,Chuckawalla Valley State Prison,1778,4,5,28,1736,9,2020-12-15
218,237,LAC,CA State Prison LA County,1057,721,747,3,304,3,2020-12-15
219,238,PVSP,Pleasant Valley State Prison,1704,720,1024,7,672,1,2020-12-15
220,240,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,414,411,411,0,3,0,2020-12-15
221,241,CHCF,California Health Care Facility,48,20,26,1,19,2,2020-12-15
222,242,ASP,Avenal State Prison,2996,7,7,82,2899,8,2020-12-15
223,243,CIM,CA Institution for Men,1425,2,2,37,1359,27,2020-12-15
224,228,COR,CA State Prison Corcoran,477,41,58,3,415,1,2020-12-15
217,239,CMF,CA Medical Facility,35,26,28,0,7,0,2020-12-15
269,250,CAC,California City Correctional Facility,476,353,363,3,110,0,2020-12-16
264,245,DVI,Deuel Vocational Institution,34,26,28,0,6,0,2020-12-16
265,246,CCC,CA Correctional Center,732,40,32,35,665,0,2020-12-16
266,247,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,441,438,438,0,3,0,2020-12-16
267,248,SATF,Substance Abuse Treatment Facility,2863,629,581,16,2260,6,2020-12-16
268,249,CIW,CA Institution for Women,427,73,70,10,346,1,2020-12-16
271,252,SQ,CA State Prison San Quentin,2241,3,4,57,2152,28,2020-12-16
263,260,MCSP,Mule Creek State Prison,944,593,494,3,445,2,2020-12-16
273,254,PBSP,Pelican Bay State Prison,118,64,48,2,68,0,2020-12-16
274,255,VSP,Valley State Prison,1145,342,404,10,730,1,2020-12-16
275,256,CMC,CA Mens Colony,487,169,182,6,297,2,2020-12-16
276,257,FSP,Folsom State Prison,1352,2,2,12,1336,2,2020-12-16
277,258,PVSP,Pleasant Valley State Prison,1704,558,678,7,1018,1,2020-12-16
278,259,CAL,Calipatria State Prison,425,133,214,9,202,0,2020-12-16
279,253,CVSP,Chuckawalla Valley State Prison,1779,4,5,28,1737,9,2020-12-16
272,261,CRC,CA Rehabilitation Center,1726,59,55,54,1617,0,2020-12-16
262,270,SAC,CA State Prison Sacramento,157,74,118,4,35,0,2020-12-16
270,251,COR,CA State Prison Corcoran,477,17,25,3,448,1,2020-12-16
260,272,CCWF,Central CA Women's Facility,28,9,11,0,17,0,2020-12-16
245,269,CHCF,California Health Care Facility,49,20,26,1,20,2,2020-12-16
246,264,CEN,Centinela State Prison,688,471,481,9,197,1,2020-12-16
247,265,SOL,CA State Prison Solano,162,123,126,3,32,1,2020-12-16
248,266,SVSP,Salinas Valley State Prison,234,94,83,2,148,1,2020-12-16
249,267,HDSP,High Desert State Prison,1708,640,599,2,1106,1,2020-12-16
250,268,ISP,Ironwood State Prison,237,121,122,5,109,1,2020-12-16
251,271,NKSP,North Kern State Prison,321,169,213,3,105,0,2020-12-16
252,263,ASP,Avenal State Prison,3013,23,23,82,2900,8,2020-12-16
261,262,WSP,Wasco State Prison,740,415,415,33,292,0,2020-12-16
254,274,CIM,CA Institution for Men,1425,2,2,37,1359,27,2020-12-16
255,275,CCI,CA Correctional Institution,1042,165,174,64,804,0,2020-12-16
256,276,KVSP,Kern Valley State Prison,662,519,528,4,130,0,2020-12-16
257,277,CTF,Correctional Training Facility,1747,793,780,19,943,5,2020-12-16
258,278,LAC,CA State Prison LA County,1075,702,701,4,367,3,2020-12-16
259,279,CMF,CA Medical Facility,43,34,36,0,7,0,2020-12-16
253,273,SCC,Sierra Conservation Center,450,425,426,2,22,0,2020-12-16
302,283,ASP,Avenal State Prison,3018,25,25,82,2903,8,2020-12-17
300,281,KVSP,Kern Valley State Prison,668,519,524,4,140,0,2020-12-17
301,282,CEN,Centinela State Prison,691,436,444,10,236,1,2020-12-17
303,284,PVSP,Pleasant Valley State Prison,1705,558,596,8,1100,1,2020-12-17
304,285,COR,CA State Prison Corcoran,495,31,43,3,448,1,2020-12-17
305,287,CRC,CA Rehabilitation Center,1738,66,67,54,1617,0,2020-12-17
306,288,SAC,CA State Prison Sacramento,168,85,128,4,36,0,2020-12-17
307,286,CAC,California City Correctional Facility,505,377,376,3,126,0,2020-12-17
311,293,CHCF,California Health Care Facility,64,32,37,1,24,2,2020-12-17
309,291,CMC,CA Mens Colony,549,230,244,6,297,2,2020-12-17
310,292,NKSP,North Kern State Prison,358,206,250,3,105,0,2020-12-17
299,280,SATF,Substance Abuse Treatment Facility,2921,506,574,16,2325,6,2020-12-17
312,294,CCI,CA Correctional Institution,1046,169,176,66,804,0,2020-12-17
313,295,SVSP,Salinas Valley State Prison,243,87,85,2,155,1,2020-12-17
314,289,DVI,Deuel Vocational Institution,37,29,31,0,6,0,2020-12-17
308,290,CVSP,Chuckawalla Valley State Prison,1779,4,4,28,1738,9,2020-12-17
298,296,SCC,Sierra Conservation Center,503,478,479,2,22,0,2020-12-17
297,297,CCWF,Central CA Women's Facility,28,9,11,0,17,0,2020-12-17
296,298,CCC,CA Correctional Center,734,33,29,35,670,0,2020-12-17
280,302,SOL,CA State Prison Solano,181,140,144,3,33,1,2020-12-17
281,300,LAC,CA State Prison LA County,1092,701,691,4,394,3,2020-12-17
282,301,SQ,CA State Prison San Quentin,2243,5,6,57,2152,28,2020-12-17
283,303,MCSP,Mule Creek State Prison,965,492,473,3,487,2,2020-12-17
284,304,CIM,CA Institution for Men,1425,2,2,37,1359,27,2020-12-17
285,305,FSP,Folsom State Prison,1352,1,2,12,1336,2,2020-12-17
287,307,CIW,CA Institution for Women,427,58,62,10,354,1,2020-12-17
288,311,CTF,Correctional Training Facility,1753,780,728,19,1000,6,2020-12-17
286,306,ISP,Ironwood State Prison,251,130,136,5,109,1,2020-12-17
290,310,HDSP,High Desert State Prison,1727,609,526,2,1198,1,2020-12-17
291,299,VSP,Valley State Prison,1196,374,431,10,754,1,2020-12-17
292,312,CMF,CA Medical Facility,64,55,57,0,7,0,2020-12-17
293,313,PBSP,Pelican Bay State Prison,130,60,58,2,70,0,2020-12-17
294,314,CAL,Calipatria State Prison,426,111,215,9,202,0,2020-12-17
295,308,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,508,505,505,0,3,0,2020-12-17
289,309,WSP,Wasco State Prison,753,426,427,34,292,0,2020-12-17
341,315,COR,CA State Prison Corcoran,497,33,42,3,451,1,2020-12-18
335,317,CCI,CA Correctional Institution,1050,170,180,66,804,0,2020-12-18
336,318,CEN,Centinela State Prison,722,336,475,10,236,1,2020-12-18
338,320,CCWF,Central CA Women's Facility,29,10,10,0,19,0,2020-12-18
339,321,CAL,Calipatria State Prison,464,149,253,9,202,0,2020-12-18
340,322,CAC,California City Correctional Facility,519,379,390,3,126,0,2020-12-18
342,324,SOL,CA State Prison Solano,194,141,157,3,33,1,2020-12-18
337,319,PBSP,Pelican Bay State Prison,155,82,82,2,71,0,2020-12-18
344,326,ASP,Avenal State Prison,3018,25,25,82,2903,8,2020-12-18
345,327,HDSP,High Desert State Prison,1775,529,545,2,1227,1,2020-12-18
346,328,SATF,Substance Abuse Treatment Facility,2922,265,295,16,2605,6,2020-12-18
347,329,LAC,CA State Prison LA County,1091,675,691,4,393,3,2020-12-18
348,330,CIM,CA Institution for Men,1425,2,1,37,1360,27,2020-12-18
349,323,CMC,CA Mens Colony,590,271,281,7,300,2,2020-12-18
334,316,SCC,Sierra Conservation Center,523,497,498,3,22,0,2020-12-18
343,325,SVSP,Salinas Valley State Prison,249,91,91,2,155,1,2020-12-18
333,331,CHCF,California Health Care Facility,70,37,43,1,24,2,2020-12-18
332,332,CMF,CA Medical Facility,70,61,63,0,7,0,2020-12-18
331,333,CVSP,Chuckawalla Valley State Prison,1779,4,4,28,1738,9,2020-12-18
316,335,WSP,Wasco State Prison,766,428,429,34,303,0,2020-12-18
317,336,NKSP,North Kern State Prison,368,201,260,3,105,0,2020-12-18
318,338,CTF,Correctional Training Facility,1760,620,696,19,1039,6,2020-12-18
319,339,VSP,Valley State Prison,1197,364,411,10,775,1,2020-12-18
320,340,CRC,CA Rehabilitation Center,1739,67,68,54,1617,0,2020-12-18
321,342,PVSP,Pleasant Valley State Prison,1801,654,671,9,1120,1,2020-12-18
322,337,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,634,631,630,0,4,0,2020-12-18
315,341,FSP,Folsom State Prison,1352,1,2,12,1336,2,2020-12-18
324,345,CCC,CA Correctional Center,755,49,50,35,670,0,2020-12-18
325,346,SQ,CA State Prison San Quentin,2242,4,5,57,2152,28,2020-12-18
326,347,DVI,Deuel Vocational Institution,37,26,29,0,8,0,2020-12-18
327,348,MCSP,Mule Creek State Prison,1004,495,495,3,504,2,2020-12-18
328,349,SAC,CA State Prison Sacramento,174,87,121,4,49,0,2020-12-18
329,334,KVSP,Kern Valley State Prison,672,516,518,4,150,0,2020-12-18
330,343,CIW,CA Institution for Women,427,58,62,10,354,1,2020-12-18
323,344,ISP,Ironwood State Prison,354,228,239,5,109,1,2020-12-18
370,352,SVSP,Salinas Valley State Prison,265,107,107,2,155,1,2020-12-19
371,353,SAC,CA State Prison Sacramento,174,57,121,4,49,0,2020-12-19
372,354,CCI,CA Correctional Institution,1055,45,185,66,804,0,2020-12-19
373,355,MCSP,Mule Creek State Prison,1083,559,574,3,504,2,2020-12-19
374,356,VSP,Valley State Prison,1219,359,411,10,797,1,2020-12-19
375,357,SCC,Sierra Conservation Center,543,510,518,3,22,0,2020-12-19
376,350,CTF,Correctional Training Facility,1785,578,721,19,1039,6,2020-12-19
380,362,CCWF,Central CA Women's Facility,30,11,11,0,19,0,2020-12-19
