date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,1,110
2020-08-12,Alameda,County,3,113
2020-08-13,Alameda,County,0,113
2020-08-14,Alameda,County,0,113
2020-08-15,Alameda,County,0,113
2020-08-16,Alameda,County,0,113
2020-08-17,Alameda,County,0,113
2020-08-18,Alameda,County,1,114
2020-08-19,Alameda,County,2,116
2020-08-20,Alameda,County,1,117
2020-08-21,Alameda,County,0,117
2020-08-22,Alameda,County,0,117
2020-08-23,Alameda,County,1,118
2020-08-24,Alameda,County,1,119
2020-08-25,Alameda,County,1,120
2020-08-26,Alameda,County,0,120
2020-08-27,Alameda,County,0,120
2020-08-28,Alameda,County,3,123
2020-08-29,Alameda,County,1,124
2020-08-30,Alameda,County,0,124
2020-08-31,Alameda,County,2,126
2020-09-01,Alameda,County,0,126
2020-09-02,Alameda,County,3,129
2020-09-03,Alameda,County,3,132
2020-09-04,Alameda,County,0,132
2020-09-05,Alameda,County,2,134
2020-09-06,Alameda,County,2,136
2020-09-07,Alameda,County,2,138
2020-09-08,Alameda,County,6,144
2020-09-09,Alameda,County,0,144
2020-09-10,Alameda,County,1,145
2020-09-11,Alameda,County,0,145
2020-09-12,Alameda,County,1,146
2020-09-13,Alameda,County,0,146
2020-09-14,Alameda,County,3,149
2020-09-15,Alameda,County,1,150
2020-09-16,Alameda,County,3,153
2020-09-17,Alameda,County,2,155
2020-09-18,Alameda,County,0,155
2020-09-19,Alameda,County,6,161
2020-09-20,Alameda,County,3,164
2020-09-21,Alameda,County,3,167
2020-09-22,Alameda,County,1,168
2020-09-23,Alameda,County,2,170
2020-09-24,Alameda,County,2,172
2020-09-25,Alameda,County,3,175
2020-09-26,Alameda,County,0,175
2020-09-27,Alameda,County,1,176
2020-09-28,Alameda,County,4,180
2020-09-29,Alameda,County,0,180
2020-09-30,Alameda,County,3,183
2020-10-01,Alameda,County,3,186
2020-10-02,Alameda,County,4,190
2020-10-03,Alameda,County,1,191
2020-10-04,Alameda,County,1,192
2020-10-05,Alameda,County,0,192
2020-10-06,Alameda,County,3,195
2020-10-07,Alameda,County,2,197
2020-10-08,Alameda,County,0,197
2020-10-09,Alameda,County,1,198
2020-10-10,Alameda,County,0,198
2020-10-11,Alameda,County,1,199
2020-10-12,Alameda,County,4,203
2020-10-13,Alameda,County,1,204
2020-10-14,Alameda,County,2,206
2020-10-15,Alameda,County,1,207
2020-10-16,Alameda,County,1,208
2020-10-17,Alameda,County,0,208
2020-10-18,Alameda,County,2,210
2020-10-19,Alameda,County,1,211
2020-10-20,Alameda,County,1,212
2020-10-21,Alameda,County,4,216
2020-10-22,Alameda,County,2,218
2020-10-23,Alameda,County,0,218
2020-10-24,Alameda,County,2,220
2020-10-25,Alameda,County,3,223
2020-10-26,Alameda,County,0,223
2020-10-27,Alameda,County,1,224
2020-10-28,Alameda,County,2,226
2020-10-29,Alameda,County,1,227
2020-10-30,Alameda,County,1,228
2020-10-31,Alameda,County,2,230
2020-11-01,Alameda,County,4,234
2020-11-02,Alameda,County,2,236
2020-11-03,Alameda,County,2,238
2020-11-04,Alameda,County,2,240
2020-11-05,Alameda,County,2,242
2020-11-06,Alameda,County,0,242
2020-11-07,Alameda,County,2,244
2020-11-08,Alameda,County,2,246
2020-11-09,Alameda,County,0,246
2020-11-10,Alameda,County,4,250
2020-11-11,Alameda,County,3,253
2020-11-12,Alameda,County,2,255
2020-11-13,Alameda,County,0,255
2020-11-14,Alameda,County,5,260
2020-11-15,Alameda,County,2,262
2020-11-16,Alameda,County,5,267
2020-11-17,Alameda,County,5,272
2020-11-18,Alameda,County,10,282
2020-11-19,Alameda,County,5,287
2020-11-20,Alameda,County,8,295
2020-11-21,Alameda,County,7,302
2020-11-22,Alameda,County,2,304
2020-11-23,Alameda,County,11,315
2020-11-24,Alameda,County,12,327
2020-11-25,Alameda,County,11,338
2020-11-26,Alameda,County,8,346
2020-11-27,Alameda,County,18,364
2020-11-28,Alameda,County,10,374
2020-11-29,Alameda,County,5,379
2020-11-30,Alameda,County,22,401
2020-12-01,Alameda,County,17,418
2020-12-02,Alameda,County,10,428
2020-12-03,Alameda,County,9,437
2020-12-04,Alameda,County,17,454
2020-12-05,Alameda,County,13,467
2020-12-06,Alameda,County,11,478
2020-12-07,Alameda,County,20,498
2020-12-08,Alameda,County,34,532
2020-12-09,Alameda,County,16,548
2020-12-10,Alameda,County,21,569
2020-12-11,Alameda,County,20,589
2020-12-12,Alameda,County,12,601
2020-12-13,Alameda,County,19,620
2020-12-14,Alameda,County,24,644
2020-12-15,Alameda,County,19,663
2020-12-16,Alameda,County,21,684
2020-12-17,Alameda,County,24,708
2020-12-18,Alameda,County,25,733
2020-12-19,Alameda,County,16,749
2020-12-20,Alameda,County,7,756
2020-12-21,Alameda,County,22,778
2020-12-22,Alameda,County,26,804
2020-12-23,Alameda,County,30,834
2020-12-24,Alameda,County,27,861
2020-12-25,Alameda,County,18,879
2020-12-26,Alameda,County,15,894
2020-12-27,Alameda,County,13,907
2020-12-28,Alameda,County,27,934
2020-12-29,Alameda,County,20,954
2020-12-30,Alameda,County,36,990
2020-12-31,Alameda,County,53,1043
2021-01-01,Alameda,County,31,1074
2021-01-02,Alameda,County,14,1088
2021-01-03,Alameda,County,31,1119
2021-01-04,Alameda,County,28,1147
2021-01-05,Alameda,County,33,1180
2021-01-06,Alameda,County,30,1210
2021-01-07,Alameda,County,27,1237
2021-01-08,Alameda,County,26,1263
2021-01-09,Alameda,County,9,1272
2021-01-10,Alameda,County,16,1288
2021-01-11,Alameda,County,28,1316
2021-01-12,Alameda,County,18,1334
2021-01-13,Alameda,County,18,1352
2021-01-14,Alameda,County,16,1368
2021-01-15,Alameda,County,16,1384
2021-01-16,Alameda,County,11,1395
2021-01-17,Alameda,County,13,1408
2021-01-18,Alameda,County,18,1426
2021-01-19,Alameda,County,18,1444
2021-01-20,Alameda,County,9,1453
2021-01-21,Alameda,County,16,1469
2021-01-22,Alameda,County,17,1486
2021-01-23,Alameda,County,6,1492
2021-01-24,Alameda,County,7,1499
2021-01-25,Alameda,County,11,1510
2021-01-26,Alameda,County,10,1520
2021-01-27,Alameda,County,17,1537
2021-01-28,Alameda,County,8,1545
2021-01-29,Alameda,County,8,1553
2021-01-30,Alameda,County,7,1560
2021-01-31,Alameda,County,5,1565
2021-02-01,Alameda,County,8,1573
2021-02-02,Alameda,County,5,1578
2021-02-03,Alameda,County,12,1590
2021-02-04,Alameda,County,4,1594
2021-02-05,Alameda,County,6,1600
2021-02-06,Alameda,County,2,1602
2021-02-07,Alameda,County,11,1613
2021-02-08,Alameda,County,8,1621
2021-02-09,Alameda,County,5,1626
2021-02-10,Alameda,County,4,1630
2021-02-11,Alameda,County,1,1631
2021-02-12,Alameda,County,5,1636
2021-02-13,Alameda,County,6,1642
2021-02-14,Alameda,County,3,1645
2021-02-15,Alameda,County,1,1646
2021-02-16,Alameda,County,11,1657
2021-02-17,Alameda,County,3,1660
2021-02-18,Alameda,County,2,1662
2021-02-19,Alameda,County,7,1669
2021-02-20,Alameda,County,4,1673
2021-02-21,Alameda,County,5,1678
2021-02-22,Alameda,County,5,1683
2021-02-23,Alameda,County,4,1687
2021-02-24,Alameda,County,2,1689
2021-02-25,Alameda,County,4,1693
2021-02-26,Alameda,County,1,1694
2021-02-27,Alameda,County,5,1699
2021-02-28,Alameda,County,2,1701
2021-03-01,Alameda,County,2,1703
2021-03-02,Alameda,County,2,1705
2021-03-03,Alameda,County,2,1707
2021-03-04,Alameda,County,1,1708
2021-03-05,Alameda,County,0,1708
2021-03-06,Alameda,County,1,1709
2021-03-07,Alameda,County,1,1710
2021-03-08,Alameda,County,1,1711
2021-03-09,Alameda,County,1,1712
2021-03-10,Alameda,County,0,1712
2021-03-11,Alameda,County,5,1717
2021-03-12,Alameda,County,5,1722
2021-03-13,Alameda,County,1,1723
2021-03-14,Alameda,County,0,1723
2021-03-15,Alameda,County,3,1726
2021-03-16,Alameda,County,0,1726
2021-03-17,Alameda,County,2,1728
2021-03-18,Alameda,County,5,1733
2021-03-19,Alameda,County,3,1736
2021-03-20,Alameda,County,1,1737
2021-03-21,Alameda,County,2,1739
2021-03-22,Alameda,County,3,1742
2021-03-23,Alameda,County,6,1748
2021-03-24,Alameda,County,4,1752
2021-03-25,Alameda,County,3,1755
2021-03-26,Alameda,County,2,1757
2021-03-27,Alameda,County,2,1759
2021-03-28,Alameda,County,4,1763
2021-03-29,Alameda,County,2,1765
2021-03-30,Alameda,County,2,1767
2021-03-31,Alameda,County,3,1770
2021-04-01,Alameda,County,5,1775
2021-04-02,Alameda,County,5,1780
2021-04-03,Alameda,County,3,1783
2021-04-04,Alameda,County,2,1785
2021-04-05,Alameda,County,4,1789
2021-04-06,Alameda,County,4,1793
2021-04-07,Alameda,County,3,1796
2021-04-08,Alameda,County,2,1798
2021-04-09,Alameda,County,3,1801
2021-04-10,Alameda,County,8,1809
2021-04-11,Alameda,County,0,1809
2021-04-12,Alameda,County,5,1814
2021-04-13,Alameda,County,1,1815
2021-04-14,Alameda,County,3,1818
2021-04-15,Alameda,County,1,1819
2021-04-16,Alameda,County,2,1821
2021-04-17,Alameda,County,2,1823
2021-04-18,Alameda,County,2,1825
2021-04-19,Alameda,County,8,1833
2021-04-20,Alameda,County,4,1837
2021-04-21,Alameda,County,2,1839
2021-04-22,Alameda,County,2,1841
2021-04-23,Alameda,County,1,1842
2021-04-24,Alameda,County,3,1845
2021-04-25,Alameda,County,2,1847
2021-04-26,Alameda,County,6,1853
2021-04-27,Alameda,County,3,1856
2021-04-28,Alameda,County,6,1862
2021-04-29,Alameda,County,4,1866
2021-04-30,Alameda,County,1,1867
2021-05-01,Alameda,County,3,1870
2021-05-02,Alameda,County,3,1873
2021-05-03,Alameda,County,2,1875
2021-05-04,Alameda,County,5,1880
2021-05-05,Alameda,County,0,1880
2021-05-06,Alameda,County,2,1882
2021-05-07,Alameda,County,3,1885
2021-05-08,Alameda,County,0,1885
2021-05-09,Alameda,County,4,1889
2021-05-10,Alameda,County,3,1892
2021-05-11,Alameda,County,1,1893
2021-05-12,Alameda,County,4,1897
2021-05-13,Alameda,County,2,1899
2021-05-14,Alameda,County,1,1900
2021-05-15,Alameda,County,2,1902
2021-05-16,Alameda,County,1,1903
2021-05-17,Alameda,County,0,1903
2021-05-18,Alameda,County,3,1906
2021-05-19,Alameda,County,0,1906
2021-05-20,Alameda,County,1,1907
2021-05-21,Alameda,County,1,1908
2021-05-22,Alameda,County,1,1909
2021-05-23,Alameda,County,0,1909
2021-05-24,Alameda,County,3,1912
2021-05-25,Alameda,County,1,1913
2021-05-26,Alameda,County,0,1913
2021-05-27,Alameda,County,0,1913
2021-05-28,Alameda,County,0,1913
2021-05-29,Alameda,County,4,1917
2021-05-30,Alameda,County,2,1919
2021-05-31,Alameda,County,0,1919
2021-06-01,Alameda,County,4,1923
2021-06-02,Alameda,County,2,1925
2021-06-03,Alameda,County,2,1927
2021-06-04,Alameda,County,3,1930
2021-06-05,Alameda,County,3,1933
2021-06-06,Alameda,County,0,1933
2021-06-07,Alameda,County,1,1934
2021-06-08,Alameda,County,0,1934
2021-06-09,Alameda,County,0,1934
2021-06-10,Alameda,County,1,1935
2021-06-11,Alameda,County,1,1936
2021-06-12,Alameda,County,0,1936
2021-06-13,Alameda,County,0,1936
2021-06-14,Alameda,County,1,1937
2021-06-15,Alameda,County,0,1937
2021-06-16,Alameda,County,0,1937
2021-06-17,Alameda,County,1,1938
2021-06-18,Alameda,County,0,1938
2021-06-19,Alameda,County,0,1938
2021-06-20,Alameda,County,0,1938
2021-06-21,Alameda,County,1,1939
2021-06-22,Alameda,County,1,1940
2021-06-23,Alameda,County,0,1940
2021-06-24,Alameda,County,1,1941
2021-06-25,Alameda,County,3,1944
2021-06-26,Alameda,County,2,1946
2021-06-27,Alameda,County,2,1948
2021-06-28,Alameda,County,4,1952
2021-06-29,Alameda,County,3,1955
2021-06-30,Alameda,County,2,1957
2021-07-01,Alameda,County,4,1961
2021-07-02,Alameda,County,2,1963
2021-07-03,Alameda,County,1,1964
2021-07-04,Alameda,County,8,1972
2021-07-05,Alameda,County,3,1975
2021-07-06,Alameda,County,5,1980
2021-07-07,Alameda,County,8,1988
2021-07-08,Alameda,County,6,1994
2021-07-09,Alameda,County,3,1997
2021-07-10,Alameda,County,5,2002
2021-07-11,Alameda,County,4,2006
2021-07-12,Alameda,County,12,2018
2021-07-13,Alameda,County,7,2025
2021-07-14,Alameda,County,10,2035
2021-07-15,Alameda,County,17,2052
2021-07-16,Alameda,County,10,2062
2021-07-17,Alameda,County,11,2073
2021-07-18,Alameda,County,12,2085
2021-07-19,Alameda,County,12,2097
2021-07-20,Alameda,County,16,2113
2021-07-21,Alameda,County,14,2127
2021-07-22,Alameda,County,3,2130
2021-07-23,Alameda,County,4,2134
2021-07-24,Alameda,County,4,2138
2021-07-25,Alameda,County,4,2142
2021-07-26,Alameda,County,6,2148
2021-07-27,Alameda,County,4,2152
2021-07-28,Alameda,County,8,2160
2021-07-29,Alameda,County,7,2167
2021-07-30,Alameda,County,6,2173
2021-07-31,Alameda,County,4,2177
2021-08-01,Alameda,County,5,2182
2021-08-02,Alameda,County,6,2188
2021-08-03,Alameda,County,4,2192
2021-08-04,Alameda,County,5,2197
2021-08-05,Alameda,County,11,2208
2021-08-06,Alameda,County,5,2213
2021-08-07,Alameda,County,6,2219
2021-08-08,Alameda,County,6,2225
2021-08-09,Alameda,County,6,2231
2021-08-10,Alameda,County,4,2235
2021-08-11,Alameda,County,7,2242
2021-08-12,Alameda,County,3,2245
2021-08-13,Alameda,County,13,2258
2021-08-14,Alameda,County,8,2266
2021-08-15,Alameda,County,4,2270
2021-08-16,Alameda,County,17,2287
2021-08-17,Alameda,County,9,2296
2021-08-18,Alameda,County,15,2311
2021-08-19,Alameda,County,22,2333
2021-08-20,Alameda,County,22,2355
2021-08-21,Alameda,County,8,2363
2021-08-22,Alameda,County,7,2370
2021-08-23,Alameda,County,27,2397
2021-08-24,Alameda,County,13,2410
2021-08-25,Alameda,County,12,2422
2021-08-26,Alameda,County,7,2429
2021-08-27,Alameda,County,9,2438
2021-08-28,Alameda,County,2,2440
2021-08-29,Alameda,County,9,2449
2021-08-30,Alameda,County,11,2460
2021-08-31,Alameda,County,11,2471
2021-09-01,Alameda,County,6,2477
2021-09-02,Alameda,County,5,2482
2021-09-03,Alameda,County,3,2485
2021-09-04,Alameda,County,3,2488
2021-09-05,Alameda,County,7,2495
2021-09-06,Alameda,County,3,2498
2021-09-07,Alameda,County,8,2506
2021-09-08,Alameda,County,7,2513
2021-09-09,Alameda,County,3,2516
2021-09-10,Alameda,County,4,2520
2021-09-11,Alameda,County,1,2521
2021-09-12,Alameda,County,2,2523
2021-09-13,Alameda,County,3,2526
2021-09-14,Alameda,County,5,2531
2021-09-15,Alameda,County,5,2536
2021-09-16,Alameda,County,7,2543
2021-09-17,Alameda,County,3,2546
2021-09-18,Alameda,County,2,2548
2021-09-19,Alameda,County,1,2549
2021-09-20,Alameda,County,5,2554
2021-09-21,Alameda,County,4,2558
2021-09-22,Alameda,County,0,2558
2021-09-23,Alameda,County,4,2562
2021-09-24,Alameda,County,6,2568
2021-09-25,Alameda,County,4,2572
2021-09-26,Alameda,County,3,2575
2021-09-27,Alameda,County,7,2582
2021-09-28,Alameda,County,9,2591
2021-09-29,Alameda,County,6,2597
2021-09-30,Alameda,County,3,2600
2021-10-01,Alameda,County,3,2603
2021-10-02,Alameda,County,6,2609
2021-10-03,Alameda,County,4,2613
2021-10-04,Alameda,County,10,2623
2021-10-05,Alameda,County,3,2626
2021-10-06,Alameda,County,5,2631
2021-10-07,Alameda,County,6,2637
2021-10-08,Alameda,County,1,2638
2021-10-09,Alameda,County,3,2641
2021-10-10,Alameda,County,2,2643
2021-10-11,Alameda,County,4,2647
2021-10-12,Alameda,County,1,2648
2021-10-13,Alameda,County,4,2652
2021-10-14,Alameda,County,7,2659
2021-10-15,Alameda,County,5,2664
2021-10-16,Alameda,County,4,2668
2021-10-17,Alameda,County,2,2670
2021-10-18,Alameda,County,5,2675
2021-10-19,Alameda,County,9,2684
2021-10-20,Alameda,County,6,2690
2021-10-21,Alameda,County,0,2690
2021-10-22,Alameda,County,5,2695
2021-10-23,Alameda,County,3,2698
2021-10-24,Alameda,County,5,2703
2021-10-25,Alameda,County,5,2708
2021-10-26,Alameda,County,1,2709
2021-10-27,Alameda,County,2,2711
2021-10-28,Alameda,County,2,2713
2021-10-29,Alameda,County,7,2720
2021-10-30,Alameda,County,5,2725
2021-10-31,Alameda,County,3,2728
2021-11-01,Alameda,County,3,2731
2021-11-02,Alameda,County,3,2734
2021-11-03,Alameda,County,6,2740
2021-11-04,Alameda,County,4,2744
2021-11-05,Alameda,County,6,2750
2021-11-06,Alameda,County,2,2752
2021-11-07,Alameda,County,3,2755
2021-11-08,Alameda,County,6,2761
2021-11-09,Alameda,County,6,2767
2021-11-10,Alameda,County,9,2776
2021-11-11,Alameda,County,9,2785
2021-11-12,Alameda,County,8,2793
2021-11-13,Alameda,County,3,2796
2021-11-14,Alameda,County,2,2798
2021-11-15,Alameda,County,4,2802
2021-11-16,Alameda,County,4,2806
2021-11-17,Alameda,County,4,2810
2021-11-18,Alameda,County,1,2811
2021-11-19,Alameda,County,7,2818
2021-11-20,Alameda,County,3,2821
2021-11-21,Alameda,County,6,2827
2021-11-22,Alameda,County,4,2831
2021-11-23,Alameda,County,2,2833
2021-11-24,Alameda,County,7,2840
2021-11-25,Alameda,County,4,2844
2021-11-26,Alameda,County,5,2849
2021-11-27,Alameda,County,2,2851
2021-11-28,Alameda,County,3,2854
2021-11-29,Alameda,County,6,2860
2021-11-30,Alameda,County,9,2869
2021-12-01,Alameda,County,9,2878
2021-12-02,Alameda,County,10,2888
2021-12-03,Alameda,County,8,2896
2021-12-04,Alameda,County,10,2906
2021-12-05,Alameda,County,4,2910
2021-12-06,Alameda,County,7,2917
2021-12-07,Alameda,County,3,2920
2021-12-08,Alameda,County,8,2928
2021-12-09,Alameda,County,9,2937
2021-12-10,Alameda,County,5,2942
2021-12-11,Alameda,County,7,2949
2021-12-12,Alameda,County,2,2951
2021-12-13,Alameda,County,12,2963
2021-12-14,Alameda,County,17,2980
2021-12-15,Alameda,County,12,2992
2021-12-16,Alameda,County,12,3004
2021-12-17,Alameda,County,15,3019
2021-12-18,Alameda,County,20,3039
2021-12-19,Alameda,County,25,3064
2021-12-20,Alameda,County,40,3104
2021-12-21,Alameda,County,68,3172
2021-12-22,Alameda,County,55,3227
2021-12-23,Alameda,County,82,3309
2021-12-24,Alameda,County,34,3343
2021-12-25,Alameda,County,16,3359
2021-12-26,Alameda,County,64,3423
2021-12-27,Alameda,County,74,3497
2021-12-28,Alameda,County,131,3628
2021-12-29,Alameda,County,156,3784
2021-12-30,Alameda,County,150,3934
2021-12-31,Alameda,County,132,4066
2022-01-01,Alameda,County,96,4162
2022-01-02,Alameda,County,253,4415
2022-01-03,Alameda,County,481,4896
2022-01-04,Alameda,County,436,5332
2022-01-05,Alameda,County,402,5734
2022-01-06,Alameda,County,414,6148
2022-01-07,Alameda,County,404,6552
2022-01-08,Alameda,County,113,6665
2022-01-09,Alameda,County,140,6805
2022-01-10,Alameda,County,670,7475
2022-01-11,Alameda,County,523,7998
2022-01-12,Alameda,County,396,8394
2022-01-13,Alameda,County,459,8853
2022-01-14,Alameda,County,351,9204
2022-01-15,Alameda,County,48,9252
2022-01-16,Alameda,County,53,9305
2022-01-17,Alameda,County,257,9562
2022-01-18,Alameda,County,586,10148
2022-01-19,Alameda,County,310,10458
2022-01-20,Alameda,County,330,10788
2022-01-21,Alameda,County,236,11024
2022-01-22,Alameda,County,31,11055
2022-01-23,Alameda,County,31,11086
2022-01-24,Alameda,County,327,11413
2022-01-25,Alameda,County,267,11680
2022-01-26,Alameda,County,178,11858
2022-01-27,Alameda,County,169,12027
2022-01-28,Alameda,County,134,12161
2022-01-29,Alameda,County,17,12178
2022-01-30,Alameda,County,17,12195
2022-01-31,Alameda,County,151,12346
2022-02-01,Alameda,County,114,12460
2022-02-02,Alameda,County,103,12563
2022-02-03,Alameda,County,103,12666
2022-02-04,Alameda,County,62,12728
2022-02-05,Alameda,County,10,12738
2022-02-06,Alameda,County,9,12747
2022-02-07,Alameda,County,83,12830
2022-02-08,Alameda,County,66,12896
2022-02-09,Alameda,County,73,12969
2022-02-10,Alameda,County,56,13025
2022-02-11,Alameda,County,47,13072
2022-02-12,Alameda,County,15,13087
2022-02-13,Alameda,County,14,13101
2022-02-14,Alameda,County,34,13135
2022-02-15,Alameda,County,32,13167
2022-02-16,Alameda,County,28,13195
2022-02-17,Alameda,County,39,13234
2022-02-18,Alameda,County,20,13254
2022-02-19,Alameda,County,8,13262
2022-02-20,Alameda,County,4,13266
