date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,3,188
2020-10-01,Alameda,County,3,191
2020-10-02,Alameda,County,4,195
2020-10-03,Alameda,County,1,196
2020-10-04,Alameda,County,1,197
2020-10-05,Alameda,County,0,197
2020-10-06,Alameda,County,3,200
2020-10-07,Alameda,County,2,202
2020-10-08,Alameda,County,0,202
2020-10-09,Alameda,County,1,203
2020-10-10,Alameda,County,0,203
2020-10-11,Alameda,County,1,204
2020-10-12,Alameda,County,4,208
2020-10-13,Alameda,County,1,209
2020-10-14,Alameda,County,2,211
2020-10-15,Alameda,County,1,212
2020-10-16,Alameda,County,1,213
2020-10-17,Alameda,County,0,213
2020-10-18,Alameda,County,2,215
2020-10-19,Alameda,County,1,216
2020-10-20,Alameda,County,1,217
2020-10-21,Alameda,County,4,221
2020-10-22,Alameda,County,2,223
2020-10-23,Alameda,County,0,223
2020-10-24,Alameda,County,2,225
2020-10-25,Alameda,County,3,228
2020-10-26,Alameda,County,0,228
2020-10-27,Alameda,County,1,229
2020-10-28,Alameda,County,2,231
2020-10-29,Alameda,County,1,232
2020-10-30,Alameda,County,1,233
2020-10-31,Alameda,County,2,235
2020-11-01,Alameda,County,4,239
2020-11-02,Alameda,County,2,241
2020-11-03,Alameda,County,3,244
2020-11-04,Alameda,County,2,246
2020-11-05,Alameda,County,2,248
2020-11-06,Alameda,County,0,248
2020-11-07,Alameda,County,2,250
2020-11-08,Alameda,County,2,252
2020-11-09,Alameda,County,0,252
2020-11-10,Alameda,County,4,256
2020-11-11,Alameda,County,3,259
2020-11-12,Alameda,County,2,261
2020-11-13,Alameda,County,0,261
2020-11-14,Alameda,County,5,266
2020-11-15,Alameda,County,2,268
2020-11-16,Alameda,County,6,274
2020-11-17,Alameda,County,5,279
2020-11-18,Alameda,County,10,289
2020-11-19,Alameda,County,5,294
2020-11-20,Alameda,County,8,302
2020-11-21,Alameda,County,7,309
2020-11-22,Alameda,County,2,311
2020-11-23,Alameda,County,11,322
2020-11-24,Alameda,County,12,334
2020-11-25,Alameda,County,11,345
2020-11-26,Alameda,County,8,353
2020-11-27,Alameda,County,18,371
2020-11-28,Alameda,County,11,382
2020-11-29,Alameda,County,5,387
2020-11-30,Alameda,County,24,411
2020-12-01,Alameda,County,17,428
2020-12-02,Alameda,County,12,440
2020-12-03,Alameda,County,9,449
2020-12-04,Alameda,County,19,468
2020-12-05,Alameda,County,13,481
2020-12-06,Alameda,County,11,492
2020-12-07,Alameda,County,20,512
2020-12-08,Alameda,County,36,548
2020-12-09,Alameda,County,16,564
2020-12-10,Alameda,County,23,587
2020-12-11,Alameda,County,22,609
2020-12-12,Alameda,County,12,621
2020-12-13,Alameda,County,20,641
2020-12-14,Alameda,County,25,666
2020-12-15,Alameda,County,19,685
2020-12-16,Alameda,County,22,707
2020-12-17,Alameda,County,25,732
2020-12-18,Alameda,County,33,765
2020-12-19,Alameda,County,17,782
2020-12-20,Alameda,County,7,789
2020-12-21,Alameda,County,22,811
2020-12-22,Alameda,County,26,837
2020-12-23,Alameda,County,31,868
2020-12-24,Alameda,County,27,895
2020-12-25,Alameda,County,20,915
2020-12-26,Alameda,County,15,930
2020-12-27,Alameda,County,13,943
2020-12-28,Alameda,County,27,970
2020-12-29,Alameda,County,20,990
2020-12-30,Alameda,County,36,1026
2020-12-31,Alameda,County,53,1079
2021-01-01,Alameda,County,31,1110
2021-01-02,Alameda,County,14,1124
2021-01-03,Alameda,County,31,1155
2021-01-04,Alameda,County,27,1182
2021-01-05,Alameda,County,34,1216
2021-01-06,Alameda,County,34,1250
2021-01-07,Alameda,County,29,1279
2021-01-08,Alameda,County,27,1306
2021-01-09,Alameda,County,9,1315
2021-01-10,Alameda,County,16,1331
2021-01-11,Alameda,County,28,1359
2021-01-12,Alameda,County,18,1377
2021-01-13,Alameda,County,18,1395
2021-01-14,Alameda,County,16,1411
2021-01-15,Alameda,County,16,1427
2021-01-16,Alameda,County,11,1438
2021-01-17,Alameda,County,13,1451
2021-01-18,Alameda,County,18,1469
2021-01-19,Alameda,County,18,1487
2021-01-20,Alameda,County,9,1496
2021-01-21,Alameda,County,14,1510
2021-01-22,Alameda,County,17,1527
2021-01-23,Alameda,County,6,1533
2021-01-24,Alameda,County,7,1540
2021-01-25,Alameda,County,11,1551
2021-01-26,Alameda,County,10,1561
2021-01-27,Alameda,County,17,1578
2021-01-28,Alameda,County,8,1586
2021-01-29,Alameda,County,8,1594
2021-01-30,Alameda,County,7,1601
2021-01-31,Alameda,County,5,1606
2021-02-01,Alameda,County,8,1614
2021-02-02,Alameda,County,5,1619
2021-02-03,Alameda,County,12,1631
2021-02-04,Alameda,County,4,1635
2021-02-05,Alameda,County,6,1641
2021-02-06,Alameda,County,2,1643
2021-02-07,Alameda,County,11,1654
2021-02-08,Alameda,County,8,1662
2021-02-09,Alameda,County,5,1667
2021-02-10,Alameda,County,4,1671
2021-02-11,Alameda,County,1,1672
2021-02-12,Alameda,County,5,1677
2021-02-13,Alameda,County,6,1683
2021-02-14,Alameda,County,3,1686
2021-02-15,Alameda,County,1,1687
2021-02-16,Alameda,County,11,1698
2021-02-17,Alameda,County,3,1701
2021-02-18,Alameda,County,2,1703
2021-02-19,Alameda,County,8,1711
2021-02-20,Alameda,County,4,1715
2021-02-21,Alameda,County,5,1720
2021-02-22,Alameda,County,5,1725
2021-02-23,Alameda,County,4,1729
2021-02-24,Alameda,County,2,1731
2021-02-25,Alameda,County,4,1735
2021-02-26,Alameda,County,1,1736
2021-02-27,Alameda,County,5,1741
2021-02-28,Alameda,County,2,1743
2021-03-01,Alameda,County,2,1745
2021-03-02,Alameda,County,2,1747
2021-03-03,Alameda,County,2,1749
2021-03-04,Alameda,County,1,1750
2021-03-05,Alameda,County,0,1750
2021-03-06,Alameda,County,2,1752
2021-03-07,Alameda,County,1,1753
2021-03-08,Alameda,County,1,1754
2021-03-09,Alameda,County,1,1755
2021-03-10,Alameda,County,0,1755
2021-03-11,Alameda,County,5,1760
2021-03-12,Alameda,County,5,1765
2021-03-13,Alameda,County,1,1766
2021-03-14,Alameda,County,0,1766
2021-03-15,Alameda,County,3,1769
2021-03-16,Alameda,County,0,1769
2021-03-17,Alameda,County,2,1771
2021-03-18,Alameda,County,5,1776
2021-03-19,Alameda,County,3,1779
2021-03-20,Alameda,County,1,1780
2021-03-21,Alameda,County,2,1782
2021-03-22,Alameda,County,3,1785
2021-03-23,Alameda,County,6,1791
2021-03-24,Alameda,County,4,1795
2021-03-25,Alameda,County,3,1798
2021-03-26,Alameda,County,2,1800
2021-03-27,Alameda,County,2,1802
2021-03-28,Alameda,County,4,1806
2021-03-29,Alameda,County,2,1808
2021-03-30,Alameda,County,2,1810
2021-03-31,Alameda,County,3,1813
2021-04-01,Alameda,County,5,1818
2021-04-02,Alameda,County,5,1823
2021-04-03,Alameda,County,3,1826
2021-04-04,Alameda,County,2,1828
2021-04-05,Alameda,County,4,1832
2021-04-06,Alameda,County,4,1836
2021-04-07,Alameda,County,4,1840
2021-04-08,Alameda,County,2,1842
2021-04-09,Alameda,County,3,1845
2021-04-10,Alameda,County,8,1853
2021-04-11,Alameda,County,0,1853
2021-04-12,Alameda,County,6,1859
2021-04-13,Alameda,County,1,1860
2021-04-14,Alameda,County,3,1863
2021-04-15,Alameda,County,1,1864
2021-04-16,Alameda,County,2,1866
2021-04-17,Alameda,County,2,1868
2021-04-18,Alameda,County,4,1872
2021-04-19,Alameda,County,8,1880
2021-04-20,Alameda,County,3,1883
2021-04-21,Alameda,County,2,1885
2021-04-22,Alameda,County,2,1887
2021-04-23,Alameda,County,1,1888
2021-04-24,Alameda,County,3,1891
2021-04-25,Alameda,County,2,1893
2021-04-26,Alameda,County,7,1900
2021-04-27,Alameda,County,3,1903
2021-04-28,Alameda,County,6,1909
2021-04-29,Alameda,County,4,1913
2021-04-30,Alameda,County,1,1914
2021-05-01,Alameda,County,3,1917
2021-05-02,Alameda,County,3,1920
2021-05-03,Alameda,County,1,1921
2021-05-04,Alameda,County,6,1927
2021-05-05,Alameda,County,0,1927
2021-05-06,Alameda,County,2,1929
2021-05-07,Alameda,County,3,1932
2021-05-08,Alameda,County,1,1933
2021-05-09,Alameda,County,4,1937
2021-05-10,Alameda,County,3,1940
2021-05-11,Alameda,County,1,1941
2021-05-12,Alameda,County,4,1945
2021-05-13,Alameda,County,2,1947
2021-05-14,Alameda,County,1,1948
2021-05-15,Alameda,County,3,1951
2021-05-16,Alameda,County,1,1952
2021-05-17,Alameda,County,0,1952
2021-05-18,Alameda,County,3,1955
2021-05-19,Alameda,County,0,1955
2021-05-20,Alameda,County,2,1957
2021-05-21,Alameda,County,1,1958
2021-05-22,Alameda,County,1,1959
2021-05-23,Alameda,County,0,1959
2021-05-24,Alameda,County,3,1962
2021-05-25,Alameda,County,1,1963
2021-05-26,Alameda,County,0,1963
2021-05-27,Alameda,County,0,1963
2021-05-28,Alameda,County,1,1964
2021-05-29,Alameda,County,4,1968
2021-05-30,Alameda,County,2,1970
2021-05-31,Alameda,County,0,1970
2021-06-01,Alameda,County,4,1974
2021-06-02,Alameda,County,2,1976
2021-06-03,Alameda,County,2,1978
2021-06-04,Alameda,County,3,1981
2021-06-05,Alameda,County,3,1984
2021-06-06,Alameda,County,0,1984
2021-06-07,Alameda,County,1,1985
2021-06-08,Alameda,County,0,1985
2021-06-09,Alameda,County,0,1985
2021-06-10,Alameda,County,1,1986
2021-06-11,Alameda,County,1,1987
2021-06-12,Alameda,County,0,1987
2021-06-13,Alameda,County,0,1987
2021-06-14,Alameda,County,1,1988
2021-06-15,Alameda,County,0,1988
2021-06-16,Alameda,County,0,1988
2021-06-17,Alameda,County,1,1989
2021-06-18,Alameda,County,0,1989
2021-06-19,Alameda,County,0,1989
2021-06-20,Alameda,County,0,1989
2021-06-21,Alameda,County,1,1990
2021-06-22,Alameda,County,1,1991
2021-06-23,Alameda,County,0,1991
2021-06-24,Alameda,County,1,1992
2021-06-25,Alameda,County,3,1995
2021-06-26,Alameda,County,2,1997
2021-06-27,Alameda,County,2,1999
2021-06-28,Alameda,County,4,2003
2021-06-29,Alameda,County,3,2006
2021-06-30,Alameda,County,1,2007
2021-07-01,Alameda,County,5,2012
2021-07-02,Alameda,County,2,2014
2021-07-03,Alameda,County,1,2015
2021-07-04,Alameda,County,8,2023
2021-07-05,Alameda,County,3,2026
2021-07-06,Alameda,County,5,2031
2021-07-07,Alameda,County,8,2039
2021-07-08,Alameda,County,6,2045
2021-07-09,Alameda,County,3,2048
2021-07-10,Alameda,County,5,2053
2021-07-11,Alameda,County,4,2057
2021-07-12,Alameda,County,13,2070
2021-07-13,Alameda,County,7,2077
2021-07-14,Alameda,County,10,2087
2021-07-15,Alameda,County,18,2105
2021-07-16,Alameda,County,10,2115
2021-07-17,Alameda,County,12,2127
2021-07-18,Alameda,County,12,2139
2021-07-19,Alameda,County,13,2152
2021-07-20,Alameda,County,16,2168
2021-07-21,Alameda,County,14,2182
2021-07-22,Alameda,County,4,2186
2021-07-23,Alameda,County,5,2191
2021-07-24,Alameda,County,5,2196
2021-07-25,Alameda,County,4,2200
2021-07-26,Alameda,County,6,2206
2021-07-27,Alameda,County,6,2212
2021-07-28,Alameda,County,9,2221
2021-07-29,Alameda,County,7,2228
2021-07-30,Alameda,County,6,2234
2021-07-31,Alameda,County,4,2238
2021-08-01,Alameda,County,6,2244
2021-08-02,Alameda,County,6,2250
2021-08-03,Alameda,County,5,2255
2021-08-04,Alameda,County,5,2260
2021-08-05,Alameda,County,11,2271
2021-08-06,Alameda,County,5,2276
2021-08-07,Alameda,County,8,2284
2021-08-08,Alameda,County,6,2290
2021-08-09,Alameda,County,6,2296
2021-08-10,Alameda,County,4,2300
2021-08-11,Alameda,County,8,2308
2021-08-12,Alameda,County,4,2312
2021-08-13,Alameda,County,13,2325
2021-08-14,Alameda,County,8,2333
2021-08-15,Alameda,County,4,2337
2021-08-16,Alameda,County,17,2354
2021-08-17,Alameda,County,9,2363
2021-08-18,Alameda,County,15,2378
2021-08-19,Alameda,County,22,2400
2021-08-20,Alameda,County,22,2422
2021-08-21,Alameda,County,8,2430
2021-08-22,Alameda,County,7,2437
2021-08-23,Alameda,County,28,2465
2021-08-24,Alameda,County,13,2478
2021-08-25,Alameda,County,12,2490
2021-08-26,Alameda,County,7,2497
2021-08-27,Alameda,County,9,2506
2021-08-28,Alameda,County,3,2509
2021-08-29,Alameda,County,9,2518
2021-08-30,Alameda,County,12,2530
2021-08-31,Alameda,County,11,2541
2021-09-01,Alameda,County,7,2548
2021-09-02,Alameda,County,6,2554
2021-09-03,Alameda,County,3,2557
2021-09-04,Alameda,County,3,2560
2021-09-05,Alameda,County,7,2567
2021-09-06,Alameda,County,3,2570
2021-09-07,Alameda,County,8,2578
2021-09-08,Alameda,County,7,2585
2021-09-09,Alameda,County,3,2588
2021-09-10,Alameda,County,4,2592
2021-09-11,Alameda,County,1,2593
2021-09-12,Alameda,County,2,2595
2021-09-13,Alameda,County,3,2598
2021-09-14,Alameda,County,5,2603
2021-09-15,Alameda,County,5,2608
2021-09-16,Alameda,County,7,2615
2021-09-17,Alameda,County,3,2618
2021-09-18,Alameda,County,2,2620
2021-09-19,Alameda,County,1,2621
2021-09-20,Alameda,County,5,2626
2021-09-21,Alameda,County,4,2630
2021-09-22,Alameda,County,0,2630
2021-09-23,Alameda,County,4,2634
2021-09-24,Alameda,County,6,2640
2021-09-25,Alameda,County,4,2644
2021-09-26,Alameda,County,3,2647
2021-09-27,Alameda,County,7,2654
2021-09-28,Alameda,County,9,2663
2021-09-29,Alameda,County,6,2669
2021-09-30,Alameda,County,3,2672
2021-10-01,Alameda,County,3,2675
2021-10-02,Alameda,County,7,2682
2021-10-03,Alameda,County,4,2686
2021-10-04,Alameda,County,10,2696
2021-10-05,Alameda,County,3,2699
2021-10-06,Alameda,County,5,2704
2021-10-07,Alameda,County,6,2710
2021-10-08,Alameda,County,1,2711
2021-10-09,Alameda,County,3,2714
2021-10-10,Alameda,County,2,2716
2021-10-11,Alameda,County,4,2720
2021-10-12,Alameda,County,1,2721
2021-10-13,Alameda,County,4,2725
2021-10-14,Alameda,County,5,2730
2021-10-15,Alameda,County,5,2735
2021-10-16,Alameda,County,4,2739
2021-10-17,Alameda,County,2,2741
2021-10-18,Alameda,County,5,2746
2021-10-19,Alameda,County,9,2755
2021-10-20,Alameda,County,6,2761
2021-10-21,Alameda,County,0,2761
2021-10-22,Alameda,County,5,2766
2021-10-23,Alameda,County,3,2769
2021-10-24,Alameda,County,5,2774
2021-10-25,Alameda,County,5,2779
2021-10-26,Alameda,County,2,2781
2021-10-27,Alameda,County,2,2783
2021-10-28,Alameda,County,2,2785
2021-10-29,Alameda,County,7,2792
2021-10-30,Alameda,County,5,2797
2021-10-31,Alameda,County,3,2800
2021-11-01,Alameda,County,3,2803
2021-11-02,Alameda,County,3,2806
2021-11-03,Alameda,County,6,2812
2021-11-04,Alameda,County,4,2816
2021-11-05,Alameda,County,6,2822
2021-11-06,Alameda,County,2,2824
2021-11-07,Alameda,County,3,2827
2021-11-08,Alameda,County,6,2833
2021-11-09,Alameda,County,6,2839
2021-11-10,Alameda,County,10,2849
2021-11-11,Alameda,County,10,2859
2021-11-12,Alameda,County,8,2867
2021-11-13,Alameda,County,3,2870
2021-11-14,Alameda,County,2,2872
2021-11-15,Alameda,County,4,2876
2021-11-16,Alameda,County,5,2881
2021-11-17,Alameda,County,4,2885
2021-11-18,Alameda,County,1,2886
2021-11-19,Alameda,County,7,2893
2021-11-20,Alameda,County,3,2896
2021-11-21,Alameda,County,7,2903
2021-11-22,Alameda,County,4,2907
2021-11-23,Alameda,County,3,2910
2021-11-24,Alameda,County,7,2917
2021-11-25,Alameda,County,4,2921
2021-11-26,Alameda,County,5,2926
2021-11-27,Alameda,County,2,2928
2021-11-28,Alameda,County,3,2931
2021-11-29,Alameda,County,6,2937
2021-11-30,Alameda,County,9,2946
2021-12-01,Alameda,County,9,2955
2021-12-02,Alameda,County,10,2965
2021-12-03,Alameda,County,8,2973
2021-12-04,Alameda,County,10,2983
2021-12-05,Alameda,County,4,2987
2021-12-06,Alameda,County,8,2995
2021-12-07,Alameda,County,3,2998
2021-12-08,Alameda,County,9,3007
2021-12-09,Alameda,County,10,3017
2021-12-10,Alameda,County,5,3022
2021-12-11,Alameda,County,7,3029
2021-12-12,Alameda,County,2,3031
2021-12-13,Alameda,County,13,3044
2021-12-14,Alameda,County,17,3061
2021-12-15,Alameda,County,12,3073
2021-12-16,Alameda,County,12,3085
2021-12-17,Alameda,County,15,3100
2021-12-18,Alameda,County,19,3119
2021-12-19,Alameda,County,25,3144
2021-12-20,Alameda,County,43,3187
2021-12-21,Alameda,County,68,3255
2021-12-22,Alameda,County,56,3311
2021-12-23,Alameda,County,85,3396
2021-12-24,Alameda,County,34,3430
2021-12-25,Alameda,County,18,3448
2021-12-26,Alameda,County,65,3513
2021-12-27,Alameda,County,74,3587
2021-12-28,Alameda,County,140,3727
2021-12-29,Alameda,County,160,3887
2021-12-30,Alameda,County,155,4042
2021-12-31,Alameda,County,130,4172
2022-01-01,Alameda,County,95,4267
2022-01-02,Alameda,County,252,4519
2022-01-03,Alameda,County,483,5002
2022-01-04,Alameda,County,435,5437
2022-01-05,Alameda,County,408,5845
2022-01-06,Alameda,County,425,6270
2022-01-07,Alameda,County,410,6680
2022-01-08,Alameda,County,111,6791
2022-01-09,Alameda,County,146,6937
2022-01-10,Alameda,County,678,7615
2022-01-11,Alameda,County,528,8143
2022-01-12,Alameda,County,402,8545
2022-01-13,Alameda,County,461,9006
2022-01-14,Alameda,County,354,9360
2022-01-15,Alameda,County,52,9412
2022-01-16,Alameda,County,53,9465
2022-01-17,Alameda,County,267,9732
2022-01-18,Alameda,County,595,10327
2022-01-19,Alameda,County,316,10643
2022-01-20,Alameda,County,341,10984
2022-01-21,Alameda,County,243,11227
2022-01-22,Alameda,County,32,11259
2022-01-23,Alameda,County,34,11293
2022-01-24,Alameda,County,335,11628
2022-01-25,Alameda,County,270,11898
2022-01-26,Alameda,County,182,12080
2022-01-27,Alameda,County,172,12252
2022-01-28,Alameda,County,136,12388
2022-01-29,Alameda,County,18,12406
2022-01-30,Alameda,County,17,12423
2022-01-31,Alameda,County,152,12575
2022-02-01,Alameda,County,119,12694
2022-02-02,Alameda,County,106,12800
2022-02-03,Alameda,County,104,12904
2022-02-04,Alameda,County,63,12967
2022-02-05,Alameda,County,10,12977
2022-02-06,Alameda,County,9,12986
2022-02-07,Alameda,County,84,13070
2022-02-08,Alameda,County,68,13138
2022-02-09,Alameda,County,74,13212
2022-02-10,Alameda,County,59,13271
2022-02-11,Alameda,County,47,13318
2022-02-12,Alameda,County,14,13332
2022-02-13,Alameda,County,14,13346
2022-02-14,Alameda,County,35,13381
2022-02-15,Alameda,County,33,13414
2022-02-16,Alameda,County,29,13443
2022-02-17,Alameda,County,39,13482
2022-02-18,Alameda,County,21,13503
2022-02-19,Alameda,County,8,13511
2022-02-20,Alameda,County,3,13514
