date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,1,4
2020-05-06,Alameda,County,0,4
2020-05-07,Alameda,County,0,4
2020-05-08,Alameda,County,0,4
2020-05-09,Alameda,County,0,4
2020-05-10,Alameda,County,0,4
2020-05-11,Alameda,County,0,4
2020-05-12,Alameda,County,0,4
2020-05-13,Alameda,County,0,4
2020-05-14,Alameda,County,0,4
2020-05-15,Alameda,County,0,4
2020-05-16,Alameda,County,0,4
2020-05-17,Alameda,County,0,4
2020-05-18,Alameda,County,0,4
2020-05-19,Alameda,County,0,4
2020-05-20,Alameda,County,2,6
2020-05-21,Alameda,County,0,6
2020-05-22,Alameda,County,0,6
2020-05-23,Alameda,County,0,6
2020-05-24,Alameda,County,0,6
2020-05-25,Alameda,County,0,6
2020-05-26,Alameda,County,1,7
2020-05-27,Alameda,County,0,7
2020-05-28,Alameda,County,0,7
2020-05-29,Alameda,County,0,7
2020-05-30,Alameda,County,0,7
2020-05-31,Alameda,County,0,7
2020-06-01,Alameda,County,0,7
2020-06-02,Alameda,County,0,7
2020-06-03,Alameda,County,0,7
2020-06-04,Alameda,County,1,8
2020-06-05,Alameda,County,0,8
2020-06-06,Alameda,County,0,8
2020-06-07,Alameda,County,0,8
2020-06-08,Alameda,County,0,8
2020-06-09,Alameda,County,0,8
2020-06-10,Alameda,County,0,8
2020-06-11,Alameda,County,0,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,39,93
2020-08-01,Alameda,County,0,93
2020-08-02,Alameda,County,0,93
2020-08-03,Alameda,County,12,105
2020-08-04,Alameda,County,3,108
2020-08-05,Alameda,County,1,109
2020-08-06,Alameda,County,0,109
2020-08-07,Alameda,County,1,110
2020-08-08,Alameda,County,0,110
2020-08-09,Alameda,County,0,110
2020-08-10,Alameda,County,2,112
2020-08-11,Alameda,County,1,113
2020-08-12,Alameda,County,3,116
2020-08-13,Alameda,County,0,116
2020-08-14,Alameda,County,0,116
2020-08-15,Alameda,County,0,116
2020-08-16,Alameda,County,0,116
2020-08-17,Alameda,County,0,116
2020-08-18,Alameda,County,1,117
2020-08-19,Alameda,County,2,119
2020-08-20,Alameda,County,1,120
2020-08-21,Alameda,County,0,120
2020-08-22,Alameda,County,0,120
2020-08-23,Alameda,County,1,121
2020-08-24,Alameda,County,1,122
2020-08-25,Alameda,County,1,123
2020-08-26,Alameda,County,0,123
2020-08-27,Alameda,County,0,123
2020-08-28,Alameda,County,3,126
2020-08-29,Alameda,County,1,127
2020-08-30,Alameda,County,0,127
2020-08-31,Alameda,County,2,129
2020-09-01,Alameda,County,0,129
2020-09-02,Alameda,County,3,132
2020-09-03,Alameda,County,3,135
2020-09-04,Alameda,County,0,135
2020-09-05,Alameda,County,2,137
2020-09-06,Alameda,County,2,139
2020-09-07,Alameda,County,2,141
2020-09-08,Alameda,County,6,147
2020-09-09,Alameda,County,0,147
2020-09-10,Alameda,County,1,148
2020-09-11,Alameda,County,0,148
2020-09-12,Alameda,County,1,149
2020-09-13,Alameda,County,0,149
2020-09-14,Alameda,County,3,152
2020-09-15,Alameda,County,1,153
2020-09-16,Alameda,County,3,156
2020-09-17,Alameda,County,2,158
2020-09-18,Alameda,County,0,158
2020-09-19,Alameda,County,6,164
2020-09-20,Alameda,County,3,167
2020-09-21,Alameda,County,3,170
2020-09-22,Alameda,County,1,171
2020-09-23,Alameda,County,2,173
2020-09-24,Alameda,County,2,175
2020-09-25,Alameda,County,3,178
2020-09-26,Alameda,County,0,178
2020-09-27,Alameda,County,1,179
2020-09-28,Alameda,County,4,183
2020-09-29,Alameda,County,0,183
2020-09-30,Alameda,County,3,186
2020-10-01,Alameda,County,3,189
2020-10-02,Alameda,County,4,193
2020-10-03,Alameda,County,1,194
2020-10-04,Alameda,County,1,195
2020-10-05,Alameda,County,0,195
2020-10-06,Alameda,County,3,198
2020-10-07,Alameda,County,2,200
2020-10-08,Alameda,County,0,200
2020-10-09,Alameda,County,1,201
2020-10-10,Alameda,County,0,201
2020-10-11,Alameda,County,1,202
2020-10-12,Alameda,County,4,206
2020-10-13,Alameda,County,1,207
2020-10-14,Alameda,County,2,209
2020-10-15,Alameda,County,1,210
2020-10-16,Alameda,County,1,211
2020-10-17,Alameda,County,0,211
2020-10-18,Alameda,County,2,213
2020-10-19,Alameda,County,1,214
2020-10-20,Alameda,County,1,215
2020-10-21,Alameda,County,4,219
2020-10-22,Alameda,County,2,221
2020-10-23,Alameda,County,0,221
2020-10-24,Alameda,County,2,223
2020-10-25,Alameda,County,3,226
2020-10-26,Alameda,County,0,226
2020-10-27,Alameda,County,1,227
2020-10-28,Alameda,County,2,229
2020-10-29,Alameda,County,1,230
2020-10-30,Alameda,County,1,231
2020-10-31,Alameda,County,2,233
2020-11-01,Alameda,County,4,237
2020-11-02,Alameda,County,2,239
2020-11-03,Alameda,County,2,241
2020-11-04,Alameda,County,2,243
2020-11-05,Alameda,County,2,245
2020-11-06,Alameda,County,0,245
2020-11-07,Alameda,County,2,247
2020-11-08,Alameda,County,2,249
2020-11-09,Alameda,County,0,249
2020-11-10,Alameda,County,4,253
2020-11-11,Alameda,County,3,256
2020-11-12,Alameda,County,2,258
2020-11-13,Alameda,County,0,258
2020-11-14,Alameda,County,5,263
2020-11-15,Alameda,County,2,265
2020-11-16,Alameda,County,5,270
2020-11-17,Alameda,County,5,275
2020-11-18,Alameda,County,10,285
2020-11-19,Alameda,County,5,290
2020-11-20,Alameda,County,8,298
2020-11-21,Alameda,County,7,305
2020-11-22,Alameda,County,2,307
2020-11-23,Alameda,County,11,318
2020-11-24,Alameda,County,12,330
2020-11-25,Alameda,County,11,341
2020-11-26,Alameda,County,8,349
2020-11-27,Alameda,County,18,367
2020-11-28,Alameda,County,10,377
2020-11-29,Alameda,County,5,382
2020-11-30,Alameda,County,23,405
2020-12-01,Alameda,County,17,422
2020-12-02,Alameda,County,11,433
2020-12-03,Alameda,County,9,442
2020-12-04,Alameda,County,17,459
2020-12-05,Alameda,County,13,472
2020-12-06,Alameda,County,11,483
2020-12-07,Alameda,County,20,503
2020-12-08,Alameda,County,35,538
2020-12-09,Alameda,County,16,554
2020-12-10,Alameda,County,21,575
2020-12-11,Alameda,County,22,597
2020-12-12,Alameda,County,12,609
2020-12-13,Alameda,County,20,629
2020-12-14,Alameda,County,25,654
2020-12-15,Alameda,County,19,673
2020-12-16,Alameda,County,22,695
2020-12-17,Alameda,County,25,720
2020-12-18,Alameda,County,27,747
2020-12-19,Alameda,County,16,763
2020-12-20,Alameda,County,7,770
2020-12-21,Alameda,County,22,792
2020-12-22,Alameda,County,26,818
2020-12-23,Alameda,County,30,848
2020-12-24,Alameda,County,27,875
2020-12-25,Alameda,County,19,894
2020-12-26,Alameda,County,15,909
2020-12-27,Alameda,County,13,922
2020-12-28,Alameda,County,27,949
2020-12-29,Alameda,County,20,969
2020-12-30,Alameda,County,36,1005
2020-12-31,Alameda,County,53,1058
2021-01-01,Alameda,County,31,1089
2021-01-02,Alameda,County,14,1103
2021-01-03,Alameda,County,31,1134
2021-01-04,Alameda,County,28,1162
2021-01-05,Alameda,County,34,1196
2021-01-06,Alameda,County,33,1229
2021-01-07,Alameda,County,29,1258
2021-01-08,Alameda,County,26,1284
2021-01-09,Alameda,County,9,1293
2021-01-10,Alameda,County,16,1309
2021-01-11,Alameda,County,28,1337
2021-01-12,Alameda,County,18,1355
2021-01-13,Alameda,County,18,1373
2021-01-14,Alameda,County,16,1389
2021-01-15,Alameda,County,16,1405
2021-01-16,Alameda,County,11,1416
2021-01-17,Alameda,County,13,1429
2021-01-18,Alameda,County,18,1447
2021-01-19,Alameda,County,18,1465
2021-01-20,Alameda,County,9,1474
2021-01-21,Alameda,County,15,1489
2021-01-22,Alameda,County,17,1506
2021-01-23,Alameda,County,6,1512
2021-01-24,Alameda,County,7,1519
2021-01-25,Alameda,County,11,1530
2021-01-26,Alameda,County,10,1540
2021-01-27,Alameda,County,17,1557
2021-01-28,Alameda,County,8,1565
2021-01-29,Alameda,County,8,1573
2021-01-30,Alameda,County,7,1580
2021-01-31,Alameda,County,5,1585
2021-02-01,Alameda,County,8,1593
2021-02-02,Alameda,County,5,1598
2021-02-03,Alameda,County,12,1610
2021-02-04,Alameda,County,4,1614
2021-02-05,Alameda,County,6,1620
2021-02-06,Alameda,County,2,1622
2021-02-07,Alameda,County,11,1633
2021-02-08,Alameda,County,8,1641
2021-02-09,Alameda,County,5,1646
2021-02-10,Alameda,County,4,1650
2021-02-11,Alameda,County,1,1651
2021-02-12,Alameda,County,5,1656
2021-02-13,Alameda,County,6,1662
2021-02-14,Alameda,County,3,1665
2021-02-15,Alameda,County,1,1666
2021-02-16,Alameda,County,11,1677
2021-02-17,Alameda,County,3,1680
2021-02-18,Alameda,County,2,1682
2021-02-19,Alameda,County,8,1690
2021-02-20,Alameda,County,4,1694
2021-02-21,Alameda,County,5,1699
2021-02-22,Alameda,County,5,1704
2021-02-23,Alameda,County,4,1708
2021-02-24,Alameda,County,2,1710
2021-02-25,Alameda,County,4,1714
2021-02-26,Alameda,County,1,1715
2021-02-27,Alameda,County,5,1720
2021-02-28,Alameda,County,2,1722
2021-03-01,Alameda,County,2,1724
2021-03-02,Alameda,County,2,1726
2021-03-03,Alameda,County,2,1728
2021-03-04,Alameda,County,1,1729
2021-03-05,Alameda,County,0,1729
2021-03-06,Alameda,County,1,1730
2021-03-07,Alameda,County,1,1731
2021-03-08,Alameda,County,1,1732
2021-03-09,Alameda,County,1,1733
2021-03-10,Alameda,County,0,1733
2021-03-11,Alameda,County,5,1738
2021-03-12,Alameda,County,5,1743
2021-03-13,Alameda,County,1,1744
2021-03-14,Alameda,County,0,1744
2021-03-15,Alameda,County,3,1747
2021-03-16,Alameda,County,0,1747
2021-03-17,Alameda,County,2,1749
2021-03-18,Alameda,County,5,1754
2021-03-19,Alameda,County,3,1757
2021-03-20,Alameda,County,1,1758
2021-03-21,Alameda,County,2,1760
2021-03-22,Alameda,County,3,1763
2021-03-23,Alameda,County,6,1769
2021-03-24,Alameda,County,4,1773
2021-03-25,Alameda,County,3,1776
2021-03-26,Alameda,County,2,1778
2021-03-27,Alameda,County,2,1780
2021-03-28,Alameda,County,4,1784
2021-03-29,Alameda,County,2,1786
2021-03-30,Alameda,County,2,1788
2021-03-31,Alameda,County,3,1791
2021-04-01,Alameda,County,5,1796
2021-04-02,Alameda,County,5,1801
2021-04-03,Alameda,County,3,1804
2021-04-04,Alameda,County,2,1806
2021-04-05,Alameda,County,4,1810
2021-04-06,Alameda,County,4,1814
2021-04-07,Alameda,County,3,1817
2021-04-08,Alameda,County,2,1819
2021-04-09,Alameda,County,3,1822
2021-04-10,Alameda,County,8,1830
2021-04-11,Alameda,County,0,1830
2021-04-12,Alameda,County,5,1835
2021-04-13,Alameda,County,1,1836
2021-04-14,Alameda,County,3,1839
2021-04-15,Alameda,County,1,1840
2021-04-16,Alameda,County,2,1842
2021-04-17,Alameda,County,2,1844
2021-04-18,Alameda,County,2,1846
2021-04-19,Alameda,County,8,1854
2021-04-20,Alameda,County,4,1858
2021-04-21,Alameda,County,2,1860
2021-04-22,Alameda,County,2,1862
2021-04-23,Alameda,County,1,1863
2021-04-24,Alameda,County,3,1866
2021-04-25,Alameda,County,2,1868
2021-04-26,Alameda,County,6,1874
2021-04-27,Alameda,County,3,1877
2021-04-28,Alameda,County,6,1883
2021-04-29,Alameda,County,4,1887
2021-04-30,Alameda,County,1,1888
2021-05-01,Alameda,County,3,1891
2021-05-02,Alameda,County,3,1894
2021-05-03,Alameda,County,2,1896
2021-05-04,Alameda,County,5,1901
2021-05-05,Alameda,County,0,1901
2021-05-06,Alameda,County,2,1903
2021-05-07,Alameda,County,3,1906
2021-05-08,Alameda,County,1,1907
2021-05-09,Alameda,County,4,1911
2021-05-10,Alameda,County,3,1914
2021-05-11,Alameda,County,1,1915
2021-05-12,Alameda,County,4,1919
2021-05-13,Alameda,County,2,1921
2021-05-14,Alameda,County,1,1922
2021-05-15,Alameda,County,2,1924
2021-05-16,Alameda,County,1,1925
2021-05-17,Alameda,County,0,1925
2021-05-18,Alameda,County,3,1928
2021-05-19,Alameda,County,0,1928
2021-05-20,Alameda,County,2,1930
2021-05-21,Alameda,County,1,1931
2021-05-22,Alameda,County,1,1932
2021-05-23,Alameda,County,0,1932
2021-05-24,Alameda,County,3,1935
2021-05-25,Alameda,County,1,1936
2021-05-26,Alameda,County,0,1936
2021-05-27,Alameda,County,0,1936
2021-05-28,Alameda,County,0,1936
2021-05-29,Alameda,County,4,1940
2021-05-30,Alameda,County,2,1942
2021-05-31,Alameda,County,0,1942
2021-06-01,Alameda,County,4,1946
2021-06-02,Alameda,County,2,1948
2021-06-03,Alameda,County,2,1950
2021-06-04,Alameda,County,3,1953
2021-06-05,Alameda,County,3,1956
2021-06-06,Alameda,County,0,1956
2021-06-07,Alameda,County,1,1957
2021-06-08,Alameda,County,0,1957
2021-06-09,Alameda,County,0,1957
2021-06-10,Alameda,County,1,1958
2021-06-11,Alameda,County,1,1959
2021-06-12,Alameda,County,0,1959
2021-06-13,Alameda,County,0,1959
2021-06-14,Alameda,County,1,1960
2021-06-15,Alameda,County,0,1960
2021-06-16,Alameda,County,0,1960
2021-06-17,Alameda,County,1,1961
2021-06-18,Alameda,County,0,1961
2021-06-19,Alameda,County,0,1961
2021-06-20,Alameda,County,0,1961
2021-06-21,Alameda,County,1,1962
2021-06-22,Alameda,County,1,1963
2021-06-23,Alameda,County,0,1963
2021-06-24,Alameda,County,1,1964
2021-06-25,Alameda,County,3,1967
2021-06-26,Alameda,County,2,1969
2021-06-27,Alameda,County,2,1971
2021-06-28,Alameda,County,4,1975
2021-06-29,Alameda,County,3,1978
2021-06-30,Alameda,County,2,1980
2021-07-01,Alameda,County,4,1984
2021-07-02,Alameda,County,2,1986
2021-07-03,Alameda,County,1,1987
2021-07-04,Alameda,County,8,1995
2021-07-05,Alameda,County,3,1998
2021-07-06,Alameda,County,5,2003
2021-07-07,Alameda,County,8,2011
2021-07-08,Alameda,County,6,2017
2021-07-09,Alameda,County,3,2020
2021-07-10,Alameda,County,5,2025
2021-07-11,Alameda,County,4,2029
2021-07-12,Alameda,County,12,2041
2021-07-13,Alameda,County,7,2048
2021-07-14,Alameda,County,10,2058
2021-07-15,Alameda,County,17,2075
2021-07-16,Alameda,County,10,2085
2021-07-17,Alameda,County,11,2096
2021-07-18,Alameda,County,12,2108
2021-07-19,Alameda,County,12,2120
2021-07-20,Alameda,County,16,2136
2021-07-21,Alameda,County,14,2150
2021-07-22,Alameda,County,3,2153
2021-07-23,Alameda,County,4,2157
2021-07-24,Alameda,County,5,2162
2021-07-25,Alameda,County,4,2166
2021-07-26,Alameda,County,6,2172
2021-07-27,Alameda,County,4,2176
2021-07-28,Alameda,County,9,2185
2021-07-29,Alameda,County,7,2192
2021-07-30,Alameda,County,6,2198
2021-07-31,Alameda,County,4,2202
2021-08-01,Alameda,County,5,2207
2021-08-02,Alameda,County,6,2213
2021-08-03,Alameda,County,5,2218
2021-08-04,Alameda,County,5,2223
2021-08-05,Alameda,County,11,2234
2021-08-06,Alameda,County,5,2239
2021-08-07,Alameda,County,6,2245
2021-08-08,Alameda,County,6,2251
2021-08-09,Alameda,County,6,2257
2021-08-10,Alameda,County,4,2261
2021-08-11,Alameda,County,8,2269
2021-08-12,Alameda,County,3,2272
2021-08-13,Alameda,County,13,2285
2021-08-14,Alameda,County,8,2293
2021-08-15,Alameda,County,4,2297
2021-08-16,Alameda,County,17,2314
2021-08-17,Alameda,County,9,2323
2021-08-18,Alameda,County,15,2338
2021-08-19,Alameda,County,22,2360
2021-08-20,Alameda,County,22,2382
2021-08-21,Alameda,County,8,2390
2021-08-22,Alameda,County,7,2397
2021-08-23,Alameda,County,28,2425
2021-08-24,Alameda,County,13,2438
2021-08-25,Alameda,County,12,2450
2021-08-26,Alameda,County,7,2457
2021-08-27,Alameda,County,9,2466
2021-08-28,Alameda,County,2,2468
2021-08-29,Alameda,County,9,2477
2021-08-30,Alameda,County,11,2488
2021-08-31,Alameda,County,11,2499
2021-09-01,Alameda,County,6,2505
2021-09-02,Alameda,County,5,2510
2021-09-03,Alameda,County,3,2513
2021-09-04,Alameda,County,3,2516
2021-09-05,Alameda,County,7,2523
2021-09-06,Alameda,County,3,2526
2021-09-07,Alameda,County,8,2534
2021-09-08,Alameda,County,7,2541
2021-09-09,Alameda,County,3,2544
2021-09-10,Alameda,County,4,2548
2021-09-11,Alameda,County,1,2549
2021-09-12,Alameda,County,2,2551
2021-09-13,Alameda,County,3,2554
2021-09-14,Alameda,County,5,2559
2021-09-15,Alameda,County,5,2564
2021-09-16,Alameda,County,7,2571
2021-09-17,Alameda,County,3,2574
2021-09-18,Alameda,County,2,2576
2021-09-19,Alameda,County,1,2577
2021-09-20,Alameda,County,5,2582
2021-09-21,Alameda,County,4,2586
2021-09-22,Alameda,County,0,2586
2021-09-23,Alameda,County,4,2590
2021-09-24,Alameda,County,6,2596
2021-09-25,Alameda,County,4,2600
2021-09-26,Alameda,County,3,2603
2021-09-27,Alameda,County,7,2610
2021-09-28,Alameda,County,9,2619
2021-09-29,Alameda,County,6,2625
2021-09-30,Alameda,County,3,2628
2021-10-01,Alameda,County,3,2631
2021-10-02,Alameda,County,6,2637
2021-10-03,Alameda,County,4,2641
2021-10-04,Alameda,County,10,2651
2021-10-05,Alameda,County,3,2654
2021-10-06,Alameda,County,5,2659
2021-10-07,Alameda,County,6,2665
2021-10-08,Alameda,County,1,2666
2021-10-09,Alameda,County,3,2669
2021-10-10,Alameda,County,2,2671
2021-10-11,Alameda,County,4,2675
2021-10-12,Alameda,County,1,2676
2021-10-13,Alameda,County,4,2680
2021-10-14,Alameda,County,6,2686
2021-10-15,Alameda,County,5,2691
2021-10-16,Alameda,County,4,2695
2021-10-17,Alameda,County,2,2697
2021-10-18,Alameda,County,5,2702
2021-10-19,Alameda,County,9,2711
2021-10-20,Alameda,County,6,2717
2021-10-21,Alameda,County,0,2717
2021-10-22,Alameda,County,5,2722
2021-10-23,Alameda,County,3,2725
2021-10-24,Alameda,County,5,2730
2021-10-25,Alameda,County,5,2735
2021-10-26,Alameda,County,1,2736
2021-10-27,Alameda,County,2,2738
2021-10-28,Alameda,County,2,2740
2021-10-29,Alameda,County,7,2747
2021-10-30,Alameda,County,5,2752
2021-10-31,Alameda,County,3,2755
2021-11-01,Alameda,County,3,2758
2021-11-02,Alameda,County,3,2761
2021-11-03,Alameda,County,6,2767
2021-11-04,Alameda,County,4,2771
2021-11-05,Alameda,County,6,2777
2021-11-06,Alameda,County,2,2779
2021-11-07,Alameda,County,3,2782
2021-11-08,Alameda,County,6,2788
2021-11-09,Alameda,County,6,2794
2021-11-10,Alameda,County,9,2803
2021-11-11,Alameda,County,9,2812
2021-11-12,Alameda,County,8,2820
2021-11-13,Alameda,County,3,2823
2021-11-14,Alameda,County,2,2825
2021-11-15,Alameda,County,4,2829
2021-11-16,Alameda,County,4,2833
2021-11-17,Alameda,County,4,2837
2021-11-18,Alameda,County,1,2838
2021-11-19,Alameda,County,7,2845
2021-11-20,Alameda,County,3,2848
2021-11-21,Alameda,County,7,2855
2021-11-22,Alameda,County,4,2859
2021-11-23,Alameda,County,2,2861
2021-11-24,Alameda,County,7,2868
2021-11-25,Alameda,County,4,2872
2021-11-26,Alameda,County,5,2877
2021-11-27,Alameda,County,2,2879
2021-11-28,Alameda,County,3,2882
2021-11-29,Alameda,County,6,2888
2021-11-30,Alameda,County,9,2897
2021-12-01,Alameda,County,8,2905
2021-12-02,Alameda,County,10,2915
2021-12-03,Alameda,County,8,2923
2021-12-04,Alameda,County,10,2933
2021-12-05,Alameda,County,4,2937
2021-12-06,Alameda,County,7,2944
2021-12-07,Alameda,County,3,2947
2021-12-08,Alameda,County,8,2955
2021-12-09,Alameda,County,10,2965
2021-12-10,Alameda,County,5,2970
2021-12-11,Alameda,County,7,2977
2021-12-12,Alameda,County,2,2979
2021-12-13,Alameda,County,12,2991
2021-12-14,Alameda,County,17,3008
2021-12-15,Alameda,County,13,3021
2021-12-16,Alameda,County,12,3033
2021-12-17,Alameda,County,15,3048
2021-12-18,Alameda,County,19,3067
2021-12-19,Alameda,County,25,3092
2021-12-20,Alameda,County,41,3133
2021-12-21,Alameda,County,69,3202
2021-12-22,Alameda,County,56,3258
2021-12-23,Alameda,County,83,3341
2021-12-24,Alameda,County,34,3375
2021-12-25,Alameda,County,16,3391
2021-12-26,Alameda,County,64,3455
2021-12-27,Alameda,County,74,3529
2021-12-28,Alameda,County,135,3664
2021-12-29,Alameda,County,157,3821
2021-12-30,Alameda,County,151,3972
2021-12-31,Alameda,County,132,4104
2022-01-01,Alameda,County,95,4199
2022-01-02,Alameda,County,252,4451
2022-01-03,Alameda,County,480,4931
2022-01-04,Alameda,County,437,5368
2022-01-05,Alameda,County,403,5771
2022-01-06,Alameda,County,418,6189
2022-01-07,Alameda,County,404,6593
2022-01-08,Alameda,County,112,6705
2022-01-09,Alameda,County,143,6848
2022-01-10,Alameda,County,674,7522
2022-01-11,Alameda,County,526,8048
2022-01-12,Alameda,County,397,8445
2022-01-13,Alameda,County,461,8906
2022-01-14,Alameda,County,350,9256
2022-01-15,Alameda,County,51,9307
2022-01-16,Alameda,County,52,9359
2022-01-17,Alameda,County,259,9618
2022-01-18,Alameda,County,588,10206
2022-01-19,Alameda,County,312,10518
2022-01-20,Alameda,County,334,10852
2022-01-21,Alameda,County,237,11089
2022-01-22,Alameda,County,31,11120
2022-01-23,Alameda,County,33,11153
2022-01-24,Alameda,County,328,11481
2022-01-25,Alameda,County,268,11749
2022-01-26,Alameda,County,182,11931
2022-01-27,Alameda,County,169,12100
2022-01-28,Alameda,County,135,12235
2022-01-29,Alameda,County,17,12252
2022-01-30,Alameda,County,17,12269
2022-01-31,Alameda,County,152,12421
2022-02-01,Alameda,County,117,12538
2022-02-02,Alameda,County,105,12643
2022-02-03,Alameda,County,104,12747
2022-02-04,Alameda,County,62,12809
2022-02-05,Alameda,County,10,12819
2022-02-06,Alameda,County,9,12828
2022-02-07,Alameda,County,84,12912
2022-02-08,Alameda,County,67,12979
2022-02-09,Alameda,County,73,13052
2022-02-10,Alameda,County,58,13110
2022-02-11,Alameda,County,47,13157
2022-02-12,Alameda,County,14,13171
2022-02-13,Alameda,County,14,13185
2022-02-14,Alameda,County,35,13220
2022-02-15,Alameda,County,32,13252
2022-02-16,Alameda,County,29,13281
2022-02-17,Alameda,County,39,13320
2022-02-18,Alameda,County,20,13340
2022-02-19,Alameda,County,8,13348
2022-02-20,Alameda,County,4,13352
