date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,1,10
2020-07-09,Alameda,County,0,10
2020-07-10,Alameda,County,0,10
2020-07-11,Alameda,County,0,10
2020-07-12,Alameda,County,0,10
2020-07-13,Alameda,County,0,10
2020-07-14,Alameda,County,0,10
2020-07-15,Alameda,County,6,16
2020-07-16,Alameda,County,6,22
2020-07-17,Alameda,County,6,28
2020-07-18,Alameda,County,1,29
2020-07-19,Alameda,County,2,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,0,44
2020-07-28,Alameda,County,3,47
2020-07-29,Alameda,County,1,48
2020-07-30,Alameda,County,5,53
2020-07-31,Alameda,County,43,96
2020-08-01,Alameda,County,0,96
2020-08-02,Alameda,County,0,96
2020-08-03,Alameda,County,14,110
2020-08-04,Alameda,County,4,114
2020-08-05,Alameda,County,1,115
2020-08-06,Alameda,County,1,116
2020-08-07,Alameda,County,1,117
2020-08-08,Alameda,County,0,117
2020-08-09,Alameda,County,0,117
2020-08-10,Alameda,County,2,119
2020-08-11,Alameda,County,1,120
2020-08-12,Alameda,County,3,123
2020-08-13,Alameda,County,0,123
2020-08-14,Alameda,County,0,123
2020-08-15,Alameda,County,0,123
2020-08-16,Alameda,County,0,123
2020-08-17,Alameda,County,0,123
2020-08-18,Alameda,County,2,125
2020-08-19,Alameda,County,3,128
2020-08-20,Alameda,County,1,129
2020-08-21,Alameda,County,0,129
2020-08-22,Alameda,County,0,129
2020-08-23,Alameda,County,1,130
2020-08-24,Alameda,County,0,130
2020-08-25,Alameda,County,1,131
2020-08-26,Alameda,County,0,131
2020-08-27,Alameda,County,0,131
2020-08-28,Alameda,County,3,134
2020-08-29,Alameda,County,1,135
2020-08-30,Alameda,County,0,135
2020-08-31,Alameda,County,3,138
2020-09-01,Alameda,County,0,138
2020-09-02,Alameda,County,3,141
2020-09-03,Alameda,County,3,144
2020-09-04,Alameda,County,0,144
2020-09-05,Alameda,County,2,146
2020-09-06,Alameda,County,2,148
2020-09-07,Alameda,County,2,150
2020-09-08,Alameda,County,5,155
2020-09-09,Alameda,County,0,155
2020-09-10,Alameda,County,1,156
2020-09-11,Alameda,County,0,156
2020-09-12,Alameda,County,1,157
2020-09-13,Alameda,County,0,157
2020-09-14,Alameda,County,3,160
2020-09-15,Alameda,County,1,161
2020-09-16,Alameda,County,3,164
2020-09-17,Alameda,County,2,166
2020-09-18,Alameda,County,0,166
2020-09-19,Alameda,County,6,172
2020-09-20,Alameda,County,3,175
2020-09-21,Alameda,County,3,178
2020-09-22,Alameda,County,1,179
2020-09-23,Alameda,County,2,181
2020-09-24,Alameda,County,2,183
2020-09-25,Alameda,County,3,186
2020-09-26,Alameda,County,0,186
2020-09-27,Alameda,County,1,187
2020-09-28,Alameda,County,5,192
2020-09-29,Alameda,County,0,192
2020-09-30,Alameda,County,4,196
2020-10-01,Alameda,County,4,200
2020-10-02,Alameda,County,4,204
2020-10-03,Alameda,County,1,205
2020-10-04,Alameda,County,1,206
2020-10-05,Alameda,County,0,206
2020-10-06,Alameda,County,3,209
2020-10-07,Alameda,County,2,211
2020-10-08,Alameda,County,0,211
2020-10-09,Alameda,County,1,212
2020-10-10,Alameda,County,0,212
2020-10-11,Alameda,County,1,213
2020-10-12,Alameda,County,4,217
2020-10-13,Alameda,County,1,218
2020-10-14,Alameda,County,2,220
2020-10-15,Alameda,County,1,221
2020-10-16,Alameda,County,1,222
2020-10-17,Alameda,County,0,222
2020-10-18,Alameda,County,2,224
2020-10-19,Alameda,County,1,225
2020-10-20,Alameda,County,1,226
2020-10-21,Alameda,County,4,230
2020-10-22,Alameda,County,2,232
2020-10-23,Alameda,County,0,232
2020-10-24,Alameda,County,2,234
2020-10-25,Alameda,County,3,237
2020-10-26,Alameda,County,0,237
2020-10-27,Alameda,County,1,238
2020-10-28,Alameda,County,3,241
2020-10-29,Alameda,County,1,242
2020-10-30,Alameda,County,1,243
2020-10-31,Alameda,County,3,246
2020-11-01,Alameda,County,4,250
2020-11-02,Alameda,County,2,252
2020-11-03,Alameda,County,3,255
2020-11-04,Alameda,County,2,257
2020-11-05,Alameda,County,2,259
2020-11-06,Alameda,County,0,259
2020-11-07,Alameda,County,2,261
2020-11-08,Alameda,County,2,263
2020-11-09,Alameda,County,0,263
2020-11-10,Alameda,County,4,267
2020-11-11,Alameda,County,3,270
2020-11-12,Alameda,County,2,272
2020-11-13,Alameda,County,0,272
2020-11-14,Alameda,County,5,277
2020-11-15,Alameda,County,3,280
2020-11-16,Alameda,County,6,286
2020-11-17,Alameda,County,5,291
2020-11-18,Alameda,County,10,301
2020-11-19,Alameda,County,5,306
2020-11-20,Alameda,County,9,315
2020-11-21,Alameda,County,8,323
2020-11-22,Alameda,County,2,325
2020-11-23,Alameda,County,12,337
2020-11-24,Alameda,County,13,350
2020-11-25,Alameda,County,11,361
2020-11-26,Alameda,County,8,369
2020-11-27,Alameda,County,19,388
2020-11-28,Alameda,County,11,399
2020-11-29,Alameda,County,5,404
2020-11-30,Alameda,County,22,426
2020-12-01,Alameda,County,18,444
2020-12-02,Alameda,County,12,456
2020-12-03,Alameda,County,12,468
2020-12-04,Alameda,County,19,487
2020-12-05,Alameda,County,13,500
2020-12-06,Alameda,County,11,511
2020-12-07,Alameda,County,23,534
2020-12-08,Alameda,County,36,570
2020-12-09,Alameda,County,17,587
2020-12-10,Alameda,County,22,609
2020-12-11,Alameda,County,22,631
2020-12-12,Alameda,County,12,643
2020-12-13,Alameda,County,21,664
2020-12-14,Alameda,County,27,691
2020-12-15,Alameda,County,20,711
2020-12-16,Alameda,County,23,734
2020-12-17,Alameda,County,28,762
2020-12-18,Alameda,County,33,795
2020-12-19,Alameda,County,17,812
2020-12-20,Alameda,County,7,819
2020-12-21,Alameda,County,23,842
2020-12-22,Alameda,County,28,870
2020-12-23,Alameda,County,33,903
2020-12-24,Alameda,County,28,931
2020-12-25,Alameda,County,21,952
2020-12-26,Alameda,County,15,967
2020-12-27,Alameda,County,13,980
2020-12-28,Alameda,County,29,1009
2020-12-29,Alameda,County,22,1031
2020-12-30,Alameda,County,37,1068
2020-12-31,Alameda,County,51,1119
2021-01-01,Alameda,County,32,1151
2021-01-02,Alameda,County,17,1168
2021-01-03,Alameda,County,30,1198
2021-01-04,Alameda,County,30,1228
2021-01-05,Alameda,County,34,1262
2021-01-06,Alameda,County,36,1298
2021-01-07,Alameda,County,30,1328
2021-01-08,Alameda,County,28,1356
2021-01-09,Alameda,County,11,1367
2021-01-10,Alameda,County,18,1385
2021-01-11,Alameda,County,29,1414
2021-01-12,Alameda,County,18,1432
2021-01-13,Alameda,County,20,1452
2021-01-14,Alameda,County,19,1471
2021-01-15,Alameda,County,15,1486
2021-01-16,Alameda,County,10,1496
2021-01-17,Alameda,County,14,1510
2021-01-18,Alameda,County,20,1530
2021-01-19,Alameda,County,18,1548
2021-01-20,Alameda,County,10,1558
2021-01-21,Alameda,County,15,1573
2021-01-22,Alameda,County,17,1590
2021-01-23,Alameda,County,6,1596
2021-01-24,Alameda,County,9,1605
2021-01-25,Alameda,County,12,1617
2021-01-26,Alameda,County,10,1627
2021-01-27,Alameda,County,18,1645
2021-01-28,Alameda,County,9,1654
2021-01-29,Alameda,County,8,1662
2021-01-30,Alameda,County,7,1669
2021-01-31,Alameda,County,5,1674
2021-02-01,Alameda,County,8,1682
2021-02-02,Alameda,County,6,1688
2021-02-03,Alameda,County,15,1703
2021-02-04,Alameda,County,4,1707
2021-02-05,Alameda,County,6,1713
2021-02-06,Alameda,County,3,1716
2021-02-07,Alameda,County,11,1727
2021-02-08,Alameda,County,9,1736
2021-02-09,Alameda,County,5,1741
2021-02-10,Alameda,County,3,1744
2021-02-11,Alameda,County,2,1746
2021-02-12,Alameda,County,5,1751
2021-02-13,Alameda,County,6,1757
2021-02-14,Alameda,County,3,1760
2021-02-15,Alameda,County,1,1761
2021-02-16,Alameda,County,11,1772
2021-02-17,Alameda,County,4,1776
2021-02-18,Alameda,County,2,1778
2021-02-19,Alameda,County,7,1785
2021-02-20,Alameda,County,4,1789
2021-02-21,Alameda,County,4,1793
2021-02-22,Alameda,County,5,1798
2021-02-23,Alameda,County,3,1801
2021-02-24,Alameda,County,3,1804
2021-02-25,Alameda,County,4,1808
2021-02-26,Alameda,County,1,1809
2021-02-27,Alameda,County,5,1814
2021-02-28,Alameda,County,2,1816
2021-03-01,Alameda,County,2,1818
2021-03-02,Alameda,County,2,1820
2021-03-03,Alameda,County,2,1822
2021-03-04,Alameda,County,2,1824
2021-03-05,Alameda,County,0,1824
2021-03-06,Alameda,County,2,1826
2021-03-07,Alameda,County,1,1827
2021-03-08,Alameda,County,1,1828
2021-03-09,Alameda,County,1,1829
2021-03-10,Alameda,County,0,1829
2021-03-11,Alameda,County,6,1835
2021-03-12,Alameda,County,5,1840
2021-03-13,Alameda,County,1,1841
2021-03-14,Alameda,County,0,1841
2021-03-15,Alameda,County,3,1844
2021-03-16,Alameda,County,0,1844
2021-03-17,Alameda,County,2,1846
2021-03-18,Alameda,County,5,1851
2021-03-19,Alameda,County,3,1854
2021-03-20,Alameda,County,2,1856
2021-03-21,Alameda,County,2,1858
2021-03-22,Alameda,County,3,1861
2021-03-23,Alameda,County,6,1867
2021-03-24,Alameda,County,4,1871
2021-03-25,Alameda,County,3,1874
2021-03-26,Alameda,County,2,1876
2021-03-27,Alameda,County,2,1878
2021-03-28,Alameda,County,4,1882
2021-03-29,Alameda,County,2,1884
2021-03-30,Alameda,County,1,1885
2021-03-31,Alameda,County,3,1888
2021-04-01,Alameda,County,5,1893
2021-04-02,Alameda,County,5,1898
2021-04-03,Alameda,County,5,1903
2021-04-04,Alameda,County,2,1905
2021-04-05,Alameda,County,5,1910
2021-04-06,Alameda,County,5,1915
2021-04-07,Alameda,County,5,1920
2021-04-08,Alameda,County,4,1924
2021-04-09,Alameda,County,4,1928
2021-04-10,Alameda,County,8,1936
2021-04-11,Alameda,County,0,1936
2021-04-12,Alameda,County,5,1941
2021-04-13,Alameda,County,2,1943
2021-04-14,Alameda,County,5,1948
2021-04-15,Alameda,County,1,1949
2021-04-16,Alameda,County,2,1951
2021-04-17,Alameda,County,2,1953
2021-04-18,Alameda,County,4,1957
2021-04-19,Alameda,County,8,1965
2021-04-20,Alameda,County,3,1968
2021-04-21,Alameda,County,2,1970
2021-04-22,Alameda,County,2,1972
2021-04-23,Alameda,County,1,1973
2021-04-24,Alameda,County,2,1975
2021-04-25,Alameda,County,2,1977
2021-04-26,Alameda,County,7,1984
2021-04-27,Alameda,County,4,1988
2021-04-28,Alameda,County,5,1993
2021-04-29,Alameda,County,4,1997
2021-04-30,Alameda,County,3,2000
2021-05-01,Alameda,County,3,2003
2021-05-02,Alameda,County,3,2006
2021-05-03,Alameda,County,1,2007
2021-05-04,Alameda,County,6,2013
2021-05-05,Alameda,County,0,2013
2021-05-06,Alameda,County,2,2015
2021-05-07,Alameda,County,4,2019
2021-05-08,Alameda,County,1,2020
2021-05-09,Alameda,County,4,2024
2021-05-10,Alameda,County,3,2027
2021-05-11,Alameda,County,1,2028
2021-05-12,Alameda,County,4,2032
2021-05-13,Alameda,County,2,2034
2021-05-14,Alameda,County,1,2035
2021-05-15,Alameda,County,3,2038
2021-05-16,Alameda,County,1,2039
2021-05-17,Alameda,County,0,2039
2021-05-18,Alameda,County,3,2042
2021-05-19,Alameda,County,0,2042
2021-05-20,Alameda,County,2,2044
2021-05-21,Alameda,County,1,2045
2021-05-22,Alameda,County,1,2046
2021-05-23,Alameda,County,1,2047
2021-05-24,Alameda,County,3,2050
2021-05-25,Alameda,County,1,2051
2021-05-26,Alameda,County,0,2051
2021-05-27,Alameda,County,0,2051
2021-05-28,Alameda,County,1,2052
2021-05-29,Alameda,County,4,2056
2021-05-30,Alameda,County,2,2058
2021-05-31,Alameda,County,0,2058
2021-06-01,Alameda,County,4,2062
2021-06-02,Alameda,County,2,2064
2021-06-03,Alameda,County,2,2066
2021-06-04,Alameda,County,3,2069
2021-06-05,Alameda,County,2,2071
2021-06-06,Alameda,County,1,2072
2021-06-07,Alameda,County,1,2073
2021-06-08,Alameda,County,0,2073
2021-06-09,Alameda,County,0,2073
2021-06-10,Alameda,County,2,2075
2021-06-11,Alameda,County,1,2076
2021-06-12,Alameda,County,0,2076
2021-06-13,Alameda,County,0,2076
2021-06-14,Alameda,County,2,2078
2021-06-15,Alameda,County,1,2079
2021-06-16,Alameda,County,0,2079
2021-06-17,Alameda,County,4,2083
2021-06-18,Alameda,County,0,2083
2021-06-19,Alameda,County,0,2083
2021-06-20,Alameda,County,0,2083
2021-06-21,Alameda,County,0,2083
2021-06-22,Alameda,County,1,2084
2021-06-23,Alameda,County,0,2084
2021-06-24,Alameda,County,1,2085
2021-06-25,Alameda,County,4,2089
2021-06-26,Alameda,County,3,2092
2021-06-27,Alameda,County,2,2094
2021-06-28,Alameda,County,4,2098
2021-06-29,Alameda,County,2,2100
2021-06-30,Alameda,County,1,2101
2021-07-01,Alameda,County,4,2105
2021-07-02,Alameda,County,2,2107
2021-07-03,Alameda,County,1,2108
2021-07-04,Alameda,County,8,2116
2021-07-05,Alameda,County,4,2120
2021-07-06,Alameda,County,6,2126
2021-07-07,Alameda,County,9,2135
2021-07-08,Alameda,County,6,2141
2021-07-09,Alameda,County,5,2146
2021-07-10,Alameda,County,6,2152
2021-07-11,Alameda,County,3,2155
2021-07-12,Alameda,County,15,2170
2021-07-13,Alameda,County,8,2178
2021-07-14,Alameda,County,11,2189
2021-07-15,Alameda,County,19,2208
2021-07-16,Alameda,County,9,2217
2021-07-17,Alameda,County,12,2229
2021-07-18,Alameda,County,12,2241
2021-07-19,Alameda,County,14,2255
2021-07-20,Alameda,County,16,2271
2021-07-21,Alameda,County,13,2284
2021-07-22,Alameda,County,4,2288
2021-07-23,Alameda,County,6,2294
2021-07-24,Alameda,County,6,2300
2021-07-25,Alameda,County,6,2306
2021-07-26,Alameda,County,6,2312
2021-07-27,Alameda,County,8,2320
2021-07-28,Alameda,County,9,2329
2021-07-29,Alameda,County,7,2336
2021-07-30,Alameda,County,5,2341
2021-07-31,Alameda,County,4,2345
2021-08-01,Alameda,County,6,2351
2021-08-02,Alameda,County,5,2356
2021-08-03,Alameda,County,5,2361
2021-08-04,Alameda,County,5,2366
2021-08-05,Alameda,County,11,2377
2021-08-06,Alameda,County,5,2382
2021-08-07,Alameda,County,7,2389
2021-08-08,Alameda,County,5,2394
2021-08-09,Alameda,County,8,2402
2021-08-10,Alameda,County,4,2406
2021-08-11,Alameda,County,9,2415
2021-08-12,Alameda,County,5,2420
2021-08-13,Alameda,County,14,2434
2021-08-14,Alameda,County,9,2443
2021-08-15,Alameda,County,4,2447
2021-08-16,Alameda,County,17,2464
2021-08-17,Alameda,County,12,2476
2021-08-18,Alameda,County,16,2492
2021-08-19,Alameda,County,29,2521
2021-08-20,Alameda,County,24,2545
2021-08-21,Alameda,County,9,2554
2021-08-22,Alameda,County,9,2563
2021-08-23,Alameda,County,39,2602
2021-08-24,Alameda,County,12,2614
2021-08-25,Alameda,County,11,2625
2021-08-26,Alameda,County,8,2633
2021-08-27,Alameda,County,11,2644
2021-08-28,Alameda,County,3,2647
2021-08-29,Alameda,County,9,2656
2021-08-30,Alameda,County,15,2671
2021-08-31,Alameda,County,11,2682
2021-09-01,Alameda,County,7,2689
2021-09-02,Alameda,County,5,2694
2021-09-03,Alameda,County,4,2698
2021-09-04,Alameda,County,1,2699
2021-09-05,Alameda,County,7,2706
2021-09-06,Alameda,County,3,2709
2021-09-07,Alameda,County,9,2718
2021-09-08,Alameda,County,7,2725
2021-09-09,Alameda,County,4,2729
2021-09-10,Alameda,County,8,2737
2021-09-11,Alameda,County,1,2738
2021-09-12,Alameda,County,2,2740
2021-09-13,Alameda,County,4,2744
2021-09-14,Alameda,County,5,2749
2021-09-15,Alameda,County,6,2755
2021-09-16,Alameda,County,8,2763
2021-09-17,Alameda,County,3,2766
2021-09-18,Alameda,County,2,2768
2021-09-19,Alameda,County,1,2769
2021-09-20,Alameda,County,4,2773
2021-09-21,Alameda,County,4,2777
2021-09-22,Alameda,County,0,2777
2021-09-23,Alameda,County,4,2781
2021-09-24,Alameda,County,5,2786
2021-09-25,Alameda,County,5,2791
2021-09-26,Alameda,County,4,2795
2021-09-27,Alameda,County,6,2801
2021-09-28,Alameda,County,9,2810
2021-09-29,Alameda,County,7,2817
2021-09-30,Alameda,County,4,2821
2021-10-01,Alameda,County,4,2825
2021-10-02,Alameda,County,6,2831
2021-10-03,Alameda,County,4,2835
2021-10-04,Alameda,County,9,2844
2021-10-05,Alameda,County,4,2848
2021-10-06,Alameda,County,7,2855
2021-10-07,Alameda,County,6,2861
2021-10-08,Alameda,County,2,2863
2021-10-09,Alameda,County,3,2866
2021-10-10,Alameda,County,2,2868
2021-10-11,Alameda,County,5,2873
2021-10-12,Alameda,County,1,2874
2021-10-13,Alameda,County,5,2879
2021-10-14,Alameda,County,6,2885
2021-10-15,Alameda,County,6,2891
2021-10-16,Alameda,County,4,2895
2021-10-17,Alameda,County,1,2896
2021-10-18,Alameda,County,5,2901
2021-10-19,Alameda,County,9,2910
2021-10-20,Alameda,County,6,2916
2021-10-21,Alameda,County,2,2918
2021-10-22,Alameda,County,4,2922
2021-10-23,Alameda,County,4,2926
2021-10-24,Alameda,County,4,2930
2021-10-25,Alameda,County,5,2935
2021-10-26,Alameda,County,3,2938
2021-10-27,Alameda,County,5,2943
2021-10-28,Alameda,County,5,2948
2021-10-29,Alameda,County,7,2955
2021-10-30,Alameda,County,4,2959
2021-10-31,Alameda,County,3,2962
2021-11-01,Alameda,County,3,2965
2021-11-02,Alameda,County,3,2968
2021-11-03,Alameda,County,6,2974
2021-11-04,Alameda,County,3,2977
2021-11-05,Alameda,County,6,2983
2021-11-06,Alameda,County,2,2985
2021-11-07,Alameda,County,3,2988
2021-11-08,Alameda,County,6,2994
2021-11-09,Alameda,County,7,3001
2021-11-10,Alameda,County,9,3010
2021-11-11,Alameda,County,10,3020
2021-11-12,Alameda,County,8,3028
2021-11-13,Alameda,County,4,3032
2021-11-14,Alameda,County,3,3035
2021-11-15,Alameda,County,6,3041
2021-11-16,Alameda,County,5,3046
2021-11-17,Alameda,County,5,3051
2021-11-18,Alameda,County,7,3058
2021-11-19,Alameda,County,9,3067
2021-11-20,Alameda,County,2,3069
2021-11-21,Alameda,County,8,3077
2021-11-22,Alameda,County,6,3083
2021-11-23,Alameda,County,2,3085
2021-11-24,Alameda,County,5,3090
2021-11-25,Alameda,County,3,3093
2021-11-26,Alameda,County,3,3096
2021-11-27,Alameda,County,2,3098
2021-11-28,Alameda,County,5,3103
2021-11-29,Alameda,County,16,3119
2021-11-30,Alameda,County,0,3119
,Alameda,County,1,3120
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
