date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,1,2
2020-04-18,Alameda,County,1,3
2020-04-19,Alameda,County,0,3
2020-04-20,Alameda,County,0,3
2020-04-21,Alameda,County,0,3
2020-04-22,Alameda,County,0,3
2020-04-23,Alameda,County,0,3
2020-04-24,Alameda,County,0,3
2020-04-25,Alameda,County,0,3
2020-04-26,Alameda,County,0,3
2020-04-27,Alameda,County,0,3
2020-04-28,Alameda,County,0,3
2020-04-29,Alameda,County,0,3
2020-04-30,Alameda,County,1,4
2020-05-01,Alameda,County,0,4
2020-05-02,Alameda,County,0,4
2020-05-03,Alameda,County,0,4
2020-05-04,Alameda,County,0,4
2020-05-05,Alameda,County,0,4
2020-05-06,Alameda,County,0,4
2020-05-07,Alameda,County,0,4
2020-05-08,Alameda,County,0,4
2020-05-09,Alameda,County,0,4
2020-05-10,Alameda,County,0,4
2020-05-11,Alameda,County,0,4
2020-05-12,Alameda,County,0,4
2020-05-13,Alameda,County,0,4
2020-05-14,Alameda,County,0,4
2020-05-15,Alameda,County,0,4
2020-05-16,Alameda,County,0,4
2020-05-17,Alameda,County,0,4
2020-05-18,Alameda,County,0,4
2020-05-19,Alameda,County,0,4
2020-05-20,Alameda,County,2,6
2020-05-21,Alameda,County,0,6
2020-05-22,Alameda,County,0,6
2020-05-23,Alameda,County,0,6
2020-05-24,Alameda,County,0,6
2020-05-25,Alameda,County,0,6
2020-05-26,Alameda,County,1,7
2020-05-27,Alameda,County,0,7
2020-05-28,Alameda,County,0,7
2020-05-29,Alameda,County,0,7
2020-05-30,Alameda,County,0,7
2020-05-31,Alameda,County,0,7
2020-06-01,Alameda,County,0,7
2020-06-02,Alameda,County,0,7
2020-06-03,Alameda,County,0,7
2020-06-04,Alameda,County,1,8
2020-06-05,Alameda,County,0,8
2020-06-06,Alameda,County,0,8
2020-06-07,Alameda,County,0,8
2020-06-08,Alameda,County,0,8
2020-06-09,Alameda,County,0,8
2020-06-10,Alameda,County,0,8
2020-06-11,Alameda,County,1,9
2020-06-12,Alameda,County,1,10
2020-06-13,Alameda,County,0,10
2020-06-14,Alameda,County,0,10
2020-06-15,Alameda,County,0,10
2020-06-16,Alameda,County,0,10
2020-06-17,Alameda,County,0,10
2020-06-18,Alameda,County,0,10
2020-06-19,Alameda,County,0,10
2020-06-20,Alameda,County,0,10
2020-06-21,Alameda,County,0,10
2020-06-22,Alameda,County,0,10
2020-06-23,Alameda,County,0,10
2020-06-24,Alameda,County,0,10
2020-06-25,Alameda,County,0,10
2020-06-26,Alameda,County,0,10
2020-06-27,Alameda,County,1,11
2020-06-28,Alameda,County,0,11
2020-06-29,Alameda,County,0,11
2020-06-30,Alameda,County,0,11
2020-07-01,Alameda,County,2,13
2020-07-02,Alameda,County,0,13
2020-07-03,Alameda,County,0,13
2020-07-04,Alameda,County,0,13
2020-07-05,Alameda,County,0,13
2020-07-06,Alameda,County,0,13
2020-07-07,Alameda,County,0,13
2020-07-08,Alameda,County,1,14
2020-07-09,Alameda,County,0,14
2020-07-10,Alameda,County,0,14
2020-07-11,Alameda,County,0,14
2020-07-12,Alameda,County,0,14
2020-07-13,Alameda,County,0,14
2020-07-14,Alameda,County,0,14
2020-07-15,Alameda,County,6,20
2020-07-16,Alameda,County,5,25
2020-07-17,Alameda,County,5,30
2020-07-18,Alameda,County,1,31
2020-07-19,Alameda,County,1,32
2020-07-20,Alameda,County,6,38
2020-07-21,Alameda,County,1,39
2020-07-22,Alameda,County,0,39
2020-07-23,Alameda,County,1,40
2020-07-24,Alameda,County,0,40
2020-07-25,Alameda,County,3,43
2020-07-26,Alameda,County,2,45
2020-07-27,Alameda,County,1,46
2020-07-28,Alameda,County,3,49
2020-07-29,Alameda,County,1,50
2020-07-30,Alameda,County,5,55
2020-07-31,Alameda,County,40,95
2020-08-01,Alameda,County,0,95
2020-08-02,Alameda,County,0,95
2020-08-03,Alameda,County,12,107
2020-08-04,Alameda,County,4,111
2020-08-05,Alameda,County,1,112
2020-08-06,Alameda,County,0,112
2020-08-07,Alameda,County,1,113
2020-08-08,Alameda,County,0,113
2020-08-09,Alameda,County,0,113
2020-08-10,Alameda,County,2,115
2020-08-11,Alameda,County,1,116
2020-08-12,Alameda,County,3,119
2020-08-13,Alameda,County,0,119
2020-08-14,Alameda,County,0,119
2020-08-15,Alameda,County,0,119
2020-08-16,Alameda,County,0,119
2020-08-17,Alameda,County,0,119
2020-08-18,Alameda,County,1,120
2020-08-19,Alameda,County,2,122
2020-08-20,Alameda,County,1,123
2020-08-21,Alameda,County,0,123
2020-08-22,Alameda,County,0,123
2020-08-23,Alameda,County,1,124
2020-08-24,Alameda,County,1,125
2020-08-25,Alameda,County,1,126
2020-08-26,Alameda,County,0,126
2020-08-27,Alameda,County,0,126
2020-08-28,Alameda,County,3,129
2020-08-29,Alameda,County,1,130
2020-08-30,Alameda,County,0,130
2020-08-31,Alameda,County,2,132
2020-09-01,Alameda,County,0,132
2020-09-02,Alameda,County,3,135
2020-09-03,Alameda,County,3,138
2020-09-04,Alameda,County,0,138
2020-09-05,Alameda,County,2,140
2020-09-06,Alameda,County,2,142
2020-09-07,Alameda,County,2,144
2020-09-08,Alameda,County,6,150
2020-09-09,Alameda,County,0,150
2020-09-10,Alameda,County,1,151
2020-09-11,Alameda,County,0,151
2020-09-12,Alameda,County,1,152
2020-09-13,Alameda,County,0,152
2020-09-14,Alameda,County,3,155
2020-09-15,Alameda,County,1,156
2020-09-16,Alameda,County,3,159
2020-09-17,Alameda,County,2,161
2020-09-18,Alameda,County,1,162
2020-09-19,Alameda,County,6,168
2020-09-20,Alameda,County,3,171
2020-09-21,Alameda,County,3,174
2020-09-22,Alameda,County,1,175
2020-09-23,Alameda,County,2,177
2020-09-24,Alameda,County,2,179
2020-09-25,Alameda,County,3,182
2020-09-26,Alameda,County,0,182
2020-09-27,Alameda,County,1,183
2020-09-28,Alameda,County,4,187
2020-09-29,Alameda,County,0,187
2020-09-30,Alameda,County,4,191
2020-10-01,Alameda,County,3,194
2020-10-02,Alameda,County,4,198
2020-10-03,Alameda,County,1,199
2020-10-04,Alameda,County,1,200
2020-10-05,Alameda,County,0,200
2020-10-06,Alameda,County,3,203
2020-10-07,Alameda,County,2,205
2020-10-08,Alameda,County,0,205
2020-10-09,Alameda,County,1,206
2020-10-10,Alameda,County,0,206
2020-10-11,Alameda,County,1,207
2020-10-12,Alameda,County,4,211
2020-10-13,Alameda,County,1,212
2020-10-14,Alameda,County,2,214
2020-10-15,Alameda,County,1,215
2020-10-16,Alameda,County,1,216
2020-10-17,Alameda,County,0,216
2020-10-18,Alameda,County,2,218
2020-10-19,Alameda,County,1,219
2020-10-20,Alameda,County,1,220
2020-10-21,Alameda,County,4,224
2020-10-22,Alameda,County,2,226
2020-10-23,Alameda,County,0,226
2020-10-24,Alameda,County,2,228
2020-10-25,Alameda,County,3,231
2020-10-26,Alameda,County,0,231
2020-10-27,Alameda,County,1,232
2020-10-28,Alameda,County,2,234
2020-10-29,Alameda,County,1,235
2020-10-30,Alameda,County,1,236
2020-10-31,Alameda,County,2,238
2020-11-01,Alameda,County,4,242
2020-11-02,Alameda,County,2,244
2020-11-03,Alameda,County,3,247
2020-11-04,Alameda,County,2,249
2020-11-05,Alameda,County,2,251
2020-11-06,Alameda,County,0,251
2020-11-07,Alameda,County,2,253
2020-11-08,Alameda,County,2,255
2020-11-09,Alameda,County,0,255
2020-11-10,Alameda,County,4,259
2020-11-11,Alameda,County,3,262
2020-11-12,Alameda,County,2,264
2020-11-13,Alameda,County,0,264
2020-11-14,Alameda,County,5,269
2020-11-15,Alameda,County,2,271
2020-11-16,Alameda,County,6,277
2020-11-17,Alameda,County,5,282
2020-11-18,Alameda,County,10,292
2020-11-19,Alameda,County,5,297
2020-11-20,Alameda,County,8,305
2020-11-21,Alameda,County,8,313
2020-11-22,Alameda,County,2,315
2020-11-23,Alameda,County,11,326
2020-11-24,Alameda,County,12,338
2020-11-25,Alameda,County,11,349
2020-11-26,Alameda,County,8,357
2020-11-27,Alameda,County,19,376
2020-11-28,Alameda,County,11,387
2020-11-29,Alameda,County,5,392
2020-11-30,Alameda,County,22,414
2020-12-01,Alameda,County,18,432
2020-12-02,Alameda,County,10,442
2020-12-03,Alameda,County,10,452
2020-12-04,Alameda,County,19,471
2020-12-05,Alameda,County,13,484
2020-12-06,Alameda,County,11,495
2020-12-07,Alameda,County,20,515
2020-12-08,Alameda,County,35,550
2020-12-09,Alameda,County,16,566
2020-12-10,Alameda,County,22,588
2020-12-11,Alameda,County,22,610
2020-12-12,Alameda,County,12,622
2020-12-13,Alameda,County,20,642
2020-12-14,Alameda,County,27,669
2020-12-15,Alameda,County,19,688
2020-12-16,Alameda,County,22,710
2020-12-17,Alameda,County,27,737
2020-12-18,Alameda,County,33,770
2020-12-19,Alameda,County,16,786
2020-12-20,Alameda,County,7,793
2020-12-21,Alameda,County,23,816
2020-12-22,Alameda,County,27,843
2020-12-23,Alameda,County,30,873
2020-12-24,Alameda,County,27,900
2020-12-25,Alameda,County,19,919
2020-12-26,Alameda,County,15,934
2020-12-27,Alameda,County,13,947
2020-12-28,Alameda,County,26,973
2020-12-29,Alameda,County,21,994
2020-12-30,Alameda,County,35,1029
2020-12-31,Alameda,County,51,1080
2021-01-01,Alameda,County,35,1115
2021-01-02,Alameda,County,19,1134
2021-01-03,Alameda,County,29,1163
2021-01-04,Alameda,County,29,1192
2021-01-05,Alameda,County,32,1224
2021-01-06,Alameda,County,35,1259
2021-01-07,Alameda,County,30,1289
2021-01-08,Alameda,County,28,1317
2021-01-09,Alameda,County,10,1327
2021-01-10,Alameda,County,16,1343
2021-01-11,Alameda,County,29,1372
2021-01-12,Alameda,County,17,1389
2021-01-13,Alameda,County,20,1409
2021-01-14,Alameda,County,17,1426
2021-01-15,Alameda,County,15,1441
2021-01-16,Alameda,County,10,1451
2021-01-17,Alameda,County,13,1464
2021-01-18,Alameda,County,19,1483
2021-01-19,Alameda,County,18,1501
2021-01-20,Alameda,County,10,1511
2021-01-21,Alameda,County,14,1525
2021-01-22,Alameda,County,17,1542
2021-01-23,Alameda,County,6,1548
2021-01-24,Alameda,County,7,1555
2021-01-25,Alameda,County,11,1566
2021-01-26,Alameda,County,10,1576
2021-01-27,Alameda,County,17,1593
2021-01-28,Alameda,County,8,1601
2021-01-29,Alameda,County,8,1609
2021-01-30,Alameda,County,7,1616
2021-01-31,Alameda,County,5,1621
2021-02-01,Alameda,County,8,1629
2021-02-02,Alameda,County,5,1634
2021-02-03,Alameda,County,12,1646
2021-02-04,Alameda,County,4,1650
2021-02-05,Alameda,County,6,1656
2021-02-06,Alameda,County,2,1658
2021-02-07,Alameda,County,11,1669
2021-02-08,Alameda,County,8,1677
2021-02-09,Alameda,County,5,1682
2021-02-10,Alameda,County,3,1685
2021-02-11,Alameda,County,1,1686
2021-02-12,Alameda,County,5,1691
2021-02-13,Alameda,County,6,1697
2021-02-14,Alameda,County,3,1700
2021-02-15,Alameda,County,1,1701
2021-02-16,Alameda,County,11,1712
2021-02-17,Alameda,County,3,1715
2021-02-18,Alameda,County,2,1717
2021-02-19,Alameda,County,7,1724
2021-02-20,Alameda,County,4,1728
2021-02-21,Alameda,County,4,1732
2021-02-22,Alameda,County,5,1737
2021-02-23,Alameda,County,4,1741
2021-02-24,Alameda,County,3,1744
2021-02-25,Alameda,County,4,1748
2021-02-26,Alameda,County,1,1749
2021-02-27,Alameda,County,5,1754
2021-02-28,Alameda,County,2,1756
2021-03-01,Alameda,County,2,1758
2021-03-02,Alameda,County,2,1760
2021-03-03,Alameda,County,2,1762
2021-03-04,Alameda,County,2,1764
2021-03-05,Alameda,County,0,1764
2021-03-06,Alameda,County,2,1766
2021-03-07,Alameda,County,1,1767
2021-03-08,Alameda,County,1,1768
2021-03-09,Alameda,County,1,1769
2021-03-10,Alameda,County,0,1769
2021-03-11,Alameda,County,5,1774
2021-03-12,Alameda,County,5,1779
2021-03-13,Alameda,County,1,1780
2021-03-14,Alameda,County,0,1780
2021-03-15,Alameda,County,3,1783
2021-03-16,Alameda,County,0,1783
2021-03-17,Alameda,County,2,1785
2021-03-18,Alameda,County,5,1790
2021-03-19,Alameda,County,3,1793
2021-03-20,Alameda,County,1,1794
2021-03-21,Alameda,County,2,1796
2021-03-22,Alameda,County,3,1799
2021-03-23,Alameda,County,6,1805
2021-03-24,Alameda,County,4,1809
2021-03-25,Alameda,County,3,1812
2021-03-26,Alameda,County,2,1814
2021-03-27,Alameda,County,2,1816
2021-03-28,Alameda,County,4,1820
2021-03-29,Alameda,County,2,1822
2021-03-30,Alameda,County,2,1824
2021-03-31,Alameda,County,3,1827
2021-04-01,Alameda,County,5,1832
2021-04-02,Alameda,County,5,1837
2021-04-03,Alameda,County,3,1840
2021-04-04,Alameda,County,2,1842
2021-04-05,Alameda,County,4,1846
2021-04-06,Alameda,County,4,1850
2021-04-07,Alameda,County,4,1854
2021-04-08,Alameda,County,2,1856
2021-04-09,Alameda,County,3,1859
2021-04-10,Alameda,County,8,1867
2021-04-11,Alameda,County,0,1867
2021-04-12,Alameda,County,5,1872
2021-04-13,Alameda,County,1,1873
2021-04-14,Alameda,County,4,1877
2021-04-15,Alameda,County,1,1878
2021-04-16,Alameda,County,2,1880
2021-04-17,Alameda,County,2,1882
2021-04-18,Alameda,County,4,1886
2021-04-19,Alameda,County,8,1894
2021-04-20,Alameda,County,3,1897
2021-04-21,Alameda,County,2,1899
2021-04-22,Alameda,County,2,1901
2021-04-23,Alameda,County,1,1902
2021-04-24,Alameda,County,3,1905
2021-04-25,Alameda,County,2,1907
2021-04-26,Alameda,County,7,1914
2021-04-27,Alameda,County,3,1917
2021-04-28,Alameda,County,6,1923
2021-04-29,Alameda,County,4,1927
2021-04-30,Alameda,County,2,1929
2021-05-01,Alameda,County,3,1932
2021-05-02,Alameda,County,3,1935
2021-05-03,Alameda,County,1,1936
2021-05-04,Alameda,County,6,1942
2021-05-05,Alameda,County,0,1942
2021-05-06,Alameda,County,2,1944
2021-05-07,Alameda,County,3,1947
2021-05-08,Alameda,County,1,1948
2021-05-09,Alameda,County,4,1952
2021-05-10,Alameda,County,3,1955
2021-05-11,Alameda,County,1,1956
2021-05-12,Alameda,County,4,1960
2021-05-13,Alameda,County,2,1962
2021-05-14,Alameda,County,1,1963
2021-05-15,Alameda,County,3,1966
2021-05-16,Alameda,County,1,1967
2021-05-17,Alameda,County,0,1967
2021-05-18,Alameda,County,3,1970
2021-05-19,Alameda,County,0,1970
2021-05-20,Alameda,County,2,1972
2021-05-21,Alameda,County,1,1973
2021-05-22,Alameda,County,1,1974
2021-05-23,Alameda,County,0,1974
2021-05-24,Alameda,County,3,1977
2021-05-25,Alameda,County,1,1978
2021-05-26,Alameda,County,0,1978
2021-05-27,Alameda,County,0,1978
2021-05-28,Alameda,County,1,1979
2021-05-29,Alameda,County,4,1983
2021-05-30,Alameda,County,2,1985
2021-05-31,Alameda,County,0,1985
2021-06-01,Alameda,County,4,1989
2021-06-02,Alameda,County,2,1991
2021-06-03,Alameda,County,2,1993
2021-06-04,Alameda,County,3,1996
2021-06-05,Alameda,County,2,1998
2021-06-06,Alameda,County,1,1999
2021-06-07,Alameda,County,1,2000
2021-06-08,Alameda,County,0,2000
2021-06-09,Alameda,County,0,2000
2021-06-10,Alameda,County,2,2002
2021-06-11,Alameda,County,1,2003
2021-06-12,Alameda,County,0,2003
2021-06-13,Alameda,County,0,2003
2021-06-14,Alameda,County,2,2005
2021-06-15,Alameda,County,1,2006
2021-06-16,Alameda,County,0,2006
2021-06-17,Alameda,County,4,2010
2021-06-18,Alameda,County,0,2010
2021-06-19,Alameda,County,0,2010
2021-06-20,Alameda,County,0,2010
2021-06-21,Alameda,County,1,2011
2021-06-22,Alameda,County,1,2012
2021-06-23,Alameda,County,0,2012
2021-06-24,Alameda,County,1,2013
2021-06-25,Alameda,County,3,2016
2021-06-26,Alameda,County,3,2019
2021-06-27,Alameda,County,2,2021
2021-06-28,Alameda,County,4,2025
2021-06-29,Alameda,County,2,2027
2021-06-30,Alameda,County,1,2028
2021-07-01,Alameda,County,4,2032
2021-07-02,Alameda,County,2,2034
2021-07-03,Alameda,County,1,2035
2021-07-04,Alameda,County,8,2043
2021-07-05,Alameda,County,3,2046
2021-07-06,Alameda,County,6,2052
2021-07-07,Alameda,County,9,2061
2021-07-08,Alameda,County,6,2067
2021-07-09,Alameda,County,5,2072
2021-07-10,Alameda,County,5,2077
2021-07-11,Alameda,County,3,2080
2021-07-12,Alameda,County,15,2095
2021-07-13,Alameda,County,8,2103
2021-07-14,Alameda,County,11,2114
2021-07-15,Alameda,County,18,2132
2021-07-16,Alameda,County,9,2141
2021-07-17,Alameda,County,12,2153
2021-07-18,Alameda,County,12,2165
2021-07-19,Alameda,County,14,2179
2021-07-20,Alameda,County,16,2195
2021-07-21,Alameda,County,13,2208
2021-07-22,Alameda,County,3,2211
2021-07-23,Alameda,County,6,2217
2021-07-24,Alameda,County,6,2223
2021-07-25,Alameda,County,6,2229
2021-07-26,Alameda,County,6,2235
2021-07-27,Alameda,County,7,2242
2021-07-28,Alameda,County,9,2251
2021-07-29,Alameda,County,7,2258
2021-07-30,Alameda,County,6,2264
2021-07-31,Alameda,County,4,2268
2021-08-01,Alameda,County,6,2274
2021-08-02,Alameda,County,5,2279
2021-08-03,Alameda,County,5,2284
2021-08-04,Alameda,County,5,2289
2021-08-05,Alameda,County,11,2300
2021-08-06,Alameda,County,5,2305
2021-08-07,Alameda,County,7,2312
2021-08-08,Alameda,County,6,2318
2021-08-09,Alameda,County,8,2326
2021-08-10,Alameda,County,4,2330
2021-08-11,Alameda,County,8,2338
2021-08-12,Alameda,County,5,2343
2021-08-13,Alameda,County,13,2356
2021-08-14,Alameda,County,9,2365
2021-08-15,Alameda,County,4,2369
2021-08-16,Alameda,County,17,2386
2021-08-17,Alameda,County,12,2398
2021-08-18,Alameda,County,16,2414
2021-08-19,Alameda,County,26,2440
2021-08-20,Alameda,County,25,2465
2021-08-21,Alameda,County,8,2473
2021-08-22,Alameda,County,8,2481
2021-08-23,Alameda,County,34,2515
2021-08-24,Alameda,County,12,2527
2021-08-25,Alameda,County,10,2537
2021-08-26,Alameda,County,8,2545
2021-08-27,Alameda,County,10,2555
2021-08-28,Alameda,County,3,2558
2021-08-29,Alameda,County,9,2567
2021-08-30,Alameda,County,14,2581
2021-08-31,Alameda,County,11,2592
2021-09-01,Alameda,County,7,2599
2021-09-02,Alameda,County,6,2605
2021-09-03,Alameda,County,4,2609
2021-09-04,Alameda,County,2,2611
2021-09-05,Alameda,County,7,2618
2021-09-06,Alameda,County,3,2621
2021-09-07,Alameda,County,9,2630
2021-09-08,Alameda,County,5,2635
2021-09-09,Alameda,County,3,2638
2021-09-10,Alameda,County,5,2643
2021-09-11,Alameda,County,1,2644
2021-09-12,Alameda,County,2,2646
2021-09-13,Alameda,County,3,2649
2021-09-14,Alameda,County,5,2654
2021-09-15,Alameda,County,6,2660
2021-09-16,Alameda,County,8,2668
2021-09-17,Alameda,County,3,2671
2021-09-18,Alameda,County,2,2673
2021-09-19,Alameda,County,1,2674
2021-09-20,Alameda,County,4,2678
2021-09-21,Alameda,County,4,2682
2021-09-22,Alameda,County,0,2682
2021-09-23,Alameda,County,4,2686
2021-09-24,Alameda,County,5,2691
2021-09-25,Alameda,County,4,2695
2021-09-26,Alameda,County,3,2698
2021-09-27,Alameda,County,7,2705
2021-09-28,Alameda,County,9,2714
2021-09-29,Alameda,County,7,2721
2021-09-30,Alameda,County,3,2724
2021-10-01,Alameda,County,3,2727
2021-10-02,Alameda,County,6,2733
2021-10-03,Alameda,County,4,2737
2021-10-04,Alameda,County,9,2746
2021-10-05,Alameda,County,4,2750
2021-10-06,Alameda,County,6,2756
2021-10-07,Alameda,County,6,2762
2021-10-08,Alameda,County,2,2764
2021-10-09,Alameda,County,3,2767
2021-10-10,Alameda,County,2,2769
2021-10-11,Alameda,County,4,2773
2021-10-12,Alameda,County,1,2774
2021-10-13,Alameda,County,5,2779
2021-10-14,Alameda,County,6,2785
2021-10-15,Alameda,County,5,2790
2021-10-16,Alameda,County,4,2794
2021-10-17,Alameda,County,1,2795
2021-10-18,Alameda,County,5,2800
2021-10-19,Alameda,County,9,2809
2021-10-20,Alameda,County,6,2815
2021-10-21,Alameda,County,1,2816
2021-10-22,Alameda,County,5,2821
2021-10-23,Alameda,County,4,2825
2021-10-24,Alameda,County,5,2830
2021-10-25,Alameda,County,5,2835
2021-10-26,Alameda,County,3,2838
2021-10-27,Alameda,County,4,2842
2021-10-28,Alameda,County,2,2844
2021-10-29,Alameda,County,7,2851
2021-10-30,Alameda,County,4,2855
2021-10-31,Alameda,County,3,2858
2021-11-01,Alameda,County,3,2861
2021-11-02,Alameda,County,2,2863
2021-11-03,Alameda,County,6,2869
2021-11-04,Alameda,County,3,2872
2021-11-05,Alameda,County,6,2878
2021-11-06,Alameda,County,2,2880
2021-11-07,Alameda,County,3,2883
2021-11-08,Alameda,County,6,2889
2021-11-09,Alameda,County,7,2896
2021-11-10,Alameda,County,9,2905
2021-11-11,Alameda,County,9,2914
2021-11-12,Alameda,County,8,2922
2021-11-13,Alameda,County,3,2925
2021-11-14,Alameda,County,2,2927
2021-11-15,Alameda,County,4,2931
2021-11-16,Alameda,County,5,2936
2021-11-17,Alameda,County,4,2940
2021-11-18,Alameda,County,1,2941
2021-11-19,Alameda,County,9,2950
2021-11-20,Alameda,County,3,2953
2021-11-21,Alameda,County,6,2959
2021-11-22,Alameda,County,4,2963
2021-11-23,Alameda,County,3,2966
2021-11-24,Alameda,County,8,2974
2021-11-25,Alameda,County,4,2978
2021-11-26,Alameda,County,5,2983
2021-11-27,Alameda,County,2,2985
2021-11-28,Alameda,County,4,2989
2021-11-29,Alameda,County,8,2997
2021-11-30,Alameda,County,10,3007
2021-12-01,Alameda,County,12,3019
2021-12-02,Alameda,County,11,3030
2021-12-03,Alameda,County,9,3039
2021-12-04,Alameda,County,10,3049
2021-12-05,Alameda,County,4,3053
2021-12-06,Alameda,County,8,3061
2021-12-07,Alameda,County,4,3065
2021-12-08,Alameda,County,9,3074
2021-12-09,Alameda,County,10,3084
2021-12-10,Alameda,County,5,3089
2021-12-11,Alameda,County,7,3096
2021-12-12,Alameda,County,3,3099
2021-12-13,Alameda,County,13,3112
2021-12-14,Alameda,County,17,3129
2021-12-15,Alameda,County,10,3139
2021-12-16,Alameda,County,13,3152
2021-12-17,Alameda,County,13,3165
2021-12-18,Alameda,County,20,3185
2021-12-19,Alameda,County,27,3212
2021-12-20,Alameda,County,48,3260
2021-12-21,Alameda,County,68,3328
2021-12-22,Alameda,County,61,3389
2021-12-23,Alameda,County,91,3480
2021-12-24,Alameda,County,42,3522
2021-12-25,Alameda,County,24,3546
2021-12-26,Alameda,County,69,3615
2021-12-27,Alameda,County,82,3697
2021-12-28,Alameda,County,166,3863
2021-12-29,Alameda,County,184,4047
2021-12-30,Alameda,County,187,4234
2021-12-31,Alameda,County,286,4520
2022-01-01,Alameda,County,154,4674
2022-01-02,Alameda,County,562,5236
2022-01-03,Alameda,County,620,5856
2022-01-04,Alameda,County,483,6339
2022-01-05,Alameda,County,492,6831
2022-01-06,Alameda,County,538,7369
2022-01-07,Alameda,County,561,7930
2022-01-08,Alameda,County,248,8178
2022-01-09,Alameda,County,272,8450
2022-01-10,Alameda,County,809,9259
2022-01-11,Alameda,County,572,9831
2022-01-12,Alameda,County,425,10256
2022-01-13,Alameda,County,478,10734
2022-01-14,Alameda,County,390,11124
2022-01-15,Alameda,County,65,11189
2022-01-16,Alameda,County,59,11248
2022-01-17,Alameda,County,278,11526
2022-01-18,Alameda,County,582,12108
2022-01-19,Alameda,County,315,12423
2022-01-20,Alameda,County,332,12755
2022-01-21,Alameda,County,249,13004
2022-01-22,Alameda,County,40,13044
2022-01-23,Alameda,County,40,13084
2022-01-24,Alameda,County,332,13416
2022-01-25,Alameda,County,273,13689
2022-01-26,Alameda,County,183,13872
2022-01-27,Alameda,County,149,14021
2022-01-28,Alameda,County,127,14148
2022-01-29,Alameda,County,22,14170
2022-01-30,Alameda,County,20,14190
2022-01-31,Alameda,County,157,14347
2022-02-01,Alameda,County,113,14460
2022-02-02,Alameda,County,103,14563
2022-02-03,Alameda,County,104,14667
2022-02-04,Alameda,County,45,14712
2022-02-05,Alameda,County,9,14721
2022-02-06,Alameda,County,16,14737
2022-02-07,Alameda,County,89,14826
2022-02-08,Alameda,County,0,14826
,Alameda,County,2,14828
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
