date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,0,9
2020-07-09,Alameda,County,0,9
2020-07-10,Alameda,County,0,9
2020-07-11,Alameda,County,0,9
2020-07-12,Alameda,County,0,9
2020-07-13,Alameda,County,0,9
2020-07-14,Alameda,County,0,9
2020-07-15,Alameda,County,6,15
2020-07-16,Alameda,County,6,21
2020-07-17,Alameda,County,6,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,2,30
2020-07-20,Alameda,County,6,36
2020-07-21,Alameda,County,1,37
2020-07-22,Alameda,County,0,37
2020-07-23,Alameda,County,1,38
2020-07-24,Alameda,County,0,38
2020-07-25,Alameda,County,3,41
2020-07-26,Alameda,County,2,43
2020-07-27,Alameda,County,0,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,44,96
2020-08-01,Alameda,County,0,96
2020-08-02,Alameda,County,0,96
2020-08-03,Alameda,County,14,110
2020-08-04,Alameda,County,4,114
2020-08-05,Alameda,County,1,115
2020-08-06,Alameda,County,1,116
2020-08-07,Alameda,County,1,117
2020-08-08,Alameda,County,0,117
2020-08-09,Alameda,County,0,117
2020-08-10,Alameda,County,2,119
2020-08-11,Alameda,County,1,120
2020-08-12,Alameda,County,3,123
2020-08-13,Alameda,County,0,123
2020-08-14,Alameda,County,0,123
2020-08-15,Alameda,County,0,123
2020-08-16,Alameda,County,0,123
2020-08-17,Alameda,County,0,123
2020-08-18,Alameda,County,2,125
2020-08-19,Alameda,County,3,128
2020-08-20,Alameda,County,1,129
2020-08-21,Alameda,County,0,129
2020-08-22,Alameda,County,0,129
2020-08-23,Alameda,County,1,130
2020-08-24,Alameda,County,0,130
2020-08-25,Alameda,County,1,131
2020-08-26,Alameda,County,0,131
2020-08-27,Alameda,County,0,131
2020-08-28,Alameda,County,3,134
2020-08-29,Alameda,County,1,135
2020-08-30,Alameda,County,0,135
2020-08-31,Alameda,County,3,138
2020-09-01,Alameda,County,0,138
2020-09-02,Alameda,County,3,141
2020-09-03,Alameda,County,3,144
2020-09-04,Alameda,County,0,144
2020-09-05,Alameda,County,2,146
2020-09-06,Alameda,County,2,148
2020-09-07,Alameda,County,2,150
2020-09-08,Alameda,County,5,155
2020-09-09,Alameda,County,0,155
2020-09-10,Alameda,County,1,156
2020-09-11,Alameda,County,0,156
2020-09-12,Alameda,County,1,157
2020-09-13,Alameda,County,0,157
2020-09-14,Alameda,County,3,160
2020-09-15,Alameda,County,1,161
2020-09-16,Alameda,County,3,164
2020-09-17,Alameda,County,2,166
2020-09-18,Alameda,County,0,166
2020-09-19,Alameda,County,6,172
2020-09-20,Alameda,County,3,175
2020-09-21,Alameda,County,3,178
2020-09-22,Alameda,County,1,179
2020-09-23,Alameda,County,2,181
2020-09-24,Alameda,County,2,183
2020-09-25,Alameda,County,3,186
2020-09-26,Alameda,County,0,186
2020-09-27,Alameda,County,1,187
2020-09-28,Alameda,County,5,192
2020-09-29,Alameda,County,0,192
2020-09-30,Alameda,County,4,196
2020-10-01,Alameda,County,4,200
2020-10-02,Alameda,County,3,203
2020-10-03,Alameda,County,1,204
2020-10-04,Alameda,County,1,205
2020-10-05,Alameda,County,0,205
2020-10-06,Alameda,County,3,208
2020-10-07,Alameda,County,2,210
2020-10-08,Alameda,County,0,210
2020-10-09,Alameda,County,1,211
2020-10-10,Alameda,County,0,211
2020-10-11,Alameda,County,1,212
2020-10-12,Alameda,County,4,216
2020-10-13,Alameda,County,1,217
2020-10-14,Alameda,County,2,219
2020-10-15,Alameda,County,1,220
2020-10-16,Alameda,County,1,221
2020-10-17,Alameda,County,0,221
2020-10-18,Alameda,County,2,223
2020-10-19,Alameda,County,1,224
2020-10-20,Alameda,County,1,225
2020-10-21,Alameda,County,4,229
2020-10-22,Alameda,County,2,231
2020-10-23,Alameda,County,0,231
2020-10-24,Alameda,County,2,233
2020-10-25,Alameda,County,3,236
2020-10-26,Alameda,County,0,236
2020-10-27,Alameda,County,0,236
2020-10-28,Alameda,County,3,239
2020-10-29,Alameda,County,1,240
2020-10-30,Alameda,County,1,241
2020-10-31,Alameda,County,3,244
2020-11-01,Alameda,County,4,248
2020-11-02,Alameda,County,2,250
2020-11-03,Alameda,County,3,253
2020-11-04,Alameda,County,2,255
2020-11-05,Alameda,County,2,257
2020-11-06,Alameda,County,0,257
2020-11-07,Alameda,County,2,259
2020-11-08,Alameda,County,2,261
2020-11-09,Alameda,County,0,261
2020-11-10,Alameda,County,4,265
2020-11-11,Alameda,County,3,268
2020-11-12,Alameda,County,2,270
2020-11-13,Alameda,County,0,270
2020-11-14,Alameda,County,5,275
2020-11-15,Alameda,County,3,278
2020-11-16,Alameda,County,6,284
2020-11-17,Alameda,County,5,289
2020-11-18,Alameda,County,10,299
2020-11-19,Alameda,County,5,304
2020-11-20,Alameda,County,9,313
2020-11-21,Alameda,County,8,321
2020-11-22,Alameda,County,2,323
2020-11-23,Alameda,County,12,335
2020-11-24,Alameda,County,13,348
2020-11-25,Alameda,County,11,359
2020-11-26,Alameda,County,8,367
2020-11-27,Alameda,County,19,386
2020-11-28,Alameda,County,11,397
2020-11-29,Alameda,County,5,402
2020-11-30,Alameda,County,22,424
2020-12-01,Alameda,County,18,442
2020-12-02,Alameda,County,12,454
2020-12-03,Alameda,County,12,466
2020-12-04,Alameda,County,19,485
2020-12-05,Alameda,County,13,498
2020-12-06,Alameda,County,11,509
2020-12-07,Alameda,County,23,532
2020-12-08,Alameda,County,36,568
2020-12-09,Alameda,County,17,585
2020-12-10,Alameda,County,22,607
2020-12-11,Alameda,County,22,629
2020-12-12,Alameda,County,12,641
2020-12-13,Alameda,County,21,662
2020-12-14,Alameda,County,27,689
2020-12-15,Alameda,County,20,709
2020-12-16,Alameda,County,24,733
2020-12-17,Alameda,County,28,761
2020-12-18,Alameda,County,33,794
2020-12-19,Alameda,County,17,811
2020-12-20,Alameda,County,7,818
2020-12-21,Alameda,County,22,840
2020-12-22,Alameda,County,29,869
2020-12-23,Alameda,County,33,902
2020-12-24,Alameda,County,28,930
2020-12-25,Alameda,County,21,951
2020-12-26,Alameda,County,15,966
2020-12-27,Alameda,County,13,979
2020-12-28,Alameda,County,29,1008
2020-12-29,Alameda,County,23,1031
2020-12-30,Alameda,County,37,1068
2020-12-31,Alameda,County,51,1119
2021-01-01,Alameda,County,32,1151
2021-01-02,Alameda,County,17,1168
2021-01-03,Alameda,County,30,1198
2021-01-04,Alameda,County,31,1229
2021-01-05,Alameda,County,34,1263
2021-01-06,Alameda,County,37,1300
2021-01-07,Alameda,County,30,1330
2021-01-08,Alameda,County,28,1358
2021-01-09,Alameda,County,11,1369
2021-01-10,Alameda,County,18,1387
2021-01-11,Alameda,County,29,1416
2021-01-12,Alameda,County,18,1434
2021-01-13,Alameda,County,20,1454
2021-01-14,Alameda,County,19,1473
2021-01-15,Alameda,County,15,1488
2021-01-16,Alameda,County,11,1499
2021-01-17,Alameda,County,14,1513
2021-01-18,Alameda,County,20,1533
2021-01-19,Alameda,County,17,1550
2021-01-20,Alameda,County,10,1560
2021-01-21,Alameda,County,15,1575
2021-01-22,Alameda,County,17,1592
2021-01-23,Alameda,County,6,1598
2021-01-24,Alameda,County,9,1607
2021-01-25,Alameda,County,12,1619
2021-01-26,Alameda,County,10,1629
2021-01-27,Alameda,County,18,1647
2021-01-28,Alameda,County,9,1656
2021-01-29,Alameda,County,8,1664
2021-01-30,Alameda,County,7,1671
2021-01-31,Alameda,County,5,1676
2021-02-01,Alameda,County,8,1684
2021-02-02,Alameda,County,6,1690
2021-02-03,Alameda,County,14,1704
2021-02-04,Alameda,County,4,1708
2021-02-05,Alameda,County,6,1714
2021-02-06,Alameda,County,3,1717
2021-02-07,Alameda,County,11,1728
2021-02-08,Alameda,County,9,1737
2021-02-09,Alameda,County,5,1742
2021-02-10,Alameda,County,3,1745
2021-02-11,Alameda,County,2,1747
2021-02-12,Alameda,County,5,1752
2021-02-13,Alameda,County,6,1758
2021-02-14,Alameda,County,3,1761
2021-02-15,Alameda,County,1,1762
2021-02-16,Alameda,County,11,1773
2021-02-17,Alameda,County,4,1777
2021-02-18,Alameda,County,2,1779
2021-02-19,Alameda,County,7,1786
2021-02-20,Alameda,County,4,1790
2021-02-21,Alameda,County,4,1794
2021-02-22,Alameda,County,5,1799
2021-02-23,Alameda,County,3,1802
2021-02-24,Alameda,County,4,1806
2021-02-25,Alameda,County,4,1810
2021-02-26,Alameda,County,1,1811
2021-02-27,Alameda,County,5,1816
2021-02-28,Alameda,County,2,1818
2021-03-01,Alameda,County,2,1820
2021-03-02,Alameda,County,2,1822
2021-03-03,Alameda,County,2,1824
2021-03-04,Alameda,County,2,1826
2021-03-05,Alameda,County,0,1826
2021-03-06,Alameda,County,2,1828
2021-03-07,Alameda,County,1,1829
2021-03-08,Alameda,County,1,1830
2021-03-09,Alameda,County,1,1831
2021-03-10,Alameda,County,0,1831
2021-03-11,Alameda,County,6,1837
2021-03-12,Alameda,County,5,1842
2021-03-13,Alameda,County,1,1843
2021-03-14,Alameda,County,0,1843
2021-03-15,Alameda,County,3,1846
2021-03-16,Alameda,County,0,1846
2021-03-17,Alameda,County,2,1848
2021-03-18,Alameda,County,5,1853
2021-03-19,Alameda,County,3,1856
2021-03-20,Alameda,County,2,1858
2021-03-21,Alameda,County,2,1860
2021-03-22,Alameda,County,3,1863
2021-03-23,Alameda,County,5,1868
2021-03-24,Alameda,County,4,1872
2021-03-25,Alameda,County,3,1875
2021-03-26,Alameda,County,2,1877
2021-03-27,Alameda,County,2,1879
2021-03-28,Alameda,County,4,1883
2021-03-29,Alameda,County,2,1885
2021-03-30,Alameda,County,1,1886
2021-03-31,Alameda,County,3,1889
2021-04-01,Alameda,County,5,1894
2021-04-02,Alameda,County,4,1898
2021-04-03,Alameda,County,5,1903
2021-04-04,Alameda,County,2,1905
2021-04-05,Alameda,County,4,1909
2021-04-06,Alameda,County,5,1914
2021-04-07,Alameda,County,5,1919
2021-04-08,Alameda,County,4,1923
2021-04-09,Alameda,County,4,1927
2021-04-10,Alameda,County,8,1935
2021-04-11,Alameda,County,0,1935
2021-04-12,Alameda,County,5,1940
2021-04-13,Alameda,County,1,1941
2021-04-14,Alameda,County,5,1946
2021-04-15,Alameda,County,1,1947
2021-04-16,Alameda,County,2,1949
2021-04-17,Alameda,County,2,1951
2021-04-18,Alameda,County,4,1955
2021-04-19,Alameda,County,7,1962
2021-04-20,Alameda,County,3,1965
2021-04-21,Alameda,County,2,1967
2021-04-22,Alameda,County,2,1969
2021-04-23,Alameda,County,1,1970
2021-04-24,Alameda,County,2,1972
2021-04-25,Alameda,County,2,1974
2021-04-26,Alameda,County,7,1981
2021-04-27,Alameda,County,4,1985
2021-04-28,Alameda,County,5,1990
2021-04-29,Alameda,County,5,1995
2021-04-30,Alameda,County,2,1997
2021-05-01,Alameda,County,3,2000
2021-05-02,Alameda,County,3,2003
2021-05-03,Alameda,County,1,2004
2021-05-04,Alameda,County,6,2010
2021-05-05,Alameda,County,0,2010
2021-05-06,Alameda,County,2,2012
2021-05-07,Alameda,County,4,2016
2021-05-08,Alameda,County,0,2016
2021-05-09,Alameda,County,4,2020
2021-05-10,Alameda,County,3,2023
2021-05-11,Alameda,County,1,2024
2021-05-12,Alameda,County,4,2028
2021-05-13,Alameda,County,2,2030
2021-05-14,Alameda,County,1,2031
2021-05-15,Alameda,County,2,2033
2021-05-16,Alameda,County,1,2034
2021-05-17,Alameda,County,0,2034
2021-05-18,Alameda,County,3,2037
2021-05-19,Alameda,County,0,2037
2021-05-20,Alameda,County,2,2039
2021-05-21,Alameda,County,1,2040
2021-05-22,Alameda,County,1,2041
2021-05-23,Alameda,County,1,2042
2021-05-24,Alameda,County,3,2045
2021-05-25,Alameda,County,1,2046
2021-05-26,Alameda,County,0,2046
2021-05-27,Alameda,County,0,2046
2021-05-28,Alameda,County,1,2047
2021-05-29,Alameda,County,4,2051
2021-05-30,Alameda,County,2,2053
2021-05-31,Alameda,County,0,2053
2021-06-01,Alameda,County,4,2057
2021-06-02,Alameda,County,2,2059
2021-06-03,Alameda,County,2,2061
2021-06-04,Alameda,County,3,2064
2021-06-05,Alameda,County,2,2066
2021-06-06,Alameda,County,1,2067
2021-06-07,Alameda,County,1,2068
2021-06-08,Alameda,County,0,2068
2021-06-09,Alameda,County,0,2068
2021-06-10,Alameda,County,2,2070
2021-06-11,Alameda,County,1,2071
2021-06-12,Alameda,County,0,2071
2021-06-13,Alameda,County,0,2071
2021-06-14,Alameda,County,2,2073
2021-06-15,Alameda,County,1,2074
2021-06-16,Alameda,County,0,2074
2021-06-17,Alameda,County,4,2078
2021-06-18,Alameda,County,0,2078
2021-06-19,Alameda,County,0,2078
2021-06-20,Alameda,County,0,2078
2021-06-21,Alameda,County,0,2078
2021-06-22,Alameda,County,1,2079
2021-06-23,Alameda,County,0,2079
2021-06-24,Alameda,County,1,2080
2021-06-25,Alameda,County,4,2084
2021-06-26,Alameda,County,3,2087
2021-06-27,Alameda,County,1,2088
2021-06-28,Alameda,County,4,2092
2021-06-29,Alameda,County,2,2094
2021-06-30,Alameda,County,1,2095
2021-07-01,Alameda,County,6,2101
2021-07-02,Alameda,County,2,2103
2021-07-03,Alameda,County,1,2104
2021-07-04,Alameda,County,7,2111
2021-07-05,Alameda,County,5,2116
2021-07-06,Alameda,County,6,2122
2021-07-07,Alameda,County,9,2131
2021-07-08,Alameda,County,7,2138
2021-07-09,Alameda,County,5,2143
2021-07-10,Alameda,County,6,2149
2021-07-11,Alameda,County,4,2153
2021-07-12,Alameda,County,15,2168
2021-07-13,Alameda,County,9,2177
2021-07-14,Alameda,County,11,2188
2021-07-15,Alameda,County,19,2207
2021-07-16,Alameda,County,10,2217
2021-07-17,Alameda,County,12,2229
2021-07-18,Alameda,County,13,2242
2021-07-19,Alameda,County,15,2257
2021-07-20,Alameda,County,16,2273
2021-07-21,Alameda,County,13,2286
2021-07-22,Alameda,County,6,2292
2021-07-23,Alameda,County,5,2297
2021-07-24,Alameda,County,5,2302
2021-07-25,Alameda,County,5,2307
2021-07-26,Alameda,County,6,2313
2021-07-27,Alameda,County,7,2320
2021-07-28,Alameda,County,10,2330
2021-07-29,Alameda,County,8,2338
2021-07-30,Alameda,County,5,2343
2021-07-31,Alameda,County,5,2348
2021-08-01,Alameda,County,6,2354
2021-08-02,Alameda,County,5,2359
2021-08-03,Alameda,County,4,2363
2021-08-04,Alameda,County,5,2368
2021-08-05,Alameda,County,12,2380
2021-08-06,Alameda,County,4,2384
2021-08-07,Alameda,County,7,2391
2021-08-08,Alameda,County,4,2395
2021-08-09,Alameda,County,7,2402
2021-08-10,Alameda,County,4,2406
2021-08-11,Alameda,County,6,2412
2021-08-12,Alameda,County,7,2419
2021-08-13,Alameda,County,12,2431
2021-08-14,Alameda,County,10,2441
2021-08-15,Alameda,County,4,2445
2021-08-16,Alameda,County,17,2462
2021-08-17,Alameda,County,13,2475
2021-08-18,Alameda,County,10,2485
2021-08-19,Alameda,County,33,2518
2021-08-20,Alameda,County,23,2541
2021-08-21,Alameda,County,10,2551
2021-08-22,Alameda,County,9,2560
2021-08-23,Alameda,County,40,2600
2021-08-24,Alameda,County,13,2613
2021-08-25,Alameda,County,10,2623
2021-08-26,Alameda,County,9,2632
2021-08-27,Alameda,County,10,2642
2021-08-28,Alameda,County,2,2644
2021-08-29,Alameda,County,8,2652
2021-08-30,Alameda,County,15,2667
2021-08-31,Alameda,County,14,2681
2021-09-01,Alameda,County,7,2688
2021-09-02,Alameda,County,11,2699
2021-09-03,Alameda,County,6,2705
2021-09-04,Alameda,County,4,2709
2021-09-05,Alameda,County,9,2718
2021-09-06,Alameda,County,0,2718
2021-09-07,Alameda,County,0,2718
,Alameda,County,0,2718
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
2020-04-27,Alpine,County,0,0
2020-04-28,Alpine,County,0,0
2020-04-29,Alpine,County,0,0
2020-04-30,Alpine,County,0,0
2020-05-01,Alpine,County,0,0
2020-05-02,Alpine,County,0,0
2020-05-03,Alpine,County,0,0
2020-05-04,Alpine,County,0,0
2020-05-05,Alpine,County,0,0
2020-05-06,Alpine,County,0,0
2020-05-07,Alpine,County,0,0
2020-05-08,Alpine,County,0,0
2020-05-09,Alpine,County,0,0
2020-05-10,Alpine,County,0,0
2020-05-11,Alpine,County,0,0
2020-05-12,Alpine,County,0,0
2020-05-13,Alpine,County,0,0
2020-05-14,Alpine,County,0,0
2020-05-15,Alpine,County,0,0
2020-05-16,Alpine,County,0,0
2020-05-17,Alpine,County,0,0
2020-05-18,Alpine,County,0,0
2020-05-19,Alpine,County,0,0
2020-05-20,Alpine,County,0,0
2020-05-21,Alpine,County,0,0
2020-05-22,Alpine,County,0,0
2020-05-23,Alpine,County,0,0
2020-05-24,Alpine,County,0,0
2020-05-25,Alpine,County,0,0
2020-05-26,Alpine,County,0,0
2020-05-27,Alpine,County,0,0
2020-05-28,Alpine,County,0,0
2020-05-29,Alpine,County,0,0
2020-05-30,Alpine,County,0,0
2020-05-31,Alpine,County,0,0
2020-06-01,Alpine,County,0,0
2020-06-02,Alpine,County,0,0
2020-06-03,Alpine,County,0,0
2020-06-04,Alpine,County,0,0
2020-06-05,Alpine,County,0,0
2020-06-06,Alpine,County,0,0
2020-06-07,Alpine,County,0,0
2020-06-08,Alpine,County,0,0
2020-06-09,Alpine,County,0,0
2020-06-10,Alpine,County,0,0
2020-06-11,Alpine,County,0,0
2020-06-12,Alpine,County,0,0
2020-06-13,Alpine,County,0,0
2020-06-14,Alpine,County,0,0
2020-06-15,Alpine,County,0,0
2020-06-16,Alpine,County,0,0
2020-06-17,Alpine,County,0,0
2020-06-18,Alpine,County,0,0
2020-06-19,Alpine,County,0,0
2020-06-20,Alpine,County,0,0
2020-06-21,Alpine,County,0,0
2020-06-22,Alpine,County,0,0
2020-06-23,Alpine,County,0,0
2020-06-24,Alpine,County,0,0
2020-06-25,Alpine,County,0,0
2020-06-26,Alpine,County,0,0
2020-06-27,Alpine,County,0,0
2020-06-28,Alpine,County,0,0
2020-06-29,Alpine,County,0,0
2020-06-30,Alpine,County,0,0
2020-07-01,Alpine,County,0,0
2020-07-02,Alpine,County,0,0
2020-07-03,Alpine,County,0,0
2020-07-04,Alpine,County,0,0
2020-07-05,Alpine,County,0,0
2020-07-06,Alpine,County,0,0
2020-07-07,Alpine,County,0,0
2020-07-08,Alpine,County,0,0
2020-07-09,Alpine,County,0,0
2020-07-10,Alpine,County,0,0
2020-07-11,Alpine,County,0,0
2020-07-12,Alpine,County,0,0
2020-07-13,Alpine,County,0,0
2020-07-14,Alpine,County,0,0
2020-07-15,Alpine,County,0,0
2020-07-16,Alpine,County,0,0
2020-07-17,Alpine,County,0,0
2020-07-18,Alpine,County,0,0
2020-07-19,Alpine,County,0,0
2020-07-20,Alpine,County,0,0
2020-07-21,Alpine,County,0,0
2020-07-22,Alpine,County,0,0
2020-07-23,Alpine,County,0,0
2020-07-24,Alpine,County,0,0
