date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,0,9
2020-07-09,Alameda,County,0,9
2020-07-10,Alameda,County,0,9
2020-07-11,Alameda,County,0,9
2020-07-12,Alameda,County,0,9
2020-07-13,Alameda,County,0,9
2020-07-14,Alameda,County,0,9
2020-07-15,Alameda,County,6,15
2020-07-16,Alameda,County,6,21
2020-07-17,Alameda,County,6,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,2,30
2020-07-20,Alameda,County,6,36
2020-07-21,Alameda,County,1,37
2020-07-22,Alameda,County,0,37
2020-07-23,Alameda,County,1,38
2020-07-24,Alameda,County,0,38
2020-07-25,Alameda,County,3,41
2020-07-26,Alameda,County,2,43
2020-07-27,Alameda,County,0,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,42,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,14,108
2020-08-04,Alameda,County,4,112
2020-08-05,Alameda,County,1,113
2020-08-06,Alameda,County,1,114
2020-08-07,Alameda,County,1,115
2020-08-08,Alameda,County,0,115
2020-08-09,Alameda,County,0,115
2020-08-10,Alameda,County,2,117
2020-08-11,Alameda,County,1,118
2020-08-12,Alameda,County,3,121
2020-08-13,Alameda,County,0,121
2020-08-14,Alameda,County,0,121
2020-08-15,Alameda,County,0,121
2020-08-16,Alameda,County,0,121
2020-08-17,Alameda,County,0,121
2020-08-18,Alameda,County,2,123
2020-08-19,Alameda,County,3,126
2020-08-20,Alameda,County,1,127
2020-08-21,Alameda,County,0,127
2020-08-22,Alameda,County,0,127
2020-08-23,Alameda,County,1,128
2020-08-24,Alameda,County,0,128
2020-08-25,Alameda,County,1,129
2020-08-26,Alameda,County,0,129
2020-08-27,Alameda,County,0,129
2020-08-28,Alameda,County,3,132
2020-08-29,Alameda,County,1,133
2020-08-30,Alameda,County,0,133
2020-08-31,Alameda,County,3,136
2020-09-01,Alameda,County,0,136
2020-09-02,Alameda,County,3,139
2020-09-03,Alameda,County,3,142
2020-09-04,Alameda,County,0,142
2020-09-05,Alameda,County,2,144
2020-09-06,Alameda,County,2,146
2020-09-07,Alameda,County,2,148
2020-09-08,Alameda,County,5,153
2020-09-09,Alameda,County,0,153
2020-09-10,Alameda,County,1,154
2020-09-11,Alameda,County,0,154
2020-09-12,Alameda,County,1,155
2020-09-13,Alameda,County,0,155
2020-09-14,Alameda,County,3,158
2020-09-15,Alameda,County,1,159
2020-09-16,Alameda,County,3,162
2020-09-17,Alameda,County,2,164
2020-09-18,Alameda,County,0,164
2020-09-19,Alameda,County,6,170
2020-09-20,Alameda,County,3,173
2020-09-21,Alameda,County,3,176
2020-09-22,Alameda,County,1,177
2020-09-23,Alameda,County,2,179
2020-09-24,Alameda,County,1,180
2020-09-25,Alameda,County,3,183
2020-09-26,Alameda,County,0,183
2020-09-27,Alameda,County,1,184
2020-09-28,Alameda,County,5,189
2020-09-29,Alameda,County,0,189
2020-09-30,Alameda,County,4,193
2020-10-01,Alameda,County,4,197
2020-10-02,Alameda,County,4,201
2020-10-03,Alameda,County,1,202
2020-10-04,Alameda,County,1,203
2020-10-05,Alameda,County,0,203
2020-10-06,Alameda,County,3,206
2020-10-07,Alameda,County,2,208
2020-10-08,Alameda,County,0,208
2020-10-09,Alameda,County,1,209
2020-10-10,Alameda,County,0,209
2020-10-11,Alameda,County,1,210
2020-10-12,Alameda,County,4,214
2020-10-13,Alameda,County,1,215
2020-10-14,Alameda,County,2,217
2020-10-15,Alameda,County,1,218
2020-10-16,Alameda,County,1,219
2020-10-17,Alameda,County,0,219
2020-10-18,Alameda,County,2,221
2020-10-19,Alameda,County,1,222
2020-10-20,Alameda,County,1,223
2020-10-21,Alameda,County,4,227
2020-10-22,Alameda,County,2,229
2020-10-23,Alameda,County,0,229
2020-10-24,Alameda,County,2,231
2020-10-25,Alameda,County,3,234
2020-10-26,Alameda,County,0,234
2020-10-27,Alameda,County,1,235
2020-10-28,Alameda,County,3,238
2020-10-29,Alameda,County,1,239
2020-10-30,Alameda,County,1,240
2020-10-31,Alameda,County,3,243
2020-11-01,Alameda,County,4,247
2020-11-02,Alameda,County,2,249
2020-11-03,Alameda,County,3,252
2020-11-04,Alameda,County,2,254
2020-11-05,Alameda,County,2,256
2020-11-06,Alameda,County,0,256
2020-11-07,Alameda,County,2,258
2020-11-08,Alameda,County,2,260
2020-11-09,Alameda,County,0,260
2020-11-10,Alameda,County,4,264
2020-11-11,Alameda,County,3,267
2020-11-12,Alameda,County,2,269
2020-11-13,Alameda,County,0,269
2020-11-14,Alameda,County,5,274
2020-11-15,Alameda,County,3,277
2020-11-16,Alameda,County,6,283
2020-11-17,Alameda,County,5,288
2020-11-18,Alameda,County,10,298
2020-11-19,Alameda,County,4,302
2020-11-20,Alameda,County,9,311
2020-11-21,Alameda,County,8,319
2020-11-22,Alameda,County,2,321
2020-11-23,Alameda,County,12,333
2020-11-24,Alameda,County,13,346
2020-11-25,Alameda,County,11,357
2020-11-26,Alameda,County,8,365
2020-11-27,Alameda,County,19,384
2020-11-28,Alameda,County,11,395
2020-11-29,Alameda,County,5,400
2020-11-30,Alameda,County,22,422
2020-12-01,Alameda,County,18,440
2020-12-02,Alameda,County,12,452
2020-12-03,Alameda,County,12,464
2020-12-04,Alameda,County,19,483
2020-12-05,Alameda,County,13,496
2020-12-06,Alameda,County,11,507
2020-12-07,Alameda,County,23,530
2020-12-08,Alameda,County,36,566
2020-12-09,Alameda,County,17,583
2020-12-10,Alameda,County,22,605
2020-12-11,Alameda,County,22,627
2020-12-12,Alameda,County,12,639
2020-12-13,Alameda,County,21,660
2020-12-14,Alameda,County,27,687
2020-12-15,Alameda,County,20,707
2020-12-16,Alameda,County,23,730
2020-12-17,Alameda,County,27,757
2020-12-18,Alameda,County,33,790
2020-12-19,Alameda,County,17,807
2020-12-20,Alameda,County,6,813
2020-12-21,Alameda,County,22,835
2020-12-22,Alameda,County,29,864
2020-12-23,Alameda,County,33,897
2020-12-24,Alameda,County,28,925
2020-12-25,Alameda,County,21,946
2020-12-26,Alameda,County,15,961
2020-12-27,Alameda,County,13,974
2020-12-28,Alameda,County,29,1003
2020-12-29,Alameda,County,23,1026
2020-12-30,Alameda,County,36,1062
2020-12-31,Alameda,County,51,1113
2021-01-01,Alameda,County,32,1145
2021-01-02,Alameda,County,17,1162
2021-01-03,Alameda,County,30,1192
2021-01-04,Alameda,County,31,1223
2021-01-05,Alameda,County,33,1256
2021-01-06,Alameda,County,37,1293
2021-01-07,Alameda,County,30,1323
2021-01-08,Alameda,County,28,1351
2021-01-09,Alameda,County,11,1362
2021-01-10,Alameda,County,18,1380
2021-01-11,Alameda,County,29,1409
2021-01-12,Alameda,County,18,1427
2021-01-13,Alameda,County,20,1447
2021-01-14,Alameda,County,19,1466
2021-01-15,Alameda,County,15,1481
2021-01-16,Alameda,County,11,1492
2021-01-17,Alameda,County,14,1506
2021-01-18,Alameda,County,20,1526
2021-01-19,Alameda,County,18,1544
2021-01-20,Alameda,County,10,1554
2021-01-21,Alameda,County,15,1569
2021-01-22,Alameda,County,17,1586
2021-01-23,Alameda,County,6,1592
2021-01-24,Alameda,County,9,1601
2021-01-25,Alameda,County,12,1613
2021-01-26,Alameda,County,10,1623
2021-01-27,Alameda,County,18,1641
2021-01-28,Alameda,County,9,1650
2021-01-29,Alameda,County,8,1658
2021-01-30,Alameda,County,7,1665
2021-01-31,Alameda,County,5,1670
2021-02-01,Alameda,County,8,1678
2021-02-02,Alameda,County,6,1684
2021-02-03,Alameda,County,15,1699
2021-02-04,Alameda,County,4,1703
2021-02-05,Alameda,County,6,1709
2021-02-06,Alameda,County,3,1712
2021-02-07,Alameda,County,11,1723
2021-02-08,Alameda,County,9,1732
2021-02-09,Alameda,County,5,1737
2021-02-10,Alameda,County,3,1740
2021-02-11,Alameda,County,2,1742
2021-02-12,Alameda,County,5,1747
2021-02-13,Alameda,County,6,1753
2021-02-14,Alameda,County,3,1756
2021-02-15,Alameda,County,1,1757
2021-02-16,Alameda,County,11,1768
2021-02-17,Alameda,County,4,1772
2021-02-18,Alameda,County,2,1774
2021-02-19,Alameda,County,7,1781
2021-02-20,Alameda,County,4,1785
2021-02-21,Alameda,County,4,1789
2021-02-22,Alameda,County,5,1794
2021-02-23,Alameda,County,3,1797
2021-02-24,Alameda,County,4,1801
2021-02-25,Alameda,County,4,1805
2021-02-26,Alameda,County,1,1806
2021-02-27,Alameda,County,5,1811
2021-02-28,Alameda,County,2,1813
2021-03-01,Alameda,County,2,1815
2021-03-02,Alameda,County,2,1817
2021-03-03,Alameda,County,2,1819
2021-03-04,Alameda,County,2,1821
2021-03-05,Alameda,County,0,1821
2021-03-06,Alameda,County,2,1823
2021-03-07,Alameda,County,1,1824
2021-03-08,Alameda,County,1,1825
2021-03-09,Alameda,County,1,1826
2021-03-10,Alameda,County,0,1826
2021-03-11,Alameda,County,6,1832
2021-03-12,Alameda,County,5,1837
2021-03-13,Alameda,County,1,1838
2021-03-14,Alameda,County,0,1838
2021-03-15,Alameda,County,3,1841
2021-03-16,Alameda,County,0,1841
2021-03-17,Alameda,County,2,1843
2021-03-18,Alameda,County,5,1848
2021-03-19,Alameda,County,3,1851
2021-03-20,Alameda,County,2,1853
2021-03-21,Alameda,County,2,1855
2021-03-22,Alameda,County,4,1859
2021-03-23,Alameda,County,6,1865
2021-03-24,Alameda,County,4,1869
2021-03-25,Alameda,County,4,1873
2021-03-26,Alameda,County,2,1875
2021-03-27,Alameda,County,2,1877
2021-03-28,Alameda,County,4,1881
2021-03-29,Alameda,County,2,1883
2021-03-30,Alameda,County,1,1884
2021-03-31,Alameda,County,3,1887
2021-04-01,Alameda,County,5,1892
2021-04-02,Alameda,County,5,1897
2021-04-03,Alameda,County,5,1902
2021-04-04,Alameda,County,2,1904
2021-04-05,Alameda,County,5,1909
2021-04-06,Alameda,County,5,1914
2021-04-07,Alameda,County,5,1919
2021-04-08,Alameda,County,4,1923
2021-04-09,Alameda,County,4,1927
2021-04-10,Alameda,County,8,1935
2021-04-11,Alameda,County,0,1935
2021-04-12,Alameda,County,5,1940
2021-04-13,Alameda,County,2,1942
2021-04-14,Alameda,County,5,1947
2021-04-15,Alameda,County,1,1948
2021-04-16,Alameda,County,2,1950
2021-04-17,Alameda,County,2,1952
2021-04-18,Alameda,County,4,1956
2021-04-19,Alameda,County,7,1963
2021-04-20,Alameda,County,3,1966
2021-04-21,Alameda,County,2,1968
2021-04-22,Alameda,County,2,1970
2021-04-23,Alameda,County,1,1971
2021-04-24,Alameda,County,2,1973
2021-04-25,Alameda,County,2,1975
2021-04-26,Alameda,County,7,1982
2021-04-27,Alameda,County,4,1986
2021-04-28,Alameda,County,5,1991
2021-04-29,Alameda,County,4,1995
2021-04-30,Alameda,County,2,1997
2021-05-01,Alameda,County,3,2000
2021-05-02,Alameda,County,3,2003
2021-05-03,Alameda,County,1,2004
2021-05-04,Alameda,County,6,2010
2021-05-05,Alameda,County,0,2010
2021-05-06,Alameda,County,2,2012
2021-05-07,Alameda,County,4,2016
2021-05-08,Alameda,County,1,2017
2021-05-09,Alameda,County,4,2021
2021-05-10,Alameda,County,3,2024
2021-05-11,Alameda,County,1,2025
2021-05-12,Alameda,County,4,2029
2021-05-13,Alameda,County,2,2031
2021-05-14,Alameda,County,1,2032
2021-05-15,Alameda,County,2,2034
2021-05-16,Alameda,County,1,2035
2021-05-17,Alameda,County,0,2035
2021-05-18,Alameda,County,3,2038
2021-05-19,Alameda,County,0,2038
2021-05-20,Alameda,County,2,2040
2021-05-21,Alameda,County,1,2041
2021-05-22,Alameda,County,1,2042
2021-05-23,Alameda,County,1,2043
2021-05-24,Alameda,County,3,2046
2021-05-25,Alameda,County,1,2047
2021-05-26,Alameda,County,0,2047
2021-05-27,Alameda,County,0,2047
2021-05-28,Alameda,County,1,2048
2021-05-29,Alameda,County,4,2052
2021-05-30,Alameda,County,2,2054
2021-05-31,Alameda,County,0,2054
2021-06-01,Alameda,County,4,2058
2021-06-02,Alameda,County,2,2060
2021-06-03,Alameda,County,2,2062
2021-06-04,Alameda,County,3,2065
2021-06-05,Alameda,County,2,2067
2021-06-06,Alameda,County,1,2068
2021-06-07,Alameda,County,1,2069
2021-06-08,Alameda,County,0,2069
2021-06-09,Alameda,County,0,2069
2021-06-10,Alameda,County,2,2071
2021-06-11,Alameda,County,1,2072
2021-06-12,Alameda,County,0,2072
2021-06-13,Alameda,County,0,2072
2021-06-14,Alameda,County,2,2074
2021-06-15,Alameda,County,1,2075
2021-06-16,Alameda,County,0,2075
2021-06-17,Alameda,County,4,2079
2021-06-18,Alameda,County,0,2079
2021-06-19,Alameda,County,0,2079
2021-06-20,Alameda,County,0,2079
2021-06-21,Alameda,County,0,2079
2021-06-22,Alameda,County,1,2080
2021-06-23,Alameda,County,0,2080
2021-06-24,Alameda,County,1,2081
2021-06-25,Alameda,County,4,2085
2021-06-26,Alameda,County,4,2089
2021-06-27,Alameda,County,1,2090
2021-06-28,Alameda,County,4,2094
2021-06-29,Alameda,County,2,2096
2021-06-30,Alameda,County,1,2097
2021-07-01,Alameda,County,6,2103
2021-07-02,Alameda,County,2,2105
2021-07-03,Alameda,County,1,2106
2021-07-04,Alameda,County,7,2113
2021-07-05,Alameda,County,5,2118
2021-07-06,Alameda,County,6,2124
2021-07-07,Alameda,County,9,2133
2021-07-08,Alameda,County,6,2139
2021-07-09,Alameda,County,5,2144
2021-07-10,Alameda,County,6,2150
2021-07-11,Alameda,County,4,2154
2021-07-12,Alameda,County,15,2169
2021-07-13,Alameda,County,9,2178
2021-07-14,Alameda,County,11,2189
2021-07-15,Alameda,County,19,2208
2021-07-16,Alameda,County,9,2217
2021-07-17,Alameda,County,12,2229
2021-07-18,Alameda,County,13,2242
2021-07-19,Alameda,County,15,2257
2021-07-20,Alameda,County,16,2273
2021-07-21,Alameda,County,13,2286
2021-07-22,Alameda,County,6,2292
2021-07-23,Alameda,County,5,2297
2021-07-24,Alameda,County,6,2303
2021-07-25,Alameda,County,5,2308
2021-07-26,Alameda,County,5,2313
2021-07-27,Alameda,County,8,2321
2021-07-28,Alameda,County,10,2331
2021-07-29,Alameda,County,8,2339
2021-07-30,Alameda,County,5,2344
2021-07-31,Alameda,County,5,2349
2021-08-01,Alameda,County,6,2355
2021-08-02,Alameda,County,5,2360
2021-08-03,Alameda,County,6,2366
2021-08-04,Alameda,County,5,2371
2021-08-05,Alameda,County,12,2383
2021-08-06,Alameda,County,4,2387
2021-08-07,Alameda,County,7,2394
2021-08-08,Alameda,County,5,2399
2021-08-09,Alameda,County,8,2407
2021-08-10,Alameda,County,4,2411
2021-08-11,Alameda,County,8,2419
2021-08-12,Alameda,County,5,2424
2021-08-13,Alameda,County,13,2437
2021-08-14,Alameda,County,10,2447
2021-08-15,Alameda,County,3,2450
2021-08-16,Alameda,County,17,2467
2021-08-17,Alameda,County,13,2480
2021-08-18,Alameda,County,14,2494
2021-08-19,Alameda,County,31,2525
2021-08-20,Alameda,County,25,2550
2021-08-21,Alameda,County,10,2560
2021-08-22,Alameda,County,8,2568
2021-08-23,Alameda,County,41,2609
2021-08-24,Alameda,County,13,2622
2021-08-25,Alameda,County,11,2633
2021-08-26,Alameda,County,8,2641
2021-08-27,Alameda,County,11,2652
2021-08-28,Alameda,County,3,2655
2021-08-29,Alameda,County,9,2664
2021-08-30,Alameda,County,15,2679
2021-08-31,Alameda,County,11,2690
2021-09-01,Alameda,County,7,2697
2021-09-02,Alameda,County,4,2701
2021-09-03,Alameda,County,4,2705
2021-09-04,Alameda,County,1,2706
2021-09-05,Alameda,County,7,2713
2021-09-06,Alameda,County,3,2716
2021-09-07,Alameda,County,9,2725
2021-09-08,Alameda,County,7,2732
2021-09-09,Alameda,County,4,2736
2021-09-10,Alameda,County,8,2744
2021-09-11,Alameda,County,1,2745
2021-09-12,Alameda,County,2,2747
2021-09-13,Alameda,County,4,2751
2021-09-14,Alameda,County,5,2756
2021-09-15,Alameda,County,6,2762
2021-09-16,Alameda,County,9,2771
2021-09-17,Alameda,County,4,2775
2021-09-18,Alameda,County,2,2777
2021-09-19,Alameda,County,1,2778
2021-09-20,Alameda,County,5,2783
2021-09-21,Alameda,County,3,2786
2021-09-22,Alameda,County,1,2787
2021-09-23,Alameda,County,4,2791
2021-09-24,Alameda,County,5,2796
2021-09-25,Alameda,County,5,2801
2021-09-26,Alameda,County,3,2804
2021-09-27,Alameda,County,5,2809
2021-09-28,Alameda,County,7,2816
2021-09-29,Alameda,County,5,2821
2021-09-30,Alameda,County,4,2825
2021-10-01,Alameda,County,3,2828
2021-10-02,Alameda,County,6,2834
2021-10-03,Alameda,County,3,2837
2021-10-04,Alameda,County,6,2843
2021-10-05,Alameda,County,2,2845
2021-10-06,Alameda,County,6,2851
2021-10-07,Alameda,County,3,2854
2021-10-08,Alameda,County,1,2855
2021-10-09,Alameda,County,0,2855
2021-10-10,Alameda,County,0,2855
2021-10-11,Alameda,County,5,2860
2021-10-12,Alameda,County,0,2860
,Alameda,County,0,2860
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
2020-04-27,Alpine,County,0,0
2020-04-28,Alpine,County,0,0
2020-04-29,Alpine,County,0,0
2020-04-30,Alpine,County,0,0
2020-05-01,Alpine,County,0,0
2020-05-02,Alpine,County,0,0
2020-05-03,Alpine,County,0,0
2020-05-04,Alpine,County,0,0
2020-05-05,Alpine,County,0,0
2020-05-06,Alpine,County,0,0
2020-05-07,Alpine,County,0,0
2020-05-08,Alpine,County,0,0
2020-05-09,Alpine,County,0,0
2020-05-10,Alpine,County,0,0
2020-05-11,Alpine,County,0,0
2020-05-12,Alpine,County,0,0
2020-05-13,Alpine,County,0,0
2020-05-14,Alpine,County,0,0
2020-05-15,Alpine,County,0,0
2020-05-16,Alpine,County,0,0
2020-05-17,Alpine,County,0,0
2020-05-18,Alpine,County,0,0
2020-05-19,Alpine,County,0,0
2020-05-20,Alpine,County,0,0
2020-05-21,Alpine,County,0,0
2020-05-22,Alpine,County,0,0
2020-05-23,Alpine,County,0,0
2020-05-24,Alpine,County,0,0
2020-05-25,Alpine,County,0,0
2020-05-26,Alpine,County,0,0
2020-05-27,Alpine,County,0,0
2020-05-28,Alpine,County,0,0
2020-05-29,Alpine,County,0,0
2020-05-30,Alpine,County,0,0
2020-05-31,Alpine,County,0,0
2020-06-01,Alpine,County,0,0
2020-06-02,Alpine,County,0,0
2020-06-03,Alpine,County,0,0
2020-06-04,Alpine,County,0,0
2020-06-05,Alpine,County,0,0
2020-06-06,Alpine,County,0,0
2020-06-07,Alpine,County,0,0
2020-06-08,Alpine,County,0,0
2020-06-09,Alpine,County,0,0
2020-06-10,Alpine,County,0,0
2020-06-11,Alpine,County,0,0
2020-06-12,Alpine,County,0,0
2020-06-13,Alpine,County,0,0
2020-06-14,Alpine,County,0,0
2020-06-15,Alpine,County,0,0
2020-06-16,Alpine,County,0,0
2020-06-17,Alpine,County,0,0
