date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,0,9
2020-07-09,Alameda,County,0,9
2020-07-10,Alameda,County,0,9
2020-07-11,Alameda,County,0,9
2020-07-12,Alameda,County,0,9
2020-07-13,Alameda,County,0,9
2020-07-14,Alameda,County,0,9
2020-07-15,Alameda,County,6,15
2020-07-16,Alameda,County,6,21
2020-07-17,Alameda,County,6,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,2,30
2020-07-20,Alameda,County,6,36
2020-07-21,Alameda,County,1,37
2020-07-22,Alameda,County,0,37
2020-07-23,Alameda,County,1,38
2020-07-24,Alameda,County,0,38
2020-07-25,Alameda,County,3,41
2020-07-26,Alameda,County,2,43
2020-07-27,Alameda,County,0,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,43,95
2020-08-01,Alameda,County,0,95
2020-08-02,Alameda,County,0,95
2020-08-03,Alameda,County,14,109
2020-08-04,Alameda,County,4,113
2020-08-05,Alameda,County,1,114
2020-08-06,Alameda,County,1,115
2020-08-07,Alameda,County,1,116
2020-08-08,Alameda,County,0,116
2020-08-09,Alameda,County,0,116
2020-08-10,Alameda,County,2,118
2020-08-11,Alameda,County,1,119
2020-08-12,Alameda,County,3,122
2020-08-13,Alameda,County,0,122
2020-08-14,Alameda,County,0,122
2020-08-15,Alameda,County,0,122
2020-08-16,Alameda,County,0,122
2020-08-17,Alameda,County,0,122
2020-08-18,Alameda,County,2,124
2020-08-19,Alameda,County,3,127
2020-08-20,Alameda,County,1,128
2020-08-21,Alameda,County,0,128
2020-08-22,Alameda,County,0,128
2020-08-23,Alameda,County,1,129
2020-08-24,Alameda,County,0,129
2020-08-25,Alameda,County,1,130
2020-08-26,Alameda,County,0,130
2020-08-27,Alameda,County,0,130
2020-08-28,Alameda,County,3,133
2020-08-29,Alameda,County,1,134
2020-08-30,Alameda,County,0,134
2020-08-31,Alameda,County,3,137
2020-09-01,Alameda,County,0,137
2020-09-02,Alameda,County,3,140
2020-09-03,Alameda,County,3,143
2020-09-04,Alameda,County,0,143
2020-09-05,Alameda,County,2,145
2020-09-06,Alameda,County,2,147
2020-09-07,Alameda,County,2,149
2020-09-08,Alameda,County,5,154
2020-09-09,Alameda,County,0,154
2020-09-10,Alameda,County,1,155
2020-09-11,Alameda,County,0,155
2020-09-12,Alameda,County,1,156
2020-09-13,Alameda,County,0,156
2020-09-14,Alameda,County,3,159
2020-09-15,Alameda,County,1,160
2020-09-16,Alameda,County,3,163
2020-09-17,Alameda,County,2,165
2020-09-18,Alameda,County,0,165
2020-09-19,Alameda,County,6,171
2020-09-20,Alameda,County,3,174
2020-09-21,Alameda,County,3,177
2020-09-22,Alameda,County,1,178
2020-09-23,Alameda,County,2,180
2020-09-24,Alameda,County,2,182
2020-09-25,Alameda,County,3,185
2020-09-26,Alameda,County,0,185
2020-09-27,Alameda,County,1,186
2020-09-28,Alameda,County,5,191
2020-09-29,Alameda,County,0,191
2020-09-30,Alameda,County,4,195
2020-10-01,Alameda,County,4,199
2020-10-02,Alameda,County,4,203
2020-10-03,Alameda,County,1,204
2020-10-04,Alameda,County,1,205
2020-10-05,Alameda,County,0,205
2020-10-06,Alameda,County,3,208
2020-10-07,Alameda,County,2,210
2020-10-08,Alameda,County,0,210
2020-10-09,Alameda,County,1,211
2020-10-10,Alameda,County,0,211
2020-10-11,Alameda,County,1,212
2020-10-12,Alameda,County,4,216
2020-10-13,Alameda,County,1,217
2020-10-14,Alameda,County,2,219
2020-10-15,Alameda,County,1,220
2020-10-16,Alameda,County,1,221
2020-10-17,Alameda,County,0,221
2020-10-18,Alameda,County,2,223
2020-10-19,Alameda,County,1,224
2020-10-20,Alameda,County,1,225
2020-10-21,Alameda,County,4,229
2020-10-22,Alameda,County,2,231
2020-10-23,Alameda,County,0,231
2020-10-24,Alameda,County,2,233
2020-10-25,Alameda,County,3,236
2020-10-26,Alameda,County,0,236
2020-10-27,Alameda,County,1,237
2020-10-28,Alameda,County,3,240
2020-10-29,Alameda,County,1,241
2020-10-30,Alameda,County,1,242
2020-10-31,Alameda,County,3,245
2020-11-01,Alameda,County,4,249
2020-11-02,Alameda,County,2,251
2020-11-03,Alameda,County,3,254
2020-11-04,Alameda,County,2,256
2020-11-05,Alameda,County,2,258
2020-11-06,Alameda,County,0,258
2020-11-07,Alameda,County,2,260
2020-11-08,Alameda,County,2,262
2020-11-09,Alameda,County,0,262
2020-11-10,Alameda,County,4,266
2020-11-11,Alameda,County,3,269
2020-11-12,Alameda,County,2,271
2020-11-13,Alameda,County,0,271
2020-11-14,Alameda,County,5,276
2020-11-15,Alameda,County,3,279
2020-11-16,Alameda,County,6,285
2020-11-17,Alameda,County,5,290
2020-11-18,Alameda,County,10,300
2020-11-19,Alameda,County,5,305
2020-11-20,Alameda,County,9,314
2020-11-21,Alameda,County,8,322
2020-11-22,Alameda,County,2,324
2020-11-23,Alameda,County,12,336
2020-11-24,Alameda,County,13,349
2020-11-25,Alameda,County,11,360
2020-11-26,Alameda,County,8,368
2020-11-27,Alameda,County,19,387
2020-11-28,Alameda,County,11,398
2020-11-29,Alameda,County,5,403
2020-11-30,Alameda,County,22,425
2020-12-01,Alameda,County,18,443
2020-12-02,Alameda,County,12,455
2020-12-03,Alameda,County,12,467
2020-12-04,Alameda,County,19,486
2020-12-05,Alameda,County,13,499
2020-12-06,Alameda,County,11,510
2020-12-07,Alameda,County,23,533
2020-12-08,Alameda,County,36,569
2020-12-09,Alameda,County,17,586
2020-12-10,Alameda,County,22,608
2020-12-11,Alameda,County,22,630
2020-12-12,Alameda,County,12,642
2020-12-13,Alameda,County,21,663
2020-12-14,Alameda,County,27,690
2020-12-15,Alameda,County,20,710
2020-12-16,Alameda,County,23,733
2020-12-17,Alameda,County,28,761
2020-12-18,Alameda,County,33,794
2020-12-19,Alameda,County,17,811
2020-12-20,Alameda,County,7,818
2020-12-21,Alameda,County,22,840
2020-12-22,Alameda,County,29,869
2020-12-23,Alameda,County,33,902
2020-12-24,Alameda,County,28,930
2020-12-25,Alameda,County,21,951
2020-12-26,Alameda,County,15,966
2020-12-27,Alameda,County,13,979
2020-12-28,Alameda,County,29,1008
2020-12-29,Alameda,County,23,1031
2020-12-30,Alameda,County,37,1068
2020-12-31,Alameda,County,51,1119
2021-01-01,Alameda,County,32,1151
2021-01-02,Alameda,County,17,1168
2021-01-03,Alameda,County,30,1198
2021-01-04,Alameda,County,31,1229
2021-01-05,Alameda,County,34,1263
2021-01-06,Alameda,County,37,1300
2021-01-07,Alameda,County,30,1330
2021-01-08,Alameda,County,28,1358
2021-01-09,Alameda,County,11,1369
2021-01-10,Alameda,County,18,1387
2021-01-11,Alameda,County,29,1416
2021-01-12,Alameda,County,18,1434
2021-01-13,Alameda,County,20,1454
2021-01-14,Alameda,County,19,1473
2021-01-15,Alameda,County,15,1488
2021-01-16,Alameda,County,11,1499
2021-01-17,Alameda,County,14,1513
2021-01-18,Alameda,County,20,1533
2021-01-19,Alameda,County,18,1551
2021-01-20,Alameda,County,10,1561
2021-01-21,Alameda,County,15,1576
2021-01-22,Alameda,County,17,1593
2021-01-23,Alameda,County,6,1599
2021-01-24,Alameda,County,9,1608
2021-01-25,Alameda,County,12,1620
2021-01-26,Alameda,County,10,1630
2021-01-27,Alameda,County,18,1648
2021-01-28,Alameda,County,9,1657
2021-01-29,Alameda,County,8,1665
2021-01-30,Alameda,County,7,1672
2021-01-31,Alameda,County,5,1677
2021-02-01,Alameda,County,8,1685
2021-02-02,Alameda,County,6,1691
2021-02-03,Alameda,County,15,1706
2021-02-04,Alameda,County,4,1710
2021-02-05,Alameda,County,6,1716
2021-02-06,Alameda,County,3,1719
2021-02-07,Alameda,County,11,1730
2021-02-08,Alameda,County,9,1739
2021-02-09,Alameda,County,5,1744
2021-02-10,Alameda,County,3,1747
2021-02-11,Alameda,County,2,1749
2021-02-12,Alameda,County,5,1754
2021-02-13,Alameda,County,6,1760
2021-02-14,Alameda,County,3,1763
2021-02-15,Alameda,County,1,1764
2021-02-16,Alameda,County,11,1775
2021-02-17,Alameda,County,4,1779
2021-02-18,Alameda,County,2,1781
2021-02-19,Alameda,County,7,1788
2021-02-20,Alameda,County,4,1792
2021-02-21,Alameda,County,4,1796
2021-02-22,Alameda,County,5,1801
2021-02-23,Alameda,County,3,1804
2021-02-24,Alameda,County,4,1808
2021-02-25,Alameda,County,4,1812
2021-02-26,Alameda,County,1,1813
2021-02-27,Alameda,County,5,1818
2021-02-28,Alameda,County,2,1820
2021-03-01,Alameda,County,2,1822
2021-03-02,Alameda,County,2,1824
2021-03-03,Alameda,County,2,1826
2021-03-04,Alameda,County,2,1828
2021-03-05,Alameda,County,0,1828
2021-03-06,Alameda,County,2,1830
2021-03-07,Alameda,County,1,1831
2021-03-08,Alameda,County,1,1832
2021-03-09,Alameda,County,1,1833
2021-03-10,Alameda,County,0,1833
2021-03-11,Alameda,County,6,1839
2021-03-12,Alameda,County,5,1844
2021-03-13,Alameda,County,1,1845
2021-03-14,Alameda,County,0,1845
2021-03-15,Alameda,County,3,1848
2021-03-16,Alameda,County,0,1848
2021-03-17,Alameda,County,2,1850
2021-03-18,Alameda,County,5,1855
2021-03-19,Alameda,County,3,1858
2021-03-20,Alameda,County,2,1860
2021-03-21,Alameda,County,2,1862
2021-03-22,Alameda,County,3,1865
2021-03-23,Alameda,County,5,1870
2021-03-24,Alameda,County,4,1874
2021-03-25,Alameda,County,3,1877
2021-03-26,Alameda,County,2,1879
2021-03-27,Alameda,County,2,1881
2021-03-28,Alameda,County,4,1885
2021-03-29,Alameda,County,2,1887
2021-03-30,Alameda,County,1,1888
2021-03-31,Alameda,County,3,1891
2021-04-01,Alameda,County,5,1896
2021-04-02,Alameda,County,4,1900
2021-04-03,Alameda,County,5,1905
2021-04-04,Alameda,County,2,1907
2021-04-05,Alameda,County,4,1911
2021-04-06,Alameda,County,5,1916
2021-04-07,Alameda,County,5,1921
2021-04-08,Alameda,County,4,1925
2021-04-09,Alameda,County,4,1929
2021-04-10,Alameda,County,8,1937
2021-04-11,Alameda,County,0,1937
2021-04-12,Alameda,County,5,1942
2021-04-13,Alameda,County,2,1944
2021-04-14,Alameda,County,5,1949
2021-04-15,Alameda,County,1,1950
2021-04-16,Alameda,County,2,1952
2021-04-17,Alameda,County,2,1954
2021-04-18,Alameda,County,4,1958
2021-04-19,Alameda,County,7,1965
2021-04-20,Alameda,County,3,1968
2021-04-21,Alameda,County,2,1970
2021-04-22,Alameda,County,2,1972
2021-04-23,Alameda,County,1,1973
2021-04-24,Alameda,County,2,1975
2021-04-25,Alameda,County,2,1977
2021-04-26,Alameda,County,7,1984
2021-04-27,Alameda,County,4,1988
2021-04-28,Alameda,County,5,1993
2021-04-29,Alameda,County,4,1997
2021-04-30,Alameda,County,2,1999
2021-05-01,Alameda,County,3,2002
2021-05-02,Alameda,County,3,2005
2021-05-03,Alameda,County,1,2006
2021-05-04,Alameda,County,6,2012
2021-05-05,Alameda,County,0,2012
2021-05-06,Alameda,County,2,2014
2021-05-07,Alameda,County,4,2018
2021-05-08,Alameda,County,0,2018
2021-05-09,Alameda,County,4,2022
2021-05-10,Alameda,County,3,2025
2021-05-11,Alameda,County,1,2026
2021-05-12,Alameda,County,4,2030
2021-05-13,Alameda,County,2,2032
2021-05-14,Alameda,County,1,2033
2021-05-15,Alameda,County,2,2035
2021-05-16,Alameda,County,1,2036
2021-05-17,Alameda,County,0,2036
2021-05-18,Alameda,County,3,2039
2021-05-19,Alameda,County,0,2039
2021-05-20,Alameda,County,2,2041
2021-05-21,Alameda,County,1,2042
2021-05-22,Alameda,County,1,2043
2021-05-23,Alameda,County,1,2044
2021-05-24,Alameda,County,3,2047
2021-05-25,Alameda,County,1,2048
2021-05-26,Alameda,County,0,2048
2021-05-27,Alameda,County,0,2048
2021-05-28,Alameda,County,1,2049
2021-05-29,Alameda,County,4,2053
2021-05-30,Alameda,County,2,2055
2021-05-31,Alameda,County,0,2055
2021-06-01,Alameda,County,4,2059
2021-06-02,Alameda,County,2,2061
2021-06-03,Alameda,County,2,2063
2021-06-04,Alameda,County,3,2066
2021-06-05,Alameda,County,2,2068
2021-06-06,Alameda,County,1,2069
2021-06-07,Alameda,County,1,2070
2021-06-08,Alameda,County,0,2070
2021-06-09,Alameda,County,0,2070
2021-06-10,Alameda,County,2,2072
2021-06-11,Alameda,County,1,2073
2021-06-12,Alameda,County,0,2073
2021-06-13,Alameda,County,0,2073
2021-06-14,Alameda,County,2,2075
2021-06-15,Alameda,County,1,2076
2021-06-16,Alameda,County,0,2076
2021-06-17,Alameda,County,4,2080
2021-06-18,Alameda,County,0,2080
2021-06-19,Alameda,County,0,2080
2021-06-20,Alameda,County,0,2080
2021-06-21,Alameda,County,0,2080
2021-06-22,Alameda,County,1,2081
2021-06-23,Alameda,County,0,2081
2021-06-24,Alameda,County,1,2082
2021-06-25,Alameda,County,4,2086
2021-06-26,Alameda,County,3,2089
2021-06-27,Alameda,County,1,2090
2021-06-28,Alameda,County,4,2094
2021-06-29,Alameda,County,2,2096
2021-06-30,Alameda,County,1,2097
2021-07-01,Alameda,County,6,2103
2021-07-02,Alameda,County,2,2105
2021-07-03,Alameda,County,1,2106
2021-07-04,Alameda,County,7,2113
2021-07-05,Alameda,County,5,2118
2021-07-06,Alameda,County,6,2124
2021-07-07,Alameda,County,9,2133
2021-07-08,Alameda,County,6,2139
2021-07-09,Alameda,County,5,2144
2021-07-10,Alameda,County,6,2150
2021-07-11,Alameda,County,4,2154
2021-07-12,Alameda,County,15,2169
2021-07-13,Alameda,County,9,2178
2021-07-14,Alameda,County,11,2189
2021-07-15,Alameda,County,19,2208
2021-07-16,Alameda,County,9,2217
2021-07-17,Alameda,County,12,2229
2021-07-18,Alameda,County,13,2242
2021-07-19,Alameda,County,15,2257
2021-07-20,Alameda,County,16,2273
2021-07-21,Alameda,County,13,2286
2021-07-22,Alameda,County,6,2292
2021-07-23,Alameda,County,5,2297
2021-07-24,Alameda,County,5,2302
2021-07-25,Alameda,County,5,2307
2021-07-26,Alameda,County,6,2313
2021-07-27,Alameda,County,8,2321
2021-07-28,Alameda,County,10,2331
2021-07-29,Alameda,County,8,2339
2021-07-30,Alameda,County,5,2344
2021-07-31,Alameda,County,5,2349
2021-08-01,Alameda,County,6,2355
2021-08-02,Alameda,County,5,2360
2021-08-03,Alameda,County,5,2365
2021-08-04,Alameda,County,5,2370
2021-08-05,Alameda,County,12,2382
2021-08-06,Alameda,County,4,2386
2021-08-07,Alameda,County,7,2393
2021-08-08,Alameda,County,5,2398
2021-08-09,Alameda,County,8,2406
2021-08-10,Alameda,County,4,2410
2021-08-11,Alameda,County,8,2418
2021-08-12,Alameda,County,5,2423
2021-08-13,Alameda,County,13,2436
2021-08-14,Alameda,County,10,2446
2021-08-15,Alameda,County,3,2449
2021-08-16,Alameda,County,16,2465
2021-08-17,Alameda,County,13,2478
2021-08-18,Alameda,County,14,2492
2021-08-19,Alameda,County,31,2523
2021-08-20,Alameda,County,25,2548
2021-08-21,Alameda,County,10,2558
2021-08-22,Alameda,County,8,2566
2021-08-23,Alameda,County,41,2607
2021-08-24,Alameda,County,13,2620
2021-08-25,Alameda,County,11,2631
2021-08-26,Alameda,County,8,2639
2021-08-27,Alameda,County,11,2650
2021-08-28,Alameda,County,3,2653
2021-08-29,Alameda,County,9,2662
2021-08-30,Alameda,County,15,2677
2021-08-31,Alameda,County,11,2688
2021-09-01,Alameda,County,7,2695
2021-09-02,Alameda,County,4,2699
2021-09-03,Alameda,County,4,2703
2021-09-04,Alameda,County,1,2704
2021-09-05,Alameda,County,7,2711
2021-09-06,Alameda,County,3,2714
2021-09-07,Alameda,County,9,2723
2021-09-08,Alameda,County,7,2730
2021-09-09,Alameda,County,4,2734
2021-09-10,Alameda,County,8,2742
2021-09-11,Alameda,County,1,2743
2021-09-12,Alameda,County,2,2745
2021-09-13,Alameda,County,4,2749
2021-09-14,Alameda,County,5,2754
2021-09-15,Alameda,County,6,2760
2021-09-16,Alameda,County,9,2769
2021-09-17,Alameda,County,4,2773
2021-09-18,Alameda,County,2,2775
2021-09-19,Alameda,County,1,2776
2021-09-20,Alameda,County,5,2781
2021-09-21,Alameda,County,3,2784
2021-09-22,Alameda,County,1,2785
2021-09-23,Alameda,County,4,2789
2021-09-24,Alameda,County,5,2794
2021-09-25,Alameda,County,5,2799
2021-09-26,Alameda,County,4,2803
2021-09-27,Alameda,County,5,2808
2021-09-28,Alameda,County,5,2813
2021-09-29,Alameda,County,4,2817
2021-09-30,Alameda,County,2,2819
2021-10-01,Alameda,County,2,2821
2021-10-02,Alameda,County,3,2824
2021-10-03,Alameda,County,3,2827
2021-10-04,Alameda,County,10,2837
2021-10-05,Alameda,County,0,2837
,Alameda,County,0,2837
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
2020-04-27,Alpine,County,0,0
2020-04-28,Alpine,County,0,0
2020-04-29,Alpine,County,0,0
2020-04-30,Alpine,County,0,0
2020-05-01,Alpine,County,0,0
2020-05-02,Alpine,County,0,0
2020-05-03,Alpine,County,0,0
2020-05-04,Alpine,County,0,0
2020-05-05,Alpine,County,0,0
2020-05-06,Alpine,County,0,0
2020-05-07,Alpine,County,0,0
2020-05-08,Alpine,County,0,0
2020-05-09,Alpine,County,0,0
2020-05-10,Alpine,County,0,0
2020-05-11,Alpine,County,0,0
2020-05-12,Alpine,County,0,0
2020-05-13,Alpine,County,0,0
2020-05-14,Alpine,County,0,0
2020-05-15,Alpine,County,0,0
2020-05-16,Alpine,County,0,0
2020-05-17,Alpine,County,0,0
2020-05-18,Alpine,County,0,0
2020-05-19,Alpine,County,0,0
2020-05-20,Alpine,County,0,0
2020-05-21,Alpine,County,0,0
2020-05-22,Alpine,County,0,0
2020-05-23,Alpine,County,0,0
2020-05-24,Alpine,County,0,0
2020-05-25,Alpine,County,0,0
2020-05-26,Alpine,County,0,0
2020-05-27,Alpine,County,0,0
2020-05-28,Alpine,County,0,0
2020-05-29,Alpine,County,0,0
2020-05-30,Alpine,County,0,0
2020-05-31,Alpine,County,0,0
2020-06-01,Alpine,County,0,0
2020-06-02,Alpine,County,0,0
2020-06-03,Alpine,County,0,0
2020-06-04,Alpine,County,0,0
2020-06-05,Alpine,County,0,0
2020-06-06,Alpine,County,0,0
2020-06-07,Alpine,County,0,0
2020-06-08,Alpine,County,0,0
2020-06-09,Alpine,County,0,0
2020-06-10,Alpine,County,0,0
2020-06-11,Alpine,County,0,0
2020-06-12,Alpine,County,0,0
2020-06-13,Alpine,County,0,0
2020-06-14,Alpine,County,0,0
2020-06-15,Alpine,County,0,0
2020-06-16,Alpine,County,0,0
2020-06-17,Alpine,County,0,0
2020-06-18,Alpine,County,0,0
2020-06-19,Alpine,County,0,0
2020-06-20,Alpine,County,0,0
2020-06-21,Alpine,County,0,0
2020-06-22,Alpine,County,0,0
2020-06-23,Alpine,County,0,0
2020-06-24,Alpine,County,0,0
