date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,1,4
2020-05-06,Alameda,County,0,4
2020-05-07,Alameda,County,0,4
2020-05-08,Alameda,County,0,4
2020-05-09,Alameda,County,0,4
2020-05-10,Alameda,County,0,4
2020-05-11,Alameda,County,0,4
2020-05-12,Alameda,County,0,4
2020-05-13,Alameda,County,0,4
2020-05-14,Alameda,County,0,4
2020-05-15,Alameda,County,0,4
2020-05-16,Alameda,County,0,4
2020-05-17,Alameda,County,0,4
2020-05-18,Alameda,County,0,4
2020-05-19,Alameda,County,0,4
2020-05-20,Alameda,County,2,6
2020-05-21,Alameda,County,0,6
2020-05-22,Alameda,County,0,6
2020-05-23,Alameda,County,0,6
2020-05-24,Alameda,County,0,6
2020-05-25,Alameda,County,0,6
2020-05-26,Alameda,County,1,7
2020-05-27,Alameda,County,0,7
2020-05-28,Alameda,County,0,7
2020-05-29,Alameda,County,0,7
2020-05-30,Alameda,County,0,7
2020-05-31,Alameda,County,0,7
2020-06-01,Alameda,County,0,7
2020-06-02,Alameda,County,0,7
2020-06-03,Alameda,County,0,7
2020-06-04,Alameda,County,1,8
2020-06-05,Alameda,County,0,8
2020-06-06,Alameda,County,0,8
2020-06-07,Alameda,County,0,8
2020-06-08,Alameda,County,0,8
2020-06-09,Alameda,County,0,8
2020-06-10,Alameda,County,0,8
2020-06-11,Alameda,County,1,9
2020-06-12,Alameda,County,1,10
2020-06-13,Alameda,County,0,10
2020-06-14,Alameda,County,0,10
2020-06-15,Alameda,County,0,10
2020-06-16,Alameda,County,0,10
2020-06-17,Alameda,County,0,10
2020-06-18,Alameda,County,0,10
2020-06-19,Alameda,County,0,10
2020-06-20,Alameda,County,0,10
2020-06-21,Alameda,County,0,10
2020-06-22,Alameda,County,0,10
2020-06-23,Alameda,County,0,10
2020-06-24,Alameda,County,0,10
2020-06-25,Alameda,County,0,10
2020-06-26,Alameda,County,0,10
2020-06-27,Alameda,County,1,11
2020-06-28,Alameda,County,0,11
2020-06-29,Alameda,County,0,11
2020-06-30,Alameda,County,0,11
2020-07-01,Alameda,County,2,13
2020-07-02,Alameda,County,0,13
2020-07-03,Alameda,County,0,13
2020-07-04,Alameda,County,0,13
2020-07-05,Alameda,County,0,13
2020-07-06,Alameda,County,0,13
2020-07-07,Alameda,County,0,13
2020-07-08,Alameda,County,1,14
2020-07-09,Alameda,County,0,14
2020-07-10,Alameda,County,0,14
2020-07-11,Alameda,County,0,14
2020-07-12,Alameda,County,0,14
2020-07-13,Alameda,County,0,14
2020-07-14,Alameda,County,0,14
2020-07-15,Alameda,County,6,20
2020-07-16,Alameda,County,5,25
2020-07-17,Alameda,County,5,30
2020-07-18,Alameda,County,1,31
2020-07-19,Alameda,County,1,32
2020-07-20,Alameda,County,6,38
2020-07-21,Alameda,County,1,39
2020-07-22,Alameda,County,0,39
2020-07-23,Alameda,County,1,40
2020-07-24,Alameda,County,0,40
2020-07-25,Alameda,County,3,43
2020-07-26,Alameda,County,2,45
2020-07-27,Alameda,County,1,46
2020-07-28,Alameda,County,3,49
2020-07-29,Alameda,County,1,50
2020-07-30,Alameda,County,5,55
2020-07-31,Alameda,County,40,95
2020-08-01,Alameda,County,0,95
2020-08-02,Alameda,County,0,95
2020-08-03,Alameda,County,12,107
2020-08-04,Alameda,County,4,111
2020-08-05,Alameda,County,1,112
2020-08-06,Alameda,County,0,112
2020-08-07,Alameda,County,1,113
2020-08-08,Alameda,County,0,113
2020-08-09,Alameda,County,0,113
2020-08-10,Alameda,County,2,115
2020-08-11,Alameda,County,1,116
2020-08-12,Alameda,County,3,119
2020-08-13,Alameda,County,0,119
2020-08-14,Alameda,County,0,119
2020-08-15,Alameda,County,0,119
2020-08-16,Alameda,County,0,119
2020-08-17,Alameda,County,0,119
2020-08-18,Alameda,County,1,120
2020-08-19,Alameda,County,2,122
2020-08-20,Alameda,County,1,123
2020-08-21,Alameda,County,0,123
2020-08-22,Alameda,County,0,123
2020-08-23,Alameda,County,1,124
2020-08-24,Alameda,County,1,125
2020-08-25,Alameda,County,1,126
2020-08-26,Alameda,County,0,126
2020-08-27,Alameda,County,0,126
2020-08-28,Alameda,County,3,129
2020-08-29,Alameda,County,1,130
2020-08-30,Alameda,County,0,130
2020-08-31,Alameda,County,2,132
2020-09-01,Alameda,County,0,132
2020-09-02,Alameda,County,3,135
2020-09-03,Alameda,County,3,138
2020-09-04,Alameda,County,0,138
2020-09-05,Alameda,County,2,140
2020-09-06,Alameda,County,2,142
2020-09-07,Alameda,County,2,144
2020-09-08,Alameda,County,6,150
2020-09-09,Alameda,County,0,150
2020-09-10,Alameda,County,1,151
2020-09-11,Alameda,County,0,151
2020-09-12,Alameda,County,1,152
2020-09-13,Alameda,County,0,152
2020-09-14,Alameda,County,3,155
2020-09-15,Alameda,County,1,156
2020-09-16,Alameda,County,3,159
2020-09-17,Alameda,County,2,161
2020-09-18,Alameda,County,0,161
2020-09-19,Alameda,County,6,167
2020-09-20,Alameda,County,3,170
2020-09-21,Alameda,County,3,173
2020-09-22,Alameda,County,1,174
2020-09-23,Alameda,County,2,176
2020-09-24,Alameda,County,2,178
2020-09-25,Alameda,County,3,181
2020-09-26,Alameda,County,0,181
2020-09-27,Alameda,County,1,182
2020-09-28,Alameda,County,4,186
2020-09-29,Alameda,County,0,186
2020-09-30,Alameda,County,4,190
2020-10-01,Alameda,County,3,193
2020-10-02,Alameda,County,4,197
2020-10-03,Alameda,County,1,198
2020-10-04,Alameda,County,1,199
2020-10-05,Alameda,County,0,199
2020-10-06,Alameda,County,3,202
2020-10-07,Alameda,County,2,204
2020-10-08,Alameda,County,0,204
2020-10-09,Alameda,County,1,205
2020-10-10,Alameda,County,0,205
2020-10-11,Alameda,County,1,206
2020-10-12,Alameda,County,4,210
2020-10-13,Alameda,County,1,211
2020-10-14,Alameda,County,2,213
2020-10-15,Alameda,County,1,214
2020-10-16,Alameda,County,1,215
2020-10-17,Alameda,County,0,215
2020-10-18,Alameda,County,2,217
2020-10-19,Alameda,County,1,218
2020-10-20,Alameda,County,1,219
2020-10-21,Alameda,County,4,223
2020-10-22,Alameda,County,2,225
2020-10-23,Alameda,County,0,225
2020-10-24,Alameda,County,2,227
2020-10-25,Alameda,County,3,230
2020-10-26,Alameda,County,0,230
2020-10-27,Alameda,County,1,231
2020-10-28,Alameda,County,2,233
2020-10-29,Alameda,County,1,234
2020-10-30,Alameda,County,1,235
2020-10-31,Alameda,County,2,237
2020-11-01,Alameda,County,4,241
2020-11-02,Alameda,County,2,243
2020-11-03,Alameda,County,3,246
2020-11-04,Alameda,County,2,248
2020-11-05,Alameda,County,2,250
2020-11-06,Alameda,County,0,250
2020-11-07,Alameda,County,2,252
2020-11-08,Alameda,County,2,254
2020-11-09,Alameda,County,0,254
2020-11-10,Alameda,County,4,258
2020-11-11,Alameda,County,3,261
2020-11-12,Alameda,County,2,263
2020-11-13,Alameda,County,0,263
2020-11-14,Alameda,County,5,268
2020-11-15,Alameda,County,2,270
2020-11-16,Alameda,County,6,276
2020-11-17,Alameda,County,5,281
2020-11-18,Alameda,County,10,291
2020-11-19,Alameda,County,5,296
2020-11-20,Alameda,County,8,304
2020-11-21,Alameda,County,7,311
2020-11-22,Alameda,County,2,313
2020-11-23,Alameda,County,11,324
2020-11-24,Alameda,County,12,336
2020-11-25,Alameda,County,11,347
2020-11-26,Alameda,County,8,355
2020-11-27,Alameda,County,18,373
2020-11-28,Alameda,County,11,384
2020-11-29,Alameda,County,5,389
2020-11-30,Alameda,County,24,413
2020-12-01,Alameda,County,17,430
2020-12-02,Alameda,County,12,442
2020-12-03,Alameda,County,9,451
2020-12-04,Alameda,County,19,470
2020-12-05,Alameda,County,13,483
2020-12-06,Alameda,County,11,494
2020-12-07,Alameda,County,20,514
2020-12-08,Alameda,County,36,550
2020-12-09,Alameda,County,16,566
2020-12-10,Alameda,County,23,589
2020-12-11,Alameda,County,22,611
2020-12-12,Alameda,County,12,623
2020-12-13,Alameda,County,20,643
2020-12-14,Alameda,County,25,668
2020-12-15,Alameda,County,19,687
2020-12-16,Alameda,County,22,709
2020-12-17,Alameda,County,25,734
2020-12-18,Alameda,County,33,767
2020-12-19,Alameda,County,17,784
2020-12-20,Alameda,County,7,791
2020-12-21,Alameda,County,22,813
2020-12-22,Alameda,County,26,839
2020-12-23,Alameda,County,31,870
2020-12-24,Alameda,County,27,897
2020-12-25,Alameda,County,20,917
2020-12-26,Alameda,County,15,932
2020-12-27,Alameda,County,13,945
2020-12-28,Alameda,County,27,972
2020-12-29,Alameda,County,20,992
2020-12-30,Alameda,County,36,1028
2020-12-31,Alameda,County,53,1081
2021-01-01,Alameda,County,31,1112
2021-01-02,Alameda,County,14,1126
2021-01-03,Alameda,County,31,1157
2021-01-04,Alameda,County,28,1185
2021-01-05,Alameda,County,34,1219
2021-01-06,Alameda,County,34,1253
2021-01-07,Alameda,County,29,1282
2021-01-08,Alameda,County,27,1309
2021-01-09,Alameda,County,9,1318
2021-01-10,Alameda,County,16,1334
2021-01-11,Alameda,County,28,1362
2021-01-12,Alameda,County,18,1380
2021-01-13,Alameda,County,18,1398
2021-01-14,Alameda,County,16,1414
2021-01-15,Alameda,County,16,1430
2021-01-16,Alameda,County,11,1441
2021-01-17,Alameda,County,13,1454
2021-01-18,Alameda,County,18,1472
2021-01-19,Alameda,County,18,1490
2021-01-20,Alameda,County,9,1499
2021-01-21,Alameda,County,15,1514
2021-01-22,Alameda,County,17,1531
2021-01-23,Alameda,County,6,1537
2021-01-24,Alameda,County,7,1544
2021-01-25,Alameda,County,11,1555
2021-01-26,Alameda,County,10,1565
2021-01-27,Alameda,County,17,1582
2021-01-28,Alameda,County,8,1590
2021-01-29,Alameda,County,8,1598
2021-01-30,Alameda,County,7,1605
2021-01-31,Alameda,County,5,1610
2021-02-01,Alameda,County,8,1618
2021-02-02,Alameda,County,5,1623
2021-02-03,Alameda,County,12,1635
2021-02-04,Alameda,County,4,1639
2021-02-05,Alameda,County,6,1645
2021-02-06,Alameda,County,2,1647
2021-02-07,Alameda,County,11,1658
2021-02-08,Alameda,County,8,1666
2021-02-09,Alameda,County,5,1671
2021-02-10,Alameda,County,4,1675
2021-02-11,Alameda,County,1,1676
2021-02-12,Alameda,County,5,1681
2021-02-13,Alameda,County,6,1687
2021-02-14,Alameda,County,3,1690
2021-02-15,Alameda,County,1,1691
2021-02-16,Alameda,County,11,1702
2021-02-17,Alameda,County,3,1705
2021-02-18,Alameda,County,2,1707
2021-02-19,Alameda,County,8,1715
2021-02-20,Alameda,County,4,1719
2021-02-21,Alameda,County,5,1724
2021-02-22,Alameda,County,5,1729
2021-02-23,Alameda,County,4,1733
2021-02-24,Alameda,County,2,1735
2021-02-25,Alameda,County,4,1739
2021-02-26,Alameda,County,1,1740
2021-02-27,Alameda,County,5,1745
2021-02-28,Alameda,County,2,1747
2021-03-01,Alameda,County,2,1749
2021-03-02,Alameda,County,2,1751
2021-03-03,Alameda,County,2,1753
2021-03-04,Alameda,County,1,1754
2021-03-05,Alameda,County,0,1754
2021-03-06,Alameda,County,1,1755
2021-03-07,Alameda,County,1,1756
2021-03-08,Alameda,County,1,1757
2021-03-09,Alameda,County,1,1758
2021-03-10,Alameda,County,0,1758
2021-03-11,Alameda,County,5,1763
2021-03-12,Alameda,County,5,1768
2021-03-13,Alameda,County,1,1769
2021-03-14,Alameda,County,0,1769
2021-03-15,Alameda,County,3,1772
2021-03-16,Alameda,County,0,1772
2021-03-17,Alameda,County,2,1774
2021-03-18,Alameda,County,5,1779
2021-03-19,Alameda,County,3,1782
2021-03-20,Alameda,County,1,1783
2021-03-21,Alameda,County,2,1785
2021-03-22,Alameda,County,3,1788
2021-03-23,Alameda,County,6,1794
2021-03-24,Alameda,County,4,1798
2021-03-25,Alameda,County,3,1801
2021-03-26,Alameda,County,2,1803
2021-03-27,Alameda,County,2,1805
2021-03-28,Alameda,County,4,1809
2021-03-29,Alameda,County,2,1811
2021-03-30,Alameda,County,2,1813
2021-03-31,Alameda,County,3,1816
2021-04-01,Alameda,County,5,1821
2021-04-02,Alameda,County,5,1826
2021-04-03,Alameda,County,3,1829
2021-04-04,Alameda,County,2,1831
2021-04-05,Alameda,County,4,1835
2021-04-06,Alameda,County,4,1839
2021-04-07,Alameda,County,3,1842
2021-04-08,Alameda,County,2,1844
2021-04-09,Alameda,County,3,1847
2021-04-10,Alameda,County,8,1855
2021-04-11,Alameda,County,0,1855
2021-04-12,Alameda,County,6,1861
2021-04-13,Alameda,County,1,1862
2021-04-14,Alameda,County,3,1865
2021-04-15,Alameda,County,1,1866
2021-04-16,Alameda,County,2,1868
2021-04-17,Alameda,County,2,1870
2021-04-18,Alameda,County,2,1872
2021-04-19,Alameda,County,8,1880
2021-04-20,Alameda,County,4,1884
2021-04-21,Alameda,County,2,1886
2021-04-22,Alameda,County,2,1888
2021-04-23,Alameda,County,1,1889
2021-04-24,Alameda,County,3,1892
2021-04-25,Alameda,County,2,1894
2021-04-26,Alameda,County,7,1901
2021-04-27,Alameda,County,3,1904
2021-04-28,Alameda,County,6,1910
2021-04-29,Alameda,County,4,1914
2021-04-30,Alameda,County,1,1915
2021-05-01,Alameda,County,3,1918
2021-05-02,Alameda,County,3,1921
2021-05-03,Alameda,County,1,1922
2021-05-04,Alameda,County,6,1928
2021-05-05,Alameda,County,0,1928
2021-05-06,Alameda,County,2,1930
2021-05-07,Alameda,County,3,1933
2021-05-08,Alameda,County,1,1934
2021-05-09,Alameda,County,4,1938
2021-05-10,Alameda,County,3,1941
2021-05-11,Alameda,County,1,1942
2021-05-12,Alameda,County,4,1946
2021-05-13,Alameda,County,2,1948
2021-05-14,Alameda,County,1,1949
2021-05-15,Alameda,County,3,1952
2021-05-16,Alameda,County,1,1953
2021-05-17,Alameda,County,0,1953
2021-05-18,Alameda,County,3,1956
2021-05-19,Alameda,County,0,1956
2021-05-20,Alameda,County,2,1958
2021-05-21,Alameda,County,1,1959
2021-05-22,Alameda,County,1,1960
2021-05-23,Alameda,County,0,1960
2021-05-24,Alameda,County,3,1963
2021-05-25,Alameda,County,1,1964
2021-05-26,Alameda,County,0,1964
2021-05-27,Alameda,County,0,1964
2021-05-28,Alameda,County,1,1965
2021-05-29,Alameda,County,4,1969
2021-05-30,Alameda,County,2,1971
2021-05-31,Alameda,County,0,1971
2021-06-01,Alameda,County,4,1975
2021-06-02,Alameda,County,2,1977
2021-06-03,Alameda,County,2,1979
2021-06-04,Alameda,County,3,1982
2021-06-05,Alameda,County,3,1985
2021-06-06,Alameda,County,0,1985
2021-06-07,Alameda,County,1,1986
2021-06-08,Alameda,County,0,1986
2021-06-09,Alameda,County,0,1986
2021-06-10,Alameda,County,1,1987
2021-06-11,Alameda,County,1,1988
2021-06-12,Alameda,County,0,1988
2021-06-13,Alameda,County,0,1988
2021-06-14,Alameda,County,1,1989
2021-06-15,Alameda,County,0,1989
2021-06-16,Alameda,County,0,1989
2021-06-17,Alameda,County,1,1990
2021-06-18,Alameda,County,0,1990
2021-06-19,Alameda,County,0,1990
2021-06-20,Alameda,County,0,1990
2021-06-21,Alameda,County,1,1991
2021-06-22,Alameda,County,1,1992
2021-06-23,Alameda,County,0,1992
2021-06-24,Alameda,County,1,1993
2021-06-25,Alameda,County,3,1996
2021-06-26,Alameda,County,2,1998
2021-06-27,Alameda,County,2,2000
2021-06-28,Alameda,County,4,2004
2021-06-29,Alameda,County,3,2007
2021-06-30,Alameda,County,2,2009
2021-07-01,Alameda,County,4,2013
2021-07-02,Alameda,County,2,2015
2021-07-03,Alameda,County,1,2016
2021-07-04,Alameda,County,8,2024
2021-07-05,Alameda,County,3,2027
2021-07-06,Alameda,County,5,2032
2021-07-07,Alameda,County,8,2040
2021-07-08,Alameda,County,6,2046
2021-07-09,Alameda,County,3,2049
2021-07-10,Alameda,County,5,2054
2021-07-11,Alameda,County,4,2058
2021-07-12,Alameda,County,13,2071
2021-07-13,Alameda,County,7,2078
2021-07-14,Alameda,County,10,2088
2021-07-15,Alameda,County,17,2105
2021-07-16,Alameda,County,10,2115
2021-07-17,Alameda,County,12,2127
2021-07-18,Alameda,County,12,2139
2021-07-19,Alameda,County,13,2152
2021-07-20,Alameda,County,16,2168
2021-07-21,Alameda,County,14,2182
2021-07-22,Alameda,County,3,2185
2021-07-23,Alameda,County,4,2189
2021-07-24,Alameda,County,5,2194
2021-07-25,Alameda,County,4,2198
2021-07-26,Alameda,County,6,2204
2021-07-27,Alameda,County,4,2208
2021-07-28,Alameda,County,9,2217
2021-07-29,Alameda,County,7,2224
2021-07-30,Alameda,County,6,2230
2021-07-31,Alameda,County,4,2234
2021-08-01,Alameda,County,5,2239
2021-08-02,Alameda,County,6,2245
2021-08-03,Alameda,County,5,2250
2021-08-04,Alameda,County,5,2255
2021-08-05,Alameda,County,11,2266
2021-08-06,Alameda,County,5,2271
2021-08-07,Alameda,County,6,2277
2021-08-08,Alameda,County,6,2283
2021-08-09,Alameda,County,6,2289
2021-08-10,Alameda,County,4,2293
2021-08-11,Alameda,County,8,2301
2021-08-12,Alameda,County,4,2305
2021-08-13,Alameda,County,13,2318
2021-08-14,Alameda,County,8,2326
2021-08-15,Alameda,County,4,2330
2021-08-16,Alameda,County,17,2347
2021-08-17,Alameda,County,9,2356
2021-08-18,Alameda,County,15,2371
2021-08-19,Alameda,County,22,2393
2021-08-20,Alameda,County,22,2415
2021-08-21,Alameda,County,8,2423
2021-08-22,Alameda,County,7,2430
2021-08-23,Alameda,County,28,2458
2021-08-24,Alameda,County,13,2471
2021-08-25,Alameda,County,12,2483
2021-08-26,Alameda,County,7,2490
2021-08-27,Alameda,County,9,2499
2021-08-28,Alameda,County,2,2501
2021-08-29,Alameda,County,9,2510
2021-08-30,Alameda,County,11,2521
2021-08-31,Alameda,County,11,2532
2021-09-01,Alameda,County,6,2538
2021-09-02,Alameda,County,5,2543
2021-09-03,Alameda,County,3,2546
2021-09-04,Alameda,County,3,2549
2021-09-05,Alameda,County,7,2556
2021-09-06,Alameda,County,3,2559
2021-09-07,Alameda,County,8,2567
2021-09-08,Alameda,County,7,2574
2021-09-09,Alameda,County,3,2577
2021-09-10,Alameda,County,4,2581
2021-09-11,Alameda,County,1,2582
2021-09-12,Alameda,County,2,2584
2021-09-13,Alameda,County,3,2587
2021-09-14,Alameda,County,5,2592
2021-09-15,Alameda,County,5,2597
2021-09-16,Alameda,County,7,2604
2021-09-17,Alameda,County,3,2607
2021-09-18,Alameda,County,2,2609
2021-09-19,Alameda,County,1,2610
2021-09-20,Alameda,County,5,2615
2021-09-21,Alameda,County,4,2619
2021-09-22,Alameda,County,0,2619
2021-09-23,Alameda,County,4,2623
2021-09-24,Alameda,County,6,2629
2021-09-25,Alameda,County,4,2633
2021-09-26,Alameda,County,3,2636
2021-09-27,Alameda,County,7,2643
2021-09-28,Alameda,County,9,2652
2021-09-29,Alameda,County,6,2658
2021-09-30,Alameda,County,3,2661
2021-10-01,Alameda,County,3,2664
2021-10-02,Alameda,County,7,2671
2021-10-03,Alameda,County,4,2675
2021-10-04,Alameda,County,10,2685
2021-10-05,Alameda,County,3,2688
2021-10-06,Alameda,County,5,2693
2021-10-07,Alameda,County,6,2699
2021-10-08,Alameda,County,1,2700
2021-10-09,Alameda,County,4,2704
2021-10-10,Alameda,County,2,2706
2021-10-11,Alameda,County,4,2710
2021-10-12,Alameda,County,1,2711
2021-10-13,Alameda,County,4,2715
2021-10-14,Alameda,County,6,2721
2021-10-15,Alameda,County,5,2726
2021-10-16,Alameda,County,4,2730
2021-10-17,Alameda,County,2,2732
2021-10-18,Alameda,County,5,2737
2021-10-19,Alameda,County,9,2746
2021-10-20,Alameda,County,6,2752
2021-10-21,Alameda,County,0,2752
2021-10-22,Alameda,County,5,2757
2021-10-23,Alameda,County,3,2760
2021-10-24,Alameda,County,5,2765
2021-10-25,Alameda,County,5,2770
2021-10-26,Alameda,County,1,2771
2021-10-27,Alameda,County,2,2773
2021-10-28,Alameda,County,2,2775
2021-10-29,Alameda,County,7,2782
2021-10-30,Alameda,County,5,2787
2021-10-31,Alameda,County,3,2790
2021-11-01,Alameda,County,3,2793
2021-11-02,Alameda,County,3,2796
2021-11-03,Alameda,County,6,2802
2021-11-04,Alameda,County,4,2806
2021-11-05,Alameda,County,6,2812
2021-11-06,Alameda,County,2,2814
2021-11-07,Alameda,County,3,2817
2021-11-08,Alameda,County,6,2823
2021-11-09,Alameda,County,6,2829
2021-11-10,Alameda,County,10,2839
2021-11-11,Alameda,County,10,2849
2021-11-12,Alameda,County,8,2857
2021-11-13,Alameda,County,3,2860
2021-11-14,Alameda,County,2,2862
2021-11-15,Alameda,County,4,2866
2021-11-16,Alameda,County,5,2871
2021-11-17,Alameda,County,4,2875
2021-11-18,Alameda,County,1,2876
2021-11-19,Alameda,County,7,2883
2021-11-20,Alameda,County,3,2886
2021-11-21,Alameda,County,7,2893
2021-11-22,Alameda,County,4,2897
2021-11-23,Alameda,County,2,2899
2021-11-24,Alameda,County,7,2906
2021-11-25,Alameda,County,4,2910
2021-11-26,Alameda,County,5,2915
2021-11-27,Alameda,County,2,2917
2021-11-28,Alameda,County,3,2920
2021-11-29,Alameda,County,6,2926
2021-11-30,Alameda,County,9,2935
2021-12-01,Alameda,County,9,2944
2021-12-02,Alameda,County,10,2954
2021-12-03,Alameda,County,8,2962
2021-12-04,Alameda,County,10,2972
2021-12-05,Alameda,County,4,2976
2021-12-06,Alameda,County,8,2984
2021-12-07,Alameda,County,3,2987
2021-12-08,Alameda,County,9,2996
2021-12-09,Alameda,County,10,3006
2021-12-10,Alameda,County,5,3011
2021-12-11,Alameda,County,7,3018
2021-12-12,Alameda,County,2,3020
2021-12-13,Alameda,County,13,3033
2021-12-14,Alameda,County,17,3050
2021-12-15,Alameda,County,13,3063
2021-12-16,Alameda,County,12,3075
2021-12-17,Alameda,County,15,3090
2021-12-18,Alameda,County,19,3109
2021-12-19,Alameda,County,25,3134
2021-12-20,Alameda,County,42,3176
2021-12-21,Alameda,County,69,3245
2021-12-22,Alameda,County,56,3301
2021-12-23,Alameda,County,85,3386
2021-12-24,Alameda,County,34,3420
2021-12-25,Alameda,County,17,3437
2021-12-26,Alameda,County,65,3502
2021-12-27,Alameda,County,74,3576
2021-12-28,Alameda,County,138,3714
2021-12-29,Alameda,County,159,3873
2021-12-30,Alameda,County,155,4028
2021-12-31,Alameda,County,131,4159
2022-01-01,Alameda,County,95,4254
2022-01-02,Alameda,County,251,4505
2022-01-03,Alameda,County,480,4985
2022-01-04,Alameda,County,437,5422
2022-01-05,Alameda,County,402,5824
2022-01-06,Alameda,County,421,6245
2022-01-07,Alameda,County,414,6659
2022-01-08,Alameda,County,113,6772
2022-01-09,Alameda,County,144,6916
2022-01-10,Alameda,County,673,7589
2022-01-11,Alameda,County,526,8115
2022-01-12,Alameda,County,398,8513
2022-01-13,Alameda,County,460,8973
2022-01-14,Alameda,County,350,9323
2022-01-15,Alameda,County,52,9375
2022-01-16,Alameda,County,53,9428
2022-01-17,Alameda,County,265,9693
2022-01-18,Alameda,County,591,10284
2022-01-19,Alameda,County,316,10600
2022-01-20,Alameda,County,337,10937
2022-01-21,Alameda,County,239,11176
2022-01-22,Alameda,County,32,11208
2022-01-23,Alameda,County,34,11242
2022-01-24,Alameda,County,333,11575
2022-01-25,Alameda,County,268,11843
2022-01-26,Alameda,County,182,12025
2022-01-27,Alameda,County,171,12196
2022-01-28,Alameda,County,136,12332
2022-01-29,Alameda,County,18,12350
2022-01-30,Alameda,County,17,12367
2022-01-31,Alameda,County,152,12519
2022-02-01,Alameda,County,119,12638
2022-02-02,Alameda,County,105,12743
2022-02-03,Alameda,County,104,12847
2022-02-04,Alameda,County,63,12910
2022-02-05,Alameda,County,10,12920
2022-02-06,Alameda,County,9,12929
2022-02-07,Alameda,County,84,13013
2022-02-08,Alameda,County,68,13081
2022-02-09,Alameda,County,74,13155
2022-02-10,Alameda,County,59,13214
2022-02-11,Alameda,County,47,13261
2022-02-12,Alameda,County,14,13275
2022-02-13,Alameda,County,14,13289
2022-02-14,Alameda,County,35,13324
2022-02-15,Alameda,County,33,13357
2022-02-16,Alameda,County,31,13388
2022-02-17,Alameda,County,39,13427
2022-02-18,Alameda,County,21,13448
2022-02-19,Alameda,County,8,13456
2022-02-20,Alameda,County,4,13460
