date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,18,372
2020-11-28,Alameda,County,11,383
2020-11-29,Alameda,County,5,388
2020-11-30,Alameda,County,24,412
2020-12-01,Alameda,County,17,429
2020-12-02,Alameda,County,12,441
2020-12-03,Alameda,County,9,450
2020-12-04,Alameda,County,19,469
2020-12-05,Alameda,County,13,482
2020-12-06,Alameda,County,11,493
2020-12-07,Alameda,County,20,513
2020-12-08,Alameda,County,36,549
2020-12-09,Alameda,County,16,565
2020-12-10,Alameda,County,23,588
2020-12-11,Alameda,County,22,610
2020-12-12,Alameda,County,12,622
2020-12-13,Alameda,County,20,642
2020-12-14,Alameda,County,25,667
2020-12-15,Alameda,County,19,686
2020-12-16,Alameda,County,22,708
2020-12-17,Alameda,County,25,733
2020-12-18,Alameda,County,33,766
2020-12-19,Alameda,County,17,783
2020-12-20,Alameda,County,7,790
2020-12-21,Alameda,County,22,812
2020-12-22,Alameda,County,26,838
2020-12-23,Alameda,County,31,869
2020-12-24,Alameda,County,27,896
2020-12-25,Alameda,County,20,916
2020-12-26,Alameda,County,15,931
2020-12-27,Alameda,County,13,944
2020-12-28,Alameda,County,27,971
2020-12-29,Alameda,County,20,991
2020-12-30,Alameda,County,36,1027
2020-12-31,Alameda,County,53,1080
2021-01-01,Alameda,County,31,1111
2021-01-02,Alameda,County,14,1125
2021-01-03,Alameda,County,31,1156
2021-01-04,Alameda,County,28,1184
2021-01-05,Alameda,County,34,1218
2021-01-06,Alameda,County,34,1252
2021-01-07,Alameda,County,29,1281
2021-01-08,Alameda,County,27,1308
2021-01-09,Alameda,County,9,1317
2021-01-10,Alameda,County,16,1333
2021-01-11,Alameda,County,28,1361
2021-01-12,Alameda,County,18,1379
2021-01-13,Alameda,County,18,1397
2021-01-14,Alameda,County,16,1413
2021-01-15,Alameda,County,16,1429
2021-01-16,Alameda,County,11,1440
2021-01-17,Alameda,County,13,1453
2021-01-18,Alameda,County,18,1471
2021-01-19,Alameda,County,18,1489
2021-01-20,Alameda,County,9,1498
2021-01-21,Alameda,County,15,1513
2021-01-22,Alameda,County,17,1530
2021-01-23,Alameda,County,6,1536
2021-01-24,Alameda,County,7,1543
2021-01-25,Alameda,County,11,1554
2021-01-26,Alameda,County,10,1564
2021-01-27,Alameda,County,17,1581
2021-01-28,Alameda,County,8,1589
2021-01-29,Alameda,County,8,1597
2021-01-30,Alameda,County,7,1604
2021-01-31,Alameda,County,5,1609
2021-02-01,Alameda,County,8,1617
2021-02-02,Alameda,County,5,1622
2021-02-03,Alameda,County,12,1634
2021-02-04,Alameda,County,4,1638
2021-02-05,Alameda,County,6,1644
2021-02-06,Alameda,County,2,1646
2021-02-07,Alameda,County,11,1657
2021-02-08,Alameda,County,8,1665
2021-02-09,Alameda,County,5,1670
2021-02-10,Alameda,County,4,1674
2021-02-11,Alameda,County,1,1675
2021-02-12,Alameda,County,5,1680
2021-02-13,Alameda,County,6,1686
2021-02-14,Alameda,County,3,1689
2021-02-15,Alameda,County,1,1690
2021-02-16,Alameda,County,11,1701
2021-02-17,Alameda,County,3,1704
2021-02-18,Alameda,County,2,1706
2021-02-19,Alameda,County,8,1714
2021-02-20,Alameda,County,4,1718
2021-02-21,Alameda,County,5,1723
2021-02-22,Alameda,County,5,1728
2021-02-23,Alameda,County,4,1732
2021-02-24,Alameda,County,2,1734
2021-02-25,Alameda,County,4,1738
2021-02-26,Alameda,County,1,1739
2021-02-27,Alameda,County,5,1744
2021-02-28,Alameda,County,2,1746
2021-03-01,Alameda,County,2,1748
2021-03-02,Alameda,County,2,1750
2021-03-03,Alameda,County,2,1752
2021-03-04,Alameda,County,1,1753
2021-03-05,Alameda,County,0,1753
2021-03-06,Alameda,County,2,1755
2021-03-07,Alameda,County,1,1756
2021-03-08,Alameda,County,1,1757
2021-03-09,Alameda,County,1,1758
2021-03-10,Alameda,County,0,1758
2021-03-11,Alameda,County,5,1763
2021-03-12,Alameda,County,5,1768
2021-03-13,Alameda,County,1,1769
2021-03-14,Alameda,County,0,1769
2021-03-15,Alameda,County,3,1772
2021-03-16,Alameda,County,0,1772
2021-03-17,Alameda,County,2,1774
2021-03-18,Alameda,County,5,1779
2021-03-19,Alameda,County,3,1782
2021-03-20,Alameda,County,1,1783
2021-03-21,Alameda,County,2,1785
2021-03-22,Alameda,County,3,1788
2021-03-23,Alameda,County,6,1794
2021-03-24,Alameda,County,4,1798
2021-03-25,Alameda,County,3,1801
2021-03-26,Alameda,County,2,1803
2021-03-27,Alameda,County,2,1805
2021-03-28,Alameda,County,4,1809
2021-03-29,Alameda,County,2,1811
2021-03-30,Alameda,County,2,1813
2021-03-31,Alameda,County,3,1816
2021-04-01,Alameda,County,5,1821
2021-04-02,Alameda,County,5,1826
2021-04-03,Alameda,County,3,1829
2021-04-04,Alameda,County,2,1831
2021-04-05,Alameda,County,4,1835
2021-04-06,Alameda,County,4,1839
2021-04-07,Alameda,County,3,1842
2021-04-08,Alameda,County,2,1844
2021-04-09,Alameda,County,3,1847
2021-04-10,Alameda,County,8,1855
2021-04-11,Alameda,County,0,1855
2021-04-12,Alameda,County,6,1861
2021-04-13,Alameda,County,1,1862
2021-04-14,Alameda,County,3,1865
2021-04-15,Alameda,County,1,1866
2021-04-16,Alameda,County,2,1868
2021-04-17,Alameda,County,2,1870
2021-04-18,Alameda,County,2,1872
2021-04-19,Alameda,County,8,1880
2021-04-20,Alameda,County,3,1883
2021-04-21,Alameda,County,2,1885
2021-04-22,Alameda,County,2,1887
2021-04-23,Alameda,County,1,1888
2021-04-24,Alameda,County,3,1891
2021-04-25,Alameda,County,2,1893
2021-04-26,Alameda,County,7,1900
2021-04-27,Alameda,County,3,1903
2021-04-28,Alameda,County,6,1909
2021-04-29,Alameda,County,4,1913
2021-04-30,Alameda,County,1,1914
2021-05-01,Alameda,County,3,1917
2021-05-02,Alameda,County,3,1920
2021-05-03,Alameda,County,1,1921
2021-05-04,Alameda,County,6,1927
2021-05-05,Alameda,County,0,1927
2021-05-06,Alameda,County,2,1929
2021-05-07,Alameda,County,3,1932
2021-05-08,Alameda,County,1,1933
2021-05-09,Alameda,County,4,1937
2021-05-10,Alameda,County,3,1940
2021-05-11,Alameda,County,1,1941
2021-05-12,Alameda,County,4,1945
2021-05-13,Alameda,County,2,1947
2021-05-14,Alameda,County,1,1948
2021-05-15,Alameda,County,3,1951
2021-05-16,Alameda,County,1,1952
2021-05-17,Alameda,County,0,1952
2021-05-18,Alameda,County,3,1955
2021-05-19,Alameda,County,0,1955
2021-05-20,Alameda,County,2,1957
2021-05-21,Alameda,County,1,1958
2021-05-22,Alameda,County,1,1959
2021-05-23,Alameda,County,0,1959
2021-05-24,Alameda,County,3,1962
2021-05-25,Alameda,County,1,1963
2021-05-26,Alameda,County,0,1963
2021-05-27,Alameda,County,0,1963
2021-05-28,Alameda,County,1,1964
2021-05-29,Alameda,County,4,1968
2021-05-30,Alameda,County,2,1970
2021-05-31,Alameda,County,0,1970
2021-06-01,Alameda,County,4,1974
2021-06-02,Alameda,County,2,1976
2021-06-03,Alameda,County,2,1978
2021-06-04,Alameda,County,3,1981
2021-06-05,Alameda,County,3,1984
2021-06-06,Alameda,County,0,1984
2021-06-07,Alameda,County,1,1985
2021-06-08,Alameda,County,0,1985
2021-06-09,Alameda,County,0,1985
2021-06-10,Alameda,County,1,1986
2021-06-11,Alameda,County,1,1987
2021-06-12,Alameda,County,0,1987
2021-06-13,Alameda,County,0,1987
2021-06-14,Alameda,County,1,1988
2021-06-15,Alameda,County,0,1988
2021-06-16,Alameda,County,0,1988
2021-06-17,Alameda,County,1,1989
2021-06-18,Alameda,County,0,1989
2021-06-19,Alameda,County,0,1989
2021-06-20,Alameda,County,0,1989
2021-06-21,Alameda,County,1,1990
2021-06-22,Alameda,County,1,1991
2021-06-23,Alameda,County,0,1991
2021-06-24,Alameda,County,1,1992
2021-06-25,Alameda,County,3,1995
2021-06-26,Alameda,County,2,1997
2021-06-27,Alameda,County,2,1999
2021-06-28,Alameda,County,4,2003
2021-06-29,Alameda,County,3,2006
2021-06-30,Alameda,County,2,2008
2021-07-01,Alameda,County,4,2012
2021-07-02,Alameda,County,2,2014
2021-07-03,Alameda,County,1,2015
2021-07-04,Alameda,County,8,2023
2021-07-05,Alameda,County,3,2026
2021-07-06,Alameda,County,5,2031
2021-07-07,Alameda,County,8,2039
2021-07-08,Alameda,County,6,2045
2021-07-09,Alameda,County,3,2048
2021-07-10,Alameda,County,5,2053
2021-07-11,Alameda,County,4,2057
2021-07-12,Alameda,County,13,2070
2021-07-13,Alameda,County,7,2077
2021-07-14,Alameda,County,10,2087
2021-07-15,Alameda,County,18,2105
2021-07-16,Alameda,County,10,2115
2021-07-17,Alameda,County,12,2127
2021-07-18,Alameda,County,12,2139
2021-07-19,Alameda,County,13,2152
2021-07-20,Alameda,County,16,2168
2021-07-21,Alameda,County,14,2182
2021-07-22,Alameda,County,4,2186
2021-07-23,Alameda,County,4,2190
2021-07-24,Alameda,County,5,2195
2021-07-25,Alameda,County,3,2198
2021-07-26,Alameda,County,6,2204
2021-07-27,Alameda,County,5,2209
2021-07-28,Alameda,County,9,2218
2021-07-29,Alameda,County,7,2225
2021-07-30,Alameda,County,6,2231
2021-07-31,Alameda,County,4,2235
2021-08-01,Alameda,County,6,2241
2021-08-02,Alameda,County,6,2247
2021-08-03,Alameda,County,5,2252
2021-08-04,Alameda,County,5,2257
2021-08-05,Alameda,County,11,2268
2021-08-06,Alameda,County,5,2273
2021-08-07,Alameda,County,7,2280
2021-08-08,Alameda,County,6,2286
2021-08-09,Alameda,County,6,2292
2021-08-10,Alameda,County,4,2296
2021-08-11,Alameda,County,8,2304
2021-08-12,Alameda,County,4,2308
2021-08-13,Alameda,County,13,2321
2021-08-14,Alameda,County,8,2329
2021-08-15,Alameda,County,4,2333
2021-08-16,Alameda,County,17,2350
2021-08-17,Alameda,County,9,2359
2021-08-18,Alameda,County,15,2374
2021-08-19,Alameda,County,22,2396
2021-08-20,Alameda,County,22,2418
2021-08-21,Alameda,County,8,2426
2021-08-22,Alameda,County,7,2433
2021-08-23,Alameda,County,28,2461
2021-08-24,Alameda,County,13,2474
2021-08-25,Alameda,County,12,2486
2021-08-26,Alameda,County,7,2493
2021-08-27,Alameda,County,9,2502
2021-08-28,Alameda,County,2,2504
2021-08-29,Alameda,County,9,2513
2021-08-30,Alameda,County,11,2524
2021-08-31,Alameda,County,11,2535
2021-09-01,Alameda,County,7,2542
2021-09-02,Alameda,County,5,2547
2021-09-03,Alameda,County,3,2550
2021-09-04,Alameda,County,3,2553
2021-09-05,Alameda,County,7,2560
2021-09-06,Alameda,County,3,2563
2021-09-07,Alameda,County,8,2571
2021-09-08,Alameda,County,7,2578
2021-09-09,Alameda,County,2,2580
2021-09-10,Alameda,County,4,2584
2021-09-11,Alameda,County,1,2585
2021-09-12,Alameda,County,2,2587
2021-09-13,Alameda,County,3,2590
2021-09-14,Alameda,County,5,2595
2021-09-15,Alameda,County,5,2600
2021-09-16,Alameda,County,7,2607
2021-09-17,Alameda,County,4,2611
2021-09-18,Alameda,County,2,2613
2021-09-19,Alameda,County,1,2614
2021-09-20,Alameda,County,5,2619
2021-09-21,Alameda,County,4,2623
2021-09-22,Alameda,County,0,2623
2021-09-23,Alameda,County,4,2627
2021-09-24,Alameda,County,6,2633
2021-09-25,Alameda,County,4,2637
2021-09-26,Alameda,County,3,2640
2021-09-27,Alameda,County,7,2647
2021-09-28,Alameda,County,9,2656
2021-09-29,Alameda,County,6,2662
2021-09-30,Alameda,County,3,2665
2021-10-01,Alameda,County,3,2668
2021-10-02,Alameda,County,7,2675
2021-10-03,Alameda,County,4,2679
2021-10-04,Alameda,County,10,2689
2021-10-05,Alameda,County,3,2692
2021-10-06,Alameda,County,5,2697
2021-10-07,Alameda,County,6,2703
2021-10-08,Alameda,County,1,2704
2021-10-09,Alameda,County,4,2708
2021-10-10,Alameda,County,2,2710
2021-10-11,Alameda,County,4,2714
2021-10-12,Alameda,County,1,2715
2021-10-13,Alameda,County,4,2719
2021-10-14,Alameda,County,6,2725
2021-10-15,Alameda,County,5,2730
2021-10-16,Alameda,County,4,2734
2021-10-17,Alameda,County,2,2736
2021-10-18,Alameda,County,5,2741
2021-10-19,Alameda,County,9,2750
2021-10-20,Alameda,County,6,2756
2021-10-21,Alameda,County,0,2756
2021-10-22,Alameda,County,5,2761
2021-10-23,Alameda,County,3,2764
2021-10-24,Alameda,County,5,2769
2021-10-25,Alameda,County,5,2774
2021-10-26,Alameda,County,1,2775
2021-10-27,Alameda,County,2,2777
2021-10-28,Alameda,County,2,2779
2021-10-29,Alameda,County,7,2786
2021-10-30,Alameda,County,5,2791
2021-10-31,Alameda,County,3,2794
2021-11-01,Alameda,County,3,2797
2021-11-02,Alameda,County,3,2800
2021-11-03,Alameda,County,6,2806
2021-11-04,Alameda,County,4,2810
2021-11-05,Alameda,County,6,2816
2021-11-06,Alameda,County,2,2818
2021-11-07,Alameda,County,3,2821
2021-11-08,Alameda,County,6,2827
2021-11-09,Alameda,County,6,2833
2021-11-10,Alameda,County,10,2843
2021-11-11,Alameda,County,10,2853
2021-11-12,Alameda,County,8,2861
2021-11-13,Alameda,County,3,2864
2021-11-14,Alameda,County,2,2866
2021-11-15,Alameda,County,4,2870
2021-11-16,Alameda,County,5,2875
2021-11-17,Alameda,County,4,2879
2021-11-18,Alameda,County,1,2880
2021-11-19,Alameda,County,7,2887
2021-11-20,Alameda,County,3,2890
2021-11-21,Alameda,County,7,2897
2021-11-22,Alameda,County,4,2901
2021-11-23,Alameda,County,2,2903
2021-11-24,Alameda,County,7,2910
2021-11-25,Alameda,County,4,2914
2021-11-26,Alameda,County,5,2919
2021-11-27,Alameda,County,2,2921
2021-11-28,Alameda,County,3,2924
2021-11-29,Alameda,County,6,2930
2021-11-30,Alameda,County,9,2939
2021-12-01,Alameda,County,9,2948
2021-12-02,Alameda,County,10,2958
2021-12-03,Alameda,County,8,2966
2021-12-04,Alameda,County,10,2976
2021-12-05,Alameda,County,4,2980
2021-12-06,Alameda,County,8,2988
2021-12-07,Alameda,County,3,2991
2021-12-08,Alameda,County,9,3000
2021-12-09,Alameda,County,10,3010
2021-12-10,Alameda,County,5,3015
2021-12-11,Alameda,County,7,3022
2021-12-12,Alameda,County,2,3024
2021-12-13,Alameda,County,13,3037
2021-12-14,Alameda,County,17,3054
2021-12-15,Alameda,County,12,3066
2021-12-16,Alameda,County,12,3078
2021-12-17,Alameda,County,15,3093
2021-12-18,Alameda,County,19,3112
2021-12-19,Alameda,County,25,3137
2021-12-20,Alameda,County,43,3180
2021-12-21,Alameda,County,68,3248
2021-12-22,Alameda,County,56,3304
2021-12-23,Alameda,County,85,3389
2021-12-24,Alameda,County,34,3423
2021-12-25,Alameda,County,17,3440
2021-12-26,Alameda,County,65,3505
2021-12-27,Alameda,County,74,3579
2021-12-28,Alameda,County,139,3718
2021-12-29,Alameda,County,159,3877
2021-12-30,Alameda,County,155,4032
2021-12-31,Alameda,County,130,4162
2022-01-01,Alameda,County,95,4257
2022-01-02,Alameda,County,252,4509
2022-01-03,Alameda,County,480,4989
2022-01-04,Alameda,County,436,5425
2022-01-05,Alameda,County,407,5832
2022-01-06,Alameda,County,423,6255
2022-01-07,Alameda,County,414,6669
2022-01-08,Alameda,County,111,6780
2022-01-09,Alameda,County,144,6924
2022-01-10,Alameda,County,673,7597
2022-01-11,Alameda,County,528,8125
2022-01-12,Alameda,County,401,8526
2022-01-13,Alameda,County,461,8987
2022-01-14,Alameda,County,349,9336
2022-01-15,Alameda,County,53,9389
2022-01-16,Alameda,County,53,9442
2022-01-17,Alameda,County,264,9706
2022-01-18,Alameda,County,592,10298
2022-01-19,Alameda,County,316,10614
2022-01-20,Alameda,County,337,10951
2022-01-21,Alameda,County,240,11191
2022-01-22,Alameda,County,32,11223
2022-01-23,Alameda,County,34,11257
2022-01-24,Alameda,County,332,11589
2022-01-25,Alameda,County,269,11858
2022-01-26,Alameda,County,182,12040
2022-01-27,Alameda,County,171,12211
2022-01-28,Alameda,County,136,12347
2022-01-29,Alameda,County,18,12365
2022-01-30,Alameda,County,17,12382
2022-01-31,Alameda,County,152,12534
2022-02-01,Alameda,County,119,12653
2022-02-02,Alameda,County,106,12759
2022-02-03,Alameda,County,104,12863
2022-02-04,Alameda,County,63,12926
2022-02-05,Alameda,County,10,12936
2022-02-06,Alameda,County,9,12945
2022-02-07,Alameda,County,84,13029
2022-02-08,Alameda,County,68,13097
2022-02-09,Alameda,County,74,13171
2022-02-10,Alameda,County,59,13230
2022-02-11,Alameda,County,47,13277
2022-02-12,Alameda,County,14,13291
2022-02-13,Alameda,County,14,13305
2022-02-14,Alameda,County,35,13340
2022-02-15,Alameda,County,33,13373
2022-02-16,Alameda,County,30,13403
2022-02-17,Alameda,County,39,13442
2022-02-18,Alameda,County,21,13463
2022-02-19,Alameda,County,8,13471
2022-02-20,Alameda,County,3,13474
