date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,19,373
2020-11-28,Alameda,County,11,384
2020-11-29,Alameda,County,5,389
2020-11-30,Alameda,County,22,411
2020-12-01,Alameda,County,17,428
2020-12-02,Alameda,County,10,438
2020-12-03,Alameda,County,10,448
2020-12-04,Alameda,County,19,467
2020-12-05,Alameda,County,13,480
2020-12-06,Alameda,County,11,491
2020-12-07,Alameda,County,20,511
2020-12-08,Alameda,County,35,546
2020-12-09,Alameda,County,16,562
2020-12-10,Alameda,County,22,584
2020-12-11,Alameda,County,22,606
2020-12-12,Alameda,County,12,618
2020-12-13,Alameda,County,20,638
2020-12-14,Alameda,County,26,664
2020-12-15,Alameda,County,19,683
2020-12-16,Alameda,County,22,705
2020-12-17,Alameda,County,27,732
2020-12-18,Alameda,County,33,765
2020-12-19,Alameda,County,16,781
2020-12-20,Alameda,County,7,788
2020-12-21,Alameda,County,23,811
2020-12-22,Alameda,County,27,838
2020-12-23,Alameda,County,30,868
2020-12-24,Alameda,County,26,894
2020-12-25,Alameda,County,19,913
2020-12-26,Alameda,County,15,928
2020-12-27,Alameda,County,13,941
2020-12-28,Alameda,County,27,968
2020-12-29,Alameda,County,20,988
2020-12-30,Alameda,County,35,1023
2020-12-31,Alameda,County,51,1074
2021-01-01,Alameda,County,32,1106
2021-01-02,Alameda,County,16,1122
2021-01-03,Alameda,County,29,1151
2021-01-04,Alameda,County,30,1181
2021-01-05,Alameda,County,33,1214
2021-01-06,Alameda,County,35,1249
2021-01-07,Alameda,County,31,1280
2021-01-08,Alameda,County,27,1307
2021-01-09,Alameda,County,11,1318
2021-01-10,Alameda,County,16,1334
2021-01-11,Alameda,County,28,1362
2021-01-12,Alameda,County,17,1379
2021-01-13,Alameda,County,20,1399
2021-01-14,Alameda,County,17,1416
2021-01-15,Alameda,County,15,1431
2021-01-16,Alameda,County,10,1441
2021-01-17,Alameda,County,13,1454
2021-01-18,Alameda,County,19,1473
2021-01-19,Alameda,County,18,1491
2021-01-20,Alameda,County,10,1501
2021-01-21,Alameda,County,14,1515
2021-01-22,Alameda,County,17,1532
2021-01-23,Alameda,County,6,1538
2021-01-24,Alameda,County,7,1545
2021-01-25,Alameda,County,11,1556
2021-01-26,Alameda,County,10,1566
2021-01-27,Alameda,County,17,1583
2021-01-28,Alameda,County,8,1591
2021-01-29,Alameda,County,8,1599
2021-01-30,Alameda,County,7,1606
2021-01-31,Alameda,County,5,1611
2021-02-01,Alameda,County,8,1619
2021-02-02,Alameda,County,5,1624
2021-02-03,Alameda,County,12,1636
2021-02-04,Alameda,County,4,1640
2021-02-05,Alameda,County,6,1646
2021-02-06,Alameda,County,2,1648
2021-02-07,Alameda,County,11,1659
2021-02-08,Alameda,County,8,1667
2021-02-09,Alameda,County,5,1672
2021-02-10,Alameda,County,3,1675
2021-02-11,Alameda,County,1,1676
2021-02-12,Alameda,County,5,1681
2021-02-13,Alameda,County,6,1687
2021-02-14,Alameda,County,3,1690
2021-02-15,Alameda,County,1,1691
2021-02-16,Alameda,County,11,1702
2021-02-17,Alameda,County,3,1705
2021-02-18,Alameda,County,2,1707
2021-02-19,Alameda,County,8,1715
2021-02-20,Alameda,County,4,1719
2021-02-21,Alameda,County,4,1723
2021-02-22,Alameda,County,5,1728
2021-02-23,Alameda,County,4,1732
2021-02-24,Alameda,County,3,1735
2021-02-25,Alameda,County,4,1739
2021-02-26,Alameda,County,1,1740
2021-02-27,Alameda,County,5,1745
2021-02-28,Alameda,County,2,1747
2021-03-01,Alameda,County,2,1749
2021-03-02,Alameda,County,2,1751
2021-03-03,Alameda,County,2,1753
2021-03-04,Alameda,County,1,1754
2021-03-05,Alameda,County,0,1754
2021-03-06,Alameda,County,2,1756
2021-03-07,Alameda,County,1,1757
2021-03-08,Alameda,County,1,1758
2021-03-09,Alameda,County,1,1759
2021-03-10,Alameda,County,0,1759
2021-03-11,Alameda,County,5,1764
2021-03-12,Alameda,County,5,1769
2021-03-13,Alameda,County,1,1770
2021-03-14,Alameda,County,0,1770
2021-03-15,Alameda,County,3,1773
2021-03-16,Alameda,County,0,1773
2021-03-17,Alameda,County,2,1775
2021-03-18,Alameda,County,5,1780
2021-03-19,Alameda,County,3,1783
2021-03-20,Alameda,County,1,1784
2021-03-21,Alameda,County,2,1786
2021-03-22,Alameda,County,3,1789
2021-03-23,Alameda,County,6,1795
2021-03-24,Alameda,County,4,1799
2021-03-25,Alameda,County,3,1802
2021-03-26,Alameda,County,2,1804
2021-03-27,Alameda,County,2,1806
2021-03-28,Alameda,County,4,1810
2021-03-29,Alameda,County,2,1812
2021-03-30,Alameda,County,2,1814
2021-03-31,Alameda,County,3,1817
2021-04-01,Alameda,County,5,1822
2021-04-02,Alameda,County,5,1827
2021-04-03,Alameda,County,3,1830
2021-04-04,Alameda,County,2,1832
2021-04-05,Alameda,County,4,1836
2021-04-06,Alameda,County,4,1840
2021-04-07,Alameda,County,4,1844
2021-04-08,Alameda,County,2,1846
2021-04-09,Alameda,County,3,1849
2021-04-10,Alameda,County,8,1857
2021-04-11,Alameda,County,0,1857
2021-04-12,Alameda,County,6,1863
2021-04-13,Alameda,County,1,1864
2021-04-14,Alameda,County,3,1867
2021-04-15,Alameda,County,1,1868
2021-04-16,Alameda,County,2,1870
2021-04-17,Alameda,County,2,1872
2021-04-18,Alameda,County,4,1876
2021-04-19,Alameda,County,8,1884
2021-04-20,Alameda,County,3,1887
2021-04-21,Alameda,County,2,1889
2021-04-22,Alameda,County,2,1891
2021-04-23,Alameda,County,1,1892
2021-04-24,Alameda,County,3,1895
2021-04-25,Alameda,County,2,1897
2021-04-26,Alameda,County,7,1904
2021-04-27,Alameda,County,3,1907
2021-04-28,Alameda,County,6,1913
2021-04-29,Alameda,County,4,1917
2021-04-30,Alameda,County,1,1918
2021-05-01,Alameda,County,3,1921
2021-05-02,Alameda,County,3,1924
2021-05-03,Alameda,County,1,1925
2021-05-04,Alameda,County,6,1931
2021-05-05,Alameda,County,0,1931
2021-05-06,Alameda,County,2,1933
2021-05-07,Alameda,County,3,1936
2021-05-08,Alameda,County,1,1937
2021-05-09,Alameda,County,4,1941
2021-05-10,Alameda,County,3,1944
2021-05-11,Alameda,County,1,1945
2021-05-12,Alameda,County,4,1949
2021-05-13,Alameda,County,2,1951
2021-05-14,Alameda,County,1,1952
2021-05-15,Alameda,County,3,1955
2021-05-16,Alameda,County,1,1956
2021-05-17,Alameda,County,0,1956
2021-05-18,Alameda,County,3,1959
2021-05-19,Alameda,County,0,1959
2021-05-20,Alameda,County,2,1961
2021-05-21,Alameda,County,1,1962
2021-05-22,Alameda,County,1,1963
2021-05-23,Alameda,County,0,1963
2021-05-24,Alameda,County,3,1966
2021-05-25,Alameda,County,1,1967
2021-05-26,Alameda,County,0,1967
2021-05-27,Alameda,County,0,1967
2021-05-28,Alameda,County,1,1968
2021-05-29,Alameda,County,4,1972
2021-05-30,Alameda,County,2,1974
2021-05-31,Alameda,County,0,1974
2021-06-01,Alameda,County,4,1978
2021-06-02,Alameda,County,2,1980
2021-06-03,Alameda,County,2,1982
2021-06-04,Alameda,County,3,1985
2021-06-05,Alameda,County,3,1988
2021-06-06,Alameda,County,0,1988
2021-06-07,Alameda,County,1,1989
2021-06-08,Alameda,County,0,1989
2021-06-09,Alameda,County,0,1989
2021-06-10,Alameda,County,1,1990
2021-06-11,Alameda,County,1,1991
2021-06-12,Alameda,County,0,1991
2021-06-13,Alameda,County,0,1991
2021-06-14,Alameda,County,1,1992
2021-06-15,Alameda,County,0,1992
2021-06-16,Alameda,County,0,1992
2021-06-17,Alameda,County,1,1993
2021-06-18,Alameda,County,0,1993
2021-06-19,Alameda,County,0,1993
2021-06-20,Alameda,County,0,1993
2021-06-21,Alameda,County,1,1994
2021-06-22,Alameda,County,1,1995
2021-06-23,Alameda,County,0,1995
2021-06-24,Alameda,County,1,1996
2021-06-25,Alameda,County,3,1999
2021-06-26,Alameda,County,3,2002
2021-06-27,Alameda,County,2,2004
2021-06-28,Alameda,County,5,2009
2021-06-29,Alameda,County,3,2012
2021-06-30,Alameda,County,1,2013
2021-07-01,Alameda,County,5,2018
2021-07-02,Alameda,County,2,2020
2021-07-03,Alameda,County,1,2021
2021-07-04,Alameda,County,8,2029
2021-07-05,Alameda,County,3,2032
2021-07-06,Alameda,County,5,2037
2021-07-07,Alameda,County,8,2045
2021-07-08,Alameda,County,6,2051
2021-07-09,Alameda,County,3,2054
2021-07-10,Alameda,County,5,2059
2021-07-11,Alameda,County,4,2063
2021-07-12,Alameda,County,14,2077
2021-07-13,Alameda,County,7,2084
2021-07-14,Alameda,County,10,2094
2021-07-15,Alameda,County,19,2113
2021-07-16,Alameda,County,10,2123
2021-07-17,Alameda,County,12,2135
2021-07-18,Alameda,County,12,2147
2021-07-19,Alameda,County,13,2160
2021-07-20,Alameda,County,16,2176
2021-07-21,Alameda,County,14,2190
2021-07-22,Alameda,County,4,2194
2021-07-23,Alameda,County,5,2199
2021-07-24,Alameda,County,5,2204
2021-07-25,Alameda,County,4,2208
2021-07-26,Alameda,County,6,2214
2021-07-27,Alameda,County,6,2220
2021-07-28,Alameda,County,9,2229
2021-07-29,Alameda,County,7,2236
2021-07-30,Alameda,County,6,2242
2021-07-31,Alameda,County,4,2246
2021-08-01,Alameda,County,6,2252
2021-08-02,Alameda,County,6,2258
2021-08-03,Alameda,County,5,2263
2021-08-04,Alameda,County,5,2268
2021-08-05,Alameda,County,11,2279
2021-08-06,Alameda,County,5,2284
2021-08-07,Alameda,County,8,2292
2021-08-08,Alameda,County,6,2298
2021-08-09,Alameda,County,6,2304
2021-08-10,Alameda,County,4,2308
2021-08-11,Alameda,County,8,2316
2021-08-12,Alameda,County,4,2320
2021-08-13,Alameda,County,13,2333
2021-08-14,Alameda,County,8,2341
2021-08-15,Alameda,County,4,2345
2021-08-16,Alameda,County,17,2362
2021-08-17,Alameda,County,9,2371
2021-08-18,Alameda,County,15,2386
2021-08-19,Alameda,County,22,2408
2021-08-20,Alameda,County,22,2430
2021-08-21,Alameda,County,8,2438
2021-08-22,Alameda,County,7,2445
2021-08-23,Alameda,County,28,2473
2021-08-24,Alameda,County,12,2485
2021-08-25,Alameda,County,10,2495
2021-08-26,Alameda,County,8,2503
2021-08-27,Alameda,County,9,2512
2021-08-28,Alameda,County,3,2515
2021-08-29,Alameda,County,9,2524
2021-08-30,Alameda,County,12,2536
2021-08-31,Alameda,County,11,2547
2021-09-01,Alameda,County,7,2554
2021-09-02,Alameda,County,6,2560
2021-09-03,Alameda,County,3,2563
2021-09-04,Alameda,County,3,2566
2021-09-05,Alameda,County,7,2573
2021-09-06,Alameda,County,3,2576
2021-09-07,Alameda,County,8,2584
2021-09-08,Alameda,County,7,2591
2021-09-09,Alameda,County,3,2594
2021-09-10,Alameda,County,4,2598
2021-09-11,Alameda,County,1,2599
2021-09-12,Alameda,County,2,2601
2021-09-13,Alameda,County,3,2604
2021-09-14,Alameda,County,5,2609
2021-09-15,Alameda,County,6,2615
2021-09-16,Alameda,County,8,2623
2021-09-17,Alameda,County,3,2626
2021-09-18,Alameda,County,2,2628
2021-09-19,Alameda,County,1,2629
2021-09-20,Alameda,County,5,2634
2021-09-21,Alameda,County,4,2638
2021-09-22,Alameda,County,0,2638
2021-09-23,Alameda,County,4,2642
2021-09-24,Alameda,County,6,2648
2021-09-25,Alameda,County,4,2652
2021-09-26,Alameda,County,3,2655
2021-09-27,Alameda,County,7,2662
2021-09-28,Alameda,County,9,2671
2021-09-29,Alameda,County,6,2677
2021-09-30,Alameda,County,3,2680
2021-10-01,Alameda,County,3,2683
2021-10-02,Alameda,County,6,2689
2021-10-03,Alameda,County,4,2693
2021-10-04,Alameda,County,10,2703
2021-10-05,Alameda,County,3,2706
2021-10-06,Alameda,County,5,2711
2021-10-07,Alameda,County,6,2717
2021-10-08,Alameda,County,1,2718
2021-10-09,Alameda,County,3,2721
2021-10-10,Alameda,County,2,2723
2021-10-11,Alameda,County,4,2727
2021-10-12,Alameda,County,1,2728
2021-10-13,Alameda,County,5,2733
2021-10-14,Alameda,County,5,2738
2021-10-15,Alameda,County,5,2743
2021-10-16,Alameda,County,4,2747
2021-10-17,Alameda,County,1,2748
2021-10-18,Alameda,County,5,2753
2021-10-19,Alameda,County,9,2762
2021-10-20,Alameda,County,6,2768
2021-10-21,Alameda,County,1,2769
2021-10-22,Alameda,County,5,2774
2021-10-23,Alameda,County,3,2777
2021-10-24,Alameda,County,5,2782
2021-10-25,Alameda,County,5,2787
2021-10-26,Alameda,County,2,2789
2021-10-27,Alameda,County,2,2791
2021-10-28,Alameda,County,2,2793
2021-10-29,Alameda,County,7,2800
2021-10-30,Alameda,County,5,2805
2021-10-31,Alameda,County,2,2807
2021-11-01,Alameda,County,3,2810
2021-11-02,Alameda,County,3,2813
2021-11-03,Alameda,County,6,2819
2021-11-04,Alameda,County,4,2823
2021-11-05,Alameda,County,6,2829
2021-11-06,Alameda,County,2,2831
2021-11-07,Alameda,County,4,2835
2021-11-08,Alameda,County,6,2841
2021-11-09,Alameda,County,6,2847
2021-11-10,Alameda,County,10,2857
2021-11-11,Alameda,County,9,2866
2021-11-12,Alameda,County,8,2874
2021-11-13,Alameda,County,3,2877
2021-11-14,Alameda,County,2,2879
2021-11-15,Alameda,County,4,2883
2021-11-16,Alameda,County,5,2888
2021-11-17,Alameda,County,4,2892
2021-11-18,Alameda,County,1,2893
2021-11-19,Alameda,County,7,2900
2021-11-20,Alameda,County,3,2903
2021-11-21,Alameda,County,7,2910
2021-11-22,Alameda,County,4,2914
2021-11-23,Alameda,County,3,2917
2021-11-24,Alameda,County,7,2924
2021-11-25,Alameda,County,4,2928
2021-11-26,Alameda,County,5,2933
2021-11-27,Alameda,County,2,2935
2021-11-28,Alameda,County,3,2938
2021-11-29,Alameda,County,6,2944
2021-11-30,Alameda,County,9,2953
2021-12-01,Alameda,County,9,2962
2021-12-02,Alameda,County,10,2972
2021-12-03,Alameda,County,8,2980
2021-12-04,Alameda,County,10,2990
2021-12-05,Alameda,County,4,2994
2021-12-06,Alameda,County,8,3002
2021-12-07,Alameda,County,3,3005
2021-12-08,Alameda,County,9,3014
2021-12-09,Alameda,County,10,3024
2021-12-10,Alameda,County,5,3029
2021-12-11,Alameda,County,7,3036
2021-12-12,Alameda,County,2,3038
2021-12-13,Alameda,County,13,3051
2021-12-14,Alameda,County,16,3067
2021-12-15,Alameda,County,12,3079
2021-12-16,Alameda,County,12,3091
2021-12-17,Alameda,County,14,3105
2021-12-18,Alameda,County,20,3125
2021-12-19,Alameda,County,25,3150
2021-12-20,Alameda,County,45,3195
2021-12-21,Alameda,County,69,3264
2021-12-22,Alameda,County,56,3320
2021-12-23,Alameda,County,85,3405
2021-12-24,Alameda,County,36,3441
2021-12-25,Alameda,County,18,3459
2021-12-26,Alameda,County,63,3522
2021-12-27,Alameda,County,73,3595
2021-12-28,Alameda,County,142,3737
2021-12-29,Alameda,County,161,3898
2021-12-30,Alameda,County,155,4053
2021-12-31,Alameda,County,134,4187
2022-01-01,Alameda,County,96,4283
2022-01-02,Alameda,County,253,4536
2022-01-03,Alameda,County,489,5025
2022-01-04,Alameda,County,440,5465
2022-01-05,Alameda,County,413,5878
2022-01-06,Alameda,County,434,6312
2022-01-07,Alameda,County,414,6726
2022-01-08,Alameda,County,112,6838
2022-01-09,Alameda,County,146,6984
2022-01-10,Alameda,County,680,7664
2022-01-11,Alameda,County,527,8191
2022-01-12,Alameda,County,399,8590
2022-01-13,Alameda,County,469,9059
2022-01-14,Alameda,County,361,9420
2022-01-15,Alameda,County,53,9473
2022-01-16,Alameda,County,52,9525
2022-01-17,Alameda,County,263,9788
2022-01-18,Alameda,County,609,10397
2022-01-19,Alameda,County,317,10714
2022-01-20,Alameda,County,340,11054
2022-01-21,Alameda,County,245,11299
2022-01-22,Alameda,County,31,11330
2022-01-23,Alameda,County,34,11364
2022-01-24,Alameda,County,341,11705
2022-01-25,Alameda,County,273,11978
2022-01-26,Alameda,County,182,12160
2022-01-27,Alameda,County,173,12333
2022-01-28,Alameda,County,136,12469
2022-01-29,Alameda,County,18,12487
2022-01-30,Alameda,County,17,12504
2022-01-31,Alameda,County,152,12656
2022-02-01,Alameda,County,118,12774
2022-02-02,Alameda,County,106,12880
2022-02-03,Alameda,County,104,12984
2022-02-04,Alameda,County,62,13046
2022-02-05,Alameda,County,10,13056
2022-02-06,Alameda,County,9,13065
2022-02-07,Alameda,County,83,13148
2022-02-08,Alameda,County,68,13216
2022-02-09,Alameda,County,74,13290
2022-02-10,Alameda,County,59,13349
2022-02-11,Alameda,County,46,13395
2022-02-12,Alameda,County,14,13409
2022-02-13,Alameda,County,14,13423
2022-02-14,Alameda,County,33,13456
2022-02-15,Alameda,County,33,13489
2022-02-16,Alameda,County,29,13518
2022-02-17,Alameda,County,39,13557
2022-02-18,Alameda,County,22,13579
2022-02-19,Alameda,County,8,13587
2022-02-20,Alameda,County,2,13589
