date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,3,188
2020-10-01,Alameda,County,3,191
2020-10-02,Alameda,County,4,195
2020-10-03,Alameda,County,1,196
2020-10-04,Alameda,County,1,197
2020-10-05,Alameda,County,0,197
2020-10-06,Alameda,County,3,200
2020-10-07,Alameda,County,2,202
2020-10-08,Alameda,County,0,202
2020-10-09,Alameda,County,1,203
2020-10-10,Alameda,County,0,203
2020-10-11,Alameda,County,1,204
2020-10-12,Alameda,County,4,208
2020-10-13,Alameda,County,1,209
2020-10-14,Alameda,County,2,211
2020-10-15,Alameda,County,1,212
2020-10-16,Alameda,County,1,213
2020-10-17,Alameda,County,0,213
2020-10-18,Alameda,County,2,215
2020-10-19,Alameda,County,1,216
2020-10-20,Alameda,County,1,217
2020-10-21,Alameda,County,4,221
2020-10-22,Alameda,County,2,223
2020-10-23,Alameda,County,0,223
2020-10-24,Alameda,County,2,225
2020-10-25,Alameda,County,3,228
2020-10-26,Alameda,County,0,228
2020-10-27,Alameda,County,1,229
2020-10-28,Alameda,County,2,231
2020-10-29,Alameda,County,1,232
2020-10-30,Alameda,County,1,233
2020-10-31,Alameda,County,2,235
2020-11-01,Alameda,County,4,239
2020-11-02,Alameda,County,2,241
2020-11-03,Alameda,County,3,244
2020-11-04,Alameda,County,2,246
2020-11-05,Alameda,County,2,248
2020-11-06,Alameda,County,0,248
2020-11-07,Alameda,County,2,250
2020-11-08,Alameda,County,2,252
2020-11-09,Alameda,County,0,252
2020-11-10,Alameda,County,4,256
2020-11-11,Alameda,County,3,259
2020-11-12,Alameda,County,2,261
2020-11-13,Alameda,County,0,261
2020-11-14,Alameda,County,5,266
2020-11-15,Alameda,County,2,268
2020-11-16,Alameda,County,6,274
2020-11-17,Alameda,County,5,279
2020-11-18,Alameda,County,10,289
2020-11-19,Alameda,County,5,294
2020-11-20,Alameda,County,8,302
2020-11-21,Alameda,County,7,309
2020-11-22,Alameda,County,2,311
2020-11-23,Alameda,County,11,322
2020-11-24,Alameda,County,12,334
2020-11-25,Alameda,County,11,345
2020-11-26,Alameda,County,8,353
2020-11-27,Alameda,County,18,371
2020-11-28,Alameda,County,11,382
2020-11-29,Alameda,County,5,387
2020-11-30,Alameda,County,24,411
2020-12-01,Alameda,County,17,428
2020-12-02,Alameda,County,12,440
2020-12-03,Alameda,County,9,449
2020-12-04,Alameda,County,19,468
2020-12-05,Alameda,County,13,481
2020-12-06,Alameda,County,11,492
2020-12-07,Alameda,County,20,512
2020-12-08,Alameda,County,36,548
2020-12-09,Alameda,County,16,564
2020-12-10,Alameda,County,23,587
2020-12-11,Alameda,County,22,609
2020-12-12,Alameda,County,12,621
2020-12-13,Alameda,County,20,641
2020-12-14,Alameda,County,25,666
2020-12-15,Alameda,County,19,685
2020-12-16,Alameda,County,22,707
2020-12-17,Alameda,County,25,732
2020-12-18,Alameda,County,33,765
2020-12-19,Alameda,County,17,782
2020-12-20,Alameda,County,7,789
2020-12-21,Alameda,County,22,811
2020-12-22,Alameda,County,26,837
2020-12-23,Alameda,County,31,868
2020-12-24,Alameda,County,27,895
2020-12-25,Alameda,County,20,915
2020-12-26,Alameda,County,15,930
2020-12-27,Alameda,County,13,943
2020-12-28,Alameda,County,27,970
2020-12-29,Alameda,County,20,990
2020-12-30,Alameda,County,36,1026
2020-12-31,Alameda,County,53,1079
2021-01-01,Alameda,County,31,1110
2021-01-02,Alameda,County,14,1124
2021-01-03,Alameda,County,31,1155
2021-01-04,Alameda,County,27,1182
2021-01-05,Alameda,County,34,1216
2021-01-06,Alameda,County,34,1250
2021-01-07,Alameda,County,29,1279
2021-01-08,Alameda,County,27,1306
2021-01-09,Alameda,County,9,1315
2021-01-10,Alameda,County,16,1331
2021-01-11,Alameda,County,28,1359
2021-01-12,Alameda,County,18,1377
2021-01-13,Alameda,County,18,1395
2021-01-14,Alameda,County,16,1411
2021-01-15,Alameda,County,16,1427
2021-01-16,Alameda,County,11,1438
2021-01-17,Alameda,County,13,1451
2021-01-18,Alameda,County,18,1469
2021-01-19,Alameda,County,18,1487
2021-01-20,Alameda,County,9,1496
2021-01-21,Alameda,County,15,1511
2021-01-22,Alameda,County,17,1528
2021-01-23,Alameda,County,6,1534
2021-01-24,Alameda,County,7,1541
2021-01-25,Alameda,County,11,1552
2021-01-26,Alameda,County,10,1562
2021-01-27,Alameda,County,17,1579
2021-01-28,Alameda,County,8,1587
2021-01-29,Alameda,County,8,1595
2021-01-30,Alameda,County,7,1602
2021-01-31,Alameda,County,5,1607
2021-02-01,Alameda,County,8,1615
2021-02-02,Alameda,County,5,1620
2021-02-03,Alameda,County,12,1632
2021-02-04,Alameda,County,4,1636
2021-02-05,Alameda,County,6,1642
2021-02-06,Alameda,County,2,1644
2021-02-07,Alameda,County,11,1655
2021-02-08,Alameda,County,8,1663
2021-02-09,Alameda,County,5,1668
2021-02-10,Alameda,County,4,1672
2021-02-11,Alameda,County,1,1673
2021-02-12,Alameda,County,5,1678
2021-02-13,Alameda,County,6,1684
2021-02-14,Alameda,County,3,1687
2021-02-15,Alameda,County,1,1688
2021-02-16,Alameda,County,11,1699
2021-02-17,Alameda,County,3,1702
2021-02-18,Alameda,County,2,1704
2021-02-19,Alameda,County,8,1712
2021-02-20,Alameda,County,4,1716
2021-02-21,Alameda,County,5,1721
2021-02-22,Alameda,County,5,1726
2021-02-23,Alameda,County,4,1730
2021-02-24,Alameda,County,2,1732
2021-02-25,Alameda,County,4,1736
2021-02-26,Alameda,County,1,1737
2021-02-27,Alameda,County,5,1742
2021-02-28,Alameda,County,2,1744
2021-03-01,Alameda,County,2,1746
2021-03-02,Alameda,County,2,1748
2021-03-03,Alameda,County,2,1750
2021-03-04,Alameda,County,1,1751
2021-03-05,Alameda,County,0,1751
2021-03-06,Alameda,County,2,1753
2021-03-07,Alameda,County,1,1754
2021-03-08,Alameda,County,1,1755
2021-03-09,Alameda,County,1,1756
2021-03-10,Alameda,County,0,1756
2021-03-11,Alameda,County,5,1761
2021-03-12,Alameda,County,5,1766
2021-03-13,Alameda,County,1,1767
2021-03-14,Alameda,County,0,1767
2021-03-15,Alameda,County,3,1770
2021-03-16,Alameda,County,0,1770
2021-03-17,Alameda,County,2,1772
2021-03-18,Alameda,County,5,1777
2021-03-19,Alameda,County,3,1780
2021-03-20,Alameda,County,1,1781
2021-03-21,Alameda,County,2,1783
2021-03-22,Alameda,County,3,1786
2021-03-23,Alameda,County,6,1792
2021-03-24,Alameda,County,4,1796
2021-03-25,Alameda,County,3,1799
2021-03-26,Alameda,County,2,1801
2021-03-27,Alameda,County,2,1803
2021-03-28,Alameda,County,4,1807
2021-03-29,Alameda,County,2,1809
2021-03-30,Alameda,County,2,1811
2021-03-31,Alameda,County,3,1814
2021-04-01,Alameda,County,5,1819
2021-04-02,Alameda,County,5,1824
2021-04-03,Alameda,County,3,1827
2021-04-04,Alameda,County,2,1829
2021-04-05,Alameda,County,4,1833
2021-04-06,Alameda,County,4,1837
2021-04-07,Alameda,County,4,1841
2021-04-08,Alameda,County,2,1843
2021-04-09,Alameda,County,3,1846
2021-04-10,Alameda,County,8,1854
2021-04-11,Alameda,County,0,1854
2021-04-12,Alameda,County,6,1860
2021-04-13,Alameda,County,1,1861
2021-04-14,Alameda,County,3,1864
2021-04-15,Alameda,County,1,1865
2021-04-16,Alameda,County,2,1867
2021-04-17,Alameda,County,2,1869
2021-04-18,Alameda,County,4,1873
2021-04-19,Alameda,County,8,1881
2021-04-20,Alameda,County,3,1884
2021-04-21,Alameda,County,2,1886
2021-04-22,Alameda,County,2,1888
2021-04-23,Alameda,County,1,1889
2021-04-24,Alameda,County,3,1892
2021-04-25,Alameda,County,2,1894
2021-04-26,Alameda,County,7,1901
2021-04-27,Alameda,County,3,1904
2021-04-28,Alameda,County,6,1910
2021-04-29,Alameda,County,4,1914
2021-04-30,Alameda,County,1,1915
2021-05-01,Alameda,County,3,1918
2021-05-02,Alameda,County,3,1921
2021-05-03,Alameda,County,1,1922
2021-05-04,Alameda,County,6,1928
2021-05-05,Alameda,County,0,1928
2021-05-06,Alameda,County,2,1930
2021-05-07,Alameda,County,3,1933
2021-05-08,Alameda,County,1,1934
2021-05-09,Alameda,County,4,1938
2021-05-10,Alameda,County,3,1941
2021-05-11,Alameda,County,1,1942
2021-05-12,Alameda,County,4,1946
2021-05-13,Alameda,County,2,1948
2021-05-14,Alameda,County,1,1949
2021-05-15,Alameda,County,3,1952
2021-05-16,Alameda,County,1,1953
2021-05-17,Alameda,County,0,1953
2021-05-18,Alameda,County,3,1956
2021-05-19,Alameda,County,0,1956
2021-05-20,Alameda,County,2,1958
2021-05-21,Alameda,County,1,1959
2021-05-22,Alameda,County,1,1960
2021-05-23,Alameda,County,0,1960
2021-05-24,Alameda,County,3,1963
2021-05-25,Alameda,County,1,1964
2021-05-26,Alameda,County,0,1964
2021-05-27,Alameda,County,0,1964
2021-05-28,Alameda,County,1,1965
2021-05-29,Alameda,County,4,1969
2021-05-30,Alameda,County,2,1971
2021-05-31,Alameda,County,0,1971
2021-06-01,Alameda,County,4,1975
2021-06-02,Alameda,County,2,1977
2021-06-03,Alameda,County,2,1979
2021-06-04,Alameda,County,3,1982
2021-06-05,Alameda,County,3,1985
2021-06-06,Alameda,County,0,1985
2021-06-07,Alameda,County,1,1986
2021-06-08,Alameda,County,0,1986
2021-06-09,Alameda,County,0,1986
2021-06-10,Alameda,County,1,1987
2021-06-11,Alameda,County,1,1988
2021-06-12,Alameda,County,0,1988
2021-06-13,Alameda,County,0,1988
2021-06-14,Alameda,County,1,1989
2021-06-15,Alameda,County,0,1989
2021-06-16,Alameda,County,0,1989
2021-06-17,Alameda,County,1,1990
2021-06-18,Alameda,County,0,1990
2021-06-19,Alameda,County,0,1990
2021-06-20,Alameda,County,0,1990
2021-06-21,Alameda,County,1,1991
2021-06-22,Alameda,County,1,1992
2021-06-23,Alameda,County,0,1992
2021-06-24,Alameda,County,1,1993
2021-06-25,Alameda,County,3,1996
2021-06-26,Alameda,County,2,1998
2021-06-27,Alameda,County,2,2000
2021-06-28,Alameda,County,4,2004
2021-06-29,Alameda,County,3,2007
2021-06-30,Alameda,County,1,2008
2021-07-01,Alameda,County,5,2013
2021-07-02,Alameda,County,2,2015
2021-07-03,Alameda,County,1,2016
2021-07-04,Alameda,County,8,2024
2021-07-05,Alameda,County,3,2027
2021-07-06,Alameda,County,5,2032
2021-07-07,Alameda,County,8,2040
2021-07-08,Alameda,County,6,2046
2021-07-09,Alameda,County,3,2049
2021-07-10,Alameda,County,5,2054
2021-07-11,Alameda,County,4,2058
2021-07-12,Alameda,County,13,2071
2021-07-13,Alameda,County,7,2078
2021-07-14,Alameda,County,10,2088
2021-07-15,Alameda,County,18,2106
2021-07-16,Alameda,County,10,2116
2021-07-17,Alameda,County,12,2128
2021-07-18,Alameda,County,12,2140
2021-07-19,Alameda,County,13,2153
2021-07-20,Alameda,County,16,2169
2021-07-21,Alameda,County,14,2183
2021-07-22,Alameda,County,4,2187
2021-07-23,Alameda,County,5,2192
2021-07-24,Alameda,County,5,2197
2021-07-25,Alameda,County,4,2201
2021-07-26,Alameda,County,6,2207
2021-07-27,Alameda,County,6,2213
2021-07-28,Alameda,County,9,2222
2021-07-29,Alameda,County,7,2229
2021-07-30,Alameda,County,6,2235
2021-07-31,Alameda,County,4,2239
2021-08-01,Alameda,County,6,2245
2021-08-02,Alameda,County,6,2251
2021-08-03,Alameda,County,5,2256
2021-08-04,Alameda,County,5,2261
2021-08-05,Alameda,County,11,2272
2021-08-06,Alameda,County,5,2277
2021-08-07,Alameda,County,8,2285
2021-08-08,Alameda,County,6,2291
2021-08-09,Alameda,County,6,2297
2021-08-10,Alameda,County,4,2301
2021-08-11,Alameda,County,8,2309
2021-08-12,Alameda,County,4,2313
2021-08-13,Alameda,County,13,2326
2021-08-14,Alameda,County,8,2334
2021-08-15,Alameda,County,4,2338
2021-08-16,Alameda,County,17,2355
2021-08-17,Alameda,County,9,2364
2021-08-18,Alameda,County,15,2379
2021-08-19,Alameda,County,22,2401
2021-08-20,Alameda,County,22,2423
2021-08-21,Alameda,County,8,2431
2021-08-22,Alameda,County,7,2438
2021-08-23,Alameda,County,28,2466
2021-08-24,Alameda,County,13,2479
2021-08-25,Alameda,County,12,2491
2021-08-26,Alameda,County,7,2498
2021-08-27,Alameda,County,9,2507
2021-08-28,Alameda,County,3,2510
2021-08-29,Alameda,County,9,2519
2021-08-30,Alameda,County,12,2531
2021-08-31,Alameda,County,11,2542
2021-09-01,Alameda,County,7,2549
2021-09-02,Alameda,County,6,2555
2021-09-03,Alameda,County,3,2558
2021-09-04,Alameda,County,3,2561
2021-09-05,Alameda,County,7,2568
2021-09-06,Alameda,County,3,2571
2021-09-07,Alameda,County,8,2579
2021-09-08,Alameda,County,7,2586
2021-09-09,Alameda,County,3,2589
2021-09-10,Alameda,County,4,2593
2021-09-11,Alameda,County,1,2594
2021-09-12,Alameda,County,2,2596
2021-09-13,Alameda,County,3,2599
2021-09-14,Alameda,County,5,2604
2021-09-15,Alameda,County,5,2609
2021-09-16,Alameda,County,7,2616
2021-09-17,Alameda,County,3,2619
2021-09-18,Alameda,County,2,2621
2021-09-19,Alameda,County,1,2622
2021-09-20,Alameda,County,5,2627
2021-09-21,Alameda,County,4,2631
2021-09-22,Alameda,County,0,2631
2021-09-23,Alameda,County,4,2635
2021-09-24,Alameda,County,6,2641
2021-09-25,Alameda,County,4,2645
2021-09-26,Alameda,County,3,2648
2021-09-27,Alameda,County,7,2655
2021-09-28,Alameda,County,9,2664
2021-09-29,Alameda,County,6,2670
2021-09-30,Alameda,County,3,2673
2021-10-01,Alameda,County,3,2676
2021-10-02,Alameda,County,7,2683
2021-10-03,Alameda,County,4,2687
2021-10-04,Alameda,County,10,2697
2021-10-05,Alameda,County,3,2700
2021-10-06,Alameda,County,5,2705
2021-10-07,Alameda,County,6,2711
2021-10-08,Alameda,County,1,2712
2021-10-09,Alameda,County,3,2715
2021-10-10,Alameda,County,2,2717
2021-10-11,Alameda,County,4,2721
2021-10-12,Alameda,County,1,2722
2021-10-13,Alameda,County,4,2726
2021-10-14,Alameda,County,5,2731
2021-10-15,Alameda,County,5,2736
2021-10-16,Alameda,County,4,2740
2021-10-17,Alameda,County,2,2742
2021-10-18,Alameda,County,5,2747
2021-10-19,Alameda,County,9,2756
2021-10-20,Alameda,County,6,2762
2021-10-21,Alameda,County,0,2762
2021-10-22,Alameda,County,5,2767
2021-10-23,Alameda,County,3,2770
2021-10-24,Alameda,County,5,2775
2021-10-25,Alameda,County,5,2780
2021-10-26,Alameda,County,2,2782
2021-10-27,Alameda,County,2,2784
2021-10-28,Alameda,County,2,2786
2021-10-29,Alameda,County,7,2793
2021-10-30,Alameda,County,5,2798
2021-10-31,Alameda,County,3,2801
2021-11-01,Alameda,County,3,2804
2021-11-02,Alameda,County,3,2807
2021-11-03,Alameda,County,6,2813
2021-11-04,Alameda,County,4,2817
2021-11-05,Alameda,County,6,2823
2021-11-06,Alameda,County,2,2825
2021-11-07,Alameda,County,3,2828
2021-11-08,Alameda,County,6,2834
2021-11-09,Alameda,County,6,2840
2021-11-10,Alameda,County,10,2850
2021-11-11,Alameda,County,10,2860
2021-11-12,Alameda,County,8,2868
2021-11-13,Alameda,County,3,2871
2021-11-14,Alameda,County,2,2873
2021-11-15,Alameda,County,4,2877
2021-11-16,Alameda,County,5,2882
2021-11-17,Alameda,County,4,2886
2021-11-18,Alameda,County,1,2887
2021-11-19,Alameda,County,7,2894
2021-11-20,Alameda,County,3,2897
2021-11-21,Alameda,County,7,2904
2021-11-22,Alameda,County,4,2908
2021-11-23,Alameda,County,3,2911
2021-11-24,Alameda,County,7,2918
2021-11-25,Alameda,County,4,2922
2021-11-26,Alameda,County,5,2927
2021-11-27,Alameda,County,2,2929
2021-11-28,Alameda,County,3,2932
2021-11-29,Alameda,County,6,2938
2021-11-30,Alameda,County,9,2947
2021-12-01,Alameda,County,9,2956
2021-12-02,Alameda,County,10,2966
2021-12-03,Alameda,County,8,2974
2021-12-04,Alameda,County,10,2984
2021-12-05,Alameda,County,4,2988
2021-12-06,Alameda,County,8,2996
2021-12-07,Alameda,County,3,2999
2021-12-08,Alameda,County,9,3008
2021-12-09,Alameda,County,10,3018
2021-12-10,Alameda,County,5,3023
2021-12-11,Alameda,County,7,3030
2021-12-12,Alameda,County,2,3032
2021-12-13,Alameda,County,13,3045
2021-12-14,Alameda,County,17,3062
2021-12-15,Alameda,County,12,3074
2021-12-16,Alameda,County,12,3086
2021-12-17,Alameda,County,15,3101
2021-12-18,Alameda,County,19,3120
2021-12-19,Alameda,County,25,3145
2021-12-20,Alameda,County,43,3188
2021-12-21,Alameda,County,68,3256
2021-12-22,Alameda,County,56,3312
2021-12-23,Alameda,County,85,3397
2021-12-24,Alameda,County,34,3431
2021-12-25,Alameda,County,18,3449
2021-12-26,Alameda,County,65,3514
2021-12-27,Alameda,County,74,3588
2021-12-28,Alameda,County,140,3728
2021-12-29,Alameda,County,160,3888
2021-12-30,Alameda,County,155,4043
2021-12-31,Alameda,County,130,4173
2022-01-01,Alameda,County,95,4268
2022-01-02,Alameda,County,252,4520
2022-01-03,Alameda,County,484,5004
2022-01-04,Alameda,County,435,5439
2022-01-05,Alameda,County,408,5847
2022-01-06,Alameda,County,423,6270
2022-01-07,Alameda,County,413,6683
2022-01-08,Alameda,County,111,6794
2022-01-09,Alameda,County,144,6938
2022-01-10,Alameda,County,675,7613
2022-01-11,Alameda,County,528,8141
2022-01-12,Alameda,County,401,8542
2022-01-13,Alameda,County,461,9003
2022-01-14,Alameda,County,351,9354
2022-01-15,Alameda,County,52,9406
2022-01-16,Alameda,County,53,9459
2022-01-17,Alameda,County,264,9723
2022-01-18,Alameda,County,594,10317
2022-01-19,Alameda,County,316,10633
2022-01-20,Alameda,County,340,10973
2022-01-21,Alameda,County,240,11213
2022-01-22,Alameda,County,32,11245
2022-01-23,Alameda,County,34,11279
2022-01-24,Alameda,County,333,11612
2022-01-25,Alameda,County,270,11882
2022-01-26,Alameda,County,182,12064
2022-01-27,Alameda,County,172,12236
2022-01-28,Alameda,County,136,12372
2022-01-29,Alameda,County,18,12390
2022-01-30,Alameda,County,17,12407
2022-01-31,Alameda,County,152,12559
2022-02-01,Alameda,County,119,12678
2022-02-02,Alameda,County,106,12784
2022-02-03,Alameda,County,104,12888
2022-02-04,Alameda,County,63,12951
2022-02-05,Alameda,County,10,12961
2022-02-06,Alameda,County,9,12970
2022-02-07,Alameda,County,84,13054
2022-02-08,Alameda,County,68,13122
2022-02-09,Alameda,County,74,13196
2022-02-10,Alameda,County,59,13255
2022-02-11,Alameda,County,47,13302
2022-02-12,Alameda,County,14,13316
2022-02-13,Alameda,County,14,13330
2022-02-14,Alameda,County,35,13365
2022-02-15,Alameda,County,33,13398
2022-02-16,Alameda,County,30,13428
2022-02-17,Alameda,County,39,13467
2022-02-18,Alameda,County,21,13488
2022-02-19,Alameda,County,8,13496
2022-02-20,Alameda,County,3,13499
