date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,19,373
2020-11-28,Alameda,County,11,384
2020-11-29,Alameda,County,5,389
2020-11-30,Alameda,County,22,411
2020-12-01,Alameda,County,17,428
2020-12-02,Alameda,County,10,438
2020-12-03,Alameda,County,10,448
2020-12-04,Alameda,County,19,467
2020-12-05,Alameda,County,13,480
2020-12-06,Alameda,County,11,491
2020-12-07,Alameda,County,20,511
2020-12-08,Alameda,County,35,546
2020-12-09,Alameda,County,16,562
2020-12-10,Alameda,County,22,584
2020-12-11,Alameda,County,22,606
2020-12-12,Alameda,County,12,618
2020-12-13,Alameda,County,20,638
2020-12-14,Alameda,County,26,664
2020-12-15,Alameda,County,19,683
2020-12-16,Alameda,County,22,705
2020-12-17,Alameda,County,25,730
2020-12-18,Alameda,County,33,763
2020-12-19,Alameda,County,16,779
2020-12-20,Alameda,County,7,786
2020-12-21,Alameda,County,23,809
2020-12-22,Alameda,County,27,836
2020-12-23,Alameda,County,30,866
2020-12-24,Alameda,County,26,892
2020-12-25,Alameda,County,19,911
2020-12-26,Alameda,County,15,926
2020-12-27,Alameda,County,13,939
2020-12-28,Alameda,County,27,966
2020-12-29,Alameda,County,20,986
2020-12-30,Alameda,County,35,1021
2020-12-31,Alameda,County,51,1072
2021-01-01,Alameda,County,32,1104
2021-01-02,Alameda,County,16,1120
2021-01-03,Alameda,County,29,1149
2021-01-04,Alameda,County,30,1179
2021-01-05,Alameda,County,34,1213
2021-01-06,Alameda,County,35,1248
2021-01-07,Alameda,County,30,1278
2021-01-08,Alameda,County,27,1305
2021-01-09,Alameda,County,10,1315
2021-01-10,Alameda,County,16,1331
2021-01-11,Alameda,County,28,1359
2021-01-12,Alameda,County,17,1376
2021-01-13,Alameda,County,20,1396
2021-01-14,Alameda,County,17,1413
2021-01-15,Alameda,County,15,1428
2021-01-16,Alameda,County,11,1439
2021-01-17,Alameda,County,13,1452
2021-01-18,Alameda,County,18,1470
2021-01-19,Alameda,County,18,1488
2021-01-20,Alameda,County,10,1498
2021-01-21,Alameda,County,14,1512
2021-01-22,Alameda,County,17,1529
2021-01-23,Alameda,County,6,1535
2021-01-24,Alameda,County,7,1542
2021-01-25,Alameda,County,11,1553
2021-01-26,Alameda,County,10,1563
2021-01-27,Alameda,County,17,1580
2021-01-28,Alameda,County,8,1588
2021-01-29,Alameda,County,8,1596
2021-01-30,Alameda,County,7,1603
2021-01-31,Alameda,County,5,1608
2021-02-01,Alameda,County,8,1616
2021-02-02,Alameda,County,5,1621
2021-02-03,Alameda,County,12,1633
2021-02-04,Alameda,County,4,1637
2021-02-05,Alameda,County,6,1643
2021-02-06,Alameda,County,2,1645
2021-02-07,Alameda,County,11,1656
2021-02-08,Alameda,County,8,1664
2021-02-09,Alameda,County,5,1669
2021-02-10,Alameda,County,3,1672
2021-02-11,Alameda,County,1,1673
2021-02-12,Alameda,County,5,1678
2021-02-13,Alameda,County,6,1684
2021-02-14,Alameda,County,3,1687
2021-02-15,Alameda,County,1,1688
2021-02-16,Alameda,County,11,1699
2021-02-17,Alameda,County,3,1702
2021-02-18,Alameda,County,2,1704
2021-02-19,Alameda,County,8,1712
2021-02-20,Alameda,County,4,1716
2021-02-21,Alameda,County,5,1721
2021-02-22,Alameda,County,5,1726
2021-02-23,Alameda,County,4,1730
2021-02-24,Alameda,County,2,1732
2021-02-25,Alameda,County,4,1736
2021-02-26,Alameda,County,1,1737
2021-02-27,Alameda,County,5,1742
2021-02-28,Alameda,County,2,1744
2021-03-01,Alameda,County,2,1746
2021-03-02,Alameda,County,2,1748
2021-03-03,Alameda,County,2,1750
2021-03-04,Alameda,County,1,1751
2021-03-05,Alameda,County,0,1751
2021-03-06,Alameda,County,2,1753
2021-03-07,Alameda,County,1,1754
2021-03-08,Alameda,County,1,1755
2021-03-09,Alameda,County,1,1756
2021-03-10,Alameda,County,0,1756
2021-03-11,Alameda,County,5,1761
2021-03-12,Alameda,County,5,1766
2021-03-13,Alameda,County,1,1767
2021-03-14,Alameda,County,0,1767
2021-03-15,Alameda,County,3,1770
2021-03-16,Alameda,County,0,1770
2021-03-17,Alameda,County,2,1772
2021-03-18,Alameda,County,5,1777
2021-03-19,Alameda,County,3,1780
2021-03-20,Alameda,County,1,1781
2021-03-21,Alameda,County,2,1783
2021-03-22,Alameda,County,3,1786
2021-03-23,Alameda,County,6,1792
2021-03-24,Alameda,County,4,1796
2021-03-25,Alameda,County,3,1799
2021-03-26,Alameda,County,2,1801
2021-03-27,Alameda,County,2,1803
2021-03-28,Alameda,County,4,1807
2021-03-29,Alameda,County,2,1809
2021-03-30,Alameda,County,2,1811
2021-03-31,Alameda,County,3,1814
2021-04-01,Alameda,County,5,1819
2021-04-02,Alameda,County,5,1824
2021-04-03,Alameda,County,3,1827
2021-04-04,Alameda,County,2,1829
2021-04-05,Alameda,County,4,1833
2021-04-06,Alameda,County,4,1837
2021-04-07,Alameda,County,4,1841
2021-04-08,Alameda,County,2,1843
2021-04-09,Alameda,County,3,1846
2021-04-10,Alameda,County,8,1854
2021-04-11,Alameda,County,0,1854
2021-04-12,Alameda,County,6,1860
2021-04-13,Alameda,County,1,1861
2021-04-14,Alameda,County,3,1864
2021-04-15,Alameda,County,1,1865
2021-04-16,Alameda,County,2,1867
2021-04-17,Alameda,County,2,1869
2021-04-18,Alameda,County,4,1873
2021-04-19,Alameda,County,8,1881
2021-04-20,Alameda,County,3,1884
2021-04-21,Alameda,County,2,1886
2021-04-22,Alameda,County,2,1888
2021-04-23,Alameda,County,1,1889
2021-04-24,Alameda,County,3,1892
2021-04-25,Alameda,County,2,1894
2021-04-26,Alameda,County,7,1901
2021-04-27,Alameda,County,3,1904
2021-04-28,Alameda,County,6,1910
2021-04-29,Alameda,County,4,1914
2021-04-30,Alameda,County,1,1915
2021-05-01,Alameda,County,3,1918
2021-05-02,Alameda,County,3,1921
2021-05-03,Alameda,County,1,1922
2021-05-04,Alameda,County,6,1928
2021-05-05,Alameda,County,0,1928
2021-05-06,Alameda,County,2,1930
2021-05-07,Alameda,County,3,1933
2021-05-08,Alameda,County,1,1934
2021-05-09,Alameda,County,4,1938
2021-05-10,Alameda,County,3,1941
2021-05-11,Alameda,County,1,1942
2021-05-12,Alameda,County,4,1946
2021-05-13,Alameda,County,2,1948
2021-05-14,Alameda,County,1,1949
2021-05-15,Alameda,County,3,1952
2021-05-16,Alameda,County,1,1953
2021-05-17,Alameda,County,0,1953
2021-05-18,Alameda,County,3,1956
2021-05-19,Alameda,County,0,1956
2021-05-20,Alameda,County,2,1958
2021-05-21,Alameda,County,1,1959
2021-05-22,Alameda,County,1,1960
2021-05-23,Alameda,County,0,1960
2021-05-24,Alameda,County,3,1963
2021-05-25,Alameda,County,1,1964
2021-05-26,Alameda,County,0,1964
2021-05-27,Alameda,County,0,1964
2021-05-28,Alameda,County,1,1965
2021-05-29,Alameda,County,4,1969
2021-05-30,Alameda,County,2,1971
2021-05-31,Alameda,County,0,1971
2021-06-01,Alameda,County,4,1975
2021-06-02,Alameda,County,2,1977
2021-06-03,Alameda,County,2,1979
2021-06-04,Alameda,County,3,1982
2021-06-05,Alameda,County,3,1985
2021-06-06,Alameda,County,0,1985
2021-06-07,Alameda,County,1,1986
2021-06-08,Alameda,County,0,1986
2021-06-09,Alameda,County,0,1986
2021-06-10,Alameda,County,1,1987
2021-06-11,Alameda,County,1,1988
2021-06-12,Alameda,County,0,1988
2021-06-13,Alameda,County,0,1988
2021-06-14,Alameda,County,1,1989
2021-06-15,Alameda,County,0,1989
2021-06-16,Alameda,County,0,1989
2021-06-17,Alameda,County,1,1990
2021-06-18,Alameda,County,0,1990
2021-06-19,Alameda,County,0,1990
2021-06-20,Alameda,County,0,1990
2021-06-21,Alameda,County,1,1991
2021-06-22,Alameda,County,1,1992
2021-06-23,Alameda,County,0,1992
2021-06-24,Alameda,County,1,1993
2021-06-25,Alameda,County,3,1996
2021-06-26,Alameda,County,3,1999
2021-06-27,Alameda,County,2,2001
2021-06-28,Alameda,County,5,2006
2021-06-29,Alameda,County,3,2009
2021-06-30,Alameda,County,1,2010
2021-07-01,Alameda,County,5,2015
2021-07-02,Alameda,County,2,2017
2021-07-03,Alameda,County,1,2018
2021-07-04,Alameda,County,8,2026
2021-07-05,Alameda,County,3,2029
2021-07-06,Alameda,County,5,2034
2021-07-07,Alameda,County,8,2042
2021-07-08,Alameda,County,6,2048
2021-07-09,Alameda,County,3,2051
2021-07-10,Alameda,County,5,2056
2021-07-11,Alameda,County,4,2060
2021-07-12,Alameda,County,14,2074
2021-07-13,Alameda,County,7,2081
2021-07-14,Alameda,County,10,2091
2021-07-15,Alameda,County,19,2110
2021-07-16,Alameda,County,10,2120
2021-07-17,Alameda,County,12,2132
2021-07-18,Alameda,County,12,2144
2021-07-19,Alameda,County,13,2157
2021-07-20,Alameda,County,16,2173
2021-07-21,Alameda,County,14,2187
2021-07-22,Alameda,County,4,2191
2021-07-23,Alameda,County,5,2196
2021-07-24,Alameda,County,5,2201
2021-07-25,Alameda,County,4,2205
2021-07-26,Alameda,County,6,2211
2021-07-27,Alameda,County,6,2217
2021-07-28,Alameda,County,9,2226
2021-07-29,Alameda,County,7,2233
2021-07-30,Alameda,County,5,2238
2021-07-31,Alameda,County,4,2242
2021-08-01,Alameda,County,6,2248
2021-08-02,Alameda,County,6,2254
2021-08-03,Alameda,County,5,2259
2021-08-04,Alameda,County,5,2264
2021-08-05,Alameda,County,11,2275
2021-08-06,Alameda,County,5,2280
2021-08-07,Alameda,County,8,2288
2021-08-08,Alameda,County,6,2294
2021-08-09,Alameda,County,6,2300
2021-08-10,Alameda,County,4,2304
2021-08-11,Alameda,County,8,2312
2021-08-12,Alameda,County,4,2316
2021-08-13,Alameda,County,13,2329
2021-08-14,Alameda,County,8,2337
2021-08-15,Alameda,County,4,2341
2021-08-16,Alameda,County,17,2358
2021-08-17,Alameda,County,9,2367
2021-08-18,Alameda,County,15,2382
2021-08-19,Alameda,County,22,2404
2021-08-20,Alameda,County,22,2426
2021-08-21,Alameda,County,8,2434
2021-08-22,Alameda,County,7,2441
2021-08-23,Alameda,County,28,2469
2021-08-24,Alameda,County,13,2482
2021-08-25,Alameda,County,10,2492
2021-08-26,Alameda,County,7,2499
2021-08-27,Alameda,County,9,2508
2021-08-28,Alameda,County,3,2511
2021-08-29,Alameda,County,9,2520
2021-08-30,Alameda,County,12,2532
2021-08-31,Alameda,County,11,2543
2021-09-01,Alameda,County,7,2550
2021-09-02,Alameda,County,6,2556
2021-09-03,Alameda,County,3,2559
2021-09-04,Alameda,County,3,2562
2021-09-05,Alameda,County,7,2569
2021-09-06,Alameda,County,3,2572
2021-09-07,Alameda,County,8,2580
2021-09-08,Alameda,County,7,2587
2021-09-09,Alameda,County,3,2590
2021-09-10,Alameda,County,4,2594
2021-09-11,Alameda,County,1,2595
2021-09-12,Alameda,County,2,2597
2021-09-13,Alameda,County,3,2600
2021-09-14,Alameda,County,5,2605
2021-09-15,Alameda,County,6,2611
2021-09-16,Alameda,County,8,2619
2021-09-17,Alameda,County,3,2622
2021-09-18,Alameda,County,2,2624
2021-09-19,Alameda,County,1,2625
2021-09-20,Alameda,County,5,2630
2021-09-21,Alameda,County,4,2634
2021-09-22,Alameda,County,0,2634
2021-09-23,Alameda,County,4,2638
2021-09-24,Alameda,County,6,2644
2021-09-25,Alameda,County,4,2648
2021-09-26,Alameda,County,3,2651
2021-09-27,Alameda,County,7,2658
2021-09-28,Alameda,County,9,2667
2021-09-29,Alameda,County,6,2673
2021-09-30,Alameda,County,3,2676
2021-10-01,Alameda,County,3,2679
2021-10-02,Alameda,County,6,2685
2021-10-03,Alameda,County,4,2689
2021-10-04,Alameda,County,10,2699
2021-10-05,Alameda,County,3,2702
2021-10-06,Alameda,County,5,2707
2021-10-07,Alameda,County,6,2713
2021-10-08,Alameda,County,1,2714
2021-10-09,Alameda,County,3,2717
2021-10-10,Alameda,County,2,2719
2021-10-11,Alameda,County,4,2723
2021-10-12,Alameda,County,1,2724
2021-10-13,Alameda,County,5,2729
2021-10-14,Alameda,County,5,2734
2021-10-15,Alameda,County,5,2739
2021-10-16,Alameda,County,4,2743
2021-10-17,Alameda,County,1,2744
2021-10-18,Alameda,County,5,2749
2021-10-19,Alameda,County,9,2758
2021-10-20,Alameda,County,6,2764
2021-10-21,Alameda,County,1,2765
2021-10-22,Alameda,County,5,2770
2021-10-23,Alameda,County,3,2773
2021-10-24,Alameda,County,5,2778
2021-10-25,Alameda,County,5,2783
2021-10-26,Alameda,County,2,2785
2021-10-27,Alameda,County,2,2787
2021-10-28,Alameda,County,2,2789
2021-10-29,Alameda,County,7,2796
2021-10-30,Alameda,County,5,2801
2021-10-31,Alameda,County,2,2803
2021-11-01,Alameda,County,3,2806
2021-11-02,Alameda,County,3,2809
2021-11-03,Alameda,County,6,2815
2021-11-04,Alameda,County,4,2819
2021-11-05,Alameda,County,6,2825
2021-11-06,Alameda,County,2,2827
2021-11-07,Alameda,County,4,2831
2021-11-08,Alameda,County,6,2837
2021-11-09,Alameda,County,6,2843
2021-11-10,Alameda,County,10,2853
2021-11-11,Alameda,County,9,2862
2021-11-12,Alameda,County,8,2870
2021-11-13,Alameda,County,3,2873
2021-11-14,Alameda,County,2,2875
2021-11-15,Alameda,County,4,2879
2021-11-16,Alameda,County,5,2884
2021-11-17,Alameda,County,4,2888
2021-11-18,Alameda,County,1,2889
2021-11-19,Alameda,County,7,2896
2021-11-20,Alameda,County,3,2899
2021-11-21,Alameda,County,7,2906
2021-11-22,Alameda,County,4,2910
2021-11-23,Alameda,County,3,2913
2021-11-24,Alameda,County,7,2920
2021-11-25,Alameda,County,4,2924
2021-11-26,Alameda,County,5,2929
2021-11-27,Alameda,County,2,2931
2021-11-28,Alameda,County,3,2934
2021-11-29,Alameda,County,6,2940
2021-11-30,Alameda,County,8,2948
2021-12-01,Alameda,County,9,2957
2021-12-02,Alameda,County,10,2967
2021-12-03,Alameda,County,8,2975
2021-12-04,Alameda,County,10,2985
2021-12-05,Alameda,County,3,2988
2021-12-06,Alameda,County,8,2996
2021-12-07,Alameda,County,3,2999
2021-12-08,Alameda,County,9,3008
2021-12-09,Alameda,County,9,3017
2021-12-10,Alameda,County,4,3021
2021-12-11,Alameda,County,6,3027
2021-12-12,Alameda,County,2,3029
2021-12-13,Alameda,County,11,3040
2021-12-14,Alameda,County,7,3047
2021-12-15,Alameda,County,10,3057
2021-12-16,Alameda,County,11,3068
2021-12-17,Alameda,County,14,3082
2021-12-18,Alameda,County,16,3098
2021-12-19,Alameda,County,25,3123
2021-12-20,Alameda,County,42,3165
2021-12-21,Alameda,County,64,3229
2021-12-22,Alameda,County,40,3269
2021-12-23,Alameda,County,70,3339
2021-12-24,Alameda,County,34,3373
2021-12-25,Alameda,County,18,3391
2021-12-26,Alameda,County,62,3453
2021-12-27,Alameda,County,67,3520
2021-12-28,Alameda,County,70,3590
2021-12-29,Alameda,County,109,3699
2021-12-30,Alameda,County,134,3833
2021-12-31,Alameda,County,46,3879
2022-01-01,Alameda,County,96,3975
2022-01-02,Alameda,County,253,4228
2022-01-03,Alameda,County,488,4716
2022-01-04,Alameda,County,440,5156
2022-01-05,Alameda,County,413,5569
2022-01-06,Alameda,County,433,6002
2022-01-07,Alameda,County,414,6416
2022-01-08,Alameda,County,112,6528
2022-01-09,Alameda,County,146,6674
2022-01-10,Alameda,County,680,7354
2022-01-11,Alameda,County,527,7881
2022-01-12,Alameda,County,398,8279
2022-01-13,Alameda,County,469,8748
2022-01-14,Alameda,County,360,9108
2022-01-15,Alameda,County,53,9161
2022-01-16,Alameda,County,52,9213
2022-01-17,Alameda,County,263,9476
2022-01-18,Alameda,County,608,10084
2022-01-19,Alameda,County,317,10401
2022-01-20,Alameda,County,340,10741
2022-01-21,Alameda,County,245,10986
2022-01-22,Alameda,County,31,11017
2022-01-23,Alameda,County,34,11051
2022-01-24,Alameda,County,341,11392
2022-01-25,Alameda,County,273,11665
2022-01-26,Alameda,County,182,11847
2022-01-27,Alameda,County,173,12020
2022-01-28,Alameda,County,136,12156
2022-01-29,Alameda,County,18,12174
2022-01-30,Alameda,County,17,12191
2022-01-31,Alameda,County,152,12343
2022-02-01,Alameda,County,118,12461
2022-02-02,Alameda,County,106,12567
2022-02-03,Alameda,County,104,12671
2022-02-04,Alameda,County,62,12733
2022-02-05,Alameda,County,10,12743
2022-02-06,Alameda,County,9,12752
2022-02-07,Alameda,County,83,12835
2022-02-08,Alameda,County,68,12903
2022-02-09,Alameda,County,74,12977
2022-02-10,Alameda,County,59,13036
2022-02-11,Alameda,County,46,13082
2022-02-12,Alameda,County,14,13096
2022-02-13,Alameda,County,14,13110
2022-02-14,Alameda,County,33,13143
2022-02-15,Alameda,County,33,13176
2022-02-16,Alameda,County,29,13205
2022-02-17,Alameda,County,39,13244
2022-02-18,Alameda,County,21,13265
2022-02-19,Alameda,County,8,13273
2022-02-20,Alameda,County,2,13275
