date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,1,110
2020-08-12,Alameda,County,3,113
2020-08-13,Alameda,County,0,113
2020-08-14,Alameda,County,0,113
2020-08-15,Alameda,County,0,113
2020-08-16,Alameda,County,0,113
2020-08-17,Alameda,County,0,113
2020-08-18,Alameda,County,1,114
2020-08-19,Alameda,County,2,116
2020-08-20,Alameda,County,1,117
2020-08-21,Alameda,County,0,117
2020-08-22,Alameda,County,0,117
2020-08-23,Alameda,County,1,118
2020-08-24,Alameda,County,1,119
2020-08-25,Alameda,County,1,120
2020-08-26,Alameda,County,0,120
2020-08-27,Alameda,County,0,120
2020-08-28,Alameda,County,3,123
2020-08-29,Alameda,County,1,124
2020-08-30,Alameda,County,0,124
2020-08-31,Alameda,County,2,126
2020-09-01,Alameda,County,0,126
2020-09-02,Alameda,County,3,129
2020-09-03,Alameda,County,3,132
2020-09-04,Alameda,County,0,132
2020-09-05,Alameda,County,2,134
2020-09-06,Alameda,County,2,136
2020-09-07,Alameda,County,2,138
2020-09-08,Alameda,County,6,144
2020-09-09,Alameda,County,0,144
2020-09-10,Alameda,County,1,145
2020-09-11,Alameda,County,0,145
2020-09-12,Alameda,County,1,146
2020-09-13,Alameda,County,0,146
2020-09-14,Alameda,County,3,149
2020-09-15,Alameda,County,1,150
2020-09-16,Alameda,County,3,153
2020-09-17,Alameda,County,2,155
2020-09-18,Alameda,County,0,155
2020-09-19,Alameda,County,6,161
2020-09-20,Alameda,County,3,164
2020-09-21,Alameda,County,3,167
2020-09-22,Alameda,County,1,168
2020-09-23,Alameda,County,2,170
2020-09-24,Alameda,County,2,172
2020-09-25,Alameda,County,3,175
2020-09-26,Alameda,County,0,175
2020-09-27,Alameda,County,1,176
2020-09-28,Alameda,County,4,180
2020-09-29,Alameda,County,0,180
2020-09-30,Alameda,County,3,183
2020-10-01,Alameda,County,3,186
2020-10-02,Alameda,County,4,190
2020-10-03,Alameda,County,1,191
2020-10-04,Alameda,County,1,192
2020-10-05,Alameda,County,0,192
2020-10-06,Alameda,County,3,195
2020-10-07,Alameda,County,2,197
2020-10-08,Alameda,County,0,197
2020-10-09,Alameda,County,1,198
2020-10-10,Alameda,County,0,198
2020-10-11,Alameda,County,1,199
2020-10-12,Alameda,County,4,203
2020-10-13,Alameda,County,1,204
2020-10-14,Alameda,County,2,206
2020-10-15,Alameda,County,1,207
2020-10-16,Alameda,County,1,208
2020-10-17,Alameda,County,0,208
2020-10-18,Alameda,County,2,210
2020-10-19,Alameda,County,1,211
2020-10-20,Alameda,County,1,212
2020-10-21,Alameda,County,4,216
2020-10-22,Alameda,County,2,218
2020-10-23,Alameda,County,0,218
2020-10-24,Alameda,County,2,220
2020-10-25,Alameda,County,3,223
2020-10-26,Alameda,County,0,223
2020-10-27,Alameda,County,1,224
2020-10-28,Alameda,County,2,226
2020-10-29,Alameda,County,1,227
2020-10-30,Alameda,County,1,228
2020-10-31,Alameda,County,2,230
2020-11-01,Alameda,County,4,234
2020-11-02,Alameda,County,2,236
2020-11-03,Alameda,County,2,238
2020-11-04,Alameda,County,2,240
2020-11-05,Alameda,County,2,242
2020-11-06,Alameda,County,0,242
2020-11-07,Alameda,County,2,244
2020-11-08,Alameda,County,2,246
2020-11-09,Alameda,County,0,246
2020-11-10,Alameda,County,4,250
2020-11-11,Alameda,County,3,253
2020-11-12,Alameda,County,2,255
2020-11-13,Alameda,County,0,255
2020-11-14,Alameda,County,5,260
2020-11-15,Alameda,County,2,262
2020-11-16,Alameda,County,5,267
2020-11-17,Alameda,County,5,272
2020-11-18,Alameda,County,10,282
2020-11-19,Alameda,County,5,287
2020-11-20,Alameda,County,8,295
2020-11-21,Alameda,County,7,302
2020-11-22,Alameda,County,2,304
2020-11-23,Alameda,County,11,315
2020-11-24,Alameda,County,12,327
2020-11-25,Alameda,County,11,338
2020-11-26,Alameda,County,8,346
2020-11-27,Alameda,County,18,364
2020-11-28,Alameda,County,10,374
2020-11-29,Alameda,County,5,379
2020-11-30,Alameda,County,22,401
2020-12-01,Alameda,County,17,418
2020-12-02,Alameda,County,10,428
2020-12-03,Alameda,County,9,437
2020-12-04,Alameda,County,17,454
2020-12-05,Alameda,County,13,467
2020-12-06,Alameda,County,11,478
2020-12-07,Alameda,County,20,498
2020-12-08,Alameda,County,34,532
2020-12-09,Alameda,County,16,548
2020-12-10,Alameda,County,21,569
2020-12-11,Alameda,County,20,589
2020-12-12,Alameda,County,12,601
2020-12-13,Alameda,County,19,620
2020-12-14,Alameda,County,24,644
2020-12-15,Alameda,County,19,663
2020-12-16,Alameda,County,21,684
2020-12-17,Alameda,County,25,709
2020-12-18,Alameda,County,25,734
2020-12-19,Alameda,County,16,750
2020-12-20,Alameda,County,7,757
2020-12-21,Alameda,County,21,778
2020-12-22,Alameda,County,26,804
2020-12-23,Alameda,County,30,834
2020-12-24,Alameda,County,27,861
2020-12-25,Alameda,County,18,879
2020-12-26,Alameda,County,15,894
2020-12-27,Alameda,County,13,907
2020-12-28,Alameda,County,27,934
2020-12-29,Alameda,County,20,954
2020-12-30,Alameda,County,36,990
2020-12-31,Alameda,County,53,1043
2021-01-01,Alameda,County,31,1074
2021-01-02,Alameda,County,14,1088
2021-01-03,Alameda,County,31,1119
2021-01-04,Alameda,County,28,1147
2021-01-05,Alameda,County,33,1180
2021-01-06,Alameda,County,30,1210
2021-01-07,Alameda,County,27,1237
2021-01-08,Alameda,County,26,1263
2021-01-09,Alameda,County,9,1272
2021-01-10,Alameda,County,16,1288
2021-01-11,Alameda,County,28,1316
2021-01-12,Alameda,County,18,1334
2021-01-13,Alameda,County,18,1352
2021-01-14,Alameda,County,16,1368
2021-01-15,Alameda,County,16,1384
2021-01-16,Alameda,County,11,1395
2021-01-17,Alameda,County,13,1408
2021-01-18,Alameda,County,18,1426
2021-01-19,Alameda,County,18,1444
2021-01-20,Alameda,County,9,1453
2021-01-21,Alameda,County,16,1469
2021-01-22,Alameda,County,17,1486
2021-01-23,Alameda,County,6,1492
2021-01-24,Alameda,County,7,1499
2021-01-25,Alameda,County,11,1510
2021-01-26,Alameda,County,10,1520
2021-01-27,Alameda,County,17,1537
2021-01-28,Alameda,County,7,1544
2021-01-29,Alameda,County,8,1552
2021-01-30,Alameda,County,7,1559
2021-01-31,Alameda,County,5,1564
2021-02-01,Alameda,County,8,1572
2021-02-02,Alameda,County,5,1577
2021-02-03,Alameda,County,12,1589
2021-02-04,Alameda,County,4,1593
2021-02-05,Alameda,County,6,1599
2021-02-06,Alameda,County,2,1601
2021-02-07,Alameda,County,11,1612
2021-02-08,Alameda,County,8,1620
2021-02-09,Alameda,County,5,1625
2021-02-10,Alameda,County,4,1629
2021-02-11,Alameda,County,1,1630
2021-02-12,Alameda,County,5,1635
2021-02-13,Alameda,County,6,1641
2021-02-14,Alameda,County,3,1644
2021-02-15,Alameda,County,1,1645
2021-02-16,Alameda,County,11,1656
2021-02-17,Alameda,County,3,1659
2021-02-18,Alameda,County,2,1661
2021-02-19,Alameda,County,7,1668
2021-02-20,Alameda,County,4,1672
2021-02-21,Alameda,County,5,1677
2021-02-22,Alameda,County,5,1682
2021-02-23,Alameda,County,4,1686
2021-02-24,Alameda,County,2,1688
2021-02-25,Alameda,County,4,1692
2021-02-26,Alameda,County,1,1693
2021-02-27,Alameda,County,5,1698
2021-02-28,Alameda,County,2,1700
2021-03-01,Alameda,County,2,1702
2021-03-02,Alameda,County,2,1704
2021-03-03,Alameda,County,2,1706
2021-03-04,Alameda,County,1,1707
2021-03-05,Alameda,County,0,1707
2021-03-06,Alameda,County,1,1708
2021-03-07,Alameda,County,1,1709
2021-03-08,Alameda,County,1,1710
2021-03-09,Alameda,County,1,1711
2021-03-10,Alameda,County,0,1711
2021-03-11,Alameda,County,5,1716
2021-03-12,Alameda,County,5,1721
2021-03-13,Alameda,County,1,1722
2021-03-14,Alameda,County,0,1722
2021-03-15,Alameda,County,3,1725
2021-03-16,Alameda,County,0,1725
2021-03-17,Alameda,County,2,1727
2021-03-18,Alameda,County,5,1732
2021-03-19,Alameda,County,3,1735
2021-03-20,Alameda,County,1,1736
2021-03-21,Alameda,County,2,1738
2021-03-22,Alameda,County,3,1741
2021-03-23,Alameda,County,6,1747
2021-03-24,Alameda,County,4,1751
2021-03-25,Alameda,County,3,1754
2021-03-26,Alameda,County,2,1756
2021-03-27,Alameda,County,2,1758
2021-03-28,Alameda,County,4,1762
2021-03-29,Alameda,County,2,1764
2021-03-30,Alameda,County,2,1766
2021-03-31,Alameda,County,3,1769
2021-04-01,Alameda,County,5,1774
2021-04-02,Alameda,County,5,1779
2021-04-03,Alameda,County,3,1782
2021-04-04,Alameda,County,2,1784
2021-04-05,Alameda,County,4,1788
2021-04-06,Alameda,County,4,1792
2021-04-07,Alameda,County,3,1795
2021-04-08,Alameda,County,2,1797
2021-04-09,Alameda,County,3,1800
2021-04-10,Alameda,County,8,1808
2021-04-11,Alameda,County,0,1808
2021-04-12,Alameda,County,5,1813
2021-04-13,Alameda,County,1,1814
2021-04-14,Alameda,County,3,1817
2021-04-15,Alameda,County,1,1818
2021-04-16,Alameda,County,2,1820
2021-04-17,Alameda,County,2,1822
2021-04-18,Alameda,County,2,1824
2021-04-19,Alameda,County,8,1832
2021-04-20,Alameda,County,4,1836
2021-04-21,Alameda,County,2,1838
2021-04-22,Alameda,County,2,1840
2021-04-23,Alameda,County,1,1841
2021-04-24,Alameda,County,3,1844
2021-04-25,Alameda,County,2,1846
2021-04-26,Alameda,County,6,1852
2021-04-27,Alameda,County,3,1855
2021-04-28,Alameda,County,6,1861
2021-04-29,Alameda,County,4,1865
2021-04-30,Alameda,County,1,1866
2021-05-01,Alameda,County,3,1869
2021-05-02,Alameda,County,3,1872
2021-05-03,Alameda,County,2,1874
2021-05-04,Alameda,County,5,1879
2021-05-05,Alameda,County,0,1879
2021-05-06,Alameda,County,2,1881
2021-05-07,Alameda,County,3,1884
2021-05-08,Alameda,County,0,1884
2021-05-09,Alameda,County,4,1888
2021-05-10,Alameda,County,3,1891
2021-05-11,Alameda,County,1,1892
2021-05-12,Alameda,County,4,1896
2021-05-13,Alameda,County,2,1898
2021-05-14,Alameda,County,1,1899
2021-05-15,Alameda,County,2,1901
2021-05-16,Alameda,County,1,1902
2021-05-17,Alameda,County,0,1902
2021-05-18,Alameda,County,3,1905
2021-05-19,Alameda,County,0,1905
2021-05-20,Alameda,County,1,1906
2021-05-21,Alameda,County,1,1907
2021-05-22,Alameda,County,1,1908
2021-05-23,Alameda,County,0,1908
2021-05-24,Alameda,County,3,1911
2021-05-25,Alameda,County,1,1912
2021-05-26,Alameda,County,0,1912
2021-05-27,Alameda,County,0,1912
2021-05-28,Alameda,County,0,1912
2021-05-29,Alameda,County,4,1916
2021-05-30,Alameda,County,2,1918
2021-05-31,Alameda,County,0,1918
2021-06-01,Alameda,County,4,1922
2021-06-02,Alameda,County,2,1924
2021-06-03,Alameda,County,2,1926
2021-06-04,Alameda,County,3,1929
2021-06-05,Alameda,County,3,1932
2021-06-06,Alameda,County,0,1932
2021-06-07,Alameda,County,1,1933
2021-06-08,Alameda,County,0,1933
2021-06-09,Alameda,County,0,1933
2021-06-10,Alameda,County,1,1934
2021-06-11,Alameda,County,1,1935
2021-06-12,Alameda,County,0,1935
2021-06-13,Alameda,County,0,1935
2021-06-14,Alameda,County,1,1936
2021-06-15,Alameda,County,0,1936
2021-06-16,Alameda,County,0,1936
2021-06-17,Alameda,County,1,1937
2021-06-18,Alameda,County,0,1937
2021-06-19,Alameda,County,0,1937
2021-06-20,Alameda,County,0,1937
2021-06-21,Alameda,County,1,1938
2021-06-22,Alameda,County,1,1939
2021-06-23,Alameda,County,0,1939
2021-06-24,Alameda,County,1,1940
2021-06-25,Alameda,County,3,1943
2021-06-26,Alameda,County,2,1945
2021-06-27,Alameda,County,2,1947
2021-06-28,Alameda,County,4,1951
2021-06-29,Alameda,County,3,1954
2021-06-30,Alameda,County,2,1956
2021-07-01,Alameda,County,4,1960
2021-07-02,Alameda,County,2,1962
2021-07-03,Alameda,County,1,1963
2021-07-04,Alameda,County,8,1971
2021-07-05,Alameda,County,3,1974
2021-07-06,Alameda,County,5,1979
2021-07-07,Alameda,County,8,1987
2021-07-08,Alameda,County,6,1993
2021-07-09,Alameda,County,3,1996
2021-07-10,Alameda,County,5,2001
2021-07-11,Alameda,County,4,2005
2021-07-12,Alameda,County,12,2017
2021-07-13,Alameda,County,7,2024
2021-07-14,Alameda,County,10,2034
2021-07-15,Alameda,County,17,2051
2021-07-16,Alameda,County,10,2061
2021-07-17,Alameda,County,11,2072
2021-07-18,Alameda,County,11,2083
2021-07-19,Alameda,County,12,2095
2021-07-20,Alameda,County,16,2111
2021-07-21,Alameda,County,14,2125
2021-07-22,Alameda,County,3,2128
2021-07-23,Alameda,County,4,2132
2021-07-24,Alameda,County,4,2136
2021-07-25,Alameda,County,4,2140
2021-07-26,Alameda,County,6,2146
2021-07-27,Alameda,County,4,2150
2021-07-28,Alameda,County,8,2158
2021-07-29,Alameda,County,7,2165
2021-07-30,Alameda,County,6,2171
2021-07-31,Alameda,County,4,2175
2021-08-01,Alameda,County,5,2180
2021-08-02,Alameda,County,6,2186
2021-08-03,Alameda,County,4,2190
2021-08-04,Alameda,County,5,2195
2021-08-05,Alameda,County,11,2206
2021-08-06,Alameda,County,5,2211
2021-08-07,Alameda,County,6,2217
2021-08-08,Alameda,County,6,2223
2021-08-09,Alameda,County,6,2229
2021-08-10,Alameda,County,4,2233
2021-08-11,Alameda,County,7,2240
2021-08-12,Alameda,County,3,2243
2021-08-13,Alameda,County,13,2256
2021-08-14,Alameda,County,8,2264
2021-08-15,Alameda,County,4,2268
2021-08-16,Alameda,County,17,2285
2021-08-17,Alameda,County,9,2294
2021-08-18,Alameda,County,15,2309
2021-08-19,Alameda,County,22,2331
2021-08-20,Alameda,County,22,2353
2021-08-21,Alameda,County,8,2361
2021-08-22,Alameda,County,7,2368
2021-08-23,Alameda,County,27,2395
2021-08-24,Alameda,County,13,2408
2021-08-25,Alameda,County,12,2420
2021-08-26,Alameda,County,7,2427
2021-08-27,Alameda,County,9,2436
2021-08-28,Alameda,County,2,2438
2021-08-29,Alameda,County,9,2447
2021-08-30,Alameda,County,11,2458
2021-08-31,Alameda,County,11,2469
2021-09-01,Alameda,County,6,2475
2021-09-02,Alameda,County,5,2480
2021-09-03,Alameda,County,3,2483
2021-09-04,Alameda,County,3,2486
2021-09-05,Alameda,County,7,2493
2021-09-06,Alameda,County,3,2496
2021-09-07,Alameda,County,8,2504
2021-09-08,Alameda,County,7,2511
2021-09-09,Alameda,County,3,2514
2021-09-10,Alameda,County,4,2518
2021-09-11,Alameda,County,1,2519
2021-09-12,Alameda,County,2,2521
2021-09-13,Alameda,County,3,2524
2021-09-14,Alameda,County,5,2529
2021-09-15,Alameda,County,3,2532
2021-09-16,Alameda,County,7,2539
2021-09-17,Alameda,County,3,2542
2021-09-18,Alameda,County,2,2544
2021-09-19,Alameda,County,1,2545
2021-09-20,Alameda,County,5,2550
2021-09-21,Alameda,County,4,2554
2021-09-22,Alameda,County,0,2554
2021-09-23,Alameda,County,4,2558
2021-09-24,Alameda,County,6,2564
2021-09-25,Alameda,County,4,2568
2021-09-26,Alameda,County,3,2571
2021-09-27,Alameda,County,7,2578
2021-09-28,Alameda,County,9,2587
2021-09-29,Alameda,County,6,2593
2021-09-30,Alameda,County,3,2596
2021-10-01,Alameda,County,3,2599
2021-10-02,Alameda,County,6,2605
2021-10-03,Alameda,County,4,2609
2021-10-04,Alameda,County,10,2619
2021-10-05,Alameda,County,3,2622
2021-10-06,Alameda,County,5,2627
2021-10-07,Alameda,County,6,2633
2021-10-08,Alameda,County,1,2634
2021-10-09,Alameda,County,3,2637
2021-10-10,Alameda,County,2,2639
2021-10-11,Alameda,County,4,2643
2021-10-12,Alameda,County,1,2644
2021-10-13,Alameda,County,4,2648
2021-10-14,Alameda,County,6,2654
2021-10-15,Alameda,County,5,2659
2021-10-16,Alameda,County,4,2663
2021-10-17,Alameda,County,2,2665
2021-10-18,Alameda,County,5,2670
2021-10-19,Alameda,County,9,2679
2021-10-20,Alameda,County,6,2685
2021-10-21,Alameda,County,0,2685
2021-10-22,Alameda,County,5,2690
2021-10-23,Alameda,County,3,2693
2021-10-24,Alameda,County,5,2698
2021-10-25,Alameda,County,5,2703
2021-10-26,Alameda,County,1,2704
2021-10-27,Alameda,County,2,2706
2021-10-28,Alameda,County,2,2708
2021-10-29,Alameda,County,7,2715
2021-10-30,Alameda,County,5,2720
2021-10-31,Alameda,County,3,2723
2021-11-01,Alameda,County,3,2726
2021-11-02,Alameda,County,3,2729
2021-11-03,Alameda,County,6,2735
2021-11-04,Alameda,County,4,2739
2021-11-05,Alameda,County,6,2745
2021-11-06,Alameda,County,2,2747
2021-11-07,Alameda,County,3,2750
2021-11-08,Alameda,County,6,2756
2021-11-09,Alameda,County,6,2762
2021-11-10,Alameda,County,9,2771
2021-11-11,Alameda,County,9,2780
2021-11-12,Alameda,County,8,2788
2021-11-13,Alameda,County,3,2791
2021-11-14,Alameda,County,2,2793
2021-11-15,Alameda,County,4,2797
2021-11-16,Alameda,County,4,2801
2021-11-17,Alameda,County,4,2805
2021-11-18,Alameda,County,1,2806
2021-11-19,Alameda,County,7,2813
2021-11-20,Alameda,County,3,2816
2021-11-21,Alameda,County,6,2822
2021-11-22,Alameda,County,4,2826
2021-11-23,Alameda,County,2,2828
2021-11-24,Alameda,County,7,2835
2021-11-25,Alameda,County,4,2839
2021-11-26,Alameda,County,5,2844
2021-11-27,Alameda,County,2,2846
2021-11-28,Alameda,County,3,2849
2021-11-29,Alameda,County,6,2855
2021-11-30,Alameda,County,9,2864
2021-12-01,Alameda,County,9,2873
2021-12-02,Alameda,County,10,2883
2021-12-03,Alameda,County,8,2891
2021-12-04,Alameda,County,10,2901
2021-12-05,Alameda,County,4,2905
2021-12-06,Alameda,County,7,2912
2021-12-07,Alameda,County,3,2915
2021-12-08,Alameda,County,8,2923
2021-12-09,Alameda,County,9,2932
2021-12-10,Alameda,County,5,2937
2021-12-11,Alameda,County,7,2944
2021-12-12,Alameda,County,2,2946
2021-12-13,Alameda,County,12,2958
2021-12-14,Alameda,County,17,2975
2021-12-15,Alameda,County,12,2987
2021-12-16,Alameda,County,12,2999
2021-12-17,Alameda,County,15,3014
2021-12-18,Alameda,County,19,3033
2021-12-19,Alameda,County,25,3058
2021-12-20,Alameda,County,40,3098
2021-12-21,Alameda,County,68,3166
2021-12-22,Alameda,County,55,3221
2021-12-23,Alameda,County,82,3303
2021-12-24,Alameda,County,34,3337
2021-12-25,Alameda,County,16,3353
2021-12-26,Alameda,County,64,3417
2021-12-27,Alameda,County,74,3491
2021-12-28,Alameda,County,131,3622
2021-12-29,Alameda,County,156,3778
2021-12-30,Alameda,County,151,3929
2021-12-31,Alameda,County,133,4062
2022-01-01,Alameda,County,96,4158
2022-01-02,Alameda,County,253,4411
2022-01-03,Alameda,County,481,4892
2022-01-04,Alameda,County,435,5327
2022-01-05,Alameda,County,403,5730
2022-01-06,Alameda,County,414,6144
2022-01-07,Alameda,County,403,6547
2022-01-08,Alameda,County,113,6660
2022-01-09,Alameda,County,138,6798
2022-01-10,Alameda,County,668,7466
2022-01-11,Alameda,County,523,7989
2022-01-12,Alameda,County,396,8385
2022-01-13,Alameda,County,458,8843
2022-01-14,Alameda,County,351,9194
2022-01-15,Alameda,County,48,9242
2022-01-16,Alameda,County,52,9294
2022-01-17,Alameda,County,257,9551
2022-01-18,Alameda,County,586,10137
2022-01-19,Alameda,County,309,10446
2022-01-20,Alameda,County,330,10776
2022-01-21,Alameda,County,236,11012
2022-01-22,Alameda,County,31,11043
2022-01-23,Alameda,County,31,11074
2022-01-24,Alameda,County,326,11400
2022-01-25,Alameda,County,267,11667
2022-01-26,Alameda,County,177,11844
2022-01-27,Alameda,County,169,12013
2022-01-28,Alameda,County,134,12147
2022-01-29,Alameda,County,17,12164
2022-01-30,Alameda,County,17,12181
2022-01-31,Alameda,County,151,12332
2022-02-01,Alameda,County,115,12447
2022-02-02,Alameda,County,103,12550
2022-02-03,Alameda,County,103,12653
2022-02-04,Alameda,County,62,12715
2022-02-05,Alameda,County,10,12725
2022-02-06,Alameda,County,9,12734
2022-02-07,Alameda,County,83,12817
2022-02-08,Alameda,County,66,12883
2022-02-09,Alameda,County,73,12956
2022-02-10,Alameda,County,56,13012
2022-02-11,Alameda,County,47,13059
2022-02-12,Alameda,County,15,13074
2022-02-13,Alameda,County,14,13088
2022-02-14,Alameda,County,35,13123
2022-02-15,Alameda,County,32,13155
2022-02-16,Alameda,County,28,13183
2022-02-17,Alameda,County,39,13222
2022-02-18,Alameda,County,20,13242
2022-02-19,Alameda,County,8,13250
2022-02-20,Alameda,County,4,13254
