date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,18,372
2020-11-28,Alameda,County,11,383
2020-11-29,Alameda,County,5,388
2020-11-30,Alameda,County,23,411
2020-12-01,Alameda,County,17,428
2020-12-02,Alameda,County,10,438
2020-12-03,Alameda,County,10,448
2020-12-04,Alameda,County,19,467
2020-12-05,Alameda,County,13,480
2020-12-06,Alameda,County,11,491
2020-12-07,Alameda,County,20,511
2020-12-08,Alameda,County,35,546
2020-12-09,Alameda,County,16,562
2020-12-10,Alameda,County,22,584
2020-12-11,Alameda,County,22,606
2020-12-12,Alameda,County,12,618
2020-12-13,Alameda,County,20,638
2020-12-14,Alameda,County,26,664
2020-12-15,Alameda,County,19,683
2020-12-16,Alameda,County,22,705
2020-12-17,Alameda,County,25,730
2020-12-18,Alameda,County,33,763
2020-12-19,Alameda,County,17,780
2020-12-20,Alameda,County,7,787
2020-12-21,Alameda,County,23,810
2020-12-22,Alameda,County,27,837
2020-12-23,Alameda,County,30,867
2020-12-24,Alameda,County,26,893
2020-12-25,Alameda,County,19,912
2020-12-26,Alameda,County,15,927
2020-12-27,Alameda,County,13,940
2020-12-28,Alameda,County,27,967
2020-12-29,Alameda,County,20,987
2020-12-30,Alameda,County,35,1022
2020-12-31,Alameda,County,51,1073
2021-01-01,Alameda,County,32,1105
2021-01-02,Alameda,County,16,1121
2021-01-03,Alameda,County,29,1150
2021-01-04,Alameda,County,30,1180
2021-01-05,Alameda,County,34,1214
2021-01-06,Alameda,County,35,1249
2021-01-07,Alameda,County,30,1279
2021-01-08,Alameda,County,27,1306
2021-01-09,Alameda,County,10,1316
2021-01-10,Alameda,County,16,1332
2021-01-11,Alameda,County,28,1360
2021-01-12,Alameda,County,17,1377
2021-01-13,Alameda,County,20,1397
2021-01-14,Alameda,County,17,1414
2021-01-15,Alameda,County,15,1429
2021-01-16,Alameda,County,11,1440
2021-01-17,Alameda,County,13,1453
2021-01-18,Alameda,County,18,1471
2021-01-19,Alameda,County,18,1489
2021-01-20,Alameda,County,10,1499
2021-01-21,Alameda,County,14,1513
2021-01-22,Alameda,County,17,1530
2021-01-23,Alameda,County,6,1536
2021-01-24,Alameda,County,7,1543
2021-01-25,Alameda,County,11,1554
2021-01-26,Alameda,County,10,1564
2021-01-27,Alameda,County,17,1581
2021-01-28,Alameda,County,8,1589
2021-01-29,Alameda,County,8,1597
2021-01-30,Alameda,County,7,1604
2021-01-31,Alameda,County,5,1609
2021-02-01,Alameda,County,8,1617
2021-02-02,Alameda,County,5,1622
2021-02-03,Alameda,County,12,1634
2021-02-04,Alameda,County,4,1638
2021-02-05,Alameda,County,6,1644
2021-02-06,Alameda,County,2,1646
2021-02-07,Alameda,County,11,1657
2021-02-08,Alameda,County,8,1665
2021-02-09,Alameda,County,5,1670
2021-02-10,Alameda,County,4,1674
2021-02-11,Alameda,County,1,1675
2021-02-12,Alameda,County,5,1680
2021-02-13,Alameda,County,6,1686
2021-02-14,Alameda,County,3,1689
2021-02-15,Alameda,County,1,1690
2021-02-16,Alameda,County,11,1701
2021-02-17,Alameda,County,3,1704
2021-02-18,Alameda,County,2,1706
2021-02-19,Alameda,County,8,1714
2021-02-20,Alameda,County,4,1718
2021-02-21,Alameda,County,5,1723
2021-02-22,Alameda,County,5,1728
2021-02-23,Alameda,County,4,1732
2021-02-24,Alameda,County,2,1734
2021-02-25,Alameda,County,4,1738
2021-02-26,Alameda,County,1,1739
2021-02-27,Alameda,County,5,1744
2021-02-28,Alameda,County,2,1746
2021-03-01,Alameda,County,2,1748
2021-03-02,Alameda,County,2,1750
2021-03-03,Alameda,County,2,1752
2021-03-04,Alameda,County,1,1753
2021-03-05,Alameda,County,0,1753
2021-03-06,Alameda,County,2,1755
2021-03-07,Alameda,County,1,1756
2021-03-08,Alameda,County,1,1757
2021-03-09,Alameda,County,1,1758
2021-03-10,Alameda,County,0,1758
2021-03-11,Alameda,County,5,1763
2021-03-12,Alameda,County,5,1768
2021-03-13,Alameda,County,1,1769
2021-03-14,Alameda,County,0,1769
2021-03-15,Alameda,County,3,1772
2021-03-16,Alameda,County,0,1772
2021-03-17,Alameda,County,2,1774
2021-03-18,Alameda,County,5,1779
2021-03-19,Alameda,County,3,1782
2021-03-20,Alameda,County,1,1783
2021-03-21,Alameda,County,2,1785
2021-03-22,Alameda,County,3,1788
2021-03-23,Alameda,County,6,1794
2021-03-24,Alameda,County,4,1798
2021-03-25,Alameda,County,3,1801
2021-03-26,Alameda,County,2,1803
2021-03-27,Alameda,County,2,1805
2021-03-28,Alameda,County,4,1809
2021-03-29,Alameda,County,2,1811
2021-03-30,Alameda,County,2,1813
2021-03-31,Alameda,County,3,1816
2021-04-01,Alameda,County,5,1821
2021-04-02,Alameda,County,5,1826
2021-04-03,Alameda,County,3,1829
2021-04-04,Alameda,County,2,1831
2021-04-05,Alameda,County,4,1835
2021-04-06,Alameda,County,4,1839
2021-04-07,Alameda,County,4,1843
2021-04-08,Alameda,County,2,1845
2021-04-09,Alameda,County,3,1848
2021-04-10,Alameda,County,8,1856
2021-04-11,Alameda,County,0,1856
2021-04-12,Alameda,County,6,1862
2021-04-13,Alameda,County,1,1863
2021-04-14,Alameda,County,3,1866
2021-04-15,Alameda,County,1,1867
2021-04-16,Alameda,County,2,1869
2021-04-17,Alameda,County,2,1871
2021-04-18,Alameda,County,4,1875
2021-04-19,Alameda,County,8,1883
2021-04-20,Alameda,County,3,1886
2021-04-21,Alameda,County,2,1888
2021-04-22,Alameda,County,2,1890
2021-04-23,Alameda,County,1,1891
2021-04-24,Alameda,County,3,1894
2021-04-25,Alameda,County,2,1896
2021-04-26,Alameda,County,7,1903
2021-04-27,Alameda,County,3,1906
2021-04-28,Alameda,County,6,1912
2021-04-29,Alameda,County,4,1916
2021-04-30,Alameda,County,1,1917
2021-05-01,Alameda,County,3,1920
2021-05-02,Alameda,County,3,1923
2021-05-03,Alameda,County,1,1924
2021-05-04,Alameda,County,6,1930
2021-05-05,Alameda,County,0,1930
2021-05-06,Alameda,County,2,1932
2021-05-07,Alameda,County,3,1935
2021-05-08,Alameda,County,1,1936
2021-05-09,Alameda,County,4,1940
2021-05-10,Alameda,County,3,1943
2021-05-11,Alameda,County,1,1944
2021-05-12,Alameda,County,4,1948
2021-05-13,Alameda,County,2,1950
2021-05-14,Alameda,County,1,1951
2021-05-15,Alameda,County,3,1954
2021-05-16,Alameda,County,1,1955
2021-05-17,Alameda,County,0,1955
2021-05-18,Alameda,County,3,1958
2021-05-19,Alameda,County,0,1958
2021-05-20,Alameda,County,2,1960
2021-05-21,Alameda,County,1,1961
2021-05-22,Alameda,County,1,1962
2021-05-23,Alameda,County,0,1962
2021-05-24,Alameda,County,3,1965
2021-05-25,Alameda,County,1,1966
2021-05-26,Alameda,County,0,1966
2021-05-27,Alameda,County,0,1966
2021-05-28,Alameda,County,1,1967
2021-05-29,Alameda,County,4,1971
2021-05-30,Alameda,County,2,1973
2021-05-31,Alameda,County,0,1973
2021-06-01,Alameda,County,4,1977
2021-06-02,Alameda,County,2,1979
2021-06-03,Alameda,County,2,1981
2021-06-04,Alameda,County,3,1984
2021-06-05,Alameda,County,3,1987
2021-06-06,Alameda,County,0,1987
2021-06-07,Alameda,County,1,1988
2021-06-08,Alameda,County,0,1988
2021-06-09,Alameda,County,0,1988
2021-06-10,Alameda,County,1,1989
2021-06-11,Alameda,County,1,1990
2021-06-12,Alameda,County,0,1990
2021-06-13,Alameda,County,0,1990
2021-06-14,Alameda,County,1,1991
2021-06-15,Alameda,County,0,1991
2021-06-16,Alameda,County,0,1991
2021-06-17,Alameda,County,1,1992
2021-06-18,Alameda,County,0,1992
2021-06-19,Alameda,County,0,1992
2021-06-20,Alameda,County,0,1992
2021-06-21,Alameda,County,1,1993
2021-06-22,Alameda,County,1,1994
2021-06-23,Alameda,County,0,1994
2021-06-24,Alameda,County,1,1995
2021-06-25,Alameda,County,3,1998
2021-06-26,Alameda,County,3,2001
2021-06-27,Alameda,County,2,2003
2021-06-28,Alameda,County,5,2008
2021-06-29,Alameda,County,3,2011
2021-06-30,Alameda,County,1,2012
2021-07-01,Alameda,County,5,2017
2021-07-02,Alameda,County,2,2019
2021-07-03,Alameda,County,1,2020
2021-07-04,Alameda,County,8,2028
2021-07-05,Alameda,County,3,2031
2021-07-06,Alameda,County,5,2036
2021-07-07,Alameda,County,8,2044
2021-07-08,Alameda,County,6,2050
2021-07-09,Alameda,County,3,2053
2021-07-10,Alameda,County,5,2058
2021-07-11,Alameda,County,4,2062
2021-07-12,Alameda,County,14,2076
2021-07-13,Alameda,County,7,2083
2021-07-14,Alameda,County,10,2093
2021-07-15,Alameda,County,19,2112
2021-07-16,Alameda,County,10,2122
2021-07-17,Alameda,County,12,2134
2021-07-18,Alameda,County,12,2146
2021-07-19,Alameda,County,13,2159
2021-07-20,Alameda,County,16,2175
2021-07-21,Alameda,County,14,2189
2021-07-22,Alameda,County,4,2193
2021-07-23,Alameda,County,5,2198
2021-07-24,Alameda,County,5,2203
2021-07-25,Alameda,County,4,2207
2021-07-26,Alameda,County,6,2213
2021-07-27,Alameda,County,6,2219
2021-07-28,Alameda,County,9,2228
2021-07-29,Alameda,County,7,2235
2021-07-30,Alameda,County,6,2241
2021-07-31,Alameda,County,4,2245
2021-08-01,Alameda,County,6,2251
2021-08-02,Alameda,County,6,2257
2021-08-03,Alameda,County,5,2262
2021-08-04,Alameda,County,5,2267
2021-08-05,Alameda,County,11,2278
2021-08-06,Alameda,County,5,2283
2021-08-07,Alameda,County,8,2291
2021-08-08,Alameda,County,6,2297
2021-08-09,Alameda,County,6,2303
2021-08-10,Alameda,County,4,2307
2021-08-11,Alameda,County,8,2315
2021-08-12,Alameda,County,4,2319
2021-08-13,Alameda,County,13,2332
2021-08-14,Alameda,County,8,2340
2021-08-15,Alameda,County,4,2344
2021-08-16,Alameda,County,17,2361
2021-08-17,Alameda,County,9,2370
2021-08-18,Alameda,County,15,2385
2021-08-19,Alameda,County,22,2407
2021-08-20,Alameda,County,22,2429
2021-08-21,Alameda,County,8,2437
2021-08-22,Alameda,County,7,2444
2021-08-23,Alameda,County,28,2472
2021-08-24,Alameda,County,13,2485
2021-08-25,Alameda,County,10,2495
2021-08-26,Alameda,County,7,2502
2021-08-27,Alameda,County,9,2511
2021-08-28,Alameda,County,3,2514
2021-08-29,Alameda,County,9,2523
2021-08-30,Alameda,County,12,2535
2021-08-31,Alameda,County,11,2546
2021-09-01,Alameda,County,7,2553
2021-09-02,Alameda,County,6,2559
2021-09-03,Alameda,County,3,2562
2021-09-04,Alameda,County,3,2565
2021-09-05,Alameda,County,7,2572
2021-09-06,Alameda,County,3,2575
2021-09-07,Alameda,County,8,2583
2021-09-08,Alameda,County,7,2590
2021-09-09,Alameda,County,3,2593
2021-09-10,Alameda,County,4,2597
2021-09-11,Alameda,County,1,2598
2021-09-12,Alameda,County,2,2600
2021-09-13,Alameda,County,3,2603
2021-09-14,Alameda,County,5,2608
2021-09-15,Alameda,County,6,2614
2021-09-16,Alameda,County,8,2622
2021-09-17,Alameda,County,3,2625
2021-09-18,Alameda,County,2,2627
2021-09-19,Alameda,County,1,2628
2021-09-20,Alameda,County,5,2633
2021-09-21,Alameda,County,4,2637
2021-09-22,Alameda,County,0,2637
2021-09-23,Alameda,County,4,2641
2021-09-24,Alameda,County,6,2647
2021-09-25,Alameda,County,4,2651
2021-09-26,Alameda,County,3,2654
2021-09-27,Alameda,County,7,2661
2021-09-28,Alameda,County,9,2670
2021-09-29,Alameda,County,6,2676
2021-09-30,Alameda,County,3,2679
2021-10-01,Alameda,County,3,2682
2021-10-02,Alameda,County,6,2688
2021-10-03,Alameda,County,4,2692
2021-10-04,Alameda,County,10,2702
2021-10-05,Alameda,County,3,2705
2021-10-06,Alameda,County,5,2710
2021-10-07,Alameda,County,6,2716
2021-10-08,Alameda,County,1,2717
2021-10-09,Alameda,County,3,2720
2021-10-10,Alameda,County,2,2722
2021-10-11,Alameda,County,4,2726
2021-10-12,Alameda,County,1,2727
2021-10-13,Alameda,County,5,2732
2021-10-14,Alameda,County,5,2737
2021-10-15,Alameda,County,5,2742
2021-10-16,Alameda,County,4,2746
2021-10-17,Alameda,County,1,2747
2021-10-18,Alameda,County,5,2752
2021-10-19,Alameda,County,9,2761
2021-10-20,Alameda,County,6,2767
2021-10-21,Alameda,County,1,2768
2021-10-22,Alameda,County,5,2773
2021-10-23,Alameda,County,3,2776
2021-10-24,Alameda,County,5,2781
2021-10-25,Alameda,County,5,2786
2021-10-26,Alameda,County,2,2788
2021-10-27,Alameda,County,2,2790
2021-10-28,Alameda,County,2,2792
2021-10-29,Alameda,County,7,2799
2021-10-30,Alameda,County,5,2804
2021-10-31,Alameda,County,3,2807
2021-11-01,Alameda,County,3,2810
2021-11-02,Alameda,County,3,2813
2021-11-03,Alameda,County,6,2819
2021-11-04,Alameda,County,4,2823
2021-11-05,Alameda,County,6,2829
2021-11-06,Alameda,County,2,2831
2021-11-07,Alameda,County,3,2834
2021-11-08,Alameda,County,6,2840
2021-11-09,Alameda,County,6,2846
2021-11-10,Alameda,County,10,2856
2021-11-11,Alameda,County,10,2866
2021-11-12,Alameda,County,8,2874
2021-11-13,Alameda,County,3,2877
2021-11-14,Alameda,County,2,2879
2021-11-15,Alameda,County,4,2883
2021-11-16,Alameda,County,5,2888
2021-11-17,Alameda,County,4,2892
2021-11-18,Alameda,County,1,2893
2021-11-19,Alameda,County,7,2900
2021-11-20,Alameda,County,3,2903
2021-11-21,Alameda,County,6,2909
2021-11-22,Alameda,County,4,2913
2021-11-23,Alameda,County,3,2916
2021-11-24,Alameda,County,7,2923
2021-11-25,Alameda,County,4,2927
2021-11-26,Alameda,County,5,2932
2021-11-27,Alameda,County,2,2934
2021-11-28,Alameda,County,3,2937
2021-11-29,Alameda,County,6,2943
2021-11-30,Alameda,County,9,2952
2021-12-01,Alameda,County,9,2961
2021-12-02,Alameda,County,10,2971
2021-12-03,Alameda,County,8,2979
2021-12-04,Alameda,County,10,2989
2021-12-05,Alameda,County,4,2993
2021-12-06,Alameda,County,8,3001
2021-12-07,Alameda,County,3,3004
2021-12-08,Alameda,County,9,3013
2021-12-09,Alameda,County,10,3023
2021-12-10,Alameda,County,5,3028
2021-12-11,Alameda,County,7,3035
2021-12-12,Alameda,County,2,3037
2021-12-13,Alameda,County,13,3050
2021-12-14,Alameda,County,16,3066
2021-12-15,Alameda,County,12,3078
2021-12-16,Alameda,County,12,3090
2021-12-17,Alameda,County,14,3104
2021-12-18,Alameda,County,19,3123
2021-12-19,Alameda,County,25,3148
2021-12-20,Alameda,County,45,3193
2021-12-21,Alameda,County,68,3261
2021-12-22,Alameda,County,56,3317
2021-12-23,Alameda,County,84,3401
2021-12-24,Alameda,County,35,3436
2021-12-25,Alameda,County,18,3454
2021-12-26,Alameda,County,63,3517
2021-12-27,Alameda,County,73,3590
2021-12-28,Alameda,County,141,3731
2021-12-29,Alameda,County,161,3892
2021-12-30,Alameda,County,154,4046
2021-12-31,Alameda,County,132,4178
2022-01-01,Alameda,County,96,4274
2022-01-02,Alameda,County,253,4527
2022-01-03,Alameda,County,488,5015
2022-01-04,Alameda,County,439,5454
2022-01-05,Alameda,County,413,5867
2022-01-06,Alameda,County,433,6300
2022-01-07,Alameda,County,413,6713
2022-01-08,Alameda,County,112,6825
2022-01-09,Alameda,County,146,6971
2022-01-10,Alameda,County,680,7651
2022-01-11,Alameda,County,527,8178
2022-01-12,Alameda,County,398,8576
2022-01-13,Alameda,County,469,9045
2022-01-14,Alameda,County,360,9405
2022-01-15,Alameda,County,53,9458
2022-01-16,Alameda,County,52,9510
2022-01-17,Alameda,County,263,9773
2022-01-18,Alameda,County,608,10381
2022-01-19,Alameda,County,317,10698
2022-01-20,Alameda,County,340,11038
2022-01-21,Alameda,County,245,11283
2022-01-22,Alameda,County,31,11314
2022-01-23,Alameda,County,34,11348
2022-01-24,Alameda,County,341,11689
2022-01-25,Alameda,County,274,11963
2022-01-26,Alameda,County,182,12145
2022-01-27,Alameda,County,173,12318
2022-01-28,Alameda,County,136,12454
2022-01-29,Alameda,County,18,12472
2022-01-30,Alameda,County,17,12489
2022-01-31,Alameda,County,152,12641
2022-02-01,Alameda,County,118,12759
2022-02-02,Alameda,County,106,12865
2022-02-03,Alameda,County,104,12969
2022-02-04,Alameda,County,62,13031
2022-02-05,Alameda,County,10,13041
2022-02-06,Alameda,County,9,13050
2022-02-07,Alameda,County,83,13133
2022-02-08,Alameda,County,68,13201
2022-02-09,Alameda,County,74,13275
2022-02-10,Alameda,County,59,13334
2022-02-11,Alameda,County,46,13380
2022-02-12,Alameda,County,14,13394
2022-02-13,Alameda,County,14,13408
2022-02-14,Alameda,County,33,13441
2022-02-15,Alameda,County,33,13474
2022-02-16,Alameda,County,29,13503
2022-02-17,Alameda,County,39,13542
2022-02-18,Alameda,County,21,13563
2022-02-19,Alameda,County,8,13571
2022-02-20,Alameda,County,2,13573
