date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,19,373
2020-11-28,Alameda,County,11,384
2020-11-29,Alameda,County,5,389
2020-11-30,Alameda,County,22,411
2020-12-01,Alameda,County,18,429
2020-12-02,Alameda,County,10,439
2020-12-03,Alameda,County,10,449
2020-12-04,Alameda,County,19,468
2020-12-05,Alameda,County,13,481
2020-12-06,Alameda,County,11,492
2020-12-07,Alameda,County,20,512
2020-12-08,Alameda,County,35,547
2020-12-09,Alameda,County,16,563
2020-12-10,Alameda,County,22,585
2020-12-11,Alameda,County,22,607
2020-12-12,Alameda,County,12,619
2020-12-13,Alameda,County,20,639
2020-12-14,Alameda,County,27,666
2020-12-15,Alameda,County,19,685
2020-12-16,Alameda,County,22,707
2020-12-17,Alameda,County,27,734
2020-12-18,Alameda,County,33,767
2020-12-19,Alameda,County,16,783
2020-12-20,Alameda,County,7,790
2020-12-21,Alameda,County,23,813
2020-12-22,Alameda,County,27,840
2020-12-23,Alameda,County,30,870
2020-12-24,Alameda,County,27,897
2020-12-25,Alameda,County,19,916
2020-12-26,Alameda,County,15,931
2020-12-27,Alameda,County,13,944
2020-12-28,Alameda,County,26,970
2020-12-29,Alameda,County,21,991
2020-12-30,Alameda,County,35,1026
2020-12-31,Alameda,County,51,1077
2021-01-01,Alameda,County,31,1108
2021-01-02,Alameda,County,16,1124
2021-01-03,Alameda,County,29,1153
2021-01-04,Alameda,County,29,1182
2021-01-05,Alameda,County,32,1214
2021-01-06,Alameda,County,35,1249
2021-01-07,Alameda,County,30,1279
2021-01-08,Alameda,County,26,1305
2021-01-09,Alameda,County,10,1315
2021-01-10,Alameda,County,16,1331
2021-01-11,Alameda,County,29,1360
2021-01-12,Alameda,County,17,1377
2021-01-13,Alameda,County,20,1397
2021-01-14,Alameda,County,17,1414
2021-01-15,Alameda,County,15,1429
2021-01-16,Alameda,County,10,1439
2021-01-17,Alameda,County,13,1452
2021-01-18,Alameda,County,19,1471
2021-01-19,Alameda,County,18,1489
2021-01-20,Alameda,County,10,1499
2021-01-21,Alameda,County,14,1513
2021-01-22,Alameda,County,17,1530
2021-01-23,Alameda,County,6,1536
2021-01-24,Alameda,County,7,1543
2021-01-25,Alameda,County,11,1554
2021-01-26,Alameda,County,10,1564
2021-01-27,Alameda,County,17,1581
2021-01-28,Alameda,County,8,1589
2021-01-29,Alameda,County,8,1597
2021-01-30,Alameda,County,7,1604
2021-01-31,Alameda,County,5,1609
2021-02-01,Alameda,County,8,1617
2021-02-02,Alameda,County,5,1622
2021-02-03,Alameda,County,12,1634
2021-02-04,Alameda,County,4,1638
2021-02-05,Alameda,County,6,1644
2021-02-06,Alameda,County,2,1646
2021-02-07,Alameda,County,11,1657
2021-02-08,Alameda,County,8,1665
2021-02-09,Alameda,County,5,1670
2021-02-10,Alameda,County,3,1673
2021-02-11,Alameda,County,1,1674
2021-02-12,Alameda,County,5,1679
2021-02-13,Alameda,County,6,1685
2021-02-14,Alameda,County,3,1688
2021-02-15,Alameda,County,1,1689
2021-02-16,Alameda,County,11,1700
2021-02-17,Alameda,County,3,1703
2021-02-18,Alameda,County,2,1705
2021-02-19,Alameda,County,7,1712
2021-02-20,Alameda,County,4,1716
2021-02-21,Alameda,County,4,1720
2021-02-22,Alameda,County,5,1725
2021-02-23,Alameda,County,4,1729
2021-02-24,Alameda,County,3,1732
2021-02-25,Alameda,County,4,1736
2021-02-26,Alameda,County,1,1737
2021-02-27,Alameda,County,5,1742
2021-02-28,Alameda,County,2,1744
2021-03-01,Alameda,County,2,1746
2021-03-02,Alameda,County,2,1748
2021-03-03,Alameda,County,2,1750
2021-03-04,Alameda,County,1,1751
2021-03-05,Alameda,County,0,1751
2021-03-06,Alameda,County,2,1753
2021-03-07,Alameda,County,1,1754
2021-03-08,Alameda,County,1,1755
2021-03-09,Alameda,County,1,1756
2021-03-10,Alameda,County,0,1756
2021-03-11,Alameda,County,5,1761
2021-03-12,Alameda,County,5,1766
2021-03-13,Alameda,County,1,1767
2021-03-14,Alameda,County,0,1767
2021-03-15,Alameda,County,3,1770
2021-03-16,Alameda,County,0,1770
2021-03-17,Alameda,County,2,1772
2021-03-18,Alameda,County,5,1777
2021-03-19,Alameda,County,3,1780
2021-03-20,Alameda,County,1,1781
2021-03-21,Alameda,County,2,1783
2021-03-22,Alameda,County,3,1786
2021-03-23,Alameda,County,6,1792
2021-03-24,Alameda,County,4,1796
2021-03-25,Alameda,County,3,1799
2021-03-26,Alameda,County,2,1801
2021-03-27,Alameda,County,2,1803
2021-03-28,Alameda,County,4,1807
2021-03-29,Alameda,County,2,1809
2021-03-30,Alameda,County,2,1811
2021-03-31,Alameda,County,3,1814
2021-04-01,Alameda,County,5,1819
2021-04-02,Alameda,County,5,1824
2021-04-03,Alameda,County,3,1827
2021-04-04,Alameda,County,2,1829
2021-04-05,Alameda,County,4,1833
2021-04-06,Alameda,County,4,1837
2021-04-07,Alameda,County,4,1841
2021-04-08,Alameda,County,2,1843
2021-04-09,Alameda,County,3,1846
2021-04-10,Alameda,County,8,1854
2021-04-11,Alameda,County,0,1854
2021-04-12,Alameda,County,5,1859
2021-04-13,Alameda,County,1,1860
2021-04-14,Alameda,County,4,1864
2021-04-15,Alameda,County,1,1865
2021-04-16,Alameda,County,2,1867
2021-04-17,Alameda,County,2,1869
2021-04-18,Alameda,County,4,1873
2021-04-19,Alameda,County,8,1881
2021-04-20,Alameda,County,3,1884
2021-04-21,Alameda,County,2,1886
2021-04-22,Alameda,County,2,1888
2021-04-23,Alameda,County,1,1889
2021-04-24,Alameda,County,3,1892
2021-04-25,Alameda,County,2,1894
2021-04-26,Alameda,County,7,1901
2021-04-27,Alameda,County,3,1904
2021-04-28,Alameda,County,6,1910
2021-04-29,Alameda,County,4,1914
2021-04-30,Alameda,County,2,1916
2021-05-01,Alameda,County,3,1919
2021-05-02,Alameda,County,3,1922
2021-05-03,Alameda,County,1,1923
2021-05-04,Alameda,County,6,1929
2021-05-05,Alameda,County,0,1929
2021-05-06,Alameda,County,2,1931
2021-05-07,Alameda,County,3,1934
2021-05-08,Alameda,County,1,1935
2021-05-09,Alameda,County,4,1939
2021-05-10,Alameda,County,3,1942
2021-05-11,Alameda,County,1,1943
2021-05-12,Alameda,County,4,1947
2021-05-13,Alameda,County,2,1949
2021-05-14,Alameda,County,1,1950
2021-05-15,Alameda,County,3,1953
2021-05-16,Alameda,County,1,1954
2021-05-17,Alameda,County,0,1954
2021-05-18,Alameda,County,3,1957
2021-05-19,Alameda,County,0,1957
2021-05-20,Alameda,County,2,1959
2021-05-21,Alameda,County,1,1960
2021-05-22,Alameda,County,1,1961
2021-05-23,Alameda,County,0,1961
2021-05-24,Alameda,County,3,1964
2021-05-25,Alameda,County,1,1965
2021-05-26,Alameda,County,0,1965
2021-05-27,Alameda,County,0,1965
2021-05-28,Alameda,County,1,1966
2021-05-29,Alameda,County,4,1970
2021-05-30,Alameda,County,2,1972
2021-05-31,Alameda,County,0,1972
2021-06-01,Alameda,County,4,1976
2021-06-02,Alameda,County,2,1978
2021-06-03,Alameda,County,2,1980
2021-06-04,Alameda,County,3,1983
2021-06-05,Alameda,County,2,1985
2021-06-06,Alameda,County,1,1986
2021-06-07,Alameda,County,1,1987
2021-06-08,Alameda,County,0,1987
2021-06-09,Alameda,County,0,1987
2021-06-10,Alameda,County,2,1989
2021-06-11,Alameda,County,1,1990
2021-06-12,Alameda,County,0,1990
2021-06-13,Alameda,County,0,1990
2021-06-14,Alameda,County,2,1992
2021-06-15,Alameda,County,1,1993
2021-06-16,Alameda,County,0,1993
2021-06-17,Alameda,County,4,1997
2021-06-18,Alameda,County,0,1997
2021-06-19,Alameda,County,0,1997
2021-06-20,Alameda,County,0,1997
2021-06-21,Alameda,County,1,1998
2021-06-22,Alameda,County,1,1999
2021-06-23,Alameda,County,0,1999
2021-06-24,Alameda,County,1,2000
2021-06-25,Alameda,County,3,2003
2021-06-26,Alameda,County,3,2006
2021-06-27,Alameda,County,2,2008
2021-06-28,Alameda,County,4,2012
2021-06-29,Alameda,County,2,2014
2021-06-30,Alameda,County,1,2015
2021-07-01,Alameda,County,4,2019
2021-07-02,Alameda,County,2,2021
2021-07-03,Alameda,County,1,2022
2021-07-04,Alameda,County,8,2030
2021-07-05,Alameda,County,3,2033
2021-07-06,Alameda,County,6,2039
2021-07-07,Alameda,County,9,2048
2021-07-08,Alameda,County,6,2054
2021-07-09,Alameda,County,5,2059
2021-07-10,Alameda,County,4,2063
2021-07-11,Alameda,County,3,2066
2021-07-12,Alameda,County,14,2080
2021-07-13,Alameda,County,8,2088
2021-07-14,Alameda,County,11,2099
2021-07-15,Alameda,County,18,2117
2021-07-16,Alameda,County,9,2126
2021-07-17,Alameda,County,8,2134
2021-07-18,Alameda,County,6,2140
2021-07-19,Alameda,County,13,2153
2021-07-20,Alameda,County,15,2168
2021-07-21,Alameda,County,15,2183
2021-07-22,Alameda,County,3,2186
2021-07-23,Alameda,County,5,2191
2021-07-24,Alameda,County,6,2197
2021-07-25,Alameda,County,5,2202
2021-07-26,Alameda,County,6,2208
2021-07-27,Alameda,County,7,2215
2021-07-28,Alameda,County,9,2224
2021-07-29,Alameda,County,7,2231
2021-07-30,Alameda,County,6,2237
2021-07-31,Alameda,County,4,2241
2021-08-01,Alameda,County,6,2247
2021-08-02,Alameda,County,5,2252
2021-08-03,Alameda,County,5,2257
2021-08-04,Alameda,County,5,2262
2021-08-05,Alameda,County,10,2272
2021-08-06,Alameda,County,5,2277
2021-08-07,Alameda,County,7,2284
2021-08-08,Alameda,County,6,2290
2021-08-09,Alameda,County,7,2297
2021-08-10,Alameda,County,4,2301
2021-08-11,Alameda,County,8,2309
2021-08-12,Alameda,County,4,2313
2021-08-13,Alameda,County,13,2326
2021-08-14,Alameda,County,8,2334
2021-08-15,Alameda,County,4,2338
2021-08-16,Alameda,County,17,2355
2021-08-17,Alameda,County,12,2367
2021-08-18,Alameda,County,16,2383
2021-08-19,Alameda,County,22,2405
2021-08-20,Alameda,County,24,2429
2021-08-21,Alameda,County,8,2437
2021-08-22,Alameda,County,7,2444
2021-08-23,Alameda,County,33,2477
2021-08-24,Alameda,County,12,2489
2021-08-25,Alameda,County,10,2499
2021-08-26,Alameda,County,8,2507
2021-08-27,Alameda,County,9,2516
2021-08-28,Alameda,County,3,2519
2021-08-29,Alameda,County,9,2528
2021-08-30,Alameda,County,13,2541
2021-08-31,Alameda,County,11,2552
2021-09-01,Alameda,County,7,2559
2021-09-02,Alameda,County,6,2565
2021-09-03,Alameda,County,4,2569
2021-09-04,Alameda,County,2,2571
2021-09-05,Alameda,County,7,2578
2021-09-06,Alameda,County,3,2581
2021-09-07,Alameda,County,9,2590
2021-09-08,Alameda,County,5,2595
2021-09-09,Alameda,County,3,2598
2021-09-10,Alameda,County,5,2603
2021-09-11,Alameda,County,1,2604
2021-09-12,Alameda,County,2,2606
2021-09-13,Alameda,County,3,2609
2021-09-14,Alameda,County,5,2614
2021-09-15,Alameda,County,6,2620
2021-09-16,Alameda,County,8,2628
2021-09-17,Alameda,County,3,2631
2021-09-18,Alameda,County,2,2633
2021-09-19,Alameda,County,1,2634
2021-09-20,Alameda,County,4,2638
2021-09-21,Alameda,County,4,2642
2021-09-22,Alameda,County,0,2642
2021-09-23,Alameda,County,4,2646
2021-09-24,Alameda,County,5,2651
2021-09-25,Alameda,County,4,2655
2021-09-26,Alameda,County,3,2658
2021-09-27,Alameda,County,7,2665
2021-09-28,Alameda,County,9,2674
2021-09-29,Alameda,County,7,2681
2021-09-30,Alameda,County,3,2684
2021-10-01,Alameda,County,3,2687
2021-10-02,Alameda,County,6,2693
2021-10-03,Alameda,County,4,2697
2021-10-04,Alameda,County,10,2707
2021-10-05,Alameda,County,4,2711
2021-10-06,Alameda,County,6,2717
2021-10-07,Alameda,County,6,2723
2021-10-08,Alameda,County,1,2724
2021-10-09,Alameda,County,3,2727
2021-10-10,Alameda,County,2,2729
2021-10-11,Alameda,County,4,2733
2021-10-12,Alameda,County,1,2734
2021-10-13,Alameda,County,5,2739
2021-10-14,Alameda,County,5,2744
2021-10-15,Alameda,County,5,2749
2021-10-16,Alameda,County,4,2753
2021-10-17,Alameda,County,1,2754
2021-10-18,Alameda,County,5,2759
2021-10-19,Alameda,County,9,2768
2021-10-20,Alameda,County,6,2774
2021-10-21,Alameda,County,1,2775
2021-10-22,Alameda,County,5,2780
2021-10-23,Alameda,County,3,2783
2021-10-24,Alameda,County,5,2788
2021-10-25,Alameda,County,5,2793
2021-10-26,Alameda,County,3,2796
2021-10-27,Alameda,County,3,2799
2021-10-28,Alameda,County,2,2801
2021-10-29,Alameda,County,7,2808
2021-10-30,Alameda,County,4,2812
2021-10-31,Alameda,County,3,2815
2021-11-01,Alameda,County,3,2818
2021-11-02,Alameda,County,2,2820
2021-11-03,Alameda,County,6,2826
2021-11-04,Alameda,County,3,2829
2021-11-05,Alameda,County,6,2835
2021-11-06,Alameda,County,2,2837
2021-11-07,Alameda,County,3,2840
2021-11-08,Alameda,County,6,2846
2021-11-09,Alameda,County,6,2852
2021-11-10,Alameda,County,9,2861
2021-11-11,Alameda,County,9,2870
2021-11-12,Alameda,County,8,2878
2021-11-13,Alameda,County,3,2881
2021-11-14,Alameda,County,2,2883
2021-11-15,Alameda,County,4,2887
2021-11-16,Alameda,County,5,2892
2021-11-17,Alameda,County,4,2896
2021-11-18,Alameda,County,1,2897
2021-11-19,Alameda,County,8,2905
2021-11-20,Alameda,County,3,2908
2021-11-21,Alameda,County,6,2914
2021-11-22,Alameda,County,4,2918
2021-11-23,Alameda,County,3,2921
2021-11-24,Alameda,County,8,2929
2021-11-25,Alameda,County,4,2933
2021-11-26,Alameda,County,5,2938
2021-11-27,Alameda,County,2,2940
2021-11-28,Alameda,County,3,2943
2021-11-29,Alameda,County,7,2950
2021-11-30,Alameda,County,10,2960
2021-12-01,Alameda,County,9,2969
2021-12-02,Alameda,County,10,2979
2021-12-03,Alameda,County,9,2988
2021-12-04,Alameda,County,10,2998
2021-12-05,Alameda,County,4,3002
2021-12-06,Alameda,County,8,3010
2021-12-07,Alameda,County,3,3013
2021-12-08,Alameda,County,9,3022
2021-12-09,Alameda,County,10,3032
2021-12-10,Alameda,County,5,3037
2021-12-11,Alameda,County,7,3044
2021-12-12,Alameda,County,2,3046
2021-12-13,Alameda,County,13,3059
2021-12-14,Alameda,County,16,3075
2021-12-15,Alameda,County,9,3084
2021-12-16,Alameda,County,12,3096
2021-12-17,Alameda,County,13,3109
2021-12-18,Alameda,County,20,3129
2021-12-19,Alameda,County,25,3154
2021-12-20,Alameda,County,47,3201
2021-12-21,Alameda,County,68,3269
2021-12-22,Alameda,County,56,3325
2021-12-23,Alameda,County,83,3408
2021-12-24,Alameda,County,36,3444
2021-12-25,Alameda,County,18,3462
2021-12-26,Alameda,County,63,3525
2021-12-27,Alameda,County,75,3600
2021-12-28,Alameda,County,145,3745
2021-12-29,Alameda,County,161,3906
2021-12-30,Alameda,County,153,4059
2021-12-31,Alameda,County,130,4189
2022-01-01,Alameda,County,79,4268
2022-01-02,Alameda,County,245,4513
2022-01-03,Alameda,County,479,4992
2022-01-04,Alameda,County,419,5411
2022-01-05,Alameda,County,400,5811
2022-01-06,Alameda,County,431,6242
2022-01-07,Alameda,County,399,6641
2022-01-08,Alameda,County,106,6747
2022-01-09,Alameda,County,131,6878
2022-01-10,Alameda,County,683,7561
2022-01-11,Alameda,County,523,8084
2022-01-12,Alameda,County,400,8484
2022-01-13,Alameda,County,469,8953
2022-01-14,Alameda,County,361,9314
2022-01-15,Alameda,County,50,9364
2022-01-16,Alameda,County,47,9411
2022-01-17,Alameda,County,250,9661
2022-01-18,Alameda,County,588,10249
2022-01-19,Alameda,County,317,10566
2022-01-20,Alameda,County,338,10904
2022-01-21,Alameda,County,246,11150
2022-01-22,Alameda,County,31,11181
2022-01-23,Alameda,County,29,11210
2022-01-24,Alameda,County,346,11556
2022-01-25,Alameda,County,270,11826
2022-01-26,Alameda,County,181,12007
2022-01-27,Alameda,County,164,12171
2022-01-28,Alameda,County,133,12304
2022-01-29,Alameda,County,18,12322
2022-01-30,Alameda,County,14,12336
2022-01-31,Alameda,County,152,12488
2022-02-01,Alameda,County,119,12607
2022-02-02,Alameda,County,106,12713
2022-02-03,Alameda,County,104,12817
2022-02-04,Alameda,County,61,12878
2022-02-05,Alameda,County,8,12886
2022-02-06,Alameda,County,7,12893
2022-02-07,Alameda,County,88,12981
2022-02-08,Alameda,County,60,13041
2022-02-09,Alameda,County,67,13108
2022-02-10,Alameda,County,57,13165
2022-02-11,Alameda,County,47,13212
2022-02-12,Alameda,County,9,13221
2022-02-13,Alameda,County,4,13225
2022-02-14,Alameda,County,15,13240
2022-02-15,Alameda,County,0,13240
,Alameda,County,1,13241
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
