date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,0,10
2020-07-09,Alameda,County,0,10
2020-07-10,Alameda,County,0,10
2020-07-11,Alameda,County,0,10
2020-07-12,Alameda,County,0,10
2020-07-13,Alameda,County,0,10
2020-07-14,Alameda,County,0,10
2020-07-15,Alameda,County,6,16
2020-07-16,Alameda,County,5,21
2020-07-17,Alameda,County,5,26
2020-07-18,Alameda,County,1,27
2020-07-19,Alameda,County,1,28
2020-07-20,Alameda,County,6,34
2020-07-21,Alameda,County,1,35
2020-07-22,Alameda,County,0,35
2020-07-23,Alameda,County,1,36
2020-07-24,Alameda,County,0,36
2020-07-25,Alameda,County,3,39
2020-07-26,Alameda,County,2,41
2020-07-27,Alameda,County,1,42
2020-07-28,Alameda,County,3,45
2020-07-29,Alameda,County,1,46
2020-07-30,Alameda,County,5,51
2020-07-31,Alameda,County,38,89
2020-08-01,Alameda,County,0,89
2020-08-02,Alameda,County,0,89
2020-08-03,Alameda,County,12,101
2020-08-04,Alameda,County,3,104
2020-08-05,Alameda,County,1,105
2020-08-06,Alameda,County,0,105
2020-08-07,Alameda,County,1,106
2020-08-08,Alameda,County,0,106
2020-08-09,Alameda,County,0,106
2020-08-10,Alameda,County,2,108
2020-08-11,Alameda,County,2,110
2020-08-12,Alameda,County,3,113
2020-08-13,Alameda,County,0,113
2020-08-14,Alameda,County,0,113
2020-08-15,Alameda,County,0,113
2020-08-16,Alameda,County,0,113
2020-08-17,Alameda,County,0,113
2020-08-18,Alameda,County,1,114
2020-08-19,Alameda,County,2,116
2020-08-20,Alameda,County,1,117
2020-08-21,Alameda,County,0,117
2020-08-22,Alameda,County,0,117
2020-08-23,Alameda,County,1,118
2020-08-24,Alameda,County,1,119
2020-08-25,Alameda,County,1,120
2020-08-26,Alameda,County,0,120
2020-08-27,Alameda,County,0,120
2020-08-28,Alameda,County,3,123
2020-08-29,Alameda,County,1,124
2020-08-30,Alameda,County,0,124
2020-08-31,Alameda,County,2,126
2020-09-01,Alameda,County,0,126
2020-09-02,Alameda,County,3,129
2020-09-03,Alameda,County,3,132
2020-09-04,Alameda,County,0,132
2020-09-05,Alameda,County,1,133
2020-09-06,Alameda,County,2,135
2020-09-07,Alameda,County,2,137
2020-09-08,Alameda,County,6,143
2020-09-09,Alameda,County,0,143
2020-09-10,Alameda,County,1,144
2020-09-11,Alameda,County,0,144
2020-09-12,Alameda,County,1,145
2020-09-13,Alameda,County,0,145
2020-09-14,Alameda,County,3,148
2020-09-15,Alameda,County,1,149
2020-09-16,Alameda,County,3,152
2020-09-17,Alameda,County,2,154
2020-09-18,Alameda,County,0,154
2020-09-19,Alameda,County,6,160
2020-09-20,Alameda,County,3,163
2020-09-21,Alameda,County,3,166
2020-09-22,Alameda,County,1,167
2020-09-23,Alameda,County,2,169
2020-09-24,Alameda,County,2,171
2020-09-25,Alameda,County,3,174
2020-09-26,Alameda,County,0,174
2020-09-27,Alameda,County,1,175
2020-09-28,Alameda,County,4,179
2020-09-29,Alameda,County,0,179
2020-09-30,Alameda,County,3,182
2020-10-01,Alameda,County,3,185
2020-10-02,Alameda,County,4,189
2020-10-03,Alameda,County,1,190
2020-10-04,Alameda,County,1,191
2020-10-05,Alameda,County,0,191
2020-10-06,Alameda,County,3,194
2020-10-07,Alameda,County,2,196
2020-10-08,Alameda,County,0,196
2020-10-09,Alameda,County,1,197
2020-10-10,Alameda,County,0,197
2020-10-11,Alameda,County,1,198
2020-10-12,Alameda,County,4,202
2020-10-13,Alameda,County,1,203
2020-10-14,Alameda,County,2,205
2020-10-15,Alameda,County,1,206
2020-10-16,Alameda,County,1,207
2020-10-17,Alameda,County,0,207
2020-10-18,Alameda,County,2,209
2020-10-19,Alameda,County,1,210
2020-10-20,Alameda,County,1,211
2020-10-21,Alameda,County,4,215
2020-10-22,Alameda,County,2,217
2020-10-23,Alameda,County,0,217
2020-10-24,Alameda,County,2,219
2020-10-25,Alameda,County,3,222
2020-10-26,Alameda,County,0,222
2020-10-27,Alameda,County,1,223
2020-10-28,Alameda,County,2,225
2020-10-29,Alameda,County,1,226
2020-10-30,Alameda,County,1,227
2020-10-31,Alameda,County,2,229
2020-11-01,Alameda,County,4,233
2020-11-02,Alameda,County,2,235
2020-11-03,Alameda,County,2,237
2020-11-04,Alameda,County,2,239
2020-11-05,Alameda,County,2,241
2020-11-06,Alameda,County,0,241
2020-11-07,Alameda,County,2,243
2020-11-08,Alameda,County,2,245
2020-11-09,Alameda,County,0,245
2020-11-10,Alameda,County,4,249
2020-11-11,Alameda,County,3,252
2020-11-12,Alameda,County,2,254
2020-11-13,Alameda,County,0,254
2020-11-14,Alameda,County,5,259
2020-11-15,Alameda,County,2,261
2020-11-16,Alameda,County,5,266
2020-11-17,Alameda,County,5,271
2020-11-18,Alameda,County,11,282
2020-11-19,Alameda,County,5,287
2020-11-20,Alameda,County,8,295
2020-11-21,Alameda,County,7,302
2020-11-22,Alameda,County,2,304
2020-11-23,Alameda,County,11,315
2020-11-24,Alameda,County,12,327
2020-11-25,Alameda,County,11,338
2020-11-26,Alameda,County,8,346
2020-11-27,Alameda,County,18,364
2020-11-28,Alameda,County,10,374
2020-11-29,Alameda,County,5,379
2020-11-30,Alameda,County,21,400
2020-12-01,Alameda,County,17,417
2020-12-02,Alameda,County,10,427
2020-12-03,Alameda,County,10,437
2020-12-04,Alameda,County,17,454
2020-12-05,Alameda,County,13,467
2020-12-06,Alameda,County,11,478
2020-12-07,Alameda,County,20,498
2020-12-08,Alameda,County,34,532
2020-12-09,Alameda,County,16,548
2020-12-10,Alameda,County,21,569
2020-12-11,Alameda,County,20,589
2020-12-12,Alameda,County,12,601
2020-12-13,Alameda,County,19,620
2020-12-14,Alameda,County,24,644
2020-12-15,Alameda,County,19,663
2020-12-16,Alameda,County,21,684
2020-12-17,Alameda,County,24,708
2020-12-18,Alameda,County,25,733
2020-12-19,Alameda,County,16,749
2020-12-20,Alameda,County,7,756
2020-12-21,Alameda,County,21,777
2020-12-22,Alameda,County,26,803
2020-12-23,Alameda,County,30,833
2020-12-24,Alameda,County,28,861
2020-12-25,Alameda,County,18,879
2020-12-26,Alameda,County,15,894
2020-12-27,Alameda,County,13,907
2020-12-28,Alameda,County,26,933
2020-12-29,Alameda,County,20,953
2020-12-30,Alameda,County,35,988
2020-12-31,Alameda,County,53,1041
2021-01-01,Alameda,County,32,1073
2021-01-02,Alameda,County,14,1087
2021-01-03,Alameda,County,31,1118
2021-01-04,Alameda,County,27,1145
2021-01-05,Alameda,County,34,1179
2021-01-06,Alameda,County,30,1209
2021-01-07,Alameda,County,27,1236
2021-01-08,Alameda,County,27,1263
2021-01-09,Alameda,County,9,1272
2021-01-10,Alameda,County,15,1287
2021-01-11,Alameda,County,28,1315
2021-01-12,Alameda,County,18,1333
2021-01-13,Alameda,County,18,1351
2021-01-14,Alameda,County,18,1369
2021-01-15,Alameda,County,15,1384
2021-01-16,Alameda,County,11,1395
2021-01-17,Alameda,County,12,1407
2021-01-18,Alameda,County,18,1425
2021-01-19,Alameda,County,17,1442
2021-01-20,Alameda,County,9,1451
2021-01-21,Alameda,County,16,1467
2021-01-22,Alameda,County,17,1484
2021-01-23,Alameda,County,7,1491
2021-01-24,Alameda,County,6,1497
2021-01-25,Alameda,County,11,1508
2021-01-26,Alameda,County,10,1518
2021-01-27,Alameda,County,17,1535
2021-01-28,Alameda,County,7,1542
2021-01-29,Alameda,County,8,1550
2021-01-30,Alameda,County,7,1557
2021-01-31,Alameda,County,5,1562
2021-02-01,Alameda,County,8,1570
2021-02-02,Alameda,County,5,1575
2021-02-03,Alameda,County,12,1587
2021-02-04,Alameda,County,3,1590
2021-02-05,Alameda,County,6,1596
2021-02-06,Alameda,County,2,1598
2021-02-07,Alameda,County,11,1609
2021-02-08,Alameda,County,8,1617
2021-02-09,Alameda,County,5,1622
2021-02-10,Alameda,County,4,1626
2021-02-11,Alameda,County,1,1627
2021-02-12,Alameda,County,5,1632
2021-02-13,Alameda,County,6,1638
2021-02-14,Alameda,County,3,1641
2021-02-15,Alameda,County,1,1642
2021-02-16,Alameda,County,11,1653
2021-02-17,Alameda,County,3,1656
2021-02-18,Alameda,County,2,1658
2021-02-19,Alameda,County,7,1665
2021-02-20,Alameda,County,4,1669
2021-02-21,Alameda,County,5,1674
2021-02-22,Alameda,County,4,1678
2021-02-23,Alameda,County,4,1682
2021-02-24,Alameda,County,2,1684
2021-02-25,Alameda,County,4,1688
2021-02-26,Alameda,County,1,1689
2021-02-27,Alameda,County,5,1694
2021-02-28,Alameda,County,2,1696
2021-03-01,Alameda,County,2,1698
2021-03-02,Alameda,County,2,1700
2021-03-03,Alameda,County,2,1702
2021-03-04,Alameda,County,1,1703
2021-03-05,Alameda,County,1,1704
2021-03-06,Alameda,County,1,1705
2021-03-07,Alameda,County,1,1706
2021-03-08,Alameda,County,1,1707
2021-03-09,Alameda,County,1,1708
2021-03-10,Alameda,County,0,1708
2021-03-11,Alameda,County,5,1713
2021-03-12,Alameda,County,5,1718
2021-03-13,Alameda,County,1,1719
2021-03-14,Alameda,County,0,1719
2021-03-15,Alameda,County,3,1722
2021-03-16,Alameda,County,0,1722
2021-03-17,Alameda,County,2,1724
2021-03-18,Alameda,County,5,1729
2021-03-19,Alameda,County,3,1732
2021-03-20,Alameda,County,1,1733
2021-03-21,Alameda,County,2,1735
2021-03-22,Alameda,County,3,1738
2021-03-23,Alameda,County,5,1743
2021-03-24,Alameda,County,4,1747
2021-03-25,Alameda,County,3,1750
2021-03-26,Alameda,County,2,1752
2021-03-27,Alameda,County,2,1754
2021-03-28,Alameda,County,4,1758
2021-03-29,Alameda,County,2,1760
2021-03-30,Alameda,County,2,1762
2021-03-31,Alameda,County,3,1765
2021-04-01,Alameda,County,5,1770
2021-04-02,Alameda,County,5,1775
2021-04-03,Alameda,County,3,1778
2021-04-04,Alameda,County,2,1780
2021-04-05,Alameda,County,4,1784
2021-04-06,Alameda,County,4,1788
2021-04-07,Alameda,County,3,1791
2021-04-08,Alameda,County,2,1793
2021-04-09,Alameda,County,3,1796
2021-04-10,Alameda,County,8,1804
2021-04-11,Alameda,County,0,1804
2021-04-12,Alameda,County,5,1809
2021-04-13,Alameda,County,2,1811
2021-04-14,Alameda,County,3,1814
2021-04-15,Alameda,County,1,1815
2021-04-16,Alameda,County,2,1817
2021-04-17,Alameda,County,2,1819
2021-04-18,Alameda,County,2,1821
2021-04-19,Alameda,County,8,1829
2021-04-20,Alameda,County,4,1833
2021-04-21,Alameda,County,2,1835
2021-04-22,Alameda,County,2,1837
2021-04-23,Alameda,County,1,1838
2021-04-24,Alameda,County,3,1841
2021-04-25,Alameda,County,2,1843
2021-04-26,Alameda,County,6,1849
2021-04-27,Alameda,County,3,1852
2021-04-28,Alameda,County,6,1858
2021-04-29,Alameda,County,4,1862
2021-04-30,Alameda,County,1,1863
2021-05-01,Alameda,County,3,1866
2021-05-02,Alameda,County,3,1869
2021-05-03,Alameda,County,2,1871
2021-05-04,Alameda,County,5,1876
2021-05-05,Alameda,County,0,1876
2021-05-06,Alameda,County,2,1878
2021-05-07,Alameda,County,3,1881
2021-05-08,Alameda,County,0,1881
2021-05-09,Alameda,County,4,1885
2021-05-10,Alameda,County,3,1888
2021-05-11,Alameda,County,1,1889
2021-05-12,Alameda,County,4,1893
2021-05-13,Alameda,County,2,1895
2021-05-14,Alameda,County,1,1896
2021-05-15,Alameda,County,2,1898
2021-05-16,Alameda,County,1,1899
2021-05-17,Alameda,County,0,1899
2021-05-18,Alameda,County,3,1902
2021-05-19,Alameda,County,0,1902
2021-05-20,Alameda,County,1,1903
2021-05-21,Alameda,County,2,1905
2021-05-22,Alameda,County,1,1906
2021-05-23,Alameda,County,0,1906
2021-05-24,Alameda,County,2,1908
2021-05-25,Alameda,County,2,1910
2021-05-26,Alameda,County,0,1910
2021-05-27,Alameda,County,0,1910
2021-05-28,Alameda,County,0,1910
2021-05-29,Alameda,County,4,1914
2021-05-30,Alameda,County,2,1916
2021-05-31,Alameda,County,0,1916
2021-06-01,Alameda,County,4,1920
2021-06-02,Alameda,County,2,1922
2021-06-03,Alameda,County,2,1924
2021-06-04,Alameda,County,3,1927
2021-06-05,Alameda,County,3,1930
2021-06-06,Alameda,County,0,1930
2021-06-07,Alameda,County,1,1931
2021-06-08,Alameda,County,0,1931
2021-06-09,Alameda,County,0,1931
2021-06-10,Alameda,County,1,1932
2021-06-11,Alameda,County,1,1933
2021-06-12,Alameda,County,0,1933
2021-06-13,Alameda,County,0,1933
2021-06-14,Alameda,County,1,1934
2021-06-15,Alameda,County,0,1934
2021-06-16,Alameda,County,0,1934
2021-06-17,Alameda,County,1,1935
2021-06-18,Alameda,County,0,1935
2021-06-19,Alameda,County,0,1935
2021-06-20,Alameda,County,0,1935
2021-06-21,Alameda,County,1,1936
2021-06-22,Alameda,County,1,1937
2021-06-23,Alameda,County,0,1937
2021-06-24,Alameda,County,1,1938
2021-06-25,Alameda,County,3,1941
2021-06-26,Alameda,County,2,1943
2021-06-27,Alameda,County,2,1945
2021-06-28,Alameda,County,4,1949
2021-06-29,Alameda,County,3,1952
2021-06-30,Alameda,County,2,1954
2021-07-01,Alameda,County,4,1958
2021-07-02,Alameda,County,2,1960
2021-07-03,Alameda,County,2,1962
2021-07-04,Alameda,County,8,1970
2021-07-05,Alameda,County,3,1973
2021-07-06,Alameda,County,5,1978
2021-07-07,Alameda,County,8,1986
2021-07-08,Alameda,County,6,1992
2021-07-09,Alameda,County,3,1995
2021-07-10,Alameda,County,5,2000
2021-07-11,Alameda,County,4,2004
2021-07-12,Alameda,County,12,2016
2021-07-13,Alameda,County,7,2023
2021-07-14,Alameda,County,10,2033
2021-07-15,Alameda,County,16,2049
2021-07-16,Alameda,County,10,2059
2021-07-17,Alameda,County,11,2070
2021-07-18,Alameda,County,11,2081
2021-07-19,Alameda,County,12,2093
2021-07-20,Alameda,County,15,2108
2021-07-21,Alameda,County,14,2122
2021-07-22,Alameda,County,3,2125
2021-07-23,Alameda,County,5,2130
2021-07-24,Alameda,County,4,2134
2021-07-25,Alameda,County,4,2138
2021-07-26,Alameda,County,5,2143
2021-07-27,Alameda,County,4,2147
2021-07-28,Alameda,County,8,2155
2021-07-29,Alameda,County,7,2162
2021-07-30,Alameda,County,6,2168
2021-07-31,Alameda,County,4,2172
2021-08-01,Alameda,County,5,2177
2021-08-02,Alameda,County,6,2183
2021-08-03,Alameda,County,4,2187
2021-08-04,Alameda,County,5,2192
2021-08-05,Alameda,County,11,2203
2021-08-06,Alameda,County,4,2207
2021-08-07,Alameda,County,6,2213
2021-08-08,Alameda,County,6,2219
2021-08-09,Alameda,County,6,2225
2021-08-10,Alameda,County,4,2229
2021-08-11,Alameda,County,7,2236
2021-08-12,Alameda,County,3,2239
2021-08-13,Alameda,County,13,2252
2021-08-14,Alameda,County,8,2260
2021-08-15,Alameda,County,4,2264
2021-08-16,Alameda,County,17,2281
2021-08-17,Alameda,County,8,2289
2021-08-18,Alameda,County,15,2304
2021-08-19,Alameda,County,21,2325
2021-08-20,Alameda,County,22,2347
2021-08-21,Alameda,County,8,2355
2021-08-22,Alameda,County,6,2361
2021-08-23,Alameda,County,27,2388
2021-08-24,Alameda,County,13,2401
2021-08-25,Alameda,County,12,2413
2021-08-26,Alameda,County,7,2420
2021-08-27,Alameda,County,8,2428
2021-08-28,Alameda,County,2,2430
2021-08-29,Alameda,County,9,2439
2021-08-30,Alameda,County,11,2450
2021-08-31,Alameda,County,11,2461
2021-09-01,Alameda,County,6,2467
2021-09-02,Alameda,County,5,2472
2021-09-03,Alameda,County,3,2475
2021-09-04,Alameda,County,2,2477
2021-09-05,Alameda,County,7,2484
2021-09-06,Alameda,County,3,2487
2021-09-07,Alameda,County,8,2495
2021-09-08,Alameda,County,7,2502
2021-09-09,Alameda,County,2,2504
2021-09-10,Alameda,County,4,2508
2021-09-11,Alameda,County,1,2509
2021-09-12,Alameda,County,2,2511
2021-09-13,Alameda,County,3,2514
2021-09-14,Alameda,County,5,2519
2021-09-15,Alameda,County,3,2522
2021-09-16,Alameda,County,7,2529
2021-09-17,Alameda,County,3,2532
2021-09-18,Alameda,County,2,2534
2021-09-19,Alameda,County,1,2535
2021-09-20,Alameda,County,5,2540
2021-09-21,Alameda,County,4,2544
2021-09-22,Alameda,County,0,2544
2021-09-23,Alameda,County,4,2548
2021-09-24,Alameda,County,6,2554
2021-09-25,Alameda,County,4,2558
2021-09-26,Alameda,County,3,2561
2021-09-27,Alameda,County,7,2568
2021-09-28,Alameda,County,9,2577
2021-09-29,Alameda,County,6,2583
2021-09-30,Alameda,County,3,2586
2021-10-01,Alameda,County,4,2590
2021-10-02,Alameda,County,6,2596
2021-10-03,Alameda,County,5,2601
2021-10-04,Alameda,County,10,2611
2021-10-05,Alameda,County,3,2614
2021-10-06,Alameda,County,5,2619
2021-10-07,Alameda,County,6,2625
2021-10-08,Alameda,County,1,2626
2021-10-09,Alameda,County,4,2630
2021-10-10,Alameda,County,2,2632
2021-10-11,Alameda,County,4,2636
2021-10-12,Alameda,County,1,2637
2021-10-13,Alameda,County,4,2641
2021-10-14,Alameda,County,6,2647
2021-10-15,Alameda,County,5,2652
2021-10-16,Alameda,County,4,2656
2021-10-17,Alameda,County,2,2658
2021-10-18,Alameda,County,5,2663
2021-10-19,Alameda,County,10,2673
2021-10-20,Alameda,County,6,2679
2021-10-21,Alameda,County,0,2679
2021-10-22,Alameda,County,6,2685
2021-10-23,Alameda,County,3,2688
2021-10-24,Alameda,County,5,2693
2021-10-25,Alameda,County,5,2698
2021-10-26,Alameda,County,1,2699
2021-10-27,Alameda,County,2,2701
2021-10-28,Alameda,County,2,2703
2021-10-29,Alameda,County,7,2710
2021-10-30,Alameda,County,5,2715
2021-10-31,Alameda,County,3,2718
2021-11-01,Alameda,County,4,2722
2021-11-02,Alameda,County,2,2724
2021-11-03,Alameda,County,6,2730
2021-11-04,Alameda,County,4,2734
2021-11-05,Alameda,County,6,2740
2021-11-06,Alameda,County,2,2742
2021-11-07,Alameda,County,3,2745
2021-11-08,Alameda,County,6,2751
2021-11-09,Alameda,County,6,2757
2021-11-10,Alameda,County,9,2766
2021-11-11,Alameda,County,9,2775
2021-11-12,Alameda,County,8,2783
2021-11-13,Alameda,County,3,2786
2021-11-14,Alameda,County,1,2787
2021-11-15,Alameda,County,4,2791
2021-11-16,Alameda,County,4,2795
2021-11-17,Alameda,County,4,2799
2021-11-18,Alameda,County,1,2800
2021-11-19,Alameda,County,7,2807
2021-11-20,Alameda,County,3,2810
2021-11-21,Alameda,County,6,2816
2021-11-22,Alameda,County,4,2820
2021-11-23,Alameda,County,1,2821
2021-11-24,Alameda,County,7,2828
2021-11-25,Alameda,County,4,2832
2021-11-26,Alameda,County,5,2837
2021-11-27,Alameda,County,2,2839
2021-11-28,Alameda,County,3,2842
2021-11-29,Alameda,County,6,2848
2021-11-30,Alameda,County,9,2857
2021-12-01,Alameda,County,8,2865
2021-12-02,Alameda,County,9,2874
2021-12-03,Alameda,County,7,2881
2021-12-04,Alameda,County,10,2891
2021-12-05,Alameda,County,3,2894
2021-12-06,Alameda,County,7,2901
2021-12-07,Alameda,County,4,2905
2021-12-08,Alameda,County,8,2913
2021-12-09,Alameda,County,10,2923
2021-12-10,Alameda,County,5,2928
2021-12-11,Alameda,County,8,2936
2021-12-12,Alameda,County,2,2938
2021-12-13,Alameda,County,12,2950
2021-12-14,Alameda,County,17,2967
2021-12-15,Alameda,County,12,2979
2021-12-16,Alameda,County,11,2990
2021-12-17,Alameda,County,15,3005
2021-12-18,Alameda,County,19,3024
2021-12-19,Alameda,County,26,3050
2021-12-20,Alameda,County,40,3090
2021-12-21,Alameda,County,69,3159
2021-12-22,Alameda,County,55,3214
2021-12-23,Alameda,County,83,3297
2021-12-24,Alameda,County,35,3332
2021-12-25,Alameda,County,17,3349
2021-12-26,Alameda,County,65,3414
2021-12-27,Alameda,County,72,3486
2021-12-28,Alameda,County,132,3618
2021-12-29,Alameda,County,153,3771
2021-12-30,Alameda,County,151,3922
2021-12-31,Alameda,County,135,4057
2022-01-01,Alameda,County,100,4157
2022-01-02,Alameda,County,259,4416
2022-01-03,Alameda,County,492,4908
2022-01-04,Alameda,County,437,5345
2022-01-05,Alameda,County,404,5749
2022-01-06,Alameda,County,425,6174
2022-01-07,Alameda,County,416,6590
2022-01-08,Alameda,County,117,6707
2022-01-09,Alameda,County,141,6848
2022-01-10,Alameda,County,666,7514
2022-01-11,Alameda,County,521,8035
2022-01-12,Alameda,County,393,8428
2022-01-13,Alameda,County,456,8884
2022-01-14,Alameda,County,344,9228
2022-01-15,Alameda,County,51,9279
2022-01-16,Alameda,County,54,9333
2022-01-17,Alameda,County,250,9583
2022-01-18,Alameda,County,585,10168
2022-01-19,Alameda,County,316,10484
2022-01-20,Alameda,County,319,10803
2022-01-21,Alameda,County,234,11037
2022-01-22,Alameda,County,32,11069
2022-01-23,Alameda,County,27,11096
2022-01-24,Alameda,County,316,11412
2022-01-25,Alameda,County,266,11678
2022-01-26,Alameda,County,173,11851
2022-01-27,Alameda,County,166,12017
2022-01-28,Alameda,County,131,12148
2022-01-29,Alameda,County,18,12166
2022-01-30,Alameda,County,18,12184
2022-01-31,Alameda,County,152,12336
2022-02-01,Alameda,County,109,12445
2022-02-02,Alameda,County,105,12550
2022-02-03,Alameda,County,100,12650
2022-02-04,Alameda,County,62,12712
2022-02-05,Alameda,County,12,12724
2022-02-06,Alameda,County,10,12734
2022-02-07,Alameda,County,82,12816
2022-02-08,Alameda,County,65,12881
2022-02-09,Alameda,County,72,12953
2022-02-10,Alameda,County,56,13009
2022-02-11,Alameda,County,42,13051
2022-02-12,Alameda,County,13,13064
2022-02-13,Alameda,County,14,13078
2022-02-14,Alameda,County,34,13112
2022-02-15,Alameda,County,33,13145
2022-02-16,Alameda,County,26,13171
2022-02-17,Alameda,County,37,13208
2022-02-18,Alameda,County,15,13223
2022-02-19,Alameda,County,8,13231
2022-02-20,Alameda,County,4,13235
