date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,2,111
2020-08-12,Alameda,County,3,114
2020-08-13,Alameda,County,0,114
2020-08-14,Alameda,County,0,114
2020-08-15,Alameda,County,0,114
2020-08-16,Alameda,County,0,114
2020-08-17,Alameda,County,0,114
2020-08-18,Alameda,County,1,115
2020-08-19,Alameda,County,2,117
2020-08-20,Alameda,County,1,118
2020-08-21,Alameda,County,0,118
2020-08-22,Alameda,County,0,118
2020-08-23,Alameda,County,1,119
2020-08-24,Alameda,County,1,120
2020-08-25,Alameda,County,1,121
2020-08-26,Alameda,County,0,121
2020-08-27,Alameda,County,0,121
2020-08-28,Alameda,County,3,124
2020-08-29,Alameda,County,1,125
2020-08-30,Alameda,County,0,125
2020-08-31,Alameda,County,2,127
2020-09-01,Alameda,County,0,127
2020-09-02,Alameda,County,3,130
2020-09-03,Alameda,County,3,133
2020-09-04,Alameda,County,0,133
2020-09-05,Alameda,County,1,134
2020-09-06,Alameda,County,2,136
2020-09-07,Alameda,County,2,138
2020-09-08,Alameda,County,6,144
2020-09-09,Alameda,County,0,144
2020-09-10,Alameda,County,1,145
2020-09-11,Alameda,County,0,145
2020-09-12,Alameda,County,1,146
2020-09-13,Alameda,County,0,146
2020-09-14,Alameda,County,3,149
2020-09-15,Alameda,County,1,150
2020-09-16,Alameda,County,3,153
2020-09-17,Alameda,County,2,155
2020-09-18,Alameda,County,0,155
2020-09-19,Alameda,County,6,161
2020-09-20,Alameda,County,3,164
2020-09-21,Alameda,County,3,167
2020-09-22,Alameda,County,1,168
2020-09-23,Alameda,County,2,170
2020-09-24,Alameda,County,2,172
2020-09-25,Alameda,County,3,175
2020-09-26,Alameda,County,0,175
2020-09-27,Alameda,County,1,176
2020-09-28,Alameda,County,4,180
2020-09-29,Alameda,County,0,180
2020-09-30,Alameda,County,3,183
2020-10-01,Alameda,County,3,186
2020-10-02,Alameda,County,4,190
2020-10-03,Alameda,County,1,191
2020-10-04,Alameda,County,1,192
2020-10-05,Alameda,County,0,192
2020-10-06,Alameda,County,3,195
2020-10-07,Alameda,County,2,197
2020-10-08,Alameda,County,0,197
2020-10-09,Alameda,County,1,198
2020-10-10,Alameda,County,0,198
2020-10-11,Alameda,County,1,199
2020-10-12,Alameda,County,4,203
2020-10-13,Alameda,County,1,204
2020-10-14,Alameda,County,2,206
2020-10-15,Alameda,County,1,207
2020-10-16,Alameda,County,1,208
2020-10-17,Alameda,County,0,208
2020-10-18,Alameda,County,2,210
2020-10-19,Alameda,County,1,211
2020-10-20,Alameda,County,1,212
2020-10-21,Alameda,County,4,216
2020-10-22,Alameda,County,2,218
2020-10-23,Alameda,County,0,218
2020-10-24,Alameda,County,2,220
2020-10-25,Alameda,County,3,223
2020-10-26,Alameda,County,0,223
2020-10-27,Alameda,County,1,224
2020-10-28,Alameda,County,2,226
2020-10-29,Alameda,County,1,227
2020-10-30,Alameda,County,1,228
2020-10-31,Alameda,County,2,230
2020-11-01,Alameda,County,4,234
2020-11-02,Alameda,County,2,236
2020-11-03,Alameda,County,2,238
2020-11-04,Alameda,County,2,240
2020-11-05,Alameda,County,2,242
2020-11-06,Alameda,County,0,242
2020-11-07,Alameda,County,2,244
2020-11-08,Alameda,County,2,246
2020-11-09,Alameda,County,0,246
2020-11-10,Alameda,County,4,250
2020-11-11,Alameda,County,3,253
2020-11-12,Alameda,County,2,255
2020-11-13,Alameda,County,0,255
2020-11-14,Alameda,County,5,260
2020-11-15,Alameda,County,2,262
2020-11-16,Alameda,County,5,267
2020-11-17,Alameda,County,5,272
2020-11-18,Alameda,County,11,283
2020-11-19,Alameda,County,5,288
2020-11-20,Alameda,County,8,296
2020-11-21,Alameda,County,7,303
2020-11-22,Alameda,County,2,305
2020-11-23,Alameda,County,11,316
2020-11-24,Alameda,County,12,328
2020-11-25,Alameda,County,11,339
2020-11-26,Alameda,County,8,347
2020-11-27,Alameda,County,18,365
2020-11-28,Alameda,County,10,375
2020-11-29,Alameda,County,5,380
2020-11-30,Alameda,County,22,402
2020-12-01,Alameda,County,17,419
2020-12-02,Alameda,County,10,429
2020-12-03,Alameda,County,10,439
2020-12-04,Alameda,County,17,456
2020-12-05,Alameda,County,13,469
2020-12-06,Alameda,County,11,480
2020-12-07,Alameda,County,20,500
2020-12-08,Alameda,County,34,534
2020-12-09,Alameda,County,16,550
2020-12-10,Alameda,County,21,571
2020-12-11,Alameda,County,20,591
2020-12-12,Alameda,County,12,603
2020-12-13,Alameda,County,19,622
2020-12-14,Alameda,County,24,646
2020-12-15,Alameda,County,19,665
2020-12-16,Alameda,County,21,686
2020-12-17,Alameda,County,24,710
2020-12-18,Alameda,County,25,735
2020-12-19,Alameda,County,16,751
2020-12-20,Alameda,County,7,758
2020-12-21,Alameda,County,21,779
2020-12-22,Alameda,County,26,805
2020-12-23,Alameda,County,30,835
2020-12-24,Alameda,County,28,863
2020-12-25,Alameda,County,18,881
2020-12-26,Alameda,County,15,896
2020-12-27,Alameda,County,13,909
2020-12-28,Alameda,County,26,935
2020-12-29,Alameda,County,20,955
2020-12-30,Alameda,County,35,990
2020-12-31,Alameda,County,53,1043
2021-01-01,Alameda,County,32,1075
2021-01-02,Alameda,County,14,1089
2021-01-03,Alameda,County,31,1120
2021-01-04,Alameda,County,27,1147
2021-01-05,Alameda,County,34,1181
2021-01-06,Alameda,County,30,1211
2021-01-07,Alameda,County,27,1238
2021-01-08,Alameda,County,27,1265
2021-01-09,Alameda,County,9,1274
2021-01-10,Alameda,County,15,1289
2021-01-11,Alameda,County,29,1318
2021-01-12,Alameda,County,18,1336
2021-01-13,Alameda,County,18,1354
2021-01-14,Alameda,County,18,1372
2021-01-15,Alameda,County,15,1387
2021-01-16,Alameda,County,11,1398
2021-01-17,Alameda,County,12,1410
2021-01-18,Alameda,County,18,1428
2021-01-19,Alameda,County,17,1445
2021-01-20,Alameda,County,9,1454
2021-01-21,Alameda,County,16,1470
2021-01-22,Alameda,County,17,1487
2021-01-23,Alameda,County,7,1494
2021-01-24,Alameda,County,6,1500
2021-01-25,Alameda,County,11,1511
2021-01-26,Alameda,County,10,1521
2021-01-27,Alameda,County,17,1538
2021-01-28,Alameda,County,7,1545
2021-01-29,Alameda,County,8,1553
2021-01-30,Alameda,County,7,1560
2021-01-31,Alameda,County,5,1565
2021-02-01,Alameda,County,8,1573
2021-02-02,Alameda,County,5,1578
2021-02-03,Alameda,County,12,1590
2021-02-04,Alameda,County,3,1593
2021-02-05,Alameda,County,6,1599
2021-02-06,Alameda,County,2,1601
2021-02-07,Alameda,County,11,1612
2021-02-08,Alameda,County,8,1620
2021-02-09,Alameda,County,5,1625
2021-02-10,Alameda,County,4,1629
2021-02-11,Alameda,County,1,1630
2021-02-12,Alameda,County,5,1635
2021-02-13,Alameda,County,6,1641
2021-02-14,Alameda,County,3,1644
2021-02-15,Alameda,County,1,1645
2021-02-16,Alameda,County,11,1656
2021-02-17,Alameda,County,3,1659
2021-02-18,Alameda,County,2,1661
2021-02-19,Alameda,County,7,1668
2021-02-20,Alameda,County,4,1672
2021-02-21,Alameda,County,5,1677
2021-02-22,Alameda,County,4,1681
2021-02-23,Alameda,County,4,1685
2021-02-24,Alameda,County,2,1687
2021-02-25,Alameda,County,4,1691
2021-02-26,Alameda,County,1,1692
2021-02-27,Alameda,County,5,1697
2021-02-28,Alameda,County,2,1699
2021-03-01,Alameda,County,2,1701
2021-03-02,Alameda,County,2,1703
2021-03-03,Alameda,County,2,1705
2021-03-04,Alameda,County,1,1706
2021-03-05,Alameda,County,1,1707
2021-03-06,Alameda,County,1,1708
2021-03-07,Alameda,County,1,1709
2021-03-08,Alameda,County,1,1710
2021-03-09,Alameda,County,1,1711
2021-03-10,Alameda,County,0,1711
2021-03-11,Alameda,County,5,1716
2021-03-12,Alameda,County,5,1721
2021-03-13,Alameda,County,1,1722
2021-03-14,Alameda,County,0,1722
2021-03-15,Alameda,County,3,1725
2021-03-16,Alameda,County,0,1725
2021-03-17,Alameda,County,2,1727
2021-03-18,Alameda,County,5,1732
2021-03-19,Alameda,County,3,1735
2021-03-20,Alameda,County,1,1736
2021-03-21,Alameda,County,2,1738
2021-03-22,Alameda,County,3,1741
2021-03-23,Alameda,County,5,1746
2021-03-24,Alameda,County,4,1750
2021-03-25,Alameda,County,3,1753
2021-03-26,Alameda,County,2,1755
2021-03-27,Alameda,County,2,1757
2021-03-28,Alameda,County,4,1761
2021-03-29,Alameda,County,2,1763
2021-03-30,Alameda,County,2,1765
2021-03-31,Alameda,County,3,1768
2021-04-01,Alameda,County,5,1773
2021-04-02,Alameda,County,5,1778
2021-04-03,Alameda,County,3,1781
2021-04-04,Alameda,County,2,1783
2021-04-05,Alameda,County,4,1787
2021-04-06,Alameda,County,4,1791
2021-04-07,Alameda,County,3,1794
2021-04-08,Alameda,County,2,1796
2021-04-09,Alameda,County,3,1799
2021-04-10,Alameda,County,8,1807
2021-04-11,Alameda,County,0,1807
2021-04-12,Alameda,County,5,1812
2021-04-13,Alameda,County,2,1814
2021-04-14,Alameda,County,3,1817
2021-04-15,Alameda,County,1,1818
2021-04-16,Alameda,County,2,1820
2021-04-17,Alameda,County,2,1822
2021-04-18,Alameda,County,2,1824
2021-04-19,Alameda,County,8,1832
2021-04-20,Alameda,County,4,1836
2021-04-21,Alameda,County,2,1838
2021-04-22,Alameda,County,2,1840
2021-04-23,Alameda,County,1,1841
2021-04-24,Alameda,County,3,1844
2021-04-25,Alameda,County,2,1846
2021-04-26,Alameda,County,6,1852
2021-04-27,Alameda,County,3,1855
2021-04-28,Alameda,County,6,1861
2021-04-29,Alameda,County,4,1865
2021-04-30,Alameda,County,1,1866
2021-05-01,Alameda,County,3,1869
2021-05-02,Alameda,County,3,1872
2021-05-03,Alameda,County,2,1874
2021-05-04,Alameda,County,5,1879
2021-05-05,Alameda,County,0,1879
2021-05-06,Alameda,County,2,1881
2021-05-07,Alameda,County,3,1884
2021-05-08,Alameda,County,0,1884
2021-05-09,Alameda,County,4,1888
2021-05-10,Alameda,County,3,1891
2021-05-11,Alameda,County,1,1892
2021-05-12,Alameda,County,4,1896
2021-05-13,Alameda,County,2,1898
2021-05-14,Alameda,County,1,1899
2021-05-15,Alameda,County,2,1901
2021-05-16,Alameda,County,1,1902
2021-05-17,Alameda,County,0,1902
2021-05-18,Alameda,County,3,1905
2021-05-19,Alameda,County,0,1905
2021-05-20,Alameda,County,1,1906
2021-05-21,Alameda,County,2,1908
2021-05-22,Alameda,County,1,1909
2021-05-23,Alameda,County,0,1909
2021-05-24,Alameda,County,2,1911
2021-05-25,Alameda,County,2,1913
2021-05-26,Alameda,County,0,1913
2021-05-27,Alameda,County,0,1913
2021-05-28,Alameda,County,0,1913
2021-05-29,Alameda,County,4,1917
2021-05-30,Alameda,County,2,1919
2021-05-31,Alameda,County,0,1919
2021-06-01,Alameda,County,4,1923
2021-06-02,Alameda,County,2,1925
2021-06-03,Alameda,County,2,1927
2021-06-04,Alameda,County,3,1930
2021-06-05,Alameda,County,3,1933
2021-06-06,Alameda,County,0,1933
2021-06-07,Alameda,County,1,1934
2021-06-08,Alameda,County,0,1934
2021-06-09,Alameda,County,0,1934
2021-06-10,Alameda,County,1,1935
2021-06-11,Alameda,County,1,1936
2021-06-12,Alameda,County,0,1936
2021-06-13,Alameda,County,0,1936
2021-06-14,Alameda,County,1,1937
2021-06-15,Alameda,County,0,1937
2021-06-16,Alameda,County,0,1937
2021-06-17,Alameda,County,1,1938
2021-06-18,Alameda,County,0,1938
2021-06-19,Alameda,County,0,1938
2021-06-20,Alameda,County,0,1938
2021-06-21,Alameda,County,1,1939
2021-06-22,Alameda,County,1,1940
2021-06-23,Alameda,County,0,1940
2021-06-24,Alameda,County,1,1941
2021-06-25,Alameda,County,3,1944
2021-06-26,Alameda,County,2,1946
2021-06-27,Alameda,County,2,1948
2021-06-28,Alameda,County,4,1952
2021-06-29,Alameda,County,3,1955
2021-06-30,Alameda,County,2,1957
2021-07-01,Alameda,County,4,1961
2021-07-02,Alameda,County,2,1963
2021-07-03,Alameda,County,2,1965
2021-07-04,Alameda,County,8,1973
2021-07-05,Alameda,County,3,1976
2021-07-06,Alameda,County,5,1981
2021-07-07,Alameda,County,8,1989
2021-07-08,Alameda,County,6,1995
2021-07-09,Alameda,County,3,1998
2021-07-10,Alameda,County,5,2003
2021-07-11,Alameda,County,4,2007
2021-07-12,Alameda,County,12,2019
2021-07-13,Alameda,County,7,2026
2021-07-14,Alameda,County,10,2036
2021-07-15,Alameda,County,16,2052
2021-07-16,Alameda,County,10,2062
2021-07-17,Alameda,County,11,2073
2021-07-18,Alameda,County,11,2084
2021-07-19,Alameda,County,12,2096
2021-07-20,Alameda,County,15,2111
2021-07-21,Alameda,County,14,2125
2021-07-22,Alameda,County,3,2128
2021-07-23,Alameda,County,5,2133
2021-07-24,Alameda,County,4,2137
2021-07-25,Alameda,County,4,2141
2021-07-26,Alameda,County,5,2146
2021-07-27,Alameda,County,4,2150
2021-07-28,Alameda,County,8,2158
2021-07-29,Alameda,County,7,2165
2021-07-30,Alameda,County,6,2171
2021-07-31,Alameda,County,4,2175
2021-08-01,Alameda,County,5,2180
2021-08-02,Alameda,County,6,2186
2021-08-03,Alameda,County,4,2190
2021-08-04,Alameda,County,5,2195
2021-08-05,Alameda,County,11,2206
2021-08-06,Alameda,County,4,2210
2021-08-07,Alameda,County,6,2216
2021-08-08,Alameda,County,6,2222
2021-08-09,Alameda,County,6,2228
2021-08-10,Alameda,County,4,2232
2021-08-11,Alameda,County,7,2239
2021-08-12,Alameda,County,3,2242
2021-08-13,Alameda,County,13,2255
2021-08-14,Alameda,County,8,2263
2021-08-15,Alameda,County,4,2267
2021-08-16,Alameda,County,17,2284
2021-08-17,Alameda,County,8,2292
2021-08-18,Alameda,County,15,2307
2021-08-19,Alameda,County,21,2328
2021-08-20,Alameda,County,22,2350
2021-08-21,Alameda,County,8,2358
2021-08-22,Alameda,County,6,2364
2021-08-23,Alameda,County,27,2391
2021-08-24,Alameda,County,13,2404
2021-08-25,Alameda,County,12,2416
2021-08-26,Alameda,County,7,2423
2021-08-27,Alameda,County,9,2432
2021-08-28,Alameda,County,2,2434
2021-08-29,Alameda,County,9,2443
2021-08-30,Alameda,County,11,2454
2021-08-31,Alameda,County,11,2465
2021-09-01,Alameda,County,6,2471
2021-09-02,Alameda,County,5,2476
2021-09-03,Alameda,County,3,2479
2021-09-04,Alameda,County,2,2481
2021-09-05,Alameda,County,7,2488
2021-09-06,Alameda,County,3,2491
2021-09-07,Alameda,County,8,2499
2021-09-08,Alameda,County,7,2506
2021-09-09,Alameda,County,2,2508
2021-09-10,Alameda,County,4,2512
2021-09-11,Alameda,County,1,2513
2021-09-12,Alameda,County,2,2515
2021-09-13,Alameda,County,3,2518
2021-09-14,Alameda,County,5,2523
2021-09-15,Alameda,County,3,2526
2021-09-16,Alameda,County,7,2533
2021-09-17,Alameda,County,3,2536
2021-09-18,Alameda,County,2,2538
2021-09-19,Alameda,County,1,2539
2021-09-20,Alameda,County,5,2544
2021-09-21,Alameda,County,4,2548
2021-09-22,Alameda,County,0,2548
2021-09-23,Alameda,County,4,2552
2021-09-24,Alameda,County,6,2558
2021-09-25,Alameda,County,4,2562
2021-09-26,Alameda,County,3,2565
2021-09-27,Alameda,County,7,2572
2021-09-28,Alameda,County,9,2581
2021-09-29,Alameda,County,6,2587
2021-09-30,Alameda,County,3,2590
2021-10-01,Alameda,County,4,2594
2021-10-02,Alameda,County,6,2600
2021-10-03,Alameda,County,5,2605
2021-10-04,Alameda,County,10,2615
2021-10-05,Alameda,County,3,2618
2021-10-06,Alameda,County,5,2623
2021-10-07,Alameda,County,6,2629
2021-10-08,Alameda,County,1,2630
2021-10-09,Alameda,County,4,2634
2021-10-10,Alameda,County,2,2636
2021-10-11,Alameda,County,4,2640
2021-10-12,Alameda,County,1,2641
2021-10-13,Alameda,County,4,2645
2021-10-14,Alameda,County,6,2651
2021-10-15,Alameda,County,5,2656
2021-10-16,Alameda,County,4,2660
2021-10-17,Alameda,County,2,2662
2021-10-18,Alameda,County,5,2667
2021-10-19,Alameda,County,10,2677
2021-10-20,Alameda,County,6,2683
2021-10-21,Alameda,County,0,2683
2021-10-22,Alameda,County,6,2689
2021-10-23,Alameda,County,3,2692
2021-10-24,Alameda,County,5,2697
2021-10-25,Alameda,County,5,2702
2021-10-26,Alameda,County,1,2703
2021-10-27,Alameda,County,2,2705
2021-10-28,Alameda,County,2,2707
2021-10-29,Alameda,County,7,2714
2021-10-30,Alameda,County,5,2719
2021-10-31,Alameda,County,3,2722
2021-11-01,Alameda,County,4,2726
2021-11-02,Alameda,County,2,2728
2021-11-03,Alameda,County,6,2734
2021-11-04,Alameda,County,4,2738
2021-11-05,Alameda,County,6,2744
2021-11-06,Alameda,County,2,2746
2021-11-07,Alameda,County,3,2749
2021-11-08,Alameda,County,6,2755
2021-11-09,Alameda,County,6,2761
2021-11-10,Alameda,County,9,2770
2021-11-11,Alameda,County,9,2779
2021-11-12,Alameda,County,8,2787
2021-11-13,Alameda,County,3,2790
2021-11-14,Alameda,County,1,2791
2021-11-15,Alameda,County,4,2795
2021-11-16,Alameda,County,4,2799
2021-11-17,Alameda,County,4,2803
2021-11-18,Alameda,County,1,2804
2021-11-19,Alameda,County,7,2811
2021-11-20,Alameda,County,3,2814
2021-11-21,Alameda,County,6,2820
2021-11-22,Alameda,County,4,2824
2021-11-23,Alameda,County,1,2825
2021-11-24,Alameda,County,7,2832
2021-11-25,Alameda,County,4,2836
2021-11-26,Alameda,County,5,2841
2021-11-27,Alameda,County,2,2843
2021-11-28,Alameda,County,3,2846
2021-11-29,Alameda,County,6,2852
2021-11-30,Alameda,County,9,2861
2021-12-01,Alameda,County,8,2869
2021-12-02,Alameda,County,9,2878
2021-12-03,Alameda,County,7,2885
2021-12-04,Alameda,County,10,2895
2021-12-05,Alameda,County,3,2898
2021-12-06,Alameda,County,7,2905
2021-12-07,Alameda,County,4,2909
2021-12-08,Alameda,County,8,2917
2021-12-09,Alameda,County,10,2927
2021-12-10,Alameda,County,5,2932
2021-12-11,Alameda,County,8,2940
2021-12-12,Alameda,County,2,2942
2021-12-13,Alameda,County,12,2954
2021-12-14,Alameda,County,17,2971
2021-12-15,Alameda,County,12,2983
2021-12-16,Alameda,County,11,2994
2021-12-17,Alameda,County,15,3009
2021-12-18,Alameda,County,19,3028
2021-12-19,Alameda,County,27,3055
2021-12-20,Alameda,County,40,3095
2021-12-21,Alameda,County,69,3164
2021-12-22,Alameda,County,55,3219
2021-12-23,Alameda,County,83,3302
2021-12-24,Alameda,County,35,3337
2021-12-25,Alameda,County,17,3354
2021-12-26,Alameda,County,65,3419
2021-12-27,Alameda,County,72,3491
2021-12-28,Alameda,County,132,3623
2021-12-29,Alameda,County,153,3776
2021-12-30,Alameda,County,151,3927
2021-12-31,Alameda,County,135,4062
2022-01-01,Alameda,County,100,4162
2022-01-02,Alameda,County,259,4421
2022-01-03,Alameda,County,492,4913
2022-01-04,Alameda,County,436,5349
2022-01-05,Alameda,County,404,5753
2022-01-06,Alameda,County,425,6178
2022-01-07,Alameda,County,416,6594
2022-01-08,Alameda,County,117,6711
2022-01-09,Alameda,County,141,6852
2022-01-10,Alameda,County,666,7518
2022-01-11,Alameda,County,521,8039
2022-01-12,Alameda,County,393,8432
2022-01-13,Alameda,County,456,8888
2022-01-14,Alameda,County,344,9232
2022-01-15,Alameda,County,51,9283
2022-01-16,Alameda,County,55,9338
2022-01-17,Alameda,County,250,9588
2022-01-18,Alameda,County,584,10172
2022-01-19,Alameda,County,316,10488
2022-01-20,Alameda,County,319,10807
2022-01-21,Alameda,County,234,11041
2022-01-22,Alameda,County,32,11073
2022-01-23,Alameda,County,27,11100
2022-01-24,Alameda,County,316,11416
2022-01-25,Alameda,County,266,11682
2022-01-26,Alameda,County,174,11856
2022-01-27,Alameda,County,166,12022
2022-01-28,Alameda,County,131,12153
2022-01-29,Alameda,County,18,12171
2022-01-30,Alameda,County,18,12189
2022-01-31,Alameda,County,151,12340
2022-02-01,Alameda,County,109,12449
2022-02-02,Alameda,County,105,12554
2022-02-03,Alameda,County,100,12654
2022-02-04,Alameda,County,62,12716
2022-02-05,Alameda,County,12,12728
2022-02-06,Alameda,County,10,12738
2022-02-07,Alameda,County,82,12820
2022-02-08,Alameda,County,65,12885
2022-02-09,Alameda,County,72,12957
2022-02-10,Alameda,County,56,13013
2022-02-11,Alameda,County,42,13055
2022-02-12,Alameda,County,13,13068
2022-02-13,Alameda,County,14,13082
2022-02-14,Alameda,County,34,13116
2022-02-15,Alameda,County,33,13149
2022-02-16,Alameda,County,26,13175
2022-02-17,Alameda,County,37,13212
2022-02-18,Alameda,County,15,13227
2022-02-19,Alameda,County,8,13235
2022-02-20,Alameda,County,4,13239
