date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,0,9
2020-07-09,Alameda,County,0,9
2020-07-10,Alameda,County,0,9
2020-07-11,Alameda,County,0,9
2020-07-12,Alameda,County,0,9
2020-07-13,Alameda,County,0,9
2020-07-14,Alameda,County,0,9
2020-07-15,Alameda,County,6,15
2020-07-16,Alameda,County,6,21
2020-07-17,Alameda,County,6,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,2,30
2020-07-20,Alameda,County,6,36
2020-07-21,Alameda,County,1,37
2020-07-22,Alameda,County,0,37
2020-07-23,Alameda,County,1,38
2020-07-24,Alameda,County,0,38
2020-07-25,Alameda,County,3,41
2020-07-26,Alameda,County,2,43
2020-07-27,Alameda,County,0,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,44,96
2020-08-01,Alameda,County,0,96
2020-08-02,Alameda,County,0,96
2020-08-03,Alameda,County,14,110
2020-08-04,Alameda,County,4,114
2020-08-05,Alameda,County,1,115
2020-08-06,Alameda,County,1,116
2020-08-07,Alameda,County,1,117
2020-08-08,Alameda,County,0,117
2020-08-09,Alameda,County,0,117
2020-08-10,Alameda,County,2,119
2020-08-11,Alameda,County,1,120
2020-08-12,Alameda,County,3,123
2020-08-13,Alameda,County,0,123
2020-08-14,Alameda,County,0,123
2020-08-15,Alameda,County,0,123
2020-08-16,Alameda,County,0,123
2020-08-17,Alameda,County,0,123
2020-08-18,Alameda,County,2,125
2020-08-19,Alameda,County,3,128
2020-08-20,Alameda,County,1,129
2020-08-21,Alameda,County,0,129
2020-08-22,Alameda,County,0,129
2020-08-23,Alameda,County,1,130
2020-08-24,Alameda,County,0,130
2020-08-25,Alameda,County,1,131
2020-08-26,Alameda,County,0,131
2020-08-27,Alameda,County,0,131
2020-08-28,Alameda,County,3,134
2020-08-29,Alameda,County,1,135
2020-08-30,Alameda,County,0,135
2020-08-31,Alameda,County,3,138
2020-09-01,Alameda,County,0,138
2020-09-02,Alameda,County,3,141
2020-09-03,Alameda,County,3,144
2020-09-04,Alameda,County,0,144
2020-09-05,Alameda,County,2,146
2020-09-06,Alameda,County,2,148
2020-09-07,Alameda,County,2,150
2020-09-08,Alameda,County,5,155
2020-09-09,Alameda,County,0,155
2020-09-10,Alameda,County,1,156
2020-09-11,Alameda,County,0,156
2020-09-12,Alameda,County,1,157
2020-09-13,Alameda,County,0,157
2020-09-14,Alameda,County,3,160
2020-09-15,Alameda,County,1,161
2020-09-16,Alameda,County,3,164
2020-09-17,Alameda,County,2,166
2020-09-18,Alameda,County,0,166
2020-09-19,Alameda,County,6,172
2020-09-20,Alameda,County,3,175
2020-09-21,Alameda,County,3,178
2020-09-22,Alameda,County,1,179
2020-09-23,Alameda,County,2,181
2020-09-24,Alameda,County,2,183
2020-09-25,Alameda,County,3,186
2020-09-26,Alameda,County,0,186
2020-09-27,Alameda,County,1,187
2020-09-28,Alameda,County,5,192
2020-09-29,Alameda,County,0,192
2020-09-30,Alameda,County,4,196
2020-10-01,Alameda,County,4,200
2020-10-02,Alameda,County,4,204
2020-10-03,Alameda,County,1,205
2020-10-04,Alameda,County,1,206
2020-10-05,Alameda,County,0,206
2020-10-06,Alameda,County,3,209
2020-10-07,Alameda,County,2,211
2020-10-08,Alameda,County,0,211
2020-10-09,Alameda,County,1,212
2020-10-10,Alameda,County,0,212
2020-10-11,Alameda,County,1,213
2020-10-12,Alameda,County,4,217
2020-10-13,Alameda,County,1,218
2020-10-14,Alameda,County,2,220
2020-10-15,Alameda,County,1,221
2020-10-16,Alameda,County,1,222
2020-10-17,Alameda,County,0,222
2020-10-18,Alameda,County,2,224
2020-10-19,Alameda,County,1,225
2020-10-20,Alameda,County,1,226
2020-10-21,Alameda,County,4,230
2020-10-22,Alameda,County,2,232
2020-10-23,Alameda,County,0,232
2020-10-24,Alameda,County,2,234
2020-10-25,Alameda,County,3,237
2020-10-26,Alameda,County,0,237
2020-10-27,Alameda,County,1,238
2020-10-28,Alameda,County,3,241
2020-10-29,Alameda,County,1,242
2020-10-30,Alameda,County,1,243
2020-10-31,Alameda,County,3,246
2020-11-01,Alameda,County,4,250
2020-11-02,Alameda,County,2,252
2020-11-03,Alameda,County,3,255
2020-11-04,Alameda,County,2,257
2020-11-05,Alameda,County,2,259
2020-11-06,Alameda,County,0,259
2020-11-07,Alameda,County,2,261
2020-11-08,Alameda,County,2,263
2020-11-09,Alameda,County,0,263
2020-11-10,Alameda,County,4,267
2020-11-11,Alameda,County,3,270
2020-11-12,Alameda,County,2,272
2020-11-13,Alameda,County,0,272
2020-11-14,Alameda,County,5,277
2020-11-15,Alameda,County,3,280
2020-11-16,Alameda,County,6,286
2020-11-17,Alameda,County,5,291
2020-11-18,Alameda,County,10,301
2020-11-19,Alameda,County,5,306
2020-11-20,Alameda,County,9,315
2020-11-21,Alameda,County,8,323
2020-11-22,Alameda,County,2,325
2020-11-23,Alameda,County,12,337
2020-11-24,Alameda,County,13,350
2020-11-25,Alameda,County,11,361
2020-11-26,Alameda,County,8,369
2020-11-27,Alameda,County,19,388
2020-11-28,Alameda,County,11,399
2020-11-29,Alameda,County,5,404
2020-11-30,Alameda,County,22,426
2020-12-01,Alameda,County,18,444
2020-12-02,Alameda,County,12,456
2020-12-03,Alameda,County,12,468
2020-12-04,Alameda,County,19,487
2020-12-05,Alameda,County,13,500
2020-12-06,Alameda,County,11,511
2020-12-07,Alameda,County,23,534
2020-12-08,Alameda,County,36,570
2020-12-09,Alameda,County,17,587
2020-12-10,Alameda,County,22,609
2020-12-11,Alameda,County,22,631
2020-12-12,Alameda,County,12,643
2020-12-13,Alameda,County,21,664
2020-12-14,Alameda,County,27,691
2020-12-15,Alameda,County,20,711
2020-12-16,Alameda,County,23,734
2020-12-17,Alameda,County,28,762
2020-12-18,Alameda,County,33,795
2020-12-19,Alameda,County,17,812
2020-12-20,Alameda,County,7,819
2020-12-21,Alameda,County,22,841
2020-12-22,Alameda,County,29,870
2020-12-23,Alameda,County,33,903
2020-12-24,Alameda,County,28,931
2020-12-25,Alameda,County,21,952
2020-12-26,Alameda,County,15,967
2020-12-27,Alameda,County,13,980
2020-12-28,Alameda,County,29,1009
2020-12-29,Alameda,County,23,1032
2020-12-30,Alameda,County,37,1069
2020-12-31,Alameda,County,51,1120
2021-01-01,Alameda,County,32,1152
2021-01-02,Alameda,County,17,1169
2021-01-03,Alameda,County,30,1199
2021-01-04,Alameda,County,31,1230
2021-01-05,Alameda,County,34,1264
2021-01-06,Alameda,County,37,1301
2021-01-07,Alameda,County,30,1331
2021-01-08,Alameda,County,28,1359
2021-01-09,Alameda,County,11,1370
2021-01-10,Alameda,County,18,1388
2021-01-11,Alameda,County,29,1417
2021-01-12,Alameda,County,18,1435
2021-01-13,Alameda,County,20,1455
2021-01-14,Alameda,County,19,1474
2021-01-15,Alameda,County,15,1489
2021-01-16,Alameda,County,11,1500
2021-01-17,Alameda,County,14,1514
2021-01-18,Alameda,County,20,1534
2021-01-19,Alameda,County,18,1552
2021-01-20,Alameda,County,10,1562
2021-01-21,Alameda,County,15,1577
2021-01-22,Alameda,County,17,1594
2021-01-23,Alameda,County,6,1600
2021-01-24,Alameda,County,9,1609
2021-01-25,Alameda,County,12,1621
2021-01-26,Alameda,County,10,1631
2021-01-27,Alameda,County,18,1649
2021-01-28,Alameda,County,9,1658
2021-01-29,Alameda,County,8,1666
2021-01-30,Alameda,County,7,1673
2021-01-31,Alameda,County,5,1678
2021-02-01,Alameda,County,8,1686
2021-02-02,Alameda,County,6,1692
2021-02-03,Alameda,County,15,1707
2021-02-04,Alameda,County,4,1711
2021-02-05,Alameda,County,6,1717
2021-02-06,Alameda,County,3,1720
2021-02-07,Alameda,County,11,1731
2021-02-08,Alameda,County,9,1740
2021-02-09,Alameda,County,5,1745
2021-02-10,Alameda,County,3,1748
2021-02-11,Alameda,County,2,1750
2021-02-12,Alameda,County,5,1755
2021-02-13,Alameda,County,6,1761
2021-02-14,Alameda,County,3,1764
2021-02-15,Alameda,County,1,1765
2021-02-16,Alameda,County,11,1776
2021-02-17,Alameda,County,4,1780
2021-02-18,Alameda,County,2,1782
2021-02-19,Alameda,County,7,1789
2021-02-20,Alameda,County,4,1793
2021-02-21,Alameda,County,4,1797
2021-02-22,Alameda,County,5,1802
2021-02-23,Alameda,County,3,1805
2021-02-24,Alameda,County,4,1809
2021-02-25,Alameda,County,4,1813
2021-02-26,Alameda,County,1,1814
2021-02-27,Alameda,County,5,1819
2021-02-28,Alameda,County,2,1821
2021-03-01,Alameda,County,2,1823
2021-03-02,Alameda,County,2,1825
2021-03-03,Alameda,County,2,1827
2021-03-04,Alameda,County,2,1829
2021-03-05,Alameda,County,0,1829
2021-03-06,Alameda,County,2,1831
2021-03-07,Alameda,County,1,1832
2021-03-08,Alameda,County,1,1833
2021-03-09,Alameda,County,1,1834
2021-03-10,Alameda,County,0,1834
2021-03-11,Alameda,County,6,1840
2021-03-12,Alameda,County,5,1845
2021-03-13,Alameda,County,1,1846
2021-03-14,Alameda,County,0,1846
2021-03-15,Alameda,County,3,1849
2021-03-16,Alameda,County,0,1849
2021-03-17,Alameda,County,2,1851
2021-03-18,Alameda,County,5,1856
2021-03-19,Alameda,County,3,1859
2021-03-20,Alameda,County,2,1861
2021-03-21,Alameda,County,2,1863
2021-03-22,Alameda,County,3,1866
2021-03-23,Alameda,County,5,1871
2021-03-24,Alameda,County,4,1875
2021-03-25,Alameda,County,3,1878
2021-03-26,Alameda,County,2,1880
2021-03-27,Alameda,County,2,1882
2021-03-28,Alameda,County,4,1886
2021-03-29,Alameda,County,2,1888
2021-03-30,Alameda,County,1,1889
2021-03-31,Alameda,County,3,1892
2021-04-01,Alameda,County,5,1897
2021-04-02,Alameda,County,4,1901
2021-04-03,Alameda,County,5,1906
2021-04-04,Alameda,County,2,1908
2021-04-05,Alameda,County,4,1912
2021-04-06,Alameda,County,5,1917
2021-04-07,Alameda,County,5,1922
2021-04-08,Alameda,County,4,1926
2021-04-09,Alameda,County,4,1930
2021-04-10,Alameda,County,8,1938
2021-04-11,Alameda,County,0,1938
2021-04-12,Alameda,County,5,1943
2021-04-13,Alameda,County,2,1945
2021-04-14,Alameda,County,5,1950
2021-04-15,Alameda,County,1,1951
2021-04-16,Alameda,County,2,1953
2021-04-17,Alameda,County,2,1955
2021-04-18,Alameda,County,4,1959
2021-04-19,Alameda,County,7,1966
2021-04-20,Alameda,County,3,1969
2021-04-21,Alameda,County,2,1971
2021-04-22,Alameda,County,2,1973
2021-04-23,Alameda,County,1,1974
2021-04-24,Alameda,County,2,1976
2021-04-25,Alameda,County,2,1978
2021-04-26,Alameda,County,7,1985
2021-04-27,Alameda,County,4,1989
2021-04-28,Alameda,County,5,1994
2021-04-29,Alameda,County,5,1999
2021-04-30,Alameda,County,2,2001
2021-05-01,Alameda,County,3,2004
2021-05-02,Alameda,County,3,2007
2021-05-03,Alameda,County,1,2008
2021-05-04,Alameda,County,6,2014
2021-05-05,Alameda,County,0,2014
2021-05-06,Alameda,County,2,2016
2021-05-07,Alameda,County,4,2020
2021-05-08,Alameda,County,0,2020
2021-05-09,Alameda,County,4,2024
2021-05-10,Alameda,County,3,2027
2021-05-11,Alameda,County,1,2028
2021-05-12,Alameda,County,4,2032
2021-05-13,Alameda,County,2,2034
2021-05-14,Alameda,County,1,2035
2021-05-15,Alameda,County,2,2037
2021-05-16,Alameda,County,1,2038
2021-05-17,Alameda,County,0,2038
2021-05-18,Alameda,County,3,2041
2021-05-19,Alameda,County,0,2041
2021-05-20,Alameda,County,2,2043
2021-05-21,Alameda,County,1,2044
2021-05-22,Alameda,County,1,2045
2021-05-23,Alameda,County,1,2046
2021-05-24,Alameda,County,3,2049
2021-05-25,Alameda,County,1,2050
2021-05-26,Alameda,County,0,2050
2021-05-27,Alameda,County,0,2050
2021-05-28,Alameda,County,1,2051
2021-05-29,Alameda,County,4,2055
2021-05-30,Alameda,County,2,2057
2021-05-31,Alameda,County,0,2057
2021-06-01,Alameda,County,4,2061
2021-06-02,Alameda,County,2,2063
2021-06-03,Alameda,County,2,2065
2021-06-04,Alameda,County,3,2068
2021-06-05,Alameda,County,2,2070
2021-06-06,Alameda,County,1,2071
2021-06-07,Alameda,County,1,2072
2021-06-08,Alameda,County,0,2072
2021-06-09,Alameda,County,0,2072
2021-06-10,Alameda,County,2,2074
2021-06-11,Alameda,County,1,2075
2021-06-12,Alameda,County,0,2075
2021-06-13,Alameda,County,0,2075
2021-06-14,Alameda,County,2,2077
2021-06-15,Alameda,County,1,2078
2021-06-16,Alameda,County,0,2078
2021-06-17,Alameda,County,4,2082
2021-06-18,Alameda,County,0,2082
2021-06-19,Alameda,County,0,2082
2021-06-20,Alameda,County,0,2082
2021-06-21,Alameda,County,0,2082
2021-06-22,Alameda,County,1,2083
2021-06-23,Alameda,County,0,2083
2021-06-24,Alameda,County,1,2084
2021-06-25,Alameda,County,4,2088
2021-06-26,Alameda,County,3,2091
2021-06-27,Alameda,County,1,2092
2021-06-28,Alameda,County,4,2096
2021-06-29,Alameda,County,2,2098
2021-06-30,Alameda,County,1,2099
2021-07-01,Alameda,County,6,2105
2021-07-02,Alameda,County,2,2107
2021-07-03,Alameda,County,1,2108
2021-07-04,Alameda,County,7,2115
2021-07-05,Alameda,County,5,2120
2021-07-06,Alameda,County,6,2126
2021-07-07,Alameda,County,9,2135
2021-07-08,Alameda,County,7,2142
2021-07-09,Alameda,County,5,2147
2021-07-10,Alameda,County,6,2153
2021-07-11,Alameda,County,4,2157
2021-07-12,Alameda,County,15,2172
2021-07-13,Alameda,County,9,2181
2021-07-14,Alameda,County,11,2192
2021-07-15,Alameda,County,19,2211
2021-07-16,Alameda,County,9,2220
2021-07-17,Alameda,County,12,2232
2021-07-18,Alameda,County,13,2245
2021-07-19,Alameda,County,15,2260
2021-07-20,Alameda,County,16,2276
2021-07-21,Alameda,County,13,2289
2021-07-22,Alameda,County,6,2295
2021-07-23,Alameda,County,5,2300
2021-07-24,Alameda,County,5,2305
2021-07-25,Alameda,County,5,2310
2021-07-26,Alameda,County,6,2316
2021-07-27,Alameda,County,8,2324
2021-07-28,Alameda,County,10,2334
2021-07-29,Alameda,County,8,2342
2021-07-30,Alameda,County,5,2347
2021-07-31,Alameda,County,5,2352
2021-08-01,Alameda,County,6,2358
2021-08-02,Alameda,County,5,2363
2021-08-03,Alameda,County,4,2367
2021-08-04,Alameda,County,5,2372
2021-08-05,Alameda,County,12,2384
2021-08-06,Alameda,County,4,2388
2021-08-07,Alameda,County,7,2395
2021-08-08,Alameda,County,5,2400
2021-08-09,Alameda,County,8,2408
2021-08-10,Alameda,County,4,2412
2021-08-11,Alameda,County,8,2420
2021-08-12,Alameda,County,5,2425
2021-08-13,Alameda,County,13,2438
2021-08-14,Alameda,County,10,2448
2021-08-15,Alameda,County,3,2451
2021-08-16,Alameda,County,16,2467
2021-08-17,Alameda,County,13,2480
2021-08-18,Alameda,County,13,2493
2021-08-19,Alameda,County,32,2525
2021-08-20,Alameda,County,24,2549
2021-08-21,Alameda,County,10,2559
2021-08-22,Alameda,County,8,2567
2021-08-23,Alameda,County,41,2608
2021-08-24,Alameda,County,13,2621
2021-08-25,Alameda,County,11,2632
2021-08-26,Alameda,County,8,2640
2021-08-27,Alameda,County,11,2651
2021-08-28,Alameda,County,3,2654
2021-08-29,Alameda,County,9,2663
2021-08-30,Alameda,County,15,2678
2021-08-31,Alameda,County,11,2689
2021-09-01,Alameda,County,7,2696
2021-09-02,Alameda,County,4,2700
2021-09-03,Alameda,County,4,2704
2021-09-04,Alameda,County,1,2705
2021-09-05,Alameda,County,7,2712
2021-09-06,Alameda,County,3,2715
2021-09-07,Alameda,County,8,2723
2021-09-08,Alameda,County,6,2729
2021-09-09,Alameda,County,4,2733
2021-09-10,Alameda,County,8,2741
2021-09-11,Alameda,County,1,2742
2021-09-12,Alameda,County,2,2744
2021-09-13,Alameda,County,4,2748
2021-09-14,Alameda,County,5,2753
2021-09-15,Alameda,County,6,2759
2021-09-16,Alameda,County,10,2769
2021-09-17,Alameda,County,4,2773
2021-09-18,Alameda,County,4,2777
2021-09-19,Alameda,County,2,2779
2021-09-20,Alameda,County,6,2785
2021-09-21,Alameda,County,2,2787
2021-09-22,Alameda,County,0,2787
2021-09-23,Alameda,County,4,2791
2021-09-24,Alameda,County,6,2797
2021-09-25,Alameda,County,1,2798
2021-09-26,Alameda,County,2,2800
2021-09-27,Alameda,County,13,2813
2021-09-28,Alameda,County,0,2813
,Alameda,County,0,2813
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
2020-04-27,Alpine,County,0,0
2020-04-28,Alpine,County,0,0
2020-04-29,Alpine,County,0,0
2020-04-30,Alpine,County,0,0
2020-05-01,Alpine,County,0,0
2020-05-02,Alpine,County,0,0
2020-05-03,Alpine,County,0,0
2020-05-04,Alpine,County,0,0
2020-05-05,Alpine,County,0,0
2020-05-06,Alpine,County,0,0
2020-05-07,Alpine,County,0,0
2020-05-08,Alpine,County,0,0
2020-05-09,Alpine,County,0,0
2020-05-10,Alpine,County,0,0
2020-05-11,Alpine,County,0,0
2020-05-12,Alpine,County,0,0
2020-05-13,Alpine,County,0,0
2020-05-14,Alpine,County,0,0
2020-05-15,Alpine,County,0,0
2020-05-16,Alpine,County,0,0
2020-05-17,Alpine,County,0,0
2020-05-18,Alpine,County,0,0
2020-05-19,Alpine,County,0,0
2020-05-20,Alpine,County,0,0
2020-05-21,Alpine,County,0,0
2020-05-22,Alpine,County,0,0
2020-05-23,Alpine,County,0,0
2020-05-24,Alpine,County,0,0
2020-05-25,Alpine,County,0,0
2020-05-26,Alpine,County,0,0
2020-05-27,Alpine,County,0,0
2020-05-28,Alpine,County,0,0
2020-05-29,Alpine,County,0,0
2020-05-30,Alpine,County,0,0
2020-05-31,Alpine,County,0,0
2020-06-01,Alpine,County,0,0
2020-06-02,Alpine,County,0,0
2020-06-03,Alpine,County,0,0
2020-06-04,Alpine,County,0,0
2020-06-05,Alpine,County,0,0
2020-06-06,Alpine,County,0,0
2020-06-07,Alpine,County,0,0
2020-06-08,Alpine,County,0,0
2020-06-09,Alpine,County,0,0
2020-06-10,Alpine,County,0,0
2020-06-11,Alpine,County,0,0
2020-06-12,Alpine,County,0,0
2020-06-13,Alpine,County,0,0
2020-06-14,Alpine,County,0,0
2020-06-15,Alpine,County,0,0
2020-06-16,Alpine,County,0,0
2020-06-17,Alpine,County,0,0
2020-06-18,Alpine,County,0,0
2020-06-19,Alpine,County,0,0
2020-06-20,Alpine,County,0,0
2020-06-21,Alpine,County,0,0
2020-06-22,Alpine,County,0,0
2020-06-23,Alpine,County,0,0
2020-06-24,Alpine,County,0,0
2020-06-25,Alpine,County,0,0
2020-06-26,Alpine,County,0,0
2020-06-27,Alpine,County,0,0
2020-06-28,Alpine,County,0,0
2020-06-29,Alpine,County,0,0
2020-06-30,Alpine,County,0,0
2020-07-01,Alpine,County,0,0
2020-07-02,Alpine,County,0,0
