date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,1,10
2020-07-09,Alameda,County,0,10
2020-07-10,Alameda,County,0,10
2020-07-11,Alameda,County,0,10
2020-07-12,Alameda,County,0,10
2020-07-13,Alameda,County,0,10
2020-07-14,Alameda,County,0,10
2020-07-15,Alameda,County,6,16
2020-07-16,Alameda,County,6,22
2020-07-17,Alameda,County,6,28
2020-07-18,Alameda,County,1,29
2020-07-19,Alameda,County,2,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,0,44
2020-07-28,Alameda,County,3,47
2020-07-29,Alameda,County,1,48
2020-07-30,Alameda,County,5,53
2020-07-31,Alameda,County,42,95
2020-08-01,Alameda,County,0,95
2020-08-02,Alameda,County,0,95
2020-08-03,Alameda,County,14,109
2020-08-04,Alameda,County,4,113
2020-08-05,Alameda,County,1,114
2020-08-06,Alameda,County,1,115
2020-08-07,Alameda,County,1,116
2020-08-08,Alameda,County,0,116
2020-08-09,Alameda,County,0,116
2020-08-10,Alameda,County,2,118
2020-08-11,Alameda,County,1,119
2020-08-12,Alameda,County,3,122
2020-08-13,Alameda,County,0,122
2020-08-14,Alameda,County,0,122
2020-08-15,Alameda,County,0,122
2020-08-16,Alameda,County,0,122
2020-08-17,Alameda,County,0,122
2020-08-18,Alameda,County,2,124
2020-08-19,Alameda,County,3,127
2020-08-20,Alameda,County,1,128
2020-08-21,Alameda,County,0,128
2020-08-22,Alameda,County,0,128
2020-08-23,Alameda,County,1,129
2020-08-24,Alameda,County,0,129
2020-08-25,Alameda,County,1,130
2020-08-26,Alameda,County,0,130
2020-08-27,Alameda,County,0,130
2020-08-28,Alameda,County,3,133
2020-08-29,Alameda,County,1,134
2020-08-30,Alameda,County,0,134
2020-08-31,Alameda,County,3,137
2020-09-01,Alameda,County,0,137
2020-09-02,Alameda,County,3,140
2020-09-03,Alameda,County,3,143
2020-09-04,Alameda,County,0,143
2020-09-05,Alameda,County,2,145
2020-09-06,Alameda,County,2,147
2020-09-07,Alameda,County,2,149
2020-09-08,Alameda,County,5,154
2020-09-09,Alameda,County,0,154
2020-09-10,Alameda,County,1,155
2020-09-11,Alameda,County,0,155
2020-09-12,Alameda,County,1,156
2020-09-13,Alameda,County,0,156
2020-09-14,Alameda,County,3,159
2020-09-15,Alameda,County,1,160
2020-09-16,Alameda,County,3,163
2020-09-17,Alameda,County,2,165
2020-09-18,Alameda,County,0,165
2020-09-19,Alameda,County,6,171
2020-09-20,Alameda,County,3,174
2020-09-21,Alameda,County,3,177
2020-09-22,Alameda,County,1,178
2020-09-23,Alameda,County,2,180
2020-09-24,Alameda,County,2,182
2020-09-25,Alameda,County,3,185
2020-09-26,Alameda,County,0,185
2020-09-27,Alameda,County,1,186
2020-09-28,Alameda,County,5,191
2020-09-29,Alameda,County,0,191
2020-09-30,Alameda,County,4,195
2020-10-01,Alameda,County,4,199
2020-10-02,Alameda,County,4,203
2020-10-03,Alameda,County,1,204
2020-10-04,Alameda,County,1,205
2020-10-05,Alameda,County,0,205
2020-10-06,Alameda,County,3,208
2020-10-07,Alameda,County,2,210
2020-10-08,Alameda,County,0,210
2020-10-09,Alameda,County,1,211
2020-10-10,Alameda,County,0,211
2020-10-11,Alameda,County,1,212
2020-10-12,Alameda,County,4,216
2020-10-13,Alameda,County,1,217
2020-10-14,Alameda,County,2,219
2020-10-15,Alameda,County,1,220
2020-10-16,Alameda,County,1,221
2020-10-17,Alameda,County,0,221
2020-10-18,Alameda,County,2,223
2020-10-19,Alameda,County,1,224
2020-10-20,Alameda,County,1,225
2020-10-21,Alameda,County,4,229
2020-10-22,Alameda,County,2,231
2020-10-23,Alameda,County,0,231
2020-10-24,Alameda,County,2,233
2020-10-25,Alameda,County,3,236
2020-10-26,Alameda,County,0,236
2020-10-27,Alameda,County,1,237
2020-10-28,Alameda,County,3,240
2020-10-29,Alameda,County,1,241
2020-10-30,Alameda,County,1,242
2020-10-31,Alameda,County,3,245
2020-11-01,Alameda,County,4,249
2020-11-02,Alameda,County,2,251
2020-11-03,Alameda,County,3,254
2020-11-04,Alameda,County,2,256
2020-11-05,Alameda,County,2,258
2020-11-06,Alameda,County,0,258
2020-11-07,Alameda,County,2,260
2020-11-08,Alameda,County,2,262
2020-11-09,Alameda,County,0,262
2020-11-10,Alameda,County,4,266
2020-11-11,Alameda,County,3,269
2020-11-12,Alameda,County,2,271
2020-11-13,Alameda,County,0,271
2020-11-14,Alameda,County,5,276
2020-11-15,Alameda,County,3,279
2020-11-16,Alameda,County,6,285
2020-11-17,Alameda,County,5,290
2020-11-18,Alameda,County,10,300
2020-11-19,Alameda,County,5,305
2020-11-20,Alameda,County,9,314
2020-11-21,Alameda,County,8,322
2020-11-22,Alameda,County,2,324
2020-11-23,Alameda,County,12,336
2020-11-24,Alameda,County,13,349
2020-11-25,Alameda,County,11,360
2020-11-26,Alameda,County,8,368
2020-11-27,Alameda,County,19,387
2020-11-28,Alameda,County,11,398
2020-11-29,Alameda,County,5,403
2020-11-30,Alameda,County,22,425
2020-12-01,Alameda,County,18,443
2020-12-02,Alameda,County,12,455
2020-12-03,Alameda,County,12,467
2020-12-04,Alameda,County,19,486
2020-12-05,Alameda,County,13,499
2020-12-06,Alameda,County,11,510
2020-12-07,Alameda,County,23,533
2020-12-08,Alameda,County,36,569
2020-12-09,Alameda,County,17,586
2020-12-10,Alameda,County,22,608
2020-12-11,Alameda,County,22,630
2020-12-12,Alameda,County,12,642
2020-12-13,Alameda,County,21,663
2020-12-14,Alameda,County,27,690
2020-12-15,Alameda,County,20,710
2020-12-16,Alameda,County,23,733
2020-12-17,Alameda,County,28,761
2020-12-18,Alameda,County,33,794
2020-12-19,Alameda,County,17,811
2020-12-20,Alameda,County,7,818
2020-12-21,Alameda,County,23,841
2020-12-22,Alameda,County,28,869
2020-12-23,Alameda,County,33,902
2020-12-24,Alameda,County,28,930
2020-12-25,Alameda,County,21,951
2020-12-26,Alameda,County,15,966
2020-12-27,Alameda,County,13,979
2020-12-28,Alameda,County,29,1008
2020-12-29,Alameda,County,22,1030
2020-12-30,Alameda,County,37,1067
2020-12-31,Alameda,County,51,1118
2021-01-01,Alameda,County,32,1150
2021-01-02,Alameda,County,17,1167
2021-01-03,Alameda,County,30,1197
2021-01-04,Alameda,County,30,1227
2021-01-05,Alameda,County,34,1261
2021-01-06,Alameda,County,36,1297
2021-01-07,Alameda,County,30,1327
2021-01-08,Alameda,County,28,1355
2021-01-09,Alameda,County,11,1366
2021-01-10,Alameda,County,18,1384
2021-01-11,Alameda,County,29,1413
2021-01-12,Alameda,County,18,1431
2021-01-13,Alameda,County,20,1451
2021-01-14,Alameda,County,19,1470
2021-01-15,Alameda,County,15,1485
2021-01-16,Alameda,County,10,1495
2021-01-17,Alameda,County,14,1509
2021-01-18,Alameda,County,19,1528
2021-01-19,Alameda,County,18,1546
2021-01-20,Alameda,County,10,1556
2021-01-21,Alameda,County,15,1571
2021-01-22,Alameda,County,17,1588
2021-01-23,Alameda,County,6,1594
2021-01-24,Alameda,County,9,1603
2021-01-25,Alameda,County,12,1615
2021-01-26,Alameda,County,10,1625
2021-01-27,Alameda,County,18,1643
2021-01-28,Alameda,County,8,1651
2021-01-29,Alameda,County,8,1659
2021-01-30,Alameda,County,7,1666
2021-01-31,Alameda,County,5,1671
2021-02-01,Alameda,County,8,1679
2021-02-02,Alameda,County,6,1685
2021-02-03,Alameda,County,15,1700
2021-02-04,Alameda,County,4,1704
2021-02-05,Alameda,County,6,1710
2021-02-06,Alameda,County,3,1713
2021-02-07,Alameda,County,11,1724
2021-02-08,Alameda,County,8,1732
2021-02-09,Alameda,County,5,1737
2021-02-10,Alameda,County,3,1740
2021-02-11,Alameda,County,2,1742
2021-02-12,Alameda,County,5,1747
2021-02-13,Alameda,County,6,1753
2021-02-14,Alameda,County,3,1756
2021-02-15,Alameda,County,1,1757
2021-02-16,Alameda,County,11,1768
2021-02-17,Alameda,County,4,1772
2021-02-18,Alameda,County,2,1774
2021-02-19,Alameda,County,7,1781
2021-02-20,Alameda,County,4,1785
2021-02-21,Alameda,County,4,1789
2021-02-22,Alameda,County,5,1794
2021-02-23,Alameda,County,3,1797
2021-02-24,Alameda,County,3,1800
2021-02-25,Alameda,County,4,1804
2021-02-26,Alameda,County,1,1805
2021-02-27,Alameda,County,5,1810
2021-02-28,Alameda,County,2,1812
2021-03-01,Alameda,County,2,1814
2021-03-02,Alameda,County,2,1816
2021-03-03,Alameda,County,2,1818
2021-03-04,Alameda,County,2,1820
2021-03-05,Alameda,County,0,1820
2021-03-06,Alameda,County,2,1822
2021-03-07,Alameda,County,1,1823
2021-03-08,Alameda,County,1,1824
2021-03-09,Alameda,County,1,1825
2021-03-10,Alameda,County,0,1825
2021-03-11,Alameda,County,6,1831
2021-03-12,Alameda,County,5,1836
2021-03-13,Alameda,County,1,1837
2021-03-14,Alameda,County,0,1837
2021-03-15,Alameda,County,3,1840
2021-03-16,Alameda,County,0,1840
2021-03-17,Alameda,County,2,1842
2021-03-18,Alameda,County,5,1847
2021-03-19,Alameda,County,3,1850
2021-03-20,Alameda,County,2,1852
2021-03-21,Alameda,County,2,1854
2021-03-22,Alameda,County,3,1857
2021-03-23,Alameda,County,6,1863
2021-03-24,Alameda,County,4,1867
2021-03-25,Alameda,County,3,1870
2021-03-26,Alameda,County,2,1872
2021-03-27,Alameda,County,2,1874
2021-03-28,Alameda,County,4,1878
2021-03-29,Alameda,County,2,1880
2021-03-30,Alameda,County,1,1881
2021-03-31,Alameda,County,3,1884
2021-04-01,Alameda,County,5,1889
2021-04-02,Alameda,County,5,1894
2021-04-03,Alameda,County,5,1899
2021-04-04,Alameda,County,2,1901
2021-04-05,Alameda,County,5,1906
2021-04-06,Alameda,County,5,1911
2021-04-07,Alameda,County,5,1916
2021-04-08,Alameda,County,4,1920
2021-04-09,Alameda,County,4,1924
2021-04-10,Alameda,County,8,1932
2021-04-11,Alameda,County,0,1932
2021-04-12,Alameda,County,5,1937
2021-04-13,Alameda,County,2,1939
2021-04-14,Alameda,County,5,1944
2021-04-15,Alameda,County,1,1945
2021-04-16,Alameda,County,2,1947
2021-04-17,Alameda,County,2,1949
2021-04-18,Alameda,County,4,1953
2021-04-19,Alameda,County,8,1961
2021-04-20,Alameda,County,3,1964
2021-04-21,Alameda,County,2,1966
2021-04-22,Alameda,County,2,1968
2021-04-23,Alameda,County,1,1969
2021-04-24,Alameda,County,2,1971
2021-04-25,Alameda,County,2,1973
2021-04-26,Alameda,County,7,1980
2021-04-27,Alameda,County,4,1984
2021-04-28,Alameda,County,5,1989
2021-04-29,Alameda,County,4,1993
2021-04-30,Alameda,County,3,1996
2021-05-01,Alameda,County,3,1999
2021-05-02,Alameda,County,3,2002
2021-05-03,Alameda,County,1,2003
2021-05-04,Alameda,County,6,2009
2021-05-05,Alameda,County,0,2009
2021-05-06,Alameda,County,2,2011
2021-05-07,Alameda,County,4,2015
2021-05-08,Alameda,County,1,2016
2021-05-09,Alameda,County,4,2020
2021-05-10,Alameda,County,3,2023
2021-05-11,Alameda,County,1,2024
2021-05-12,Alameda,County,4,2028
2021-05-13,Alameda,County,2,2030
2021-05-14,Alameda,County,1,2031
2021-05-15,Alameda,County,3,2034
2021-05-16,Alameda,County,1,2035
2021-05-17,Alameda,County,0,2035
2021-05-18,Alameda,County,3,2038
2021-05-19,Alameda,County,0,2038
2021-05-20,Alameda,County,2,2040
2021-05-21,Alameda,County,1,2041
2021-05-22,Alameda,County,1,2042
2021-05-23,Alameda,County,1,2043
2021-05-24,Alameda,County,3,2046
2021-05-25,Alameda,County,1,2047
2021-05-26,Alameda,County,0,2047
2021-05-27,Alameda,County,0,2047
2021-05-28,Alameda,County,1,2048
2021-05-29,Alameda,County,4,2052
2021-05-30,Alameda,County,2,2054
2021-05-31,Alameda,County,0,2054
2021-06-01,Alameda,County,4,2058
2021-06-02,Alameda,County,2,2060
2021-06-03,Alameda,County,2,2062
2021-06-04,Alameda,County,3,2065
2021-06-05,Alameda,County,2,2067
2021-06-06,Alameda,County,1,2068
2021-06-07,Alameda,County,1,2069
2021-06-08,Alameda,County,0,2069
2021-06-09,Alameda,County,0,2069
2021-06-10,Alameda,County,2,2071
2021-06-11,Alameda,County,1,2072
2021-06-12,Alameda,County,0,2072
2021-06-13,Alameda,County,0,2072
2021-06-14,Alameda,County,2,2074
2021-06-15,Alameda,County,1,2075
2021-06-16,Alameda,County,0,2075
2021-06-17,Alameda,County,4,2079
2021-06-18,Alameda,County,0,2079
2021-06-19,Alameda,County,0,2079
2021-06-20,Alameda,County,0,2079
2021-06-21,Alameda,County,0,2079
2021-06-22,Alameda,County,1,2080
2021-06-23,Alameda,County,0,2080
2021-06-24,Alameda,County,1,2081
2021-06-25,Alameda,County,4,2085
2021-06-26,Alameda,County,3,2088
2021-06-27,Alameda,County,2,2090
2021-06-28,Alameda,County,4,2094
2021-06-29,Alameda,County,2,2096
2021-06-30,Alameda,County,1,2097
2021-07-01,Alameda,County,4,2101
2021-07-02,Alameda,County,2,2103
2021-07-03,Alameda,County,1,2104
2021-07-04,Alameda,County,8,2112
2021-07-05,Alameda,County,4,2116
2021-07-06,Alameda,County,6,2122
2021-07-07,Alameda,County,8,2130
2021-07-08,Alameda,County,6,2136
2021-07-09,Alameda,County,5,2141
2021-07-10,Alameda,County,6,2147
2021-07-11,Alameda,County,3,2150
2021-07-12,Alameda,County,15,2165
2021-07-13,Alameda,County,8,2173
2021-07-14,Alameda,County,11,2184
2021-07-15,Alameda,County,19,2203
2021-07-16,Alameda,County,9,2212
2021-07-17,Alameda,County,12,2224
2021-07-18,Alameda,County,12,2236
2021-07-19,Alameda,County,14,2250
2021-07-20,Alameda,County,16,2266
2021-07-21,Alameda,County,13,2279
2021-07-22,Alameda,County,3,2282
2021-07-23,Alameda,County,6,2288
2021-07-24,Alameda,County,6,2294
2021-07-25,Alameda,County,6,2300
2021-07-26,Alameda,County,6,2306
2021-07-27,Alameda,County,8,2314
2021-07-28,Alameda,County,9,2323
2021-07-29,Alameda,County,7,2330
2021-07-30,Alameda,County,5,2335
2021-07-31,Alameda,County,4,2339
2021-08-01,Alameda,County,6,2345
2021-08-02,Alameda,County,5,2350
2021-08-03,Alameda,County,5,2355
2021-08-04,Alameda,County,5,2360
2021-08-05,Alameda,County,11,2371
2021-08-06,Alameda,County,5,2376
2021-08-07,Alameda,County,7,2383
2021-08-08,Alameda,County,6,2389
2021-08-09,Alameda,County,8,2397
2021-08-10,Alameda,County,4,2401
2021-08-11,Alameda,County,9,2410
2021-08-12,Alameda,County,5,2415
2021-08-13,Alameda,County,14,2429
2021-08-14,Alameda,County,9,2438
2021-08-15,Alameda,County,4,2442
2021-08-16,Alameda,County,17,2459
2021-08-17,Alameda,County,12,2471
2021-08-18,Alameda,County,16,2487
2021-08-19,Alameda,County,29,2516
2021-08-20,Alameda,County,25,2541
2021-08-21,Alameda,County,9,2550
2021-08-22,Alameda,County,9,2559
2021-08-23,Alameda,County,38,2597
2021-08-24,Alameda,County,12,2609
2021-08-25,Alameda,County,11,2620
2021-08-26,Alameda,County,9,2629
2021-08-27,Alameda,County,11,2640
2021-08-28,Alameda,County,3,2643
2021-08-29,Alameda,County,9,2652
2021-08-30,Alameda,County,15,2667
2021-08-31,Alameda,County,11,2678
2021-09-01,Alameda,County,7,2685
2021-09-02,Alameda,County,5,2690
2021-09-03,Alameda,County,4,2694
2021-09-04,Alameda,County,1,2695
2021-09-05,Alameda,County,7,2702
2021-09-06,Alameda,County,3,2705
2021-09-07,Alameda,County,9,2714
2021-09-08,Alameda,County,7,2721
2021-09-09,Alameda,County,4,2725
2021-09-10,Alameda,County,8,2733
2021-09-11,Alameda,County,1,2734
2021-09-12,Alameda,County,2,2736
2021-09-13,Alameda,County,4,2740
2021-09-14,Alameda,County,5,2745
2021-09-15,Alameda,County,6,2751
2021-09-16,Alameda,County,8,2759
2021-09-17,Alameda,County,4,2763
2021-09-18,Alameda,County,2,2765
2021-09-19,Alameda,County,1,2766
2021-09-20,Alameda,County,4,2770
2021-09-21,Alameda,County,4,2774
2021-09-22,Alameda,County,0,2774
2021-09-23,Alameda,County,4,2778
2021-09-24,Alameda,County,5,2783
2021-09-25,Alameda,County,5,2788
2021-09-26,Alameda,County,4,2792
2021-09-27,Alameda,County,7,2799
2021-09-28,Alameda,County,9,2808
2021-09-29,Alameda,County,7,2815
2021-09-30,Alameda,County,4,2819
2021-10-01,Alameda,County,4,2823
2021-10-02,Alameda,County,6,2829
2021-10-03,Alameda,County,4,2833
2021-10-04,Alameda,County,9,2842
2021-10-05,Alameda,County,4,2846
2021-10-06,Alameda,County,7,2853
2021-10-07,Alameda,County,6,2859
2021-10-08,Alameda,County,2,2861
2021-10-09,Alameda,County,3,2864
2021-10-10,Alameda,County,2,2866
2021-10-11,Alameda,County,5,2871
2021-10-12,Alameda,County,1,2872
2021-10-13,Alameda,County,5,2877
2021-10-14,Alameda,County,6,2883
2021-10-15,Alameda,County,6,2889
2021-10-16,Alameda,County,4,2893
2021-10-17,Alameda,County,1,2894
2021-10-18,Alameda,County,5,2899
2021-10-19,Alameda,County,9,2908
2021-10-20,Alameda,County,6,2914
2021-10-21,Alameda,County,2,2916
2021-10-22,Alameda,County,4,2920
2021-10-23,Alameda,County,4,2924
2021-10-24,Alameda,County,4,2928
2021-10-25,Alameda,County,5,2933
2021-10-26,Alameda,County,3,2936
2021-10-27,Alameda,County,5,2941
2021-10-28,Alameda,County,5,2946
2021-10-29,Alameda,County,7,2953
2021-10-30,Alameda,County,4,2957
2021-10-31,Alameda,County,3,2960
2021-11-01,Alameda,County,3,2963
2021-11-02,Alameda,County,3,2966
2021-11-03,Alameda,County,6,2972
2021-11-04,Alameda,County,3,2975
2021-11-05,Alameda,County,6,2981
2021-11-06,Alameda,County,2,2983
2021-11-07,Alameda,County,3,2986
2021-11-08,Alameda,County,5,2991
2021-11-09,Alameda,County,7,2998
2021-11-10,Alameda,County,9,3007
2021-11-11,Alameda,County,9,3016
2021-11-12,Alameda,County,8,3024
2021-11-13,Alameda,County,3,3027
2021-11-14,Alameda,County,2,3029
2021-11-15,Alameda,County,4,3033
2021-11-16,Alameda,County,5,3038
2021-11-17,Alameda,County,4,3042
2021-11-18,Alameda,County,2,3044
2021-11-19,Alameda,County,9,3053
2021-11-20,Alameda,County,3,3056
2021-11-21,Alameda,County,7,3063
2021-11-22,Alameda,County,4,3067
2021-11-23,Alameda,County,3,3070
2021-11-24,Alameda,County,9,3079
2021-11-25,Alameda,County,4,3083
2021-11-26,Alameda,County,5,3088
2021-11-27,Alameda,County,2,3090
2021-11-28,Alameda,County,5,3095
2021-11-29,Alameda,County,8,3103
2021-11-30,Alameda,County,10,3113
2021-12-01,Alameda,County,12,3125
2021-12-02,Alameda,County,11,3136
2021-12-03,Alameda,County,8,3144
2021-12-04,Alameda,County,10,3154
2021-12-05,Alameda,County,4,3158
2021-12-06,Alameda,County,8,3166
2021-12-07,Alameda,County,4,3170
2021-12-08,Alameda,County,9,3179
2021-12-09,Alameda,County,10,3189
2021-12-10,Alameda,County,6,3195
2021-12-11,Alameda,County,7,3202
2021-12-12,Alameda,County,4,3206
2021-12-13,Alameda,County,13,3219
2021-12-14,Alameda,County,15,3234
2021-12-15,Alameda,County,6,3240
2021-12-16,Alameda,County,4,3244
2021-12-17,Alameda,County,5,3249
2021-12-18,Alameda,County,10,3259
2021-12-19,Alameda,County,6,3265
2021-12-20,Alameda,County,14,3279
2021-12-21,Alameda,County,36,3315
2021-12-22,Alameda,County,29,3344
2021-12-23,Alameda,County,73,3417
2021-12-24,Alameda,County,28,3445
2021-12-25,Alameda,County,11,3456
2021-12-26,Alameda,County,66,3522
2021-12-27,Alameda,County,101,3623
2021-12-28,Alameda,County,0,3623
,Alameda,County,1,3624
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
