date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,0,9
2020-07-09,Alameda,County,0,9
2020-07-10,Alameda,County,0,9
2020-07-11,Alameda,County,0,9
2020-07-12,Alameda,County,0,9
2020-07-13,Alameda,County,0,9
2020-07-14,Alameda,County,0,9
2020-07-15,Alameda,County,6,15
2020-07-16,Alameda,County,6,21
2020-07-17,Alameda,County,6,27
2020-07-18,Alameda,County,2,29
2020-07-19,Alameda,County,2,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,0,44
2020-07-28,Alameda,County,3,47
2020-07-29,Alameda,County,1,48
2020-07-30,Alameda,County,5,53
2020-07-31,Alameda,County,44,97
2020-08-01,Alameda,County,0,97
2020-08-02,Alameda,County,0,97
2020-08-03,Alameda,County,14,111
2020-08-04,Alameda,County,4,115
2020-08-05,Alameda,County,1,116
2020-08-06,Alameda,County,1,117
2020-08-07,Alameda,County,1,118
2020-08-08,Alameda,County,0,118
2020-08-09,Alameda,County,0,118
2020-08-10,Alameda,County,2,120
2020-08-11,Alameda,County,1,121
2020-08-12,Alameda,County,3,124
2020-08-13,Alameda,County,0,124
2020-08-14,Alameda,County,0,124
2020-08-15,Alameda,County,0,124
2020-08-16,Alameda,County,0,124
2020-08-17,Alameda,County,0,124
2020-08-18,Alameda,County,2,126
2020-08-19,Alameda,County,3,129
2020-08-20,Alameda,County,1,130
2020-08-21,Alameda,County,0,130
2020-08-22,Alameda,County,0,130
2020-08-23,Alameda,County,1,131
2020-08-24,Alameda,County,0,131
2020-08-25,Alameda,County,1,132
2020-08-26,Alameda,County,0,132
2020-08-27,Alameda,County,0,132
2020-08-28,Alameda,County,3,135
2020-08-29,Alameda,County,1,136
2020-08-30,Alameda,County,0,136
2020-08-31,Alameda,County,3,139
2020-09-01,Alameda,County,0,139
2020-09-02,Alameda,County,3,142
2020-09-03,Alameda,County,3,145
2020-09-04,Alameda,County,0,145
2020-09-05,Alameda,County,2,147
2020-09-06,Alameda,County,2,149
2020-09-07,Alameda,County,2,151
2020-09-08,Alameda,County,5,156
2020-09-09,Alameda,County,0,156
2020-09-10,Alameda,County,1,157
2020-09-11,Alameda,County,0,157
2020-09-12,Alameda,County,1,158
2020-09-13,Alameda,County,0,158
2020-09-14,Alameda,County,3,161
2020-09-15,Alameda,County,1,162
2020-09-16,Alameda,County,3,165
2020-09-17,Alameda,County,2,167
2020-09-18,Alameda,County,0,167
2020-09-19,Alameda,County,6,173
2020-09-20,Alameda,County,3,176
2020-09-21,Alameda,County,3,179
2020-09-22,Alameda,County,1,180
2020-09-23,Alameda,County,2,182
2020-09-24,Alameda,County,2,184
2020-09-25,Alameda,County,3,187
2020-09-26,Alameda,County,0,187
2020-09-27,Alameda,County,1,188
2020-09-28,Alameda,County,5,193
2020-09-29,Alameda,County,0,193
2020-09-30,Alameda,County,4,197
2020-10-01,Alameda,County,5,202
2020-10-02,Alameda,County,3,205
2020-10-03,Alameda,County,1,206
2020-10-04,Alameda,County,1,207
2020-10-05,Alameda,County,0,207
2020-10-06,Alameda,County,3,210
2020-10-07,Alameda,County,2,212
2020-10-08,Alameda,County,0,212
2020-10-09,Alameda,County,1,213
2020-10-10,Alameda,County,0,213
2020-10-11,Alameda,County,1,214
2020-10-12,Alameda,County,4,218
2020-10-13,Alameda,County,1,219
2020-10-14,Alameda,County,2,221
2020-10-15,Alameda,County,1,222
2020-10-16,Alameda,County,1,223
2020-10-17,Alameda,County,0,223
2020-10-18,Alameda,County,2,225
2020-10-19,Alameda,County,1,226
2020-10-20,Alameda,County,1,227
2020-10-21,Alameda,County,4,231
2020-10-22,Alameda,County,2,233
2020-10-23,Alameda,County,0,233
2020-10-24,Alameda,County,2,235
2020-10-25,Alameda,County,3,238
2020-10-26,Alameda,County,0,238
2020-10-27,Alameda,County,0,238
2020-10-28,Alameda,County,3,241
2020-10-29,Alameda,County,1,242
2020-10-30,Alameda,County,1,243
2020-10-31,Alameda,County,3,246
2020-11-01,Alameda,County,4,250
2020-11-02,Alameda,County,2,252
2020-11-03,Alameda,County,3,255
2020-11-04,Alameda,County,2,257
2020-11-05,Alameda,County,2,259
2020-11-06,Alameda,County,0,259
2020-11-07,Alameda,County,2,261
2020-11-08,Alameda,County,2,263
2020-11-09,Alameda,County,0,263
2020-11-10,Alameda,County,4,267
2020-11-11,Alameda,County,3,270
2020-11-12,Alameda,County,2,272
2020-11-13,Alameda,County,0,272
2020-11-14,Alameda,County,5,277
2020-11-15,Alameda,County,3,280
2020-11-16,Alameda,County,5,285
2020-11-17,Alameda,County,5,290
2020-11-18,Alameda,County,10,300
2020-11-19,Alameda,County,5,305
2020-11-20,Alameda,County,9,314
2020-11-21,Alameda,County,8,322
2020-11-22,Alameda,County,2,324
2020-11-23,Alameda,County,12,336
2020-11-24,Alameda,County,13,349
2020-11-25,Alameda,County,11,360
2020-11-26,Alameda,County,8,368
2020-11-27,Alameda,County,19,387
2020-11-28,Alameda,County,11,398
2020-11-29,Alameda,County,5,403
2020-11-30,Alameda,County,22,425
2020-12-01,Alameda,County,18,443
2020-12-02,Alameda,County,12,455
2020-12-03,Alameda,County,12,467
2020-12-04,Alameda,County,19,486
2020-12-05,Alameda,County,13,499
2020-12-06,Alameda,County,11,510
2020-12-07,Alameda,County,23,533
2020-12-08,Alameda,County,36,569
2020-12-09,Alameda,County,17,586
2020-12-10,Alameda,County,22,608
2020-12-11,Alameda,County,22,630
2020-12-12,Alameda,County,12,642
2020-12-13,Alameda,County,21,663
2020-12-14,Alameda,County,27,690
2020-12-15,Alameda,County,20,710
2020-12-16,Alameda,County,24,734
2020-12-17,Alameda,County,28,762
2020-12-18,Alameda,County,33,795
2020-12-19,Alameda,County,17,812
2020-12-20,Alameda,County,7,819
2020-12-21,Alameda,County,22,841
2020-12-22,Alameda,County,29,870
2020-12-23,Alameda,County,33,903
2020-12-24,Alameda,County,28,931
2020-12-25,Alameda,County,21,952
2020-12-26,Alameda,County,16,968
2020-12-27,Alameda,County,13,981
2020-12-28,Alameda,County,29,1010
2020-12-29,Alameda,County,23,1033
2020-12-30,Alameda,County,37,1070
2020-12-31,Alameda,County,51,1121
2021-01-01,Alameda,County,32,1153
2021-01-02,Alameda,County,17,1170
2021-01-03,Alameda,County,30,1200
2021-01-04,Alameda,County,31,1231
2021-01-05,Alameda,County,34,1265
2021-01-06,Alameda,County,37,1302
2021-01-07,Alameda,County,30,1332
2021-01-08,Alameda,County,28,1360
2021-01-09,Alameda,County,11,1371
2021-01-10,Alameda,County,18,1389
2021-01-11,Alameda,County,29,1418
2021-01-12,Alameda,County,18,1436
2021-01-13,Alameda,County,20,1456
2021-01-14,Alameda,County,19,1475
2021-01-15,Alameda,County,15,1490
2021-01-16,Alameda,County,11,1501
2021-01-17,Alameda,County,14,1515
2021-01-18,Alameda,County,20,1535
2021-01-19,Alameda,County,17,1552
2021-01-20,Alameda,County,10,1562
2021-01-21,Alameda,County,15,1577
2021-01-22,Alameda,County,17,1594
2021-01-23,Alameda,County,6,1600
2021-01-24,Alameda,County,9,1609
2021-01-25,Alameda,County,12,1621
2021-01-26,Alameda,County,10,1631
2021-01-27,Alameda,County,18,1649
2021-01-28,Alameda,County,9,1658
2021-01-29,Alameda,County,8,1666
2021-01-30,Alameda,County,8,1674
2021-01-31,Alameda,County,5,1679
2021-02-01,Alameda,County,9,1688
2021-02-02,Alameda,County,6,1694
2021-02-03,Alameda,County,14,1708
2021-02-04,Alameda,County,4,1712
2021-02-05,Alameda,County,6,1718
2021-02-06,Alameda,County,3,1721
2021-02-07,Alameda,County,14,1735
2021-02-08,Alameda,County,9,1744
2021-02-09,Alameda,County,5,1749
2021-02-10,Alameda,County,3,1752
2021-02-11,Alameda,County,2,1754
2021-02-12,Alameda,County,5,1759
2021-02-13,Alameda,County,6,1765
2021-02-14,Alameda,County,3,1768
2021-02-15,Alameda,County,1,1769
2021-02-16,Alameda,County,11,1780
2021-02-17,Alameda,County,4,1784
2021-02-18,Alameda,County,2,1786
2021-02-19,Alameda,County,7,1793
2021-02-20,Alameda,County,4,1797
2021-02-21,Alameda,County,4,1801
2021-02-22,Alameda,County,5,1806
2021-02-23,Alameda,County,3,1809
2021-02-24,Alameda,County,4,1813
2021-02-25,Alameda,County,4,1817
2021-02-26,Alameda,County,1,1818
2021-02-27,Alameda,County,5,1823
2021-02-28,Alameda,County,2,1825
2021-03-01,Alameda,County,2,1827
2021-03-02,Alameda,County,2,1829
2021-03-03,Alameda,County,2,1831
2021-03-04,Alameda,County,2,1833
2021-03-05,Alameda,County,0,1833
2021-03-06,Alameda,County,2,1835
2021-03-07,Alameda,County,1,1836
2021-03-08,Alameda,County,1,1837
2021-03-09,Alameda,County,1,1838
2021-03-10,Alameda,County,0,1838
2021-03-11,Alameda,County,6,1844
2021-03-12,Alameda,County,5,1849
2021-03-13,Alameda,County,1,1850
2021-03-14,Alameda,County,0,1850
2021-03-15,Alameda,County,3,1853
2021-03-16,Alameda,County,0,1853
2021-03-17,Alameda,County,2,1855
2021-03-18,Alameda,County,5,1860
2021-03-19,Alameda,County,3,1863
2021-03-20,Alameda,County,2,1865
2021-03-21,Alameda,County,2,1867
2021-03-22,Alameda,County,3,1870
2021-03-23,Alameda,County,5,1875
2021-03-24,Alameda,County,4,1879
2021-03-25,Alameda,County,3,1882
2021-03-26,Alameda,County,2,1884
2021-03-27,Alameda,County,2,1886
2021-03-28,Alameda,County,4,1890
2021-03-29,Alameda,County,2,1892
2021-03-30,Alameda,County,1,1893
2021-03-31,Alameda,County,3,1896
2021-04-01,Alameda,County,5,1901
2021-04-02,Alameda,County,5,1906
2021-04-03,Alameda,County,4,1910
2021-04-04,Alameda,County,2,1912
2021-04-05,Alameda,County,4,1916
2021-04-06,Alameda,County,5,1921
2021-04-07,Alameda,County,6,1927
2021-04-08,Alameda,County,4,1931
2021-04-09,Alameda,County,4,1935
2021-04-10,Alameda,County,8,1943
2021-04-11,Alameda,County,0,1943
2021-04-12,Alameda,County,5,1948
2021-04-13,Alameda,County,1,1949
2021-04-14,Alameda,County,5,1954
2021-04-15,Alameda,County,1,1955
2021-04-16,Alameda,County,2,1957
2021-04-17,Alameda,County,2,1959
2021-04-18,Alameda,County,4,1963
2021-04-19,Alameda,County,7,1970
2021-04-20,Alameda,County,3,1973
2021-04-21,Alameda,County,2,1975
2021-04-22,Alameda,County,2,1977
2021-04-23,Alameda,County,1,1978
2021-04-24,Alameda,County,2,1980
2021-04-25,Alameda,County,2,1982
2021-04-26,Alameda,County,7,1989
2021-04-27,Alameda,County,4,1993
2021-04-28,Alameda,County,5,1998
2021-04-29,Alameda,County,5,2003
2021-04-30,Alameda,County,2,2005
2021-05-01,Alameda,County,3,2008
2021-05-02,Alameda,County,3,2011
2021-05-03,Alameda,County,2,2013
2021-05-04,Alameda,County,6,2019
2021-05-05,Alameda,County,0,2019
2021-05-06,Alameda,County,2,2021
2021-05-07,Alameda,County,4,2025
2021-05-08,Alameda,County,0,2025
2021-05-09,Alameda,County,4,2029
2021-05-10,Alameda,County,3,2032
2021-05-11,Alameda,County,1,2033
2021-05-12,Alameda,County,4,2037
2021-05-13,Alameda,County,2,2039
2021-05-14,Alameda,County,1,2040
2021-05-15,Alameda,County,2,2042
2021-05-16,Alameda,County,1,2043
2021-05-17,Alameda,County,0,2043
2021-05-18,Alameda,County,3,2046
2021-05-19,Alameda,County,0,2046
2021-05-20,Alameda,County,2,2048
2021-05-21,Alameda,County,1,2049
2021-05-22,Alameda,County,1,2050
2021-05-23,Alameda,County,1,2051
2021-05-24,Alameda,County,3,2054
2021-05-25,Alameda,County,1,2055
2021-05-26,Alameda,County,0,2055
2021-05-27,Alameda,County,0,2055
2021-05-28,Alameda,County,2,2057
2021-05-29,Alameda,County,4,2061
2021-05-30,Alameda,County,2,2063
2021-05-31,Alameda,County,0,2063
2021-06-01,Alameda,County,4,2067
2021-06-02,Alameda,County,2,2069
2021-06-03,Alameda,County,2,2071
2021-06-04,Alameda,County,3,2074
2021-06-05,Alameda,County,2,2076
2021-06-06,Alameda,County,2,2078
2021-06-07,Alameda,County,1,2079
2021-06-08,Alameda,County,0,2079
2021-06-09,Alameda,County,0,2079
2021-06-10,Alameda,County,2,2081
2021-06-11,Alameda,County,1,2082
2021-06-12,Alameda,County,0,2082
2021-06-13,Alameda,County,0,2082
2021-06-14,Alameda,County,2,2084
2021-06-15,Alameda,County,1,2085
2021-06-16,Alameda,County,0,2085
2021-06-17,Alameda,County,4,2089
2021-06-18,Alameda,County,0,2089
2021-06-19,Alameda,County,0,2089
2021-06-20,Alameda,County,0,2089
2021-06-21,Alameda,County,0,2089
2021-06-22,Alameda,County,1,2090
2021-06-23,Alameda,County,0,2090
2021-06-24,Alameda,County,1,2091
2021-06-25,Alameda,County,4,2095
2021-06-26,Alameda,County,3,2098
2021-06-27,Alameda,County,1,2099
2021-06-28,Alameda,County,4,2103
2021-06-29,Alameda,County,2,2105
2021-06-30,Alameda,County,1,2106
2021-07-01,Alameda,County,7,2113
2021-07-02,Alameda,County,2,2115
2021-07-03,Alameda,County,1,2116
2021-07-04,Alameda,County,7,2123
2021-07-05,Alameda,County,5,2128
2021-07-06,Alameda,County,6,2134
2021-07-07,Alameda,County,9,2143
2021-07-08,Alameda,County,7,2150
2021-07-09,Alameda,County,5,2155
2021-07-10,Alameda,County,6,2161
2021-07-11,Alameda,County,4,2165
2021-07-12,Alameda,County,15,2180
2021-07-13,Alameda,County,9,2189
2021-07-14,Alameda,County,11,2200
2021-07-15,Alameda,County,19,2219
2021-07-16,Alameda,County,10,2229
2021-07-17,Alameda,County,12,2241
2021-07-18,Alameda,County,13,2254
2021-07-19,Alameda,County,15,2269
2021-07-20,Alameda,County,16,2285
2021-07-21,Alameda,County,13,2298
2021-07-22,Alameda,County,6,2304
2021-07-23,Alameda,County,5,2309
2021-07-24,Alameda,County,5,2314
2021-07-25,Alameda,County,5,2319
2021-07-26,Alameda,County,6,2325
2021-07-27,Alameda,County,7,2332
2021-07-28,Alameda,County,10,2342
2021-07-29,Alameda,County,8,2350
2021-07-30,Alameda,County,5,2355
2021-07-31,Alameda,County,6,2361
2021-08-01,Alameda,County,6,2367
2021-08-02,Alameda,County,6,2373
2021-08-03,Alameda,County,4,2377
2021-08-04,Alameda,County,5,2382
2021-08-05,Alameda,County,12,2394
2021-08-06,Alameda,County,4,2398
2021-08-07,Alameda,County,7,2405
2021-08-08,Alameda,County,3,2408
2021-08-09,Alameda,County,8,2416
2021-08-10,Alameda,County,6,2422
2021-08-11,Alameda,County,5,2427
2021-08-12,Alameda,County,5,2432
2021-08-13,Alameda,County,13,2445
2021-08-14,Alameda,County,10,2455
2021-08-15,Alameda,County,2,2457
2021-08-16,Alameda,County,17,2474
2021-08-17,Alameda,County,15,2489
2021-08-18,Alameda,County,16,2505
2021-08-19,Alameda,County,32,2537
2021-08-20,Alameda,County,27,2564
2021-08-21,Alameda,County,7,2571
2021-08-22,Alameda,County,4,2575
2021-08-23,Alameda,County,29,2604
2021-08-24,Alameda,County,0,2604
,Alameda,County,0,2604
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
2020-04-27,Alpine,County,0,0
2020-04-28,Alpine,County,0,0
2020-04-29,Alpine,County,0,0
2020-04-30,Alpine,County,0,0
2020-05-01,Alpine,County,0,0
2020-05-02,Alpine,County,0,0
2020-05-03,Alpine,County,0,0
2020-05-04,Alpine,County,0,0
2020-05-05,Alpine,County,0,0
2020-05-06,Alpine,County,0,0
2020-05-07,Alpine,County,0,0
2020-05-08,Alpine,County,0,0
2020-05-09,Alpine,County,0,0
2020-05-10,Alpine,County,0,0
2020-05-11,Alpine,County,0,0
2020-05-12,Alpine,County,0,0
2020-05-13,Alpine,County,0,0
2020-05-14,Alpine,County,0,0
2020-05-15,Alpine,County,0,0
2020-05-16,Alpine,County,0,0
2020-05-17,Alpine,County,0,0
2020-05-18,Alpine,County,0,0
2020-05-19,Alpine,County,0,0
2020-05-20,Alpine,County,0,0
2020-05-21,Alpine,County,0,0
2020-05-22,Alpine,County,0,0
2020-05-23,Alpine,County,0,0
2020-05-24,Alpine,County,0,0
2020-05-25,Alpine,County,0,0
2020-05-26,Alpine,County,0,0
2020-05-27,Alpine,County,0,0
2020-05-28,Alpine,County,0,0
2020-05-29,Alpine,County,0,0
2020-05-30,Alpine,County,0,0
2020-05-31,Alpine,County,0,0
2020-06-01,Alpine,County,0,0
2020-06-02,Alpine,County,0,0
2020-06-03,Alpine,County,0,0
2020-06-04,Alpine,County,0,0
2020-06-05,Alpine,County,0,0
2020-06-06,Alpine,County,0,0
2020-06-07,Alpine,County,0,0
2020-06-08,Alpine,County,0,0
2020-06-09,Alpine,County,0,0
2020-06-10,Alpine,County,0,0
2020-06-11,Alpine,County,0,0
2020-06-12,Alpine,County,0,0
2020-06-13,Alpine,County,0,0
2020-06-14,Alpine,County,0,0
2020-06-15,Alpine,County,0,0
2020-06-16,Alpine,County,0,0
2020-06-17,Alpine,County,0,0
2020-06-18,Alpine,County,0,0
2020-06-19,Alpine,County,0,0
2020-06-20,Alpine,County,0,0
2020-06-21,Alpine,County,0,0
2020-06-22,Alpine,County,0,0
2020-06-23,Alpine,County,0,0
2020-06-24,Alpine,County,0,0
2020-06-25,Alpine,County,0,0
2020-06-26,Alpine,County,0,0
2020-06-27,Alpine,County,0,0
2020-06-28,Alpine,County,0,0
2020-06-29,Alpine,County,0,0
2020-06-30,Alpine,County,0,0
2020-07-01,Alpine,County,0,0
2020-07-02,Alpine,County,0,0
2020-07-03,Alpine,County,0,0
2020-07-04,Alpine,County,0,0
2020-07-05,Alpine,County,0,0
2020-07-06,Alpine,County,0,0
2020-07-07,Alpine,County,0,0
2020-07-08,Alpine,County,0,0
2020-07-09,Alpine,County,0,0
2020-07-10,Alpine,County,0,0
2020-07-11,Alpine,County,0,0
2020-07-12,Alpine,County,0,0
2020-07-13,Alpine,County,0,0
2020-07-14,Alpine,County,0,0
2020-07-15,Alpine,County,0,0
2020-07-16,Alpine,County,0,0
2020-07-17,Alpine,County,0,0
2020-07-18,Alpine,County,0,0
2020-07-19,Alpine,County,0,0
2020-07-20,Alpine,County,0,0
2020-07-21,Alpine,County,0,0
2020-07-22,Alpine,County,0,0
2020-07-23,Alpine,County,0,0
2020-07-24,Alpine,County,0,0
2020-07-25,Alpine,County,0,0
2020-07-26,Alpine,County,0,0
2020-07-27,Alpine,County,0,0
2020-07-28,Alpine,County,0,0
2020-07-29,Alpine,County,0,0
2020-07-30,Alpine,County,0,0
2020-07-31,Alpine,County,0,0
2020-08-01,Alpine,County,0,0
2020-08-02,Alpine,County,0,0
2020-08-03,Alpine,County,0,0
2020-08-04,Alpine,County,0,0
2020-08-05,Alpine,County,0,0
2020-08-06,Alpine,County,0,0
2020-08-07,Alpine,County,0,0
