date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,2,111
2020-08-12,Alameda,County,3,114
2020-08-13,Alameda,County,0,114
2020-08-14,Alameda,County,0,114
2020-08-15,Alameda,County,0,114
2020-08-16,Alameda,County,0,114
2020-08-17,Alameda,County,0,114
2020-08-18,Alameda,County,1,115
2020-08-19,Alameda,County,2,117
2020-08-20,Alameda,County,1,118
2020-08-21,Alameda,County,0,118
2020-08-22,Alameda,County,0,118
2020-08-23,Alameda,County,1,119
2020-08-24,Alameda,County,1,120
2020-08-25,Alameda,County,1,121
2020-08-26,Alameda,County,0,121
2020-08-27,Alameda,County,0,121
2020-08-28,Alameda,County,3,124
2020-08-29,Alameda,County,1,125
2020-08-30,Alameda,County,0,125
2020-08-31,Alameda,County,2,127
2020-09-01,Alameda,County,0,127
2020-09-02,Alameda,County,3,130
2020-09-03,Alameda,County,3,133
2020-09-04,Alameda,County,0,133
2020-09-05,Alameda,County,1,134
2020-09-06,Alameda,County,2,136
2020-09-07,Alameda,County,2,138
2020-09-08,Alameda,County,6,144
2020-09-09,Alameda,County,0,144
2020-09-10,Alameda,County,1,145
2020-09-11,Alameda,County,0,145
2020-09-12,Alameda,County,1,146
2020-09-13,Alameda,County,0,146
2020-09-14,Alameda,County,3,149
2020-09-15,Alameda,County,1,150
2020-09-16,Alameda,County,3,153
2020-09-17,Alameda,County,2,155
2020-09-18,Alameda,County,0,155
2020-09-19,Alameda,County,6,161
2020-09-20,Alameda,County,3,164
2020-09-21,Alameda,County,3,167
2020-09-22,Alameda,County,1,168
2020-09-23,Alameda,County,2,170
2020-09-24,Alameda,County,2,172
2020-09-25,Alameda,County,3,175
2020-09-26,Alameda,County,0,175
2020-09-27,Alameda,County,1,176
2020-09-28,Alameda,County,4,180
2020-09-29,Alameda,County,0,180
2020-09-30,Alameda,County,3,183
2020-10-01,Alameda,County,3,186
2020-10-02,Alameda,County,4,190
2020-10-03,Alameda,County,1,191
2020-10-04,Alameda,County,1,192
2020-10-05,Alameda,County,0,192
2020-10-06,Alameda,County,3,195
2020-10-07,Alameda,County,2,197
2020-10-08,Alameda,County,0,197
2020-10-09,Alameda,County,1,198
2020-10-10,Alameda,County,0,198
2020-10-11,Alameda,County,1,199
2020-10-12,Alameda,County,4,203
2020-10-13,Alameda,County,1,204
2020-10-14,Alameda,County,2,206
2020-10-15,Alameda,County,1,207
2020-10-16,Alameda,County,1,208
2020-10-17,Alameda,County,0,208
2020-10-18,Alameda,County,2,210
2020-10-19,Alameda,County,1,211
2020-10-20,Alameda,County,1,212
2020-10-21,Alameda,County,4,216
2020-10-22,Alameda,County,2,218
2020-10-23,Alameda,County,0,218
2020-10-24,Alameda,County,2,220
2020-10-25,Alameda,County,3,223
2020-10-26,Alameda,County,0,223
2020-10-27,Alameda,County,1,224
2020-10-28,Alameda,County,2,226
2020-10-29,Alameda,County,1,227
2020-10-30,Alameda,County,1,228
2020-10-31,Alameda,County,2,230
2020-11-01,Alameda,County,4,234
2020-11-02,Alameda,County,2,236
2020-11-03,Alameda,County,2,238
2020-11-04,Alameda,County,2,240
2020-11-05,Alameda,County,2,242
2020-11-06,Alameda,County,0,242
2020-11-07,Alameda,County,2,244
2020-11-08,Alameda,County,2,246
2020-11-09,Alameda,County,0,246
2020-11-10,Alameda,County,4,250
2020-11-11,Alameda,County,3,253
2020-11-12,Alameda,County,2,255
2020-11-13,Alameda,County,0,255
2020-11-14,Alameda,County,5,260
2020-11-15,Alameda,County,2,262
2020-11-16,Alameda,County,5,267
2020-11-17,Alameda,County,5,272
2020-11-18,Alameda,County,11,283
2020-11-19,Alameda,County,5,288
2020-11-20,Alameda,County,8,296
2020-11-21,Alameda,County,7,303
2020-11-22,Alameda,County,2,305
2020-11-23,Alameda,County,11,316
2020-11-24,Alameda,County,12,328
2020-11-25,Alameda,County,11,339
2020-11-26,Alameda,County,8,347
2020-11-27,Alameda,County,18,365
2020-11-28,Alameda,County,10,375
2020-11-29,Alameda,County,5,380
2020-11-30,Alameda,County,22,402
2020-12-01,Alameda,County,17,419
2020-12-02,Alameda,County,10,429
2020-12-03,Alameda,County,10,439
2020-12-04,Alameda,County,17,456
2020-12-05,Alameda,County,13,469
2020-12-06,Alameda,County,11,480
2020-12-07,Alameda,County,20,500
2020-12-08,Alameda,County,34,534
2020-12-09,Alameda,County,16,550
2020-12-10,Alameda,County,21,571
2020-12-11,Alameda,County,20,591
2020-12-12,Alameda,County,12,603
2020-12-13,Alameda,County,19,622
2020-12-14,Alameda,County,24,646
2020-12-15,Alameda,County,19,665
2020-12-16,Alameda,County,21,686
2020-12-17,Alameda,County,24,710
2020-12-18,Alameda,County,25,735
2020-12-19,Alameda,County,16,751
2020-12-20,Alameda,County,7,758
2020-12-21,Alameda,County,21,779
2020-12-22,Alameda,County,26,805
2020-12-23,Alameda,County,31,836
2020-12-24,Alameda,County,28,864
2020-12-25,Alameda,County,18,882
2020-12-26,Alameda,County,15,897
2020-12-27,Alameda,County,13,910
2020-12-28,Alameda,County,26,936
2020-12-29,Alameda,County,20,956
2020-12-30,Alameda,County,35,991
2020-12-31,Alameda,County,53,1044
2021-01-01,Alameda,County,32,1076
2021-01-02,Alameda,County,14,1090
2021-01-03,Alameda,County,31,1121
2021-01-04,Alameda,County,27,1148
2021-01-05,Alameda,County,34,1182
2021-01-06,Alameda,County,30,1212
2021-01-07,Alameda,County,27,1239
2021-01-08,Alameda,County,27,1266
2021-01-09,Alameda,County,9,1275
2021-01-10,Alameda,County,15,1290
2021-01-11,Alameda,County,28,1318
2021-01-12,Alameda,County,18,1336
2021-01-13,Alameda,County,18,1354
2021-01-14,Alameda,County,18,1372
2021-01-15,Alameda,County,15,1387
2021-01-16,Alameda,County,11,1398
2021-01-17,Alameda,County,12,1410
2021-01-18,Alameda,County,18,1428
2021-01-19,Alameda,County,17,1445
2021-01-20,Alameda,County,9,1454
2021-01-21,Alameda,County,16,1470
2021-01-22,Alameda,County,17,1487
2021-01-23,Alameda,County,7,1494
2021-01-24,Alameda,County,6,1500
2021-01-25,Alameda,County,11,1511
2021-01-26,Alameda,County,10,1521
2021-01-27,Alameda,County,17,1538
2021-01-28,Alameda,County,7,1545
2021-01-29,Alameda,County,8,1553
2021-01-30,Alameda,County,7,1560
2021-01-31,Alameda,County,5,1565
2021-02-01,Alameda,County,8,1573
2021-02-02,Alameda,County,5,1578
2021-02-03,Alameda,County,12,1590
2021-02-04,Alameda,County,3,1593
2021-02-05,Alameda,County,6,1599
2021-02-06,Alameda,County,2,1601
2021-02-07,Alameda,County,11,1612
2021-02-08,Alameda,County,8,1620
2021-02-09,Alameda,County,5,1625
2021-02-10,Alameda,County,4,1629
2021-02-11,Alameda,County,1,1630
2021-02-12,Alameda,County,5,1635
2021-02-13,Alameda,County,6,1641
2021-02-14,Alameda,County,3,1644
2021-02-15,Alameda,County,1,1645
2021-02-16,Alameda,County,11,1656
2021-02-17,Alameda,County,3,1659
2021-02-18,Alameda,County,2,1661
2021-02-19,Alameda,County,7,1668
2021-02-20,Alameda,County,4,1672
2021-02-21,Alameda,County,5,1677
2021-02-22,Alameda,County,4,1681
2021-02-23,Alameda,County,4,1685
2021-02-24,Alameda,County,2,1687
2021-02-25,Alameda,County,4,1691
2021-02-26,Alameda,County,1,1692
2021-02-27,Alameda,County,5,1697
2021-02-28,Alameda,County,2,1699
2021-03-01,Alameda,County,2,1701
2021-03-02,Alameda,County,2,1703
2021-03-03,Alameda,County,2,1705
2021-03-04,Alameda,County,1,1706
2021-03-05,Alameda,County,1,1707
2021-03-06,Alameda,County,1,1708
2021-03-07,Alameda,County,1,1709
2021-03-08,Alameda,County,1,1710
2021-03-09,Alameda,County,1,1711
2021-03-10,Alameda,County,0,1711
2021-03-11,Alameda,County,5,1716
2021-03-12,Alameda,County,5,1721
2021-03-13,Alameda,County,1,1722
2021-03-14,Alameda,County,0,1722
2021-03-15,Alameda,County,3,1725
2021-03-16,Alameda,County,1,1726
2021-03-17,Alameda,County,2,1728
2021-03-18,Alameda,County,5,1733
2021-03-19,Alameda,County,3,1736
2021-03-20,Alameda,County,1,1737
2021-03-21,Alameda,County,2,1739
2021-03-22,Alameda,County,3,1742
2021-03-23,Alameda,County,5,1747
2021-03-24,Alameda,County,4,1751
2021-03-25,Alameda,County,3,1754
2021-03-26,Alameda,County,2,1756
2021-03-27,Alameda,County,2,1758
2021-03-28,Alameda,County,4,1762
2021-03-29,Alameda,County,2,1764
2021-03-30,Alameda,County,2,1766
2021-03-31,Alameda,County,3,1769
2021-04-01,Alameda,County,5,1774
2021-04-02,Alameda,County,5,1779
2021-04-03,Alameda,County,3,1782
2021-04-04,Alameda,County,2,1784
2021-04-05,Alameda,County,4,1788
2021-04-06,Alameda,County,4,1792
2021-04-07,Alameda,County,3,1795
2021-04-08,Alameda,County,2,1797
2021-04-09,Alameda,County,3,1800
2021-04-10,Alameda,County,8,1808
2021-04-11,Alameda,County,0,1808
2021-04-12,Alameda,County,5,1813
2021-04-13,Alameda,County,2,1815
2021-04-14,Alameda,County,3,1818
2021-04-15,Alameda,County,1,1819
2021-04-16,Alameda,County,2,1821
2021-04-17,Alameda,County,2,1823
2021-04-18,Alameda,County,2,1825
2021-04-19,Alameda,County,8,1833
2021-04-20,Alameda,County,4,1837
2021-04-21,Alameda,County,2,1839
2021-04-22,Alameda,County,2,1841
2021-04-23,Alameda,County,1,1842
2021-04-24,Alameda,County,3,1845
2021-04-25,Alameda,County,2,1847
2021-04-26,Alameda,County,6,1853
2021-04-27,Alameda,County,3,1856
2021-04-28,Alameda,County,6,1862
2021-04-29,Alameda,County,4,1866
2021-04-30,Alameda,County,1,1867
2021-05-01,Alameda,County,3,1870
2021-05-02,Alameda,County,3,1873
2021-05-03,Alameda,County,2,1875
2021-05-04,Alameda,County,5,1880
2021-05-05,Alameda,County,0,1880
2021-05-06,Alameda,County,2,1882
2021-05-07,Alameda,County,3,1885
2021-05-08,Alameda,County,0,1885
2021-05-09,Alameda,County,4,1889
2021-05-10,Alameda,County,3,1892
2021-05-11,Alameda,County,1,1893
2021-05-12,Alameda,County,4,1897
2021-05-13,Alameda,County,2,1899
2021-05-14,Alameda,County,1,1900
2021-05-15,Alameda,County,2,1902
2021-05-16,Alameda,County,1,1903
2021-05-17,Alameda,County,0,1903
2021-05-18,Alameda,County,3,1906
2021-05-19,Alameda,County,0,1906
2021-05-20,Alameda,County,1,1907
2021-05-21,Alameda,County,2,1909
2021-05-22,Alameda,County,1,1910
2021-05-23,Alameda,County,0,1910
2021-05-24,Alameda,County,2,1912
2021-05-25,Alameda,County,2,1914
2021-05-26,Alameda,County,0,1914
2021-05-27,Alameda,County,0,1914
2021-05-28,Alameda,County,0,1914
2021-05-29,Alameda,County,4,1918
2021-05-30,Alameda,County,2,1920
2021-05-31,Alameda,County,0,1920
2021-06-01,Alameda,County,4,1924
2021-06-02,Alameda,County,2,1926
2021-06-03,Alameda,County,2,1928
2021-06-04,Alameda,County,3,1931
2021-06-05,Alameda,County,3,1934
2021-06-06,Alameda,County,0,1934
2021-06-07,Alameda,County,1,1935
2021-06-08,Alameda,County,0,1935
2021-06-09,Alameda,County,0,1935
2021-06-10,Alameda,County,1,1936
2021-06-11,Alameda,County,1,1937
2021-06-12,Alameda,County,0,1937
2021-06-13,Alameda,County,0,1937
2021-06-14,Alameda,County,1,1938
2021-06-15,Alameda,County,0,1938
2021-06-16,Alameda,County,0,1938
2021-06-17,Alameda,County,1,1939
2021-06-18,Alameda,County,0,1939
2021-06-19,Alameda,County,0,1939
2021-06-20,Alameda,County,0,1939
2021-06-21,Alameda,County,1,1940
2021-06-22,Alameda,County,1,1941
2021-06-23,Alameda,County,0,1941
2021-06-24,Alameda,County,1,1942
2021-06-25,Alameda,County,3,1945
2021-06-26,Alameda,County,2,1947
2021-06-27,Alameda,County,2,1949
2021-06-28,Alameda,County,4,1953
2021-06-29,Alameda,County,3,1956
2021-06-30,Alameda,County,2,1958
2021-07-01,Alameda,County,4,1962
2021-07-02,Alameda,County,2,1964
2021-07-03,Alameda,County,2,1966
2021-07-04,Alameda,County,8,1974
2021-07-05,Alameda,County,3,1977
2021-07-06,Alameda,County,5,1982
2021-07-07,Alameda,County,8,1990
2021-07-08,Alameda,County,6,1996
2021-07-09,Alameda,County,3,1999
2021-07-10,Alameda,County,5,2004
2021-07-11,Alameda,County,4,2008
2021-07-12,Alameda,County,12,2020
2021-07-13,Alameda,County,7,2027
2021-07-14,Alameda,County,10,2037
2021-07-15,Alameda,County,16,2053
2021-07-16,Alameda,County,10,2063
2021-07-17,Alameda,County,11,2074
2021-07-18,Alameda,County,11,2085
2021-07-19,Alameda,County,12,2097
2021-07-20,Alameda,County,15,2112
2021-07-21,Alameda,County,14,2126
2021-07-22,Alameda,County,3,2129
2021-07-23,Alameda,County,5,2134
2021-07-24,Alameda,County,4,2138
2021-07-25,Alameda,County,4,2142
2021-07-26,Alameda,County,5,2147
2021-07-27,Alameda,County,4,2151
2021-07-28,Alameda,County,8,2159
2021-07-29,Alameda,County,7,2166
2021-07-30,Alameda,County,6,2172
2021-07-31,Alameda,County,4,2176
2021-08-01,Alameda,County,5,2181
2021-08-02,Alameda,County,6,2187
2021-08-03,Alameda,County,4,2191
2021-08-04,Alameda,County,5,2196
2021-08-05,Alameda,County,11,2207
2021-08-06,Alameda,County,4,2211
2021-08-07,Alameda,County,6,2217
2021-08-08,Alameda,County,6,2223
2021-08-09,Alameda,County,6,2229
2021-08-10,Alameda,County,4,2233
2021-08-11,Alameda,County,7,2240
2021-08-12,Alameda,County,3,2243
2021-08-13,Alameda,County,13,2256
2021-08-14,Alameda,County,8,2264
2021-08-15,Alameda,County,4,2268
2021-08-16,Alameda,County,17,2285
2021-08-17,Alameda,County,8,2293
2021-08-18,Alameda,County,15,2308
2021-08-19,Alameda,County,21,2329
2021-08-20,Alameda,County,22,2351
2021-08-21,Alameda,County,8,2359
2021-08-22,Alameda,County,6,2365
2021-08-23,Alameda,County,27,2392
2021-08-24,Alameda,County,13,2405
2021-08-25,Alameda,County,12,2417
2021-08-26,Alameda,County,7,2424
2021-08-27,Alameda,County,9,2433
2021-08-28,Alameda,County,2,2435
2021-08-29,Alameda,County,9,2444
2021-08-30,Alameda,County,11,2455
2021-08-31,Alameda,County,11,2466
2021-09-01,Alameda,County,6,2472
2021-09-02,Alameda,County,5,2477
2021-09-03,Alameda,County,3,2480
2021-09-04,Alameda,County,2,2482
2021-09-05,Alameda,County,7,2489
2021-09-06,Alameda,County,3,2492
2021-09-07,Alameda,County,8,2500
2021-09-08,Alameda,County,7,2507
2021-09-09,Alameda,County,2,2509
2021-09-10,Alameda,County,4,2513
2021-09-11,Alameda,County,1,2514
2021-09-12,Alameda,County,2,2516
2021-09-13,Alameda,County,3,2519
2021-09-14,Alameda,County,5,2524
2021-09-15,Alameda,County,3,2527
2021-09-16,Alameda,County,7,2534
2021-09-17,Alameda,County,3,2537
2021-09-18,Alameda,County,2,2539
2021-09-19,Alameda,County,1,2540
2021-09-20,Alameda,County,5,2545
2021-09-21,Alameda,County,4,2549
2021-09-22,Alameda,County,0,2549
2021-09-23,Alameda,County,4,2553
2021-09-24,Alameda,County,6,2559
2021-09-25,Alameda,County,4,2563
2021-09-26,Alameda,County,3,2566
2021-09-27,Alameda,County,7,2573
2021-09-28,Alameda,County,9,2582
2021-09-29,Alameda,County,6,2588
2021-09-30,Alameda,County,3,2591
2021-10-01,Alameda,County,4,2595
2021-10-02,Alameda,County,6,2601
2021-10-03,Alameda,County,5,2606
2021-10-04,Alameda,County,10,2616
2021-10-05,Alameda,County,3,2619
2021-10-06,Alameda,County,5,2624
2021-10-07,Alameda,County,6,2630
2021-10-08,Alameda,County,1,2631
2021-10-09,Alameda,County,4,2635
2021-10-10,Alameda,County,2,2637
2021-10-11,Alameda,County,4,2641
2021-10-12,Alameda,County,1,2642
2021-10-13,Alameda,County,4,2646
2021-10-14,Alameda,County,6,2652
2021-10-15,Alameda,County,5,2657
2021-10-16,Alameda,County,4,2661
2021-10-17,Alameda,County,2,2663
2021-10-18,Alameda,County,5,2668
2021-10-19,Alameda,County,10,2678
2021-10-20,Alameda,County,6,2684
2021-10-21,Alameda,County,0,2684
2021-10-22,Alameda,County,6,2690
2021-10-23,Alameda,County,3,2693
2021-10-24,Alameda,County,5,2698
2021-10-25,Alameda,County,5,2703
2021-10-26,Alameda,County,1,2704
2021-10-27,Alameda,County,2,2706
2021-10-28,Alameda,County,2,2708
2021-10-29,Alameda,County,7,2715
2021-10-30,Alameda,County,5,2720
2021-10-31,Alameda,County,3,2723
2021-11-01,Alameda,County,4,2727
2021-11-02,Alameda,County,2,2729
2021-11-03,Alameda,County,6,2735
2021-11-04,Alameda,County,4,2739
2021-11-05,Alameda,County,6,2745
2021-11-06,Alameda,County,2,2747
2021-11-07,Alameda,County,3,2750
2021-11-08,Alameda,County,6,2756
2021-11-09,Alameda,County,6,2762
2021-11-10,Alameda,County,9,2771
2021-11-11,Alameda,County,9,2780
2021-11-12,Alameda,County,8,2788
2021-11-13,Alameda,County,3,2791
2021-11-14,Alameda,County,1,2792
2021-11-15,Alameda,County,4,2796
2021-11-16,Alameda,County,4,2800
2021-11-17,Alameda,County,4,2804
2021-11-18,Alameda,County,1,2805
2021-11-19,Alameda,County,7,2812
2021-11-20,Alameda,County,3,2815
2021-11-21,Alameda,County,6,2821
2021-11-22,Alameda,County,4,2825
2021-11-23,Alameda,County,1,2826
2021-11-24,Alameda,County,7,2833
2021-11-25,Alameda,County,4,2837
2021-11-26,Alameda,County,5,2842
2021-11-27,Alameda,County,2,2844
2021-11-28,Alameda,County,3,2847
2021-11-29,Alameda,County,6,2853
2021-11-30,Alameda,County,9,2862
2021-12-01,Alameda,County,8,2870
2021-12-02,Alameda,County,9,2879
2021-12-03,Alameda,County,7,2886
2021-12-04,Alameda,County,10,2896
2021-12-05,Alameda,County,3,2899
2021-12-06,Alameda,County,7,2906
2021-12-07,Alameda,County,4,2910
2021-12-08,Alameda,County,8,2918
2021-12-09,Alameda,County,10,2928
2021-12-10,Alameda,County,5,2933
2021-12-11,Alameda,County,8,2941
2021-12-12,Alameda,County,2,2943
2021-12-13,Alameda,County,12,2955
2021-12-14,Alameda,County,17,2972
2021-12-15,Alameda,County,12,2984
2021-12-16,Alameda,County,11,2995
2021-12-17,Alameda,County,15,3010
2021-12-18,Alameda,County,19,3029
2021-12-19,Alameda,County,27,3056
2021-12-20,Alameda,County,40,3096
2021-12-21,Alameda,County,69,3165
2021-12-22,Alameda,County,55,3220
2021-12-23,Alameda,County,83,3303
2021-12-24,Alameda,County,35,3338
2021-12-25,Alameda,County,16,3354
2021-12-26,Alameda,County,65,3419
2021-12-27,Alameda,County,72,3491
2021-12-28,Alameda,County,132,3623
2021-12-29,Alameda,County,153,3776
2021-12-30,Alameda,County,152,3928
2021-12-31,Alameda,County,135,4063
2022-01-01,Alameda,County,100,4163
2022-01-02,Alameda,County,257,4420
2022-01-03,Alameda,County,491,4911
2022-01-04,Alameda,County,435,5346
2022-01-05,Alameda,County,404,5750
2022-01-06,Alameda,County,424,6174
2022-01-07,Alameda,County,415,6589
2022-01-08,Alameda,County,117,6706
2022-01-09,Alameda,County,143,6849
2022-01-10,Alameda,County,666,7515
2022-01-11,Alameda,County,520,8035
2022-01-12,Alameda,County,393,8428
2022-01-13,Alameda,County,469,8897
2022-01-14,Alameda,County,357,9254
2022-01-15,Alameda,County,51,9305
2022-01-16,Alameda,County,56,9361
2022-01-17,Alameda,County,250,9611
2022-01-18,Alameda,County,651,10262
2022-01-19,Alameda,County,329,10591
2022-01-20,Alameda,County,334,10925
2022-01-21,Alameda,County,237,11162
2022-01-22,Alameda,County,34,11196
2022-01-23,Alameda,County,28,11224
2022-01-24,Alameda,County,340,11564
2022-01-25,Alameda,County,270,11834
2022-01-26,Alameda,County,177,12011
2022-01-27,Alameda,County,171,12182
2022-01-28,Alameda,County,137,12319
2022-01-29,Alameda,County,19,12338
2022-01-30,Alameda,County,18,12356
2022-01-31,Alameda,County,151,12507
2022-02-01,Alameda,County,110,12617
2022-02-02,Alameda,County,105,12722
2022-02-03,Alameda,County,100,12822
2022-02-04,Alameda,County,62,12884
2022-02-05,Alameda,County,12,12896
2022-02-06,Alameda,County,11,12907
2022-02-07,Alameda,County,84,12991
2022-02-08,Alameda,County,65,13056
2022-02-09,Alameda,County,72,13128
2022-02-10,Alameda,County,55,13183
2022-02-11,Alameda,County,42,13225
2022-02-12,Alameda,County,13,13238
2022-02-13,Alameda,County,14,13252
2022-02-14,Alameda,County,34,13286
2022-02-15,Alameda,County,33,13319
2022-02-16,Alameda,County,26,13345
2022-02-17,Alameda,County,37,13382
2022-02-18,Alameda,County,15,13397
2022-02-19,Alameda,County,8,13405
2022-02-20,Alameda,County,4,13409
