date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,1,110
2020-08-12,Alameda,County,3,113
2020-08-13,Alameda,County,0,113
2020-08-14,Alameda,County,0,113
2020-08-15,Alameda,County,0,113
2020-08-16,Alameda,County,0,113
2020-08-17,Alameda,County,0,113
2020-08-18,Alameda,County,1,114
2020-08-19,Alameda,County,2,116
2020-08-20,Alameda,County,1,117
2020-08-21,Alameda,County,0,117
2020-08-22,Alameda,County,0,117
2020-08-23,Alameda,County,1,118
2020-08-24,Alameda,County,1,119
2020-08-25,Alameda,County,1,120
2020-08-26,Alameda,County,0,120
2020-08-27,Alameda,County,0,120
2020-08-28,Alameda,County,3,123
2020-08-29,Alameda,County,1,124
2020-08-30,Alameda,County,0,124
2020-08-31,Alameda,County,2,126
2020-09-01,Alameda,County,0,126
2020-09-02,Alameda,County,3,129
2020-09-03,Alameda,County,3,132
2020-09-04,Alameda,County,0,132
2020-09-05,Alameda,County,1,133
2020-09-06,Alameda,County,2,135
2020-09-07,Alameda,County,2,137
2020-09-08,Alameda,County,6,143
2020-09-09,Alameda,County,0,143
2020-09-10,Alameda,County,1,144
2020-09-11,Alameda,County,0,144
2020-09-12,Alameda,County,1,145
2020-09-13,Alameda,County,0,145
2020-09-14,Alameda,County,3,148
2020-09-15,Alameda,County,1,149
2020-09-16,Alameda,County,3,152
2020-09-17,Alameda,County,2,154
2020-09-18,Alameda,County,0,154
2020-09-19,Alameda,County,6,160
2020-09-20,Alameda,County,3,163
2020-09-21,Alameda,County,3,166
2020-09-22,Alameda,County,1,167
2020-09-23,Alameda,County,2,169
2020-09-24,Alameda,County,2,171
2020-09-25,Alameda,County,3,174
2020-09-26,Alameda,County,0,174
2020-09-27,Alameda,County,1,175
2020-09-28,Alameda,County,4,179
2020-09-29,Alameda,County,0,179
2020-09-30,Alameda,County,3,182
2020-10-01,Alameda,County,3,185
2020-10-02,Alameda,County,4,189
2020-10-03,Alameda,County,1,190
2020-10-04,Alameda,County,1,191
2020-10-05,Alameda,County,0,191
2020-10-06,Alameda,County,3,194
2020-10-07,Alameda,County,2,196
2020-10-08,Alameda,County,0,196
2020-10-09,Alameda,County,1,197
2020-10-10,Alameda,County,0,197
2020-10-11,Alameda,County,1,198
2020-10-12,Alameda,County,4,202
2020-10-13,Alameda,County,1,203
2020-10-14,Alameda,County,2,205
2020-10-15,Alameda,County,1,206
2020-10-16,Alameda,County,1,207
2020-10-17,Alameda,County,0,207
2020-10-18,Alameda,County,2,209
2020-10-19,Alameda,County,1,210
2020-10-20,Alameda,County,1,211
2020-10-21,Alameda,County,4,215
2020-10-22,Alameda,County,2,217
2020-10-23,Alameda,County,0,217
2020-10-24,Alameda,County,2,219
2020-10-25,Alameda,County,3,222
2020-10-26,Alameda,County,0,222
2020-10-27,Alameda,County,1,223
2020-10-28,Alameda,County,2,225
2020-10-29,Alameda,County,1,226
2020-10-30,Alameda,County,1,227
2020-10-31,Alameda,County,2,229
2020-11-01,Alameda,County,4,233
2020-11-02,Alameda,County,2,235
2020-11-03,Alameda,County,2,237
2020-11-04,Alameda,County,2,239
2020-11-05,Alameda,County,2,241
2020-11-06,Alameda,County,0,241
2020-11-07,Alameda,County,2,243
2020-11-08,Alameda,County,2,245
2020-11-09,Alameda,County,0,245
2020-11-10,Alameda,County,4,249
2020-11-11,Alameda,County,3,252
2020-11-12,Alameda,County,2,254
2020-11-13,Alameda,County,0,254
2020-11-14,Alameda,County,5,259
2020-11-15,Alameda,County,2,261
2020-11-16,Alameda,County,5,266
2020-11-17,Alameda,County,5,271
2020-11-18,Alameda,County,10,281
2020-11-19,Alameda,County,5,286
2020-11-20,Alameda,County,8,294
2020-11-21,Alameda,County,7,301
2020-11-22,Alameda,County,2,303
2020-11-23,Alameda,County,11,314
2020-11-24,Alameda,County,12,326
2020-11-25,Alameda,County,11,337
2020-11-26,Alameda,County,8,345
2020-11-27,Alameda,County,18,363
2020-11-28,Alameda,County,10,373
2020-11-29,Alameda,County,5,378
2020-11-30,Alameda,County,22,400
2020-12-01,Alameda,County,17,417
2020-12-02,Alameda,County,10,427
2020-12-03,Alameda,County,9,436
2020-12-04,Alameda,County,17,453
2020-12-05,Alameda,County,13,466
2020-12-06,Alameda,County,11,477
2020-12-07,Alameda,County,20,497
2020-12-08,Alameda,County,34,531
2020-12-09,Alameda,County,16,547
2020-12-10,Alameda,County,21,568
2020-12-11,Alameda,County,20,588
2020-12-12,Alameda,County,12,600
2020-12-13,Alameda,County,19,619
2020-12-14,Alameda,County,24,643
2020-12-15,Alameda,County,19,662
2020-12-16,Alameda,County,21,683
2020-12-17,Alameda,County,24,707
2020-12-18,Alameda,County,25,732
2020-12-19,Alameda,County,16,748
2020-12-20,Alameda,County,7,755
2020-12-21,Alameda,County,21,776
2020-12-22,Alameda,County,26,802
2020-12-23,Alameda,County,30,832
2020-12-24,Alameda,County,27,859
2020-12-25,Alameda,County,18,877
2020-12-26,Alameda,County,15,892
2020-12-27,Alameda,County,13,905
2020-12-28,Alameda,County,27,932
2020-12-29,Alameda,County,20,952
2020-12-30,Alameda,County,35,987
2020-12-31,Alameda,County,53,1040
2021-01-01,Alameda,County,32,1072
2021-01-02,Alameda,County,14,1086
2021-01-03,Alameda,County,31,1117
2021-01-04,Alameda,County,27,1144
2021-01-05,Alameda,County,34,1178
2021-01-06,Alameda,County,30,1208
2021-01-07,Alameda,County,27,1235
2021-01-08,Alameda,County,27,1262
2021-01-09,Alameda,County,9,1271
2021-01-10,Alameda,County,16,1287
2021-01-11,Alameda,County,28,1315
2021-01-12,Alameda,County,18,1333
2021-01-13,Alameda,County,18,1351
2021-01-14,Alameda,County,18,1369
2021-01-15,Alameda,County,15,1384
2021-01-16,Alameda,County,11,1395
2021-01-17,Alameda,County,12,1407
2021-01-18,Alameda,County,18,1425
2021-01-19,Alameda,County,17,1442
2021-01-20,Alameda,County,9,1451
2021-01-21,Alameda,County,16,1467
2021-01-22,Alameda,County,17,1484
2021-01-23,Alameda,County,7,1491
2021-01-24,Alameda,County,6,1497
2021-01-25,Alameda,County,11,1508
2021-01-26,Alameda,County,10,1518
2021-01-27,Alameda,County,17,1535
2021-01-28,Alameda,County,7,1542
2021-01-29,Alameda,County,8,1550
2021-01-30,Alameda,County,7,1557
2021-01-31,Alameda,County,5,1562
2021-02-01,Alameda,County,8,1570
2021-02-02,Alameda,County,5,1575
2021-02-03,Alameda,County,12,1587
2021-02-04,Alameda,County,3,1590
2021-02-05,Alameda,County,6,1596
2021-02-06,Alameda,County,2,1598
2021-02-07,Alameda,County,11,1609
2021-02-08,Alameda,County,8,1617
2021-02-09,Alameda,County,5,1622
2021-02-10,Alameda,County,4,1626
2021-02-11,Alameda,County,1,1627
2021-02-12,Alameda,County,5,1632
2021-02-13,Alameda,County,6,1638
2021-02-14,Alameda,County,3,1641
2021-02-15,Alameda,County,1,1642
2021-02-16,Alameda,County,11,1653
2021-02-17,Alameda,County,3,1656
2021-02-18,Alameda,County,2,1658
2021-02-19,Alameda,County,7,1665
2021-02-20,Alameda,County,4,1669
2021-02-21,Alameda,County,5,1674
2021-02-22,Alameda,County,5,1679
2021-02-23,Alameda,County,4,1683
2021-02-24,Alameda,County,2,1685
2021-02-25,Alameda,County,4,1689
2021-02-26,Alameda,County,1,1690
2021-02-27,Alameda,County,5,1695
2021-02-28,Alameda,County,2,1697
2021-03-01,Alameda,County,2,1699
2021-03-02,Alameda,County,2,1701
2021-03-03,Alameda,County,2,1703
2021-03-04,Alameda,County,1,1704
2021-03-05,Alameda,County,1,1705
2021-03-06,Alameda,County,1,1706
2021-03-07,Alameda,County,1,1707
2021-03-08,Alameda,County,1,1708
2021-03-09,Alameda,County,1,1709
2021-03-10,Alameda,County,0,1709
2021-03-11,Alameda,County,5,1714
2021-03-12,Alameda,County,5,1719
2021-03-13,Alameda,County,1,1720
2021-03-14,Alameda,County,0,1720
2021-03-15,Alameda,County,3,1723
2021-03-16,Alameda,County,0,1723
2021-03-17,Alameda,County,2,1725
2021-03-18,Alameda,County,5,1730
2021-03-19,Alameda,County,3,1733
2021-03-20,Alameda,County,1,1734
2021-03-21,Alameda,County,2,1736
2021-03-22,Alameda,County,3,1739
2021-03-23,Alameda,County,5,1744
2021-03-24,Alameda,County,4,1748
2021-03-25,Alameda,County,3,1751
2021-03-26,Alameda,County,2,1753
2021-03-27,Alameda,County,2,1755
2021-03-28,Alameda,County,4,1759
2021-03-29,Alameda,County,2,1761
2021-03-30,Alameda,County,2,1763
2021-03-31,Alameda,County,3,1766
2021-04-01,Alameda,County,5,1771
2021-04-02,Alameda,County,5,1776
2021-04-03,Alameda,County,3,1779
2021-04-04,Alameda,County,2,1781
2021-04-05,Alameda,County,4,1785
2021-04-06,Alameda,County,4,1789
2021-04-07,Alameda,County,3,1792
2021-04-08,Alameda,County,2,1794
2021-04-09,Alameda,County,3,1797
2021-04-10,Alameda,County,8,1805
2021-04-11,Alameda,County,0,1805
2021-04-12,Alameda,County,5,1810
2021-04-13,Alameda,County,2,1812
2021-04-14,Alameda,County,3,1815
2021-04-15,Alameda,County,1,1816
2021-04-16,Alameda,County,2,1818
2021-04-17,Alameda,County,2,1820
2021-04-18,Alameda,County,2,1822
2021-04-19,Alameda,County,8,1830
2021-04-20,Alameda,County,4,1834
2021-04-21,Alameda,County,2,1836
2021-04-22,Alameda,County,2,1838
2021-04-23,Alameda,County,1,1839
2021-04-24,Alameda,County,3,1842
2021-04-25,Alameda,County,2,1844
2021-04-26,Alameda,County,6,1850
2021-04-27,Alameda,County,3,1853
2021-04-28,Alameda,County,6,1859
2021-04-29,Alameda,County,4,1863
2021-04-30,Alameda,County,1,1864
2021-05-01,Alameda,County,3,1867
2021-05-02,Alameda,County,3,1870
2021-05-03,Alameda,County,2,1872
2021-05-04,Alameda,County,5,1877
2021-05-05,Alameda,County,0,1877
2021-05-06,Alameda,County,2,1879
2021-05-07,Alameda,County,3,1882
2021-05-08,Alameda,County,0,1882
2021-05-09,Alameda,County,4,1886
2021-05-10,Alameda,County,3,1889
2021-05-11,Alameda,County,1,1890
2021-05-12,Alameda,County,4,1894
2021-05-13,Alameda,County,2,1896
2021-05-14,Alameda,County,1,1897
2021-05-15,Alameda,County,2,1899
2021-05-16,Alameda,County,1,1900
2021-05-17,Alameda,County,0,1900
2021-05-18,Alameda,County,3,1903
2021-05-19,Alameda,County,0,1903
2021-05-20,Alameda,County,1,1904
2021-05-21,Alameda,County,2,1906
2021-05-22,Alameda,County,1,1907
2021-05-23,Alameda,County,0,1907
2021-05-24,Alameda,County,2,1909
2021-05-25,Alameda,County,2,1911
2021-05-26,Alameda,County,0,1911
2021-05-27,Alameda,County,0,1911
2021-05-28,Alameda,County,0,1911
2021-05-29,Alameda,County,4,1915
2021-05-30,Alameda,County,2,1917
2021-05-31,Alameda,County,0,1917
2021-06-01,Alameda,County,4,1921
2021-06-02,Alameda,County,2,1923
2021-06-03,Alameda,County,2,1925
2021-06-04,Alameda,County,3,1928
2021-06-05,Alameda,County,3,1931
2021-06-06,Alameda,County,0,1931
2021-06-07,Alameda,County,1,1932
2021-06-08,Alameda,County,0,1932
2021-06-09,Alameda,County,0,1932
2021-06-10,Alameda,County,1,1933
2021-06-11,Alameda,County,1,1934
2021-06-12,Alameda,County,0,1934
2021-06-13,Alameda,County,0,1934
2021-06-14,Alameda,County,1,1935
2021-06-15,Alameda,County,0,1935
2021-06-16,Alameda,County,0,1935
2021-06-17,Alameda,County,1,1936
2021-06-18,Alameda,County,0,1936
2021-06-19,Alameda,County,0,1936
2021-06-20,Alameda,County,0,1936
2021-06-21,Alameda,County,1,1937
2021-06-22,Alameda,County,2,1939
2021-06-23,Alameda,County,0,1939
2021-06-24,Alameda,County,1,1940
2021-06-25,Alameda,County,3,1943
2021-06-26,Alameda,County,2,1945
2021-06-27,Alameda,County,2,1947
2021-06-28,Alameda,County,4,1951
2021-06-29,Alameda,County,3,1954
2021-06-30,Alameda,County,2,1956
2021-07-01,Alameda,County,4,1960
2021-07-02,Alameda,County,2,1962
2021-07-03,Alameda,County,2,1964
2021-07-04,Alameda,County,8,1972
2021-07-05,Alameda,County,3,1975
2021-07-06,Alameda,County,5,1980
2021-07-07,Alameda,County,8,1988
2021-07-08,Alameda,County,6,1994
2021-07-09,Alameda,County,3,1997
2021-07-10,Alameda,County,5,2002
2021-07-11,Alameda,County,4,2006
2021-07-12,Alameda,County,12,2018
2021-07-13,Alameda,County,7,2025
2021-07-14,Alameda,County,10,2035
2021-07-15,Alameda,County,16,2051
2021-07-16,Alameda,County,10,2061
2021-07-17,Alameda,County,11,2072
2021-07-18,Alameda,County,11,2083
2021-07-19,Alameda,County,12,2095
2021-07-20,Alameda,County,16,2111
2021-07-21,Alameda,County,14,2125
2021-07-22,Alameda,County,3,2128
2021-07-23,Alameda,County,5,2133
2021-07-24,Alameda,County,4,2137
2021-07-25,Alameda,County,4,2141
2021-07-26,Alameda,County,5,2146
2021-07-27,Alameda,County,4,2150
2021-07-28,Alameda,County,8,2158
2021-07-29,Alameda,County,7,2165
2021-07-30,Alameda,County,6,2171
2021-07-31,Alameda,County,4,2175
2021-08-01,Alameda,County,5,2180
2021-08-02,Alameda,County,6,2186
2021-08-03,Alameda,County,4,2190
2021-08-04,Alameda,County,5,2195
2021-08-05,Alameda,County,11,2206
2021-08-06,Alameda,County,5,2211
2021-08-07,Alameda,County,6,2217
2021-08-08,Alameda,County,6,2223
2021-08-09,Alameda,County,6,2229
2021-08-10,Alameda,County,4,2233
2021-08-11,Alameda,County,7,2240
2021-08-12,Alameda,County,3,2243
2021-08-13,Alameda,County,13,2256
2021-08-14,Alameda,County,8,2264
2021-08-15,Alameda,County,4,2268
2021-08-16,Alameda,County,17,2285
2021-08-17,Alameda,County,8,2293
2021-08-18,Alameda,County,15,2308
2021-08-19,Alameda,County,21,2329
2021-08-20,Alameda,County,22,2351
2021-08-21,Alameda,County,8,2359
2021-08-22,Alameda,County,6,2365
2021-08-23,Alameda,County,27,2392
2021-08-24,Alameda,County,13,2405
2021-08-25,Alameda,County,12,2417
2021-08-26,Alameda,County,7,2424
2021-08-27,Alameda,County,8,2432
2021-08-28,Alameda,County,2,2434
2021-08-29,Alameda,County,9,2443
2021-08-30,Alameda,County,11,2454
2021-08-31,Alameda,County,11,2465
2021-09-01,Alameda,County,6,2471
2021-09-02,Alameda,County,5,2476
2021-09-03,Alameda,County,3,2479
2021-09-04,Alameda,County,2,2481
2021-09-05,Alameda,County,7,2488
2021-09-06,Alameda,County,3,2491
2021-09-07,Alameda,County,8,2499
2021-09-08,Alameda,County,7,2506
2021-09-09,Alameda,County,2,2508
2021-09-10,Alameda,County,4,2512
2021-09-11,Alameda,County,1,2513
2021-09-12,Alameda,County,2,2515
2021-09-13,Alameda,County,3,2518
2021-09-14,Alameda,County,5,2523
2021-09-15,Alameda,County,3,2526
2021-09-16,Alameda,County,7,2533
2021-09-17,Alameda,County,3,2536
2021-09-18,Alameda,County,2,2538
2021-09-19,Alameda,County,1,2539
2021-09-20,Alameda,County,5,2544
2021-09-21,Alameda,County,4,2548
2021-09-22,Alameda,County,0,2548
2021-09-23,Alameda,County,4,2552
2021-09-24,Alameda,County,6,2558
2021-09-25,Alameda,County,4,2562
2021-09-26,Alameda,County,3,2565
2021-09-27,Alameda,County,7,2572
2021-09-28,Alameda,County,9,2581
2021-09-29,Alameda,County,6,2587
2021-09-30,Alameda,County,3,2590
2021-10-01,Alameda,County,4,2594
2021-10-02,Alameda,County,6,2600
2021-10-03,Alameda,County,5,2605
2021-10-04,Alameda,County,10,2615
2021-10-05,Alameda,County,3,2618
2021-10-06,Alameda,County,5,2623
2021-10-07,Alameda,County,6,2629
2021-10-08,Alameda,County,1,2630
2021-10-09,Alameda,County,4,2634
2021-10-10,Alameda,County,2,2636
2021-10-11,Alameda,County,4,2640
2021-10-12,Alameda,County,1,2641
2021-10-13,Alameda,County,4,2645
2021-10-14,Alameda,County,6,2651
2021-10-15,Alameda,County,5,2656
2021-10-16,Alameda,County,4,2660
2021-10-17,Alameda,County,2,2662
2021-10-18,Alameda,County,5,2667
2021-10-19,Alameda,County,10,2677
2021-10-20,Alameda,County,6,2683
2021-10-21,Alameda,County,0,2683
2021-10-22,Alameda,County,6,2689
2021-10-23,Alameda,County,3,2692
2021-10-24,Alameda,County,5,2697
2021-10-25,Alameda,County,5,2702
2021-10-26,Alameda,County,1,2703
2021-10-27,Alameda,County,2,2705
2021-10-28,Alameda,County,2,2707
2021-10-29,Alameda,County,7,2714
2021-10-30,Alameda,County,5,2719
2021-10-31,Alameda,County,3,2722
2021-11-01,Alameda,County,4,2726
2021-11-02,Alameda,County,2,2728
2021-11-03,Alameda,County,6,2734
2021-11-04,Alameda,County,4,2738
2021-11-05,Alameda,County,6,2744
2021-11-06,Alameda,County,2,2746
2021-11-07,Alameda,County,3,2749
2021-11-08,Alameda,County,6,2755
2021-11-09,Alameda,County,6,2761
2021-11-10,Alameda,County,9,2770
2021-11-11,Alameda,County,9,2779
2021-11-12,Alameda,County,8,2787
2021-11-13,Alameda,County,3,2790
2021-11-14,Alameda,County,1,2791
2021-11-15,Alameda,County,4,2795
2021-11-16,Alameda,County,4,2799
2021-11-17,Alameda,County,4,2803
2021-11-18,Alameda,County,1,2804
2021-11-19,Alameda,County,7,2811
2021-11-20,Alameda,County,3,2814
2021-11-21,Alameda,County,6,2820
2021-11-22,Alameda,County,4,2824
2021-11-23,Alameda,County,2,2826
2021-11-24,Alameda,County,7,2833
2021-11-25,Alameda,County,4,2837
2021-11-26,Alameda,County,5,2842
2021-11-27,Alameda,County,2,2844
2021-11-28,Alameda,County,3,2847
2021-11-29,Alameda,County,6,2853
2021-11-30,Alameda,County,9,2862
2021-12-01,Alameda,County,9,2871
2021-12-02,Alameda,County,9,2880
2021-12-03,Alameda,County,7,2887
2021-12-04,Alameda,County,10,2897
2021-12-05,Alameda,County,3,2900
2021-12-06,Alameda,County,7,2907
2021-12-07,Alameda,County,3,2910
2021-12-08,Alameda,County,8,2918
2021-12-09,Alameda,County,10,2928
2021-12-10,Alameda,County,5,2933
2021-12-11,Alameda,County,8,2941
2021-12-12,Alameda,County,2,2943
2021-12-13,Alameda,County,12,2955
2021-12-14,Alameda,County,17,2972
2021-12-15,Alameda,County,12,2984
2021-12-16,Alameda,County,11,2995
2021-12-17,Alameda,County,15,3010
2021-12-18,Alameda,County,19,3029
2021-12-19,Alameda,County,27,3056
2021-12-20,Alameda,County,40,3096
2021-12-21,Alameda,County,69,3165
2021-12-22,Alameda,County,54,3219
2021-12-23,Alameda,County,81,3300
2021-12-24,Alameda,County,35,3335
2021-12-25,Alameda,County,16,3351
2021-12-26,Alameda,County,64,3415
2021-12-27,Alameda,County,72,3487
2021-12-28,Alameda,County,132,3619
2021-12-29,Alameda,County,155,3774
2021-12-30,Alameda,County,151,3925
2021-12-31,Alameda,County,135,4060
2022-01-01,Alameda,County,100,4160
2022-01-02,Alameda,County,256,4416
2022-01-03,Alameda,County,483,4899
2022-01-04,Alameda,County,438,5337
2022-01-05,Alameda,County,411,5748
2022-01-06,Alameda,County,416,6164
2022-01-07,Alameda,County,405,6569
2022-01-08,Alameda,County,115,6684
2022-01-09,Alameda,County,141,6825
2022-01-10,Alameda,County,671,7496
2022-01-11,Alameda,County,522,8018
2022-01-12,Alameda,County,399,8417
2022-01-13,Alameda,County,455,8872
2022-01-14,Alameda,County,351,9223
2022-01-15,Alameda,County,48,9271
2022-01-16,Alameda,County,54,9325
2022-01-17,Alameda,County,255,9580
2022-01-18,Alameda,County,585,10165
2022-01-19,Alameda,County,318,10483
2022-01-20,Alameda,County,329,10812
2022-01-21,Alameda,County,236,11048
2022-01-22,Alameda,County,33,11081
2022-01-23,Alameda,County,28,11109
2022-01-24,Alameda,County,323,11432
2022-01-25,Alameda,County,270,11702
2022-01-26,Alameda,County,175,11877
2022-01-27,Alameda,County,169,12046
2022-01-28,Alameda,County,133,12179
2022-01-29,Alameda,County,17,12196
2022-01-30,Alameda,County,17,12213
2022-01-31,Alameda,County,152,12365
2022-02-01,Alameda,County,115,12480
2022-02-02,Alameda,County,105,12585
2022-02-03,Alameda,County,103,12688
2022-02-04,Alameda,County,63,12751
2022-02-05,Alameda,County,11,12762
2022-02-06,Alameda,County,9,12771
2022-02-07,Alameda,County,82,12853
2022-02-08,Alameda,County,67,12920
2022-02-09,Alameda,County,73,12993
2022-02-10,Alameda,County,57,13050
2022-02-11,Alameda,County,47,13097
2022-02-12,Alameda,County,15,13112
2022-02-13,Alameda,County,14,13126
2022-02-14,Alameda,County,34,13160
2022-02-15,Alameda,County,32,13192
2022-02-16,Alameda,County,28,13220
2022-02-17,Alameda,County,38,13258
2022-02-18,Alameda,County,20,13278
2022-02-19,Alameda,County,8,13286
2022-02-20,Alameda,County,4,13290
