date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,18,372
2020-11-28,Alameda,County,11,383
2020-11-29,Alameda,County,5,388
2020-11-30,Alameda,County,23,411
2020-12-01,Alameda,County,17,428
2020-12-02,Alameda,County,12,440
2020-12-03,Alameda,County,10,450
2020-12-04,Alameda,County,19,469
2020-12-05,Alameda,County,13,482
2020-12-06,Alameda,County,11,493
2020-12-07,Alameda,County,20,513
2020-12-08,Alameda,County,36,549
2020-12-09,Alameda,County,16,565
2020-12-10,Alameda,County,23,588
2020-12-11,Alameda,County,22,610
2020-12-12,Alameda,County,12,622
2020-12-13,Alameda,County,20,642
2020-12-14,Alameda,County,25,667
2020-12-15,Alameda,County,19,686
2020-12-16,Alameda,County,22,708
2020-12-17,Alameda,County,25,733
2020-12-18,Alameda,County,33,766
2020-12-19,Alameda,County,17,783
2020-12-20,Alameda,County,7,790
2020-12-21,Alameda,County,23,813
2020-12-22,Alameda,County,27,840
2020-12-23,Alameda,County,31,871
2020-12-24,Alameda,County,27,898
2020-12-25,Alameda,County,20,918
2020-12-26,Alameda,County,15,933
2020-12-27,Alameda,County,13,946
2020-12-28,Alameda,County,27,973
2020-12-29,Alameda,County,20,993
2020-12-30,Alameda,County,36,1029
2020-12-31,Alameda,County,53,1082
2021-01-01,Alameda,County,31,1113
2021-01-02,Alameda,County,14,1127
2021-01-03,Alameda,County,31,1158
2021-01-04,Alameda,County,27,1185
2021-01-05,Alameda,County,34,1219
2021-01-06,Alameda,County,34,1253
2021-01-07,Alameda,County,29,1282
2021-01-08,Alameda,County,27,1309
2021-01-09,Alameda,County,9,1318
2021-01-10,Alameda,County,16,1334
2021-01-11,Alameda,County,28,1362
2021-01-12,Alameda,County,17,1379
2021-01-13,Alameda,County,18,1397
2021-01-14,Alameda,County,16,1413
2021-01-15,Alameda,County,16,1429
2021-01-16,Alameda,County,11,1440
2021-01-17,Alameda,County,13,1453
2021-01-18,Alameda,County,18,1471
2021-01-19,Alameda,County,18,1489
2021-01-20,Alameda,County,9,1498
2021-01-21,Alameda,County,14,1512
2021-01-22,Alameda,County,17,1529
2021-01-23,Alameda,County,6,1535
2021-01-24,Alameda,County,7,1542
2021-01-25,Alameda,County,11,1553
2021-01-26,Alameda,County,10,1563
2021-01-27,Alameda,County,17,1580
2021-01-28,Alameda,County,8,1588
2021-01-29,Alameda,County,8,1596
2021-01-30,Alameda,County,7,1603
2021-01-31,Alameda,County,5,1608
2021-02-01,Alameda,County,8,1616
2021-02-02,Alameda,County,5,1621
2021-02-03,Alameda,County,12,1633
2021-02-04,Alameda,County,4,1637
2021-02-05,Alameda,County,6,1643
2021-02-06,Alameda,County,2,1645
2021-02-07,Alameda,County,11,1656
2021-02-08,Alameda,County,8,1664
2021-02-09,Alameda,County,5,1669
2021-02-10,Alameda,County,4,1673
2021-02-11,Alameda,County,1,1674
2021-02-12,Alameda,County,5,1679
2021-02-13,Alameda,County,6,1685
2021-02-14,Alameda,County,3,1688
2021-02-15,Alameda,County,1,1689
2021-02-16,Alameda,County,11,1700
2021-02-17,Alameda,County,3,1703
2021-02-18,Alameda,County,2,1705
2021-02-19,Alameda,County,8,1713
2021-02-20,Alameda,County,4,1717
2021-02-21,Alameda,County,5,1722
2021-02-22,Alameda,County,5,1727
2021-02-23,Alameda,County,4,1731
2021-02-24,Alameda,County,2,1733
2021-02-25,Alameda,County,4,1737
2021-02-26,Alameda,County,1,1738
2021-02-27,Alameda,County,5,1743
2021-02-28,Alameda,County,2,1745
2021-03-01,Alameda,County,2,1747
2021-03-02,Alameda,County,2,1749
2021-03-03,Alameda,County,2,1751
2021-03-04,Alameda,County,1,1752
2021-03-05,Alameda,County,0,1752
2021-03-06,Alameda,County,2,1754
2021-03-07,Alameda,County,1,1755
2021-03-08,Alameda,County,1,1756
2021-03-09,Alameda,County,1,1757
2021-03-10,Alameda,County,0,1757
2021-03-11,Alameda,County,5,1762
2021-03-12,Alameda,County,5,1767
2021-03-13,Alameda,County,1,1768
2021-03-14,Alameda,County,0,1768
2021-03-15,Alameda,County,3,1771
2021-03-16,Alameda,County,0,1771
2021-03-17,Alameda,County,2,1773
2021-03-18,Alameda,County,5,1778
2021-03-19,Alameda,County,3,1781
2021-03-20,Alameda,County,1,1782
2021-03-21,Alameda,County,2,1784
2021-03-22,Alameda,County,3,1787
2021-03-23,Alameda,County,6,1793
2021-03-24,Alameda,County,4,1797
2021-03-25,Alameda,County,3,1800
2021-03-26,Alameda,County,2,1802
2021-03-27,Alameda,County,2,1804
2021-03-28,Alameda,County,4,1808
2021-03-29,Alameda,County,2,1810
2021-03-30,Alameda,County,2,1812
2021-03-31,Alameda,County,3,1815
2021-04-01,Alameda,County,5,1820
2021-04-02,Alameda,County,5,1825
2021-04-03,Alameda,County,3,1828
2021-04-04,Alameda,County,2,1830
2021-04-05,Alameda,County,4,1834
2021-04-06,Alameda,County,4,1838
2021-04-07,Alameda,County,4,1842
2021-04-08,Alameda,County,2,1844
2021-04-09,Alameda,County,3,1847
2021-04-10,Alameda,County,8,1855
2021-04-11,Alameda,County,0,1855
2021-04-12,Alameda,County,6,1861
2021-04-13,Alameda,County,1,1862
2021-04-14,Alameda,County,3,1865
2021-04-15,Alameda,County,1,1866
2021-04-16,Alameda,County,2,1868
2021-04-17,Alameda,County,2,1870
2021-04-18,Alameda,County,4,1874
2021-04-19,Alameda,County,8,1882
2021-04-20,Alameda,County,3,1885
2021-04-21,Alameda,County,2,1887
2021-04-22,Alameda,County,2,1889
2021-04-23,Alameda,County,1,1890
2021-04-24,Alameda,County,3,1893
2021-04-25,Alameda,County,2,1895
2021-04-26,Alameda,County,7,1902
2021-04-27,Alameda,County,3,1905
2021-04-28,Alameda,County,6,1911
2021-04-29,Alameda,County,4,1915
2021-04-30,Alameda,County,1,1916
2021-05-01,Alameda,County,3,1919
2021-05-02,Alameda,County,3,1922
2021-05-03,Alameda,County,1,1923
2021-05-04,Alameda,County,6,1929
2021-05-05,Alameda,County,0,1929
2021-05-06,Alameda,County,2,1931
2021-05-07,Alameda,County,3,1934
2021-05-08,Alameda,County,1,1935
2021-05-09,Alameda,County,4,1939
2021-05-10,Alameda,County,3,1942
2021-05-11,Alameda,County,1,1943
2021-05-12,Alameda,County,4,1947
2021-05-13,Alameda,County,2,1949
2021-05-14,Alameda,County,1,1950
2021-05-15,Alameda,County,3,1953
2021-05-16,Alameda,County,1,1954
2021-05-17,Alameda,County,0,1954
2021-05-18,Alameda,County,3,1957
2021-05-19,Alameda,County,0,1957
2021-05-20,Alameda,County,2,1959
2021-05-21,Alameda,County,1,1960
2021-05-22,Alameda,County,1,1961
2021-05-23,Alameda,County,0,1961
2021-05-24,Alameda,County,3,1964
2021-05-25,Alameda,County,1,1965
2021-05-26,Alameda,County,0,1965
2021-05-27,Alameda,County,0,1965
2021-05-28,Alameda,County,1,1966
2021-05-29,Alameda,County,4,1970
2021-05-30,Alameda,County,2,1972
2021-05-31,Alameda,County,0,1972
2021-06-01,Alameda,County,4,1976
2021-06-02,Alameda,County,2,1978
2021-06-03,Alameda,County,2,1980
2021-06-04,Alameda,County,3,1983
2021-06-05,Alameda,County,3,1986
2021-06-06,Alameda,County,0,1986
2021-06-07,Alameda,County,1,1987
2021-06-08,Alameda,County,0,1987
2021-06-09,Alameda,County,0,1987
2021-06-10,Alameda,County,1,1988
2021-06-11,Alameda,County,1,1989
2021-06-12,Alameda,County,0,1989
2021-06-13,Alameda,County,0,1989
2021-06-14,Alameda,County,1,1990
2021-06-15,Alameda,County,0,1990
2021-06-16,Alameda,County,0,1990
2021-06-17,Alameda,County,1,1991
2021-06-18,Alameda,County,0,1991
2021-06-19,Alameda,County,0,1991
2021-06-20,Alameda,County,0,1991
2021-06-21,Alameda,County,1,1992
2021-06-22,Alameda,County,1,1993
2021-06-23,Alameda,County,0,1993
2021-06-24,Alameda,County,1,1994
2021-06-25,Alameda,County,3,1997
2021-06-26,Alameda,County,3,2000
2021-06-27,Alameda,County,2,2002
2021-06-28,Alameda,County,5,2007
2021-06-29,Alameda,County,3,2010
2021-06-30,Alameda,County,1,2011
2021-07-01,Alameda,County,5,2016
2021-07-02,Alameda,County,2,2018
2021-07-03,Alameda,County,1,2019
2021-07-04,Alameda,County,8,2027
2021-07-05,Alameda,County,3,2030
2021-07-06,Alameda,County,5,2035
2021-07-07,Alameda,County,8,2043
2021-07-08,Alameda,County,6,2049
2021-07-09,Alameda,County,3,2052
2021-07-10,Alameda,County,5,2057
2021-07-11,Alameda,County,4,2061
2021-07-12,Alameda,County,13,2074
2021-07-13,Alameda,County,7,2081
2021-07-14,Alameda,County,10,2091
2021-07-15,Alameda,County,18,2109
2021-07-16,Alameda,County,10,2119
2021-07-17,Alameda,County,12,2131
2021-07-18,Alameda,County,12,2143
2021-07-19,Alameda,County,13,2156
2021-07-20,Alameda,County,16,2172
2021-07-21,Alameda,County,14,2186
2021-07-22,Alameda,County,4,2190
2021-07-23,Alameda,County,5,2195
2021-07-24,Alameda,County,5,2200
2021-07-25,Alameda,County,4,2204
2021-07-26,Alameda,County,6,2210
2021-07-27,Alameda,County,6,2216
2021-07-28,Alameda,County,9,2225
2021-07-29,Alameda,County,7,2232
2021-07-30,Alameda,County,6,2238
2021-07-31,Alameda,County,4,2242
2021-08-01,Alameda,County,6,2248
2021-08-02,Alameda,County,6,2254
2021-08-03,Alameda,County,5,2259
2021-08-04,Alameda,County,5,2264
2021-08-05,Alameda,County,11,2275
2021-08-06,Alameda,County,5,2280
2021-08-07,Alameda,County,8,2288
2021-08-08,Alameda,County,6,2294
2021-08-09,Alameda,County,6,2300
2021-08-10,Alameda,County,4,2304
2021-08-11,Alameda,County,8,2312
2021-08-12,Alameda,County,4,2316
2021-08-13,Alameda,County,13,2329
2021-08-14,Alameda,County,8,2337
2021-08-15,Alameda,County,4,2341
2021-08-16,Alameda,County,17,2358
2021-08-17,Alameda,County,9,2367
2021-08-18,Alameda,County,15,2382
2021-08-19,Alameda,County,22,2404
2021-08-20,Alameda,County,22,2426
2021-08-21,Alameda,County,8,2434
2021-08-22,Alameda,County,7,2441
2021-08-23,Alameda,County,28,2469
2021-08-24,Alameda,County,13,2482
2021-08-25,Alameda,County,11,2493
2021-08-26,Alameda,County,7,2500
2021-08-27,Alameda,County,9,2509
2021-08-28,Alameda,County,3,2512
2021-08-29,Alameda,County,9,2521
2021-08-30,Alameda,County,12,2533
2021-08-31,Alameda,County,11,2544
2021-09-01,Alameda,County,7,2551
2021-09-02,Alameda,County,6,2557
2021-09-03,Alameda,County,3,2560
2021-09-04,Alameda,County,3,2563
2021-09-05,Alameda,County,7,2570
2021-09-06,Alameda,County,3,2573
2021-09-07,Alameda,County,8,2581
2021-09-08,Alameda,County,7,2588
2021-09-09,Alameda,County,3,2591
2021-09-10,Alameda,County,4,2595
2021-09-11,Alameda,County,1,2596
2021-09-12,Alameda,County,2,2598
2021-09-13,Alameda,County,3,2601
2021-09-14,Alameda,County,5,2606
2021-09-15,Alameda,County,5,2611
2021-09-16,Alameda,County,8,2619
2021-09-17,Alameda,County,3,2622
2021-09-18,Alameda,County,2,2624
2021-09-19,Alameda,County,1,2625
2021-09-20,Alameda,County,5,2630
2021-09-21,Alameda,County,4,2634
2021-09-22,Alameda,County,0,2634
2021-09-23,Alameda,County,4,2638
2021-09-24,Alameda,County,6,2644
2021-09-25,Alameda,County,4,2648
2021-09-26,Alameda,County,3,2651
2021-09-27,Alameda,County,7,2658
2021-09-28,Alameda,County,9,2667
2021-09-29,Alameda,County,6,2673
2021-09-30,Alameda,County,3,2676
2021-10-01,Alameda,County,3,2679
2021-10-02,Alameda,County,6,2685
2021-10-03,Alameda,County,4,2689
2021-10-04,Alameda,County,10,2699
2021-10-05,Alameda,County,3,2702
2021-10-06,Alameda,County,5,2707
2021-10-07,Alameda,County,6,2713
2021-10-08,Alameda,County,1,2714
2021-10-09,Alameda,County,3,2717
2021-10-10,Alameda,County,2,2719
2021-10-11,Alameda,County,4,2723
2021-10-12,Alameda,County,1,2724
2021-10-13,Alameda,County,5,2729
2021-10-14,Alameda,County,5,2734
2021-10-15,Alameda,County,5,2739
2021-10-16,Alameda,County,4,2743
2021-10-17,Alameda,County,1,2744
2021-10-18,Alameda,County,5,2749
2021-10-19,Alameda,County,9,2758
2021-10-20,Alameda,County,6,2764
2021-10-21,Alameda,County,1,2765
2021-10-22,Alameda,County,5,2770
2021-10-23,Alameda,County,3,2773
2021-10-24,Alameda,County,5,2778
2021-10-25,Alameda,County,5,2783
2021-10-26,Alameda,County,2,2785
2021-10-27,Alameda,County,2,2787
2021-10-28,Alameda,County,2,2789
2021-10-29,Alameda,County,7,2796
2021-10-30,Alameda,County,5,2801
2021-10-31,Alameda,County,3,2804
2021-11-01,Alameda,County,3,2807
2021-11-02,Alameda,County,3,2810
2021-11-03,Alameda,County,6,2816
2021-11-04,Alameda,County,4,2820
2021-11-05,Alameda,County,6,2826
2021-11-06,Alameda,County,2,2828
2021-11-07,Alameda,County,3,2831
2021-11-08,Alameda,County,6,2837
2021-11-09,Alameda,County,6,2843
2021-11-10,Alameda,County,10,2853
2021-11-11,Alameda,County,10,2863
2021-11-12,Alameda,County,8,2871
2021-11-13,Alameda,County,3,2874
2021-11-14,Alameda,County,2,2876
2021-11-15,Alameda,County,4,2880
2021-11-16,Alameda,County,5,2885
2021-11-17,Alameda,County,4,2889
2021-11-18,Alameda,County,1,2890
2021-11-19,Alameda,County,7,2897
2021-11-20,Alameda,County,3,2900
2021-11-21,Alameda,County,7,2907
2021-11-22,Alameda,County,4,2911
2021-11-23,Alameda,County,3,2914
2021-11-24,Alameda,County,7,2921
2021-11-25,Alameda,County,4,2925
2021-11-26,Alameda,County,5,2930
2021-11-27,Alameda,County,2,2932
2021-11-28,Alameda,County,3,2935
2021-11-29,Alameda,County,6,2941
2021-11-30,Alameda,County,9,2950
2021-12-01,Alameda,County,9,2959
2021-12-02,Alameda,County,10,2969
2021-12-03,Alameda,County,8,2977
2021-12-04,Alameda,County,10,2987
2021-12-05,Alameda,County,4,2991
2021-12-06,Alameda,County,8,2999
2021-12-07,Alameda,County,3,3002
2021-12-08,Alameda,County,9,3011
2021-12-09,Alameda,County,10,3021
2021-12-10,Alameda,County,5,3026
2021-12-11,Alameda,County,7,3033
2021-12-12,Alameda,County,2,3035
2021-12-13,Alameda,County,13,3048
2021-12-14,Alameda,County,17,3065
2021-12-15,Alameda,County,12,3077
2021-12-16,Alameda,County,12,3089
2021-12-17,Alameda,County,15,3104
2021-12-18,Alameda,County,19,3123
2021-12-19,Alameda,County,25,3148
2021-12-20,Alameda,County,43,3191
2021-12-21,Alameda,County,68,3259
2021-12-22,Alameda,County,56,3315
2021-12-23,Alameda,County,84,3399
2021-12-24,Alameda,County,35,3434
2021-12-25,Alameda,County,18,3452
2021-12-26,Alameda,County,64,3516
2021-12-27,Alameda,County,74,3590
2021-12-28,Alameda,County,140,3730
2021-12-29,Alameda,County,160,3890
2021-12-30,Alameda,County,155,4045
2021-12-31,Alameda,County,131,4176
2022-01-01,Alameda,County,96,4272
2022-01-02,Alameda,County,252,4524
2022-01-03,Alameda,County,488,5012
2022-01-04,Alameda,County,437,5449
2022-01-05,Alameda,County,413,5862
2022-01-06,Alameda,County,429,6291
2022-01-07,Alameda,County,414,6705
2022-01-08,Alameda,County,111,6816
2022-01-09,Alameda,County,147,6963
2022-01-10,Alameda,County,682,7645
2022-01-11,Alameda,County,529,8174
2022-01-12,Alameda,County,400,8574
2022-01-13,Alameda,County,466,9040
2022-01-14,Alameda,County,358,9398
2022-01-15,Alameda,County,53,9451
2022-01-16,Alameda,County,52,9503
2022-01-17,Alameda,County,270,9773
2022-01-18,Alameda,County,609,10382
2022-01-19,Alameda,County,320,10702
2022-01-20,Alameda,County,342,11044
2022-01-21,Alameda,County,245,11289
2022-01-22,Alameda,County,31,11320
2022-01-23,Alameda,County,34,11354
2022-01-24,Alameda,County,342,11696
2022-01-25,Alameda,County,270,11966
2022-01-26,Alameda,County,182,12148
2022-01-27,Alameda,County,173,12321
2022-01-28,Alameda,County,136,12457
2022-01-29,Alameda,County,18,12475
2022-01-30,Alameda,County,17,12492
2022-01-31,Alameda,County,151,12643
2022-02-01,Alameda,County,119,12762
2022-02-02,Alameda,County,106,12868
2022-02-03,Alameda,County,104,12972
2022-02-04,Alameda,County,63,13035
2022-02-05,Alameda,County,10,13045
2022-02-06,Alameda,County,9,13054
2022-02-07,Alameda,County,84,13138
2022-02-08,Alameda,County,68,13206
2022-02-09,Alameda,County,74,13280
2022-02-10,Alameda,County,59,13339
2022-02-11,Alameda,County,47,13386
2022-02-12,Alameda,County,14,13400
2022-02-13,Alameda,County,14,13414
2022-02-14,Alameda,County,35,13449
2022-02-15,Alameda,County,33,13482
2022-02-16,Alameda,County,29,13511
2022-02-17,Alameda,County,39,13550
2022-02-18,Alameda,County,21,13571
2022-02-19,Alameda,County,8,13579
2022-02-20,Alameda,County,3,13582
