date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,1,110
2020-08-12,Alameda,County,3,113
2020-08-13,Alameda,County,0,113
2020-08-14,Alameda,County,0,113
2020-08-15,Alameda,County,0,113
2020-08-16,Alameda,County,0,113
2020-08-17,Alameda,County,0,113
2020-08-18,Alameda,County,1,114
2020-08-19,Alameda,County,2,116
2020-08-20,Alameda,County,1,117
2020-08-21,Alameda,County,0,117
2020-08-22,Alameda,County,0,117
2020-08-23,Alameda,County,1,118
2020-08-24,Alameda,County,1,119
2020-08-25,Alameda,County,1,120
2020-08-26,Alameda,County,0,120
2020-08-27,Alameda,County,0,120
2020-08-28,Alameda,County,3,123
2020-08-29,Alameda,County,1,124
2020-08-30,Alameda,County,0,124
2020-08-31,Alameda,County,2,126
2020-09-01,Alameda,County,0,126
2020-09-02,Alameda,County,3,129
2020-09-03,Alameda,County,3,132
2020-09-04,Alameda,County,0,132
2020-09-05,Alameda,County,1,133
2020-09-06,Alameda,County,2,135
2020-09-07,Alameda,County,2,137
2020-09-08,Alameda,County,6,143
2020-09-09,Alameda,County,0,143
2020-09-10,Alameda,County,1,144
2020-09-11,Alameda,County,0,144
2020-09-12,Alameda,County,1,145
2020-09-13,Alameda,County,0,145
2020-09-14,Alameda,County,3,148
2020-09-15,Alameda,County,1,149
2020-09-16,Alameda,County,3,152
2020-09-17,Alameda,County,2,154
2020-09-18,Alameda,County,0,154
2020-09-19,Alameda,County,6,160
2020-09-20,Alameda,County,3,163
2020-09-21,Alameda,County,3,166
2020-09-22,Alameda,County,1,167
2020-09-23,Alameda,County,2,169
2020-09-24,Alameda,County,2,171
2020-09-25,Alameda,County,3,174
2020-09-26,Alameda,County,0,174
2020-09-27,Alameda,County,1,175
2020-09-28,Alameda,County,4,179
2020-09-29,Alameda,County,0,179
2020-09-30,Alameda,County,3,182
2020-10-01,Alameda,County,3,185
2020-10-02,Alameda,County,4,189
2020-10-03,Alameda,County,1,190
2020-10-04,Alameda,County,1,191
2020-10-05,Alameda,County,0,191
2020-10-06,Alameda,County,3,194
2020-10-07,Alameda,County,2,196
2020-10-08,Alameda,County,0,196
2020-10-09,Alameda,County,1,197
2020-10-10,Alameda,County,0,197
2020-10-11,Alameda,County,1,198
2020-10-12,Alameda,County,4,202
2020-10-13,Alameda,County,1,203
2020-10-14,Alameda,County,2,205
2020-10-15,Alameda,County,1,206
2020-10-16,Alameda,County,1,207
2020-10-17,Alameda,County,0,207
2020-10-18,Alameda,County,2,209
2020-10-19,Alameda,County,1,210
2020-10-20,Alameda,County,1,211
2020-10-21,Alameda,County,4,215
2020-10-22,Alameda,County,2,217
2020-10-23,Alameda,County,0,217
2020-10-24,Alameda,County,2,219
2020-10-25,Alameda,County,3,222
2020-10-26,Alameda,County,0,222
2020-10-27,Alameda,County,1,223
2020-10-28,Alameda,County,2,225
2020-10-29,Alameda,County,1,226
2020-10-30,Alameda,County,1,227
2020-10-31,Alameda,County,2,229
2020-11-01,Alameda,County,4,233
2020-11-02,Alameda,County,2,235
2020-11-03,Alameda,County,2,237
2020-11-04,Alameda,County,2,239
2020-11-05,Alameda,County,2,241
2020-11-06,Alameda,County,0,241
2020-11-07,Alameda,County,2,243
2020-11-08,Alameda,County,2,245
2020-11-09,Alameda,County,0,245
2020-11-10,Alameda,County,4,249
2020-11-11,Alameda,County,3,252
2020-11-12,Alameda,County,2,254
2020-11-13,Alameda,County,0,254
2020-11-14,Alameda,County,5,259
2020-11-15,Alameda,County,2,261
2020-11-16,Alameda,County,5,266
2020-11-17,Alameda,County,5,271
2020-11-18,Alameda,County,10,281
2020-11-19,Alameda,County,5,286
2020-11-20,Alameda,County,8,294
2020-11-21,Alameda,County,7,301
2020-11-22,Alameda,County,2,303
2020-11-23,Alameda,County,11,314
2020-11-24,Alameda,County,12,326
2020-11-25,Alameda,County,11,337
2020-11-26,Alameda,County,8,345
2020-11-27,Alameda,County,18,363
2020-11-28,Alameda,County,10,373
2020-11-29,Alameda,County,5,378
2020-11-30,Alameda,County,22,400
2020-12-01,Alameda,County,17,417
2020-12-02,Alameda,County,10,427
2020-12-03,Alameda,County,9,436
2020-12-04,Alameda,County,17,453
2020-12-05,Alameda,County,13,466
2020-12-06,Alameda,County,11,477
2020-12-07,Alameda,County,20,497
2020-12-08,Alameda,County,34,531
2020-12-09,Alameda,County,16,547
2020-12-10,Alameda,County,21,568
2020-12-11,Alameda,County,20,588
2020-12-12,Alameda,County,12,600
2020-12-13,Alameda,County,19,619
2020-12-14,Alameda,County,24,643
2020-12-15,Alameda,County,19,662
2020-12-16,Alameda,County,21,683
2020-12-17,Alameda,County,24,707
2020-12-18,Alameda,County,25,732
2020-12-19,Alameda,County,16,748
2020-12-20,Alameda,County,7,755
2020-12-21,Alameda,County,21,776
2020-12-22,Alameda,County,26,802
2020-12-23,Alameda,County,30,832
2020-12-24,Alameda,County,27,859
2020-12-25,Alameda,County,18,877
2020-12-26,Alameda,County,15,892
2020-12-27,Alameda,County,13,905
2020-12-28,Alameda,County,27,932
2020-12-29,Alameda,County,20,952
2020-12-30,Alameda,County,35,987
2020-12-31,Alameda,County,53,1040
2021-01-01,Alameda,County,32,1072
2021-01-02,Alameda,County,14,1086
2021-01-03,Alameda,County,31,1117
2021-01-04,Alameda,County,28,1145
2021-01-05,Alameda,County,33,1178
2021-01-06,Alameda,County,30,1208
2021-01-07,Alameda,County,27,1235
2021-01-08,Alameda,County,26,1261
2021-01-09,Alameda,County,9,1270
2021-01-10,Alameda,County,16,1286
2021-01-11,Alameda,County,28,1314
2021-01-12,Alameda,County,18,1332
2021-01-13,Alameda,County,18,1350
2021-01-14,Alameda,County,16,1366
2021-01-15,Alameda,County,16,1382
2021-01-16,Alameda,County,11,1393
2021-01-17,Alameda,County,12,1405
2021-01-18,Alameda,County,18,1423
2021-01-19,Alameda,County,18,1441
2021-01-20,Alameda,County,9,1450
2021-01-21,Alameda,County,16,1466
2021-01-22,Alameda,County,17,1483
2021-01-23,Alameda,County,7,1490
2021-01-24,Alameda,County,6,1496
2021-01-25,Alameda,County,11,1507
2021-01-26,Alameda,County,10,1517
2021-01-27,Alameda,County,17,1534
2021-01-28,Alameda,County,7,1541
2021-01-29,Alameda,County,8,1549
2021-01-30,Alameda,County,7,1556
2021-01-31,Alameda,County,5,1561
2021-02-01,Alameda,County,8,1569
2021-02-02,Alameda,County,5,1574
2021-02-03,Alameda,County,12,1586
2021-02-04,Alameda,County,4,1590
2021-02-05,Alameda,County,6,1596
2021-02-06,Alameda,County,2,1598
2021-02-07,Alameda,County,11,1609
2021-02-08,Alameda,County,8,1617
2021-02-09,Alameda,County,5,1622
2021-02-10,Alameda,County,4,1626
2021-02-11,Alameda,County,1,1627
2021-02-12,Alameda,County,5,1632
2021-02-13,Alameda,County,6,1638
2021-02-14,Alameda,County,3,1641
2021-02-15,Alameda,County,1,1642
2021-02-16,Alameda,County,11,1653
2021-02-17,Alameda,County,3,1656
2021-02-18,Alameda,County,2,1658
2021-02-19,Alameda,County,7,1665
2021-02-20,Alameda,County,4,1669
2021-02-21,Alameda,County,5,1674
2021-02-22,Alameda,County,5,1679
2021-02-23,Alameda,County,4,1683
2021-02-24,Alameda,County,2,1685
2021-02-25,Alameda,County,4,1689
2021-02-26,Alameda,County,1,1690
2021-02-27,Alameda,County,5,1695
2021-02-28,Alameda,County,2,1697
2021-03-01,Alameda,County,2,1699
2021-03-02,Alameda,County,2,1701
2021-03-03,Alameda,County,2,1703
2021-03-04,Alameda,County,1,1704
2021-03-05,Alameda,County,0,1704
2021-03-06,Alameda,County,1,1705
2021-03-07,Alameda,County,1,1706
2021-03-08,Alameda,County,1,1707
2021-03-09,Alameda,County,1,1708
2021-03-10,Alameda,County,0,1708
2021-03-11,Alameda,County,5,1713
2021-03-12,Alameda,County,5,1718
2021-03-13,Alameda,County,1,1719
2021-03-14,Alameda,County,0,1719
2021-03-15,Alameda,County,3,1722
2021-03-16,Alameda,County,0,1722
2021-03-17,Alameda,County,2,1724
2021-03-18,Alameda,County,5,1729
2021-03-19,Alameda,County,3,1732
2021-03-20,Alameda,County,1,1733
2021-03-21,Alameda,County,2,1735
2021-03-22,Alameda,County,3,1738
2021-03-23,Alameda,County,6,1744
2021-03-24,Alameda,County,4,1748
2021-03-25,Alameda,County,3,1751
2021-03-26,Alameda,County,2,1753
2021-03-27,Alameda,County,2,1755
2021-03-28,Alameda,County,4,1759
2021-03-29,Alameda,County,2,1761
2021-03-30,Alameda,County,2,1763
2021-03-31,Alameda,County,3,1766
2021-04-01,Alameda,County,5,1771
2021-04-02,Alameda,County,5,1776
2021-04-03,Alameda,County,3,1779
2021-04-04,Alameda,County,2,1781
2021-04-05,Alameda,County,4,1785
2021-04-06,Alameda,County,4,1789
2021-04-07,Alameda,County,3,1792
2021-04-08,Alameda,County,2,1794
2021-04-09,Alameda,County,3,1797
2021-04-10,Alameda,County,8,1805
2021-04-11,Alameda,County,0,1805
2021-04-12,Alameda,County,5,1810
2021-04-13,Alameda,County,1,1811
2021-04-14,Alameda,County,3,1814
2021-04-15,Alameda,County,1,1815
2021-04-16,Alameda,County,2,1817
2021-04-17,Alameda,County,2,1819
2021-04-18,Alameda,County,2,1821
2021-04-19,Alameda,County,8,1829
2021-04-20,Alameda,County,4,1833
2021-04-21,Alameda,County,2,1835
2021-04-22,Alameda,County,2,1837
2021-04-23,Alameda,County,1,1838
2021-04-24,Alameda,County,3,1841
2021-04-25,Alameda,County,2,1843
2021-04-26,Alameda,County,6,1849
2021-04-27,Alameda,County,3,1852
2021-04-28,Alameda,County,6,1858
2021-04-29,Alameda,County,4,1862
2021-04-30,Alameda,County,1,1863
2021-05-01,Alameda,County,3,1866
2021-05-02,Alameda,County,3,1869
2021-05-03,Alameda,County,2,1871
2021-05-04,Alameda,County,5,1876
2021-05-05,Alameda,County,0,1876
2021-05-06,Alameda,County,2,1878
2021-05-07,Alameda,County,3,1881
2021-05-08,Alameda,County,0,1881
2021-05-09,Alameda,County,4,1885
2021-05-10,Alameda,County,3,1888
2021-05-11,Alameda,County,1,1889
2021-05-12,Alameda,County,4,1893
2021-05-13,Alameda,County,2,1895
2021-05-14,Alameda,County,1,1896
2021-05-15,Alameda,County,2,1898
2021-05-16,Alameda,County,1,1899
2021-05-17,Alameda,County,0,1899
2021-05-18,Alameda,County,3,1902
2021-05-19,Alameda,County,0,1902
2021-05-20,Alameda,County,1,1903
2021-05-21,Alameda,County,1,1904
2021-05-22,Alameda,County,1,1905
2021-05-23,Alameda,County,0,1905
2021-05-24,Alameda,County,3,1908
2021-05-25,Alameda,County,1,1909
2021-05-26,Alameda,County,0,1909
2021-05-27,Alameda,County,0,1909
2021-05-28,Alameda,County,0,1909
2021-05-29,Alameda,County,4,1913
2021-05-30,Alameda,County,2,1915
2021-05-31,Alameda,County,0,1915
2021-06-01,Alameda,County,4,1919
2021-06-02,Alameda,County,2,1921
2021-06-03,Alameda,County,2,1923
2021-06-04,Alameda,County,3,1926
2021-06-05,Alameda,County,3,1929
2021-06-06,Alameda,County,0,1929
2021-06-07,Alameda,County,1,1930
2021-06-08,Alameda,County,0,1930
2021-06-09,Alameda,County,0,1930
2021-06-10,Alameda,County,1,1931
2021-06-11,Alameda,County,1,1932
2021-06-12,Alameda,County,0,1932
2021-06-13,Alameda,County,0,1932
2021-06-14,Alameda,County,1,1933
2021-06-15,Alameda,County,0,1933
2021-06-16,Alameda,County,0,1933
2021-06-17,Alameda,County,1,1934
2021-06-18,Alameda,County,0,1934
2021-06-19,Alameda,County,0,1934
2021-06-20,Alameda,County,0,1934
2021-06-21,Alameda,County,1,1935
2021-06-22,Alameda,County,1,1936
2021-06-23,Alameda,County,0,1936
2021-06-24,Alameda,County,1,1937
2021-06-25,Alameda,County,3,1940
2021-06-26,Alameda,County,2,1942
2021-06-27,Alameda,County,2,1944
2021-06-28,Alameda,County,4,1948
2021-06-29,Alameda,County,3,1951
2021-06-30,Alameda,County,2,1953
2021-07-01,Alameda,County,4,1957
2021-07-02,Alameda,County,2,1959
2021-07-03,Alameda,County,1,1960
2021-07-04,Alameda,County,8,1968
2021-07-05,Alameda,County,3,1971
2021-07-06,Alameda,County,5,1976
2021-07-07,Alameda,County,8,1984
2021-07-08,Alameda,County,6,1990
2021-07-09,Alameda,County,3,1993
2021-07-10,Alameda,County,5,1998
2021-07-11,Alameda,County,4,2002
2021-07-12,Alameda,County,12,2014
2021-07-13,Alameda,County,7,2021
2021-07-14,Alameda,County,10,2031
2021-07-15,Alameda,County,17,2048
2021-07-16,Alameda,County,10,2058
2021-07-17,Alameda,County,11,2069
2021-07-18,Alameda,County,12,2081
2021-07-19,Alameda,County,12,2093
2021-07-20,Alameda,County,16,2109
2021-07-21,Alameda,County,14,2123
2021-07-22,Alameda,County,3,2126
2021-07-23,Alameda,County,4,2130
2021-07-24,Alameda,County,4,2134
2021-07-25,Alameda,County,4,2138
2021-07-26,Alameda,County,6,2144
2021-07-27,Alameda,County,4,2148
2021-07-28,Alameda,County,8,2156
2021-07-29,Alameda,County,7,2163
2021-07-30,Alameda,County,6,2169
2021-07-31,Alameda,County,4,2173
2021-08-01,Alameda,County,5,2178
2021-08-02,Alameda,County,6,2184
2021-08-03,Alameda,County,4,2188
2021-08-04,Alameda,County,5,2193
2021-08-05,Alameda,County,11,2204
2021-08-06,Alameda,County,5,2209
2021-08-07,Alameda,County,6,2215
2021-08-08,Alameda,County,6,2221
2021-08-09,Alameda,County,6,2227
2021-08-10,Alameda,County,4,2231
2021-08-11,Alameda,County,7,2238
2021-08-12,Alameda,County,3,2241
2021-08-13,Alameda,County,13,2254
2021-08-14,Alameda,County,8,2262
2021-08-15,Alameda,County,4,2266
2021-08-16,Alameda,County,17,2283
2021-08-17,Alameda,County,8,2291
2021-08-18,Alameda,County,15,2306
2021-08-19,Alameda,County,22,2328
2021-08-20,Alameda,County,22,2350
2021-08-21,Alameda,County,8,2358
2021-08-22,Alameda,County,7,2365
2021-08-23,Alameda,County,27,2392
2021-08-24,Alameda,County,13,2405
2021-08-25,Alameda,County,12,2417
2021-08-26,Alameda,County,7,2424
2021-08-27,Alameda,County,9,2433
2021-08-28,Alameda,County,2,2435
2021-08-29,Alameda,County,9,2444
2021-08-30,Alameda,County,11,2455
2021-08-31,Alameda,County,11,2466
2021-09-01,Alameda,County,6,2472
2021-09-02,Alameda,County,5,2477
2021-09-03,Alameda,County,3,2480
2021-09-04,Alameda,County,3,2483
2021-09-05,Alameda,County,7,2490
2021-09-06,Alameda,County,3,2493
2021-09-07,Alameda,County,8,2501
2021-09-08,Alameda,County,7,2508
2021-09-09,Alameda,County,2,2510
2021-09-10,Alameda,County,4,2514
2021-09-11,Alameda,County,1,2515
2021-09-12,Alameda,County,2,2517
2021-09-13,Alameda,County,3,2520
2021-09-14,Alameda,County,5,2525
2021-09-15,Alameda,County,3,2528
2021-09-16,Alameda,County,7,2535
2021-09-17,Alameda,County,3,2538
2021-09-18,Alameda,County,2,2540
2021-09-19,Alameda,County,1,2541
2021-09-20,Alameda,County,5,2546
2021-09-21,Alameda,County,4,2550
2021-09-22,Alameda,County,0,2550
2021-09-23,Alameda,County,4,2554
2021-09-24,Alameda,County,6,2560
2021-09-25,Alameda,County,4,2564
2021-09-26,Alameda,County,3,2567
2021-09-27,Alameda,County,7,2574
2021-09-28,Alameda,County,9,2583
2021-09-29,Alameda,County,6,2589
2021-09-30,Alameda,County,3,2592
2021-10-01,Alameda,County,3,2595
2021-10-02,Alameda,County,6,2601
2021-10-03,Alameda,County,4,2605
2021-10-04,Alameda,County,10,2615
2021-10-05,Alameda,County,3,2618
2021-10-06,Alameda,County,5,2623
2021-10-07,Alameda,County,6,2629
2021-10-08,Alameda,County,1,2630
2021-10-09,Alameda,County,4,2634
2021-10-10,Alameda,County,2,2636
2021-10-11,Alameda,County,4,2640
2021-10-12,Alameda,County,1,2641
2021-10-13,Alameda,County,4,2645
2021-10-14,Alameda,County,6,2651
2021-10-15,Alameda,County,5,2656
2021-10-16,Alameda,County,4,2660
2021-10-17,Alameda,County,2,2662
2021-10-18,Alameda,County,5,2667
2021-10-19,Alameda,County,10,2677
2021-10-20,Alameda,County,6,2683
2021-10-21,Alameda,County,0,2683
2021-10-22,Alameda,County,5,2688
2021-10-23,Alameda,County,3,2691
2021-10-24,Alameda,County,5,2696
2021-10-25,Alameda,County,5,2701
2021-10-26,Alameda,County,1,2702
2021-10-27,Alameda,County,2,2704
2021-10-28,Alameda,County,2,2706
2021-10-29,Alameda,County,7,2713
2021-10-30,Alameda,County,5,2718
2021-10-31,Alameda,County,3,2721
2021-11-01,Alameda,County,3,2724
2021-11-02,Alameda,County,2,2726
2021-11-03,Alameda,County,6,2732
2021-11-04,Alameda,County,4,2736
2021-11-05,Alameda,County,6,2742
2021-11-06,Alameda,County,2,2744
2021-11-07,Alameda,County,3,2747
2021-11-08,Alameda,County,6,2753
2021-11-09,Alameda,County,6,2759
2021-11-10,Alameda,County,9,2768
2021-11-11,Alameda,County,9,2777
2021-11-12,Alameda,County,8,2785
2021-11-13,Alameda,County,3,2788
2021-11-14,Alameda,County,1,2789
2021-11-15,Alameda,County,4,2793
2021-11-16,Alameda,County,4,2797
2021-11-17,Alameda,County,4,2801
2021-11-18,Alameda,County,1,2802
2021-11-19,Alameda,County,7,2809
2021-11-20,Alameda,County,3,2812
2021-11-21,Alameda,County,6,2818
2021-11-22,Alameda,County,4,2822
2021-11-23,Alameda,County,2,2824
2021-11-24,Alameda,County,6,2830
2021-11-25,Alameda,County,4,2834
2021-11-26,Alameda,County,5,2839
2021-11-27,Alameda,County,2,2841
2021-11-28,Alameda,County,3,2844
2021-11-29,Alameda,County,6,2850
2021-11-30,Alameda,County,9,2859
2021-12-01,Alameda,County,9,2868
2021-12-02,Alameda,County,9,2877
2021-12-03,Alameda,County,7,2884
2021-12-04,Alameda,County,10,2894
2021-12-05,Alameda,County,3,2897
2021-12-06,Alameda,County,7,2904
2021-12-07,Alameda,County,3,2907
2021-12-08,Alameda,County,8,2915
2021-12-09,Alameda,County,10,2925
2021-12-10,Alameda,County,5,2930
2021-12-11,Alameda,County,8,2938
2021-12-12,Alameda,County,2,2940
2021-12-13,Alameda,County,12,2952
2021-12-14,Alameda,County,17,2969
2021-12-15,Alameda,County,12,2981
2021-12-16,Alameda,County,11,2992
2021-12-17,Alameda,County,15,3007
2021-12-18,Alameda,County,19,3026
2021-12-19,Alameda,County,25,3051
2021-12-20,Alameda,County,40,3091
2021-12-21,Alameda,County,68,3159
2021-12-22,Alameda,County,55,3214
2021-12-23,Alameda,County,81,3295
2021-12-24,Alameda,County,34,3329
2021-12-25,Alameda,County,16,3345
2021-12-26,Alameda,County,64,3409
2021-12-27,Alameda,County,72,3481
2021-12-28,Alameda,County,131,3612
2021-12-29,Alameda,County,154,3766
2021-12-30,Alameda,County,151,3917
2021-12-31,Alameda,County,132,4049
2022-01-01,Alameda,County,95,4144
2022-01-02,Alameda,County,252,4396
2022-01-03,Alameda,County,484,4880
2022-01-04,Alameda,County,435,5315
2022-01-05,Alameda,County,407,5722
2022-01-06,Alameda,County,413,6135
2022-01-07,Alameda,County,405,6540
2022-01-08,Alameda,County,115,6655
2022-01-09,Alameda,County,139,6794
2022-01-10,Alameda,County,672,7466
2022-01-11,Alameda,County,521,7987
2022-01-12,Alameda,County,396,8383
2022-01-13,Alameda,County,456,8839
2022-01-14,Alameda,County,349,9188
2022-01-15,Alameda,County,48,9236
2022-01-16,Alameda,County,52,9288
2022-01-17,Alameda,County,257,9545
2022-01-18,Alameda,County,585,10130
2022-01-19,Alameda,County,307,10437
2022-01-20,Alameda,County,330,10767
2022-01-21,Alameda,County,237,11004
2022-01-22,Alameda,County,32,11036
2022-01-23,Alameda,County,28,11064
2022-01-24,Alameda,County,323,11387
2022-01-25,Alameda,County,267,11654
2022-01-26,Alameda,County,177,11831
2022-01-27,Alameda,County,170,12001
2022-01-28,Alameda,County,133,12134
2022-01-29,Alameda,County,17,12151
2022-01-30,Alameda,County,17,12168
2022-01-31,Alameda,County,151,12319
2022-02-01,Alameda,County,115,12434
2022-02-02,Alameda,County,103,12537
2022-02-03,Alameda,County,103,12640
2022-02-04,Alameda,County,62,12702
2022-02-05,Alameda,County,10,12712
2022-02-06,Alameda,County,9,12721
2022-02-07,Alameda,County,83,12804
2022-02-08,Alameda,County,66,12870
2022-02-09,Alameda,County,73,12943
2022-02-10,Alameda,County,56,12999
2022-02-11,Alameda,County,47,13046
2022-02-12,Alameda,County,15,13061
2022-02-13,Alameda,County,14,13075
2022-02-14,Alameda,County,35,13110
2022-02-15,Alameda,County,32,13142
2022-02-16,Alameda,County,28,13170
2022-02-17,Alameda,County,38,13208
2022-02-18,Alameda,County,20,13228
2022-02-19,Alameda,County,8,13236
2022-02-20,Alameda,County,4,13240
