date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,19,373
2020-11-28,Alameda,County,11,384
2020-11-29,Alameda,County,5,389
2020-11-30,Alameda,County,22,411
2020-12-01,Alameda,County,18,429
2020-12-02,Alameda,County,10,439
2020-12-03,Alameda,County,10,449
2020-12-04,Alameda,County,19,468
2020-12-05,Alameda,County,13,481
2020-12-06,Alameda,County,11,492
2020-12-07,Alameda,County,20,512
2020-12-08,Alameda,County,35,547
2020-12-09,Alameda,County,16,563
2020-12-10,Alameda,County,22,585
2020-12-11,Alameda,County,22,607
2020-12-12,Alameda,County,12,619
2020-12-13,Alameda,County,20,639
2020-12-14,Alameda,County,26,665
2020-12-15,Alameda,County,19,684
2020-12-16,Alameda,County,22,706
2020-12-17,Alameda,County,27,733
2020-12-18,Alameda,County,33,766
2020-12-19,Alameda,County,17,783
2020-12-20,Alameda,County,7,790
2020-12-21,Alameda,County,23,813
2020-12-22,Alameda,County,27,840
2020-12-23,Alameda,County,30,870
2020-12-24,Alameda,County,27,897
2020-12-25,Alameda,County,19,916
2020-12-26,Alameda,County,15,931
2020-12-27,Alameda,County,13,944
2020-12-28,Alameda,County,26,970
2020-12-29,Alameda,County,21,991
2020-12-30,Alameda,County,35,1026
2020-12-31,Alameda,County,51,1077
2021-01-01,Alameda,County,31,1108
2021-01-02,Alameda,County,16,1124
2021-01-03,Alameda,County,29,1153
2021-01-04,Alameda,County,30,1183
2021-01-05,Alameda,County,33,1216
2021-01-06,Alameda,County,35,1251
2021-01-07,Alameda,County,31,1282
2021-01-08,Alameda,County,27,1309
2021-01-09,Alameda,County,10,1319
2021-01-10,Alameda,County,16,1335
2021-01-11,Alameda,County,29,1364
2021-01-12,Alameda,County,17,1381
2021-01-13,Alameda,County,20,1401
2021-01-14,Alameda,County,17,1418
2021-01-15,Alameda,County,16,1434
2021-01-16,Alameda,County,10,1444
2021-01-17,Alameda,County,13,1457
2021-01-18,Alameda,County,19,1476
2021-01-19,Alameda,County,18,1494
2021-01-20,Alameda,County,10,1504
2021-01-21,Alameda,County,14,1518
2021-01-22,Alameda,County,17,1535
2021-01-23,Alameda,County,6,1541
2021-01-24,Alameda,County,7,1548
2021-01-25,Alameda,County,11,1559
2021-01-26,Alameda,County,10,1569
2021-01-27,Alameda,County,17,1586
2021-01-28,Alameda,County,8,1594
2021-01-29,Alameda,County,8,1602
2021-01-30,Alameda,County,7,1609
2021-01-31,Alameda,County,5,1614
2021-02-01,Alameda,County,8,1622
2021-02-02,Alameda,County,5,1627
2021-02-03,Alameda,County,12,1639
2021-02-04,Alameda,County,4,1643
2021-02-05,Alameda,County,6,1649
2021-02-06,Alameda,County,2,1651
2021-02-07,Alameda,County,11,1662
2021-02-08,Alameda,County,8,1670
2021-02-09,Alameda,County,5,1675
2021-02-10,Alameda,County,3,1678
2021-02-11,Alameda,County,1,1679
2021-02-12,Alameda,County,5,1684
2021-02-13,Alameda,County,6,1690
2021-02-14,Alameda,County,3,1693
2021-02-15,Alameda,County,1,1694
2021-02-16,Alameda,County,11,1705
2021-02-17,Alameda,County,3,1708
2021-02-18,Alameda,County,2,1710
2021-02-19,Alameda,County,8,1718
2021-02-20,Alameda,County,4,1722
2021-02-21,Alameda,County,4,1726
2021-02-22,Alameda,County,5,1731
2021-02-23,Alameda,County,4,1735
2021-02-24,Alameda,County,3,1738
2021-02-25,Alameda,County,4,1742
2021-02-26,Alameda,County,1,1743
2021-02-27,Alameda,County,5,1748
2021-02-28,Alameda,County,2,1750
2021-03-01,Alameda,County,2,1752
2021-03-02,Alameda,County,2,1754
2021-03-03,Alameda,County,2,1756
2021-03-04,Alameda,County,1,1757
2021-03-05,Alameda,County,0,1757
2021-03-06,Alameda,County,2,1759
2021-03-07,Alameda,County,1,1760
2021-03-08,Alameda,County,1,1761
2021-03-09,Alameda,County,1,1762
2021-03-10,Alameda,County,0,1762
2021-03-11,Alameda,County,5,1767
2021-03-12,Alameda,County,5,1772
2021-03-13,Alameda,County,1,1773
2021-03-14,Alameda,County,0,1773
2021-03-15,Alameda,County,3,1776
2021-03-16,Alameda,County,0,1776
2021-03-17,Alameda,County,2,1778
2021-03-18,Alameda,County,5,1783
2021-03-19,Alameda,County,3,1786
2021-03-20,Alameda,County,1,1787
2021-03-21,Alameda,County,2,1789
2021-03-22,Alameda,County,3,1792
2021-03-23,Alameda,County,7,1799
2021-03-24,Alameda,County,4,1803
2021-03-25,Alameda,County,3,1806
2021-03-26,Alameda,County,2,1808
2021-03-27,Alameda,County,2,1810
2021-03-28,Alameda,County,4,1814
2021-03-29,Alameda,County,2,1816
2021-03-30,Alameda,County,2,1818
2021-03-31,Alameda,County,3,1821
2021-04-01,Alameda,County,5,1826
2021-04-02,Alameda,County,5,1831
2021-04-03,Alameda,County,3,1834
2021-04-04,Alameda,County,2,1836
2021-04-05,Alameda,County,4,1840
2021-04-06,Alameda,County,4,1844
2021-04-07,Alameda,County,4,1848
2021-04-08,Alameda,County,2,1850
2021-04-09,Alameda,County,3,1853
2021-04-10,Alameda,County,8,1861
2021-04-11,Alameda,County,0,1861
2021-04-12,Alameda,County,6,1867
2021-04-13,Alameda,County,1,1868
2021-04-14,Alameda,County,4,1872
2021-04-15,Alameda,County,1,1873
2021-04-16,Alameda,County,2,1875
2021-04-17,Alameda,County,2,1877
2021-04-18,Alameda,County,4,1881
2021-04-19,Alameda,County,8,1889
2021-04-20,Alameda,County,3,1892
2021-04-21,Alameda,County,2,1894
2021-04-22,Alameda,County,2,1896
2021-04-23,Alameda,County,1,1897
2021-04-24,Alameda,County,3,1900
2021-04-25,Alameda,County,2,1902
2021-04-26,Alameda,County,7,1909
2021-04-27,Alameda,County,3,1912
2021-04-28,Alameda,County,6,1918
2021-04-29,Alameda,County,4,1922
2021-04-30,Alameda,County,2,1924
2021-05-01,Alameda,County,3,1927
2021-05-02,Alameda,County,3,1930
2021-05-03,Alameda,County,1,1931
2021-05-04,Alameda,County,6,1937
2021-05-05,Alameda,County,0,1937
2021-05-06,Alameda,County,2,1939
2021-05-07,Alameda,County,3,1942
2021-05-08,Alameda,County,1,1943
2021-05-09,Alameda,County,4,1947
2021-05-10,Alameda,County,3,1950
2021-05-11,Alameda,County,1,1951
2021-05-12,Alameda,County,4,1955
2021-05-13,Alameda,County,2,1957
2021-05-14,Alameda,County,1,1958
2021-05-15,Alameda,County,3,1961
2021-05-16,Alameda,County,1,1962
2021-05-17,Alameda,County,0,1962
2021-05-18,Alameda,County,3,1965
2021-05-19,Alameda,County,0,1965
2021-05-20,Alameda,County,2,1967
2021-05-21,Alameda,County,1,1968
2021-05-22,Alameda,County,1,1969
2021-05-23,Alameda,County,0,1969
2021-05-24,Alameda,County,3,1972
2021-05-25,Alameda,County,1,1973
2021-05-26,Alameda,County,0,1973
2021-05-27,Alameda,County,0,1973
2021-05-28,Alameda,County,1,1974
2021-05-29,Alameda,County,4,1978
2021-05-30,Alameda,County,2,1980
2021-05-31,Alameda,County,0,1980
2021-06-01,Alameda,County,4,1984
2021-06-02,Alameda,County,2,1986
2021-06-03,Alameda,County,2,1988
2021-06-04,Alameda,County,3,1991
2021-06-05,Alameda,County,2,1993
2021-06-06,Alameda,County,0,1993
2021-06-07,Alameda,County,1,1994
2021-06-08,Alameda,County,0,1994
2021-06-09,Alameda,County,0,1994
2021-06-10,Alameda,County,1,1995
2021-06-11,Alameda,County,1,1996
2021-06-12,Alameda,County,0,1996
2021-06-13,Alameda,County,0,1996
2021-06-14,Alameda,County,2,1998
2021-06-15,Alameda,County,0,1998
2021-06-16,Alameda,County,0,1998
2021-06-17,Alameda,County,1,1999
2021-06-18,Alameda,County,0,1999
2021-06-19,Alameda,County,0,1999
2021-06-20,Alameda,County,0,1999
2021-06-21,Alameda,County,1,2000
2021-06-22,Alameda,County,1,2001
2021-06-23,Alameda,County,0,2001
2021-06-24,Alameda,County,1,2002
2021-06-25,Alameda,County,3,2005
2021-06-26,Alameda,County,3,2008
2021-06-27,Alameda,County,2,2010
2021-06-28,Alameda,County,4,2014
2021-06-29,Alameda,County,3,2017
2021-06-30,Alameda,County,1,2018
2021-07-01,Alameda,County,5,2023
2021-07-02,Alameda,County,2,2025
2021-07-03,Alameda,County,1,2026
2021-07-04,Alameda,County,8,2034
2021-07-05,Alameda,County,3,2037
2021-07-06,Alameda,County,5,2042
2021-07-07,Alameda,County,8,2050
2021-07-08,Alameda,County,6,2056
2021-07-09,Alameda,County,5,2061
2021-07-10,Alameda,County,5,2066
2021-07-11,Alameda,County,4,2070
2021-07-12,Alameda,County,15,2085
2021-07-13,Alameda,County,8,2093
2021-07-14,Alameda,County,10,2103
2021-07-15,Alameda,County,18,2121
2021-07-16,Alameda,County,10,2131
2021-07-17,Alameda,County,12,2143
2021-07-18,Alameda,County,12,2155
2021-07-19,Alameda,County,14,2169
2021-07-20,Alameda,County,16,2185
2021-07-21,Alameda,County,14,2199
2021-07-22,Alameda,County,3,2202
2021-07-23,Alameda,County,5,2207
2021-07-24,Alameda,County,6,2213
2021-07-25,Alameda,County,5,2218
2021-07-26,Alameda,County,7,2225
2021-07-27,Alameda,County,7,2232
2021-07-28,Alameda,County,9,2241
2021-07-29,Alameda,County,7,2248
2021-07-30,Alameda,County,6,2254
2021-07-31,Alameda,County,4,2258
2021-08-01,Alameda,County,6,2264
2021-08-02,Alameda,County,5,2269
2021-08-03,Alameda,County,5,2274
2021-08-04,Alameda,County,5,2279
2021-08-05,Alameda,County,10,2289
2021-08-06,Alameda,County,5,2294
2021-08-07,Alameda,County,7,2301
2021-08-08,Alameda,County,6,2307
2021-08-09,Alameda,County,7,2314
2021-08-10,Alameda,County,4,2318
2021-08-11,Alameda,County,8,2326
2021-08-12,Alameda,County,4,2330
2021-08-13,Alameda,County,13,2343
2021-08-14,Alameda,County,8,2351
2021-08-15,Alameda,County,4,2355
2021-08-16,Alameda,County,17,2372
2021-08-17,Alameda,County,12,2384
2021-08-18,Alameda,County,16,2400
2021-08-19,Alameda,County,22,2422
2021-08-20,Alameda,County,23,2445
2021-08-21,Alameda,County,8,2453
2021-08-22,Alameda,County,7,2460
2021-08-23,Alameda,County,33,2493
2021-08-24,Alameda,County,12,2505
2021-08-25,Alameda,County,10,2515
2021-08-26,Alameda,County,8,2523
2021-08-27,Alameda,County,9,2532
2021-08-28,Alameda,County,3,2535
2021-08-29,Alameda,County,9,2544
2021-08-30,Alameda,County,12,2556
2021-08-31,Alameda,County,11,2567
2021-09-01,Alameda,County,7,2574
2021-09-02,Alameda,County,6,2580
2021-09-03,Alameda,County,4,2584
2021-09-04,Alameda,County,2,2586
2021-09-05,Alameda,County,7,2593
2021-09-06,Alameda,County,3,2596
2021-09-07,Alameda,County,9,2605
2021-09-08,Alameda,County,5,2610
2021-09-09,Alameda,County,3,2613
2021-09-10,Alameda,County,5,2618
2021-09-11,Alameda,County,1,2619
2021-09-12,Alameda,County,2,2621
2021-09-13,Alameda,County,3,2624
2021-09-14,Alameda,County,5,2629
2021-09-15,Alameda,County,6,2635
2021-09-16,Alameda,County,8,2643
2021-09-17,Alameda,County,3,2646
2021-09-18,Alameda,County,2,2648
2021-09-19,Alameda,County,1,2649
2021-09-20,Alameda,County,4,2653
2021-09-21,Alameda,County,4,2657
2021-09-22,Alameda,County,0,2657
2021-09-23,Alameda,County,4,2661
2021-09-24,Alameda,County,5,2666
2021-09-25,Alameda,County,4,2670
2021-09-26,Alameda,County,3,2673
2021-09-27,Alameda,County,7,2680
2021-09-28,Alameda,County,9,2689
2021-09-29,Alameda,County,7,2696
2021-09-30,Alameda,County,3,2699
2021-10-01,Alameda,County,3,2702
2021-10-02,Alameda,County,6,2708
2021-10-03,Alameda,County,4,2712
2021-10-04,Alameda,County,10,2722
2021-10-05,Alameda,County,3,2725
2021-10-06,Alameda,County,6,2731
2021-10-07,Alameda,County,6,2737
2021-10-08,Alameda,County,1,2738
2021-10-09,Alameda,County,3,2741
2021-10-10,Alameda,County,2,2743
2021-10-11,Alameda,County,4,2747
2021-10-12,Alameda,County,1,2748
2021-10-13,Alameda,County,5,2753
2021-10-14,Alameda,County,5,2758
2021-10-15,Alameda,County,5,2763
2021-10-16,Alameda,County,4,2767
2021-10-17,Alameda,County,1,2768
2021-10-18,Alameda,County,5,2773
2021-10-19,Alameda,County,9,2782
2021-10-20,Alameda,County,6,2788
2021-10-21,Alameda,County,1,2789
2021-10-22,Alameda,County,5,2794
2021-10-23,Alameda,County,3,2797
2021-10-24,Alameda,County,5,2802
2021-10-25,Alameda,County,5,2807
2021-10-26,Alameda,County,2,2809
2021-10-27,Alameda,County,3,2812
2021-10-28,Alameda,County,2,2814
2021-10-29,Alameda,County,7,2821
2021-10-30,Alameda,County,4,2825
2021-10-31,Alameda,County,3,2828
2021-11-01,Alameda,County,3,2831
2021-11-02,Alameda,County,2,2833
2021-11-03,Alameda,County,6,2839
2021-11-04,Alameda,County,3,2842
2021-11-05,Alameda,County,6,2848
2021-11-06,Alameda,County,2,2850
2021-11-07,Alameda,County,3,2853
2021-11-08,Alameda,County,6,2859
2021-11-09,Alameda,County,6,2865
2021-11-10,Alameda,County,9,2874
2021-11-11,Alameda,County,9,2883
2021-11-12,Alameda,County,8,2891
2021-11-13,Alameda,County,3,2894
2021-11-14,Alameda,County,2,2896
2021-11-15,Alameda,County,4,2900
2021-11-16,Alameda,County,5,2905
2021-11-17,Alameda,County,4,2909
2021-11-18,Alameda,County,1,2910
2021-11-19,Alameda,County,8,2918
2021-11-20,Alameda,County,3,2921
2021-11-21,Alameda,County,6,2927
2021-11-22,Alameda,County,4,2931
2021-11-23,Alameda,County,3,2934
2021-11-24,Alameda,County,8,2942
2021-11-25,Alameda,County,4,2946
2021-11-26,Alameda,County,5,2951
2021-11-27,Alameda,County,2,2953
2021-11-28,Alameda,County,3,2956
2021-11-29,Alameda,County,7,2963
2021-11-30,Alameda,County,10,2973
2021-12-01,Alameda,County,9,2982
2021-12-02,Alameda,County,10,2992
2021-12-03,Alameda,County,8,3000
2021-12-04,Alameda,County,10,3010
2021-12-05,Alameda,County,4,3014
2021-12-06,Alameda,County,8,3022
2021-12-07,Alameda,County,3,3025
2021-12-08,Alameda,County,9,3034
2021-12-09,Alameda,County,10,3044
2021-12-10,Alameda,County,5,3049
2021-12-11,Alameda,County,7,3056
2021-12-12,Alameda,County,2,3058
2021-12-13,Alameda,County,13,3071
2021-12-14,Alameda,County,16,3087
2021-12-15,Alameda,County,9,3096
2021-12-16,Alameda,County,12,3108
2021-12-17,Alameda,County,13,3121
2021-12-18,Alameda,County,20,3141
2021-12-19,Alameda,County,25,3166
2021-12-20,Alameda,County,47,3213
2021-12-21,Alameda,County,68,3281
2021-12-22,Alameda,County,57,3338
2021-12-23,Alameda,County,84,3422
2021-12-24,Alameda,County,37,3459
2021-12-25,Alameda,County,18,3477
2021-12-26,Alameda,County,63,3540
2021-12-27,Alameda,County,73,3613
2021-12-28,Alameda,County,146,3759
2021-12-29,Alameda,County,163,3922
2021-12-30,Alameda,County,153,4075
2021-12-31,Alameda,County,131,4206
2022-01-01,Alameda,County,95,4301
2022-01-02,Alameda,County,257,4558
2022-01-03,Alameda,County,489,5047
2022-01-04,Alameda,County,438,5485
2022-01-05,Alameda,County,411,5896
2022-01-06,Alameda,County,434,6330
2022-01-07,Alameda,County,410,6740
2022-01-08,Alameda,County,109,6849
2022-01-09,Alameda,County,145,6994
2022-01-10,Alameda,County,682,7676
2022-01-11,Alameda,County,522,8198
2022-01-12,Alameda,County,402,8600
2022-01-13,Alameda,County,465,9065
2022-01-14,Alameda,County,360,9425
2022-01-15,Alameda,County,51,9476
2022-01-16,Alameda,County,49,9525
2022-01-17,Alameda,County,250,9775
2022-01-18,Alameda,County,588,10363
2022-01-19,Alameda,County,317,10680
2022-01-20,Alameda,County,334,11014
2022-01-21,Alameda,County,244,11258
2022-01-22,Alameda,County,30,11288
2022-01-23,Alameda,County,29,11317
2022-01-24,Alameda,County,342,11659
2022-01-25,Alameda,County,266,11925
2022-01-26,Alameda,County,181,12106
2022-01-27,Alameda,County,163,12269
2022-01-28,Alameda,County,134,12403
2022-01-29,Alameda,County,17,12420
2022-01-30,Alameda,County,15,12435
2022-01-31,Alameda,County,150,12585
2022-02-01,Alameda,County,115,12700
2022-02-02,Alameda,County,102,12802
2022-02-03,Alameda,County,104,12906
2022-02-04,Alameda,County,63,12969
2022-02-05,Alameda,County,8,12977
2022-02-06,Alameda,County,7,12984
2022-02-07,Alameda,County,91,13075
2022-02-08,Alameda,County,62,13137
2022-02-09,Alameda,County,73,13210
2022-02-10,Alameda,County,60,13270
2022-02-11,Alameda,County,43,13313
2022-02-12,Alameda,County,11,13324
2022-02-13,Alameda,County,10,13334
2022-02-14,Alameda,County,38,13372
2022-02-15,Alameda,County,37,13409
2022-02-16,Alameda,County,32,13441
2022-02-17,Alameda,County,43,13484
2022-02-18,Alameda,County,23,13507
2022-02-19,Alameda,County,8,13515
2022-02-20,Alameda,County,2,13517
