date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,1,110
2020-08-12,Alameda,County,3,113
2020-08-13,Alameda,County,0,113
2020-08-14,Alameda,County,0,113
2020-08-15,Alameda,County,0,113
2020-08-16,Alameda,County,0,113
2020-08-17,Alameda,County,0,113
2020-08-18,Alameda,County,1,114
2020-08-19,Alameda,County,2,116
2020-08-20,Alameda,County,1,117
2020-08-21,Alameda,County,0,117
2020-08-22,Alameda,County,0,117
2020-08-23,Alameda,County,1,118
2020-08-24,Alameda,County,1,119
2020-08-25,Alameda,County,1,120
2020-08-26,Alameda,County,0,120
2020-08-27,Alameda,County,0,120
2020-08-28,Alameda,County,3,123
2020-08-29,Alameda,County,1,124
2020-08-30,Alameda,County,0,124
2020-08-31,Alameda,County,2,126
2020-09-01,Alameda,County,0,126
2020-09-02,Alameda,County,3,129
2020-09-03,Alameda,County,3,132
2020-09-04,Alameda,County,0,132
2020-09-05,Alameda,County,2,134
2020-09-06,Alameda,County,2,136
2020-09-07,Alameda,County,2,138
2020-09-08,Alameda,County,6,144
2020-09-09,Alameda,County,0,144
2020-09-10,Alameda,County,1,145
2020-09-11,Alameda,County,0,145
2020-09-12,Alameda,County,1,146
2020-09-13,Alameda,County,0,146
2020-09-14,Alameda,County,3,149
2020-09-15,Alameda,County,1,150
2020-09-16,Alameda,County,3,153
2020-09-17,Alameda,County,2,155
2020-09-18,Alameda,County,0,155
2020-09-19,Alameda,County,6,161
2020-09-20,Alameda,County,3,164
2020-09-21,Alameda,County,3,167
2020-09-22,Alameda,County,1,168
2020-09-23,Alameda,County,2,170
2020-09-24,Alameda,County,2,172
2020-09-25,Alameda,County,3,175
2020-09-26,Alameda,County,0,175
2020-09-27,Alameda,County,1,176
2020-09-28,Alameda,County,4,180
2020-09-29,Alameda,County,0,180
2020-09-30,Alameda,County,3,183
2020-10-01,Alameda,County,3,186
2020-10-02,Alameda,County,4,190
2020-10-03,Alameda,County,1,191
2020-10-04,Alameda,County,1,192
2020-10-05,Alameda,County,0,192
2020-10-06,Alameda,County,3,195
2020-10-07,Alameda,County,2,197
2020-10-08,Alameda,County,0,197
2020-10-09,Alameda,County,1,198
2020-10-10,Alameda,County,0,198
2020-10-11,Alameda,County,1,199
2020-10-12,Alameda,County,4,203
2020-10-13,Alameda,County,1,204
2020-10-14,Alameda,County,2,206
2020-10-15,Alameda,County,1,207
2020-10-16,Alameda,County,1,208
2020-10-17,Alameda,County,0,208
2020-10-18,Alameda,County,2,210
2020-10-19,Alameda,County,1,211
2020-10-20,Alameda,County,1,212
2020-10-21,Alameda,County,4,216
2020-10-22,Alameda,County,2,218
2020-10-23,Alameda,County,0,218
2020-10-24,Alameda,County,2,220
2020-10-25,Alameda,County,3,223
2020-10-26,Alameda,County,0,223
2020-10-27,Alameda,County,1,224
2020-10-28,Alameda,County,2,226
2020-10-29,Alameda,County,1,227
2020-10-30,Alameda,County,1,228
2020-10-31,Alameda,County,2,230
2020-11-01,Alameda,County,4,234
2020-11-02,Alameda,County,2,236
2020-11-03,Alameda,County,2,238
2020-11-04,Alameda,County,2,240
2020-11-05,Alameda,County,2,242
2020-11-06,Alameda,County,0,242
2020-11-07,Alameda,County,2,244
2020-11-08,Alameda,County,2,246
2020-11-09,Alameda,County,0,246
2020-11-10,Alameda,County,4,250
2020-11-11,Alameda,County,3,253
2020-11-12,Alameda,County,2,255
2020-11-13,Alameda,County,0,255
2020-11-14,Alameda,County,5,260
2020-11-15,Alameda,County,2,262
2020-11-16,Alameda,County,5,267
2020-11-17,Alameda,County,5,272
2020-11-18,Alameda,County,10,282
2020-11-19,Alameda,County,5,287
2020-11-20,Alameda,County,8,295
2020-11-21,Alameda,County,7,302
2020-11-22,Alameda,County,2,304
2020-11-23,Alameda,County,11,315
2020-11-24,Alameda,County,12,327
2020-11-25,Alameda,County,11,338
2020-11-26,Alameda,County,8,346
2020-11-27,Alameda,County,18,364
2020-11-28,Alameda,County,10,374
2020-11-29,Alameda,County,5,379
2020-11-30,Alameda,County,22,401
2020-12-01,Alameda,County,17,418
2020-12-02,Alameda,County,10,428
2020-12-03,Alameda,County,9,437
2020-12-04,Alameda,County,17,454
2020-12-05,Alameda,County,13,467
2020-12-06,Alameda,County,11,478
2020-12-07,Alameda,County,20,498
2020-12-08,Alameda,County,34,532
2020-12-09,Alameda,County,16,548
2020-12-10,Alameda,County,21,569
2020-12-11,Alameda,County,20,589
2020-12-12,Alameda,County,12,601
2020-12-13,Alameda,County,19,620
2020-12-14,Alameda,County,24,644
2020-12-15,Alameda,County,19,663
2020-12-16,Alameda,County,21,684
2020-12-17,Alameda,County,24,708
2020-12-18,Alameda,County,25,733
2020-12-19,Alameda,County,16,749
2020-12-20,Alameda,County,7,756
2020-12-21,Alameda,County,21,777
2020-12-22,Alameda,County,26,803
2020-12-23,Alameda,County,30,833
2020-12-24,Alameda,County,27,860
2020-12-25,Alameda,County,18,878
2020-12-26,Alameda,County,15,893
2020-12-27,Alameda,County,13,906
2020-12-28,Alameda,County,27,933
2020-12-29,Alameda,County,20,953
2020-12-30,Alameda,County,35,988
2020-12-31,Alameda,County,53,1041
2021-01-01,Alameda,County,32,1073
2021-01-02,Alameda,County,14,1087
2021-01-03,Alameda,County,31,1118
2021-01-04,Alameda,County,28,1146
2021-01-05,Alameda,County,33,1179
2021-01-06,Alameda,County,30,1209
2021-01-07,Alameda,County,27,1236
2021-01-08,Alameda,County,26,1262
2021-01-09,Alameda,County,9,1271
2021-01-10,Alameda,County,16,1287
2021-01-11,Alameda,County,28,1315
2021-01-12,Alameda,County,18,1333
2021-01-13,Alameda,County,18,1351
2021-01-14,Alameda,County,16,1367
2021-01-15,Alameda,County,16,1383
2021-01-16,Alameda,County,11,1394
2021-01-17,Alameda,County,12,1406
2021-01-18,Alameda,County,18,1424
2021-01-19,Alameda,County,18,1442
2021-01-20,Alameda,County,9,1451
2021-01-21,Alameda,County,16,1467
2021-01-22,Alameda,County,17,1484
2021-01-23,Alameda,County,6,1490
2021-01-24,Alameda,County,7,1497
2021-01-25,Alameda,County,11,1508
2021-01-26,Alameda,County,10,1518
2021-01-27,Alameda,County,17,1535
2021-01-28,Alameda,County,7,1542
2021-01-29,Alameda,County,8,1550
2021-01-30,Alameda,County,7,1557
2021-01-31,Alameda,County,5,1562
2021-02-01,Alameda,County,8,1570
2021-02-02,Alameda,County,5,1575
2021-02-03,Alameda,County,12,1587
2021-02-04,Alameda,County,4,1591
2021-02-05,Alameda,County,6,1597
2021-02-06,Alameda,County,2,1599
2021-02-07,Alameda,County,11,1610
2021-02-08,Alameda,County,8,1618
2021-02-09,Alameda,County,5,1623
2021-02-10,Alameda,County,4,1627
2021-02-11,Alameda,County,1,1628
2021-02-12,Alameda,County,5,1633
2021-02-13,Alameda,County,6,1639
2021-02-14,Alameda,County,3,1642
2021-02-15,Alameda,County,1,1643
2021-02-16,Alameda,County,11,1654
2021-02-17,Alameda,County,3,1657
2021-02-18,Alameda,County,2,1659
2021-02-19,Alameda,County,7,1666
2021-02-20,Alameda,County,4,1670
2021-02-21,Alameda,County,5,1675
2021-02-22,Alameda,County,5,1680
2021-02-23,Alameda,County,4,1684
2021-02-24,Alameda,County,2,1686
2021-02-25,Alameda,County,4,1690
2021-02-26,Alameda,County,1,1691
2021-02-27,Alameda,County,5,1696
2021-02-28,Alameda,County,2,1698
2021-03-01,Alameda,County,2,1700
2021-03-02,Alameda,County,2,1702
2021-03-03,Alameda,County,2,1704
2021-03-04,Alameda,County,1,1705
2021-03-05,Alameda,County,0,1705
2021-03-06,Alameda,County,1,1706
2021-03-07,Alameda,County,1,1707
2021-03-08,Alameda,County,1,1708
2021-03-09,Alameda,County,1,1709
2021-03-10,Alameda,County,0,1709
2021-03-11,Alameda,County,5,1714
2021-03-12,Alameda,County,5,1719
2021-03-13,Alameda,County,1,1720
2021-03-14,Alameda,County,0,1720
2021-03-15,Alameda,County,3,1723
2021-03-16,Alameda,County,0,1723
2021-03-17,Alameda,County,2,1725
2021-03-18,Alameda,County,5,1730
2021-03-19,Alameda,County,3,1733
2021-03-20,Alameda,County,1,1734
2021-03-21,Alameda,County,2,1736
2021-03-22,Alameda,County,3,1739
2021-03-23,Alameda,County,6,1745
2021-03-24,Alameda,County,4,1749
2021-03-25,Alameda,County,3,1752
2021-03-26,Alameda,County,2,1754
2021-03-27,Alameda,County,2,1756
2021-03-28,Alameda,County,4,1760
2021-03-29,Alameda,County,2,1762
2021-03-30,Alameda,County,2,1764
2021-03-31,Alameda,County,3,1767
2021-04-01,Alameda,County,5,1772
2021-04-02,Alameda,County,5,1777
2021-04-03,Alameda,County,3,1780
2021-04-04,Alameda,County,2,1782
2021-04-05,Alameda,County,4,1786
2021-04-06,Alameda,County,4,1790
2021-04-07,Alameda,County,3,1793
2021-04-08,Alameda,County,2,1795
2021-04-09,Alameda,County,3,1798
2021-04-10,Alameda,County,8,1806
2021-04-11,Alameda,County,0,1806
2021-04-12,Alameda,County,5,1811
2021-04-13,Alameda,County,1,1812
2021-04-14,Alameda,County,3,1815
2021-04-15,Alameda,County,1,1816
2021-04-16,Alameda,County,2,1818
2021-04-17,Alameda,County,2,1820
2021-04-18,Alameda,County,2,1822
2021-04-19,Alameda,County,8,1830
2021-04-20,Alameda,County,4,1834
2021-04-21,Alameda,County,2,1836
2021-04-22,Alameda,County,2,1838
2021-04-23,Alameda,County,1,1839
2021-04-24,Alameda,County,3,1842
2021-04-25,Alameda,County,2,1844
2021-04-26,Alameda,County,6,1850
2021-04-27,Alameda,County,3,1853
2021-04-28,Alameda,County,6,1859
2021-04-29,Alameda,County,4,1863
2021-04-30,Alameda,County,1,1864
2021-05-01,Alameda,County,3,1867
2021-05-02,Alameda,County,3,1870
2021-05-03,Alameda,County,2,1872
2021-05-04,Alameda,County,5,1877
2021-05-05,Alameda,County,0,1877
2021-05-06,Alameda,County,2,1879
2021-05-07,Alameda,County,3,1882
2021-05-08,Alameda,County,0,1882
2021-05-09,Alameda,County,4,1886
2021-05-10,Alameda,County,3,1889
2021-05-11,Alameda,County,1,1890
2021-05-12,Alameda,County,4,1894
2021-05-13,Alameda,County,2,1896
2021-05-14,Alameda,County,1,1897
2021-05-15,Alameda,County,2,1899
2021-05-16,Alameda,County,1,1900
2021-05-17,Alameda,County,0,1900
2021-05-18,Alameda,County,3,1903
2021-05-19,Alameda,County,0,1903
2021-05-20,Alameda,County,1,1904
2021-05-21,Alameda,County,1,1905
2021-05-22,Alameda,County,1,1906
2021-05-23,Alameda,County,0,1906
2021-05-24,Alameda,County,3,1909
2021-05-25,Alameda,County,1,1910
2021-05-26,Alameda,County,0,1910
2021-05-27,Alameda,County,0,1910
2021-05-28,Alameda,County,0,1910
2021-05-29,Alameda,County,4,1914
2021-05-30,Alameda,County,2,1916
2021-05-31,Alameda,County,0,1916
2021-06-01,Alameda,County,4,1920
2021-06-02,Alameda,County,2,1922
2021-06-03,Alameda,County,2,1924
2021-06-04,Alameda,County,3,1927
2021-06-05,Alameda,County,3,1930
2021-06-06,Alameda,County,0,1930
2021-06-07,Alameda,County,1,1931
2021-06-08,Alameda,County,0,1931
2021-06-09,Alameda,County,0,1931
2021-06-10,Alameda,County,1,1932
2021-06-11,Alameda,County,1,1933
2021-06-12,Alameda,County,0,1933
2021-06-13,Alameda,County,0,1933
2021-06-14,Alameda,County,1,1934
2021-06-15,Alameda,County,0,1934
2021-06-16,Alameda,County,0,1934
2021-06-17,Alameda,County,1,1935
2021-06-18,Alameda,County,0,1935
2021-06-19,Alameda,County,0,1935
2021-06-20,Alameda,County,0,1935
2021-06-21,Alameda,County,1,1936
2021-06-22,Alameda,County,1,1937
2021-06-23,Alameda,County,0,1937
2021-06-24,Alameda,County,1,1938
2021-06-25,Alameda,County,3,1941
2021-06-26,Alameda,County,2,1943
2021-06-27,Alameda,County,2,1945
2021-06-28,Alameda,County,4,1949
2021-06-29,Alameda,County,3,1952
2021-06-30,Alameda,County,2,1954
2021-07-01,Alameda,County,4,1958
2021-07-02,Alameda,County,2,1960
2021-07-03,Alameda,County,1,1961
2021-07-04,Alameda,County,8,1969
2021-07-05,Alameda,County,3,1972
2021-07-06,Alameda,County,5,1977
2021-07-07,Alameda,County,8,1985
2021-07-08,Alameda,County,6,1991
2021-07-09,Alameda,County,3,1994
2021-07-10,Alameda,County,5,1999
2021-07-11,Alameda,County,4,2003
2021-07-12,Alameda,County,12,2015
2021-07-13,Alameda,County,7,2022
2021-07-14,Alameda,County,10,2032
2021-07-15,Alameda,County,17,2049
2021-07-16,Alameda,County,10,2059
2021-07-17,Alameda,County,11,2070
2021-07-18,Alameda,County,12,2082
2021-07-19,Alameda,County,12,2094
2021-07-20,Alameda,County,16,2110
2021-07-21,Alameda,County,14,2124
2021-07-22,Alameda,County,3,2127
2021-07-23,Alameda,County,4,2131
2021-07-24,Alameda,County,4,2135
2021-07-25,Alameda,County,4,2139
2021-07-26,Alameda,County,6,2145
2021-07-27,Alameda,County,4,2149
2021-07-28,Alameda,County,8,2157
2021-07-29,Alameda,County,7,2164
2021-07-30,Alameda,County,6,2170
2021-07-31,Alameda,County,4,2174
2021-08-01,Alameda,County,5,2179
2021-08-02,Alameda,County,6,2185
2021-08-03,Alameda,County,4,2189
2021-08-04,Alameda,County,5,2194
2021-08-05,Alameda,County,11,2205
2021-08-06,Alameda,County,5,2210
2021-08-07,Alameda,County,6,2216
2021-08-08,Alameda,County,6,2222
2021-08-09,Alameda,County,6,2228
2021-08-10,Alameda,County,4,2232
2021-08-11,Alameda,County,7,2239
2021-08-12,Alameda,County,3,2242
2021-08-13,Alameda,County,13,2255
2021-08-14,Alameda,County,8,2263
2021-08-15,Alameda,County,4,2267
2021-08-16,Alameda,County,17,2284
2021-08-17,Alameda,County,8,2292
2021-08-18,Alameda,County,15,2307
2021-08-19,Alameda,County,22,2329
2021-08-20,Alameda,County,22,2351
2021-08-21,Alameda,County,8,2359
2021-08-22,Alameda,County,7,2366
2021-08-23,Alameda,County,27,2393
2021-08-24,Alameda,County,13,2406
2021-08-25,Alameda,County,12,2418
2021-08-26,Alameda,County,7,2425
2021-08-27,Alameda,County,9,2434
2021-08-28,Alameda,County,2,2436
2021-08-29,Alameda,County,9,2445
2021-08-30,Alameda,County,11,2456
2021-08-31,Alameda,County,11,2467
2021-09-01,Alameda,County,6,2473
2021-09-02,Alameda,County,5,2478
2021-09-03,Alameda,County,3,2481
2021-09-04,Alameda,County,3,2484
2021-09-05,Alameda,County,7,2491
2021-09-06,Alameda,County,3,2494
2021-09-07,Alameda,County,8,2502
2021-09-08,Alameda,County,7,2509
2021-09-09,Alameda,County,2,2511
2021-09-10,Alameda,County,4,2515
2021-09-11,Alameda,County,1,2516
2021-09-12,Alameda,County,2,2518
2021-09-13,Alameda,County,3,2521
2021-09-14,Alameda,County,5,2526
2021-09-15,Alameda,County,3,2529
2021-09-16,Alameda,County,7,2536
2021-09-17,Alameda,County,3,2539
2021-09-18,Alameda,County,2,2541
2021-09-19,Alameda,County,1,2542
2021-09-20,Alameda,County,5,2547
2021-09-21,Alameda,County,4,2551
2021-09-22,Alameda,County,0,2551
2021-09-23,Alameda,County,4,2555
2021-09-24,Alameda,County,6,2561
2021-09-25,Alameda,County,4,2565
2021-09-26,Alameda,County,3,2568
2021-09-27,Alameda,County,7,2575
2021-09-28,Alameda,County,9,2584
2021-09-29,Alameda,County,6,2590
2021-09-30,Alameda,County,3,2593
2021-10-01,Alameda,County,3,2596
2021-10-02,Alameda,County,6,2602
2021-10-03,Alameda,County,4,2606
2021-10-04,Alameda,County,10,2616
2021-10-05,Alameda,County,3,2619
2021-10-06,Alameda,County,5,2624
2021-10-07,Alameda,County,6,2630
2021-10-08,Alameda,County,1,2631
2021-10-09,Alameda,County,3,2634
2021-10-10,Alameda,County,2,2636
2021-10-11,Alameda,County,4,2640
2021-10-12,Alameda,County,1,2641
2021-10-13,Alameda,County,4,2645
2021-10-14,Alameda,County,6,2651
2021-10-15,Alameda,County,5,2656
2021-10-16,Alameda,County,4,2660
2021-10-17,Alameda,County,2,2662
2021-10-18,Alameda,County,5,2667
2021-10-19,Alameda,County,10,2677
2021-10-20,Alameda,County,6,2683
2021-10-21,Alameda,County,0,2683
2021-10-22,Alameda,County,5,2688
2021-10-23,Alameda,County,3,2691
2021-10-24,Alameda,County,5,2696
2021-10-25,Alameda,County,5,2701
2021-10-26,Alameda,County,1,2702
2021-10-27,Alameda,County,2,2704
2021-10-28,Alameda,County,2,2706
2021-10-29,Alameda,County,7,2713
2021-10-30,Alameda,County,5,2718
2021-10-31,Alameda,County,3,2721
2021-11-01,Alameda,County,3,2724
2021-11-02,Alameda,County,2,2726
2021-11-03,Alameda,County,6,2732
2021-11-04,Alameda,County,4,2736
2021-11-05,Alameda,County,6,2742
2021-11-06,Alameda,County,2,2744
2021-11-07,Alameda,County,3,2747
2021-11-08,Alameda,County,6,2753
2021-11-09,Alameda,County,6,2759
2021-11-10,Alameda,County,9,2768
2021-11-11,Alameda,County,9,2777
2021-11-12,Alameda,County,8,2785
2021-11-13,Alameda,County,3,2788
2021-11-14,Alameda,County,2,2790
2021-11-15,Alameda,County,4,2794
2021-11-16,Alameda,County,4,2798
2021-11-17,Alameda,County,4,2802
2021-11-18,Alameda,County,1,2803
2021-11-19,Alameda,County,7,2810
2021-11-20,Alameda,County,3,2813
2021-11-21,Alameda,County,6,2819
2021-11-22,Alameda,County,4,2823
2021-11-23,Alameda,County,2,2825
2021-11-24,Alameda,County,7,2832
2021-11-25,Alameda,County,4,2836
2021-11-26,Alameda,County,5,2841
2021-11-27,Alameda,County,2,2843
2021-11-28,Alameda,County,3,2846
2021-11-29,Alameda,County,6,2852
2021-11-30,Alameda,County,9,2861
2021-12-01,Alameda,County,9,2870
2021-12-02,Alameda,County,9,2879
2021-12-03,Alameda,County,7,2886
2021-12-04,Alameda,County,10,2896
2021-12-05,Alameda,County,3,2899
2021-12-06,Alameda,County,7,2906
2021-12-07,Alameda,County,3,2909
2021-12-08,Alameda,County,8,2917
2021-12-09,Alameda,County,10,2927
2021-12-10,Alameda,County,5,2932
2021-12-11,Alameda,County,8,2940
2021-12-12,Alameda,County,2,2942
2021-12-13,Alameda,County,12,2954
2021-12-14,Alameda,County,17,2971
2021-12-15,Alameda,County,12,2983
2021-12-16,Alameda,County,11,2994
2021-12-17,Alameda,County,15,3009
2021-12-18,Alameda,County,19,3028
2021-12-19,Alameda,County,25,3053
2021-12-20,Alameda,County,40,3093
2021-12-21,Alameda,County,68,3161
2021-12-22,Alameda,County,55,3216
2021-12-23,Alameda,County,81,3297
2021-12-24,Alameda,County,34,3331
2021-12-25,Alameda,County,16,3347
2021-12-26,Alameda,County,64,3411
2021-12-27,Alameda,County,72,3483
2021-12-28,Alameda,County,131,3614
2021-12-29,Alameda,County,154,3768
2021-12-30,Alameda,County,150,3918
2021-12-31,Alameda,County,132,4050
2022-01-01,Alameda,County,95,4145
2022-01-02,Alameda,County,253,4398
2022-01-03,Alameda,County,482,4880
2022-01-04,Alameda,County,435,5315
2022-01-05,Alameda,County,404,5719
2022-01-06,Alameda,County,414,6133
2022-01-07,Alameda,County,405,6538
2022-01-08,Alameda,County,114,6652
2022-01-09,Alameda,County,138,6790
2022-01-10,Alameda,County,670,7460
2022-01-11,Alameda,County,521,7981
2022-01-12,Alameda,County,395,8376
2022-01-13,Alameda,County,457,8833
2022-01-14,Alameda,County,351,9184
2022-01-15,Alameda,County,48,9232
2022-01-16,Alameda,County,52,9284
2022-01-17,Alameda,County,256,9540
2022-01-18,Alameda,County,585,10125
2022-01-19,Alameda,County,308,10433
2022-01-20,Alameda,County,330,10763
2022-01-21,Alameda,County,235,10998
2022-01-22,Alameda,County,31,11029
2022-01-23,Alameda,County,31,11060
2022-01-24,Alameda,County,326,11386
2022-01-25,Alameda,County,267,11653
2022-01-26,Alameda,County,177,11830
2022-01-27,Alameda,County,170,12000
2022-01-28,Alameda,County,133,12133
2022-01-29,Alameda,County,17,12150
2022-01-30,Alameda,County,17,12167
2022-01-31,Alameda,County,151,12318
2022-02-01,Alameda,County,115,12433
2022-02-02,Alameda,County,103,12536
2022-02-03,Alameda,County,103,12639
2022-02-04,Alameda,County,62,12701
2022-02-05,Alameda,County,10,12711
2022-02-06,Alameda,County,9,12720
2022-02-07,Alameda,County,83,12803
2022-02-08,Alameda,County,66,12869
2022-02-09,Alameda,County,73,12942
2022-02-10,Alameda,County,56,12998
2022-02-11,Alameda,County,47,13045
2022-02-12,Alameda,County,15,13060
2022-02-13,Alameda,County,14,13074
2022-02-14,Alameda,County,35,13109
2022-02-15,Alameda,County,32,13141
2022-02-16,Alameda,County,28,13169
2022-02-17,Alameda,County,38,13207
2022-02-18,Alameda,County,20,13227
2022-02-19,Alameda,County,8,13235
2022-02-20,Alameda,County,4,13239
