date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,1,10
2020-07-09,Alameda,County,0,10
2020-07-10,Alameda,County,0,10
2020-07-11,Alameda,County,0,10
2020-07-12,Alameda,County,0,10
2020-07-13,Alameda,County,0,10
2020-07-14,Alameda,County,0,10
2020-07-15,Alameda,County,6,16
2020-07-16,Alameda,County,6,22
2020-07-17,Alameda,County,6,28
2020-07-18,Alameda,County,1,29
2020-07-19,Alameda,County,2,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,0,44
2020-07-28,Alameda,County,3,47
2020-07-29,Alameda,County,1,48
2020-07-30,Alameda,County,5,53
2020-07-31,Alameda,County,43,96
2020-08-01,Alameda,County,0,96
2020-08-02,Alameda,County,0,96
2020-08-03,Alameda,County,14,110
2020-08-04,Alameda,County,4,114
2020-08-05,Alameda,County,1,115
2020-08-06,Alameda,County,1,116
2020-08-07,Alameda,County,1,117
2020-08-08,Alameda,County,0,117
2020-08-09,Alameda,County,0,117
2020-08-10,Alameda,County,2,119
2020-08-11,Alameda,County,1,120
2020-08-12,Alameda,County,3,123
2020-08-13,Alameda,County,0,123
2020-08-14,Alameda,County,0,123
2020-08-15,Alameda,County,0,123
2020-08-16,Alameda,County,0,123
2020-08-17,Alameda,County,0,123
2020-08-18,Alameda,County,2,125
2020-08-19,Alameda,County,3,128
2020-08-20,Alameda,County,1,129
2020-08-21,Alameda,County,0,129
2020-08-22,Alameda,County,0,129
2020-08-23,Alameda,County,1,130
2020-08-24,Alameda,County,0,130
2020-08-25,Alameda,County,1,131
2020-08-26,Alameda,County,0,131
2020-08-27,Alameda,County,0,131
2020-08-28,Alameda,County,3,134
2020-08-29,Alameda,County,1,135
2020-08-30,Alameda,County,0,135
2020-08-31,Alameda,County,3,138
2020-09-01,Alameda,County,0,138
2020-09-02,Alameda,County,3,141
2020-09-03,Alameda,County,3,144
2020-09-04,Alameda,County,0,144
2020-09-05,Alameda,County,2,146
2020-09-06,Alameda,County,2,148
2020-09-07,Alameda,County,2,150
2020-09-08,Alameda,County,5,155
2020-09-09,Alameda,County,0,155
2020-09-10,Alameda,County,1,156
2020-09-11,Alameda,County,0,156
2020-09-12,Alameda,County,1,157
2020-09-13,Alameda,County,0,157
2020-09-14,Alameda,County,3,160
2020-09-15,Alameda,County,1,161
2020-09-16,Alameda,County,3,164
2020-09-17,Alameda,County,2,166
2020-09-18,Alameda,County,0,166
2020-09-19,Alameda,County,6,172
2020-09-20,Alameda,County,3,175
2020-09-21,Alameda,County,3,178
2020-09-22,Alameda,County,1,179
2020-09-23,Alameda,County,2,181
2020-09-24,Alameda,County,2,183
2020-09-25,Alameda,County,3,186
2020-09-26,Alameda,County,0,186
2020-09-27,Alameda,County,1,187
2020-09-28,Alameda,County,5,192
2020-09-29,Alameda,County,0,192
2020-09-30,Alameda,County,4,196
2020-10-01,Alameda,County,4,200
2020-10-02,Alameda,County,4,204
2020-10-03,Alameda,County,1,205
2020-10-04,Alameda,County,1,206
2020-10-05,Alameda,County,0,206
2020-10-06,Alameda,County,3,209
2020-10-07,Alameda,County,2,211
2020-10-08,Alameda,County,0,211
2020-10-09,Alameda,County,1,212
2020-10-10,Alameda,County,0,212
2020-10-11,Alameda,County,1,213
2020-10-12,Alameda,County,4,217
2020-10-13,Alameda,County,1,218
2020-10-14,Alameda,County,2,220
2020-10-15,Alameda,County,1,221
2020-10-16,Alameda,County,1,222
2020-10-17,Alameda,County,0,222
2020-10-18,Alameda,County,2,224
2020-10-19,Alameda,County,1,225
2020-10-20,Alameda,County,1,226
2020-10-21,Alameda,County,4,230
2020-10-22,Alameda,County,2,232
2020-10-23,Alameda,County,0,232
2020-10-24,Alameda,County,2,234
2020-10-25,Alameda,County,3,237
2020-10-26,Alameda,County,0,237
2020-10-27,Alameda,County,1,238
2020-10-28,Alameda,County,3,241
2020-10-29,Alameda,County,1,242
2020-10-30,Alameda,County,1,243
2020-10-31,Alameda,County,3,246
2020-11-01,Alameda,County,4,250
2020-11-02,Alameda,County,2,252
2020-11-03,Alameda,County,3,255
2020-11-04,Alameda,County,2,257
2020-11-05,Alameda,County,2,259
2020-11-06,Alameda,County,0,259
2020-11-07,Alameda,County,2,261
2020-11-08,Alameda,County,2,263
2020-11-09,Alameda,County,0,263
2020-11-10,Alameda,County,4,267
2020-11-11,Alameda,County,3,270
2020-11-12,Alameda,County,2,272
2020-11-13,Alameda,County,0,272
2020-11-14,Alameda,County,5,277
2020-11-15,Alameda,County,3,280
2020-11-16,Alameda,County,6,286
2020-11-17,Alameda,County,5,291
2020-11-18,Alameda,County,10,301
2020-11-19,Alameda,County,5,306
2020-11-20,Alameda,County,9,315
2020-11-21,Alameda,County,8,323
2020-11-22,Alameda,County,2,325
2020-11-23,Alameda,County,12,337
2020-11-24,Alameda,County,13,350
2020-11-25,Alameda,County,11,361
2020-11-26,Alameda,County,8,369
2020-11-27,Alameda,County,19,388
2020-11-28,Alameda,County,11,399
2020-11-29,Alameda,County,5,404
2020-11-30,Alameda,County,22,426
2020-12-01,Alameda,County,18,444
2020-12-02,Alameda,County,12,456
2020-12-03,Alameda,County,12,468
2020-12-04,Alameda,County,19,487
2020-12-05,Alameda,County,13,500
2020-12-06,Alameda,County,11,511
2020-12-07,Alameda,County,23,534
2020-12-08,Alameda,County,36,570
2020-12-09,Alameda,County,17,587
2020-12-10,Alameda,County,22,609
2020-12-11,Alameda,County,22,631
2020-12-12,Alameda,County,12,643
2020-12-13,Alameda,County,21,664
2020-12-14,Alameda,County,27,691
2020-12-15,Alameda,County,20,711
2020-12-16,Alameda,County,23,734
2020-12-17,Alameda,County,28,762
2020-12-18,Alameda,County,33,795
2020-12-19,Alameda,County,17,812
2020-12-20,Alameda,County,7,819
2020-12-21,Alameda,County,22,841
2020-12-22,Alameda,County,29,870
2020-12-23,Alameda,County,33,903
2020-12-24,Alameda,County,28,931
2020-12-25,Alameda,County,21,952
2020-12-26,Alameda,County,15,967
2020-12-27,Alameda,County,13,980
2020-12-28,Alameda,County,29,1009
2020-12-29,Alameda,County,23,1032
2020-12-30,Alameda,County,36,1068
2020-12-31,Alameda,County,51,1119
2021-01-01,Alameda,County,32,1151
2021-01-02,Alameda,County,17,1168
2021-01-03,Alameda,County,30,1198
2021-01-04,Alameda,County,31,1229
2021-01-05,Alameda,County,34,1263
2021-01-06,Alameda,County,36,1299
2021-01-07,Alameda,County,30,1329
2021-01-08,Alameda,County,28,1357
2021-01-09,Alameda,County,11,1368
2021-01-10,Alameda,County,18,1386
2021-01-11,Alameda,County,29,1415
2021-01-12,Alameda,County,18,1433
2021-01-13,Alameda,County,20,1453
2021-01-14,Alameda,County,19,1472
2021-01-15,Alameda,County,15,1487
2021-01-16,Alameda,County,10,1497
2021-01-17,Alameda,County,14,1511
2021-01-18,Alameda,County,20,1531
2021-01-19,Alameda,County,18,1549
2021-01-20,Alameda,County,10,1559
2021-01-21,Alameda,County,15,1574
2021-01-22,Alameda,County,17,1591
2021-01-23,Alameda,County,6,1597
2021-01-24,Alameda,County,9,1606
2021-01-25,Alameda,County,12,1618
2021-01-26,Alameda,County,10,1628
2021-01-27,Alameda,County,18,1646
2021-01-28,Alameda,County,9,1655
2021-01-29,Alameda,County,8,1663
2021-01-30,Alameda,County,7,1670
2021-01-31,Alameda,County,5,1675
2021-02-01,Alameda,County,8,1683
2021-02-02,Alameda,County,6,1689
2021-02-03,Alameda,County,15,1704
2021-02-04,Alameda,County,4,1708
2021-02-05,Alameda,County,6,1714
2021-02-06,Alameda,County,3,1717
2021-02-07,Alameda,County,11,1728
2021-02-08,Alameda,County,9,1737
2021-02-09,Alameda,County,5,1742
2021-02-10,Alameda,County,3,1745
2021-02-11,Alameda,County,2,1747
2021-02-12,Alameda,County,5,1752
2021-02-13,Alameda,County,6,1758
2021-02-14,Alameda,County,3,1761
2021-02-15,Alameda,County,1,1762
2021-02-16,Alameda,County,11,1773
2021-02-17,Alameda,County,4,1777
2021-02-18,Alameda,County,2,1779
2021-02-19,Alameda,County,7,1786
2021-02-20,Alameda,County,4,1790
2021-02-21,Alameda,County,4,1794
2021-02-22,Alameda,County,5,1799
2021-02-23,Alameda,County,3,1802
2021-02-24,Alameda,County,4,1806
2021-02-25,Alameda,County,4,1810
2021-02-26,Alameda,County,1,1811
2021-02-27,Alameda,County,5,1816
2021-02-28,Alameda,County,2,1818
2021-03-01,Alameda,County,2,1820
2021-03-02,Alameda,County,2,1822
2021-03-03,Alameda,County,2,1824
2021-03-04,Alameda,County,2,1826
2021-03-05,Alameda,County,0,1826
2021-03-06,Alameda,County,2,1828
2021-03-07,Alameda,County,1,1829
2021-03-08,Alameda,County,1,1830
2021-03-09,Alameda,County,1,1831
2021-03-10,Alameda,County,0,1831
2021-03-11,Alameda,County,6,1837
2021-03-12,Alameda,County,5,1842
2021-03-13,Alameda,County,1,1843
2021-03-14,Alameda,County,0,1843
2021-03-15,Alameda,County,3,1846
2021-03-16,Alameda,County,0,1846
2021-03-17,Alameda,County,2,1848
2021-03-18,Alameda,County,6,1854
2021-03-19,Alameda,County,3,1857
2021-03-20,Alameda,County,2,1859
2021-03-21,Alameda,County,2,1861
2021-03-22,Alameda,County,3,1864
2021-03-23,Alameda,County,6,1870
2021-03-24,Alameda,County,4,1874
2021-03-25,Alameda,County,3,1877
2021-03-26,Alameda,County,2,1879
2021-03-27,Alameda,County,2,1881
2021-03-28,Alameda,County,4,1885
2021-03-29,Alameda,County,2,1887
2021-03-30,Alameda,County,1,1888
2021-03-31,Alameda,County,3,1891
2021-04-01,Alameda,County,5,1896
2021-04-02,Alameda,County,5,1901
2021-04-03,Alameda,County,5,1906
2021-04-04,Alameda,County,2,1908
2021-04-05,Alameda,County,5,1913
2021-04-06,Alameda,County,5,1918
2021-04-07,Alameda,County,5,1923
2021-04-08,Alameda,County,4,1927
2021-04-09,Alameda,County,4,1931
2021-04-10,Alameda,County,8,1939
2021-04-11,Alameda,County,0,1939
2021-04-12,Alameda,County,5,1944
2021-04-13,Alameda,County,2,1946
2021-04-14,Alameda,County,5,1951
2021-04-15,Alameda,County,1,1952
2021-04-16,Alameda,County,2,1954
2021-04-17,Alameda,County,2,1956
2021-04-18,Alameda,County,4,1960
2021-04-19,Alameda,County,7,1967
2021-04-20,Alameda,County,3,1970
2021-04-21,Alameda,County,2,1972
2021-04-22,Alameda,County,2,1974
2021-04-23,Alameda,County,1,1975
2021-04-24,Alameda,County,2,1977
2021-04-25,Alameda,County,2,1979
2021-04-26,Alameda,County,7,1986
2021-04-27,Alameda,County,4,1990
2021-04-28,Alameda,County,5,1995
2021-04-29,Alameda,County,4,1999
2021-04-30,Alameda,County,3,2002
2021-05-01,Alameda,County,3,2005
2021-05-02,Alameda,County,3,2008
2021-05-03,Alameda,County,1,2009
2021-05-04,Alameda,County,6,2015
2021-05-05,Alameda,County,0,2015
2021-05-06,Alameda,County,2,2017
2021-05-07,Alameda,County,4,2021
2021-05-08,Alameda,County,1,2022
2021-05-09,Alameda,County,4,2026
2021-05-10,Alameda,County,3,2029
2021-05-11,Alameda,County,1,2030
2021-05-12,Alameda,County,4,2034
2021-05-13,Alameda,County,2,2036
2021-05-14,Alameda,County,1,2037
2021-05-15,Alameda,County,2,2039
2021-05-16,Alameda,County,1,2040
2021-05-17,Alameda,County,0,2040
2021-05-18,Alameda,County,3,2043
2021-05-19,Alameda,County,0,2043
2021-05-20,Alameda,County,2,2045
2021-05-21,Alameda,County,1,2046
2021-05-22,Alameda,County,1,2047
2021-05-23,Alameda,County,1,2048
2021-05-24,Alameda,County,3,2051
2021-05-25,Alameda,County,1,2052
2021-05-26,Alameda,County,0,2052
2021-05-27,Alameda,County,0,2052
2021-05-28,Alameda,County,1,2053
2021-05-29,Alameda,County,4,2057
2021-05-30,Alameda,County,2,2059
2021-05-31,Alameda,County,0,2059
2021-06-01,Alameda,County,4,2063
2021-06-02,Alameda,County,2,2065
2021-06-03,Alameda,County,2,2067
2021-06-04,Alameda,County,3,2070
2021-06-05,Alameda,County,2,2072
2021-06-06,Alameda,County,1,2073
2021-06-07,Alameda,County,1,2074
2021-06-08,Alameda,County,0,2074
2021-06-09,Alameda,County,0,2074
2021-06-10,Alameda,County,2,2076
2021-06-11,Alameda,County,1,2077
2021-06-12,Alameda,County,0,2077
2021-06-13,Alameda,County,0,2077
2021-06-14,Alameda,County,2,2079
2021-06-15,Alameda,County,1,2080
2021-06-16,Alameda,County,0,2080
2021-06-17,Alameda,County,4,2084
2021-06-18,Alameda,County,0,2084
2021-06-19,Alameda,County,0,2084
2021-06-20,Alameda,County,0,2084
2021-06-21,Alameda,County,0,2084
2021-06-22,Alameda,County,1,2085
2021-06-23,Alameda,County,0,2085
2021-06-24,Alameda,County,1,2086
2021-06-25,Alameda,County,4,2090
2021-06-26,Alameda,County,3,2093
2021-06-27,Alameda,County,2,2095
2021-06-28,Alameda,County,4,2099
2021-06-29,Alameda,County,2,2101
2021-06-30,Alameda,County,1,2102
2021-07-01,Alameda,County,5,2107
2021-07-02,Alameda,County,2,2109
2021-07-03,Alameda,County,1,2110
2021-07-04,Alameda,County,8,2118
2021-07-05,Alameda,County,4,2122
2021-07-06,Alameda,County,6,2128
2021-07-07,Alameda,County,9,2137
2021-07-08,Alameda,County,6,2143
2021-07-09,Alameda,County,5,2148
2021-07-10,Alameda,County,6,2154
2021-07-11,Alameda,County,3,2157
2021-07-12,Alameda,County,15,2172
2021-07-13,Alameda,County,9,2181
2021-07-14,Alameda,County,11,2192
2021-07-15,Alameda,County,19,2211
2021-07-16,Alameda,County,9,2220
2021-07-17,Alameda,County,12,2232
2021-07-18,Alameda,County,12,2244
2021-07-19,Alameda,County,14,2258
2021-07-20,Alameda,County,16,2274
2021-07-21,Alameda,County,13,2287
2021-07-22,Alameda,County,4,2291
2021-07-23,Alameda,County,6,2297
2021-07-24,Alameda,County,6,2303
2021-07-25,Alameda,County,6,2309
2021-07-26,Alameda,County,6,2315
2021-07-27,Alameda,County,8,2323
2021-07-28,Alameda,County,9,2332
2021-07-29,Alameda,County,7,2339
2021-07-30,Alameda,County,5,2344
2021-07-31,Alameda,County,5,2349
2021-08-01,Alameda,County,6,2355
2021-08-02,Alameda,County,5,2360
2021-08-03,Alameda,County,5,2365
2021-08-04,Alameda,County,5,2370
2021-08-05,Alameda,County,11,2381
2021-08-06,Alameda,County,5,2386
2021-08-07,Alameda,County,7,2393
2021-08-08,Alameda,County,5,2398
2021-08-09,Alameda,County,8,2406
2021-08-10,Alameda,County,4,2410
2021-08-11,Alameda,County,9,2419
2021-08-12,Alameda,County,5,2424
2021-08-13,Alameda,County,13,2437
2021-08-14,Alameda,County,10,2447
2021-08-15,Alameda,County,3,2450
2021-08-16,Alameda,County,16,2466
2021-08-17,Alameda,County,13,2479
2021-08-18,Alameda,County,14,2493
2021-08-19,Alameda,County,31,2524
2021-08-20,Alameda,County,25,2549
2021-08-21,Alameda,County,10,2559
2021-08-22,Alameda,County,8,2567
2021-08-23,Alameda,County,40,2607
2021-08-24,Alameda,County,13,2620
2021-08-25,Alameda,County,11,2631
2021-08-26,Alameda,County,8,2639
2021-08-27,Alameda,County,11,2650
2021-08-28,Alameda,County,3,2653
2021-08-29,Alameda,County,9,2662
2021-08-30,Alameda,County,15,2677
2021-08-31,Alameda,County,11,2688
2021-09-01,Alameda,County,7,2695
2021-09-02,Alameda,County,5,2700
2021-09-03,Alameda,County,4,2704
2021-09-04,Alameda,County,1,2705
2021-09-05,Alameda,County,7,2712
2021-09-06,Alameda,County,3,2715
2021-09-07,Alameda,County,9,2724
2021-09-08,Alameda,County,7,2731
2021-09-09,Alameda,County,4,2735
2021-09-10,Alameda,County,8,2743
2021-09-11,Alameda,County,1,2744
2021-09-12,Alameda,County,2,2746
2021-09-13,Alameda,County,4,2750
2021-09-14,Alameda,County,5,2755
2021-09-15,Alameda,County,6,2761
2021-09-16,Alameda,County,8,2769
2021-09-17,Alameda,County,3,2772
2021-09-18,Alameda,County,2,2774
2021-09-19,Alameda,County,1,2775
2021-09-20,Alameda,County,4,2779
2021-09-21,Alameda,County,4,2783
2021-09-22,Alameda,County,0,2783
2021-09-23,Alameda,County,4,2787
2021-09-24,Alameda,County,5,2792
2021-09-25,Alameda,County,4,2796
2021-09-26,Alameda,County,4,2800
2021-09-27,Alameda,County,5,2805
2021-09-28,Alameda,County,7,2812
2021-09-29,Alameda,County,5,2817
2021-09-30,Alameda,County,4,2821
2021-10-01,Alameda,County,3,2824
2021-10-02,Alameda,County,5,2829
2021-10-03,Alameda,County,3,2832
2021-10-04,Alameda,County,7,2839
2021-10-05,Alameda,County,3,2842
2021-10-06,Alameda,County,6,2848
2021-10-07,Alameda,County,5,2853
2021-10-08,Alameda,County,3,2856
2021-10-09,Alameda,County,4,2860
2021-10-10,Alameda,County,1,2861
2021-10-11,Alameda,County,2,2863
2021-10-12,Alameda,County,1,2864
2021-10-13,Alameda,County,4,2868
2021-10-14,Alameda,County,5,2873
2021-10-15,Alameda,County,4,2877
2021-10-16,Alameda,County,3,2880
2021-10-17,Alameda,County,0,2880
2021-10-18,Alameda,County,2,2882
2021-10-19,Alameda,County,7,2889
2021-10-20,Alameda,County,6,2895
2021-10-21,Alameda,County,2,2897
2021-10-22,Alameda,County,2,2899
2021-10-23,Alameda,County,1,2900
2021-10-24,Alameda,County,3,2903
2021-10-25,Alameda,County,6,2909
2021-10-26,Alameda,County,1,2910
,Alameda,County,0,2910
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
2020-04-27,Alpine,County,0,0
2020-04-28,Alpine,County,0,0
2020-04-29,Alpine,County,0,0
2020-04-30,Alpine,County,0,0
2020-05-01,Alpine,County,0,0
2020-05-02,Alpine,County,0,0
2020-05-03,Alpine,County,0,0
2020-05-04,Alpine,County,0,0
2020-05-05,Alpine,County,0,0
2020-05-06,Alpine,County,0,0
2020-05-07,Alpine,County,0,0
2020-05-08,Alpine,County,0,0
2020-05-09,Alpine,County,0,0
2020-05-10,Alpine,County,0,0
2020-05-11,Alpine,County,0,0
2020-05-12,Alpine,County,0,0
2020-05-13,Alpine,County,0,0
2020-05-14,Alpine,County,0,0
2020-05-15,Alpine,County,0,0
2020-05-16,Alpine,County,0,0
2020-05-17,Alpine,County,0,0
2020-05-18,Alpine,County,0,0
2020-05-19,Alpine,County,0,0
2020-05-20,Alpine,County,0,0
2020-05-21,Alpine,County,0,0
2020-05-22,Alpine,County,0,0
2020-05-23,Alpine,County,0,0
2020-05-24,Alpine,County,0,0
2020-05-25,Alpine,County,0,0
2020-05-26,Alpine,County,0,0
2020-05-27,Alpine,County,0,0
2020-05-28,Alpine,County,0,0
2020-05-29,Alpine,County,0,0
2020-05-30,Alpine,County,0,0
2020-05-31,Alpine,County,0,0
2020-06-01,Alpine,County,0,0
2020-06-02,Alpine,County,0,0
