date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,2,111
2020-08-12,Alameda,County,3,114
2020-08-13,Alameda,County,0,114
2020-08-14,Alameda,County,0,114
2020-08-15,Alameda,County,0,114
2020-08-16,Alameda,County,0,114
2020-08-17,Alameda,County,0,114
2020-08-18,Alameda,County,1,115
2020-08-19,Alameda,County,2,117
2020-08-20,Alameda,County,1,118
2020-08-21,Alameda,County,0,118
2020-08-22,Alameda,County,0,118
2020-08-23,Alameda,County,1,119
2020-08-24,Alameda,County,1,120
2020-08-25,Alameda,County,1,121
2020-08-26,Alameda,County,0,121
2020-08-27,Alameda,County,0,121
2020-08-28,Alameda,County,3,124
2020-08-29,Alameda,County,1,125
2020-08-30,Alameda,County,0,125
2020-08-31,Alameda,County,2,127
2020-09-01,Alameda,County,0,127
2020-09-02,Alameda,County,3,130
2020-09-03,Alameda,County,3,133
2020-09-04,Alameda,County,0,133
2020-09-05,Alameda,County,1,134
2020-09-06,Alameda,County,2,136
2020-09-07,Alameda,County,2,138
2020-09-08,Alameda,County,6,144
2020-09-09,Alameda,County,0,144
2020-09-10,Alameda,County,1,145
2020-09-11,Alameda,County,0,145
2020-09-12,Alameda,County,1,146
2020-09-13,Alameda,County,0,146
2020-09-14,Alameda,County,3,149
2020-09-15,Alameda,County,1,150
2020-09-16,Alameda,County,3,153
2020-09-17,Alameda,County,2,155
2020-09-18,Alameda,County,0,155
2020-09-19,Alameda,County,6,161
2020-09-20,Alameda,County,3,164
2020-09-21,Alameda,County,3,167
2020-09-22,Alameda,County,1,168
2020-09-23,Alameda,County,2,170
2020-09-24,Alameda,County,2,172
2020-09-25,Alameda,County,3,175
2020-09-26,Alameda,County,0,175
2020-09-27,Alameda,County,1,176
2020-09-28,Alameda,County,4,180
2020-09-29,Alameda,County,0,180
2020-09-30,Alameda,County,3,183
2020-10-01,Alameda,County,3,186
2020-10-02,Alameda,County,4,190
2020-10-03,Alameda,County,1,191
2020-10-04,Alameda,County,1,192
2020-10-05,Alameda,County,0,192
2020-10-06,Alameda,County,3,195
2020-10-07,Alameda,County,2,197
2020-10-08,Alameda,County,0,197
2020-10-09,Alameda,County,1,198
2020-10-10,Alameda,County,0,198
2020-10-11,Alameda,County,1,199
2020-10-12,Alameda,County,4,203
2020-10-13,Alameda,County,1,204
2020-10-14,Alameda,County,2,206
2020-10-15,Alameda,County,1,207
2020-10-16,Alameda,County,1,208
2020-10-17,Alameda,County,0,208
2020-10-18,Alameda,County,2,210
2020-10-19,Alameda,County,1,211
2020-10-20,Alameda,County,1,212
2020-10-21,Alameda,County,4,216
2020-10-22,Alameda,County,2,218
2020-10-23,Alameda,County,0,218
2020-10-24,Alameda,County,2,220
2020-10-25,Alameda,County,3,223
2020-10-26,Alameda,County,0,223
2020-10-27,Alameda,County,1,224
2020-10-28,Alameda,County,2,226
2020-10-29,Alameda,County,1,227
2020-10-30,Alameda,County,1,228
2020-10-31,Alameda,County,2,230
2020-11-01,Alameda,County,4,234
2020-11-02,Alameda,County,2,236
2020-11-03,Alameda,County,2,238
2020-11-04,Alameda,County,2,240
2020-11-05,Alameda,County,2,242
2020-11-06,Alameda,County,0,242
2020-11-07,Alameda,County,2,244
2020-11-08,Alameda,County,2,246
2020-11-09,Alameda,County,0,246
2020-11-10,Alameda,County,4,250
2020-11-11,Alameda,County,3,253
2020-11-12,Alameda,County,2,255
2020-11-13,Alameda,County,0,255
2020-11-14,Alameda,County,5,260
2020-11-15,Alameda,County,2,262
2020-11-16,Alameda,County,5,267
2020-11-17,Alameda,County,5,272
2020-11-18,Alameda,County,11,283
2020-11-19,Alameda,County,5,288
2020-11-20,Alameda,County,8,296
2020-11-21,Alameda,County,7,303
2020-11-22,Alameda,County,2,305
2020-11-23,Alameda,County,11,316
2020-11-24,Alameda,County,12,328
2020-11-25,Alameda,County,11,339
2020-11-26,Alameda,County,8,347
2020-11-27,Alameda,County,18,365
2020-11-28,Alameda,County,10,375
2020-11-29,Alameda,County,5,380
2020-11-30,Alameda,County,22,402
2020-12-01,Alameda,County,17,419
2020-12-02,Alameda,County,10,429
2020-12-03,Alameda,County,10,439
2020-12-04,Alameda,County,17,456
2020-12-05,Alameda,County,13,469
2020-12-06,Alameda,County,11,480
2020-12-07,Alameda,County,20,500
2020-12-08,Alameda,County,34,534
2020-12-09,Alameda,County,16,550
2020-12-10,Alameda,County,21,571
2020-12-11,Alameda,County,20,591
2020-12-12,Alameda,County,12,603
2020-12-13,Alameda,County,19,622
2020-12-14,Alameda,County,24,646
2020-12-15,Alameda,County,19,665
2020-12-16,Alameda,County,21,686
2020-12-17,Alameda,County,24,710
2020-12-18,Alameda,County,25,735
2020-12-19,Alameda,County,16,751
2020-12-20,Alameda,County,7,758
2020-12-21,Alameda,County,21,779
2020-12-22,Alameda,County,26,805
2020-12-23,Alameda,County,30,835
2020-12-24,Alameda,County,27,862
2020-12-25,Alameda,County,18,880
2020-12-26,Alameda,County,15,895
2020-12-27,Alameda,County,13,908
2020-12-28,Alameda,County,27,935
2020-12-29,Alameda,County,20,955
2020-12-30,Alameda,County,35,990
2020-12-31,Alameda,County,53,1043
2021-01-01,Alameda,County,32,1075
2021-01-02,Alameda,County,14,1089
2021-01-03,Alameda,County,31,1120
2021-01-04,Alameda,County,27,1147
2021-01-05,Alameda,County,34,1181
2021-01-06,Alameda,County,30,1211
2021-01-07,Alameda,County,27,1238
2021-01-08,Alameda,County,27,1265
2021-01-09,Alameda,County,9,1274
2021-01-10,Alameda,County,15,1289
2021-01-11,Alameda,County,28,1317
2021-01-12,Alameda,County,18,1335
2021-01-13,Alameda,County,18,1353
2021-01-14,Alameda,County,18,1371
2021-01-15,Alameda,County,15,1386
2021-01-16,Alameda,County,11,1397
2021-01-17,Alameda,County,12,1409
2021-01-18,Alameda,County,18,1427
2021-01-19,Alameda,County,17,1444
2021-01-20,Alameda,County,9,1453
2021-01-21,Alameda,County,16,1469
2021-01-22,Alameda,County,17,1486
2021-01-23,Alameda,County,7,1493
2021-01-24,Alameda,County,6,1499
2021-01-25,Alameda,County,11,1510
2021-01-26,Alameda,County,10,1520
2021-01-27,Alameda,County,17,1537
2021-01-28,Alameda,County,7,1544
2021-01-29,Alameda,County,8,1552
2021-01-30,Alameda,County,7,1559
2021-01-31,Alameda,County,5,1564
2021-02-01,Alameda,County,8,1572
2021-02-02,Alameda,County,5,1577
2021-02-03,Alameda,County,12,1589
2021-02-04,Alameda,County,3,1592
2021-02-05,Alameda,County,6,1598
2021-02-06,Alameda,County,2,1600
2021-02-07,Alameda,County,11,1611
2021-02-08,Alameda,County,8,1619
2021-02-09,Alameda,County,5,1624
2021-02-10,Alameda,County,4,1628
2021-02-11,Alameda,County,1,1629
2021-02-12,Alameda,County,5,1634
2021-02-13,Alameda,County,6,1640
2021-02-14,Alameda,County,3,1643
2021-02-15,Alameda,County,1,1644
2021-02-16,Alameda,County,11,1655
2021-02-17,Alameda,County,3,1658
2021-02-18,Alameda,County,2,1660
2021-02-19,Alameda,County,7,1667
2021-02-20,Alameda,County,4,1671
2021-02-21,Alameda,County,5,1676
2021-02-22,Alameda,County,4,1680
2021-02-23,Alameda,County,4,1684
2021-02-24,Alameda,County,2,1686
2021-02-25,Alameda,County,4,1690
2021-02-26,Alameda,County,1,1691
2021-02-27,Alameda,County,5,1696
2021-02-28,Alameda,County,2,1698
2021-03-01,Alameda,County,2,1700
2021-03-02,Alameda,County,2,1702
2021-03-03,Alameda,County,2,1704
2021-03-04,Alameda,County,1,1705
2021-03-05,Alameda,County,1,1706
2021-03-06,Alameda,County,1,1707
2021-03-07,Alameda,County,1,1708
2021-03-08,Alameda,County,1,1709
2021-03-09,Alameda,County,1,1710
2021-03-10,Alameda,County,0,1710
2021-03-11,Alameda,County,5,1715
2021-03-12,Alameda,County,5,1720
2021-03-13,Alameda,County,1,1721
2021-03-14,Alameda,County,0,1721
2021-03-15,Alameda,County,3,1724
2021-03-16,Alameda,County,0,1724
2021-03-17,Alameda,County,2,1726
2021-03-18,Alameda,County,5,1731
2021-03-19,Alameda,County,3,1734
2021-03-20,Alameda,County,1,1735
2021-03-21,Alameda,County,2,1737
2021-03-22,Alameda,County,3,1740
2021-03-23,Alameda,County,5,1745
2021-03-24,Alameda,County,4,1749
2021-03-25,Alameda,County,3,1752
2021-03-26,Alameda,County,2,1754
2021-03-27,Alameda,County,2,1756
2021-03-28,Alameda,County,4,1760
2021-03-29,Alameda,County,2,1762
2021-03-30,Alameda,County,2,1764
2021-03-31,Alameda,County,3,1767
2021-04-01,Alameda,County,5,1772
2021-04-02,Alameda,County,5,1777
2021-04-03,Alameda,County,3,1780
2021-04-04,Alameda,County,2,1782
2021-04-05,Alameda,County,4,1786
2021-04-06,Alameda,County,4,1790
2021-04-07,Alameda,County,3,1793
2021-04-08,Alameda,County,2,1795
2021-04-09,Alameda,County,3,1798
2021-04-10,Alameda,County,8,1806
2021-04-11,Alameda,County,0,1806
2021-04-12,Alameda,County,5,1811
2021-04-13,Alameda,County,2,1813
2021-04-14,Alameda,County,3,1816
2021-04-15,Alameda,County,1,1817
2021-04-16,Alameda,County,2,1819
2021-04-17,Alameda,County,2,1821
2021-04-18,Alameda,County,2,1823
2021-04-19,Alameda,County,8,1831
2021-04-20,Alameda,County,4,1835
2021-04-21,Alameda,County,2,1837
2021-04-22,Alameda,County,2,1839
2021-04-23,Alameda,County,1,1840
2021-04-24,Alameda,County,3,1843
2021-04-25,Alameda,County,2,1845
2021-04-26,Alameda,County,6,1851
2021-04-27,Alameda,County,3,1854
2021-04-28,Alameda,County,6,1860
2021-04-29,Alameda,County,4,1864
2021-04-30,Alameda,County,1,1865
2021-05-01,Alameda,County,3,1868
2021-05-02,Alameda,County,3,1871
2021-05-03,Alameda,County,2,1873
2021-05-04,Alameda,County,5,1878
2021-05-05,Alameda,County,0,1878
2021-05-06,Alameda,County,2,1880
2021-05-07,Alameda,County,3,1883
2021-05-08,Alameda,County,0,1883
2021-05-09,Alameda,County,4,1887
2021-05-10,Alameda,County,3,1890
2021-05-11,Alameda,County,1,1891
2021-05-12,Alameda,County,4,1895
2021-05-13,Alameda,County,2,1897
2021-05-14,Alameda,County,1,1898
2021-05-15,Alameda,County,2,1900
2021-05-16,Alameda,County,1,1901
2021-05-17,Alameda,County,0,1901
2021-05-18,Alameda,County,3,1904
2021-05-19,Alameda,County,0,1904
2021-05-20,Alameda,County,1,1905
2021-05-21,Alameda,County,2,1907
2021-05-22,Alameda,County,1,1908
2021-05-23,Alameda,County,0,1908
2021-05-24,Alameda,County,2,1910
2021-05-25,Alameda,County,2,1912
2021-05-26,Alameda,County,0,1912
2021-05-27,Alameda,County,0,1912
2021-05-28,Alameda,County,0,1912
2021-05-29,Alameda,County,4,1916
2021-05-30,Alameda,County,2,1918
2021-05-31,Alameda,County,0,1918
2021-06-01,Alameda,County,4,1922
2021-06-02,Alameda,County,2,1924
2021-06-03,Alameda,County,2,1926
2021-06-04,Alameda,County,3,1929
2021-06-05,Alameda,County,3,1932
2021-06-06,Alameda,County,0,1932
2021-06-07,Alameda,County,1,1933
2021-06-08,Alameda,County,0,1933
2021-06-09,Alameda,County,0,1933
2021-06-10,Alameda,County,1,1934
2021-06-11,Alameda,County,1,1935
2021-06-12,Alameda,County,0,1935
2021-06-13,Alameda,County,0,1935
2021-06-14,Alameda,County,1,1936
2021-06-15,Alameda,County,0,1936
2021-06-16,Alameda,County,0,1936
2021-06-17,Alameda,County,1,1937
2021-06-18,Alameda,County,0,1937
2021-06-19,Alameda,County,0,1937
2021-06-20,Alameda,County,0,1937
2021-06-21,Alameda,County,1,1938
2021-06-22,Alameda,County,1,1939
2021-06-23,Alameda,County,0,1939
2021-06-24,Alameda,County,1,1940
2021-06-25,Alameda,County,3,1943
2021-06-26,Alameda,County,2,1945
2021-06-27,Alameda,County,2,1947
2021-06-28,Alameda,County,4,1951
2021-06-29,Alameda,County,3,1954
2021-06-30,Alameda,County,2,1956
2021-07-01,Alameda,County,4,1960
2021-07-02,Alameda,County,2,1962
2021-07-03,Alameda,County,2,1964
2021-07-04,Alameda,County,8,1972
2021-07-05,Alameda,County,3,1975
2021-07-06,Alameda,County,5,1980
2021-07-07,Alameda,County,8,1988
2021-07-08,Alameda,County,6,1994
2021-07-09,Alameda,County,3,1997
2021-07-10,Alameda,County,5,2002
2021-07-11,Alameda,County,4,2006
2021-07-12,Alameda,County,12,2018
2021-07-13,Alameda,County,7,2025
2021-07-14,Alameda,County,10,2035
2021-07-15,Alameda,County,16,2051
2021-07-16,Alameda,County,10,2061
2021-07-17,Alameda,County,11,2072
2021-07-18,Alameda,County,11,2083
2021-07-19,Alameda,County,12,2095
2021-07-20,Alameda,County,15,2110
2021-07-21,Alameda,County,14,2124
2021-07-22,Alameda,County,3,2127
2021-07-23,Alameda,County,5,2132
2021-07-24,Alameda,County,4,2136
2021-07-25,Alameda,County,4,2140
2021-07-26,Alameda,County,5,2145
2021-07-27,Alameda,County,4,2149
2021-07-28,Alameda,County,8,2157
2021-07-29,Alameda,County,7,2164
2021-07-30,Alameda,County,6,2170
2021-07-31,Alameda,County,4,2174
2021-08-01,Alameda,County,5,2179
2021-08-02,Alameda,County,6,2185
2021-08-03,Alameda,County,4,2189
2021-08-04,Alameda,County,5,2194
2021-08-05,Alameda,County,11,2205
2021-08-06,Alameda,County,5,2210
2021-08-07,Alameda,County,6,2216
2021-08-08,Alameda,County,6,2222
2021-08-09,Alameda,County,6,2228
2021-08-10,Alameda,County,4,2232
2021-08-11,Alameda,County,7,2239
2021-08-12,Alameda,County,3,2242
2021-08-13,Alameda,County,13,2255
2021-08-14,Alameda,County,8,2263
2021-08-15,Alameda,County,4,2267
2021-08-16,Alameda,County,17,2284
2021-08-17,Alameda,County,8,2292
2021-08-18,Alameda,County,15,2307
2021-08-19,Alameda,County,21,2328
2021-08-20,Alameda,County,22,2350
2021-08-21,Alameda,County,8,2358
2021-08-22,Alameda,County,6,2364
2021-08-23,Alameda,County,27,2391
2021-08-24,Alameda,County,13,2404
2021-08-25,Alameda,County,12,2416
2021-08-26,Alameda,County,7,2423
2021-08-27,Alameda,County,8,2431
2021-08-28,Alameda,County,2,2433
2021-08-29,Alameda,County,9,2442
2021-08-30,Alameda,County,11,2453
2021-08-31,Alameda,County,11,2464
2021-09-01,Alameda,County,6,2470
2021-09-02,Alameda,County,5,2475
2021-09-03,Alameda,County,3,2478
2021-09-04,Alameda,County,2,2480
2021-09-05,Alameda,County,7,2487
2021-09-06,Alameda,County,3,2490
2021-09-07,Alameda,County,8,2498
2021-09-08,Alameda,County,7,2505
2021-09-09,Alameda,County,2,2507
2021-09-10,Alameda,County,4,2511
2021-09-11,Alameda,County,1,2512
2021-09-12,Alameda,County,2,2514
2021-09-13,Alameda,County,3,2517
2021-09-14,Alameda,County,5,2522
2021-09-15,Alameda,County,3,2525
2021-09-16,Alameda,County,7,2532
2021-09-17,Alameda,County,3,2535
2021-09-18,Alameda,County,2,2537
2021-09-19,Alameda,County,1,2538
2021-09-20,Alameda,County,5,2543
2021-09-21,Alameda,County,4,2547
2021-09-22,Alameda,County,0,2547
2021-09-23,Alameda,County,4,2551
2021-09-24,Alameda,County,6,2557
2021-09-25,Alameda,County,4,2561
2021-09-26,Alameda,County,3,2564
2021-09-27,Alameda,County,7,2571
2021-09-28,Alameda,County,9,2580
2021-09-29,Alameda,County,6,2586
2021-09-30,Alameda,County,3,2589
2021-10-01,Alameda,County,4,2593
2021-10-02,Alameda,County,6,2599
2021-10-03,Alameda,County,5,2604
2021-10-04,Alameda,County,10,2614
2021-10-05,Alameda,County,3,2617
2021-10-06,Alameda,County,5,2622
2021-10-07,Alameda,County,6,2628
2021-10-08,Alameda,County,1,2629
2021-10-09,Alameda,County,4,2633
2021-10-10,Alameda,County,2,2635
2021-10-11,Alameda,County,4,2639
2021-10-12,Alameda,County,1,2640
2021-10-13,Alameda,County,4,2644
2021-10-14,Alameda,County,6,2650
2021-10-15,Alameda,County,5,2655
2021-10-16,Alameda,County,4,2659
2021-10-17,Alameda,County,2,2661
2021-10-18,Alameda,County,5,2666
2021-10-19,Alameda,County,10,2676
2021-10-20,Alameda,County,6,2682
2021-10-21,Alameda,County,0,2682
2021-10-22,Alameda,County,6,2688
2021-10-23,Alameda,County,3,2691
2021-10-24,Alameda,County,5,2696
2021-10-25,Alameda,County,5,2701
2021-10-26,Alameda,County,1,2702
2021-10-27,Alameda,County,2,2704
2021-10-28,Alameda,County,2,2706
2021-10-29,Alameda,County,7,2713
2021-10-30,Alameda,County,5,2718
2021-10-31,Alameda,County,3,2721
2021-11-01,Alameda,County,4,2725
2021-11-02,Alameda,County,2,2727
2021-11-03,Alameda,County,6,2733
2021-11-04,Alameda,County,4,2737
2021-11-05,Alameda,County,6,2743
2021-11-06,Alameda,County,2,2745
2021-11-07,Alameda,County,3,2748
2021-11-08,Alameda,County,6,2754
2021-11-09,Alameda,County,6,2760
2021-11-10,Alameda,County,9,2769
2021-11-11,Alameda,County,9,2778
2021-11-12,Alameda,County,8,2786
2021-11-13,Alameda,County,3,2789
2021-11-14,Alameda,County,1,2790
2021-11-15,Alameda,County,4,2794
2021-11-16,Alameda,County,4,2798
2021-11-17,Alameda,County,4,2802
2021-11-18,Alameda,County,1,2803
2021-11-19,Alameda,County,7,2810
2021-11-20,Alameda,County,3,2813
2021-11-21,Alameda,County,6,2819
2021-11-22,Alameda,County,4,2823
2021-11-23,Alameda,County,1,2824
2021-11-24,Alameda,County,7,2831
2021-11-25,Alameda,County,4,2835
2021-11-26,Alameda,County,5,2840
2021-11-27,Alameda,County,2,2842
2021-11-28,Alameda,County,3,2845
2021-11-29,Alameda,County,6,2851
2021-11-30,Alameda,County,9,2860
2021-12-01,Alameda,County,8,2868
2021-12-02,Alameda,County,9,2877
2021-12-03,Alameda,County,7,2884
2021-12-04,Alameda,County,10,2894
2021-12-05,Alameda,County,3,2897
2021-12-06,Alameda,County,7,2904
2021-12-07,Alameda,County,4,2908
2021-12-08,Alameda,County,8,2916
2021-12-09,Alameda,County,10,2926
2021-12-10,Alameda,County,5,2931
2021-12-11,Alameda,County,8,2939
2021-12-12,Alameda,County,2,2941
2021-12-13,Alameda,County,12,2953
2021-12-14,Alameda,County,17,2970
2021-12-15,Alameda,County,12,2982
2021-12-16,Alameda,County,11,2993
2021-12-17,Alameda,County,15,3008
2021-12-18,Alameda,County,19,3027
2021-12-19,Alameda,County,27,3054
2021-12-20,Alameda,County,40,3094
2021-12-21,Alameda,County,69,3163
2021-12-22,Alameda,County,55,3218
2021-12-23,Alameda,County,83,3301
2021-12-24,Alameda,County,35,3336
2021-12-25,Alameda,County,17,3353
2021-12-26,Alameda,County,65,3418
2021-12-27,Alameda,County,72,3490
2021-12-28,Alameda,County,132,3622
2021-12-29,Alameda,County,153,3775
2021-12-30,Alameda,County,151,3926
2021-12-31,Alameda,County,135,4061
2022-01-01,Alameda,County,100,4161
2022-01-02,Alameda,County,260,4421
2022-01-03,Alameda,County,493,4914
2022-01-04,Alameda,County,437,5351
2022-01-05,Alameda,County,405,5756
2022-01-06,Alameda,County,426,6182
2022-01-07,Alameda,County,418,6600
2022-01-08,Alameda,County,117,6717
2022-01-09,Alameda,County,142,6859
2022-01-10,Alameda,County,666,7525
2022-01-11,Alameda,County,522,8047
2022-01-12,Alameda,County,395,8442
2022-01-13,Alameda,County,456,8898
2022-01-14,Alameda,County,343,9241
2022-01-15,Alameda,County,48,9289
2022-01-16,Alameda,County,54,9343
2022-01-17,Alameda,County,250,9593
2022-01-18,Alameda,County,585,10178
2022-01-19,Alameda,County,316,10494
2022-01-20,Alameda,County,319,10813
2022-01-21,Alameda,County,233,11046
2022-01-22,Alameda,County,32,11078
2022-01-23,Alameda,County,27,11105
2022-01-24,Alameda,County,320,11425
2022-01-25,Alameda,County,267,11692
2022-01-26,Alameda,County,171,11863
2022-01-27,Alameda,County,164,12027
2022-01-28,Alameda,County,131,12158
2022-01-29,Alameda,County,18,12176
2022-01-30,Alameda,County,18,12194
2022-01-31,Alameda,County,152,12346
2022-02-01,Alameda,County,109,12455
2022-02-02,Alameda,County,105,12560
2022-02-03,Alameda,County,100,12660
2022-02-04,Alameda,County,61,12721
2022-02-05,Alameda,County,10,12731
2022-02-06,Alameda,County,9,12740
2022-02-07,Alameda,County,83,12823
2022-02-08,Alameda,County,65,12888
2022-02-09,Alameda,County,72,12960
2022-02-10,Alameda,County,55,13015
2022-02-11,Alameda,County,42,13057
2022-02-12,Alameda,County,13,13070
2022-02-13,Alameda,County,14,13084
2022-02-14,Alameda,County,34,13118
2022-02-15,Alameda,County,32,13150
2022-02-16,Alameda,County,26,13176
2022-02-17,Alameda,County,37,13213
2022-02-18,Alameda,County,15,13228
2022-02-19,Alameda,County,8,13236
2022-02-20,Alameda,County,4,13240
