date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,3,188
2020-10-01,Alameda,County,3,191
2020-10-02,Alameda,County,4,195
2020-10-03,Alameda,County,1,196
2020-10-04,Alameda,County,1,197
2020-10-05,Alameda,County,0,197
2020-10-06,Alameda,County,3,200
2020-10-07,Alameda,County,2,202
2020-10-08,Alameda,County,0,202
2020-10-09,Alameda,County,1,203
2020-10-10,Alameda,County,0,203
2020-10-11,Alameda,County,1,204
2020-10-12,Alameda,County,4,208
2020-10-13,Alameda,County,1,209
2020-10-14,Alameda,County,2,211
2020-10-15,Alameda,County,1,212
2020-10-16,Alameda,County,1,213
2020-10-17,Alameda,County,0,213
2020-10-18,Alameda,County,2,215
2020-10-19,Alameda,County,1,216
2020-10-20,Alameda,County,1,217
2020-10-21,Alameda,County,4,221
2020-10-22,Alameda,County,2,223
2020-10-23,Alameda,County,0,223
2020-10-24,Alameda,County,2,225
2020-10-25,Alameda,County,3,228
2020-10-26,Alameda,County,0,228
2020-10-27,Alameda,County,1,229
2020-10-28,Alameda,County,2,231
2020-10-29,Alameda,County,1,232
2020-10-30,Alameda,County,1,233
2020-10-31,Alameda,County,2,235
2020-11-01,Alameda,County,4,239
2020-11-02,Alameda,County,2,241
2020-11-03,Alameda,County,3,244
2020-11-04,Alameda,County,2,246
2020-11-05,Alameda,County,2,248
2020-11-06,Alameda,County,0,248
2020-11-07,Alameda,County,2,250
2020-11-08,Alameda,County,2,252
2020-11-09,Alameda,County,0,252
2020-11-10,Alameda,County,4,256
2020-11-11,Alameda,County,3,259
2020-11-12,Alameda,County,2,261
2020-11-13,Alameda,County,0,261
2020-11-14,Alameda,County,5,266
2020-11-15,Alameda,County,2,268
2020-11-16,Alameda,County,6,274
2020-11-17,Alameda,County,5,279
2020-11-18,Alameda,County,10,289
2020-11-19,Alameda,County,5,294
2020-11-20,Alameda,County,8,302
2020-11-21,Alameda,County,7,309
2020-11-22,Alameda,County,2,311
2020-11-23,Alameda,County,11,322
2020-11-24,Alameda,County,12,334
2020-11-25,Alameda,County,11,345
2020-11-26,Alameda,County,8,353
2020-11-27,Alameda,County,18,371
2020-11-28,Alameda,County,11,382
2020-11-29,Alameda,County,5,387
2020-11-30,Alameda,County,24,411
2020-12-01,Alameda,County,17,428
2020-12-02,Alameda,County,12,440
2020-12-03,Alameda,County,9,449
2020-12-04,Alameda,County,19,468
2020-12-05,Alameda,County,13,481
2020-12-06,Alameda,County,11,492
2020-12-07,Alameda,County,20,512
2020-12-08,Alameda,County,36,548
2020-12-09,Alameda,County,16,564
2020-12-10,Alameda,County,23,587
2020-12-11,Alameda,County,22,609
2020-12-12,Alameda,County,12,621
2020-12-13,Alameda,County,20,641
2020-12-14,Alameda,County,25,666
2020-12-15,Alameda,County,19,685
2020-12-16,Alameda,County,22,707
2020-12-17,Alameda,County,25,732
2020-12-18,Alameda,County,33,765
2020-12-19,Alameda,County,17,782
2020-12-20,Alameda,County,7,789
2020-12-21,Alameda,County,23,812
2020-12-22,Alameda,County,27,839
2020-12-23,Alameda,County,31,870
2020-12-24,Alameda,County,27,897
2020-12-25,Alameda,County,20,917
2020-12-26,Alameda,County,15,932
2020-12-27,Alameda,County,13,945
2020-12-28,Alameda,County,27,972
2020-12-29,Alameda,County,20,992
2020-12-30,Alameda,County,36,1028
2020-12-31,Alameda,County,53,1081
2021-01-01,Alameda,County,31,1112
2021-01-02,Alameda,County,14,1126
2021-01-03,Alameda,County,31,1157
2021-01-04,Alameda,County,27,1184
2021-01-05,Alameda,County,34,1218
2021-01-06,Alameda,County,34,1252
2021-01-07,Alameda,County,29,1281
2021-01-08,Alameda,County,27,1308
2021-01-09,Alameda,County,9,1317
2021-01-10,Alameda,County,16,1333
2021-01-11,Alameda,County,28,1361
2021-01-12,Alameda,County,18,1379
2021-01-13,Alameda,County,18,1397
2021-01-14,Alameda,County,16,1413
2021-01-15,Alameda,County,16,1429
2021-01-16,Alameda,County,11,1440
2021-01-17,Alameda,County,13,1453
2021-01-18,Alameda,County,18,1471
2021-01-19,Alameda,County,18,1489
2021-01-20,Alameda,County,9,1498
2021-01-21,Alameda,County,14,1512
2021-01-22,Alameda,County,17,1529
2021-01-23,Alameda,County,6,1535
2021-01-24,Alameda,County,7,1542
2021-01-25,Alameda,County,11,1553
2021-01-26,Alameda,County,10,1563
2021-01-27,Alameda,County,17,1580
2021-01-28,Alameda,County,8,1588
2021-01-29,Alameda,County,8,1596
2021-01-30,Alameda,County,7,1603
2021-01-31,Alameda,County,5,1608
2021-02-01,Alameda,County,8,1616
2021-02-02,Alameda,County,5,1621
2021-02-03,Alameda,County,12,1633
2021-02-04,Alameda,County,4,1637
2021-02-05,Alameda,County,6,1643
2021-02-06,Alameda,County,2,1645
2021-02-07,Alameda,County,11,1656
2021-02-08,Alameda,County,8,1664
2021-02-09,Alameda,County,5,1669
2021-02-10,Alameda,County,4,1673
2021-02-11,Alameda,County,1,1674
2021-02-12,Alameda,County,5,1679
2021-02-13,Alameda,County,6,1685
2021-02-14,Alameda,County,3,1688
2021-02-15,Alameda,County,1,1689
2021-02-16,Alameda,County,11,1700
2021-02-17,Alameda,County,3,1703
2021-02-18,Alameda,County,2,1705
2021-02-19,Alameda,County,8,1713
2021-02-20,Alameda,County,4,1717
2021-02-21,Alameda,County,5,1722
2021-02-22,Alameda,County,5,1727
2021-02-23,Alameda,County,4,1731
2021-02-24,Alameda,County,2,1733
2021-02-25,Alameda,County,4,1737
2021-02-26,Alameda,County,1,1738
2021-02-27,Alameda,County,5,1743
2021-02-28,Alameda,County,2,1745
2021-03-01,Alameda,County,2,1747
2021-03-02,Alameda,County,2,1749
2021-03-03,Alameda,County,2,1751
2021-03-04,Alameda,County,1,1752
2021-03-05,Alameda,County,0,1752
2021-03-06,Alameda,County,2,1754
2021-03-07,Alameda,County,1,1755
2021-03-08,Alameda,County,1,1756
2021-03-09,Alameda,County,1,1757
2021-03-10,Alameda,County,0,1757
2021-03-11,Alameda,County,5,1762
2021-03-12,Alameda,County,5,1767
2021-03-13,Alameda,County,1,1768
2021-03-14,Alameda,County,0,1768
2021-03-15,Alameda,County,3,1771
2021-03-16,Alameda,County,0,1771
2021-03-17,Alameda,County,2,1773
2021-03-18,Alameda,County,5,1778
2021-03-19,Alameda,County,3,1781
2021-03-20,Alameda,County,1,1782
2021-03-21,Alameda,County,2,1784
2021-03-22,Alameda,County,3,1787
2021-03-23,Alameda,County,6,1793
2021-03-24,Alameda,County,4,1797
2021-03-25,Alameda,County,3,1800
2021-03-26,Alameda,County,2,1802
2021-03-27,Alameda,County,2,1804
2021-03-28,Alameda,County,4,1808
2021-03-29,Alameda,County,2,1810
2021-03-30,Alameda,County,2,1812
2021-03-31,Alameda,County,3,1815
2021-04-01,Alameda,County,5,1820
2021-04-02,Alameda,County,5,1825
2021-04-03,Alameda,County,3,1828
2021-04-04,Alameda,County,2,1830
2021-04-05,Alameda,County,4,1834
2021-04-06,Alameda,County,4,1838
2021-04-07,Alameda,County,4,1842
2021-04-08,Alameda,County,2,1844
2021-04-09,Alameda,County,3,1847
2021-04-10,Alameda,County,8,1855
2021-04-11,Alameda,County,0,1855
2021-04-12,Alameda,County,6,1861
2021-04-13,Alameda,County,1,1862
2021-04-14,Alameda,County,3,1865
2021-04-15,Alameda,County,1,1866
2021-04-16,Alameda,County,2,1868
2021-04-17,Alameda,County,2,1870
2021-04-18,Alameda,County,4,1874
2021-04-19,Alameda,County,8,1882
2021-04-20,Alameda,County,3,1885
2021-04-21,Alameda,County,2,1887
2021-04-22,Alameda,County,2,1889
2021-04-23,Alameda,County,1,1890
2021-04-24,Alameda,County,3,1893
2021-04-25,Alameda,County,2,1895
2021-04-26,Alameda,County,7,1902
2021-04-27,Alameda,County,3,1905
2021-04-28,Alameda,County,6,1911
2021-04-29,Alameda,County,4,1915
2021-04-30,Alameda,County,1,1916
2021-05-01,Alameda,County,3,1919
2021-05-02,Alameda,County,3,1922
2021-05-03,Alameda,County,1,1923
2021-05-04,Alameda,County,6,1929
2021-05-05,Alameda,County,0,1929
2021-05-06,Alameda,County,2,1931
2021-05-07,Alameda,County,3,1934
2021-05-08,Alameda,County,1,1935
2021-05-09,Alameda,County,4,1939
2021-05-10,Alameda,County,3,1942
2021-05-11,Alameda,County,1,1943
2021-05-12,Alameda,County,4,1947
2021-05-13,Alameda,County,2,1949
2021-05-14,Alameda,County,1,1950
2021-05-15,Alameda,County,3,1953
2021-05-16,Alameda,County,1,1954
2021-05-17,Alameda,County,0,1954
2021-05-18,Alameda,County,3,1957
2021-05-19,Alameda,County,0,1957
2021-05-20,Alameda,County,2,1959
2021-05-21,Alameda,County,1,1960
2021-05-22,Alameda,County,1,1961
2021-05-23,Alameda,County,0,1961
2021-05-24,Alameda,County,3,1964
2021-05-25,Alameda,County,1,1965
2021-05-26,Alameda,County,0,1965
2021-05-27,Alameda,County,0,1965
2021-05-28,Alameda,County,1,1966
2021-05-29,Alameda,County,4,1970
2021-05-30,Alameda,County,2,1972
2021-05-31,Alameda,County,0,1972
2021-06-01,Alameda,County,4,1976
2021-06-02,Alameda,County,2,1978
2021-06-03,Alameda,County,2,1980
2021-06-04,Alameda,County,3,1983
2021-06-05,Alameda,County,3,1986
2021-06-06,Alameda,County,0,1986
2021-06-07,Alameda,County,1,1987
2021-06-08,Alameda,County,0,1987
2021-06-09,Alameda,County,0,1987
2021-06-10,Alameda,County,1,1988
2021-06-11,Alameda,County,1,1989
2021-06-12,Alameda,County,0,1989
2021-06-13,Alameda,County,0,1989
2021-06-14,Alameda,County,1,1990
2021-06-15,Alameda,County,0,1990
2021-06-16,Alameda,County,0,1990
2021-06-17,Alameda,County,1,1991
2021-06-18,Alameda,County,0,1991
2021-06-19,Alameda,County,0,1991
2021-06-20,Alameda,County,0,1991
2021-06-21,Alameda,County,1,1992
2021-06-22,Alameda,County,1,1993
2021-06-23,Alameda,County,0,1993
2021-06-24,Alameda,County,1,1994
2021-06-25,Alameda,County,3,1997
2021-06-26,Alameda,County,2,1999
2021-06-27,Alameda,County,2,2001
2021-06-28,Alameda,County,4,2005
2021-06-29,Alameda,County,3,2008
2021-06-30,Alameda,County,1,2009
2021-07-01,Alameda,County,5,2014
2021-07-02,Alameda,County,2,2016
2021-07-03,Alameda,County,1,2017
2021-07-04,Alameda,County,8,2025
2021-07-05,Alameda,County,3,2028
2021-07-06,Alameda,County,5,2033
2021-07-07,Alameda,County,8,2041
2021-07-08,Alameda,County,6,2047
2021-07-09,Alameda,County,3,2050
2021-07-10,Alameda,County,5,2055
2021-07-11,Alameda,County,4,2059
2021-07-12,Alameda,County,13,2072
2021-07-13,Alameda,County,7,2079
2021-07-14,Alameda,County,10,2089
2021-07-15,Alameda,County,18,2107
2021-07-16,Alameda,County,10,2117
2021-07-17,Alameda,County,12,2129
2021-07-18,Alameda,County,12,2141
2021-07-19,Alameda,County,13,2154
2021-07-20,Alameda,County,16,2170
2021-07-21,Alameda,County,14,2184
2021-07-22,Alameda,County,4,2188
2021-07-23,Alameda,County,5,2193
2021-07-24,Alameda,County,5,2198
2021-07-25,Alameda,County,4,2202
2021-07-26,Alameda,County,6,2208
2021-07-27,Alameda,County,6,2214
2021-07-28,Alameda,County,9,2223
2021-07-29,Alameda,County,7,2230
2021-07-30,Alameda,County,6,2236
2021-07-31,Alameda,County,4,2240
2021-08-01,Alameda,County,6,2246
2021-08-02,Alameda,County,6,2252
2021-08-03,Alameda,County,5,2257
2021-08-04,Alameda,County,5,2262
2021-08-05,Alameda,County,11,2273
2021-08-06,Alameda,County,5,2278
2021-08-07,Alameda,County,8,2286
2021-08-08,Alameda,County,6,2292
2021-08-09,Alameda,County,6,2298
2021-08-10,Alameda,County,4,2302
2021-08-11,Alameda,County,8,2310
2021-08-12,Alameda,County,4,2314
2021-08-13,Alameda,County,13,2327
2021-08-14,Alameda,County,8,2335
2021-08-15,Alameda,County,4,2339
2021-08-16,Alameda,County,17,2356
2021-08-17,Alameda,County,9,2365
2021-08-18,Alameda,County,15,2380
2021-08-19,Alameda,County,22,2402
2021-08-20,Alameda,County,22,2424
2021-08-21,Alameda,County,8,2432
2021-08-22,Alameda,County,7,2439
2021-08-23,Alameda,County,28,2467
2021-08-24,Alameda,County,13,2480
2021-08-25,Alameda,County,12,2492
2021-08-26,Alameda,County,7,2499
2021-08-27,Alameda,County,9,2508
2021-08-28,Alameda,County,3,2511
2021-08-29,Alameda,County,9,2520
2021-08-30,Alameda,County,12,2532
2021-08-31,Alameda,County,11,2543
2021-09-01,Alameda,County,7,2550
2021-09-02,Alameda,County,6,2556
2021-09-03,Alameda,County,3,2559
2021-09-04,Alameda,County,3,2562
2021-09-05,Alameda,County,7,2569
2021-09-06,Alameda,County,3,2572
2021-09-07,Alameda,County,8,2580
2021-09-08,Alameda,County,7,2587
2021-09-09,Alameda,County,3,2590
2021-09-10,Alameda,County,4,2594
2021-09-11,Alameda,County,1,2595
2021-09-12,Alameda,County,2,2597
2021-09-13,Alameda,County,3,2600
2021-09-14,Alameda,County,5,2605
2021-09-15,Alameda,County,5,2610
2021-09-16,Alameda,County,8,2618
2021-09-17,Alameda,County,3,2621
2021-09-18,Alameda,County,2,2623
2021-09-19,Alameda,County,1,2624
2021-09-20,Alameda,County,5,2629
2021-09-21,Alameda,County,4,2633
2021-09-22,Alameda,County,0,2633
2021-09-23,Alameda,County,4,2637
2021-09-24,Alameda,County,6,2643
2021-09-25,Alameda,County,4,2647
2021-09-26,Alameda,County,3,2650
2021-09-27,Alameda,County,7,2657
2021-09-28,Alameda,County,9,2666
2021-09-29,Alameda,County,6,2672
2021-09-30,Alameda,County,3,2675
2021-10-01,Alameda,County,3,2678
2021-10-02,Alameda,County,6,2684
2021-10-03,Alameda,County,4,2688
2021-10-04,Alameda,County,10,2698
2021-10-05,Alameda,County,3,2701
2021-10-06,Alameda,County,5,2706
2021-10-07,Alameda,County,6,2712
2021-10-08,Alameda,County,1,2713
2021-10-09,Alameda,County,3,2716
2021-10-10,Alameda,County,2,2718
2021-10-11,Alameda,County,4,2722
2021-10-12,Alameda,County,1,2723
2021-10-13,Alameda,County,5,2728
2021-10-14,Alameda,County,5,2733
2021-10-15,Alameda,County,5,2738
2021-10-16,Alameda,County,4,2742
2021-10-17,Alameda,County,1,2743
2021-10-18,Alameda,County,5,2748
2021-10-19,Alameda,County,9,2757
2021-10-20,Alameda,County,6,2763
2021-10-21,Alameda,County,1,2764
2021-10-22,Alameda,County,5,2769
2021-10-23,Alameda,County,3,2772
2021-10-24,Alameda,County,5,2777
2021-10-25,Alameda,County,5,2782
2021-10-26,Alameda,County,2,2784
2021-10-27,Alameda,County,2,2786
2021-10-28,Alameda,County,2,2788
2021-10-29,Alameda,County,7,2795
2021-10-30,Alameda,County,5,2800
2021-10-31,Alameda,County,3,2803
2021-11-01,Alameda,County,3,2806
2021-11-02,Alameda,County,3,2809
2021-11-03,Alameda,County,6,2815
2021-11-04,Alameda,County,4,2819
2021-11-05,Alameda,County,6,2825
2021-11-06,Alameda,County,2,2827
2021-11-07,Alameda,County,3,2830
2021-11-08,Alameda,County,6,2836
2021-11-09,Alameda,County,6,2842
2021-11-10,Alameda,County,10,2852
2021-11-11,Alameda,County,10,2862
2021-11-12,Alameda,County,8,2870
2021-11-13,Alameda,County,3,2873
2021-11-14,Alameda,County,2,2875
2021-11-15,Alameda,County,4,2879
2021-11-16,Alameda,County,5,2884
2021-11-17,Alameda,County,4,2888
2021-11-18,Alameda,County,1,2889
2021-11-19,Alameda,County,7,2896
2021-11-20,Alameda,County,3,2899
2021-11-21,Alameda,County,7,2906
2021-11-22,Alameda,County,4,2910
2021-11-23,Alameda,County,3,2913
2021-11-24,Alameda,County,7,2920
2021-11-25,Alameda,County,4,2924
2021-11-26,Alameda,County,5,2929
2021-11-27,Alameda,County,2,2931
2021-11-28,Alameda,County,3,2934
2021-11-29,Alameda,County,6,2940
2021-11-30,Alameda,County,9,2949
2021-12-01,Alameda,County,9,2958
2021-12-02,Alameda,County,10,2968
2021-12-03,Alameda,County,8,2976
2021-12-04,Alameda,County,10,2986
2021-12-05,Alameda,County,4,2990
2021-12-06,Alameda,County,8,2998
2021-12-07,Alameda,County,3,3001
2021-12-08,Alameda,County,9,3010
2021-12-09,Alameda,County,10,3020
2021-12-10,Alameda,County,5,3025
2021-12-11,Alameda,County,7,3032
2021-12-12,Alameda,County,2,3034
2021-12-13,Alameda,County,13,3047
2021-12-14,Alameda,County,17,3064
2021-12-15,Alameda,County,12,3076
2021-12-16,Alameda,County,12,3088
2021-12-17,Alameda,County,15,3103
2021-12-18,Alameda,County,19,3122
2021-12-19,Alameda,County,25,3147
2021-12-20,Alameda,County,43,3190
2021-12-21,Alameda,County,68,3258
2021-12-22,Alameda,County,56,3314
2021-12-23,Alameda,County,85,3399
2021-12-24,Alameda,County,34,3433
2021-12-25,Alameda,County,18,3451
2021-12-26,Alameda,County,64,3515
2021-12-27,Alameda,County,74,3589
2021-12-28,Alameda,County,140,3729
2021-12-29,Alameda,County,160,3889
2021-12-30,Alameda,County,155,4044
2021-12-31,Alameda,County,130,4174
2022-01-01,Alameda,County,95,4269
2022-01-02,Alameda,County,252,4521
2022-01-03,Alameda,County,483,5004
2022-01-04,Alameda,County,435,5439
2022-01-05,Alameda,County,408,5847
2022-01-06,Alameda,County,429,6276
2022-01-07,Alameda,County,415,6691
2022-01-08,Alameda,County,111,6802
2022-01-09,Alameda,County,146,6948
2022-01-10,Alameda,County,683,7631
2022-01-11,Alameda,County,528,8159
2022-01-12,Alameda,County,399,8558
2022-01-13,Alameda,County,464,9022
2022-01-14,Alameda,County,356,9378
2022-01-15,Alameda,County,53,9431
2022-01-16,Alameda,County,52,9483
2022-01-17,Alameda,County,269,9752
2022-01-18,Alameda,County,599,10351
2022-01-19,Alameda,County,321,10672
2022-01-20,Alameda,County,341,11013
2022-01-21,Alameda,County,244,11257
2022-01-22,Alameda,County,32,11289
2022-01-23,Alameda,County,34,11323
2022-01-24,Alameda,County,340,11663
2022-01-25,Alameda,County,270,11933
2022-01-26,Alameda,County,182,12115
2022-01-27,Alameda,County,172,12287
2022-01-28,Alameda,County,136,12423
2022-01-29,Alameda,County,18,12441
2022-01-30,Alameda,County,17,12458
2022-01-31,Alameda,County,152,12610
2022-02-01,Alameda,County,119,12729
2022-02-02,Alameda,County,106,12835
2022-02-03,Alameda,County,104,12939
2022-02-04,Alameda,County,63,13002
2022-02-05,Alameda,County,10,13012
2022-02-06,Alameda,County,9,13021
2022-02-07,Alameda,County,84,13105
2022-02-08,Alameda,County,68,13173
2022-02-09,Alameda,County,74,13247
2022-02-10,Alameda,County,59,13306
2022-02-11,Alameda,County,47,13353
2022-02-12,Alameda,County,14,13367
2022-02-13,Alameda,County,14,13381
2022-02-14,Alameda,County,35,13416
2022-02-15,Alameda,County,33,13449
2022-02-16,Alameda,County,29,13478
2022-02-17,Alameda,County,39,13517
2022-02-18,Alameda,County,21,13538
2022-02-19,Alameda,County,8,13546
2022-02-20,Alameda,County,3,13549
