date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,0,1
2020-04-19,Alameda,County,0,1
2020-04-20,Alameda,County,0,1
2020-04-21,Alameda,County,0,1
2020-04-22,Alameda,County,0,1
2020-04-23,Alameda,County,0,1
2020-04-24,Alameda,County,0,1
2020-04-25,Alameda,County,0,1
2020-04-26,Alameda,County,0,1
2020-04-27,Alameda,County,0,1
2020-04-28,Alameda,County,0,1
2020-04-29,Alameda,County,0,1
2020-04-30,Alameda,County,0,1
2020-05-01,Alameda,County,0,1
2020-05-02,Alameda,County,0,1
2020-05-03,Alameda,County,0,1
2020-05-04,Alameda,County,0,1
2020-05-05,Alameda,County,0,1
2020-05-06,Alameda,County,0,1
2020-05-07,Alameda,County,0,1
2020-05-08,Alameda,County,0,1
2020-05-09,Alameda,County,0,1
2020-05-10,Alameda,County,0,1
2020-05-11,Alameda,County,0,1
2020-05-12,Alameda,County,0,1
2020-05-13,Alameda,County,0,1
2020-05-14,Alameda,County,0,1
2020-05-15,Alameda,County,0,1
2020-05-16,Alameda,County,0,1
2020-05-17,Alameda,County,0,1
2020-05-18,Alameda,County,0,1
2020-05-19,Alameda,County,0,1
2020-05-20,Alameda,County,2,3
2020-05-21,Alameda,County,0,3
2020-05-22,Alameda,County,0,3
2020-05-23,Alameda,County,0,3
2020-05-24,Alameda,County,0,3
2020-05-25,Alameda,County,0,3
2020-05-26,Alameda,County,1,4
2020-05-27,Alameda,County,0,4
2020-05-28,Alameda,County,0,4
2020-05-29,Alameda,County,0,4
2020-05-30,Alameda,County,0,4
2020-05-31,Alameda,County,0,4
2020-06-01,Alameda,County,0,4
2020-06-02,Alameda,County,0,4
2020-06-03,Alameda,County,0,4
2020-06-04,Alameda,County,1,5
2020-06-05,Alameda,County,0,5
2020-06-06,Alameda,County,0,5
2020-06-07,Alameda,County,0,5
2020-06-08,Alameda,County,0,5
2020-06-09,Alameda,County,0,5
2020-06-10,Alameda,County,0,5
2020-06-11,Alameda,County,1,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,6,23
2020-07-17,Alameda,County,6,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,2,32
2020-07-20,Alameda,County,6,38
2020-07-21,Alameda,County,1,39
2020-07-22,Alameda,County,0,39
2020-07-23,Alameda,County,1,40
2020-07-24,Alameda,County,0,40
2020-07-25,Alameda,County,3,43
2020-07-26,Alameda,County,2,45
2020-07-27,Alameda,County,0,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,42,96
2020-08-01,Alameda,County,0,96
2020-08-02,Alameda,County,0,96
2020-08-03,Alameda,County,14,110
2020-08-04,Alameda,County,4,114
2020-08-05,Alameda,County,1,115
2020-08-06,Alameda,County,1,116
2020-08-07,Alameda,County,1,117
2020-08-08,Alameda,County,0,117
2020-08-09,Alameda,County,0,117
2020-08-10,Alameda,County,2,119
2020-08-11,Alameda,County,1,120
2020-08-12,Alameda,County,3,123
2020-08-13,Alameda,County,1,124
2020-08-14,Alameda,County,0,124
2020-08-15,Alameda,County,0,124
2020-08-16,Alameda,County,0,124
2020-08-17,Alameda,County,0,124
2020-08-18,Alameda,County,2,126
2020-08-19,Alameda,County,3,129
2020-08-20,Alameda,County,1,130
2020-08-21,Alameda,County,0,130
2020-08-22,Alameda,County,0,130
2020-08-23,Alameda,County,1,131
2020-08-24,Alameda,County,1,132
2020-08-25,Alameda,County,1,133
2020-08-26,Alameda,County,0,133
2020-08-27,Alameda,County,0,133
2020-08-28,Alameda,County,3,136
2020-08-29,Alameda,County,1,137
2020-08-30,Alameda,County,0,137
2020-08-31,Alameda,County,2,139
2020-09-01,Alameda,County,0,139
2020-09-02,Alameda,County,3,142
2020-09-03,Alameda,County,3,145
2020-09-04,Alameda,County,0,145
2020-09-05,Alameda,County,2,147
2020-09-06,Alameda,County,2,149
2020-09-07,Alameda,County,2,151
2020-09-08,Alameda,County,6,157
2020-09-09,Alameda,County,0,157
2020-09-10,Alameda,County,1,158
2020-09-11,Alameda,County,0,158
2020-09-12,Alameda,County,1,159
2020-09-13,Alameda,County,0,159
2020-09-14,Alameda,County,3,162
2020-09-15,Alameda,County,1,163
2020-09-16,Alameda,County,3,166
2020-09-17,Alameda,County,2,168
2020-09-18,Alameda,County,0,168
2020-09-19,Alameda,County,6,174
2020-09-20,Alameda,County,3,177
2020-09-21,Alameda,County,3,180
2020-09-22,Alameda,County,1,181
2020-09-23,Alameda,County,2,183
2020-09-24,Alameda,County,2,185
2020-09-25,Alameda,County,3,188
2020-09-26,Alameda,County,0,188
2020-09-27,Alameda,County,1,189
2020-09-28,Alameda,County,5,194
2020-09-29,Alameda,County,0,194
2020-09-30,Alameda,County,4,198
2020-10-01,Alameda,County,4,202
2020-10-02,Alameda,County,4,206
2020-10-03,Alameda,County,1,207
2020-10-04,Alameda,County,1,208
2020-10-05,Alameda,County,0,208
2020-10-06,Alameda,County,3,211
2020-10-07,Alameda,County,2,213
2020-10-08,Alameda,County,0,213
2020-10-09,Alameda,County,1,214
2020-10-10,Alameda,County,0,214
2020-10-11,Alameda,County,1,215
2020-10-12,Alameda,County,4,219
2020-10-13,Alameda,County,1,220
2020-10-14,Alameda,County,2,222
2020-10-15,Alameda,County,1,223
2020-10-16,Alameda,County,1,224
2020-10-17,Alameda,County,0,224
2020-10-18,Alameda,County,2,226
2020-10-19,Alameda,County,1,227
2020-10-20,Alameda,County,1,228
2020-10-21,Alameda,County,4,232
2020-10-22,Alameda,County,2,234
2020-10-23,Alameda,County,0,234
2020-10-24,Alameda,County,2,236
2020-10-25,Alameda,County,3,239
2020-10-26,Alameda,County,0,239
2020-10-27,Alameda,County,1,240
2020-10-28,Alameda,County,3,243
2020-10-29,Alameda,County,1,244
2020-10-30,Alameda,County,1,245
2020-10-31,Alameda,County,3,248
2020-11-01,Alameda,County,4,252
2020-11-02,Alameda,County,2,254
2020-11-03,Alameda,County,3,257
2020-11-04,Alameda,County,2,259
2020-11-05,Alameda,County,2,261
2020-11-06,Alameda,County,0,261
2020-11-07,Alameda,County,2,263
2020-11-08,Alameda,County,2,265
2020-11-09,Alameda,County,0,265
2020-11-10,Alameda,County,4,269
2020-11-11,Alameda,County,3,272
2020-11-12,Alameda,County,2,274
2020-11-13,Alameda,County,0,274
2020-11-14,Alameda,County,5,279
2020-11-15,Alameda,County,2,281
2020-11-16,Alameda,County,6,287
2020-11-17,Alameda,County,5,292
2020-11-18,Alameda,County,10,302
2020-11-19,Alameda,County,5,307
2020-11-20,Alameda,County,9,316
2020-11-21,Alameda,County,8,324
2020-11-22,Alameda,County,2,326
2020-11-23,Alameda,County,11,337
2020-11-24,Alameda,County,13,350
2020-11-25,Alameda,County,11,361
2020-11-26,Alameda,County,8,369
2020-11-27,Alameda,County,19,388
2020-11-28,Alameda,County,11,399
2020-11-29,Alameda,County,5,404
2020-11-30,Alameda,County,22,426
2020-12-01,Alameda,County,18,444
2020-12-02,Alameda,County,12,456
2020-12-03,Alameda,County,12,468
2020-12-04,Alameda,County,19,487
2020-12-05,Alameda,County,13,500
2020-12-06,Alameda,County,11,511
2020-12-07,Alameda,County,23,534
2020-12-08,Alameda,County,35,569
2020-12-09,Alameda,County,17,586
2020-12-10,Alameda,County,22,608
2020-12-11,Alameda,County,22,630
2020-12-12,Alameda,County,13,643
2020-12-13,Alameda,County,21,664
2020-12-14,Alameda,County,27,691
2020-12-15,Alameda,County,20,711
2020-12-16,Alameda,County,23,734
2020-12-17,Alameda,County,28,762
2020-12-18,Alameda,County,34,796
2020-12-19,Alameda,County,17,813
2020-12-20,Alameda,County,7,820
2020-12-21,Alameda,County,23,843
2020-12-22,Alameda,County,28,871
2020-12-23,Alameda,County,33,904
2020-12-24,Alameda,County,28,932
2020-12-25,Alameda,County,21,953
2020-12-26,Alameda,County,15,968
2020-12-27,Alameda,County,13,981
2020-12-28,Alameda,County,29,1010
2020-12-29,Alameda,County,22,1032
2020-12-30,Alameda,County,37,1069
2020-12-31,Alameda,County,51,1120
2021-01-01,Alameda,County,32,1152
2021-01-02,Alameda,County,17,1169
2021-01-03,Alameda,County,29,1198
2021-01-04,Alameda,County,30,1228
2021-01-05,Alameda,County,34,1262
2021-01-06,Alameda,County,36,1298
2021-01-07,Alameda,County,30,1328
2021-01-08,Alameda,County,28,1356
2021-01-09,Alameda,County,11,1367
2021-01-10,Alameda,County,18,1385
2021-01-11,Alameda,County,29,1414
2021-01-12,Alameda,County,17,1431
2021-01-13,Alameda,County,20,1451
2021-01-14,Alameda,County,19,1470
2021-01-15,Alameda,County,15,1485
2021-01-16,Alameda,County,10,1495
2021-01-17,Alameda,County,14,1509
2021-01-18,Alameda,County,19,1528
2021-01-19,Alameda,County,18,1546
2021-01-20,Alameda,County,10,1556
2021-01-21,Alameda,County,14,1570
2021-01-22,Alameda,County,17,1587
2021-01-23,Alameda,County,6,1593
2021-01-24,Alameda,County,9,1602
2021-01-25,Alameda,County,12,1614
2021-01-26,Alameda,County,10,1624
2021-01-27,Alameda,County,17,1641
2021-01-28,Alameda,County,8,1649
2021-01-29,Alameda,County,8,1657
2021-01-30,Alameda,County,7,1664
2021-01-31,Alameda,County,5,1669
2021-02-01,Alameda,County,8,1677
2021-02-02,Alameda,County,6,1683
2021-02-03,Alameda,County,15,1698
2021-02-04,Alameda,County,4,1702
2021-02-05,Alameda,County,6,1708
2021-02-06,Alameda,County,3,1711
2021-02-07,Alameda,County,11,1722
2021-02-08,Alameda,County,8,1730
2021-02-09,Alameda,County,5,1735
2021-02-10,Alameda,County,3,1738
2021-02-11,Alameda,County,2,1740
2021-02-12,Alameda,County,5,1745
2021-02-13,Alameda,County,6,1751
2021-02-14,Alameda,County,3,1754
2021-02-15,Alameda,County,1,1755
2021-02-16,Alameda,County,11,1766
2021-02-17,Alameda,County,4,1770
2021-02-18,Alameda,County,2,1772
2021-02-19,Alameda,County,7,1779
2021-02-20,Alameda,County,4,1783
2021-02-21,Alameda,County,4,1787
2021-02-22,Alameda,County,5,1792
2021-02-23,Alameda,County,3,1795
2021-02-24,Alameda,County,3,1798
2021-02-25,Alameda,County,4,1802
2021-02-26,Alameda,County,1,1803
2021-02-27,Alameda,County,5,1808
2021-02-28,Alameda,County,2,1810
2021-03-01,Alameda,County,2,1812
2021-03-02,Alameda,County,2,1814
2021-03-03,Alameda,County,2,1816
2021-03-04,Alameda,County,2,1818
2021-03-05,Alameda,County,0,1818
2021-03-06,Alameda,County,2,1820
2021-03-07,Alameda,County,1,1821
2021-03-08,Alameda,County,1,1822
2021-03-09,Alameda,County,1,1823
2021-03-10,Alameda,County,0,1823
2021-03-11,Alameda,County,6,1829
2021-03-12,Alameda,County,5,1834
2021-03-13,Alameda,County,1,1835
2021-03-14,Alameda,County,0,1835
2021-03-15,Alameda,County,3,1838
2021-03-16,Alameda,County,0,1838
2021-03-17,Alameda,County,2,1840
2021-03-18,Alameda,County,6,1846
2021-03-19,Alameda,County,3,1849
2021-03-20,Alameda,County,2,1851
2021-03-21,Alameda,County,2,1853
2021-03-22,Alameda,County,3,1856
2021-03-23,Alameda,County,6,1862
2021-03-24,Alameda,County,4,1866
2021-03-25,Alameda,County,3,1869
2021-03-26,Alameda,County,2,1871
2021-03-27,Alameda,County,2,1873
2021-03-28,Alameda,County,4,1877
2021-03-29,Alameda,County,2,1879
2021-03-30,Alameda,County,1,1880
2021-03-31,Alameda,County,3,1883
2021-04-01,Alameda,County,5,1888
2021-04-02,Alameda,County,5,1893
2021-04-03,Alameda,County,5,1898
2021-04-04,Alameda,County,2,1900
2021-04-05,Alameda,County,5,1905
2021-04-06,Alameda,County,5,1910
2021-04-07,Alameda,County,5,1915
2021-04-08,Alameda,County,3,1918
2021-04-09,Alameda,County,4,1922
2021-04-10,Alameda,County,8,1930
2021-04-11,Alameda,County,0,1930
2021-04-12,Alameda,County,5,1935
2021-04-13,Alameda,County,2,1937
2021-04-14,Alameda,County,5,1942
2021-04-15,Alameda,County,1,1943
2021-04-16,Alameda,County,2,1945
2021-04-17,Alameda,County,2,1947
2021-04-18,Alameda,County,4,1951
2021-04-19,Alameda,County,8,1959
2021-04-20,Alameda,County,3,1962
2021-04-21,Alameda,County,2,1964
2021-04-22,Alameda,County,2,1966
2021-04-23,Alameda,County,1,1967
2021-04-24,Alameda,County,2,1969
2021-04-25,Alameda,County,2,1971
2021-04-26,Alameda,County,7,1978
2021-04-27,Alameda,County,4,1982
2021-04-28,Alameda,County,5,1987
2021-04-29,Alameda,County,4,1991
2021-04-30,Alameda,County,3,1994
2021-05-01,Alameda,County,3,1997
2021-05-02,Alameda,County,3,2000
2021-05-03,Alameda,County,1,2001
2021-05-04,Alameda,County,6,2007
2021-05-05,Alameda,County,0,2007
2021-05-06,Alameda,County,2,2009
2021-05-07,Alameda,County,4,2013
2021-05-08,Alameda,County,1,2014
2021-05-09,Alameda,County,4,2018
2021-05-10,Alameda,County,3,2021
2021-05-11,Alameda,County,1,2022
2021-05-12,Alameda,County,4,2026
2021-05-13,Alameda,County,3,2029
2021-05-14,Alameda,County,2,2031
2021-05-15,Alameda,County,3,2034
2021-05-16,Alameda,County,1,2035
2021-05-17,Alameda,County,0,2035
2021-05-18,Alameda,County,3,2038
2021-05-19,Alameda,County,0,2038
2021-05-20,Alameda,County,2,2040
2021-05-21,Alameda,County,1,2041
2021-05-22,Alameda,County,1,2042
2021-05-23,Alameda,County,1,2043
2021-05-24,Alameda,County,3,2046
2021-05-25,Alameda,County,1,2047
2021-05-26,Alameda,County,0,2047
2021-05-27,Alameda,County,0,2047
2021-05-28,Alameda,County,1,2048
2021-05-29,Alameda,County,4,2052
2021-05-30,Alameda,County,2,2054
2021-05-31,Alameda,County,0,2054
2021-06-01,Alameda,County,4,2058
2021-06-02,Alameda,County,2,2060
2021-06-03,Alameda,County,2,2062
2021-06-04,Alameda,County,3,2065
2021-06-05,Alameda,County,2,2067
2021-06-06,Alameda,County,1,2068
2021-06-07,Alameda,County,1,2069
2021-06-08,Alameda,County,0,2069
2021-06-09,Alameda,County,0,2069
2021-06-10,Alameda,County,2,2071
2021-06-11,Alameda,County,1,2072
2021-06-12,Alameda,County,0,2072
2021-06-13,Alameda,County,0,2072
2021-06-14,Alameda,County,2,2074
2021-06-15,Alameda,County,1,2075
2021-06-16,Alameda,County,0,2075
2021-06-17,Alameda,County,4,2079
2021-06-18,Alameda,County,0,2079
2021-06-19,Alameda,County,0,2079
2021-06-20,Alameda,County,0,2079
2021-06-21,Alameda,County,0,2079
2021-06-22,Alameda,County,1,2080
2021-06-23,Alameda,County,0,2080
2021-06-24,Alameda,County,1,2081
2021-06-25,Alameda,County,4,2085
2021-06-26,Alameda,County,3,2088
2021-06-27,Alameda,County,2,2090
2021-06-28,Alameda,County,4,2094
2021-06-29,Alameda,County,2,2096
2021-06-30,Alameda,County,1,2097
2021-07-01,Alameda,County,4,2101
2021-07-02,Alameda,County,2,2103
2021-07-03,Alameda,County,1,2104
2021-07-04,Alameda,County,8,2112
2021-07-05,Alameda,County,4,2116
2021-07-06,Alameda,County,6,2122
2021-07-07,Alameda,County,8,2130
2021-07-08,Alameda,County,6,2136
2021-07-09,Alameda,County,5,2141
2021-07-10,Alameda,County,6,2147
2021-07-11,Alameda,County,3,2150
2021-07-12,Alameda,County,15,2165
2021-07-13,Alameda,County,8,2173
2021-07-14,Alameda,County,11,2184
2021-07-15,Alameda,County,19,2203
2021-07-16,Alameda,County,9,2212
2021-07-17,Alameda,County,12,2224
2021-07-18,Alameda,County,12,2236
2021-07-19,Alameda,County,14,2250
2021-07-20,Alameda,County,16,2266
2021-07-21,Alameda,County,13,2279
2021-07-22,Alameda,County,3,2282
2021-07-23,Alameda,County,6,2288
2021-07-24,Alameda,County,6,2294
2021-07-25,Alameda,County,6,2300
2021-07-26,Alameda,County,7,2307
2021-07-27,Alameda,County,8,2315
2021-07-28,Alameda,County,10,2325
2021-07-29,Alameda,County,8,2333
2021-07-30,Alameda,County,5,2338
2021-07-31,Alameda,County,4,2342
2021-08-01,Alameda,County,7,2349
2021-08-02,Alameda,County,5,2354
2021-08-03,Alameda,County,5,2359
2021-08-04,Alameda,County,5,2364
2021-08-05,Alameda,County,12,2376
2021-08-06,Alameda,County,5,2381
2021-08-07,Alameda,County,7,2388
2021-08-08,Alameda,County,6,2394
2021-08-09,Alameda,County,8,2402
2021-08-10,Alameda,County,4,2406
2021-08-11,Alameda,County,10,2416
2021-08-12,Alameda,County,5,2421
2021-08-13,Alameda,County,14,2435
2021-08-14,Alameda,County,9,2444
2021-08-15,Alameda,County,4,2448
2021-08-16,Alameda,County,17,2465
2021-08-17,Alameda,County,12,2477
2021-08-18,Alameda,County,16,2493
2021-08-19,Alameda,County,29,2522
2021-08-20,Alameda,County,25,2547
2021-08-21,Alameda,County,9,2556
2021-08-22,Alameda,County,9,2565
2021-08-23,Alameda,County,37,2602
2021-08-24,Alameda,County,12,2614
2021-08-25,Alameda,County,11,2625
2021-08-26,Alameda,County,9,2634
2021-08-27,Alameda,County,11,2645
2021-08-28,Alameda,County,3,2648
2021-08-29,Alameda,County,9,2657
2021-08-30,Alameda,County,15,2672
2021-08-31,Alameda,County,11,2683
2021-09-01,Alameda,County,7,2690
2021-09-02,Alameda,County,6,2696
2021-09-03,Alameda,County,4,2700
2021-09-04,Alameda,County,3,2703
2021-09-05,Alameda,County,7,2710
2021-09-06,Alameda,County,3,2713
2021-09-07,Alameda,County,9,2722
2021-09-08,Alameda,County,7,2729
2021-09-09,Alameda,County,4,2733
2021-09-10,Alameda,County,9,2742
2021-09-11,Alameda,County,1,2743
2021-09-12,Alameda,County,2,2745
2021-09-13,Alameda,County,4,2749
2021-09-14,Alameda,County,5,2754
2021-09-15,Alameda,County,6,2760
2021-09-16,Alameda,County,8,2768
2021-09-17,Alameda,County,4,2772
2021-09-18,Alameda,County,2,2774
2021-09-19,Alameda,County,1,2775
2021-09-20,Alameda,County,5,2780
2021-09-21,Alameda,County,4,2784
2021-09-22,Alameda,County,0,2784
2021-09-23,Alameda,County,4,2788
2021-09-24,Alameda,County,5,2793
2021-09-25,Alameda,County,5,2798
2021-09-26,Alameda,County,4,2802
2021-09-27,Alameda,County,7,2809
2021-09-28,Alameda,County,9,2818
2021-09-29,Alameda,County,7,2825
2021-09-30,Alameda,County,4,2829
2021-10-01,Alameda,County,4,2833
2021-10-02,Alameda,County,6,2839
2021-10-03,Alameda,County,4,2843
2021-10-04,Alameda,County,9,2852
2021-10-05,Alameda,County,4,2856
2021-10-06,Alameda,County,7,2863
2021-10-07,Alameda,County,6,2869
2021-10-08,Alameda,County,2,2871
2021-10-09,Alameda,County,3,2874
2021-10-10,Alameda,County,2,2876
2021-10-11,Alameda,County,5,2881
2021-10-12,Alameda,County,1,2882
2021-10-13,Alameda,County,5,2887
2021-10-14,Alameda,County,6,2893
2021-10-15,Alameda,County,6,2899
2021-10-16,Alameda,County,4,2903
2021-10-17,Alameda,County,1,2904
2021-10-18,Alameda,County,5,2909
2021-10-19,Alameda,County,9,2918
2021-10-20,Alameda,County,6,2924
2021-10-21,Alameda,County,2,2926
2021-10-22,Alameda,County,4,2930
2021-10-23,Alameda,County,4,2934
2021-10-24,Alameda,County,4,2938
2021-10-25,Alameda,County,5,2943
2021-10-26,Alameda,County,3,2946
2021-10-27,Alameda,County,5,2951
2021-10-28,Alameda,County,5,2956
2021-10-29,Alameda,County,7,2963
2021-10-30,Alameda,County,4,2967
2021-10-31,Alameda,County,3,2970
2021-11-01,Alameda,County,3,2973
2021-11-02,Alameda,County,3,2976
2021-11-03,Alameda,County,6,2982
2021-11-04,Alameda,County,3,2985
2021-11-05,Alameda,County,6,2991
2021-11-06,Alameda,County,2,2993
2021-11-07,Alameda,County,2,2995
2021-11-08,Alameda,County,5,3000
2021-11-09,Alameda,County,7,3007
2021-11-10,Alameda,County,9,3016
2021-11-11,Alameda,County,9,3025
2021-11-12,Alameda,County,8,3033
2021-11-13,Alameda,County,3,3036
2021-11-14,Alameda,County,2,3038
2021-11-15,Alameda,County,4,3042
2021-11-16,Alameda,County,5,3047
2021-11-17,Alameda,County,5,3052
2021-11-18,Alameda,County,2,3054
2021-11-19,Alameda,County,9,3063
2021-11-20,Alameda,County,3,3066
2021-11-21,Alameda,County,7,3073
2021-11-22,Alameda,County,4,3077
2021-11-23,Alameda,County,3,3080
2021-11-24,Alameda,County,9,3089
2021-11-25,Alameda,County,4,3093
2021-11-26,Alameda,County,5,3098
2021-11-27,Alameda,County,2,3100
2021-11-28,Alameda,County,5,3105
2021-11-29,Alameda,County,9,3114
2021-11-30,Alameda,County,10,3124
2021-12-01,Alameda,County,12,3136
2021-12-02,Alameda,County,11,3147
2021-12-03,Alameda,County,8,3155
2021-12-04,Alameda,County,10,3165
2021-12-05,Alameda,County,4,3169
2021-12-06,Alameda,County,8,3177
2021-12-07,Alameda,County,4,3181
2021-12-08,Alameda,County,9,3190
2021-12-09,Alameda,County,10,3200
2021-12-10,Alameda,County,5,3205
2021-12-11,Alameda,County,7,3212
2021-12-12,Alameda,County,3,3215
2021-12-13,Alameda,County,13,3228
2021-12-14,Alameda,County,18,3246
2021-12-15,Alameda,County,11,3257
2021-12-16,Alameda,County,14,3271
2021-12-17,Alameda,County,13,3284
2021-12-18,Alameda,County,20,3304
2021-12-19,Alameda,County,18,3322
2021-12-20,Alameda,County,40,3362
2021-12-21,Alameda,County,46,3408
2021-12-22,Alameda,County,33,3441
2021-12-23,Alameda,County,62,3503
2021-12-24,Alameda,County,22,3525
2021-12-25,Alameda,County,9,3534
2021-12-26,Alameda,County,56,3590
2021-12-27,Alameda,County,54,3644
2021-12-28,Alameda,County,155,3799
2021-12-29,Alameda,County,153,3952
2021-12-30,Alameda,County,121,4073
2021-12-31,Alameda,County,100,4173
2022-01-01,Alameda,County,21,4194
2022-01-02,Alameda,County,229,4423
2022-01-03,Alameda,County,352,4775
2022-01-04,Alameda,County,1,4776
,Alameda,County,1,4777
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
