date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,1,10
2020-07-09,Alameda,County,0,10
2020-07-10,Alameda,County,0,10
2020-07-11,Alameda,County,0,10
2020-07-12,Alameda,County,0,10
2020-07-13,Alameda,County,0,10
2020-07-14,Alameda,County,0,10
2020-07-15,Alameda,County,6,16
2020-07-16,Alameda,County,6,22
2020-07-17,Alameda,County,6,28
2020-07-18,Alameda,County,1,29
2020-07-19,Alameda,County,2,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,0,44
2020-07-28,Alameda,County,3,47
2020-07-29,Alameda,County,1,48
2020-07-30,Alameda,County,5,53
2020-07-31,Alameda,County,42,95
2020-08-01,Alameda,County,0,95
2020-08-02,Alameda,County,0,95
2020-08-03,Alameda,County,14,109
2020-08-04,Alameda,County,4,113
2020-08-05,Alameda,County,1,114
2020-08-06,Alameda,County,1,115
2020-08-07,Alameda,County,1,116
2020-08-08,Alameda,County,0,116
2020-08-09,Alameda,County,0,116
2020-08-10,Alameda,County,2,118
2020-08-11,Alameda,County,1,119
2020-08-12,Alameda,County,3,122
2020-08-13,Alameda,County,0,122
2020-08-14,Alameda,County,0,122
2020-08-15,Alameda,County,0,122
2020-08-16,Alameda,County,0,122
2020-08-17,Alameda,County,0,122
2020-08-18,Alameda,County,2,124
2020-08-19,Alameda,County,3,127
2020-08-20,Alameda,County,1,128
2020-08-21,Alameda,County,0,128
2020-08-22,Alameda,County,0,128
2020-08-23,Alameda,County,1,129
2020-08-24,Alameda,County,0,129
2020-08-25,Alameda,County,1,130
2020-08-26,Alameda,County,0,130
2020-08-27,Alameda,County,0,130
2020-08-28,Alameda,County,3,133
2020-08-29,Alameda,County,1,134
2020-08-30,Alameda,County,0,134
2020-08-31,Alameda,County,3,137
2020-09-01,Alameda,County,0,137
2020-09-02,Alameda,County,3,140
2020-09-03,Alameda,County,3,143
2020-09-04,Alameda,County,0,143
2020-09-05,Alameda,County,2,145
2020-09-06,Alameda,County,2,147
2020-09-07,Alameda,County,2,149
2020-09-08,Alameda,County,5,154
2020-09-09,Alameda,County,0,154
2020-09-10,Alameda,County,1,155
2020-09-11,Alameda,County,0,155
2020-09-12,Alameda,County,1,156
2020-09-13,Alameda,County,0,156
2020-09-14,Alameda,County,3,159
2020-09-15,Alameda,County,1,160
2020-09-16,Alameda,County,3,163
2020-09-17,Alameda,County,2,165
2020-09-18,Alameda,County,0,165
2020-09-19,Alameda,County,6,171
2020-09-20,Alameda,County,3,174
2020-09-21,Alameda,County,3,177
2020-09-22,Alameda,County,1,178
2020-09-23,Alameda,County,2,180
2020-09-24,Alameda,County,2,182
2020-09-25,Alameda,County,3,185
2020-09-26,Alameda,County,0,185
2020-09-27,Alameda,County,1,186
2020-09-28,Alameda,County,5,191
2020-09-29,Alameda,County,0,191
2020-09-30,Alameda,County,4,195
2020-10-01,Alameda,County,4,199
2020-10-02,Alameda,County,4,203
2020-10-03,Alameda,County,1,204
2020-10-04,Alameda,County,1,205
2020-10-05,Alameda,County,0,205
2020-10-06,Alameda,County,3,208
2020-10-07,Alameda,County,2,210
2020-10-08,Alameda,County,0,210
2020-10-09,Alameda,County,1,211
2020-10-10,Alameda,County,0,211
2020-10-11,Alameda,County,1,212
2020-10-12,Alameda,County,4,216
2020-10-13,Alameda,County,1,217
2020-10-14,Alameda,County,2,219
2020-10-15,Alameda,County,1,220
2020-10-16,Alameda,County,1,221
2020-10-17,Alameda,County,0,221
2020-10-18,Alameda,County,2,223
2020-10-19,Alameda,County,1,224
2020-10-20,Alameda,County,1,225
2020-10-21,Alameda,County,4,229
2020-10-22,Alameda,County,2,231
2020-10-23,Alameda,County,0,231
2020-10-24,Alameda,County,2,233
2020-10-25,Alameda,County,3,236
2020-10-26,Alameda,County,0,236
2020-10-27,Alameda,County,1,237
2020-10-28,Alameda,County,3,240
2020-10-29,Alameda,County,1,241
2020-10-30,Alameda,County,1,242
2020-10-31,Alameda,County,3,245
2020-11-01,Alameda,County,4,249
2020-11-02,Alameda,County,2,251
2020-11-03,Alameda,County,3,254
2020-11-04,Alameda,County,2,256
2020-11-05,Alameda,County,2,258
2020-11-06,Alameda,County,0,258
2020-11-07,Alameda,County,2,260
2020-11-08,Alameda,County,2,262
2020-11-09,Alameda,County,0,262
2020-11-10,Alameda,County,4,266
2020-11-11,Alameda,County,3,269
2020-11-12,Alameda,County,2,271
2020-11-13,Alameda,County,0,271
2020-11-14,Alameda,County,5,276
2020-11-15,Alameda,County,3,279
2020-11-16,Alameda,County,6,285
2020-11-17,Alameda,County,5,290
2020-11-18,Alameda,County,10,300
2020-11-19,Alameda,County,5,305
2020-11-20,Alameda,County,9,314
2020-11-21,Alameda,County,8,322
2020-11-22,Alameda,County,2,324
2020-11-23,Alameda,County,12,336
2020-11-24,Alameda,County,13,349
2020-11-25,Alameda,County,11,360
2020-11-26,Alameda,County,8,368
2020-11-27,Alameda,County,19,387
2020-11-28,Alameda,County,11,398
2020-11-29,Alameda,County,5,403
2020-11-30,Alameda,County,22,425
2020-12-01,Alameda,County,18,443
2020-12-02,Alameda,County,12,455
2020-12-03,Alameda,County,12,467
2020-12-04,Alameda,County,19,486
2020-12-05,Alameda,County,13,499
2020-12-06,Alameda,County,11,510
2020-12-07,Alameda,County,23,533
2020-12-08,Alameda,County,36,569
2020-12-09,Alameda,County,17,586
2020-12-10,Alameda,County,22,608
2020-12-11,Alameda,County,22,630
2020-12-12,Alameda,County,12,642
2020-12-13,Alameda,County,21,663
2020-12-14,Alameda,County,27,690
2020-12-15,Alameda,County,20,710
2020-12-16,Alameda,County,23,733
2020-12-17,Alameda,County,28,761
2020-12-18,Alameda,County,33,794
2020-12-19,Alameda,County,17,811
2020-12-20,Alameda,County,7,818
2020-12-21,Alameda,County,23,841
2020-12-22,Alameda,County,28,869
2020-12-23,Alameda,County,33,902
2020-12-24,Alameda,County,28,930
2020-12-25,Alameda,County,21,951
2020-12-26,Alameda,County,15,966
2020-12-27,Alameda,County,13,979
2020-12-28,Alameda,County,29,1008
2020-12-29,Alameda,County,22,1030
2020-12-30,Alameda,County,37,1067
2020-12-31,Alameda,County,51,1118
2021-01-01,Alameda,County,32,1150
2021-01-02,Alameda,County,17,1167
2021-01-03,Alameda,County,30,1197
2021-01-04,Alameda,County,30,1227
2021-01-05,Alameda,County,34,1261
2021-01-06,Alameda,County,36,1297
2021-01-07,Alameda,County,30,1327
2021-01-08,Alameda,County,28,1355
2021-01-09,Alameda,County,11,1366
2021-01-10,Alameda,County,18,1384
2021-01-11,Alameda,County,29,1413
2021-01-12,Alameda,County,18,1431
2021-01-13,Alameda,County,20,1451
2021-01-14,Alameda,County,19,1470
2021-01-15,Alameda,County,15,1485
2021-01-16,Alameda,County,10,1495
2021-01-17,Alameda,County,14,1509
2021-01-18,Alameda,County,19,1528
2021-01-19,Alameda,County,18,1546
2021-01-20,Alameda,County,10,1556
2021-01-21,Alameda,County,15,1571
2021-01-22,Alameda,County,17,1588
2021-01-23,Alameda,County,6,1594
2021-01-24,Alameda,County,9,1603
2021-01-25,Alameda,County,12,1615
2021-01-26,Alameda,County,10,1625
2021-01-27,Alameda,County,18,1643
2021-01-28,Alameda,County,9,1652
2021-01-29,Alameda,County,8,1660
2021-01-30,Alameda,County,7,1667
2021-01-31,Alameda,County,5,1672
2021-02-01,Alameda,County,8,1680
2021-02-02,Alameda,County,6,1686
2021-02-03,Alameda,County,15,1701
2021-02-04,Alameda,County,4,1705
2021-02-05,Alameda,County,6,1711
2021-02-06,Alameda,County,3,1714
2021-02-07,Alameda,County,11,1725
2021-02-08,Alameda,County,8,1733
2021-02-09,Alameda,County,5,1738
2021-02-10,Alameda,County,3,1741
2021-02-11,Alameda,County,2,1743
2021-02-12,Alameda,County,5,1748
2021-02-13,Alameda,County,6,1754
2021-02-14,Alameda,County,3,1757
2021-02-15,Alameda,County,1,1758
2021-02-16,Alameda,County,11,1769
2021-02-17,Alameda,County,4,1773
2021-02-18,Alameda,County,2,1775
2021-02-19,Alameda,County,7,1782
2021-02-20,Alameda,County,4,1786
2021-02-21,Alameda,County,4,1790
2021-02-22,Alameda,County,5,1795
2021-02-23,Alameda,County,3,1798
2021-02-24,Alameda,County,3,1801
2021-02-25,Alameda,County,4,1805
2021-02-26,Alameda,County,1,1806
2021-02-27,Alameda,County,5,1811
2021-02-28,Alameda,County,2,1813
2021-03-01,Alameda,County,2,1815
2021-03-02,Alameda,County,2,1817
2021-03-03,Alameda,County,2,1819
2021-03-04,Alameda,County,2,1821
2021-03-05,Alameda,County,0,1821
2021-03-06,Alameda,County,2,1823
2021-03-07,Alameda,County,1,1824
2021-03-08,Alameda,County,1,1825
2021-03-09,Alameda,County,1,1826
2021-03-10,Alameda,County,0,1826
2021-03-11,Alameda,County,6,1832
2021-03-12,Alameda,County,5,1837
2021-03-13,Alameda,County,1,1838
2021-03-14,Alameda,County,0,1838
2021-03-15,Alameda,County,3,1841
2021-03-16,Alameda,County,0,1841
2021-03-17,Alameda,County,2,1843
2021-03-18,Alameda,County,5,1848
2021-03-19,Alameda,County,3,1851
2021-03-20,Alameda,County,2,1853
2021-03-21,Alameda,County,2,1855
2021-03-22,Alameda,County,3,1858
2021-03-23,Alameda,County,6,1864
2021-03-24,Alameda,County,4,1868
2021-03-25,Alameda,County,3,1871
2021-03-26,Alameda,County,2,1873
2021-03-27,Alameda,County,2,1875
2021-03-28,Alameda,County,4,1879
2021-03-29,Alameda,County,2,1881
2021-03-30,Alameda,County,1,1882
2021-03-31,Alameda,County,3,1885
2021-04-01,Alameda,County,5,1890
2021-04-02,Alameda,County,5,1895
2021-04-03,Alameda,County,5,1900
2021-04-04,Alameda,County,2,1902
2021-04-05,Alameda,County,5,1907
2021-04-06,Alameda,County,5,1912
2021-04-07,Alameda,County,5,1917
2021-04-08,Alameda,County,4,1921
2021-04-09,Alameda,County,4,1925
2021-04-10,Alameda,County,8,1933
2021-04-11,Alameda,County,0,1933
2021-04-12,Alameda,County,5,1938
2021-04-13,Alameda,County,2,1940
2021-04-14,Alameda,County,5,1945
2021-04-15,Alameda,County,1,1946
2021-04-16,Alameda,County,2,1948
2021-04-17,Alameda,County,2,1950
2021-04-18,Alameda,County,4,1954
2021-04-19,Alameda,County,8,1962
2021-04-20,Alameda,County,3,1965
2021-04-21,Alameda,County,2,1967
2021-04-22,Alameda,County,2,1969
2021-04-23,Alameda,County,1,1970
2021-04-24,Alameda,County,2,1972
2021-04-25,Alameda,County,2,1974
2021-04-26,Alameda,County,7,1981
2021-04-27,Alameda,County,4,1985
2021-04-28,Alameda,County,5,1990
2021-04-29,Alameda,County,4,1994
2021-04-30,Alameda,County,3,1997
2021-05-01,Alameda,County,3,2000
2021-05-02,Alameda,County,3,2003
2021-05-03,Alameda,County,1,2004
2021-05-04,Alameda,County,6,2010
2021-05-05,Alameda,County,0,2010
2021-05-06,Alameda,County,2,2012
2021-05-07,Alameda,County,4,2016
2021-05-08,Alameda,County,1,2017
2021-05-09,Alameda,County,4,2021
2021-05-10,Alameda,County,3,2024
2021-05-11,Alameda,County,1,2025
2021-05-12,Alameda,County,4,2029
2021-05-13,Alameda,County,2,2031
2021-05-14,Alameda,County,1,2032
2021-05-15,Alameda,County,3,2035
2021-05-16,Alameda,County,1,2036
2021-05-17,Alameda,County,0,2036
2021-05-18,Alameda,County,3,2039
2021-05-19,Alameda,County,0,2039
2021-05-20,Alameda,County,2,2041
2021-05-21,Alameda,County,1,2042
2021-05-22,Alameda,County,1,2043
2021-05-23,Alameda,County,1,2044
2021-05-24,Alameda,County,3,2047
2021-05-25,Alameda,County,1,2048
2021-05-26,Alameda,County,0,2048
2021-05-27,Alameda,County,0,2048
2021-05-28,Alameda,County,1,2049
2021-05-29,Alameda,County,4,2053
2021-05-30,Alameda,County,2,2055
2021-05-31,Alameda,County,0,2055
2021-06-01,Alameda,County,4,2059
2021-06-02,Alameda,County,2,2061
2021-06-03,Alameda,County,2,2063
2021-06-04,Alameda,County,3,2066
2021-06-05,Alameda,County,2,2068
2021-06-06,Alameda,County,1,2069
2021-06-07,Alameda,County,1,2070
2021-06-08,Alameda,County,0,2070
2021-06-09,Alameda,County,0,2070
2021-06-10,Alameda,County,2,2072
2021-06-11,Alameda,County,1,2073
2021-06-12,Alameda,County,0,2073
2021-06-13,Alameda,County,0,2073
2021-06-14,Alameda,County,2,2075
2021-06-15,Alameda,County,1,2076
2021-06-16,Alameda,County,0,2076
2021-06-17,Alameda,County,4,2080
2021-06-18,Alameda,County,0,2080
2021-06-19,Alameda,County,0,2080
2021-06-20,Alameda,County,0,2080
2021-06-21,Alameda,County,0,2080
2021-06-22,Alameda,County,1,2081
2021-06-23,Alameda,County,0,2081
2021-06-24,Alameda,County,1,2082
2021-06-25,Alameda,County,4,2086
2021-06-26,Alameda,County,3,2089
2021-06-27,Alameda,County,2,2091
2021-06-28,Alameda,County,4,2095
2021-06-29,Alameda,County,2,2097
2021-06-30,Alameda,County,1,2098
2021-07-01,Alameda,County,4,2102
2021-07-02,Alameda,County,2,2104
2021-07-03,Alameda,County,1,2105
2021-07-04,Alameda,County,8,2113
2021-07-05,Alameda,County,4,2117
2021-07-06,Alameda,County,6,2123
2021-07-07,Alameda,County,9,2132
2021-07-08,Alameda,County,6,2138
2021-07-09,Alameda,County,5,2143
2021-07-10,Alameda,County,6,2149
2021-07-11,Alameda,County,3,2152
2021-07-12,Alameda,County,15,2167
2021-07-13,Alameda,County,8,2175
2021-07-14,Alameda,County,11,2186
2021-07-15,Alameda,County,19,2205
2021-07-16,Alameda,County,9,2214
2021-07-17,Alameda,County,12,2226
2021-07-18,Alameda,County,12,2238
2021-07-19,Alameda,County,14,2252
2021-07-20,Alameda,County,16,2268
2021-07-21,Alameda,County,13,2281
2021-07-22,Alameda,County,4,2285
2021-07-23,Alameda,County,6,2291
2021-07-24,Alameda,County,6,2297
2021-07-25,Alameda,County,6,2303
2021-07-26,Alameda,County,6,2309
2021-07-27,Alameda,County,8,2317
2021-07-28,Alameda,County,9,2326
2021-07-29,Alameda,County,7,2333
2021-07-30,Alameda,County,5,2338
2021-07-31,Alameda,County,4,2342
2021-08-01,Alameda,County,6,2348
2021-08-02,Alameda,County,5,2353
2021-08-03,Alameda,County,5,2358
2021-08-04,Alameda,County,5,2363
2021-08-05,Alameda,County,11,2374
2021-08-06,Alameda,County,5,2379
2021-08-07,Alameda,County,7,2386
2021-08-08,Alameda,County,6,2392
2021-08-09,Alameda,County,8,2400
2021-08-10,Alameda,County,4,2404
2021-08-11,Alameda,County,9,2413
2021-08-12,Alameda,County,5,2418
2021-08-13,Alameda,County,14,2432
2021-08-14,Alameda,County,9,2441
2021-08-15,Alameda,County,4,2445
2021-08-16,Alameda,County,17,2462
2021-08-17,Alameda,County,12,2474
2021-08-18,Alameda,County,16,2490
2021-08-19,Alameda,County,29,2519
2021-08-20,Alameda,County,25,2544
2021-08-21,Alameda,County,9,2553
2021-08-22,Alameda,County,9,2562
2021-08-23,Alameda,County,38,2600
2021-08-24,Alameda,County,12,2612
2021-08-25,Alameda,County,11,2623
2021-08-26,Alameda,County,8,2631
2021-08-27,Alameda,County,11,2642
2021-08-28,Alameda,County,3,2645
2021-08-29,Alameda,County,9,2654
2021-08-30,Alameda,County,15,2669
2021-08-31,Alameda,County,11,2680
2021-09-01,Alameda,County,7,2687
2021-09-02,Alameda,County,5,2692
2021-09-03,Alameda,County,4,2696
2021-09-04,Alameda,County,1,2697
2021-09-05,Alameda,County,7,2704
2021-09-06,Alameda,County,3,2707
2021-09-07,Alameda,County,9,2716
2021-09-08,Alameda,County,7,2723
2021-09-09,Alameda,County,4,2727
2021-09-10,Alameda,County,8,2735
2021-09-11,Alameda,County,1,2736
2021-09-12,Alameda,County,2,2738
2021-09-13,Alameda,County,4,2742
2021-09-14,Alameda,County,5,2747
2021-09-15,Alameda,County,6,2753
2021-09-16,Alameda,County,8,2761
2021-09-17,Alameda,County,4,2765
2021-09-18,Alameda,County,2,2767
2021-09-19,Alameda,County,1,2768
2021-09-20,Alameda,County,4,2772
2021-09-21,Alameda,County,4,2776
2021-09-22,Alameda,County,0,2776
2021-09-23,Alameda,County,4,2780
2021-09-24,Alameda,County,5,2785
2021-09-25,Alameda,County,5,2790
2021-09-26,Alameda,County,4,2794
2021-09-27,Alameda,County,7,2801
2021-09-28,Alameda,County,9,2810
2021-09-29,Alameda,County,7,2817
2021-09-30,Alameda,County,4,2821
2021-10-01,Alameda,County,4,2825
2021-10-02,Alameda,County,6,2831
2021-10-03,Alameda,County,4,2835
2021-10-04,Alameda,County,9,2844
2021-10-05,Alameda,County,4,2848
2021-10-06,Alameda,County,7,2855
2021-10-07,Alameda,County,6,2861
2021-10-08,Alameda,County,2,2863
2021-10-09,Alameda,County,3,2866
2021-10-10,Alameda,County,2,2868
2021-10-11,Alameda,County,5,2873
2021-10-12,Alameda,County,1,2874
2021-10-13,Alameda,County,5,2879
2021-10-14,Alameda,County,6,2885
2021-10-15,Alameda,County,6,2891
2021-10-16,Alameda,County,4,2895
2021-10-17,Alameda,County,1,2896
2021-10-18,Alameda,County,5,2901
2021-10-19,Alameda,County,9,2910
2021-10-20,Alameda,County,6,2916
2021-10-21,Alameda,County,2,2918
2021-10-22,Alameda,County,4,2922
2021-10-23,Alameda,County,4,2926
2021-10-24,Alameda,County,4,2930
2021-10-25,Alameda,County,5,2935
2021-10-26,Alameda,County,3,2938
2021-10-27,Alameda,County,5,2943
2021-10-28,Alameda,County,5,2948
2021-10-29,Alameda,County,7,2955
2021-10-30,Alameda,County,4,2959
2021-10-31,Alameda,County,3,2962
2021-11-01,Alameda,County,3,2965
2021-11-02,Alameda,County,3,2968
2021-11-03,Alameda,County,6,2974
2021-11-04,Alameda,County,3,2977
2021-11-05,Alameda,County,6,2983
2021-11-06,Alameda,County,2,2985
2021-11-07,Alameda,County,3,2988
2021-11-08,Alameda,County,5,2993
2021-11-09,Alameda,County,7,3000
2021-11-10,Alameda,County,9,3009
2021-11-11,Alameda,County,9,3018
2021-11-12,Alameda,County,8,3026
2021-11-13,Alameda,County,3,3029
2021-11-14,Alameda,County,2,3031
2021-11-15,Alameda,County,4,3035
2021-11-16,Alameda,County,5,3040
2021-11-17,Alameda,County,4,3044
2021-11-18,Alameda,County,2,3046
2021-11-19,Alameda,County,9,3055
2021-11-20,Alameda,County,3,3058
2021-11-21,Alameda,County,7,3065
2021-11-22,Alameda,County,4,3069
2021-11-23,Alameda,County,3,3072
2021-11-24,Alameda,County,9,3081
2021-11-25,Alameda,County,4,3085
2021-11-26,Alameda,County,4,3089
2021-11-27,Alameda,County,2,3091
2021-11-28,Alameda,County,5,3096
2021-11-29,Alameda,County,8,3104
2021-11-30,Alameda,County,11,3115
2021-12-01,Alameda,County,12,3127
2021-12-02,Alameda,County,11,3138
2021-12-03,Alameda,County,8,3146
2021-12-04,Alameda,County,11,3157
2021-12-05,Alameda,County,3,3160
2021-12-06,Alameda,County,8,3168
2021-12-07,Alameda,County,5,3173
2021-12-08,Alameda,County,8,3181
2021-12-09,Alameda,County,10,3191
2021-12-10,Alameda,County,6,3197
2021-12-11,Alameda,County,7,3204
2021-12-12,Alameda,County,3,3207
2021-12-13,Alameda,County,12,3219
2021-12-14,Alameda,County,13,3232
2021-12-15,Alameda,County,8,3240
2021-12-16,Alameda,County,6,3246
2021-12-17,Alameda,County,6,3252
2021-12-18,Alameda,County,10,3262
2021-12-19,Alameda,County,1,3263
2021-12-20,Alameda,County,20,3283
2021-12-21,Alameda,County,0,3283
,Alameda,County,1,3284
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
